feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,495.0,-171.0,
1,shoreline,74,494.0,-172.0,
1,shoreline,75,492.0,-172.0,
1,shoreline,76,491.0,-173.0,
1,shoreline,77,490.0,-173.0,
1,shoreline,78,489.0,-174.0,
1,shoreline,79,487.0,-174.0,
1,shoreline,80,486.0,-175.0,
1,shoreline,81,484.0,-175.0,
1,shoreline,82,483.0,-176.0,
1,shoreline,83,482.0,-176.0,
1,shoreline,84,481.0,-177.0,
1,shoreline,85,479.0,-177.0,
1,shoreline,86,478.0,-178.0,
1,shoreline,87,477.0,-178.0,
1,shoreline,88,476.0,-179.0,
1,shoreline,89,475.0,-179.0,
1,shoreline,90,474.0,-180.0,
1,shoreline,91,473.0,-180.0,
1,shoreline,92,471.0,-182.0,
1,shoreline,93,470.0,-182.0,
1,shoreline,94,466.0,-186.0,
1,shoreline,95,465.0,-186.0,
1,shoreline,96,464.0,-187.0,
1,shoreline,97,463.0,-187.0,
1,shoreline,98,462.0,-188.0,
1,shoreline,99,461.0,-188.0,
1,shoreline,100,458.0,-191.0,
1,shoreline,101,458.0,-192.0,
1,shoreline,102,457.0,-193.0,
1,shoreline,103,456.0,-193.0,
1,shoreline,104,455.0,-194.0,
1,shoreline,105,454.0,-194.0,
1,shoreline,106,452.0,-196.0,
1,shoreline,107,451.0,-196.0,
1,shoreline,108,449.0,-198.0,
1,shoreline,109,448.0,-198.0,
1,shoreline,110,446.0,-200.0,
1,shoreline,111,446.0,-201.0,
1,shoreline,112,444.0,-203.0,
1,shoreline,113,443.0,-203.0,
1,shoreline,114,442.0,-204.0,
1,shoreline,115,439.0,-204.0,
1,shoreline,116,438.0,-205.0,
1,shoreline,117,437.0,-205.0,
1,shoreline,118,436.0,-206.0,
1,shoreline,119,436.0,-211.0,
1,shoreline,120,434.0,-213.0,
1,shoreline,121,433.0,-213.0,
1,shoreline,122,432.0,-214.0,
1,shoreline,123,431.0,-213.0,
1,shoreline,124,425.0,-213.0,
1,shoreline,125,424.0,-214.0,
1,shoreline,126,423.0,-214.0,
1,shoreline,127,417.0,-220.0,
1,shoreline,128,417.0,-221.0,
1,shoreline,129,413.0,-225.0,
1,shoreline,130,412.0,-225.0,
1,shoreline,131,412.0,-226.0,
1,shoreline,132,409.0,-229.0,
1,shoreline,133,408.0,-229.0,
1,shoreline,134,406.0,-231.0,
1,shoreline,135,405.0,-231.0,
1,shoreline,136,404.0,-232.0,
1,shoreline,137,403.0,-232.0,
1,shoreline,138,402.0,-233.0,
1,shoreline,139,400.0,-233.0,
1,shoreline,140,399.0,-234.0,
1,shoreline,141,397.0,-234.0,
1,shoreline,142,396.0,-235.0,
1,shoreline,143,395.0,-235.0,
1,shoreline,144,394.0,-236.0,
1,shoreline,145,393.0,-236.0,
1,shoreline,146,392.0,-237.0,
1,shoreline,147,391.0,-237.0,
1,shoreline,148,389.0,-239.0,
1,shoreline,149,388.0,-239.0,
1,shoreline,150,387.0,-240.0,
1,shoreline,151,383.0,-240.0,
1,shoreline,152,382.0,-241.0,
1,shoreline,153,379.0,-241.0,
1,shoreline,154,378.0,-242.0,
1,shoreline,155,377.0,-242.0,
1,shoreline,156,376.0,-243.0,
1,shoreline,157,375.0,-243.0,
1,shoreline,158,374.0,-244.0,
1,shoreline,159,373.0,-244.0,
1,shoreline,160,372.0,-245.0,
1,shoreline,161,370.0,-245.0,
1,shoreline,162,369.0,-246.0,
1,shoreline,163,368.0,-246.0,
1,shoreline,164,367.0,-247.0,
1,shoreline,165,366.0,-247.0,
1,shoreline,166,365.0,-248.0,
1,shoreline,167,363.0,-248.0,
1,shoreline,168,362.0,-249.0,
1,shoreline,169,361.0,-249.0,
1,shoreline,170,360.0,-250.0,
1,shoreline,171,360.0,-251.0,
1,shoreline,172,359.0,-252.0,
1,shoreline,173,359.0,-253.0,
1,shoreline,174,358.0,-254.0,
1,shoreline,175,357.0,-254.0,
1,shoreline,176,356.0,-255.0,
1,shoreline,177,355.0,-255.0,
1,shoreline,178,354.0,-256.0,
1,shoreline,179,354.0,-257.0,
1,shoreline,180,353.0,-258.0,
1,shoreline,181,353.0,-259.0,
1,shoreline,182,352.0,-260.0,
1,shoreline,183,352.0,-268.0,
1,shoreline,184,350.0,-270.0,
1,shoreline,185,350.0,-271.0,
1,shoreline,186,344.0,-277.0,
1,shoreline,187,343.0,-277.0,
1,shoreline,188,342.0,-278.0,
1,shoreline,189,340.0,-278.0,
1,shoreline,190,339.0,-279.0,
1,shoreline,191,337.0,-279.0,
1,shoreline,192,336.0,-280.0,
1,shoreline,193,335.0,-280.0,
1,shoreline,194,334.0,-281.0,
1,shoreline,195,333.0,-281.0,
1,shoreline,196,332.0,-282.0,
1,shoreline,197,331.0,-282.0,
1,shoreline,198,329.0,-284.0,
1,shoreline,199,328.0,-284.0,
1,shoreline,200,327.0,-285.0,
1,shoreline,201,326.0,-285.0,
1,shoreline,202,325.0,-286.0,
1,shoreline,203,322.0,-286.0,
1,shoreline,204,321.0,-287.0,
1,shoreline,205,320.0,-287.0,
1,shoreline,206,318.0,-289.0,
1,shoreline,207,317.0,-289.0,
1,shoreline,208,315.0,-291.0,
1,shoreline,209,314.0,-291.0,
1,shoreline,210,313.0,-292.0,
1,shoreline,211,312.0,-292.0,
1,shoreline,212,307.0,-297.0,
1,shoreline,213,306.0,-297.0,
1,shoreline,214,305.0,-298.0,
1,shoreline,215,303.0,-298.0,
1,shoreline,216,302.0,-299.0,
1,shoreline,217,301.0,-299.0,
1,shoreline,218,299.0,-301.0,
1,shoreline,219,298.0,-301.0,
1,shoreline,220,295.0,-304.0,
1,shoreline,221,294.0,-304.0,
1,shoreline,222,292.0,-306.0,
1,shoreline,223,291.0,-306.0,
1,shoreline,224,289.0,-308.0,
1,shoreline,225,288.0,-308.0,
1,shoreline,226,287.0,-309.0,
1,shoreline,227,286.0,-309.0,
1,shoreline,228,285.0,-310.0,
1,shoreline,229,283.0,-310.0,
1,shoreline,230,282.0,-311.0,
1,shoreline,231,276.0,-311.0,
1,shoreline,232,275.0,-312.0,
1,shoreline,233,273.0,-312.0,
1,shoreline,234,272.0,-313.0,
1,shoreline,235,272.0,-314.0,
1,shoreline,236,267.0,-319.0,
1,shoreline,237,266.0,-319.0,
1,shoreline,238,264.0,-321.0,
1,shoreline,239,263.0,-321.0,
1,shoreline,240,262.0,-322.0,
1,shoreline,241,261.0,-322.0,
1,shoreline,242,260.0,-323.0,
1,shoreline,243,259.0,-323.0,
1,shoreline,244,258.0,-324.0,
1,shoreline,245,257.0,-324.0,
1,shoreline,246,256.0,-325.0,
1,shoreline,247,256.0,-326.0,
1,shoreline,248,253.0,-329.0,
1,shoreline,249,252.0,-329.0,
1,shoreline,250,252.0,-330.0,
1,shoreline,251,249.0,-333.0,
1,shoreline,252,249.0,-334.0,
1,shoreline,253,248.0,-335.0,
1,shoreline,254,248.0,-336.0,
1,shoreline,255,246.0,-338.0,
1,shoreline,256,246.0,-339.0,
1,shoreline,257,243.0,-342.0,
1,shoreline,258,243.0,-343.0,
1,shoreline,259,240.0,-346.0,
1,shoreline,260,240.0,-347.0,
1,shoreline,261,239.0,-348.0,
1,shoreline,262,239.0,-350.0,
1,shoreline,263,236.0,-353.0,
1,shoreline,264,236.0,-355.0,
1,shoreline,265,235.0,-356.0,
1,shoreline,266,235.0,-358.0,
1,shoreline,267,234.0,-359.0,
1,shoreline,268,234.0,-360.0,
1,shoreline,269,232.0,-362.0,
1,shoreline,270,232.0,-363.0,
1,shoreline,271,231.0,-364.0,
1,shoreline,272,231.0,-365.0,
1,shoreline,273,230.0,-366.0,
1,shoreline,274,230.0,-368.0,
1,shoreline,275,229.0,-369.0,
1,shoreline,276,229.0,-370.0,
1,shoreline,277,228.0,-371.0,
1,shoreline,278,228.0,-374.0,
1,shoreline,279,227.0,-375.0,
1,shoreline,280,227.0,-384.0,
1,shoreline,281,229.0,-386.0,
1,shoreline,282,229.0,-392.0,
1,shoreline,283,228.0,-393.0,
1,shoreline,284,228.0,-395.0,
1,shoreline,285,226.0,-397.0,
1,shoreline,286,225.0,-397.0,
1,shoreline,287,224.0,-398.0,
1,shoreline,288,223.0,-398.0,
1,shoreline,289,222.0,-399.0,
1,shoreline,290,221.0,-399.0,
1,shoreline,291,220.0,-400.0,
1,shoreline,292,217.0,-400.0,
1,shoreline,293,215.0,-402.0,
1,shoreline,294,214.0,-402.0,
1,shoreline,295,213.0,-403.0,
1,shoreline,296,212.0,-403.0,
1,shoreline,297,210.0,-405.0,
1,shoreline,298,209.0,-405.0,
1,shoreline,299,208.0,-406.0,
1,shoreline,300,207.0,-406.0,
1,shoreline,301,206.0,-407.0,
1,shoreline,302,205.0,-407.0,
1,shoreline,303,204.0,-408.0,
1,shoreline,304,204.0,-409.0,
1,shoreline,305,202.0,-411.0,
1,shoreline,306,197.0,-411.0,
1,shoreline,307,196.0,-412.0,
1,shoreline,308,195.0,-412.0,
1,shoreline,309,194.0,-413.0,
1,shoreline,310,193.0,-413.0,
1,shoreline,311,192.0,-414.0,
1,shoreline,312,191.0,-414.0,
1,shoreline,313,190.0,-415.0,
1,shoreline,314,189.0,-415.0,
1,shoreline,315,187.0,-417.0,
1,shoreline,316,186.0,-417.0,
1,shoreline,317,185.0,-418.0,
1,shoreline,318,183.0,-418.0,
1,shoreline,319,182.0,-419.0,
1,shoreline,320,181.0,-419.0,
1,shoreline,321,180.0,-420.0,
1,shoreline,322,177.0,-420.0,
1,shoreline,323,176.0,-421.0,
1,shoreline,324,172.0,-421.0,
1,shoreline,325,171.0,-422.0,
1,shoreline,326,169.0,-422.0,
1,shoreline,327,169.0,-423.0,
1,shoreline,328,166.0,-426.0,
1,shoreline,329,165.0,-426.0,
1,shoreline,330,164.0,-427.0,
1,shoreline,331,162.0,-427.0,
1,shoreline,332,161.0,-428.0,
1,shoreline,333,160.0,-428.0,
1,shoreline,334,159.0,-429.0,
1,shoreline,335,158.0,-429.0,
1,shoreline,336,155.0,-432.0,
1,shoreline,337,153.0,-432.0,
1,shoreline,338,152.0,-433.0,
1,shoreline,339,151.0,-433.0,
1,shoreline,340,149.0,-435.0,
1,shoreline,341,148.0,-435.0,
1,shoreline,342,147.0,-436.0,
1,shoreline,343,146.0,-436.0,
1,shoreline,344,145.0,-437.0,
1,shoreline,345,144.0,-437.0,
1,shoreline,346,142.0,-439.0,
1,shoreline,347,142.0,-440.0,
1,shoreline,348,141.0,-441.0,
1,shoreline,349,140.0,-441.0,
1,shoreline,350,139.0,-442.0,
1,shoreline,351,138.0,-442.0,
1,shoreline,352,137.0,-443.0,
1,shoreline,353,136.0,-443.0,
1,shoreline,354,133.0,-446.0,
1,shoreline,355,132.0,-446.0,
1,shoreline,356,129.0,-449.0,
1,shoreline,357,128.0,-449.0,
1,shoreline,358,127.0,-450.0,
1,shoreline,359,126.0,-450.0,
1,shoreline,360,125.0,-451.0,
1,shoreline,361,122.0,-451.0,
1,shoreline,362,119.0,-454.0,
1,shoreline,363,118.0,-454.0,
1,shoreline,364,117.0,-455.0,
1,shoreline,365,116.0,-455.0,
1,shoreline,366,115.0,-456.0,
1,shoreline,367,114.0,-456.0,
1,shoreline,368,113.0,-457.0,
1,shoreline,369,112.0,-457.0,
1,shoreline,370,111.0,-458.0,
1,shoreline,371,110.0,-458.0,
1,shoreline,372,108.0,-460.0,
1,shoreline,373,107.0,-460.0,
1,shoreline,374,106.0,-461.0,
1,shoreline,375,105.0,-461.0,
1,shoreline,376,104.0,-462.0,
1,shoreline,377,103.0,-462.0,
1,shoreline,378,101.0,-464.0,
1,shoreline,379,100.0,-464.0,
1,shoreline,380,99.0,-465.0,
1,shoreline,381,98.0,-465.0,
1,shoreline,382,97.0,-466.0,
1,shoreline,383,94.0,-466.0,
1,shoreline,384,93.0,-467.0,
1,shoreline,385,92.0,-467.0,
1,shoreline,386,89.0,-470.0,
1,shoreline,387,88.0,-470.0,
1,shoreline,388,87.0,-471.0,
1,shoreline,389,84.0,-471.0,
1,shoreline,390,83.0,-472.0,
1,shoreline,391,79.0,-472.0,
1,shoreline,392,78.0,-473.0,
1,shoreline,393,76.0,-473.0,
1,shoreline,394,75.0,-474.0,
1,shoreline,395,74.0,-474.0,
1,shoreline,396,72.0,-476.0,
1,shoreline,397,71.0,-476.0,
1,shoreline,398,68.0,-479.0,
1,shoreline,399,65.0,-479.0,
1,shoreline,400,64.0,-480.0,
1,shoreline,401,62.0,-480.0,
1,shoreline,402,61.0,-481.0,
1,shoreline,403,60.0,-481.0,
1,shoreline,404,58.0,-483.0,
1,shoreline,405,57.0,-483.0,
1,shoreline,406,54.0,-486.0,
1,shoreline,407,53.0,-486.0,
1,shoreline,408,52.0,-487.0,
1,shoreline,409,50.0,-487.0,
1,shoreline,410,49.0,-488.0,
1,shoreline,411,46.0,-488.0,
1,shoreline,412,45.0,-489.0,
1,shoreline,413,39.0,-489.0,
1,shoreline,414,38.0,-490.0,
1,shoreline,415,35.0,-490.0,
1,shoreline,416,34.0,-491.0,
1,shoreline,417,30.0,-491.0,
1,shoreline,418,29.0,-492.0,
1,shoreline,419,28.0,-492.0,
1,shoreline,420,27.0,-493.0,
1,shoreline,421,26.0,-493.0,
1,shoreline,422,25.0,-492.0,
1,shoreline,423,22.0,-492.0,
1,shoreline,424,21.0,-493.0,
1,shoreline,425,19.0,-493.0,
1,shoreline,426,18.0,-494.0,
1,shoreline,427,10.0,-494.0,
1,shoreline,428,9.0,-495.0,
