feature_id,label,vertex_index,x,y,group_id
1,shoreline,268,401.0,-411.0,
1,shoreline,269,403.0,-409.0,
1,shoreline,270,406.0,-409.0,
1,shoreline,271,407.0,-408.0,
1,shoreline,272,412.0,-408.0,
1,shoreline,273,413.0,-407.0,
1,shoreline,274,415.0,-407.0,
1,shoreline,275,417.0,-405.0,
1,shoreline,276,418.0,-405.0,
1,shoreline,277,419.0,-404.0,
1,shoreline,278,421.0,-404.0,
1,shoreline,279,422.0,-403.0,
1,shoreline,280,431.0,-403.0,
1,shoreline,281,432.0,-402.0,
1,shoreline,282,433.0,-403.0,
1,shoreline,283,439.0,-403.0,
1,shoreline,284,439.0,-398.0,
1,shoreline,285,440.0,-397.0,
1,shoreline,286,440.0,-396.0,
1,shoreline,287,441.0,-395.0,
1,shoreline,288,440.0,-394.0,
1,shoreline,289,440.0,-392.0,
1,shoreline,290,441.0,-391.0,
1,shoreline,291,441.0,-390.0,
1,shoreline,292,442.0,-389.0,
1,shoreline,293,447.0,-389.0,
1,shoreline,294,448.0,-388.0,
1,shoreline,295,449.0,-388.0,
1,shoreline,296,450.0,-387.0,
1,shoreline,297,453.0,-387.0,
1,shoreline,298,454.0,-388.0,
1,shoreline,299,455.0,-388.0,
1,shoreline,300,456.0,-389.0,
1,shoreline,301,457.0,-389.0,
1,shoreline,302,458.0,-388.0,
1,shoreline,303,458.0,-379.0,
1,shoreline,304,457.0,-378.0,
1,shoreline,305,457.0,-375.0,
1,shoreline,306,456.0,-375.0,
1,shoreline,307,455.0,-376.0,
1,shoreline,308,451.0,-376.0,
1,shoreline,309,450.0,-375.0,
1,shoreline,310,446.0,-375.0,
1,shoreline,311,445.0,-374.0,
1,shoreline,312,442.0,-374.0,
1,shoreline,313,441.0,-373.0,
1,shoreline,314,441.0,-370.0,
1,shoreline,315,442.0,-369.0,
1,shoreline,316,444.0,-369.0,
1,shoreline,317,442.0,-369.0,
1,shoreline,318,441.0,-368.0,
1,shoreline,319,441.0,-365.0,
1,shoreline,320,442.0,-364.0,
1,shoreline,321,443.0,-364.0,
1,shoreline,322,444.0,-363.0,
1,shoreline,323,445.0,-363.0,
1,shoreline,324,446.0,-362.0,
1,shoreline,325,443.0,-362.0,
1,shoreline,326,442.0,-361.0,
1,shoreline,327,441.0,-361.0,
1,shoreline,328,439.0,-359.0,
1,shoreline,329,439.0,-356.0,
1,shoreline,330,438.0,-355.0,
1,shoreline,331,438.0,-353.0,
1,shoreline,332,439.0,-352.0,
1,shoreline,333,439.0,-349.0,
1,shoreline,334,438.0,-348.0,
1,shoreline,335,438.0,-331.0,
1,shoreline,336,441.0,-328.0,
1,shoreline,337,448.0,-328.0,
1,shoreline,338,449.0,-327.0,
1,shoreline,339,450.0,-327.0,
1,shoreline,340,451.0,-326.0,
1,shoreline,341,455.0,-326.0,
1,shoreline,342,456.0,-327.0,
1,shoreline,343,457.0,-327.0,
1,shoreline,344,457.0,-315.0,
1,shoreline,345,459.0,-313.0,
1,shoreline,346,459.0,-307.0,
1,shoreline,347,460.0,-306.0,
1,shoreline,348,460.0,-305.0,
1,shoreline,349,459.0,-304.0,
1,shoreline,350,459.0,-301.0,
1,shoreline,351,460.0,-300.0,
1,shoreline,352,461.0,-300.0,
1,shoreline,353,462.0,-299.0,
1,shoreline,354,469.0,-299.0,
1,shoreline,355,470.0,-298.0,
1,shoreline,356,471.0,-298.0,
1,shoreline,357,472.0,-297.0,
1,shoreline,358,473.0,-298.0,
1,shoreline,359,476.0,-298.0,
1,shoreline,360,477.0,-299.0,
1,shoreline,361,478.0,-298.0,
1,shoreline,362,478.0,-285.0,
1,shoreline,363,479.0,-284.0,
1,shoreline,364,480.0,-284.0,
1,shoreline,365,482.0,-282.0,
1,shoreline,366,488.0,-282.0,
1,shoreline,367,490.0,-280.0,
1,shoreline,368,491.0,-280.0,
1,shoreline,369,492.0,-279.0,
1,shoreline,370,494.0,-279.0,
1,shoreline,371,494.0,-278.0,
1,shoreline,372,492.0,-278.0,
1,shoreline,373,490.0,-276.0,
1,shoreline,374,490.0,-275.0,
1,shoreline,375,492.0,-273.0,
1,shoreline,376,493.0,-273.0,
1,shoreline,377,494.0,-274.0,
1,shoreline,378,495.0,-274.0,
1,shoreline,379,496.0,-275.0,
1,shoreline,380,496.0,-276.0,
1,shoreline,381,497.0,-277.0,
1,shoreline,382,497.0,-271.0,
1,shoreline,383,499.0,-269.0,
1,shoreline,384,499.0,-268.0,
1,shoreline,385,500.0,-267.0,
1,shoreline,386,500.0,-256.0,
1,shoreline,387,502.0,-254.0,
1,shoreline,388,508.0,-254.0,
1,shoreline,389,511.0,-251.0,
1,shoreline,390,514.0,-251.0,
1,shoreline,391,515.0,-250.0,
1,shoreline,392,516.0,-250.0,
1,shoreline,393,516.0,-248.0,
1,shoreline,394,517.0,-247.0,
1,shoreline,395,517.0,-244.0,
1,shoreline,396,516.0,-243.0,
1,shoreline,397,516.0,-240.0,
1,shoreline,398,517.0,-239.0,
1,shoreline,399,517.0,-224.0,
1,shoreline,400,518.0,-223.0,
1,shoreline,401,518.0,-211.0,
1,shoreline,402,522.0,-207.0,
1,shoreline,403,528.0,-207.0,
1,shoreline,404,529.0,-206.0,
1,shoreline,405,531.0,-206.0,
1,shoreline,406,532.0,-205.0,
1,shoreline,407,533.0,-206.0,
1,shoreline,408,535.0,-206.0,
1,shoreline,409,536.0,-207.0,
1,shoreline,410,537.0,-207.0,
1,shoreline,411,537.0,-200.0,
1,shoreline,412,537.0,-201.0,
1,shoreline,413,536.0,-202.0,
1,shoreline,414,531.0,-202.0,
1,shoreline,415,529.0,-200.0,
1,shoreline,416,532.0,-197.0,
1,shoreline,417,535.0,-197.0,
1,shoreline,418,538.0,-194.0,
1,shoreline,419,538.0,-193.0,
1,shoreline,420,539.0,-192.0,
1,shoreline,421,538.0,-191.0,
1,shoreline,422,538.0,-183.0,
1,shoreline,423,537.0,-182.0,
1,shoreline,424,537.0,-171.0,
1,shoreline,425,536.0,-172.0,
1,shoreline,426,535.0,-172.0,
1,shoreline,427,534.0,-173.0,
1,shoreline,428,530.0,-173.0,
1,shoreline,429,527.0,-170.0,
1,shoreline,430,527.0,-167.0,
1,shoreline,431,526.0,-168.0,
1,shoreline,432,526.0,-171.0,
1,shoreline,433,525.0,-172.0,
1,shoreline,434,525.0,-173.0,
1,shoreline,435,524.0,-174.0,
1,shoreline,436,525.0,-174.0,
1,shoreline,437,527.0,-176.0,
1,shoreline,438,533.0,-176.0,
1,shoreline,439,535.0,-178.0,
1,shoreline,440,534.0,-179.0,
1,shoreline,441,533.0,-179.0,
1,shoreline,442,532.0,-180.0,
1,shoreline,443,531.0,-180.0,
1,shoreline,444,530.0,-179.0,
1,shoreline,445,524.0,-179.0,
1,shoreline,446,523.0,-180.0,
1,shoreline,447,522.0,-180.0,
1,shoreline,448,520.0,-178.0,
1,shoreline,449,520.0,-177.0,
1,shoreline,450,521.0,-176.0,
1,shoreline,451,521.0,-172.0,
1,shoreline,452,520.0,-171.0,
1,shoreline,453,520.0,-169.0,
1,shoreline,454,521.0,-168.0,
1,shoreline,455,521.0,-167.0,
1,shoreline,456,519.0,-165.0,
1,shoreline,457,518.0,-165.0,
1,shoreline,458,517.0,-164.0,
1,shoreline,459,517.0,-163.0,
1,shoreline,460,517.0,-164.0,
1,shoreline,461,516.0,-165.0,
1,shoreline,462,515.0,-165.0,
1,shoreline,463,514.0,-166.0,
1,shoreline,464,512.0,-166.0,
1,shoreline,465,511.0,-167.0,
1,shoreline,466,512.0,-167.0,
1,shoreline,467,514.0,-169.0,
1,shoreline,468,514.0,-170.0,
1,shoreline,469,512.0,-172.0,
1,shoreline,470,510.0,-172.0,
1,shoreline,471,509.0,-171.0,
1,shoreline,472,508.0,-171.0,
1,shoreline,473,507.0,-170.0,
1,shoreline,474,507.0,-178.0,
1,shoreline,475,504.0,-181.0,
1,shoreline,476,501.0,-181.0,
1,shoreline,477,500.0,-180.0,
1,shoreline,478,500.0,-176.0,
1,shoreline,479,498.0,-174.0,
1,shoreline,480,496.0,-174.0,
1,shoreline,481,494.0,-176.0,
1,shoreline,482,494.0,-179.0,
1,shoreline,483,496.0,-181.0,
1,shoreline,484,502.0,-181.0,
1,shoreline,485,503.0,-182.0,
1,shoreline,486,504.0,-182.0,
1,shoreline,487,506.0,-184.0,
1,shoreline,488,506.0,-185.0,
1,shoreline,489,503.0,-188.0,
1,shoreline,490,501.0,-188.0,
1,shoreline,491,497.0,-184.0,
1,shoreline,492,497.0,-183.0,
1,shoreline,493,497.0,-185.0,
1,shoreline,494,494.0,-188.0,
1,shoreline,495,491.0,-188.0,
1,shoreline,496,490.0,-189.0,
1,shoreline,497,488.0,-189.0,
1,shoreline,498,489.0,-189.0,
1,shoreline,499,490.0,-190.0,
1,shoreline,500,493.0,-190.0,
1,shoreline,501,495.0,-192.0,
1,shoreline,502,495.0,-193.0,
1,shoreline,503,493.0,-195.0,
1,shoreline,504,488.0,-195.0,
1,shoreline,505,487.0,-194.0,
1,shoreline,506,486.0,-195.0,
1,shoreline,507,482.0,-195.0,
1,shoreline,508,481.0,-194.0,
1,shoreline,509,481.0,-193.0,
1,shoreline,510,480.0,-192.0,
1,shoreline,511,480.0,-190.0,
1,shoreline,512,478.0,-188.0,
1,shoreline,513,478.0,-187.0,
1,shoreline,514,477.0,-186.0,
1,shoreline,515,477.0,-187.0,
1,shoreline,516,476.0,-188.0,
1,shoreline,517,475.0,-188.0,
1,shoreline,518,474.0,-189.0,
1,shoreline,519,473.0,-189.0,
1,shoreline,520,474.0,-190.0,
1,shoreline,521,474.0,-194.0,
1,shoreline,522,473.0,-195.0,
1,shoreline,523,472.0,-195.0,
1,shoreline,524,471.0,-196.0,
1,shoreline,525,470.0,-196.0,
1,shoreline,526,470.0,-197.0,
1,shoreline,527,472.0,-197.0,
1,shoreline,528,474.0,-199.0,
1,shoreline,529,474.0,-200.0,
1,shoreline,530,472.0,-202.0,
1,shoreline,531,471.0,-202.0,
1,shoreline,532,470.0,-201.0,
1,shoreline,533,469.0,-201.0,
1,shoreline,534,468.0,-200.0,
1,shoreline,535,468.0,-199.0,
1,shoreline,536,467.0,-199.0,
1,shoreline,537,466.0,-200.0,
1,shoreline,538,466.0,-201.0,
1,shoreline,539,464.0,-203.0,
1,shoreline,540,463.0,-203.0,
1,shoreline,541,462.0,-204.0,
1,shoreline,542,459.0,-201.0,
1,shoreline,543,458.0,-201.0,
1,shoreline,544,457.0,-200.0,
1,shoreline,545,455.0,-202.0,
1,shoreline,546,453.0,-202.0,
1,shoreline,547,452.0,-203.0,
1,shoreline,548,450.0,-203.0,
1,shoreline,549,449.0,-204.0,
1,shoreline,550,448.0,-204.0,
1,shoreline,551,445.0,-207.0,
1,shoreline,552,443.0,-207.0,
1,shoreline,553,442.0,-208.0,
1,shoreline,554,437.0,-208.0,
1,shoreline,555,436.0,-209.0,
1,shoreline,556,435.0,-209.0,
1,shoreline,557,434.0,-210.0,
1,shoreline,558,432.0,-210.0,
1,shoreline,559,431.0,-211.0,
1,shoreline,560,429.0,-211.0,
1,shoreline,561,428.0,-212.0,
1,shoreline,562,427.0,-212.0,
1,shoreline,563,426.0,-213.0,
1,shoreline,564,426.0,-214.0,
1,shoreline,565,425.0,-215.0,
1,shoreline,566,425.0,-216.0,
1,shoreline,567,424.0,-217.0,
1,shoreline,568,423.0,-217.0,
1,shoreline,569,422.0,-218.0,
1,shoreline,570,421.0,-217.0,
1,shoreline,571,420.0,-217.0,
1,shoreline,572,418.0,-215.0,
1,shoreline,573,417.0,-215.0,
1,shoreline,574,415.0,-217.0,
1,shoreline,575,414.0,-217.0,
1,shoreline,576,413.0,-218.0,
1,shoreline,577,412.0,-218.0,
1,shoreline,578,411.0,-219.0,
1,shoreline,579,410.0,-219.0,
1,shoreline,580,410.0,-221.0,
1,shoreline,581,411.0,-222.0,
1,shoreline,582,410.0,-223.0,
1,shoreline,583,407.0,-223.0,
1,shoreline,584,404.0,-226.0,
1,shoreline,585,403.0,-226.0,
1,shoreline,586,403.0,-228.0,
1,shoreline,587,404.0,-229.0,
1,shoreline,588,404.0,-230.0,
1,shoreline,589,402.0,-232.0,
1,shoreline,590,400.0,-230.0,
1,shoreline,591,400.0,-228.0,
1,shoreline,592,397.0,-228.0,
1,shoreline,593,396.0,-229.0,
1,shoreline,594,396.0,-230.0,
1,shoreline,595,394.0,-232.0,
1,shoreline,596,393.0,-232.0,
1,shoreline,597,392.0,-233.0,
1,shoreline,598,391.0,-233.0,
1,shoreline,599,390.0,-234.0,
1,shoreline,600,389.0,-234.0,
1,shoreline,601,389.0,-235.0,
1,shoreline,602,386.0,-238.0,
1,shoreline,603,385.0,-238.0,
1,shoreline,604,382.0,-241.0,
1,shoreline,605,381.0,-241.0,
1,shoreline,606,380.0,-242.0,
1,shoreline,607,378.0,-242.0,
1,shoreline,608,377.0,-243.0,
1,shoreline,609,376.0,-243.0,
1,shoreline,610,376.0,-244.0,
1,shoreline,611,372.0,-248.0,
1,shoreline,612,371.0,-248.0,
1,shoreline,613,370.0,-249.0,
1,shoreline,614,370.0,-253.0,
1,shoreline,615,368.0,-255.0,
1,shoreline,616,368.0,-256.0,
1,shoreline,617,367.0,-257.0,
1,shoreline,618,367.0,-258.0,
1,shoreline,619,365.0,-260.0,
1,shoreline,620,365.0,-262.0,
1,shoreline,621,363.0,-264.0,
1,shoreline,622,363.0,-268.0,
1,shoreline,623,362.0,-269.0,
1,shoreline,624,357.0,-269.0,
1,shoreline,625,357.0,-270.0,
1,shoreline,626,354.0,-273.0,
1,shoreline,627,354.0,-274.0,
1,shoreline,628,349.0,-279.0,
1,shoreline,629,349.0,-280.0,
1,shoreline,630,345.0,-284.0,
1,shoreline,631,345.0,-285.0,
1,shoreline,632,344.0,-286.0,
1,shoreline,633,344.0,-288.0,
1,shoreline,634,343.0,-289.0,
1,shoreline,635,343.0,-290.0,
1,shoreline,636,341.0,-292.0,
1,shoreline,637,339.0,-292.0,
1,shoreline,638,338.0,-293.0,
1,shoreline,639,337.0,-293.0,
1,shoreline,640,335.0,-295.0,
1,shoreline,641,335.0,-296.0,
1,shoreline,642,330.0,-301.0,
1,shoreline,643,330.0,-305.0,
1,shoreline,644,329.0,-306.0,
1,shoreline,645,328.0,-306.0,
1,shoreline,646,325.0,-309.0,
1,shoreline,647,324.0,-309.0,
1,shoreline,648,324.0,-310.0,
1,shoreline,649,321.0,-313.0,
1,shoreline,650,320.0,-313.0,
1,shoreline,651,319.0,-314.0,
1,shoreline,652,318.0,-314.0,
1,shoreline,653,316.0,-316.0,
1,shoreline,654,315.0,-316.0,
1,shoreline,655,314.0,-317.0,
1,shoreline,656,314.0,-318.0,
1,shoreline,657,313.0,-319.0,
1,shoreline,658,313.0,-320.0,
1,shoreline,659,311.0,-322.0,
1,shoreline,660,310.0,-322.0,
1,shoreline,661,306.0,-326.0,
1,shoreline,662,305.0,-326.0,
1,shoreline,663,304.0,-327.0,
1,shoreline,664,303.0,-327.0,
1,shoreline,665,298.0,-332.0,
1,shoreline,666,297.0,-332.0,
1,shoreline,667,297.0,-333.0,
1,shoreline,668,296.0,-334.0,
1,shoreline,669,296.0,-336.0,
1,shoreline,670,295.0,-337.0,
1,shoreline,671,295.0,-338.0,
1,shoreline,672,294.0,-339.0,
1,shoreline,673,294.0,-341.0,
1,shoreline,674,295.0,-342.0,
1,shoreline,675,294.0,-343.0,
1,shoreline,676,294.0,-344.0,
1,shoreline,677,293.0,-345.0,
1,shoreline,678,292.0,-345.0,
1,shoreline,679,291.0,-346.0,
1,shoreline,680,291.0,-347.0,
1,shoreline,681,292.0,-348.0,
1,shoreline,682,292.0,-349.0,
1,shoreline,683,293.0,-350.0,
1,shoreline,684,289.0,-354.0,
1,shoreline,685,289.0,-355.0,
1,shoreline,686,288.0,-356.0,
1,shoreline,687,288.0,-357.0,
1,shoreline,688,287.0,-358.0,
1,shoreline,689,288.0,-359.0,
1,shoreline,690,288.0,-363.0,
1,shoreline,691,286.0,-365.0,
1,shoreline,692,286.0,-368.0,
1,shoreline,693,284.0,-370.0,
1,shoreline,694,284.0,-371.0,
1,shoreline,695,282.0,-373.0,
1,shoreline,696,277.0,-373.0,
1,shoreline,697,277.0,-374.0,
1,shoreline,698,275.0,-376.0,
1,shoreline,699,272.0,-376.0,
1,shoreline,700,272.0,-377.0,
1,shoreline,701,273.0,-377.0,
1,shoreline,702,275.0,-379.0,
1,shoreline,703,275.0,-380.0,
1,shoreline,704,273.0,-382.0,
1,shoreline,705,272.0,-382.0,
1,shoreline,706,271.0,-383.0,
1,shoreline,707,270.0,-383.0,
1,shoreline,708,269.0,-384.0,
1,shoreline,709,269.0,-385.0,
1,shoreline,710,271.0,-387.0,
1,shoreline,711,271.0,-388.0,
1,shoreline,712,270.0,-389.0,
1,shoreline,713,269.0,-389.0,
1,shoreline,714,267.0,-391.0,
1,shoreline,715,265.0,-391.0,
1,shoreline,716,264.0,-392.0,
1,shoreline,717,265.0,-393.0,
1,shoreline,718,265.0,-396.0,
1,shoreline,719,262.0,-399.0,
1,shoreline,720,257.0,-394.0,
1,shoreline,721,257.0,-396.0,
1,shoreline,722,256.0,-397.0,
1,shoreline,723,256.0,-398.0,
1,shoreline,724,255.0,-399.0,
1,shoreline,725,255.0,-400.0,
1,shoreline,726,254.0,-401.0,
1,shoreline,727,254.0,-403.0,
1,shoreline,728,255.0,-403.0,
1,shoreline,729,256.0,-404.0,
1,shoreline,730,260.0,-404.0,
1,shoreline,731,261.0,-403.0,
1,shoreline,732,261.0,-402.0,
1,shoreline,733,262.0,-401.0,
