feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,435.0,-231.0,
1,shoreline,134,434.0,-232.0,
1,shoreline,135,434.0,-234.0,
1,shoreline,136,433.0,-235.0,
1,shoreline,137,433.0,-236.0,
1,shoreline,138,430.0,-239.0,
1,shoreline,139,430.0,-240.0,
1,shoreline,140,429.0,-241.0,
1,shoreline,141,429.0,-242.0,
1,shoreline,142,428.0,-243.0,
1,shoreline,143,428.0,-245.0,
1,shoreline,144,427.0,-246.0,
1,shoreline,145,426.0,-246.0,
1,shoreline,146,425.0,-247.0,
1,shoreline,147,424.0,-247.0,
1,shoreline,148,423.0,-248.0,
1,shoreline,149,421.0,-248.0,
1,shoreline,150,420.0,-249.0,
1,shoreline,151,419.0,-249.0,
1,shoreline,152,418.0,-250.0,
1,shoreline,153,417.0,-250.0,
1,shoreline,154,414.0,-253.0,
1,shoreline,155,413.0,-253.0,
1,shoreline,156,409.0,-257.0,
1,shoreline,157,408.0,-257.0,
1,shoreline,158,406.0,-259.0,
1,shoreline,159,405.0,-259.0,
1,shoreline,160,404.0,-260.0,
1,shoreline,161,403.0,-260.0,
1,shoreline,162,402.0,-261.0,
1,shoreline,163,400.0,-261.0,
1,shoreline,164,399.0,-262.0,
1,shoreline,165,397.0,-262.0,
1,shoreline,166,396.0,-263.0,
1,shoreline,167,395.0,-263.0,
1,shoreline,168,394.0,-264.0,
1,shoreline,169,393.0,-264.0,
1,shoreline,170,392.0,-265.0,
1,shoreline,171,390.0,-265.0,
1,shoreline,172,387.0,-268.0,
1,shoreline,173,385.0,-268.0,
1,shoreline,174,384.0,-269.0,
1,shoreline,175,380.0,-269.0,
1,shoreline,176,379.0,-270.0,
1,shoreline,177,376.0,-270.0,
1,shoreline,178,375.0,-271.0,
1,shoreline,179,371.0,-271.0,
1,shoreline,180,370.0,-272.0,
1,shoreline,181,368.0,-272.0,
1,shoreline,182,367.0,-273.0,
1,shoreline,183,362.0,-273.0,
1,shoreline,184,361.0,-274.0,
1,shoreline,185,358.0,-274.0,
1,shoreline,186,357.0,-275.0,
1,shoreline,187,354.0,-275.0,
1,shoreline,188,353.0,-276.0,
1,shoreline,189,349.0,-276.0,
1,shoreline,190,348.0,-277.0,
1,shoreline,191,343.0,-277.0,
1,shoreline,192,342.0,-278.0,
1,shoreline,193,334.0,-278.0,
1,shoreline,194,333.0,-279.0,
1,shoreline,195,329.0,-279.0,
1,shoreline,196,328.0,-280.0,
1,shoreline,197,325.0,-280.0,
1,shoreline,198,324.0,-281.0,
1,shoreline,199,317.0,-281.0,
1,shoreline,200,316.0,-282.0,
1,shoreline,201,313.0,-282.0,
1,shoreline,202,312.0,-283.0,
1,shoreline,203,310.0,-283.0,
1,shoreline,204,309.0,-284.0,
1,shoreline,205,308.0,-284.0,
1,shoreline,206,307.0,-285.0,
1,shoreline,207,300.0,-285.0,
1,shoreline,208,299.0,-286.0,
1,shoreline,209,297.0,-286.0,
1,shoreline,210,296.0,-287.0,
1,shoreline,211,295.0,-287.0,
1,shoreline,212,293.0,-289.0,
1,shoreline,213,292.0,-289.0,
1,shoreline,214,290.0,-291.0,
1,shoreline,215,288.0,-291.0,
1,shoreline,216,287.0,-292.0,
1,shoreline,217,285.0,-292.0,
1,shoreline,218,284.0,-293.0,
1,shoreline,219,282.0,-293.0,
1,shoreline,220,281.0,-294.0,
1,shoreline,221,279.0,-294.0,
1,shoreline,222,278.0,-295.0,
1,shoreline,223,277.0,-295.0,
1,shoreline,224,276.0,-296.0,
1,shoreline,225,275.0,-296.0,
1,shoreline,226,274.0,-297.0,
1,shoreline,227,273.0,-297.0,
1,shoreline,228,272.0,-298.0,
1,shoreline,229,271.0,-298.0,
1,shoreline,230,270.0,-299.0,
1,shoreline,231,269.0,-299.0,
1,shoreline,232,268.0,-300.0,
1,shoreline,233,267.0,-300.0,
1,shoreline,234,266.0,-301.0,
1,shoreline,235,261.0,-301.0,
1,shoreline,236,260.0,-302.0,
1,shoreline,237,259.0,-302.0,
1,shoreline,238,259.0,-304.0,
1,shoreline,239,256.0,-307.0,
1,shoreline,240,255.0,-307.0,
1,shoreline,241,252.0,-310.0,
1,shoreline,242,250.0,-310.0,
1,shoreline,243,249.0,-311.0,
1,shoreline,244,248.0,-311.0,
1,shoreline,245,248.0,-312.0,
1,shoreline,246,247.0,-313.0,
1,shoreline,247,245.0,-313.0,
1,shoreline,248,244.0,-314.0,
1,shoreline,249,240.0,-314.0,
1,shoreline,250,236.0,-318.0,
1,shoreline,251,236.0,-320.0,
1,shoreline,252,235.0,-321.0,
1,shoreline,253,234.0,-321.0,
1,shoreline,254,231.0,-324.0,
1,shoreline,255,230.0,-324.0,
1,shoreline,256,228.0,-326.0,
1,shoreline,257,228.0,-327.0,
1,shoreline,258,227.0,-328.0,
1,shoreline,259,225.0,-328.0,
1,shoreline,260,224.0,-329.0,
1,shoreline,261,221.0,-329.0,
1,shoreline,262,218.0,-332.0,
1,shoreline,263,218.0,-335.0,
1,shoreline,264,215.0,-338.0,
1,shoreline,265,215.0,-339.0,
1,shoreline,266,212.0,-342.0,
1,shoreline,267,211.0,-342.0,
1,shoreline,268,209.0,-344.0,
1,shoreline,269,202.0,-344.0,
1,shoreline,270,201.0,-345.0,
1,shoreline,271,200.0,-345.0,
1,shoreline,272,198.0,-347.0,
1,shoreline,273,198.0,-350.0,
1,shoreline,274,195.0,-353.0,
1,shoreline,275,195.0,-354.0,
1,shoreline,276,192.0,-357.0,
1,shoreline,277,192.0,-362.0,
1,shoreline,278,191.0,-363.0,
1,shoreline,279,191.0,-364.0,
1,shoreline,280,190.0,-365.0,
1,shoreline,281,190.0,-367.0,
1,shoreline,282,189.0,-368.0,
1,shoreline,283,188.0,-368.0,
1,shoreline,284,187.0,-369.0,
1,shoreline,285,187.0,-370.0,
1,shoreline,286,188.0,-371.0,
1,shoreline,287,188.0,-373.0,
1,shoreline,288,187.0,-374.0,
1,shoreline,289,183.0,-374.0,
1,shoreline,290,182.0,-375.0,
1,shoreline,291,181.0,-375.0,
1,shoreline,292,180.0,-376.0,
1,shoreline,293,179.0,-376.0,
1,shoreline,294,179.0,-381.0,
1,shoreline,295,177.0,-383.0,
1,shoreline,296,177.0,-384.0,
1,shoreline,297,176.0,-385.0,
1,shoreline,298,176.0,-387.0,
1,shoreline,299,174.0,-389.0,
1,shoreline,300,173.0,-389.0,
1,shoreline,301,171.0,-391.0,
1,shoreline,302,170.0,-391.0,
1,shoreline,303,169.0,-392.0,
1,shoreline,304,169.0,-394.0,
1,shoreline,305,168.0,-395.0,
1,shoreline,306,168.0,-396.0,
1,shoreline,307,167.0,-397.0,
1,shoreline,308,167.0,-398.0,
1,shoreline,309,166.0,-399.0,
1,shoreline,310,166.0,-401.0,
1,shoreline,311,164.0,-403.0,
1,shoreline,312,163.0,-403.0,
1,shoreline,313,162.0,-404.0,
1,shoreline,314,160.0,-404.0,
1,shoreline,315,159.0,-405.0,
1,shoreline,316,158.0,-405.0,
1,shoreline,317,157.0,-406.0,
1,shoreline,318,157.0,-407.0,
1,shoreline,319,156.0,-408.0,
1,shoreline,320,156.0,-410.0,
1,shoreline,321,153.0,-413.0,
1,shoreline,322,153.0,-414.0,
1,shoreline,323,152.0,-415.0,
1,shoreline,324,150.0,-415.0,
1,shoreline,325,149.0,-416.0,
1,shoreline,326,149.0,-417.0,
1,shoreline,327,148.0,-418.0,
1,shoreline,328,147.0,-418.0,
1,shoreline,329,146.0,-419.0,
1,shoreline,330,142.0,-419.0,
1,shoreline,331,141.0,-420.0,
1,shoreline,332,140.0,-420.0,
1,shoreline,333,136.0,-424.0,
1,shoreline,334,136.0,-425.0,
1,shoreline,335,134.0,-427.0,
1,shoreline,336,133.0,-427.0,
1,shoreline,337,129.0,-431.0,
1,shoreline,338,129.0,-432.0,
1,shoreline,339,127.0,-434.0,
1,shoreline,340,126.0,-434.0,
1,shoreline,341,125.0,-435.0,
1,shoreline,342,124.0,-435.0,
1,shoreline,343,123.0,-436.0,
1,shoreline,344,122.0,-436.0,
1,shoreline,345,121.0,-437.0,
1,shoreline,346,121.0,-438.0,
1,shoreline,347,120.0,-439.0,
1,shoreline,348,120.0,-440.0,
1,shoreline,349,119.0,-441.0,
1,shoreline,350,118.0,-441.0,
1,shoreline,351,117.0,-442.0,
1,shoreline,352,116.0,-442.0,
1,shoreline,353,114.0,-444.0,
1,shoreline,354,113.0,-444.0,
1,shoreline,355,109.0,-448.0,
1,shoreline,356,109.0,-449.0,
1,shoreline,357,107.0,-451.0,
1,shoreline,358,106.0,-451.0,
1,shoreline,359,101.0,-456.0,
1,shoreline,360,100.0,-456.0,
1,shoreline,361,99.0,-457.0,
1,shoreline,362,98.0,-457.0,
1,shoreline,363,97.0,-458.0,
1,shoreline,364,96.0,-458.0,
1,shoreline,365,93.0,-461.0,
1,shoreline,366,92.0,-461.0,
1,shoreline,367,92.0,-462.0,
1,shoreline,368,88.0,-466.0,
1,shoreline,369,87.0,-466.0,
1,shoreline,370,81.0,-472.0,
1,shoreline,371,80.0,-472.0,
1,shoreline,372,76.0,-476.0,
1,shoreline,373,76.0,-477.0,
1,shoreline,374,70.0,-483.0,
1,shoreline,375,70.0,-484.0,
1,shoreline,376,58.0,-496.0,
1,shoreline,377,58.0,-498.0,
1,shoreline,378,56.0,-500.0,
1,shoreline,379,56.0,-501.0,
1,shoreline,380,54.0,-503.0,
1,shoreline,381,54.0,-504.0,
1,shoreline,382,53.0,-505.0,
1,shoreline,383,53.0,-506.0,
1,shoreline,384,52.0,-507.0,
1,shoreline,385,52.0,-508.0,
1,shoreline,386,51.0,-509.0,
1,shoreline,387,51.0,-510.0,
1,shoreline,388,50.0,-511.0,
1,shoreline,389,50.0,-514.0,
1,shoreline,390,49.0,-515.0,
1,shoreline,391,49.0,-523.0,
1,shoreline,392,47.0,-525.0,
1,shoreline,393,47.0,-526.0,
1,shoreline,394,46.0,-527.0,
1,shoreline,395,45.0,-527.0,
1,shoreline,396,42.0,-530.0,
1,shoreline,397,41.0,-530.0,
1,shoreline,398,40.0,-531.0,
1,shoreline,399,39.0,-531.0,
1,shoreline,400,38.0,-532.0,
1,shoreline,401,37.0,-532.0,
1,shoreline,402,36.0,-533.0,
1,shoreline,403,35.0,-533.0,
1,shoreline,404,34.0,-534.0,
1,shoreline,405,33.0,-534.0,
1,shoreline,406,30.0,-537.0,
1,shoreline,407,30.0,-538.0,
1,shoreline,408,29.0,-539.0,
1,shoreline,409,29.0,-540.0,
1,shoreline,410,28.0,-541.0,
1,shoreline,411,28.0,-543.0,
1,shoreline,412,29.0,-544.0,
1,shoreline,413,29.0,-547.0,
1,shoreline,414,31.0,-549.0,
1,shoreline,415,31.0,-553.0,
1,shoreline,416,39.0,-561.0,
1,shoreline,417,39.0,-563.0,
1,shoreline,418,40.0,-564.0,
1,shoreline,419,40.0,-565.0,
1,shoreline,420,41.0,-566.0,
1,shoreline,421,41.0,-567.0,
1,shoreline,422,42.0,-568.0,
1,shoreline,423,43.0,-568.0,
1,shoreline,424,44.0,-569.0,
1,shoreline,425,45.0,-569.0,
1,shoreline,426,47.0,-571.0,
1,shoreline,427,47.0,-579.0,
1,shoreline,428,46.0,-580.0,
1,shoreline,429,46.0,-584.0,
1,shoreline,430,45.0,-585.0,
1,shoreline,431,45.0,-587.0,
1,shoreline,432,44.0,-588.0,
1,shoreline,433,44.0,-589.0,
1,shoreline,434,43.0,-590.0,
1,shoreline,435,43.0,-591.0,
1,shoreline,436,40.0,-594.0,
1,shoreline,437,40.0,-601.0,
1,shoreline,438,39.0,-602.0,
1,shoreline,439,40.0,-603.0,
1,shoreline,440,40.0,-611.0,
1,shoreline,441,41.0,-612.0,
1,shoreline,442,41.0,-615.0,
1,shoreline,443,42.0,-616.0,
1,shoreline,444,42.0,-617.0,
1,shoreline,445,43.0,-618.0,
1,shoreline,446,43.0,-619.0,
1,shoreline,447,46.0,-622.0,
1,shoreline,448,46.0,-623.0,
1,shoreline,449,48.0,-625.0,
1,shoreline,450,48.0,-626.0,
1,shoreline,451,51.0,-629.0,
1,shoreline,452,52.0,-629.0,
1,shoreline,453,54.0,-631.0,
1,shoreline,454,55.0,-631.0,
1,shoreline,455,57.0,-633.0,
1,shoreline,456,57.0,-634.0,
1,shoreline,457,58.0,-635.0,
1,shoreline,458,58.0,-642.0,
1,shoreline,459,56.0,-644.0,
1,shoreline,460,52.0,-644.0,
1,shoreline,461,51.0,-645.0,
1,shoreline,462,50.0,-645.0,
1,shoreline,463,47.0,-648.0,
1,shoreline,464,46.0,-648.0,
1,shoreline,465,45.0,-649.0,
1,shoreline,466,44.0,-649.0,
1,shoreline,467,42.0,-651.0,
1,shoreline,468,40.0,-651.0,
1,shoreline,469,33.0,-658.0,
1,shoreline,470,32.0,-658.0,
1,shoreline,471,31.0,-659.0,
1,shoreline,472,30.0,-659.0,
1,shoreline,473,29.0,-660.0,
1,shoreline,474,28.0,-660.0,
1,shoreline,475,25.0,-663.0,
1,shoreline,476,24.0,-663.0,
1,shoreline,477,22.0,-665.0,
1,shoreline,478,21.0,-665.0,
1,shoreline,479,19.0,-667.0,
1,shoreline,480,18.0,-667.0,
1,shoreline,481,16.0,-669.0,
1,shoreline,482,15.0,-669.0,
1,shoreline,483,12.0,-672.0,
1,shoreline,484,11.0,-672.0,
1,shoreline,485,8.0,-675.0,
1,shoreline,486,8.0,-676.0,
