feature_id,label,vertex_index,x,y,group_id
1,shoreline,137,387.0,-247.0,
1,shoreline,138,386.0,-248.0,
1,shoreline,139,385.0,-248.0,
1,shoreline,140,384.0,-249.0,
1,shoreline,141,383.0,-249.0,
1,shoreline,142,382.0,-250.0,
1,shoreline,143,381.0,-250.0,
1,shoreline,144,380.0,-251.0,
1,shoreline,145,379.0,-251.0,
1,shoreline,146,378.0,-252.0,
1,shoreline,147,377.0,-252.0,
1,shoreline,148,376.0,-253.0,
1,shoreline,149,375.0,-253.0,
1,shoreline,150,375.0,-255.0,
1,shoreline,151,374.0,-256.0,
1,shoreline,152,374.0,-258.0,
1,shoreline,153,373.0,-259.0,
1,shoreline,154,373.0,-260.0,
1,shoreline,155,371.0,-262.0,
1,shoreline,156,370.0,-262.0,
1,shoreline,157,369.0,-263.0,
1,shoreline,158,368.0,-263.0,
1,shoreline,159,366.0,-265.0,
1,shoreline,160,366.0,-266.0,
1,shoreline,161,364.0,-268.0,
1,shoreline,162,364.0,-269.0,
1,shoreline,163,363.0,-270.0,
1,shoreline,164,362.0,-270.0,
1,shoreline,165,361.0,-271.0,
1,shoreline,166,361.0,-275.0,
1,shoreline,167,360.0,-276.0,
1,shoreline,168,359.0,-276.0,
1,shoreline,169,358.0,-277.0,
1,shoreline,170,357.0,-277.0,
1,shoreline,171,352.0,-282.0,
1,shoreline,172,352.0,-284.0,
1,shoreline,173,351.0,-285.0,
1,shoreline,174,351.0,-287.0,
1,shoreline,175,344.0,-294.0,
1,shoreline,176,343.0,-294.0,
1,shoreline,177,342.0,-295.0,
1,shoreline,178,342.0,-297.0,
1,shoreline,179,337.0,-302.0,
1,shoreline,180,337.0,-303.0,
1,shoreline,181,336.0,-304.0,
1,shoreline,182,336.0,-305.0,
1,shoreline,183,335.0,-306.0,
1,shoreline,184,334.0,-306.0,
1,shoreline,185,331.0,-309.0,
1,shoreline,186,330.0,-309.0,
1,shoreline,187,328.0,-311.0,
1,shoreline,188,327.0,-311.0,
1,shoreline,189,326.0,-312.0,
1,shoreline,190,325.0,-312.0,
1,shoreline,191,324.0,-313.0,
1,shoreline,192,323.0,-313.0,
1,shoreline,193,322.0,-314.0,
1,shoreline,194,320.0,-314.0,
1,shoreline,195,319.0,-315.0,
1,shoreline,196,317.0,-315.0,
1,shoreline,197,316.0,-316.0,
1,shoreline,198,315.0,-316.0,
1,shoreline,199,314.0,-317.0,
1,shoreline,200,313.0,-317.0,
1,shoreline,201,311.0,-319.0,
1,shoreline,202,310.0,-319.0,
1,shoreline,203,307.0,-322.0,
1,shoreline,204,306.0,-322.0,
1,shoreline,205,304.0,-324.0,
1,shoreline,206,303.0,-324.0,
1,shoreline,207,298.0,-329.0,
1,shoreline,208,297.0,-329.0,
1,shoreline,209,294.0,-332.0,
1,shoreline,210,294.0,-333.0,
1,shoreline,211,284.0,-343.0,
1,shoreline,212,284.0,-344.0,
1,shoreline,213,282.0,-346.0,
1,shoreline,214,281.0,-346.0,
1,shoreline,215,277.0,-350.0,
1,shoreline,216,276.0,-350.0,
1,shoreline,217,274.0,-352.0,
1,shoreline,218,273.0,-352.0,
1,shoreline,219,271.0,-354.0,
1,shoreline,220,270.0,-354.0,
1,shoreline,221,265.0,-359.0,
1,shoreline,222,264.0,-359.0,
1,shoreline,223,263.0,-360.0,
1,shoreline,224,262.0,-360.0,
1,shoreline,225,261.0,-361.0,
1,shoreline,226,260.0,-361.0,
1,shoreline,227,259.0,-362.0,
1,shoreline,228,258.0,-362.0,
1,shoreline,229,257.0,-363.0,
1,shoreline,230,256.0,-363.0,
1,shoreline,231,254.0,-365.0,
1,shoreline,232,253.0,-365.0,
1,shoreline,233,251.0,-367.0,
1,shoreline,234,250.0,-367.0,
1,shoreline,235,248.0,-369.0,
1,shoreline,236,247.0,-369.0,
1,shoreline,237,245.0,-371.0,
1,shoreline,238,244.0,-371.0,
1,shoreline,239,243.0,-372.0,
1,shoreline,240,242.0,-372.0,
1,shoreline,241,239.0,-375.0,
1,shoreline,242,238.0,-375.0,
1,shoreline,243,237.0,-376.0,
1,shoreline,244,236.0,-376.0,
1,shoreline,245,228.0,-384.0,
1,shoreline,246,228.0,-385.0,
1,shoreline,247,226.0,-387.0,
1,shoreline,248,226.0,-388.0,
1,shoreline,249,217.0,-397.0,
1,shoreline,250,216.0,-397.0,
1,shoreline,251,215.0,-398.0,
1,shoreline,252,214.0,-398.0,
1,shoreline,253,212.0,-400.0,
1,shoreline,254,211.0,-400.0,
1,shoreline,255,206.0,-405.0,
1,shoreline,256,205.0,-405.0,
1,shoreline,257,203.0,-407.0,
1,shoreline,258,202.0,-407.0,
1,shoreline,259,200.0,-409.0,
1,shoreline,260,200.0,-410.0,
1,shoreline,261,199.0,-411.0,
1,shoreline,262,198.0,-411.0,
1,shoreline,263,193.0,-416.0,
1,shoreline,264,192.0,-416.0,
1,shoreline,265,192.0,-417.0,
1,shoreline,266,190.0,-419.0,
1,shoreline,267,190.0,-420.0,
1,shoreline,268,187.0,-423.0,
1,shoreline,269,187.0,-424.0,
1,shoreline,270,186.0,-425.0,
1,shoreline,271,186.0,-426.0,
1,shoreline,272,185.0,-427.0,
1,shoreline,273,185.0,-428.0,
1,shoreline,274,184.0,-429.0,
1,shoreline,275,184.0,-430.0,
1,shoreline,276,183.0,-431.0,
1,shoreline,277,183.0,-432.0,
1,shoreline,278,182.0,-433.0,
1,shoreline,279,182.0,-434.0,
1,shoreline,280,180.0,-436.0,
1,shoreline,281,180.0,-437.0,
1,shoreline,282,178.0,-439.0,
1,shoreline,283,178.0,-440.0,
1,shoreline,284,175.0,-443.0,
1,shoreline,285,174.0,-443.0,
1,shoreline,286,174.0,-444.0,
1,shoreline,287,171.0,-447.0,
1,shoreline,288,171.0,-448.0,
1,shoreline,289,162.0,-457.0,
1,shoreline,290,162.0,-458.0,
1,shoreline,291,159.0,-461.0,
1,shoreline,292,158.0,-461.0,
1,shoreline,293,153.0,-466.0,
1,shoreline,294,151.0,-466.0,
1,shoreline,295,150.0,-467.0,
1,shoreline,296,144.0,-467.0,
1,shoreline,297,143.0,-468.0,
1,shoreline,298,137.0,-468.0,
1,shoreline,299,136.0,-469.0,
1,shoreline,300,130.0,-469.0,
1,shoreline,301,129.0,-470.0,
1,shoreline,302,124.0,-470.0,
1,shoreline,303,123.0,-471.0,
1,shoreline,304,117.0,-471.0,
1,shoreline,305,116.0,-472.0,
1,shoreline,306,112.0,-472.0,
1,shoreline,307,111.0,-473.0,
1,shoreline,308,108.0,-473.0,
1,shoreline,309,107.0,-474.0,
1,shoreline,310,105.0,-474.0,
1,shoreline,311,104.0,-475.0,
1,shoreline,312,102.0,-475.0,
1,shoreline,313,101.0,-476.0,
1,shoreline,314,98.0,-476.0,
1,shoreline,315,97.0,-477.0,
1,shoreline,316,95.0,-477.0,
1,shoreline,317,94.0,-478.0,
1,shoreline,318,93.0,-478.0,
1,shoreline,319,92.0,-479.0,
1,shoreline,320,91.0,-479.0,
1,shoreline,321,89.0,-481.0,
1,shoreline,322,88.0,-481.0,
1,shoreline,323,87.0,-482.0,
1,shoreline,324,86.0,-482.0,
1,shoreline,325,83.0,-485.0,
1,shoreline,326,82.0,-485.0,
1,shoreline,327,82.0,-486.0,
1,shoreline,328,79.0,-489.0,
1,shoreline,329,79.0,-491.0,
1,shoreline,330,78.0,-492.0,
1,shoreline,331,78.0,-497.0,
1,shoreline,332,79.0,-498.0,
1,shoreline,333,79.0,-502.0,
1,shoreline,334,80.0,-503.0,
1,shoreline,335,80.0,-504.0,
1,shoreline,336,81.0,-505.0,
1,shoreline,337,81.0,-506.0,
1,shoreline,338,83.0,-508.0,
1,shoreline,339,84.0,-508.0,
1,shoreline,340,85.0,-509.0,
1,shoreline,341,86.0,-509.0,
1,shoreline,342,88.0,-511.0,
1,shoreline,343,89.0,-511.0,
1,shoreline,344,90.0,-512.0,
1,shoreline,345,91.0,-512.0,
1,shoreline,346,93.0,-514.0,
1,shoreline,347,94.0,-514.0,
1,shoreline,348,96.0,-516.0,
1,shoreline,349,97.0,-516.0,
1,shoreline,350,98.0,-517.0,
1,shoreline,351,99.0,-517.0,
1,shoreline,352,100.0,-518.0,
1,shoreline,353,101.0,-518.0,
1,shoreline,354,103.0,-520.0,
1,shoreline,355,104.0,-520.0,
1,shoreline,356,105.0,-521.0,
1,shoreline,357,107.0,-521.0,
1,shoreline,358,111.0,-525.0,
1,shoreline,359,111.0,-526.0,
1,shoreline,360,112.0,-527.0,
1,shoreline,361,112.0,-528.0,
1,shoreline,362,113.0,-529.0,
1,shoreline,363,113.0,-530.0,
1,shoreline,364,114.0,-530.0,
1,shoreline,365,116.0,-532.0,
1,shoreline,366,117.0,-532.0,
1,shoreline,367,123.0,-538.0,
1,shoreline,368,123.0,-539.0,
1,shoreline,369,125.0,-541.0,
1,shoreline,370,125.0,-542.0,
1,shoreline,371,126.0,-543.0,
1,shoreline,372,126.0,-545.0,
1,shoreline,373,127.0,-546.0,
1,shoreline,374,127.0,-547.0,
1,shoreline,375,128.0,-548.0,
1,shoreline,376,128.0,-551.0,
1,shoreline,377,129.0,-552.0,
1,shoreline,378,129.0,-558.0,
1,shoreline,379,128.0,-559.0,
1,shoreline,380,128.0,-561.0,
1,shoreline,381,129.0,-562.0,
1,shoreline,382,129.0,-567.0,
1,shoreline,383,133.0,-571.0,
1,shoreline,384,133.0,-572.0,
1,shoreline,385,134.0,-573.0,
1,shoreline,386,134.0,-574.0,
1,shoreline,387,136.0,-576.0,
1,shoreline,388,136.0,-578.0,
1,shoreline,389,137.0,-579.0,
1,shoreline,390,137.0,-582.0,
1,shoreline,391,136.0,-583.0,
1,shoreline,392,136.0,-584.0,
1,shoreline,393,135.0,-585.0,
1,shoreline,394,135.0,-587.0,
1,shoreline,395,134.0,-588.0,
1,shoreline,396,134.0,-590.0,
1,shoreline,397,133.0,-591.0,
1,shoreline,398,133.0,-594.0,
1,shoreline,399,132.0,-595.0,
1,shoreline,400,132.0,-597.0,
1,shoreline,401,131.0,-598.0,
1,shoreline,402,131.0,-599.0,
1,shoreline,403,132.0,-600.0,
1,shoreline,404,132.0,-602.0,
1,shoreline,405,131.0,-603.0,
1,shoreline,406,131.0,-607.0,
1,shoreline,407,132.0,-608.0,
1,shoreline,408,132.0,-625.0,
1,shoreline,409,131.0,-626.0,
1,shoreline,410,131.0,-641.0,
1,shoreline,411,130.0,-642.0,
1,shoreline,412,130.0,-644.0,
1,shoreline,413,131.0,-645.0,
1,shoreline,414,131.0,-646.0,
1,shoreline,415,129.0,-648.0,
1,shoreline,416,128.0,-648.0,
1,shoreline,417,127.0,-649.0,
1,shoreline,418,126.0,-649.0,
1,shoreline,419,125.0,-650.0,
1,shoreline,420,124.0,-650.0,
1,shoreline,421,123.0,-651.0,
1,shoreline,422,120.0,-651.0,
1,shoreline,423,119.0,-652.0,
1,shoreline,424,116.0,-652.0,
1,shoreline,425,115.0,-653.0,
1,shoreline,426,113.0,-653.0,
1,shoreline,427,112.0,-654.0,
1,shoreline,428,110.0,-654.0,
1,shoreline,429,109.0,-655.0,
1,shoreline,430,107.0,-655.0,
1,shoreline,431,106.0,-656.0,
1,shoreline,432,104.0,-656.0,
1,shoreline,433,103.0,-657.0,
1,shoreline,434,101.0,-657.0,
1,shoreline,435,100.0,-658.0,
1,shoreline,436,98.0,-658.0,
1,shoreline,437,97.0,-659.0,
1,shoreline,438,96.0,-659.0,
1,shoreline,439,95.0,-660.0,
1,shoreline,440,94.0,-660.0,
1,shoreline,441,93.0,-661.0,
1,shoreline,442,92.0,-661.0,
1,shoreline,443,91.0,-662.0,
1,shoreline,444,89.0,-662.0,
1,shoreline,445,88.0,-663.0,
1,shoreline,446,87.0,-663.0,
1,shoreline,447,86.0,-664.0,
1,shoreline,448,85.0,-664.0,
1,shoreline,449,83.0,-666.0,
1,shoreline,450,81.0,-666.0,
1,shoreline,451,80.0,-667.0,
1,shoreline,452,77.0,-667.0,
1,shoreline,453,76.0,-668.0,
1,shoreline,454,75.0,-668.0,
1,shoreline,455,73.0,-670.0,
1,shoreline,456,72.0,-670.0,
1,shoreline,457,71.0,-671.0,
1,shoreline,458,70.0,-671.0,
1,shoreline,459,67.0,-674.0,
1,shoreline,460,66.0,-674.0,
1,shoreline,461,64.0,-676.0,
1,shoreline,462,63.0,-676.0,
1,shoreline,463,61.0,-678.0,
1,shoreline,464,60.0,-678.0,
1,shoreline,465,59.0,-679.0,
1,shoreline,466,58.0,-679.0,
1,shoreline,467,56.0,-681.0,
1,shoreline,468,56.0,-682.0,
1,shoreline,469,55.0,-683.0,
1,shoreline,470,55.0,-684.0,
1,shoreline,471,54.0,-685.0,
1,shoreline,472,54.0,-686.0,
1,shoreline,473,53.0,-687.0,
1,shoreline,474,53.0,-691.0,
1,shoreline,475,52.0,-692.0,
1,shoreline,476,52.0,-694.0,
1,shoreline,477,51.0,-695.0,
1,shoreline,478,51.0,-697.0,
1,shoreline,479,50.0,-698.0,
1,shoreline,480,50.0,-699.0,
1,shoreline,481,49.0,-700.0,
1,shoreline,482,49.0,-701.0,
1,shoreline,483,48.0,-702.0,
1,shoreline,484,48.0,-705.0,
1,shoreline,485,47.0,-706.0,
1,shoreline,486,47.0,-707.0,
1,shoreline,487,43.0,-711.0,
1,shoreline,488,43.0,-712.0,
1,shoreline,489,42.0,-713.0,
1,shoreline,490,42.0,-714.0,
1,shoreline,491,41.0,-715.0,
1,shoreline,492,41.0,-716.0,
1,shoreline,493,40.0,-717.0,
1,shoreline,494,40.0,-719.0,
1,shoreline,495,39.0,-720.0,
1,shoreline,496,39.0,-722.0,
1,shoreline,497,37.0,-724.0,
1,shoreline,498,37.0,-726.0,
1,shoreline,499,36.0,-727.0,
1,shoreline,500,36.0,-728.0,
1,shoreline,501,35.0,-729.0,
1,shoreline,502,35.0,-730.0,
1,shoreline,503,34.0,-731.0,
1,shoreline,504,34.0,-732.0,
1,shoreline,505,33.0,-733.0,
1,shoreline,506,33.0,-738.0,
1,shoreline,507,32.0,-739.0,
1,shoreline,508,32.0,-759.0,
1,shoreline,509,31.0,-760.0,
1,shoreline,510,31.0,-762.0,
1,shoreline,511,30.0,-763.0,
1,shoreline,512,30.0,-765.0,
1,shoreline,513,31.0,-766.0,
1,shoreline,514,30.0,-767.0,
1,shoreline,515,30.0,-769.0,
1,shoreline,516,29.0,-770.0,
1,shoreline,517,29.0,-772.0,
1,shoreline,518,28.0,-773.0,
1,shoreline,519,28.0,-775.0,
1,shoreline,520,27.0,-776.0,
1,shoreline,521,27.0,-777.0,
1,shoreline,522,26.0,-778.0,
1,shoreline,523,26.0,-780.0,
1,shoreline,524,23.0,-783.0,
1,shoreline,525,23.0,-784.0,
1,shoreline,526,20.0,-787.0,
1,shoreline,527,19.0,-787.0,
1,shoreline,528,17.0,-789.0,
1,shoreline,529,15.0,-789.0,
1,shoreline,530,13.0,-791.0,
1,shoreline,531,12.0,-791.0,
1,shoreline,532,10.0,-793.0,
1,shoreline,533,9.0,-793.0,
1,shoreline,534,9.0,-794.0,
