feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,425.0,-219.0,
1,shoreline,134,425.0,-220.0,
1,shoreline,135,424.0,-221.0,
1,shoreline,136,423.0,-221.0,
1,shoreline,137,421.0,-223.0,
1,shoreline,138,419.0,-223.0,
1,shoreline,139,412.0,-230.0,
1,shoreline,140,411.0,-230.0,
1,shoreline,141,410.0,-231.0,
1,shoreline,142,409.0,-231.0,
1,shoreline,143,408.0,-232.0,
1,shoreline,144,407.0,-232.0,
1,shoreline,145,406.0,-233.0,
1,shoreline,146,405.0,-233.0,
1,shoreline,147,404.0,-234.0,
1,shoreline,148,403.0,-234.0,
1,shoreline,149,403.0,-236.0,
1,shoreline,150,402.0,-237.0,
1,shoreline,151,396.0,-237.0,
1,shoreline,152,396.0,-238.0,
1,shoreline,153,395.0,-239.0,
1,shoreline,154,395.0,-241.0,
1,shoreline,155,394.0,-242.0,
1,shoreline,156,393.0,-242.0,
1,shoreline,157,392.0,-243.0,
1,shoreline,158,391.0,-243.0,
1,shoreline,159,390.0,-244.0,
1,shoreline,160,389.0,-244.0,
1,shoreline,161,387.0,-246.0,
1,shoreline,162,386.0,-246.0,
1,shoreline,163,385.0,-247.0,
1,shoreline,164,384.0,-247.0,
1,shoreline,165,383.0,-248.0,
1,shoreline,166,381.0,-248.0,
1,shoreline,167,380.0,-249.0,
1,shoreline,168,377.0,-249.0,
1,shoreline,169,375.0,-251.0,
1,shoreline,170,374.0,-251.0,
1,shoreline,171,369.0,-256.0,
1,shoreline,172,368.0,-256.0,
1,shoreline,173,367.0,-257.0,
1,shoreline,174,366.0,-257.0,
1,shoreline,175,364.0,-259.0,
1,shoreline,176,363.0,-259.0,
1,shoreline,177,360.0,-262.0,
1,shoreline,178,359.0,-262.0,
1,shoreline,179,356.0,-265.0,
1,shoreline,180,356.0,-266.0,
1,shoreline,181,355.0,-267.0,
1,shoreline,182,355.0,-269.0,
1,shoreline,183,354.0,-270.0,
1,shoreline,184,354.0,-276.0,
1,shoreline,185,353.0,-277.0,
1,shoreline,186,353.0,-278.0,
1,shoreline,187,348.0,-283.0,
1,shoreline,188,348.0,-284.0,
1,shoreline,189,347.0,-285.0,
1,shoreline,190,347.0,-286.0,
1,shoreline,191,344.0,-289.0,
1,shoreline,192,343.0,-289.0,
1,shoreline,193,337.0,-295.0,
1,shoreline,194,337.0,-297.0,
1,shoreline,195,336.0,-298.0,
1,shoreline,196,336.0,-303.0,
1,shoreline,197,335.0,-304.0,
1,shoreline,198,335.0,-305.0,
1,shoreline,199,331.0,-309.0,
1,shoreline,200,330.0,-309.0,
1,shoreline,201,330.0,-310.0,
1,shoreline,202,322.0,-318.0,
1,shoreline,203,321.0,-318.0,
1,shoreline,204,320.0,-319.0,
1,shoreline,205,319.0,-319.0,
1,shoreline,206,318.0,-320.0,
1,shoreline,207,317.0,-320.0,
1,shoreline,208,316.0,-321.0,
1,shoreline,209,315.0,-321.0,
1,shoreline,210,314.0,-322.0,
1,shoreline,211,313.0,-322.0,
1,shoreline,212,312.0,-323.0,
1,shoreline,213,311.0,-323.0,
1,shoreline,214,309.0,-325.0,
1,shoreline,215,308.0,-325.0,
1,shoreline,216,306.0,-327.0,
1,shoreline,217,305.0,-327.0,
1,shoreline,218,302.0,-330.0,
1,shoreline,219,302.0,-331.0,
1,shoreline,220,301.0,-332.0,
1,shoreline,221,300.0,-332.0,
1,shoreline,222,298.0,-334.0,
1,shoreline,223,297.0,-334.0,
1,shoreline,224,296.0,-335.0,
1,shoreline,225,295.0,-335.0,
1,shoreline,226,292.0,-338.0,
1,shoreline,227,291.0,-338.0,
1,shoreline,228,287.0,-342.0,
1,shoreline,229,286.0,-342.0,
1,shoreline,230,285.0,-343.0,
1,shoreline,231,285.0,-346.0,
1,shoreline,232,284.0,-347.0,
1,shoreline,233,284.0,-348.0,
1,shoreline,234,283.0,-349.0,
1,shoreline,235,283.0,-350.0,
1,shoreline,236,282.0,-351.0,
1,shoreline,237,282.0,-353.0,
1,shoreline,238,281.0,-354.0,
1,shoreline,239,281.0,-364.0,
1,shoreline,240,282.0,-365.0,
1,shoreline,241,282.0,-368.0,
1,shoreline,242,283.0,-369.0,
1,shoreline,243,283.0,-371.0,
1,shoreline,244,282.0,-372.0,
1,shoreline,245,282.0,-375.0,
1,shoreline,246,283.0,-376.0,
1,shoreline,247,283.0,-379.0,
1,shoreline,248,284.0,-380.0,
1,shoreline,249,284.0,-382.0,
1,shoreline,250,285.0,-383.0,
1,shoreline,251,285.0,-386.0,
1,shoreline,252,286.0,-387.0,
1,shoreline,253,286.0,-388.0,
1,shoreline,254,287.0,-389.0,
1,shoreline,255,287.0,-390.0,
1,shoreline,256,288.0,-391.0,
1,shoreline,257,288.0,-392.0,
1,shoreline,258,289.0,-393.0,
1,shoreline,259,289.0,-395.0,
1,shoreline,260,290.0,-396.0,
1,shoreline,261,290.0,-398.0,
1,shoreline,262,291.0,-399.0,
1,shoreline,263,291.0,-402.0,
1,shoreline,264,292.0,-403.0,
1,shoreline,265,292.0,-407.0,
1,shoreline,266,293.0,-408.0,
1,shoreline,267,293.0,-410.0,
1,shoreline,268,294.0,-411.0,
1,shoreline,269,294.0,-412.0,
1,shoreline,270,295.0,-413.0,
1,shoreline,271,295.0,-416.0,
1,shoreline,272,296.0,-417.0,
1,shoreline,273,296.0,-419.0,
1,shoreline,274,297.0,-420.0,
1,shoreline,275,297.0,-421.0,
1,shoreline,276,298.0,-422.0,
1,shoreline,277,298.0,-435.0,
1,shoreline,278,299.0,-436.0,
1,shoreline,279,299.0,-437.0,
1,shoreline,280,298.0,-438.0,
1,shoreline,281,298.0,-442.0,
1,shoreline,282,297.0,-443.0,
1,shoreline,283,297.0,-444.0,
1,shoreline,284,295.0,-446.0,
1,shoreline,285,295.0,-447.0,
1,shoreline,286,291.0,-451.0,
1,shoreline,287,290.0,-451.0,
1,shoreline,288,290.0,-452.0,
1,shoreline,289,288.0,-454.0,
1,shoreline,290,288.0,-455.0,
1,shoreline,291,287.0,-456.0,
1,shoreline,292,286.0,-456.0,
1,shoreline,293,284.0,-458.0,
1,shoreline,294,283.0,-458.0,
1,shoreline,295,279.0,-462.0,
1,shoreline,296,279.0,-463.0,
1,shoreline,297,278.0,-464.0,
1,shoreline,298,277.0,-464.0,
1,shoreline,299,276.0,-465.0,
1,shoreline,300,275.0,-465.0,
1,shoreline,301,273.0,-467.0,
1,shoreline,302,272.0,-467.0,
1,shoreline,303,270.0,-469.0,
1,shoreline,304,269.0,-469.0,
1,shoreline,305,266.0,-472.0,
1,shoreline,306,265.0,-472.0,
1,shoreline,307,260.0,-477.0,
1,shoreline,308,260.0,-478.0,
1,shoreline,309,255.0,-483.0,
1,shoreline,310,255.0,-484.0,
1,shoreline,311,253.0,-486.0,
1,shoreline,312,253.0,-489.0,
1,shoreline,313,252.0,-490.0,
1,shoreline,314,252.0,-494.0,
1,shoreline,315,253.0,-495.0,
1,shoreline,316,253.0,-499.0,
1,shoreline,317,252.0,-500.0,
1,shoreline,318,253.0,-501.0,
1,shoreline,319,253.0,-504.0,
1,shoreline,320,254.0,-505.0,
1,shoreline,321,254.0,-508.0,
1,shoreline,322,255.0,-508.0,
1,shoreline,323,258.0,-511.0,
1,shoreline,324,258.0,-512.0,
1,shoreline,325,259.0,-513.0,
1,shoreline,326,259.0,-517.0,
1,shoreline,327,260.0,-518.0,
1,shoreline,328,260.0,-521.0,
1,shoreline,329,261.0,-522.0,
1,shoreline,330,261.0,-523.0,
1,shoreline,331,262.0,-524.0,
1,shoreline,332,262.0,-525.0,
1,shoreline,333,263.0,-526.0,
1,shoreline,334,263.0,-527.0,
1,shoreline,335,264.0,-528.0,
1,shoreline,336,264.0,-530.0,
1,shoreline,337,265.0,-531.0,
1,shoreline,338,265.0,-532.0,
1,shoreline,339,266.0,-533.0,
1,shoreline,340,266.0,-534.0,
1,shoreline,341,267.0,-535.0,
1,shoreline,342,267.0,-536.0,
1,shoreline,343,268.0,-537.0,
1,shoreline,344,268.0,-538.0,
1,shoreline,345,271.0,-541.0,
1,shoreline,346,271.0,-544.0,
1,shoreline,347,270.0,-545.0,
1,shoreline,348,270.0,-546.0,
1,shoreline,349,264.0,-552.0,
1,shoreline,350,263.0,-552.0,
1,shoreline,351,262.0,-553.0,
1,shoreline,352,260.0,-553.0,
1,shoreline,353,259.0,-554.0,
1,shoreline,354,257.0,-554.0,
1,shoreline,355,256.0,-555.0,
1,shoreline,356,254.0,-555.0,
1,shoreline,357,253.0,-556.0,
1,shoreline,358,252.0,-556.0,
1,shoreline,359,251.0,-557.0,
1,shoreline,360,250.0,-557.0,
1,shoreline,361,249.0,-558.0,
1,shoreline,362,248.0,-558.0,
1,shoreline,363,246.0,-560.0,
1,shoreline,364,245.0,-560.0,
1,shoreline,365,244.0,-561.0,
1,shoreline,366,243.0,-561.0,
1,shoreline,367,242.0,-562.0,
1,shoreline,368,241.0,-562.0,
1,shoreline,369,240.0,-563.0,
1,shoreline,370,239.0,-563.0,
1,shoreline,371,238.0,-564.0,
1,shoreline,372,236.0,-564.0,
1,shoreline,373,234.0,-566.0,
1,shoreline,374,233.0,-566.0,
1,shoreline,375,229.0,-570.0,
1,shoreline,376,229.0,-571.0,
1,shoreline,377,226.0,-574.0,
1,shoreline,378,225.0,-574.0,
1,shoreline,379,222.0,-577.0,
1,shoreline,380,221.0,-577.0,
1,shoreline,381,220.0,-578.0,
1,shoreline,382,219.0,-578.0,
1,shoreline,383,218.0,-579.0,
1,shoreline,384,216.0,-579.0,
1,shoreline,385,214.0,-581.0,
1,shoreline,386,213.0,-581.0,
1,shoreline,387,212.0,-582.0,
1,shoreline,388,211.0,-582.0,
1,shoreline,389,210.0,-583.0,
1,shoreline,390,209.0,-583.0,
1,shoreline,391,207.0,-585.0,
1,shoreline,392,206.0,-585.0,
1,shoreline,393,205.0,-586.0,
1,shoreline,394,204.0,-586.0,
1,shoreline,395,203.0,-587.0,
1,shoreline,396,202.0,-587.0,
1,shoreline,397,200.0,-589.0,
1,shoreline,398,199.0,-589.0,
1,shoreline,399,197.0,-591.0,
1,shoreline,400,196.0,-591.0,
1,shoreline,401,195.0,-592.0,
1,shoreline,402,194.0,-592.0,
1,shoreline,403,190.0,-596.0,
1,shoreline,404,189.0,-596.0,
1,shoreline,405,186.0,-599.0,
1,shoreline,406,185.0,-599.0,
1,shoreline,407,184.0,-600.0,
1,shoreline,408,183.0,-600.0,
1,shoreline,409,181.0,-602.0,
1,shoreline,410,180.0,-602.0,
1,shoreline,411,179.0,-603.0,
1,shoreline,412,178.0,-603.0,
1,shoreline,413,177.0,-604.0,
1,shoreline,414,176.0,-604.0,
1,shoreline,415,175.0,-605.0,
1,shoreline,416,173.0,-605.0,
1,shoreline,417,172.0,-606.0,
1,shoreline,418,171.0,-606.0,
1,shoreline,419,170.0,-607.0,
1,shoreline,420,169.0,-607.0,
1,shoreline,421,168.0,-608.0,
1,shoreline,422,167.0,-608.0,
1,shoreline,423,166.0,-609.0,
1,shoreline,424,165.0,-609.0,
1,shoreline,425,163.0,-611.0,
1,shoreline,426,162.0,-611.0,
1,shoreline,427,159.0,-614.0,
1,shoreline,428,159.0,-615.0,
1,shoreline,429,157.0,-617.0,
1,shoreline,430,157.0,-618.0,
1,shoreline,431,146.0,-629.0,
1,shoreline,432,145.0,-629.0,
1,shoreline,433,141.0,-633.0,
1,shoreline,434,140.0,-633.0,
1,shoreline,435,139.0,-634.0,
1,shoreline,436,138.0,-634.0,
1,shoreline,437,136.0,-636.0,
1,shoreline,438,135.0,-636.0,
1,shoreline,439,133.0,-638.0,
1,shoreline,440,132.0,-638.0,
1,shoreline,441,129.0,-641.0,
1,shoreline,442,128.0,-641.0,
1,shoreline,443,124.0,-645.0,
1,shoreline,444,123.0,-645.0,
1,shoreline,445,122.0,-646.0,
1,shoreline,446,121.0,-646.0,
1,shoreline,447,119.0,-648.0,
1,shoreline,448,118.0,-648.0,
1,shoreline,449,115.0,-651.0,
1,shoreline,450,114.0,-651.0,
1,shoreline,451,111.0,-654.0,
1,shoreline,452,110.0,-654.0,
1,shoreline,453,109.0,-655.0,
1,shoreline,454,108.0,-655.0,
1,shoreline,455,106.0,-657.0,
1,shoreline,456,105.0,-657.0,
1,shoreline,457,101.0,-661.0,
1,shoreline,458,99.0,-661.0,
1,shoreline,459,98.0,-662.0,
1,shoreline,460,97.0,-662.0,
1,shoreline,461,96.0,-663.0,
1,shoreline,462,95.0,-663.0,
1,shoreline,463,93.0,-665.0,
1,shoreline,464,92.0,-665.0,
1,shoreline,465,88.0,-669.0,
1,shoreline,466,87.0,-669.0,
1,shoreline,467,86.0,-670.0,
1,shoreline,468,86.0,-671.0,
1,shoreline,469,83.0,-674.0,
1,shoreline,470,83.0,-675.0,
1,shoreline,471,82.0,-676.0,
1,shoreline,472,82.0,-677.0,
1,shoreline,473,81.0,-678.0,
1,shoreline,474,81.0,-679.0,
1,shoreline,475,80.0,-680.0,
1,shoreline,476,80.0,-682.0,
1,shoreline,477,78.0,-684.0,
1,shoreline,478,78.0,-685.0,
1,shoreline,479,77.0,-686.0,
1,shoreline,480,77.0,-688.0,
1,shoreline,481,76.0,-689.0,
1,shoreline,482,76.0,-690.0,
1,shoreline,483,75.0,-691.0,
1,shoreline,484,75.0,-693.0,
1,shoreline,485,74.0,-694.0,
1,shoreline,486,74.0,-700.0,
1,shoreline,487,73.0,-701.0,
1,shoreline,488,73.0,-705.0,
1,shoreline,489,74.0,-706.0,
1,shoreline,490,74.0,-707.0,
1,shoreline,491,73.0,-708.0,
1,shoreline,492,73.0,-719.0,
1,shoreline,493,74.0,-720.0,
1,shoreline,494,74.0,-725.0,
1,shoreline,495,75.0,-726.0,
1,shoreline,496,75.0,-728.0,
1,shoreline,497,76.0,-729.0,
1,shoreline,498,76.0,-732.0,
1,shoreline,499,77.0,-733.0,
1,shoreline,500,77.0,-734.0,
1,shoreline,501,78.0,-735.0,
1,shoreline,502,78.0,-736.0,
1,shoreline,503,79.0,-737.0,
1,shoreline,504,79.0,-739.0,
1,shoreline,505,80.0,-740.0,
1,shoreline,506,80.0,-741.0,
1,shoreline,507,81.0,-742.0,
1,shoreline,508,81.0,-743.0,
1,shoreline,509,82.0,-744.0,
1,shoreline,510,82.0,-746.0,
1,shoreline,511,83.0,-747.0,
1,shoreline,512,83.0,-748.0,
1,shoreline,513,95.0,-760.0,
1,shoreline,514,95.0,-761.0,
1,shoreline,515,96.0,-761.0,
1,shoreline,516,98.0,-763.0,
1,shoreline,517,99.0,-763.0,
1,shoreline,518,101.0,-765.0,
1,shoreline,519,102.0,-765.0,
1,shoreline,520,103.0,-766.0,
1,shoreline,521,103.0,-767.0,
1,shoreline,522,108.0,-772.0,
1,shoreline,523,109.0,-772.0,
1,shoreline,524,114.0,-777.0,
1,shoreline,525,115.0,-777.0,
1,shoreline,526,116.0,-778.0,
1,shoreline,527,117.0,-778.0,
1,shoreline,528,118.0,-779.0,
1,shoreline,529,120.0,-779.0,
1,shoreline,530,121.0,-780.0,
1,shoreline,531,122.0,-780.0,
1,shoreline,532,123.0,-781.0,
1,shoreline,533,124.0,-781.0,
1,shoreline,534,125.0,-782.0,
1,shoreline,535,126.0,-782.0,
1,shoreline,536,129.0,-785.0,
1,shoreline,537,130.0,-785.0,
1,shoreline,538,132.0,-787.0,
1,shoreline,539,133.0,-787.0,
1,shoreline,540,138.0,-792.0,
1,shoreline,541,139.0,-792.0,
1,shoreline,542,141.0,-794.0,
1,shoreline,543,142.0,-794.0,
1,shoreline,544,144.0,-796.0,
1,shoreline,545,145.0,-796.0,
1,shoreline,546,146.0,-797.0,
1,shoreline,547,148.0,-797.0,
1,shoreline,548,149.0,-798.0,
1,shoreline,549,150.0,-798.0,
1,shoreline,550,152.0,-800.0,
1,shoreline,551,154.0,-800.0,
1,shoreline,552,155.0,-801.0,
1,shoreline,553,156.0,-801.0,
1,shoreline,554,157.0,-802.0,
1,shoreline,555,158.0,-802.0,
1,shoreline,556,159.0,-803.0,
1,shoreline,557,161.0,-803.0,
1,shoreline,558,162.0,-804.0,
1,shoreline,559,163.0,-804.0,
1,shoreline,560,164.0,-805.0,
1,shoreline,561,166.0,-805.0,
1,shoreline,562,167.0,-806.0,
1,shoreline,563,168.0,-806.0,
1,shoreline,564,169.0,-807.0,
1,shoreline,565,170.0,-807.0,
1,shoreline,566,171.0,-808.0,
1,shoreline,567,172.0,-808.0,
1,shoreline,568,173.0,-809.0,
1,shoreline,569,176.0,-809.0,
1,shoreline,570,177.0,-810.0,
1,shoreline,571,179.0,-810.0,
1,shoreline,572,180.0,-811.0,
1,shoreline,573,181.0,-811.0,
1,shoreline,574,182.0,-812.0,
1,shoreline,575,183.0,-812.0,
1,shoreline,576,184.0,-813.0,
1,shoreline,577,185.0,-813.0,
1,shoreline,578,186.0,-814.0,
1,shoreline,579,187.0,-814.0,
1,shoreline,580,191.0,-818.0,
1,shoreline,581,192.0,-818.0,
1,shoreline,582,196.0,-822.0,
1,shoreline,583,197.0,-822.0,
1,shoreline,584,199.0,-824.0,
1,shoreline,585,200.0,-824.0,
1,shoreline,586,201.0,-825.0,
1,shoreline,587,201.0,-826.0,
1,shoreline,588,203.0,-828.0,
1,shoreline,589,203.0,-829.0,
1,shoreline,590,207.0,-833.0,
1,shoreline,591,207.0,-834.0,
1,shoreline,592,213.0,-840.0,
1,shoreline,593,214.0,-840.0,
1,shoreline,594,222.0,-848.0,
1,shoreline,595,222.0,-849.0,
1,shoreline,596,223.0,-849.0,
1,shoreline,597,226.0,-852.0,
1,shoreline,598,227.0,-852.0,
1,shoreline,599,228.0,-853.0,
1,shoreline,600,229.0,-853.0,
1,shoreline,601,230.0,-854.0,
1,shoreline,602,231.0,-854.0,
1,shoreline,603,232.0,-855.0,
1,shoreline,604,233.0,-855.0,
1,shoreline,605,234.0,-856.0,
1,shoreline,606,235.0,-856.0,
1,shoreline,607,242.0,-863.0,
1,shoreline,608,242.0,-864.0,
1,shoreline,609,243.0,-865.0,
1,shoreline,610,244.0,-865.0,
1,shoreline,611,246.0,-867.0,
1,shoreline,612,247.0,-867.0,
1,shoreline,613,248.0,-868.0,
1,shoreline,614,251.0,-868.0,
1,shoreline,615,252.0,-869.0,
1,shoreline,616,253.0,-869.0,
1,shoreline,617,254.0,-870.0,
1,shoreline,618,255.0,-870.0,
1,shoreline,619,256.0,-871.0,
1,shoreline,620,259.0,-871.0,
1,shoreline,621,260.0,-872.0,
1,shoreline,622,261.0,-872.0,
1,shoreline,623,262.0,-873.0,
1,shoreline,624,263.0,-873.0,
1,shoreline,625,265.0,-875.0,
1,shoreline,626,266.0,-875.0,
1,shoreline,627,269.0,-878.0,
1,shoreline,628,270.0,-878.0,
1,shoreline,629,274.0,-882.0,
1,shoreline,630,275.0,-882.0,
1,shoreline,631,276.0,-883.0,
1,shoreline,632,277.0,-883.0,
1,shoreline,633,279.0,-885.0,
1,shoreline,634,280.0,-885.0,
1,shoreline,635,281.0,-886.0,
1,shoreline,636,282.0,-886.0,
1,shoreline,637,286.0,-890.0,
1,shoreline,638,287.0,-890.0,
1,shoreline,639,289.0,-892.0,
1,shoreline,640,290.0,-892.0,
1,shoreline,641,291.0,-893.0,
1,shoreline,642,292.0,-893.0,
1,shoreline,643,297.0,-898.0,
1,shoreline,644,298.0,-898.0,
1,shoreline,645,302.0,-902.0,
1,shoreline,646,303.0,-902.0,
1,shoreline,647,305.0,-904.0,
1,shoreline,648,306.0,-904.0,
1,shoreline,649,313.0,-911.0,
1,shoreline,650,313.0,-912.0,
1,shoreline,651,318.0,-917.0,
1,shoreline,652,318.0,-918.0,
1,shoreline,653,320.0,-920.0,
1,shoreline,654,320.0,-921.0,
1,shoreline,655,321.0,-922.0,
1,shoreline,656,321.0,-923.0,
1,shoreline,657,323.0,-925.0,
1,shoreline,658,323.0,-926.0,
1,shoreline,659,326.0,-929.0,
1,shoreline,660,326.0,-930.0,
1,shoreline,661,328.0,-932.0,
1,shoreline,662,328.0,-933.0,
1,shoreline,663,329.0,-934.0,
