feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,492.0,-177.0,
1,shoreline,84,491.0,-177.0,
1,shoreline,85,490.0,-178.0,
1,shoreline,86,492.0,-178.0,
1,shoreline,87,494.0,-180.0,
1,shoreline,88,496.0,-180.0,
1,shoreline,89,498.0,-182.0,
1,shoreline,90,498.0,-185.0,
1,shoreline,91,496.0,-187.0,
1,shoreline,92,495.0,-187.0,
1,shoreline,93,494.0,-188.0,
1,shoreline,94,494.0,-189.0,
1,shoreline,95,492.0,-191.0,
1,shoreline,96,486.0,-191.0,
1,shoreline,97,485.0,-192.0,
1,shoreline,98,485.0,-193.0,
1,shoreline,99,483.0,-195.0,
1,shoreline,100,482.0,-195.0,
1,shoreline,101,480.0,-193.0,
1,shoreline,102,480.0,-192.0,
1,shoreline,103,481.0,-191.0,
1,shoreline,104,481.0,-190.0,
1,shoreline,105,482.0,-189.0,
1,shoreline,106,483.0,-189.0,
1,shoreline,107,482.0,-189.0,
1,shoreline,108,481.0,-188.0,
1,shoreline,109,480.0,-188.0,
1,shoreline,110,479.0,-187.0,
1,shoreline,111,478.0,-187.0,
1,shoreline,112,477.0,-186.0,
1,shoreline,113,476.0,-187.0,
1,shoreline,114,475.0,-187.0,
1,shoreline,115,474.0,-188.0,
1,shoreline,116,473.0,-188.0,
1,shoreline,117,473.0,-189.0,
1,shoreline,118,472.0,-190.0,
1,shoreline,119,468.0,-190.0,
1,shoreline,120,467.0,-191.0,
1,shoreline,121,466.0,-191.0,
1,shoreline,122,466.0,-192.0,
1,shoreline,123,465.0,-193.0,
1,shoreline,124,465.0,-194.0,
1,shoreline,125,466.0,-195.0,
1,shoreline,126,466.0,-196.0,
1,shoreline,127,462.0,-200.0,
1,shoreline,128,461.0,-200.0,
1,shoreline,129,460.0,-201.0,
1,shoreline,130,458.0,-201.0,
1,shoreline,131,452.0,-207.0,
1,shoreline,132,452.0,-208.0,
1,shoreline,133,453.0,-209.0,
1,shoreline,134,454.0,-209.0,
1,shoreline,135,455.0,-210.0,
1,shoreline,136,471.0,-210.0,
1,shoreline,137,472.0,-211.0,
1,shoreline,138,473.0,-210.0,
1,shoreline,139,480.0,-210.0,
1,shoreline,140,481.0,-209.0,
1,shoreline,141,481.0,-208.0,
1,shoreline,142,482.0,-207.0,
1,shoreline,143,484.0,-209.0,
1,shoreline,144,488.0,-209.0,
1,shoreline,145,489.0,-210.0,
1,shoreline,146,490.0,-210.0,
1,shoreline,147,493.0,-213.0,
1,shoreline,148,493.0,-214.0,
1,shoreline,149,494.0,-215.0,
1,shoreline,150,493.0,-216.0,
1,shoreline,151,489.0,-216.0,
1,shoreline,152,488.0,-217.0,
1,shoreline,153,487.0,-217.0,
1,shoreline,154,486.0,-218.0,
1,shoreline,155,479.0,-218.0,
1,shoreline,156,478.0,-219.0,
1,shoreline,157,477.0,-219.0,
1,shoreline,158,476.0,-220.0,
1,shoreline,159,472.0,-220.0,
1,shoreline,160,471.0,-221.0,
1,shoreline,161,469.0,-221.0,
1,shoreline,162,468.0,-222.0,
1,shoreline,163,467.0,-222.0,
1,shoreline,164,466.0,-223.0,
1,shoreline,165,465.0,-223.0,
1,shoreline,166,464.0,-224.0,
1,shoreline,167,456.0,-224.0,
1,shoreline,168,455.0,-225.0,
1,shoreline,169,454.0,-225.0,
1,shoreline,170,452.0,-227.0,
1,shoreline,171,451.0,-227.0,
1,shoreline,172,450.0,-228.0,
1,shoreline,173,449.0,-228.0,
1,shoreline,174,448.0,-229.0,
1,shoreline,175,448.0,-230.0,
1,shoreline,176,447.0,-231.0,
1,shoreline,177,444.0,-231.0,
1,shoreline,178,443.0,-232.0,
1,shoreline,179,440.0,-232.0,
1,shoreline,180,439.0,-231.0,
1,shoreline,181,437.0,-231.0,
1,shoreline,182,436.0,-232.0,
1,shoreline,183,435.0,-232.0,
1,shoreline,184,433.0,-234.0,
1,shoreline,185,432.0,-234.0,
1,shoreline,186,431.0,-235.0,
1,shoreline,187,429.0,-235.0,
1,shoreline,188,426.0,-238.0,
1,shoreline,189,425.0,-238.0,
1,shoreline,190,424.0,-239.0,
1,shoreline,191,417.0,-239.0,
1,shoreline,192,416.0,-240.0,
1,shoreline,193,415.0,-240.0,
1,shoreline,194,412.0,-243.0,
1,shoreline,195,410.0,-243.0,
1,shoreline,196,407.0,-246.0,
1,shoreline,197,403.0,-246.0,
1,shoreline,198,402.0,-247.0,
1,shoreline,199,401.0,-246.0,
1,shoreline,200,395.0,-246.0,
1,shoreline,201,394.0,-247.0,
1,shoreline,202,392.0,-247.0,
1,shoreline,203,391.0,-248.0,
1,shoreline,204,389.0,-248.0,
1,shoreline,205,388.0,-249.0,
1,shoreline,206,387.0,-249.0,
1,shoreline,207,386.0,-250.0,
1,shoreline,208,385.0,-250.0,
1,shoreline,209,383.0,-252.0,
1,shoreline,210,377.0,-252.0,
1,shoreline,211,376.0,-253.0,
1,shoreline,212,376.0,-254.0,
1,shoreline,213,371.0,-259.0,
1,shoreline,214,370.0,-259.0,
1,shoreline,215,369.0,-260.0,
1,shoreline,216,368.0,-260.0,
1,shoreline,217,364.0,-264.0,
1,shoreline,218,363.0,-264.0,
1,shoreline,219,361.0,-266.0,
1,shoreline,220,361.0,-268.0,
1,shoreline,221,364.0,-271.0,
1,shoreline,222,364.0,-272.0,
1,shoreline,223,363.0,-273.0,
1,shoreline,224,363.0,-274.0,
1,shoreline,225,359.0,-278.0,
1,shoreline,226,358.0,-278.0,
1,shoreline,227,353.0,-283.0,
1,shoreline,228,353.0,-284.0,
1,shoreline,229,349.0,-288.0,
1,shoreline,230,348.0,-288.0,
1,shoreline,231,340.0,-296.0,
1,shoreline,232,340.0,-297.0,
1,shoreline,233,339.0,-298.0,
1,shoreline,234,339.0,-300.0,
1,shoreline,235,340.0,-301.0,
1,shoreline,236,333.0,-308.0,
1,shoreline,237,332.0,-308.0,
1,shoreline,238,330.0,-310.0,
1,shoreline,239,330.0,-311.0,
1,shoreline,240,323.0,-318.0,
1,shoreline,241,322.0,-318.0,
1,shoreline,242,320.0,-320.0,
1,shoreline,243,318.0,-320.0,
1,shoreline,244,317.0,-321.0,
1,shoreline,245,316.0,-321.0,
1,shoreline,246,315.0,-322.0,
1,shoreline,247,314.0,-322.0,
1,shoreline,248,312.0,-324.0,
1,shoreline,249,311.0,-324.0,
1,shoreline,250,311.0,-325.0,
1,shoreline,251,301.0,-335.0,
1,shoreline,252,300.0,-335.0,
1,shoreline,253,298.0,-337.0,
1,shoreline,254,297.0,-337.0,
1,shoreline,255,293.0,-341.0,
1,shoreline,256,292.0,-341.0,
1,shoreline,257,290.0,-343.0,
1,shoreline,258,290.0,-344.0,
1,shoreline,259,288.0,-346.0,
1,shoreline,260,288.0,-348.0,
1,shoreline,261,287.0,-349.0,
1,shoreline,262,287.0,-354.0,
1,shoreline,263,288.0,-355.0,
1,shoreline,264,288.0,-356.0,
1,shoreline,265,289.0,-357.0,
1,shoreline,266,289.0,-358.0,
1,shoreline,267,292.0,-361.0,
1,shoreline,268,292.0,-362.0,
1,shoreline,269,293.0,-363.0,
1,shoreline,270,293.0,-364.0,
1,shoreline,271,294.0,-365.0,
1,shoreline,272,294.0,-367.0,
1,shoreline,273,295.0,-368.0,
1,shoreline,274,295.0,-374.0,
1,shoreline,275,296.0,-375.0,
1,shoreline,276,296.0,-377.0,
1,shoreline,277,297.0,-378.0,
1,shoreline,278,297.0,-382.0,
1,shoreline,279,298.0,-383.0,
1,shoreline,280,298.0,-387.0,
1,shoreline,281,299.0,-388.0,
1,shoreline,282,299.0,-390.0,
1,shoreline,283,300.0,-391.0,
1,shoreline,284,300.0,-393.0,
1,shoreline,285,301.0,-394.0,
1,shoreline,286,301.0,-398.0,
1,shoreline,287,302.0,-399.0,
1,shoreline,288,302.0,-401.0,
1,shoreline,289,303.0,-402.0,
1,shoreline,290,303.0,-403.0,
1,shoreline,291,305.0,-405.0,
1,shoreline,292,305.0,-406.0,
1,shoreline,293,306.0,-407.0,
1,shoreline,294,306.0,-409.0,
1,shoreline,295,307.0,-410.0,
1,shoreline,296,307.0,-413.0,
1,shoreline,297,308.0,-414.0,
1,shoreline,298,308.0,-417.0,
1,shoreline,299,309.0,-418.0,
1,shoreline,300,309.0,-419.0,
1,shoreline,301,310.0,-420.0,
1,shoreline,302,310.0,-421.0,
1,shoreline,303,311.0,-422.0,
1,shoreline,304,311.0,-434.0,
1,shoreline,305,310.0,-435.0,
1,shoreline,306,310.0,-438.0,
1,shoreline,307,309.0,-439.0,
1,shoreline,308,309.0,-441.0,
1,shoreline,309,307.0,-443.0,
1,shoreline,310,307.0,-445.0,
1,shoreline,311,306.0,-446.0,
1,shoreline,312,306.0,-447.0,
1,shoreline,313,305.0,-448.0,
1,shoreline,314,305.0,-449.0,
1,shoreline,315,302.0,-452.0,
1,shoreline,316,302.0,-453.0,
1,shoreline,317,301.0,-454.0,
1,shoreline,318,301.0,-455.0,
1,shoreline,319,300.0,-456.0,
1,shoreline,320,300.0,-457.0,
1,shoreline,321,299.0,-458.0,
1,shoreline,322,299.0,-459.0,
1,shoreline,323,296.0,-462.0,
1,shoreline,324,296.0,-463.0,
1,shoreline,325,292.0,-467.0,
1,shoreline,326,291.0,-467.0,
1,shoreline,327,290.0,-468.0,
1,shoreline,328,289.0,-468.0,
1,shoreline,329,286.0,-471.0,
1,shoreline,330,285.0,-471.0,
1,shoreline,331,284.0,-472.0,
1,shoreline,332,283.0,-472.0,
1,shoreline,333,282.0,-473.0,
1,shoreline,334,282.0,-474.0,
1,shoreline,335,279.0,-477.0,
1,shoreline,336,279.0,-478.0,
1,shoreline,337,274.0,-483.0,
1,shoreline,338,274.0,-484.0,
1,shoreline,339,273.0,-485.0,
1,shoreline,340,273.0,-489.0,
1,shoreline,341,272.0,-490.0,
1,shoreline,342,272.0,-493.0,
1,shoreline,343,273.0,-494.0,
1,shoreline,344,273.0,-495.0,
1,shoreline,345,274.0,-496.0,
1,shoreline,346,274.0,-498.0,
1,shoreline,347,275.0,-499.0,
1,shoreline,348,275.0,-501.0,
1,shoreline,349,276.0,-502.0,
1,shoreline,350,276.0,-506.0,
1,shoreline,351,277.0,-507.0,
1,shoreline,352,277.0,-508.0,
1,shoreline,353,280.0,-511.0,
1,shoreline,354,280.0,-515.0,
1,shoreline,355,281.0,-516.0,
1,shoreline,356,281.0,-517.0,
1,shoreline,357,282.0,-518.0,
1,shoreline,358,282.0,-520.0,
1,shoreline,359,283.0,-521.0,
1,shoreline,360,283.0,-522.0,
1,shoreline,361,285.0,-524.0,
1,shoreline,362,285.0,-525.0,
1,shoreline,363,286.0,-526.0,
1,shoreline,364,286.0,-528.0,
1,shoreline,365,287.0,-529.0,
1,shoreline,366,287.0,-530.0,
1,shoreline,367,288.0,-531.0,
1,shoreline,368,288.0,-532.0,
1,shoreline,369,290.0,-534.0,
1,shoreline,370,290.0,-535.0,
1,shoreline,371,291.0,-536.0,
1,shoreline,372,291.0,-537.0,
1,shoreline,373,292.0,-538.0,
1,shoreline,374,292.0,-539.0,
1,shoreline,375,295.0,-542.0,
1,shoreline,376,295.0,-543.0,
1,shoreline,377,296.0,-544.0,
1,shoreline,378,296.0,-545.0,
1,shoreline,379,298.0,-547.0,
1,shoreline,380,298.0,-548.0,
1,shoreline,381,300.0,-550.0,
1,shoreline,382,300.0,-552.0,
1,shoreline,383,301.0,-553.0,
1,shoreline,384,301.0,-554.0,
1,shoreline,385,303.0,-556.0,
1,shoreline,386,303.0,-557.0,
1,shoreline,387,304.0,-558.0,
1,shoreline,388,304.0,-559.0,
1,shoreline,389,305.0,-560.0,
1,shoreline,390,305.0,-561.0,
1,shoreline,391,304.0,-562.0,
1,shoreline,392,304.0,-564.0,
1,shoreline,393,303.0,-565.0,
1,shoreline,394,302.0,-565.0,
1,shoreline,395,301.0,-566.0,
1,shoreline,396,300.0,-566.0,
1,shoreline,397,299.0,-567.0,
1,shoreline,398,298.0,-567.0,
1,shoreline,399,297.0,-568.0,
1,shoreline,400,295.0,-568.0,
1,shoreline,401,294.0,-569.0,
1,shoreline,402,291.0,-569.0,
1,shoreline,403,290.0,-570.0,
1,shoreline,404,289.0,-570.0,
1,shoreline,405,288.0,-571.0,
1,shoreline,406,287.0,-571.0,
1,shoreline,407,286.0,-572.0,
1,shoreline,408,285.0,-572.0,
1,shoreline,409,284.0,-573.0,
1,shoreline,410,283.0,-573.0,
1,shoreline,411,282.0,-574.0,
1,shoreline,412,281.0,-574.0,
1,shoreline,413,279.0,-576.0,
1,shoreline,414,278.0,-576.0,
1,shoreline,415,274.0,-580.0,
1,shoreline,416,274.0,-581.0,
1,shoreline,417,271.0,-584.0,
1,shoreline,418,270.0,-584.0,
1,shoreline,419,269.0,-585.0,
1,shoreline,420,267.0,-585.0,
1,shoreline,421,266.0,-586.0,
1,shoreline,422,265.0,-586.0,
1,shoreline,423,264.0,-587.0,
1,shoreline,424,262.0,-587.0,
1,shoreline,425,261.0,-588.0,
1,shoreline,426,259.0,-588.0,
1,shoreline,427,258.0,-589.0,
1,shoreline,428,256.0,-589.0,
1,shoreline,429,255.0,-590.0,
1,shoreline,430,254.0,-590.0,
1,shoreline,431,253.0,-591.0,
1,shoreline,432,252.0,-591.0,
1,shoreline,433,251.0,-592.0,
1,shoreline,434,250.0,-592.0,
1,shoreline,435,249.0,-593.0,
1,shoreline,436,247.0,-593.0,
1,shoreline,437,246.0,-594.0,
1,shoreline,438,245.0,-594.0,
1,shoreline,439,244.0,-595.0,
1,shoreline,440,243.0,-595.0,
1,shoreline,441,242.0,-596.0,
1,shoreline,442,241.0,-596.0,
1,shoreline,443,240.0,-597.0,
1,shoreline,444,239.0,-597.0,
1,shoreline,445,237.0,-599.0,
1,shoreline,446,235.0,-599.0,
1,shoreline,447,234.0,-600.0,
1,shoreline,448,233.0,-600.0,
1,shoreline,449,232.0,-601.0,
1,shoreline,450,231.0,-601.0,
1,shoreline,451,230.0,-602.0,
1,shoreline,452,229.0,-602.0,
1,shoreline,453,228.0,-603.0,
1,shoreline,454,227.0,-603.0,
1,shoreline,455,226.0,-604.0,
1,shoreline,456,226.0,-605.0,
1,shoreline,457,222.0,-609.0,
1,shoreline,458,221.0,-609.0,
1,shoreline,459,220.0,-610.0,
1,shoreline,460,219.0,-610.0,
1,shoreline,461,218.0,-611.0,
1,shoreline,462,217.0,-611.0,
1,shoreline,463,215.0,-613.0,
1,shoreline,464,214.0,-613.0,
1,shoreline,465,212.0,-615.0,
1,shoreline,466,211.0,-615.0,
1,shoreline,467,207.0,-619.0,
1,shoreline,468,207.0,-620.0,
1,shoreline,469,202.0,-625.0,
1,shoreline,470,201.0,-625.0,
1,shoreline,471,199.0,-627.0,
1,shoreline,472,198.0,-627.0,
1,shoreline,473,196.0,-629.0,
1,shoreline,474,194.0,-629.0,
1,shoreline,475,192.0,-631.0,
1,shoreline,476,191.0,-631.0,
1,shoreline,477,189.0,-633.0,
1,shoreline,478,188.0,-633.0,
1,shoreline,479,185.0,-636.0,
1,shoreline,480,184.0,-636.0,
1,shoreline,481,182.0,-638.0,
1,shoreline,482,181.0,-638.0,
1,shoreline,483,178.0,-641.0,
1,shoreline,484,177.0,-641.0,
1,shoreline,485,175.0,-643.0,
1,shoreline,486,174.0,-643.0,
1,shoreline,487,172.0,-645.0,
1,shoreline,488,171.0,-645.0,
1,shoreline,489,161.0,-655.0,
1,shoreline,490,160.0,-655.0,
1,shoreline,491,158.0,-657.0,
1,shoreline,492,158.0,-658.0,
1,shoreline,493,157.0,-659.0,
1,shoreline,494,156.0,-659.0,
1,shoreline,495,152.0,-663.0,
1,shoreline,496,151.0,-663.0,
1,shoreline,497,149.0,-665.0,
1,shoreline,498,148.0,-665.0,
1,shoreline,499,146.0,-667.0,
1,shoreline,500,145.0,-667.0,
1,shoreline,501,144.0,-668.0,
1,shoreline,502,143.0,-668.0,
1,shoreline,503,142.0,-669.0,
1,shoreline,504,141.0,-669.0,
1,shoreline,505,140.0,-670.0,
1,shoreline,506,138.0,-670.0,
1,shoreline,507,137.0,-671.0,
1,shoreline,508,136.0,-671.0,
1,shoreline,509,135.0,-672.0,
1,shoreline,510,134.0,-672.0,
1,shoreline,511,133.0,-673.0,
1,shoreline,512,132.0,-673.0,
1,shoreline,513,129.0,-676.0,
1,shoreline,514,128.0,-676.0,
1,shoreline,515,125.0,-679.0,
1,shoreline,516,124.0,-679.0,
1,shoreline,517,117.0,-686.0,
1,shoreline,518,117.0,-687.0,
1,shoreline,519,110.0,-694.0,
1,shoreline,520,110.0,-695.0,
1,shoreline,521,109.0,-696.0,
1,shoreline,522,109.0,-697.0,
1,shoreline,523,108.0,-698.0,
1,shoreline,524,108.0,-699.0,
1,shoreline,525,107.0,-700.0,
1,shoreline,526,107.0,-703.0,
1,shoreline,527,106.0,-704.0,
1,shoreline,528,106.0,-710.0,
1,shoreline,529,107.0,-711.0,
1,shoreline,530,107.0,-714.0,
1,shoreline,531,108.0,-715.0,
1,shoreline,532,108.0,-717.0,
1,shoreline,533,109.0,-718.0,
1,shoreline,534,109.0,-721.0,
1,shoreline,535,110.0,-722.0,
1,shoreline,536,110.0,-725.0,
1,shoreline,537,111.0,-726.0,
1,shoreline,538,111.0,-728.0,
1,shoreline,539,112.0,-729.0,
1,shoreline,540,112.0,-732.0,
1,shoreline,541,116.0,-736.0,
1,shoreline,542,116.0,-737.0,
1,shoreline,543,117.0,-738.0,
1,shoreline,544,117.0,-739.0,
1,shoreline,545,126.0,-748.0,
1,shoreline,546,127.0,-748.0,
1,shoreline,547,135.0,-756.0,
1,shoreline,548,136.0,-756.0,
1,shoreline,549,142.0,-762.0,
1,shoreline,550,143.0,-762.0,
1,shoreline,551,145.0,-764.0,
1,shoreline,552,146.0,-764.0,
1,shoreline,553,148.0,-766.0,
1,shoreline,554,149.0,-766.0,
1,shoreline,555,151.0,-768.0,
1,shoreline,556,152.0,-768.0,
1,shoreline,557,154.0,-770.0,
1,shoreline,558,155.0,-770.0,
1,shoreline,559,157.0,-772.0,
1,shoreline,560,158.0,-772.0,
1,shoreline,561,159.0,-773.0,
1,shoreline,562,160.0,-773.0,
1,shoreline,563,162.0,-775.0,
1,shoreline,564,163.0,-775.0,
1,shoreline,565,165.0,-777.0,
1,shoreline,566,166.0,-777.0,
1,shoreline,567,167.0,-778.0,
1,shoreline,568,168.0,-778.0,
1,shoreline,569,169.0,-779.0,
1,shoreline,570,170.0,-779.0,
1,shoreline,571,171.0,-780.0,
1,shoreline,572,172.0,-780.0,
1,shoreline,573,173.0,-781.0,
1,shoreline,574,175.0,-781.0,
1,shoreline,575,176.0,-782.0,
1,shoreline,576,177.0,-782.0,
1,shoreline,577,178.0,-783.0,
1,shoreline,578,179.0,-783.0,
1,shoreline,579,182.0,-786.0,
1,shoreline,580,183.0,-786.0,
1,shoreline,581,185.0,-788.0,
1,shoreline,582,186.0,-788.0,
1,shoreline,583,188.0,-790.0,
1,shoreline,584,188.0,-791.0,
1,shoreline,585,192.0,-795.0,
1,shoreline,586,192.0,-796.0,
1,shoreline,587,193.0,-797.0,
1,shoreline,588,193.0,-799.0,
1,shoreline,589,194.0,-800.0,
1,shoreline,590,194.0,-801.0,
1,shoreline,591,195.0,-802.0,
1,shoreline,592,195.0,-803.0,
1,shoreline,593,196.0,-804.0,
1,shoreline,594,196.0,-806.0,
1,shoreline,595,197.0,-807.0,
1,shoreline,596,197.0,-808.0,
1,shoreline,597,198.0,-808.0,
1,shoreline,598,199.0,-809.0,
1,shoreline,599,199.0,-810.0,
1,shoreline,600,201.0,-812.0,
1,shoreline,601,201.0,-813.0,
1,shoreline,602,202.0,-814.0,
1,shoreline,603,202.0,-815.0,
1,shoreline,604,204.0,-817.0,
1,shoreline,605,204.0,-818.0,
1,shoreline,606,208.0,-822.0,
1,shoreline,607,208.0,-823.0,
1,shoreline,608,209.0,-824.0,
1,shoreline,609,210.0,-824.0,
1,shoreline,610,213.0,-827.0,
1,shoreline,611,213.0,-828.0,
1,shoreline,612,223.0,-838.0,
1,shoreline,613,224.0,-838.0,
1,shoreline,614,225.0,-839.0,
1,shoreline,615,226.0,-839.0,
1,shoreline,616,227.0,-840.0,
1,shoreline,617,228.0,-840.0,
1,shoreline,618,229.0,-841.0,
1,shoreline,619,230.0,-841.0,
1,shoreline,620,232.0,-843.0,
1,shoreline,621,233.0,-843.0,
1,shoreline,622,234.0,-844.0,
1,shoreline,623,235.0,-844.0,
1,shoreline,624,237.0,-846.0,
1,shoreline,625,238.0,-846.0,
1,shoreline,626,239.0,-847.0,
1,shoreline,627,240.0,-847.0,
1,shoreline,628,241.0,-848.0,
1,shoreline,629,242.0,-848.0,
1,shoreline,630,244.0,-850.0,
1,shoreline,631,245.0,-850.0,
1,shoreline,632,247.0,-852.0,
1,shoreline,633,248.0,-852.0,
1,shoreline,634,249.0,-853.0,
1,shoreline,635,250.0,-853.0,
1,shoreline,636,251.0,-854.0,
1,shoreline,637,252.0,-854.0,
1,shoreline,638,253.0,-855.0,
1,shoreline,639,254.0,-855.0,
1,shoreline,640,255.0,-856.0,
1,shoreline,641,256.0,-856.0,
1,shoreline,642,257.0,-857.0,
1,shoreline,643,258.0,-857.0,
1,shoreline,644,259.0,-858.0,
1,shoreline,645,260.0,-858.0,
1,shoreline,646,263.0,-861.0,
1,shoreline,647,264.0,-861.0,
1,shoreline,648,267.0,-864.0,
1,shoreline,649,267.0,-865.0,
1,shoreline,650,272.0,-870.0,
1,shoreline,651,273.0,-870.0,
1,shoreline,652,276.0,-873.0,
1,shoreline,653,276.0,-874.0,
1,shoreline,654,278.0,-876.0,
1,shoreline,655,278.0,-877.0,
1,shoreline,656,279.0,-878.0,
1,shoreline,657,279.0,-879.0,
1,shoreline,658,282.0,-882.0,
1,shoreline,659,283.0,-882.0,
1,shoreline,660,284.0,-883.0,
1,shoreline,661,285.0,-883.0,
1,shoreline,662,286.0,-884.0,
1,shoreline,663,288.0,-884.0,
1,shoreline,664,289.0,-885.0,
1,shoreline,665,290.0,-885.0,
1,shoreline,666,291.0,-886.0,
1,shoreline,667,292.0,-886.0,
1,shoreline,668,304.0,-898.0,
1,shoreline,669,305.0,-898.0,
1,shoreline,670,309.0,-902.0,
1,shoreline,671,309.0,-903.0,
1,shoreline,672,310.0,-904.0,
1,shoreline,673,310.0,-905.0,
1,shoreline,674,312.0,-907.0,
1,shoreline,675,312.0,-908.0,
1,shoreline,676,313.0,-909.0,
1,shoreline,677,313.0,-910.0,
1,shoreline,678,314.0,-911.0,
1,shoreline,679,314.0,-913.0,
1,shoreline,680,318.0,-917.0,
1,shoreline,681,318.0,-919.0,
1,shoreline,682,319.0,-920.0,
1,shoreline,683,319.0,-921.0,
1,shoreline,684,320.0,-922.0,
1,shoreline,685,320.0,-923.0,
1,shoreline,686,323.0,-926.0,
1,shoreline,687,323.0,-927.0,
1,shoreline,688,326.0,-930.0,
1,shoreline,689,326.0,-931.0,
1,shoreline,690,327.0,-932.0,
1,shoreline,691,327.0,-934.0,
