feature_id,label,vertex_index,x,y,group_id
1,shoreline,116,444.0,-228.0,
1,shoreline,117,440.0,-232.0,
1,shoreline,118,439.0,-232.0,
1,shoreline,119,436.0,-235.0,
1,shoreline,120,435.0,-235.0,
1,shoreline,121,431.0,-239.0,
1,shoreline,122,430.0,-239.0,
1,shoreline,123,428.0,-241.0,
1,shoreline,124,427.0,-241.0,
1,shoreline,125,426.0,-242.0,
1,shoreline,126,425.0,-242.0,
1,shoreline,127,424.0,-243.0,
1,shoreline,128,423.0,-243.0,
1,shoreline,129,422.0,-244.0,
1,shoreline,130,420.0,-244.0,
1,shoreline,131,419.0,-245.0,
1,shoreline,132,417.0,-245.0,
1,shoreline,133,416.0,-246.0,
1,shoreline,134,414.0,-246.0,
1,shoreline,135,413.0,-247.0,
1,shoreline,136,410.0,-247.0,
1,shoreline,137,409.0,-248.0,
1,shoreline,138,407.0,-248.0,
1,shoreline,139,405.0,-250.0,
1,shoreline,140,404.0,-250.0,
1,shoreline,141,402.0,-252.0,
1,shoreline,142,401.0,-252.0,
1,shoreline,143,398.0,-255.0,
1,shoreline,144,397.0,-255.0,
1,shoreline,145,396.0,-256.0,
1,shoreline,146,395.0,-256.0,
1,shoreline,147,394.0,-257.0,
1,shoreline,148,394.0,-258.0,
1,shoreline,149,393.0,-259.0,
1,shoreline,150,392.0,-259.0,
1,shoreline,151,391.0,-260.0,
1,shoreline,152,391.0,-261.0,
1,shoreline,153,392.0,-262.0,
1,shoreline,154,392.0,-263.0,
1,shoreline,155,393.0,-264.0,
1,shoreline,156,392.0,-265.0,
1,shoreline,157,392.0,-268.0,
1,shoreline,158,393.0,-268.0,
1,shoreline,159,397.0,-272.0,
1,shoreline,160,397.0,-273.0,
1,shoreline,161,398.0,-274.0,
1,shoreline,162,398.0,-278.0,
1,shoreline,163,399.0,-279.0,
1,shoreline,164,401.0,-279.0,
1,shoreline,165,403.0,-281.0,
1,shoreline,166,403.0,-282.0,
1,shoreline,167,404.0,-283.0,
1,shoreline,168,404.0,-284.0,
1,shoreline,169,405.0,-285.0,
1,shoreline,170,405.0,-290.0,
1,shoreline,171,406.0,-291.0,
1,shoreline,172,406.0,-298.0,
1,shoreline,173,408.0,-300.0,
1,shoreline,174,408.0,-301.0,
1,shoreline,175,409.0,-302.0,
1,shoreline,176,409.0,-307.0,
1,shoreline,177,408.0,-308.0,
1,shoreline,178,408.0,-311.0,
1,shoreline,179,407.0,-312.0,
1,shoreline,180,407.0,-317.0,
1,shoreline,181,406.0,-318.0,
1,shoreline,182,406.0,-320.0,
1,shoreline,183,405.0,-321.0,
1,shoreline,184,404.0,-321.0,
1,shoreline,185,403.0,-322.0,
1,shoreline,186,403.0,-323.0,
1,shoreline,187,399.0,-327.0,
1,shoreline,188,399.0,-331.0,
1,shoreline,189,398.0,-332.0,
1,shoreline,190,398.0,-333.0,
1,shoreline,191,396.0,-335.0,
1,shoreline,192,395.0,-335.0,
1,shoreline,193,394.0,-336.0,
1,shoreline,194,393.0,-336.0,
1,shoreline,195,391.0,-338.0,
1,shoreline,196,390.0,-338.0,
1,shoreline,197,389.0,-339.0,
1,shoreline,198,388.0,-339.0,
1,shoreline,199,386.0,-341.0,
1,shoreline,200,386.0,-342.0,
1,shoreline,201,385.0,-343.0,
1,shoreline,202,385.0,-344.0,
1,shoreline,203,386.0,-345.0,
1,shoreline,204,386.0,-346.0,
1,shoreline,205,384.0,-348.0,
1,shoreline,206,383.0,-348.0,
1,shoreline,207,373.0,-358.0,
1,shoreline,208,372.0,-358.0,
1,shoreline,209,366.0,-364.0,
1,shoreline,210,365.0,-364.0,
1,shoreline,211,363.0,-366.0,
1,shoreline,212,362.0,-366.0,
1,shoreline,213,361.0,-367.0,
1,shoreline,214,360.0,-367.0,
1,shoreline,215,359.0,-368.0,
1,shoreline,216,358.0,-368.0,
1,shoreline,217,357.0,-369.0,
1,shoreline,218,356.0,-369.0,
1,shoreline,219,353.0,-372.0,
1,shoreline,220,352.0,-372.0,
1,shoreline,221,350.0,-374.0,
1,shoreline,222,349.0,-374.0,
1,shoreline,223,348.0,-375.0,
1,shoreline,224,347.0,-375.0,
1,shoreline,225,342.0,-380.0,
1,shoreline,226,341.0,-380.0,
1,shoreline,227,340.0,-381.0,
1,shoreline,228,339.0,-381.0,
1,shoreline,229,338.0,-382.0,
1,shoreline,230,337.0,-382.0,
1,shoreline,231,336.0,-383.0,
1,shoreline,232,335.0,-383.0,
1,shoreline,233,334.0,-384.0,
1,shoreline,234,333.0,-384.0,
1,shoreline,235,332.0,-385.0,
1,shoreline,236,330.0,-385.0,
1,shoreline,237,329.0,-386.0,
1,shoreline,238,327.0,-386.0,
1,shoreline,239,326.0,-387.0,
1,shoreline,240,325.0,-387.0,
1,shoreline,241,324.0,-388.0,
1,shoreline,242,323.0,-388.0,
1,shoreline,243,322.0,-389.0,
1,shoreline,244,316.0,-389.0,
1,shoreline,245,315.0,-390.0,
1,shoreline,246,314.0,-390.0,
1,shoreline,247,313.0,-391.0,
1,shoreline,248,312.0,-391.0,
1,shoreline,249,311.0,-392.0,
1,shoreline,250,310.0,-392.0,
1,shoreline,251,309.0,-393.0,
1,shoreline,252,308.0,-393.0,
1,shoreline,253,305.0,-396.0,
1,shoreline,254,304.0,-396.0,
1,shoreline,255,303.0,-397.0,
1,shoreline,256,302.0,-397.0,
1,shoreline,257,299.0,-400.0,
1,shoreline,258,299.0,-401.0,
1,shoreline,259,296.0,-404.0,
1,shoreline,260,296.0,-405.0,
1,shoreline,261,295.0,-406.0,
1,shoreline,262,295.0,-407.0,
1,shoreline,263,294.0,-408.0,
1,shoreline,264,294.0,-409.0,
1,shoreline,265,293.0,-410.0,
1,shoreline,266,293.0,-416.0,
1,shoreline,267,292.0,-417.0,
1,shoreline,268,292.0,-419.0,
1,shoreline,269,293.0,-420.0,
1,shoreline,270,293.0,-422.0,
1,shoreline,271,292.0,-423.0,
1,shoreline,272,292.0,-426.0,
1,shoreline,273,293.0,-427.0,
1,shoreline,274,293.0,-430.0,
1,shoreline,275,294.0,-431.0,
1,shoreline,276,294.0,-432.0,
1,shoreline,277,296.0,-434.0,
1,shoreline,278,297.0,-434.0,
1,shoreline,279,300.0,-437.0,
1,shoreline,280,300.0,-441.0,
1,shoreline,281,302.0,-443.0,
1,shoreline,282,302.0,-444.0,
1,shoreline,283,304.0,-446.0,
1,shoreline,284,304.0,-447.0,
1,shoreline,285,305.0,-447.0,
1,shoreline,286,306.0,-448.0,
1,shoreline,287,307.0,-448.0,
1,shoreline,288,312.0,-453.0,
1,shoreline,289,312.0,-455.0,
1,shoreline,290,313.0,-456.0,
1,shoreline,291,313.0,-457.0,
1,shoreline,292,314.0,-458.0,
1,shoreline,293,314.0,-466.0,
1,shoreline,294,313.0,-467.0,
1,shoreline,295,313.0,-468.0,
1,shoreline,296,312.0,-469.0,
1,shoreline,297,312.0,-470.0,
1,shoreline,298,309.0,-473.0,
1,shoreline,299,309.0,-474.0,
1,shoreline,300,308.0,-475.0,
1,shoreline,301,308.0,-477.0,
1,shoreline,302,301.0,-484.0,
1,shoreline,303,301.0,-485.0,
1,shoreline,304,300.0,-486.0,
1,shoreline,305,300.0,-488.0,
1,shoreline,306,299.0,-489.0,
1,shoreline,307,299.0,-492.0,
1,shoreline,308,298.0,-493.0,
1,shoreline,309,298.0,-494.0,
1,shoreline,310,296.0,-496.0,
1,shoreline,311,296.0,-498.0,
1,shoreline,312,295.0,-499.0,
1,shoreline,313,295.0,-500.0,
1,shoreline,314,294.0,-501.0,
1,shoreline,315,294.0,-502.0,
1,shoreline,316,291.0,-505.0,
1,shoreline,317,291.0,-506.0,
1,shoreline,318,290.0,-507.0,
1,shoreline,319,290.0,-508.0,
1,shoreline,320,289.0,-509.0,
1,shoreline,321,289.0,-511.0,
1,shoreline,322,288.0,-512.0,
1,shoreline,323,289.0,-513.0,
1,shoreline,324,289.0,-523.0,
1,shoreline,325,291.0,-525.0,
1,shoreline,326,291.0,-526.0,
1,shoreline,327,292.0,-527.0,
1,shoreline,328,292.0,-530.0,
1,shoreline,329,294.0,-532.0,
1,shoreline,330,294.0,-533.0,
1,shoreline,331,295.0,-534.0,
1,shoreline,332,295.0,-537.0,
1,shoreline,333,296.0,-538.0,
1,shoreline,334,296.0,-539.0,
1,shoreline,335,297.0,-539.0,
1,shoreline,336,298.0,-540.0,
1,shoreline,337,298.0,-547.0,
1,shoreline,338,297.0,-548.0,
1,shoreline,339,297.0,-550.0,
1,shoreline,340,296.0,-551.0,
1,shoreline,341,296.0,-557.0,
1,shoreline,342,295.0,-558.0,
1,shoreline,343,295.0,-559.0,
1,shoreline,344,294.0,-560.0,
1,shoreline,345,294.0,-564.0,
1,shoreline,346,292.0,-566.0,
1,shoreline,347,292.0,-569.0,
1,shoreline,348,293.0,-570.0,
1,shoreline,349,293.0,-572.0,
1,shoreline,350,291.0,-574.0,
1,shoreline,351,291.0,-575.0,
1,shoreline,352,288.0,-578.0,
1,shoreline,353,287.0,-578.0,
1,shoreline,354,286.0,-579.0,
1,shoreline,355,286.0,-582.0,
1,shoreline,356,285.0,-583.0,
1,shoreline,357,285.0,-584.0,
1,shoreline,358,282.0,-587.0,
1,shoreline,359,282.0,-590.0,
1,shoreline,360,281.0,-591.0,
1,shoreline,361,281.0,-593.0,
1,shoreline,362,280.0,-594.0,
1,shoreline,363,280.0,-597.0,
1,shoreline,364,279.0,-598.0,
1,shoreline,365,279.0,-599.0,
1,shoreline,366,278.0,-600.0,
1,shoreline,367,278.0,-601.0,
1,shoreline,368,277.0,-602.0,
1,shoreline,369,277.0,-604.0,
1,shoreline,370,276.0,-605.0,
1,shoreline,371,276.0,-606.0,
1,shoreline,372,272.0,-610.0,
1,shoreline,373,272.0,-613.0,
1,shoreline,374,271.0,-614.0,
1,shoreline,375,271.0,-616.0,
1,shoreline,376,270.0,-617.0,
1,shoreline,377,270.0,-620.0,
1,shoreline,378,271.0,-621.0,
1,shoreline,379,271.0,-622.0,
1,shoreline,380,273.0,-624.0,
1,shoreline,381,273.0,-625.0,
1,shoreline,382,272.0,-626.0,
1,shoreline,383,272.0,-627.0,
1,shoreline,384,275.0,-630.0,
1,shoreline,385,275.0,-634.0,
1,shoreline,386,276.0,-635.0,
1,shoreline,387,276.0,-641.0,
1,shoreline,388,277.0,-642.0,
1,shoreline,389,277.0,-643.0,
1,shoreline,390,278.0,-644.0,
1,shoreline,391,278.0,-646.0,
1,shoreline,392,279.0,-647.0,
1,shoreline,393,279.0,-658.0,
1,shoreline,394,280.0,-659.0,
1,shoreline,395,280.0,-666.0,
1,shoreline,396,281.0,-667.0,
1,shoreline,397,281.0,-672.0,
1,shoreline,398,282.0,-673.0,
1,shoreline,399,282.0,-691.0,
1,shoreline,400,281.0,-692.0,
1,shoreline,401,281.0,-697.0,
1,shoreline,402,280.0,-698.0,
1,shoreline,403,280.0,-699.0,
1,shoreline,404,279.0,-700.0,
1,shoreline,405,279.0,-702.0,
1,shoreline,406,278.0,-703.0,
1,shoreline,407,277.0,-703.0,
1,shoreline,408,276.0,-704.0,
1,shoreline,409,273.0,-704.0,
1,shoreline,410,272.0,-705.0,
1,shoreline,411,269.0,-705.0,
1,shoreline,412,268.0,-706.0,
1,shoreline,413,267.0,-706.0,
1,shoreline,414,266.0,-707.0,
1,shoreline,415,265.0,-707.0,
1,shoreline,416,264.0,-708.0,
1,shoreline,417,263.0,-708.0,
1,shoreline,418,254.0,-717.0,
1,shoreline,419,252.0,-717.0,
1,shoreline,420,250.0,-719.0,
1,shoreline,421,249.0,-719.0,
1,shoreline,422,248.0,-720.0,
1,shoreline,423,247.0,-720.0,
1,shoreline,424,246.0,-721.0,
1,shoreline,425,245.0,-721.0,
1,shoreline,426,243.0,-723.0,
1,shoreline,427,243.0,-724.0,
1,shoreline,428,242.0,-725.0,
1,shoreline,429,242.0,-746.0,
1,shoreline,430,243.0,-747.0,
1,shoreline,431,243.0,-749.0,
1,shoreline,432,244.0,-750.0,
1,shoreline,433,244.0,-755.0,
1,shoreline,434,245.0,-756.0,
1,shoreline,435,245.0,-757.0,
1,shoreline,436,246.0,-758.0,
1,shoreline,437,246.0,-759.0,
1,shoreline,438,247.0,-760.0,
1,shoreline,439,247.0,-761.0,
1,shoreline,440,248.0,-762.0,
1,shoreline,441,248.0,-763.0,
1,shoreline,442,249.0,-764.0,
1,shoreline,443,249.0,-765.0,
1,shoreline,444,251.0,-767.0,
1,shoreline,445,251.0,-768.0,
1,shoreline,446,252.0,-769.0,
1,shoreline,447,252.0,-770.0,
1,shoreline,448,253.0,-771.0,
1,shoreline,449,253.0,-779.0,
1,shoreline,450,254.0,-780.0,
1,shoreline,451,254.0,-786.0,
1,shoreline,452,255.0,-787.0,
1,shoreline,453,255.0,-790.0,
1,shoreline,454,256.0,-791.0,
1,shoreline,455,256.0,-802.0,
1,shoreline,456,255.0,-803.0,
1,shoreline,457,255.0,-817.0,
1,shoreline,458,254.0,-818.0,
1,shoreline,459,254.0,-825.0,
1,shoreline,460,255.0,-826.0,
1,shoreline,461,255.0,-833.0,
1,shoreline,462,254.0,-834.0,
1,shoreline,463,254.0,-835.0,
1,shoreline,464,253.0,-836.0,
1,shoreline,465,253.0,-837.0,
1,shoreline,466,249.0,-841.0,
1,shoreline,467,249.0,-842.0,
1,shoreline,468,248.0,-843.0,
1,shoreline,469,248.0,-844.0,
1,shoreline,470,247.0,-845.0,
1,shoreline,471,247.0,-846.0,
1,shoreline,472,246.0,-847.0,
1,shoreline,473,246.0,-848.0,
1,shoreline,474,245.0,-849.0,
1,shoreline,475,245.0,-855.0,
1,shoreline,476,244.0,-856.0,
1,shoreline,477,244.0,-858.0,
1,shoreline,478,242.0,-860.0,
1,shoreline,479,242.0,-861.0,
1,shoreline,480,241.0,-862.0,
1,shoreline,481,241.0,-863.0,
1,shoreline,482,240.0,-864.0,
1,shoreline,483,240.0,-868.0,
1,shoreline,484,238.0,-870.0,
1,shoreline,485,237.0,-870.0,
1,shoreline,486,236.0,-871.0,
1,shoreline,487,235.0,-871.0,
1,shoreline,488,234.0,-872.0,
1,shoreline,489,234.0,-873.0,
1,shoreline,490,232.0,-875.0,
1,shoreline,491,232.0,-876.0,
1,shoreline,492,231.0,-877.0,
1,shoreline,493,231.0,-878.0,
1,shoreline,494,230.0,-879.0,
1,shoreline,495,230.0,-880.0,
1,shoreline,496,229.0,-881.0,
1,shoreline,497,229.0,-882.0,
1,shoreline,498,228.0,-883.0,
1,shoreline,499,228.0,-884.0,
1,shoreline,500,227.0,-885.0,
1,shoreline,501,227.0,-886.0,
1,shoreline,502,226.0,-887.0,
1,shoreline,503,226.0,-891.0,
1,shoreline,504,225.0,-892.0,
1,shoreline,505,225.0,-893.0,
1,shoreline,506,224.0,-894.0,
1,shoreline,507,224.0,-897.0,
1,shoreline,508,223.0,-898.0,
1,shoreline,509,223.0,-899.0,
1,shoreline,510,222.0,-900.0,
1,shoreline,511,222.0,-901.0,
1,shoreline,512,221.0,-902.0,
1,shoreline,513,221.0,-904.0,
1,shoreline,514,220.0,-905.0,
1,shoreline,515,220.0,-912.0,
1,shoreline,516,217.0,-915.0,
1,shoreline,517,217.0,-916.0,
1,shoreline,518,216.0,-917.0,
1,shoreline,519,216.0,-920.0,
1,shoreline,520,214.0,-922.0,
1,shoreline,521,214.0,-923.0,
1,shoreline,522,213.0,-924.0,
1,shoreline,523,213.0,-925.0,
1,shoreline,524,211.0,-927.0,
1,shoreline,525,211.0,-928.0,
1,shoreline,526,210.0,-929.0,
1,shoreline,527,210.0,-930.0,
1,shoreline,528,209.0,-931.0,
1,shoreline,529,208.0,-931.0,
1,shoreline,530,207.0,-932.0,
