feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,488.0,-180.0,
1,shoreline,74,487.0,-180.0,
1,shoreline,75,486.0,-181.0,
1,shoreline,76,483.0,-181.0,
1,shoreline,77,482.0,-182.0,
1,shoreline,78,481.0,-182.0,
1,shoreline,79,480.0,-183.0,
1,shoreline,80,479.0,-183.0,
1,shoreline,81,478.0,-184.0,
1,shoreline,82,477.0,-184.0,
1,shoreline,83,475.0,-186.0,
1,shoreline,84,474.0,-186.0,
1,shoreline,85,473.0,-187.0,
1,shoreline,86,473.0,-188.0,
1,shoreline,87,472.0,-189.0,
1,shoreline,88,471.0,-189.0,
1,shoreline,89,469.0,-191.0,
1,shoreline,90,469.0,-192.0,
1,shoreline,91,468.0,-193.0,
1,shoreline,92,468.0,-194.0,
1,shoreline,93,467.0,-195.0,
1,shoreline,94,467.0,-196.0,
1,shoreline,95,464.0,-199.0,
1,shoreline,96,464.0,-200.0,
1,shoreline,97,463.0,-201.0,
1,shoreline,98,462.0,-201.0,
1,shoreline,99,460.0,-203.0,
1,shoreline,100,459.0,-203.0,
1,shoreline,101,456.0,-206.0,
1,shoreline,102,455.0,-206.0,
1,shoreline,103,454.0,-207.0,
1,shoreline,104,453.0,-207.0,
1,shoreline,105,452.0,-208.0,
1,shoreline,106,451.0,-208.0,
1,shoreline,107,448.0,-211.0,
1,shoreline,108,442.0,-211.0,
1,shoreline,109,441.0,-212.0,
1,shoreline,110,438.0,-212.0,
1,shoreline,111,437.0,-213.0,
1,shoreline,112,436.0,-213.0,
1,shoreline,113,434.0,-215.0,
1,shoreline,114,433.0,-215.0,
1,shoreline,115,431.0,-217.0,
1,shoreline,116,429.0,-217.0,
1,shoreline,117,428.0,-218.0,
1,shoreline,118,426.0,-218.0,
1,shoreline,119,425.0,-219.0,
1,shoreline,120,421.0,-219.0,
1,shoreline,121,420.0,-220.0,
1,shoreline,122,419.0,-220.0,
1,shoreline,123,418.0,-221.0,
1,shoreline,124,417.0,-221.0,
1,shoreline,125,415.0,-223.0,
1,shoreline,126,414.0,-223.0,
1,shoreline,127,413.0,-224.0,
1,shoreline,128,411.0,-224.0,
1,shoreline,129,410.0,-225.0,
1,shoreline,130,409.0,-225.0,
1,shoreline,131,407.0,-227.0,
1,shoreline,132,405.0,-227.0,
1,shoreline,133,404.0,-228.0,
1,shoreline,134,404.0,-229.0,
1,shoreline,135,400.0,-233.0,
1,shoreline,136,399.0,-233.0,
1,shoreline,137,398.0,-234.0,
1,shoreline,138,398.0,-236.0,
1,shoreline,139,396.0,-238.0,
1,shoreline,140,396.0,-239.0,
1,shoreline,141,394.0,-241.0,
1,shoreline,142,394.0,-243.0,
1,shoreline,143,393.0,-244.0,
1,shoreline,144,393.0,-245.0,
1,shoreline,145,389.0,-249.0,
1,shoreline,146,388.0,-249.0,
1,shoreline,147,388.0,-251.0,
1,shoreline,148,387.0,-252.0,
1,shoreline,149,387.0,-254.0,
1,shoreline,150,385.0,-256.0,
1,shoreline,151,384.0,-256.0,
1,shoreline,152,383.0,-257.0,
1,shoreline,153,383.0,-260.0,
1,shoreline,154,382.0,-261.0,
1,shoreline,155,381.0,-261.0,
1,shoreline,156,379.0,-263.0,
1,shoreline,157,378.0,-263.0,
1,shoreline,158,376.0,-265.0,
1,shoreline,159,376.0,-266.0,
1,shoreline,160,374.0,-268.0,
1,shoreline,161,374.0,-269.0,
1,shoreline,162,372.0,-271.0,
1,shoreline,163,372.0,-272.0,
1,shoreline,164,371.0,-273.0,
1,shoreline,165,371.0,-274.0,
1,shoreline,166,368.0,-277.0,
1,shoreline,167,367.0,-277.0,
1,shoreline,168,360.0,-284.0,
1,shoreline,169,359.0,-284.0,
1,shoreline,170,353.0,-290.0,
1,shoreline,171,352.0,-290.0,
1,shoreline,172,351.0,-291.0,
1,shoreline,173,350.0,-291.0,
1,shoreline,174,349.0,-292.0,
1,shoreline,175,348.0,-292.0,
1,shoreline,176,347.0,-293.0,
1,shoreline,177,345.0,-293.0,
1,shoreline,178,344.0,-294.0,
1,shoreline,179,343.0,-294.0,
1,shoreline,180,342.0,-295.0,
1,shoreline,181,340.0,-295.0,
1,shoreline,182,339.0,-296.0,
1,shoreline,183,337.0,-296.0,
1,shoreline,184,336.0,-297.0,
1,shoreline,185,335.0,-297.0,
1,shoreline,186,334.0,-298.0,
1,shoreline,187,333.0,-298.0,
1,shoreline,188,330.0,-301.0,
1,shoreline,189,329.0,-301.0,
1,shoreline,190,328.0,-302.0,
1,shoreline,191,327.0,-302.0,
1,shoreline,192,327.0,-303.0,
1,shoreline,193,326.0,-304.0,
1,shoreline,194,326.0,-305.0,
1,shoreline,195,325.0,-306.0,
1,shoreline,196,325.0,-307.0,
1,shoreline,197,324.0,-308.0,
1,shoreline,198,324.0,-309.0,
1,shoreline,199,323.0,-310.0,
1,shoreline,200,323.0,-312.0,
1,shoreline,201,322.0,-313.0,
1,shoreline,202,322.0,-315.0,
1,shoreline,203,319.0,-318.0,
1,shoreline,204,318.0,-318.0,
1,shoreline,205,314.0,-322.0,
1,shoreline,206,314.0,-323.0,
1,shoreline,207,311.0,-326.0,
1,shoreline,208,310.0,-326.0,
1,shoreline,209,310.0,-327.0,
1,shoreline,210,308.0,-329.0,
1,shoreline,211,307.0,-329.0,
1,shoreline,212,306.0,-330.0,
1,shoreline,213,305.0,-330.0,
1,shoreline,214,304.0,-331.0,
1,shoreline,215,303.0,-331.0,
1,shoreline,216,302.0,-332.0,
1,shoreline,217,301.0,-332.0,
1,shoreline,218,300.0,-333.0,
1,shoreline,219,299.0,-333.0,
1,shoreline,220,298.0,-334.0,
1,shoreline,221,297.0,-334.0,
1,shoreline,222,295.0,-336.0,
1,shoreline,223,294.0,-336.0,
1,shoreline,224,293.0,-337.0,
1,shoreline,225,292.0,-337.0,
1,shoreline,226,291.0,-338.0,
1,shoreline,227,290.0,-338.0,
1,shoreline,228,289.0,-339.0,
1,shoreline,229,287.0,-339.0,
1,shoreline,230,285.0,-341.0,
1,shoreline,231,284.0,-341.0,
1,shoreline,232,283.0,-342.0,
1,shoreline,233,282.0,-342.0,
1,shoreline,234,280.0,-344.0,
1,shoreline,235,279.0,-344.0,
1,shoreline,236,278.0,-345.0,
1,shoreline,237,277.0,-345.0,
1,shoreline,238,275.0,-347.0,
1,shoreline,239,275.0,-348.0,
1,shoreline,240,272.0,-351.0,
1,shoreline,241,272.0,-353.0,
1,shoreline,242,271.0,-354.0,
1,shoreline,243,271.0,-358.0,
1,shoreline,244,273.0,-360.0,
1,shoreline,245,273.0,-361.0,
1,shoreline,246,274.0,-362.0,
1,shoreline,247,274.0,-370.0,
1,shoreline,248,273.0,-371.0,
1,shoreline,249,273.0,-372.0,
1,shoreline,250,268.0,-377.0,
1,shoreline,251,268.0,-378.0,
1,shoreline,252,263.0,-383.0,
1,shoreline,253,262.0,-383.0,
1,shoreline,254,261.0,-384.0,
1,shoreline,255,260.0,-384.0,
1,shoreline,256,259.0,-385.0,
1,shoreline,257,259.0,-386.0,
1,shoreline,258,258.0,-387.0,
1,shoreline,259,258.0,-388.0,
1,shoreline,260,257.0,-389.0,
1,shoreline,261,257.0,-390.0,
1,shoreline,262,256.0,-391.0,
1,shoreline,263,256.0,-396.0,
1,shoreline,264,255.0,-397.0,
1,shoreline,265,255.0,-399.0,
1,shoreline,266,253.0,-401.0,
1,shoreline,267,253.0,-402.0,
1,shoreline,268,252.0,-403.0,
1,shoreline,269,252.0,-404.0,
1,shoreline,270,243.0,-413.0,
1,shoreline,271,242.0,-413.0,
1,shoreline,272,241.0,-414.0,
1,shoreline,273,240.0,-414.0,
1,shoreline,274,239.0,-415.0,
1,shoreline,275,238.0,-415.0,
1,shoreline,276,237.0,-416.0,
1,shoreline,277,236.0,-416.0,
1,shoreline,278,234.0,-418.0,
1,shoreline,279,233.0,-418.0,
1,shoreline,280,230.0,-421.0,
1,shoreline,281,229.0,-421.0,
1,shoreline,282,228.0,-422.0,
1,shoreline,283,228.0,-423.0,
1,shoreline,284,225.0,-426.0,
1,shoreline,285,225.0,-427.0,
1,shoreline,286,222.0,-430.0,
1,shoreline,287,222.0,-431.0,
1,shoreline,288,221.0,-432.0,
1,shoreline,289,221.0,-433.0,
1,shoreline,290,220.0,-434.0,
1,shoreline,291,220.0,-436.0,
1,shoreline,292,218.0,-438.0,
1,shoreline,293,218.0,-440.0,
1,shoreline,294,217.0,-441.0,
1,shoreline,295,217.0,-442.0,
1,shoreline,296,216.0,-443.0,
1,shoreline,297,216.0,-444.0,
1,shoreline,298,213.0,-447.0,
1,shoreline,299,213.0,-448.0,
1,shoreline,300,212.0,-449.0,
1,shoreline,301,212.0,-450.0,
1,shoreline,302,210.0,-452.0,
1,shoreline,303,210.0,-453.0,
1,shoreline,304,209.0,-454.0,
1,shoreline,305,209.0,-455.0,
1,shoreline,306,206.0,-458.0,
1,shoreline,307,206.0,-459.0,
1,shoreline,308,204.0,-461.0,
1,shoreline,309,204.0,-462.0,
1,shoreline,310,203.0,-463.0,
1,shoreline,311,203.0,-464.0,
1,shoreline,312,202.0,-465.0,
1,shoreline,313,202.0,-466.0,
1,shoreline,314,201.0,-467.0,
1,shoreline,315,201.0,-468.0,
1,shoreline,316,200.0,-469.0,
1,shoreline,317,200.0,-470.0,
1,shoreline,318,198.0,-472.0,
1,shoreline,319,197.0,-472.0,
1,shoreline,320,194.0,-475.0,
1,shoreline,321,193.0,-475.0,
1,shoreline,322,188.0,-480.0,
1,shoreline,323,187.0,-480.0,
1,shoreline,324,186.0,-481.0,
1,shoreline,325,185.0,-481.0,
1,shoreline,326,184.0,-482.0,
1,shoreline,327,183.0,-482.0,
1,shoreline,328,181.0,-484.0,
1,shoreline,329,180.0,-484.0,
1,shoreline,330,179.0,-485.0,
1,shoreline,331,178.0,-485.0,
1,shoreline,332,177.0,-486.0,
1,shoreline,333,176.0,-486.0,
1,shoreline,334,174.0,-488.0,
1,shoreline,335,173.0,-488.0,
1,shoreline,336,171.0,-490.0,
1,shoreline,337,170.0,-490.0,
1,shoreline,338,167.0,-493.0,
1,shoreline,339,166.0,-493.0,
1,shoreline,340,165.0,-494.0,
1,shoreline,341,164.0,-494.0,
1,shoreline,342,163.0,-495.0,
1,shoreline,343,161.0,-495.0,
1,shoreline,344,160.0,-496.0,
1,shoreline,345,158.0,-496.0,
1,shoreline,346,157.0,-497.0,
1,shoreline,347,156.0,-497.0,
1,shoreline,348,155.0,-498.0,
1,shoreline,349,154.0,-498.0,
1,shoreline,350,152.0,-500.0,
1,shoreline,351,151.0,-500.0,
1,shoreline,352,150.0,-501.0,
1,shoreline,353,149.0,-501.0,
1,shoreline,354,148.0,-502.0,
1,shoreline,355,147.0,-502.0,
1,shoreline,356,146.0,-503.0,
1,shoreline,357,144.0,-503.0,
1,shoreline,358,143.0,-504.0,
1,shoreline,359,142.0,-504.0,
1,shoreline,360,141.0,-505.0,
1,shoreline,361,139.0,-505.0,
1,shoreline,362,138.0,-506.0,
1,shoreline,363,137.0,-506.0,
1,shoreline,364,136.0,-507.0,
1,shoreline,365,135.0,-507.0,
1,shoreline,366,134.0,-508.0,
1,shoreline,367,133.0,-508.0,
1,shoreline,368,130.0,-511.0,
1,shoreline,369,129.0,-511.0,
1,shoreline,370,128.0,-512.0,
1,shoreline,371,127.0,-512.0,
1,shoreline,372,126.0,-513.0,
1,shoreline,373,125.0,-513.0,
1,shoreline,374,124.0,-514.0,
1,shoreline,375,123.0,-514.0,
1,shoreline,376,121.0,-516.0,
1,shoreline,377,120.0,-516.0,
1,shoreline,378,119.0,-517.0,
1,shoreline,379,117.0,-517.0,
1,shoreline,380,115.0,-519.0,
1,shoreline,381,114.0,-519.0,
1,shoreline,382,112.0,-521.0,
1,shoreline,383,111.0,-521.0,
1,shoreline,384,107.0,-525.0,
1,shoreline,385,105.0,-525.0,
1,shoreline,386,104.0,-526.0,
1,shoreline,387,103.0,-526.0,
1,shoreline,388,102.0,-527.0,
1,shoreline,389,101.0,-527.0,
1,shoreline,390,100.0,-528.0,
1,shoreline,391,99.0,-528.0,
1,shoreline,392,98.0,-529.0,
1,shoreline,393,97.0,-529.0,
1,shoreline,394,95.0,-531.0,
1,shoreline,395,94.0,-531.0,
1,shoreline,396,92.0,-533.0,
1,shoreline,397,91.0,-533.0,
1,shoreline,398,88.0,-536.0,
1,shoreline,399,87.0,-536.0,
1,shoreline,400,85.0,-538.0,
1,shoreline,401,84.0,-538.0,
1,shoreline,402,83.0,-539.0,
1,shoreline,403,82.0,-539.0,
1,shoreline,404,79.0,-542.0,
1,shoreline,405,78.0,-542.0,
1,shoreline,406,68.0,-552.0,
1,shoreline,407,68.0,-553.0,
1,shoreline,408,66.0,-555.0,
1,shoreline,409,65.0,-555.0,
1,shoreline,410,56.0,-564.0,
1,shoreline,411,56.0,-565.0,
1,shoreline,412,55.0,-566.0,
1,shoreline,413,55.0,-583.0,
1,shoreline,414,54.0,-584.0,
1,shoreline,415,53.0,-584.0,
1,shoreline,416,52.0,-585.0,
1,shoreline,417,51.0,-585.0,
1,shoreline,418,50.0,-586.0,
1,shoreline,419,49.0,-586.0,
1,shoreline,420,48.0,-587.0,
1,shoreline,421,46.0,-587.0,
1,shoreline,422,45.0,-588.0,
1,shoreline,423,44.0,-588.0,
1,shoreline,424,42.0,-590.0,
1,shoreline,425,40.0,-590.0,
1,shoreline,426,39.0,-591.0,
1,shoreline,427,37.0,-591.0,
1,shoreline,428,36.0,-592.0,
1,shoreline,429,34.0,-592.0,
1,shoreline,430,33.0,-593.0,
1,shoreline,431,32.0,-593.0,
1,shoreline,432,31.0,-594.0,
1,shoreline,433,30.0,-594.0,
1,shoreline,434,29.0,-595.0,
1,shoreline,435,28.0,-595.0,
1,shoreline,436,27.0,-596.0,
1,shoreline,437,26.0,-596.0,
1,shoreline,438,25.0,-597.0,
1,shoreline,439,24.0,-597.0,
1,shoreline,440,22.0,-599.0,
1,shoreline,441,20.0,-599.0,
1,shoreline,442,19.0,-600.0,
1,shoreline,443,18.0,-600.0,
1,shoreline,444,17.0,-601.0,
1,shoreline,445,15.0,-601.0,
1,shoreline,446,13.0,-603.0,
1,shoreline,447,12.0,-603.0,
1,shoreline,448,11.0,-604.0,
1,shoreline,449,10.0,-604.0,
1,shoreline,450,7.0,-607.0,
1,shoreline,451,6.0,-607.0,
1,shoreline,452,5.0,-608.0,
