feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,443.0,-280.0,
1,shoreline,134,443.0,-281.0,
1,shoreline,135,442.0,-282.0,
1,shoreline,136,442.0,-283.0,
1,shoreline,137,439.0,-286.0,
1,shoreline,138,438.0,-286.0,
1,shoreline,139,438.0,-287.0,
1,shoreline,140,439.0,-288.0,
1,shoreline,141,439.0,-291.0,
1,shoreline,142,437.0,-293.0,
1,shoreline,143,437.0,-294.0,
1,shoreline,144,438.0,-295.0,
1,shoreline,145,438.0,-296.0,
1,shoreline,146,439.0,-297.0,
1,shoreline,147,439.0,-298.0,
1,shoreline,148,438.0,-299.0,
1,shoreline,149,437.0,-299.0,
1,shoreline,150,436.0,-300.0,
1,shoreline,151,434.0,-300.0,
1,shoreline,152,433.0,-301.0,
1,shoreline,153,421.0,-301.0,
1,shoreline,154,421.0,-303.0,
1,shoreline,155,422.0,-304.0,
1,shoreline,156,427.0,-304.0,
1,shoreline,157,428.0,-305.0,
1,shoreline,158,427.0,-306.0,
1,shoreline,159,421.0,-306.0,
1,shoreline,160,420.0,-307.0,
1,shoreline,161,419.0,-307.0,
1,shoreline,162,418.0,-308.0,
1,shoreline,163,417.0,-308.0,
1,shoreline,164,417.0,-311.0,
1,shoreline,165,418.0,-312.0,
1,shoreline,166,418.0,-313.0,
1,shoreline,167,417.0,-314.0,
1,shoreline,168,414.0,-314.0,
1,shoreline,169,413.0,-315.0,
1,shoreline,170,410.0,-315.0,
1,shoreline,171,409.0,-316.0,
1,shoreline,172,408.0,-316.0,
1,shoreline,173,408.0,-317.0,
1,shoreline,174,407.0,-318.0,
1,shoreline,175,405.0,-316.0,
1,shoreline,176,401.0,-316.0,
1,shoreline,177,400.0,-317.0,
1,shoreline,178,402.0,-319.0,
1,shoreline,179,404.0,-319.0,
1,shoreline,180,405.0,-320.0,
1,shoreline,181,404.0,-321.0,
1,shoreline,182,402.0,-321.0,
1,shoreline,183,401.0,-322.0,
1,shoreline,184,399.0,-322.0,
1,shoreline,185,397.0,-324.0,
1,shoreline,186,400.0,-327.0,
1,shoreline,187,400.0,-328.0,
1,shoreline,188,399.0,-329.0,
1,shoreline,189,395.0,-329.0,
1,shoreline,190,394.0,-330.0,
1,shoreline,191,388.0,-330.0,
1,shoreline,192,387.0,-331.0,
1,shoreline,193,381.0,-331.0,
1,shoreline,194,381.0,-334.0,
1,shoreline,195,382.0,-335.0,
1,shoreline,196,381.0,-336.0,
1,shoreline,197,380.0,-336.0,
1,shoreline,198,377.0,-339.0,
1,shoreline,199,377.0,-342.0,
1,shoreline,200,378.0,-343.0,
1,shoreline,201,377.0,-344.0,
1,shoreline,202,377.0,-348.0,
1,shoreline,203,375.0,-350.0,
1,shoreline,204,374.0,-350.0,
1,shoreline,205,373.0,-351.0,
1,shoreline,206,372.0,-351.0,
1,shoreline,207,372.0,-352.0,
1,shoreline,208,371.0,-353.0,
1,shoreline,209,369.0,-353.0,
1,shoreline,210,368.0,-354.0,
1,shoreline,211,366.0,-354.0,
1,shoreline,212,366.0,-357.0,
1,shoreline,213,365.0,-358.0,
1,shoreline,214,364.0,-358.0,
1,shoreline,215,363.0,-359.0,
1,shoreline,216,361.0,-359.0,
1,shoreline,217,360.0,-360.0,
1,shoreline,218,358.0,-360.0,
1,shoreline,219,357.0,-361.0,
1,shoreline,220,356.0,-361.0,
1,shoreline,221,355.0,-362.0,
1,shoreline,222,354.0,-362.0,
1,shoreline,223,354.0,-363.0,
1,shoreline,224,353.0,-364.0,
1,shoreline,225,352.0,-364.0,
1,shoreline,226,351.0,-365.0,
1,shoreline,227,351.0,-369.0,
1,shoreline,228,349.0,-371.0,
1,shoreline,229,349.0,-372.0,
1,shoreline,230,345.0,-376.0,
1,shoreline,231,345.0,-378.0,
1,shoreline,232,343.0,-380.0,
1,shoreline,233,342.0,-380.0,
1,shoreline,234,342.0,-390.0,
1,shoreline,235,343.0,-391.0,
1,shoreline,236,342.0,-392.0,
1,shoreline,237,342.0,-396.0,
1,shoreline,238,341.0,-397.0,
1,shoreline,239,341.0,-405.0,
1,shoreline,240,342.0,-406.0,
1,shoreline,241,341.0,-407.0,
1,shoreline,242,341.0,-410.0,
1,shoreline,243,340.0,-411.0,
1,shoreline,244,340.0,-413.0,
1,shoreline,245,339.0,-414.0,
1,shoreline,246,339.0,-416.0,
1,shoreline,247,340.0,-417.0,
1,shoreline,248,340.0,-419.0,
1,shoreline,249,341.0,-420.0,
1,shoreline,250,341.0,-421.0,
1,shoreline,251,342.0,-422.0,
1,shoreline,252,342.0,-428.0,
1,shoreline,253,344.0,-430.0,
1,shoreline,254,344.0,-432.0,
1,shoreline,255,346.0,-434.0,
1,shoreline,256,347.0,-434.0,
1,shoreline,257,348.0,-435.0,
1,shoreline,258,352.0,-435.0,
1,shoreline,259,354.0,-437.0,
1,shoreline,260,355.0,-437.0,
1,shoreline,261,356.0,-438.0,
1,shoreline,262,357.0,-438.0,
1,shoreline,263,358.0,-437.0,
1,shoreline,264,359.0,-437.0,
1,shoreline,265,360.0,-436.0,
1,shoreline,266,361.0,-436.0,
1,shoreline,267,362.0,-435.0,
1,shoreline,268,370.0,-435.0,
1,shoreline,269,371.0,-436.0,
1,shoreline,270,374.0,-436.0,
1,shoreline,271,375.0,-437.0,
1,shoreline,272,378.0,-437.0,
1,shoreline,273,379.0,-438.0,
1,shoreline,274,380.0,-438.0,
1,shoreline,275,382.0,-440.0,
1,shoreline,276,387.0,-440.0,
1,shoreline,277,388.0,-441.0,
1,shoreline,278,389.0,-441.0,
1,shoreline,279,390.0,-442.0,
1,shoreline,280,393.0,-442.0,
1,shoreline,281,396.0,-445.0,
1,shoreline,282,400.0,-445.0,
1,shoreline,283,401.0,-446.0,
1,shoreline,284,403.0,-446.0,
1,shoreline,285,404.0,-447.0,
1,shoreline,286,406.0,-447.0,
1,shoreline,287,410.0,-451.0,
1,shoreline,288,410.0,-452.0,
1,shoreline,289,411.0,-453.0,
1,shoreline,290,411.0,-457.0,
1,shoreline,291,412.0,-458.0,
1,shoreline,292,412.0,-459.0,
1,shoreline,293,411.0,-460.0,
1,shoreline,294,411.0,-464.0,
1,shoreline,295,414.0,-467.0,
1,shoreline,296,413.0,-468.0,
1,shoreline,297,413.0,-469.0,
1,shoreline,298,412.0,-470.0,
1,shoreline,299,412.0,-471.0,
1,shoreline,300,413.0,-472.0,
1,shoreline,301,413.0,-477.0,
1,shoreline,302,414.0,-478.0,
1,shoreline,303,417.0,-478.0,
1,shoreline,304,419.0,-480.0,
1,shoreline,305,420.0,-480.0,
1,shoreline,306,422.0,-482.0,
1,shoreline,307,423.0,-482.0,
1,shoreline,308,424.0,-483.0,
1,shoreline,309,426.0,-483.0,
1,shoreline,310,429.0,-486.0,
1,shoreline,311,430.0,-486.0,
1,shoreline,312,431.0,-487.0,
1,shoreline,313,433.0,-487.0,
1,shoreline,314,436.0,-490.0,
1,shoreline,315,437.0,-490.0,
1,shoreline,316,438.0,-491.0,
1,shoreline,317,439.0,-491.0,
1,shoreline,318,443.0,-495.0,
1,shoreline,319,444.0,-495.0,
1,shoreline,320,445.0,-496.0,
1,shoreline,321,446.0,-496.0,
1,shoreline,322,449.0,-499.0,
1,shoreline,323,449.0,-500.0,
1,shoreline,324,451.0,-502.0,
1,shoreline,325,452.0,-502.0,
1,shoreline,326,456.0,-506.0,
1,shoreline,327,457.0,-506.0,
1,shoreline,328,458.0,-507.0,
1,shoreline,329,458.0,-509.0,
1,shoreline,330,460.0,-511.0,
1,shoreline,331,460.0,-512.0,
1,shoreline,332,461.0,-513.0,
1,shoreline,333,461.0,-515.0,
1,shoreline,334,462.0,-516.0,
1,shoreline,335,462.0,-517.0,
1,shoreline,336,465.0,-520.0,
1,shoreline,337,466.0,-520.0,
1,shoreline,338,470.0,-524.0,
1,shoreline,339,471.0,-524.0,
1,shoreline,340,476.0,-529.0,
1,shoreline,341,477.0,-529.0,
1,shoreline,342,478.0,-530.0,
1,shoreline,343,478.0,-535.0,
1,shoreline,344,480.0,-537.0,
1,shoreline,345,480.0,-538.0,
1,shoreline,346,482.0,-540.0,
1,shoreline,347,483.0,-540.0,
1,shoreline,348,485.0,-542.0,
1,shoreline,349,486.0,-542.0,
1,shoreline,350,488.0,-544.0,
1,shoreline,351,488.0,-550.0,
1,shoreline,352,489.0,-551.0,
1,shoreline,353,489.0,-553.0,
1,shoreline,354,488.0,-554.0,
1,shoreline,355,488.0,-555.0,
1,shoreline,356,486.0,-557.0,
1,shoreline,357,487.0,-558.0,
1,shoreline,358,487.0,-560.0,
1,shoreline,359,483.0,-564.0,
1,shoreline,360,483.0,-567.0,
1,shoreline,361,482.0,-568.0,
1,shoreline,362,481.0,-568.0,
1,shoreline,363,480.0,-569.0,
1,shoreline,364,479.0,-569.0,
1,shoreline,365,478.0,-570.0,
1,shoreline,366,477.0,-570.0,
1,shoreline,367,476.0,-571.0,
1,shoreline,368,476.0,-572.0,
1,shoreline,369,472.0,-576.0,
1,shoreline,370,471.0,-576.0,
1,shoreline,371,470.0,-577.0,
1,shoreline,372,468.0,-577.0,
1,shoreline,373,467.0,-578.0,
1,shoreline,374,465.0,-578.0,
1,shoreline,375,464.0,-579.0,
1,shoreline,376,462.0,-579.0,
1,shoreline,377,461.0,-580.0,
1,shoreline,378,460.0,-580.0,
1,shoreline,379,459.0,-581.0,
1,shoreline,380,458.0,-581.0,
1,shoreline,381,456.0,-583.0,
1,shoreline,382,454.0,-583.0,
1,shoreline,383,453.0,-584.0,
1,shoreline,384,451.0,-584.0,
1,shoreline,385,450.0,-585.0,
1,shoreline,386,449.0,-585.0,
1,shoreline,387,448.0,-586.0,
1,shoreline,388,447.0,-586.0,
1,shoreline,389,444.0,-589.0,
1,shoreline,390,443.0,-589.0,
1,shoreline,391,439.0,-593.0,
1,shoreline,392,438.0,-593.0,
1,shoreline,393,421.0,-610.0,
1,shoreline,394,421.0,-611.0,
1,shoreline,395,420.0,-612.0,
1,shoreline,396,420.0,-613.0,
1,shoreline,397,419.0,-614.0,
1,shoreline,398,419.0,-615.0,
1,shoreline,399,418.0,-616.0,
1,shoreline,400,418.0,-617.0,
1,shoreline,401,417.0,-618.0,
1,shoreline,402,417.0,-619.0,
1,shoreline,403,416.0,-620.0,
1,shoreline,404,416.0,-621.0,
1,shoreline,405,414.0,-623.0,
1,shoreline,406,414.0,-624.0,
1,shoreline,407,413.0,-625.0,
1,shoreline,408,413.0,-626.0,
1,shoreline,409,411.0,-628.0,
1,shoreline,410,411.0,-629.0,
1,shoreline,411,407.0,-633.0,
1,shoreline,412,407.0,-634.0,
1,shoreline,413,405.0,-636.0,
1,shoreline,414,405.0,-637.0,
1,shoreline,415,403.0,-639.0,
1,shoreline,416,403.0,-641.0,
1,shoreline,417,402.0,-642.0,
1,shoreline,418,402.0,-648.0,
1,shoreline,419,401.0,-649.0,
1,shoreline,420,401.0,-651.0,
1,shoreline,421,400.0,-652.0,
1,shoreline,422,400.0,-653.0,
1,shoreline,423,399.0,-654.0,
1,shoreline,424,399.0,-655.0,
1,shoreline,425,398.0,-656.0,
1,shoreline,426,398.0,-658.0,
1,shoreline,427,397.0,-659.0,
1,shoreline,428,396.0,-659.0,
1,shoreline,429,396.0,-660.0,
1,shoreline,430,393.0,-663.0,
1,shoreline,431,392.0,-663.0,
1,shoreline,432,390.0,-665.0,
1,shoreline,433,389.0,-665.0,
1,shoreline,434,387.0,-667.0,
1,shoreline,435,386.0,-667.0,
1,shoreline,436,385.0,-668.0,
1,shoreline,437,384.0,-668.0,
1,shoreline,438,382.0,-670.0,
1,shoreline,439,381.0,-670.0,
1,shoreline,440,377.0,-674.0,
1,shoreline,441,376.0,-674.0,
1,shoreline,442,372.0,-678.0,
1,shoreline,443,372.0,-679.0,
1,shoreline,444,366.0,-685.0,
1,shoreline,445,366.0,-686.0,
1,shoreline,446,364.0,-688.0,
1,shoreline,447,364.0,-689.0,
1,shoreline,448,362.0,-691.0,
1,shoreline,449,361.0,-691.0,
1,shoreline,450,360.0,-692.0,
1,shoreline,451,358.0,-692.0,
1,shoreline,452,357.0,-693.0,
1,shoreline,453,354.0,-693.0,
1,shoreline,454,353.0,-694.0,
1,shoreline,455,351.0,-694.0,
1,shoreline,456,350.0,-695.0,
1,shoreline,457,348.0,-695.0,
1,shoreline,458,347.0,-696.0,
1,shoreline,459,346.0,-696.0,
1,shoreline,460,345.0,-697.0,
1,shoreline,461,344.0,-697.0,
1,shoreline,462,343.0,-698.0,
1,shoreline,463,342.0,-698.0,
1,shoreline,464,339.0,-701.0,
1,shoreline,465,339.0,-702.0,
1,shoreline,466,337.0,-704.0,
1,shoreline,467,335.0,-704.0,
1,shoreline,468,332.0,-707.0,
1,shoreline,469,331.0,-707.0,
1,shoreline,470,330.0,-708.0,
1,shoreline,471,328.0,-708.0,
1,shoreline,472,326.0,-710.0,
1,shoreline,473,325.0,-710.0,
1,shoreline,474,324.0,-711.0,
1,shoreline,475,323.0,-711.0,
1,shoreline,476,321.0,-713.0,
1,shoreline,477,320.0,-713.0,
1,shoreline,478,319.0,-714.0,
1,shoreline,479,319.0,-715.0,
1,shoreline,480,318.0,-716.0,
1,shoreline,481,318.0,-718.0,
1,shoreline,482,317.0,-719.0,
1,shoreline,483,317.0,-720.0,
1,shoreline,484,316.0,-721.0,
1,shoreline,485,316.0,-722.0,
1,shoreline,486,314.0,-724.0,
1,shoreline,487,314.0,-725.0,
1,shoreline,488,310.0,-729.0,
1,shoreline,489,310.0,-730.0,
1,shoreline,490,308.0,-732.0,
1,shoreline,491,308.0,-733.0,
1,shoreline,492,306.0,-735.0,
1,shoreline,493,306.0,-736.0,
1,shoreline,494,305.0,-737.0,
1,shoreline,495,305.0,-740.0,
1,shoreline,496,304.0,-741.0,
1,shoreline,497,304.0,-745.0,
1,shoreline,498,303.0,-746.0,
1,shoreline,499,303.0,-747.0,
1,shoreline,500,302.0,-748.0,
1,shoreline,501,302.0,-750.0,
1,shoreline,502,298.0,-754.0,
1,shoreline,503,297.0,-754.0,
1,shoreline,504,296.0,-755.0,
1,shoreline,505,295.0,-755.0,
1,shoreline,506,294.0,-756.0,
1,shoreline,507,293.0,-756.0,
1,shoreline,508,292.0,-757.0,
1,shoreline,509,291.0,-757.0,
1,shoreline,510,290.0,-758.0,
1,shoreline,511,289.0,-758.0,
1,shoreline,512,288.0,-759.0,
1,shoreline,513,287.0,-759.0,
1,shoreline,514,286.0,-760.0,
1,shoreline,515,286.0,-761.0,
1,shoreline,516,284.0,-763.0,
1,shoreline,517,284.0,-767.0,
1,shoreline,518,283.0,-768.0,
1,shoreline,519,283.0,-771.0,
1,shoreline,520,281.0,-773.0,
1,shoreline,521,281.0,-774.0,
1,shoreline,522,278.0,-777.0,
1,shoreline,523,278.0,-778.0,
1,shoreline,524,270.0,-786.0,
1,shoreline,525,270.0,-787.0,
1,shoreline,526,267.0,-790.0,
1,shoreline,527,267.0,-791.0,
1,shoreline,528,266.0,-792.0,
1,shoreline,529,266.0,-793.0,
1,shoreline,530,265.0,-794.0,
1,shoreline,531,265.0,-795.0,
1,shoreline,532,264.0,-796.0,
1,shoreline,533,264.0,-797.0,
1,shoreline,534,263.0,-798.0,
1,shoreline,535,263.0,-800.0,
1,shoreline,536,259.0,-804.0,
1,shoreline,537,259.0,-805.0,
1,shoreline,538,255.0,-809.0,
1,shoreline,539,255.0,-810.0,
1,shoreline,540,253.0,-812.0,
1,shoreline,541,253.0,-813.0,
1,shoreline,542,252.0,-814.0,
1,shoreline,543,252.0,-815.0,
1,shoreline,544,249.0,-818.0,
1,shoreline,545,249.0,-819.0,
1,shoreline,546,246.0,-822.0,
1,shoreline,547,246.0,-823.0,
1,shoreline,548,245.0,-824.0,
1,shoreline,549,245.0,-825.0,
1,shoreline,550,244.0,-826.0,
1,shoreline,551,244.0,-827.0,
1,shoreline,552,242.0,-829.0,
1,shoreline,553,242.0,-830.0,
1,shoreline,554,241.0,-831.0,
1,shoreline,555,241.0,-832.0,
1,shoreline,556,240.0,-833.0,
1,shoreline,557,240.0,-836.0,
1,shoreline,558,239.0,-837.0,
1,shoreline,559,239.0,-839.0,
1,shoreline,560,238.0,-840.0,
1,shoreline,561,238.0,-842.0,
1,shoreline,562,237.0,-843.0,
1,shoreline,563,237.0,-845.0,
1,shoreline,564,235.0,-847.0,
1,shoreline,565,235.0,-848.0,
1,shoreline,566,234.0,-849.0,
1,shoreline,567,234.0,-850.0,
1,shoreline,568,233.0,-851.0,
1,shoreline,569,233.0,-852.0,
1,shoreline,570,232.0,-853.0,
1,shoreline,571,232.0,-855.0,
1,shoreline,572,231.0,-856.0,
1,shoreline,573,231.0,-857.0,
1,shoreline,574,230.0,-858.0,
1,shoreline,575,230.0,-860.0,
1,shoreline,576,229.0,-861.0,
1,shoreline,577,229.0,-862.0,
1,shoreline,578,228.0,-863.0,
1,shoreline,579,228.0,-864.0,
1,shoreline,580,227.0,-865.0,
1,shoreline,581,227.0,-868.0,
1,shoreline,582,226.0,-869.0,
1,shoreline,583,226.0,-871.0,
1,shoreline,584,225.0,-872.0,
1,shoreline,585,225.0,-874.0,
1,shoreline,586,224.0,-875.0,
1,shoreline,587,224.0,-877.0,
1,shoreline,588,223.0,-878.0,
1,shoreline,589,223.0,-880.0,
1,shoreline,590,222.0,-881.0,
1,shoreline,591,222.0,-882.0,
1,shoreline,592,221.0,-883.0,
1,shoreline,593,221.0,-885.0,
1,shoreline,594,220.0,-886.0,
1,shoreline,595,220.0,-888.0,
1,shoreline,596,219.0,-889.0,
1,shoreline,597,219.0,-891.0,
1,shoreline,598,218.0,-892.0,
1,shoreline,599,218.0,-893.0,
1,shoreline,600,217.0,-894.0,
1,shoreline,601,217.0,-895.0,
1,shoreline,602,216.0,-896.0,
1,shoreline,603,216.0,-897.0,
1,shoreline,604,215.0,-898.0,
1,shoreline,605,215.0,-899.0,
1,shoreline,606,214.0,-900.0,
1,shoreline,607,214.0,-902.0,
1,shoreline,608,213.0,-903.0,
1,shoreline,609,213.0,-904.0,
1,shoreline,610,212.0,-905.0,
1,shoreline,611,212.0,-909.0,
1,shoreline,612,211.0,-910.0,
1,shoreline,613,211.0,-916.0,
1,shoreline,614,210.0,-917.0,
1,shoreline,615,210.0,-921.0,
1,shoreline,616,209.0,-922.0,
