feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,456.0,-202.0,
1,shoreline,107,455.0,-202.0,
1,shoreline,108,452.0,-205.0,
1,shoreline,109,450.0,-205.0,
1,shoreline,110,449.0,-206.0,
1,shoreline,111,448.0,-206.0,
1,shoreline,112,442.0,-212.0,
1,shoreline,113,442.0,-213.0,
1,shoreline,114,441.0,-214.0,
1,shoreline,115,441.0,-215.0,
1,shoreline,116,438.0,-218.0,
1,shoreline,117,437.0,-218.0,
1,shoreline,118,437.0,-223.0,
1,shoreline,119,436.0,-224.0,
1,shoreline,120,436.0,-225.0,
1,shoreline,121,435.0,-226.0,
1,shoreline,122,435.0,-234.0,
1,shoreline,123,434.0,-235.0,
1,shoreline,124,434.0,-236.0,
1,shoreline,125,433.0,-237.0,
1,shoreline,126,433.0,-238.0,
1,shoreline,127,429.0,-242.0,
1,shoreline,128,429.0,-243.0,
1,shoreline,129,428.0,-244.0,
1,shoreline,130,428.0,-245.0,
1,shoreline,131,426.0,-247.0,
1,shoreline,132,425.0,-247.0,
1,shoreline,133,424.0,-248.0,
1,shoreline,134,423.0,-248.0,
1,shoreline,135,422.0,-249.0,
1,shoreline,136,420.0,-249.0,
1,shoreline,137,419.0,-250.0,
1,shoreline,138,417.0,-250.0,
1,shoreline,139,415.0,-252.0,
1,shoreline,140,413.0,-252.0,
1,shoreline,141,411.0,-254.0,
1,shoreline,142,410.0,-254.0,
1,shoreline,143,409.0,-255.0,
1,shoreline,144,408.0,-255.0,
1,shoreline,145,407.0,-256.0,
1,shoreline,146,402.0,-256.0,
1,shoreline,147,401.0,-257.0,
1,shoreline,148,400.0,-257.0,
1,shoreline,149,399.0,-258.0,
1,shoreline,150,397.0,-258.0,
1,shoreline,151,396.0,-259.0,
1,shoreline,152,393.0,-259.0,
1,shoreline,153,392.0,-260.0,
1,shoreline,154,390.0,-260.0,
1,shoreline,155,389.0,-261.0,
1,shoreline,156,385.0,-261.0,
1,shoreline,157,384.0,-262.0,
1,shoreline,158,377.0,-262.0,
1,shoreline,159,376.0,-263.0,
1,shoreline,160,372.0,-263.0,
1,shoreline,161,371.0,-264.0,
1,shoreline,162,370.0,-264.0,
1,shoreline,163,369.0,-265.0,
1,shoreline,164,367.0,-265.0,
1,shoreline,165,366.0,-266.0,
1,shoreline,166,363.0,-266.0,
1,shoreline,167,362.0,-267.0,
1,shoreline,168,358.0,-267.0,
1,shoreline,169,357.0,-266.0,
1,shoreline,170,356.0,-267.0,
1,shoreline,171,353.0,-267.0,
1,shoreline,172,352.0,-268.0,
1,shoreline,173,349.0,-268.0,
1,shoreline,174,348.0,-269.0,
1,shoreline,175,341.0,-269.0,
1,shoreline,176,340.0,-270.0,
1,shoreline,177,334.0,-270.0,
1,shoreline,178,333.0,-271.0,
1,shoreline,179,329.0,-271.0,
1,shoreline,180,328.0,-272.0,
1,shoreline,181,326.0,-272.0,
1,shoreline,182,325.0,-273.0,
1,shoreline,183,322.0,-273.0,
1,shoreline,184,321.0,-274.0,
1,shoreline,185,319.0,-274.0,
1,shoreline,186,318.0,-275.0,
1,shoreline,187,316.0,-275.0,
1,shoreline,188,315.0,-276.0,
1,shoreline,189,312.0,-276.0,
1,shoreline,190,311.0,-277.0,
1,shoreline,191,309.0,-277.0,
1,shoreline,192,308.0,-278.0,
1,shoreline,193,305.0,-278.0,
1,shoreline,194,304.0,-279.0,
1,shoreline,195,297.0,-279.0,
1,shoreline,196,296.0,-280.0,
1,shoreline,197,295.0,-280.0,
1,shoreline,198,294.0,-281.0,
1,shoreline,199,292.0,-281.0,
1,shoreline,200,291.0,-282.0,
1,shoreline,201,290.0,-282.0,
1,shoreline,202,289.0,-283.0,
1,shoreline,203,288.0,-283.0,
1,shoreline,204,287.0,-284.0,
1,shoreline,205,283.0,-284.0,
1,shoreline,206,282.0,-285.0,
1,shoreline,207,277.0,-285.0,
1,shoreline,208,276.0,-286.0,
1,shoreline,209,275.0,-286.0,
1,shoreline,210,272.0,-289.0,
1,shoreline,211,271.0,-289.0,
1,shoreline,212,269.0,-291.0,
1,shoreline,213,268.0,-291.0,
1,shoreline,214,266.0,-293.0,
1,shoreline,215,265.0,-293.0,
1,shoreline,216,264.0,-294.0,
1,shoreline,217,263.0,-294.0,
1,shoreline,218,262.0,-295.0,
1,shoreline,219,257.0,-295.0,
1,shoreline,220,256.0,-296.0,
1,shoreline,221,255.0,-296.0,
1,shoreline,222,254.0,-297.0,
1,shoreline,223,253.0,-297.0,
1,shoreline,224,249.0,-301.0,
1,shoreline,225,248.0,-301.0,
1,shoreline,226,247.0,-302.0,
1,shoreline,227,246.0,-302.0,
1,shoreline,228,244.0,-304.0,
1,shoreline,229,243.0,-304.0,
1,shoreline,230,241.0,-306.0,
1,shoreline,231,240.0,-306.0,
1,shoreline,232,239.0,-307.0,
1,shoreline,233,237.0,-307.0,
1,shoreline,234,236.0,-308.0,
1,shoreline,235,235.0,-308.0,
1,shoreline,236,234.0,-309.0,
1,shoreline,237,233.0,-309.0,
1,shoreline,238,232.0,-310.0,
1,shoreline,239,231.0,-310.0,
1,shoreline,240,227.0,-314.0,
1,shoreline,241,225.0,-314.0,
1,shoreline,242,224.0,-315.0,
1,shoreline,243,222.0,-315.0,
1,shoreline,244,214.0,-323.0,
1,shoreline,245,213.0,-323.0,
1,shoreline,246,211.0,-325.0,
1,shoreline,247,210.0,-325.0,
1,shoreline,248,207.0,-328.0,
1,shoreline,249,205.0,-328.0,
1,shoreline,250,204.0,-329.0,
1,shoreline,251,201.0,-329.0,
1,shoreline,252,200.0,-330.0,
1,shoreline,253,199.0,-330.0,
1,shoreline,254,191.0,-338.0,
1,shoreline,255,190.0,-338.0,
1,shoreline,256,189.0,-339.0,
1,shoreline,257,187.0,-339.0,
1,shoreline,258,185.0,-341.0,
1,shoreline,259,184.0,-341.0,
1,shoreline,260,183.0,-342.0,
1,shoreline,261,177.0,-342.0,
1,shoreline,262,176.0,-343.0,
1,shoreline,263,175.0,-343.0,
1,shoreline,264,172.0,-346.0,
1,shoreline,265,171.0,-346.0,
1,shoreline,266,170.0,-347.0,
1,shoreline,267,169.0,-347.0,
1,shoreline,268,166.0,-350.0,
1,shoreline,269,165.0,-350.0,
1,shoreline,270,163.0,-352.0,
1,shoreline,271,162.0,-352.0,
1,shoreline,272,160.0,-354.0,
1,shoreline,273,159.0,-354.0,
1,shoreline,274,156.0,-357.0,
1,shoreline,275,155.0,-357.0,
1,shoreline,276,154.0,-358.0,
1,shoreline,277,153.0,-358.0,
1,shoreline,278,149.0,-362.0,
1,shoreline,279,148.0,-362.0,
1,shoreline,280,145.0,-365.0,
1,shoreline,281,144.0,-365.0,
1,shoreline,282,140.0,-369.0,
1,shoreline,283,138.0,-369.0,
1,shoreline,284,137.0,-370.0,
1,shoreline,285,137.0,-372.0,
1,shoreline,286,135.0,-374.0,
1,shoreline,287,135.0,-375.0,
1,shoreline,288,134.0,-376.0,
1,shoreline,289,134.0,-378.0,
1,shoreline,290,133.0,-379.0,
1,shoreline,291,133.0,-385.0,
1,shoreline,292,132.0,-386.0,
1,shoreline,293,132.0,-388.0,
1,shoreline,294,133.0,-389.0,
1,shoreline,295,133.0,-392.0,
1,shoreline,296,132.0,-393.0,
1,shoreline,297,132.0,-395.0,
1,shoreline,298,131.0,-396.0,
1,shoreline,299,131.0,-401.0,
1,shoreline,300,130.0,-402.0,
1,shoreline,301,130.0,-409.0,
1,shoreline,302,129.0,-410.0,
1,shoreline,303,129.0,-412.0,
1,shoreline,304,128.0,-413.0,
1,shoreline,305,128.0,-414.0,
1,shoreline,306,127.0,-415.0,
1,shoreline,307,127.0,-417.0,
1,shoreline,308,124.0,-420.0,
1,shoreline,309,123.0,-420.0,
1,shoreline,310,122.0,-421.0,
1,shoreline,311,122.0,-422.0,
1,shoreline,312,121.0,-423.0,
1,shoreline,313,121.0,-425.0,
1,shoreline,314,117.0,-429.0,
1,shoreline,315,117.0,-430.0,
1,shoreline,316,116.0,-431.0,
1,shoreline,317,116.0,-432.0,
1,shoreline,318,110.0,-438.0,
1,shoreline,319,110.0,-439.0,
1,shoreline,320,108.0,-441.0,
1,shoreline,321,108.0,-442.0,
1,shoreline,322,106.0,-444.0,
1,shoreline,323,105.0,-444.0,
1,shoreline,324,100.0,-449.0,
1,shoreline,325,99.0,-449.0,
1,shoreline,326,97.0,-451.0,
1,shoreline,327,96.0,-451.0,
1,shoreline,328,95.0,-452.0,
1,shoreline,329,94.0,-452.0,
1,shoreline,330,89.0,-457.0,
1,shoreline,331,88.0,-457.0,
1,shoreline,332,87.0,-458.0,
1,shoreline,333,86.0,-458.0,
1,shoreline,334,85.0,-459.0,
1,shoreline,335,84.0,-459.0,
1,shoreline,336,83.0,-460.0,
1,shoreline,337,82.0,-460.0,
1,shoreline,338,77.0,-465.0,
1,shoreline,339,76.0,-465.0,
1,shoreline,340,75.0,-466.0,
1,shoreline,341,74.0,-466.0,
1,shoreline,342,68.0,-472.0,
1,shoreline,343,67.0,-472.0,
1,shoreline,344,66.0,-473.0,
1,shoreline,345,65.0,-473.0,
1,shoreline,346,64.0,-474.0,
1,shoreline,347,63.0,-474.0,
1,shoreline,348,60.0,-477.0,
1,shoreline,349,60.0,-478.0,
1,shoreline,350,59.0,-479.0,
1,shoreline,351,58.0,-479.0,
1,shoreline,352,41.0,-496.0,
1,shoreline,353,41.0,-497.0,
1,shoreline,354,40.0,-498.0,
1,shoreline,355,40.0,-499.0,
1,shoreline,356,39.0,-500.0,
1,shoreline,357,39.0,-501.0,
1,shoreline,358,37.0,-503.0,
1,shoreline,359,37.0,-504.0,
1,shoreline,360,36.0,-505.0,
1,shoreline,361,36.0,-508.0,
1,shoreline,362,35.0,-509.0,
1,shoreline,363,35.0,-511.0,
1,shoreline,364,33.0,-513.0,
1,shoreline,365,32.0,-513.0,
1,shoreline,366,30.0,-515.0,
1,shoreline,367,30.0,-516.0,
1,shoreline,368,29.0,-517.0,
1,shoreline,369,29.0,-518.0,
1,shoreline,370,22.0,-525.0,
1,shoreline,371,21.0,-525.0,
1,shoreline,372,20.0,-526.0,
1,shoreline,373,17.0,-526.0,
1,shoreline,374,16.0,-527.0,
1,shoreline,375,15.0,-527.0,
1,shoreline,376,14.0,-528.0,
1,shoreline,377,14.0,-529.0,
1,shoreline,378,13.0,-530.0,
1,shoreline,379,13.0,-533.0,
1,shoreline,380,11.0,-535.0,
1,shoreline,381,9.0,-535.0,
1,shoreline,382,8.0,-536.0,
1,shoreline,383,7.0,-536.0,
1,shoreline,384,6.0,-537.0,
1,shoreline,385,5.0,-537.0,
1,shoreline,386,625.0,-117.0,
1,shoreline,387,624.0,-116.0,
