feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,476.0,-181.0,
1,shoreline,74,475.0,-182.0,
1,shoreline,75,474.0,-182.0,
1,shoreline,76,472.0,-184.0,
1,shoreline,77,471.0,-184.0,
1,shoreline,78,470.0,-185.0,
1,shoreline,79,469.0,-185.0,
1,shoreline,80,468.0,-186.0,
1,shoreline,81,467.0,-186.0,
1,shoreline,82,466.0,-187.0,
1,shoreline,83,465.0,-187.0,
1,shoreline,84,463.0,-189.0,
1,shoreline,85,462.0,-189.0,
1,shoreline,86,461.0,-190.0,
1,shoreline,87,460.0,-190.0,
1,shoreline,88,458.0,-192.0,
1,shoreline,89,457.0,-192.0,
1,shoreline,90,456.0,-193.0,
1,shoreline,91,455.0,-193.0,
1,shoreline,92,454.0,-194.0,
1,shoreline,93,452.0,-194.0,
1,shoreline,94,451.0,-195.0,
1,shoreline,95,448.0,-195.0,
1,shoreline,96,447.0,-196.0,
1,shoreline,97,444.0,-196.0,
1,shoreline,98,443.0,-197.0,
1,shoreline,99,441.0,-197.0,
1,shoreline,100,440.0,-198.0,
1,shoreline,101,437.0,-198.0,
1,shoreline,102,436.0,-199.0,
1,shoreline,103,435.0,-199.0,
1,shoreline,104,434.0,-200.0,
1,shoreline,105,433.0,-200.0,
1,shoreline,106,432.0,-201.0,
1,shoreline,107,430.0,-201.0,
1,shoreline,108,429.0,-202.0,
1,shoreline,109,427.0,-202.0,
1,shoreline,110,426.0,-203.0,
1,shoreline,111,424.0,-203.0,
1,shoreline,112,423.0,-204.0,
1,shoreline,113,415.0,-204.0,
1,shoreline,114,414.0,-205.0,
1,shoreline,115,413.0,-205.0,
1,shoreline,116,412.0,-206.0,
1,shoreline,117,409.0,-206.0,
1,shoreline,118,408.0,-207.0,
1,shoreline,119,406.0,-207.0,
1,shoreline,120,405.0,-208.0,
1,shoreline,121,402.0,-208.0,
1,shoreline,122,401.0,-209.0,
1,shoreline,123,397.0,-209.0,
1,shoreline,124,396.0,-210.0,
1,shoreline,125,394.0,-210.0,
1,shoreline,126,393.0,-211.0,
1,shoreline,127,391.0,-211.0,
1,shoreline,128,390.0,-212.0,
1,shoreline,129,389.0,-212.0,
1,shoreline,130,385.0,-216.0,
1,shoreline,131,384.0,-216.0,
1,shoreline,132,383.0,-217.0,
1,shoreline,133,382.0,-217.0,
1,shoreline,134,381.0,-218.0,
1,shoreline,135,379.0,-218.0,
1,shoreline,136,378.0,-219.0,
1,shoreline,137,377.0,-219.0,
1,shoreline,138,376.0,-220.0,
1,shoreline,139,375.0,-220.0,
1,shoreline,140,373.0,-222.0,
1,shoreline,141,372.0,-222.0,
1,shoreline,142,369.0,-225.0,
1,shoreline,143,368.0,-225.0,
1,shoreline,144,367.0,-226.0,
1,shoreline,145,366.0,-226.0,
1,shoreline,146,365.0,-227.0,
1,shoreline,147,364.0,-227.0,
1,shoreline,148,361.0,-230.0,
1,shoreline,149,360.0,-230.0,
1,shoreline,150,358.0,-232.0,
1,shoreline,151,357.0,-232.0,
1,shoreline,152,356.0,-233.0,
1,shoreline,153,355.0,-233.0,
1,shoreline,154,354.0,-234.0,
1,shoreline,155,353.0,-234.0,
1,shoreline,156,350.0,-237.0,
1,shoreline,157,349.0,-237.0,
1,shoreline,158,347.0,-239.0,
1,shoreline,159,346.0,-239.0,
1,shoreline,160,345.0,-240.0,
1,shoreline,161,344.0,-240.0,
1,shoreline,162,340.0,-244.0,
1,shoreline,163,340.0,-245.0,
1,shoreline,164,337.0,-248.0,
1,shoreline,165,336.0,-248.0,
1,shoreline,166,334.0,-250.0,
1,shoreline,167,334.0,-251.0,
1,shoreline,168,332.0,-253.0,
1,shoreline,169,332.0,-254.0,
1,shoreline,170,329.0,-257.0,
1,shoreline,171,328.0,-257.0,
1,shoreline,172,324.0,-261.0,
1,shoreline,173,323.0,-261.0,
1,shoreline,174,322.0,-262.0,
1,shoreline,175,317.0,-262.0,
1,shoreline,176,314.0,-265.0,
1,shoreline,177,313.0,-265.0,
1,shoreline,178,301.0,-277.0,
1,shoreline,179,300.0,-277.0,
1,shoreline,180,299.0,-278.0,
1,shoreline,181,298.0,-278.0,
1,shoreline,182,297.0,-279.0,
1,shoreline,183,297.0,-280.0,
1,shoreline,184,295.0,-282.0,
1,shoreline,185,295.0,-283.0,
1,shoreline,186,290.0,-288.0,
1,shoreline,187,290.0,-289.0,
1,shoreline,188,289.0,-290.0,
1,shoreline,189,289.0,-291.0,
1,shoreline,190,287.0,-293.0,
1,shoreline,191,287.0,-295.0,
1,shoreline,192,286.0,-296.0,
1,shoreline,193,286.0,-299.0,
1,shoreline,194,287.0,-300.0,
1,shoreline,195,287.0,-302.0,
1,shoreline,196,286.0,-303.0,
1,shoreline,197,286.0,-305.0,
1,shoreline,198,283.0,-308.0,
1,shoreline,199,283.0,-309.0,
1,shoreline,200,282.0,-310.0,
1,shoreline,201,282.0,-312.0,
1,shoreline,202,280.0,-314.0,
1,shoreline,203,280.0,-315.0,
1,shoreline,204,274.0,-321.0,
1,shoreline,205,273.0,-321.0,
1,shoreline,206,266.0,-328.0,
1,shoreline,207,265.0,-328.0,
1,shoreline,208,264.0,-329.0,
1,shoreline,209,264.0,-330.0,
1,shoreline,210,261.0,-333.0,
1,shoreline,211,260.0,-333.0,
1,shoreline,212,259.0,-334.0,
1,shoreline,213,258.0,-334.0,
1,shoreline,214,256.0,-336.0,
1,shoreline,215,255.0,-336.0,
1,shoreline,216,254.0,-337.0,
1,shoreline,217,253.0,-337.0,
1,shoreline,218,251.0,-339.0,
1,shoreline,219,250.0,-339.0,
1,shoreline,220,245.0,-344.0,
1,shoreline,221,245.0,-345.0,
1,shoreline,222,243.0,-347.0,
1,shoreline,223,243.0,-348.0,
1,shoreline,224,240.0,-351.0,
1,shoreline,225,239.0,-351.0,
1,shoreline,226,238.0,-352.0,
1,shoreline,227,237.0,-352.0,
1,shoreline,228,235.0,-354.0,
1,shoreline,229,234.0,-354.0,
1,shoreline,230,233.0,-355.0,
1,shoreline,231,232.0,-355.0,
1,shoreline,232,231.0,-356.0,
1,shoreline,233,230.0,-356.0,
1,shoreline,234,228.0,-358.0,
1,shoreline,235,227.0,-358.0,
1,shoreline,236,226.0,-359.0,
1,shoreline,237,225.0,-359.0,
1,shoreline,238,224.0,-360.0,
1,shoreline,239,223.0,-360.0,
1,shoreline,240,222.0,-361.0,
1,shoreline,241,221.0,-361.0,
1,shoreline,242,220.0,-362.0,
1,shoreline,243,219.0,-362.0,
1,shoreline,244,218.0,-363.0,
1,shoreline,245,217.0,-363.0,
1,shoreline,246,215.0,-365.0,
1,shoreline,247,214.0,-365.0,
1,shoreline,248,213.0,-366.0,
1,shoreline,249,212.0,-366.0,
1,shoreline,250,211.0,-367.0,
1,shoreline,251,209.0,-367.0,
1,shoreline,252,208.0,-368.0,
1,shoreline,253,207.0,-368.0,
1,shoreline,254,206.0,-369.0,
1,shoreline,255,205.0,-369.0,
1,shoreline,256,204.0,-370.0,
1,shoreline,257,203.0,-370.0,
1,shoreline,258,202.0,-371.0,
1,shoreline,259,197.0,-371.0,
1,shoreline,260,196.0,-372.0,
1,shoreline,261,195.0,-372.0,
1,shoreline,262,194.0,-373.0,
1,shoreline,263,192.0,-373.0,
1,shoreline,264,190.0,-375.0,
1,shoreline,265,189.0,-375.0,
1,shoreline,266,188.0,-376.0,
1,shoreline,267,186.0,-376.0,
1,shoreline,268,184.0,-378.0,
1,shoreline,269,183.0,-378.0,
1,shoreline,270,181.0,-380.0,
1,shoreline,271,179.0,-380.0,
1,shoreline,272,178.0,-381.0,
1,shoreline,273,176.0,-381.0,
1,shoreline,274,175.0,-382.0,
1,shoreline,275,174.0,-382.0,
1,shoreline,276,173.0,-383.0,
1,shoreline,277,171.0,-383.0,
1,shoreline,278,170.0,-384.0,
1,shoreline,279,168.0,-384.0,
1,shoreline,280,167.0,-385.0,
1,shoreline,281,166.0,-385.0,
1,shoreline,282,165.0,-386.0,
1,shoreline,283,164.0,-386.0,
1,shoreline,284,163.0,-387.0,
1,shoreline,285,162.0,-387.0,
1,shoreline,286,161.0,-388.0,
1,shoreline,287,160.0,-388.0,
1,shoreline,288,157.0,-391.0,
1,shoreline,289,156.0,-391.0,
1,shoreline,290,154.0,-393.0,
1,shoreline,291,153.0,-393.0,
1,shoreline,292,151.0,-395.0,
1,shoreline,293,150.0,-395.0,
1,shoreline,294,149.0,-396.0,
1,shoreline,295,148.0,-396.0,
1,shoreline,296,147.0,-397.0,
1,shoreline,297,146.0,-397.0,
1,shoreline,298,144.0,-399.0,
1,shoreline,299,143.0,-399.0,
1,shoreline,300,141.0,-401.0,
1,shoreline,301,140.0,-401.0,
1,shoreline,302,138.0,-403.0,
1,shoreline,303,137.0,-403.0,
1,shoreline,304,133.0,-407.0,
1,shoreline,305,132.0,-407.0,
1,shoreline,306,128.0,-411.0,
1,shoreline,307,127.0,-411.0,
1,shoreline,308,126.0,-412.0,
1,shoreline,309,125.0,-412.0,
1,shoreline,310,124.0,-413.0,
1,shoreline,311,123.0,-413.0,
1,shoreline,312,122.0,-414.0,
1,shoreline,313,121.0,-414.0,
1,shoreline,314,119.0,-416.0,
1,shoreline,315,118.0,-416.0,
1,shoreline,316,116.0,-418.0,
1,shoreline,317,115.0,-418.0,
1,shoreline,318,114.0,-419.0,
1,shoreline,319,113.0,-419.0,
1,shoreline,320,111.0,-421.0,
1,shoreline,321,110.0,-421.0,
1,shoreline,322,109.0,-422.0,
1,shoreline,323,108.0,-422.0,
1,shoreline,324,104.0,-426.0,
1,shoreline,325,103.0,-426.0,
1,shoreline,326,102.0,-427.0,
1,shoreline,327,101.0,-427.0,
1,shoreline,328,100.0,-428.0,
1,shoreline,329,98.0,-428.0,
1,shoreline,330,97.0,-429.0,
1,shoreline,331,96.0,-429.0,
1,shoreline,332,94.0,-431.0,
1,shoreline,333,93.0,-431.0,
1,shoreline,334,84.0,-440.0,
1,shoreline,335,83.0,-440.0,
1,shoreline,336,81.0,-442.0,
1,shoreline,337,80.0,-442.0,
1,shoreline,338,79.0,-443.0,
1,shoreline,339,77.0,-443.0,
1,shoreline,340,75.0,-445.0,
1,shoreline,341,74.0,-445.0,
1,shoreline,342,72.0,-447.0,
1,shoreline,343,71.0,-447.0,
1,shoreline,344,67.0,-451.0,
1,shoreline,345,66.0,-451.0,
1,shoreline,346,65.0,-452.0,
1,shoreline,347,64.0,-452.0,
1,shoreline,348,61.0,-455.0,
1,shoreline,349,60.0,-455.0,
1,shoreline,350,59.0,-456.0,
1,shoreline,351,57.0,-456.0,
1,shoreline,352,56.0,-457.0,
1,shoreline,353,55.0,-457.0,
1,shoreline,354,54.0,-458.0,
1,shoreline,355,53.0,-458.0,
1,shoreline,356,52.0,-459.0,
1,shoreline,357,50.0,-459.0,
1,shoreline,358,48.0,-461.0,
1,shoreline,359,47.0,-461.0,
1,shoreline,360,45.0,-463.0,
1,shoreline,361,44.0,-463.0,
1,shoreline,362,43.0,-464.0,
1,shoreline,363,43.0,-466.0,
1,shoreline,364,42.0,-467.0,
1,shoreline,365,40.0,-467.0,
1,shoreline,366,39.0,-468.0,
1,shoreline,367,38.0,-468.0,
1,shoreline,368,37.0,-469.0,
1,shoreline,369,37.0,-470.0,
1,shoreline,370,35.0,-472.0,
1,shoreline,371,35.0,-473.0,
1,shoreline,372,34.0,-474.0,
1,shoreline,373,35.0,-475.0,
1,shoreline,374,35.0,-477.0,
1,shoreline,375,37.0,-479.0,
1,shoreline,376,38.0,-479.0,
1,shoreline,377,39.0,-480.0,
1,shoreline,378,41.0,-480.0,
1,shoreline,379,44.0,-483.0,
1,shoreline,380,44.0,-484.0,
1,shoreline,381,45.0,-485.0,
1,shoreline,382,45.0,-489.0,
1,shoreline,383,46.0,-490.0,
1,shoreline,384,46.0,-492.0,
1,shoreline,385,47.0,-493.0,
1,shoreline,386,47.0,-495.0,
1,shoreline,387,48.0,-496.0,
1,shoreline,388,48.0,-507.0,
1,shoreline,389,49.0,-508.0,
1,shoreline,390,49.0,-509.0,
1,shoreline,391,52.0,-512.0,
1,shoreline,392,52.0,-513.0,
1,shoreline,393,54.0,-515.0,
1,shoreline,394,54.0,-517.0,
1,shoreline,395,55.0,-518.0,
1,shoreline,396,55.0,-520.0,
1,shoreline,397,56.0,-521.0,
1,shoreline,398,56.0,-522.0,
1,shoreline,399,57.0,-523.0,
1,shoreline,400,58.0,-523.0,
1,shoreline,401,59.0,-524.0,
1,shoreline,402,60.0,-524.0,
1,shoreline,403,61.0,-525.0,
1,shoreline,404,64.0,-525.0,
1,shoreline,405,65.0,-526.0,
1,shoreline,406,66.0,-526.0,
1,shoreline,407,67.0,-527.0,
1,shoreline,408,69.0,-527.0,
1,shoreline,409,70.0,-528.0,
1,shoreline,410,71.0,-528.0,
1,shoreline,411,72.0,-529.0,
1,shoreline,412,75.0,-529.0,
1,shoreline,413,76.0,-530.0,
1,shoreline,414,77.0,-530.0,
1,shoreline,415,82.0,-535.0,
1,shoreline,416,82.0,-537.0,
1,shoreline,417,83.0,-538.0,
1,shoreline,418,84.0,-538.0,
1,shoreline,419,85.0,-539.0,
1,shoreline,420,85.0,-540.0,
1,shoreline,421,86.0,-541.0,
1,shoreline,422,86.0,-542.0,
1,shoreline,423,84.0,-544.0,
1,shoreline,424,84.0,-545.0,
1,shoreline,425,81.0,-548.0,
1,shoreline,426,80.0,-548.0,
1,shoreline,427,79.0,-549.0,
1,shoreline,428,79.0,-552.0,
1,shoreline,429,77.0,-554.0,
1,shoreline,430,76.0,-554.0,
1,shoreline,431,70.0,-560.0,
1,shoreline,432,70.0,-561.0,
1,shoreline,433,68.0,-563.0,
1,shoreline,434,68.0,-564.0,
1,shoreline,435,66.0,-566.0,
1,shoreline,436,66.0,-567.0,
1,shoreline,437,65.0,-568.0,
1,shoreline,438,65.0,-569.0,
1,shoreline,439,64.0,-570.0,
1,shoreline,440,64.0,-572.0,
1,shoreline,441,62.0,-574.0,
1,shoreline,442,62.0,-575.0,
1,shoreline,443,59.0,-578.0,
1,shoreline,444,59.0,-582.0,
1,shoreline,445,58.0,-583.0,
1,shoreline,446,58.0,-585.0,
1,shoreline,447,57.0,-586.0,
1,shoreline,448,57.0,-588.0,
1,shoreline,449,56.0,-589.0,
1,shoreline,450,56.0,-590.0,
1,shoreline,451,55.0,-591.0,
1,shoreline,452,55.0,-592.0,
1,shoreline,453,54.0,-593.0,
1,shoreline,454,54.0,-594.0,
1,shoreline,455,53.0,-595.0,
1,shoreline,456,53.0,-596.0,
1,shoreline,457,52.0,-597.0,
1,shoreline,458,52.0,-598.0,
1,shoreline,459,53.0,-599.0,
1,shoreline,460,53.0,-604.0,
1,shoreline,461,52.0,-605.0,
1,shoreline,462,52.0,-610.0,
1,shoreline,463,53.0,-611.0,
1,shoreline,464,53.0,-614.0,
1,shoreline,465,54.0,-615.0,
1,shoreline,466,54.0,-620.0,
1,shoreline,467,55.0,-621.0,
1,shoreline,468,55.0,-629.0,
1,shoreline,469,56.0,-630.0,
1,shoreline,470,56.0,-637.0,
1,shoreline,471,55.0,-638.0,
1,shoreline,472,55.0,-644.0,
1,shoreline,473,56.0,-645.0,
1,shoreline,474,56.0,-651.0,
1,shoreline,475,55.0,-652.0,
1,shoreline,476,55.0,-655.0,
1,shoreline,477,56.0,-656.0,
1,shoreline,478,56.0,-658.0,
1,shoreline,479,57.0,-659.0,
1,shoreline,480,57.0,-661.0,
1,shoreline,481,58.0,-662.0,
1,shoreline,482,58.0,-663.0,
1,shoreline,483,59.0,-664.0,
1,shoreline,484,59.0,-667.0,
1,shoreline,485,60.0,-668.0,
1,shoreline,486,60.0,-669.0,
1,shoreline,487,61.0,-670.0,
1,shoreline,488,61.0,-671.0,
1,shoreline,489,62.0,-672.0,
1,shoreline,490,62.0,-673.0,
1,shoreline,491,63.0,-673.0,
1,shoreline,492,66.0,-676.0,
1,shoreline,493,66.0,-677.0,
1,shoreline,494,67.0,-678.0,
1,shoreline,495,67.0,-680.0,
1,shoreline,496,69.0,-682.0,
1,shoreline,497,69.0,-684.0,
1,shoreline,498,70.0,-685.0,
1,shoreline,499,70.0,-687.0,
1,shoreline,500,73.0,-690.0,
1,shoreline,501,74.0,-690.0,
1,shoreline,502,75.0,-691.0,
1,shoreline,503,75.0,-692.0,
1,shoreline,504,76.0,-693.0,
1,shoreline,505,76.0,-694.0,
1,shoreline,506,77.0,-695.0,
1,shoreline,507,77.0,-697.0,
1,shoreline,508,78.0,-698.0,
1,shoreline,509,78.0,-699.0,
1,shoreline,510,79.0,-700.0,
1,shoreline,511,79.0,-701.0,
1,shoreline,512,80.0,-702.0,
1,shoreline,513,80.0,-703.0,
1,shoreline,514,85.0,-708.0,
1,shoreline,515,85.0,-709.0,
1,shoreline,516,86.0,-710.0,
1,shoreline,517,86.0,-711.0,
1,shoreline,518,87.0,-712.0,
1,shoreline,519,87.0,-714.0,
1,shoreline,520,88.0,-715.0,
1,shoreline,521,88.0,-716.0,
1,shoreline,522,89.0,-717.0,
1,shoreline,523,89.0,-718.0,
1,shoreline,524,91.0,-720.0,
1,shoreline,525,91.0,-721.0,
1,shoreline,526,92.0,-722.0,
1,shoreline,527,92.0,-723.0,
1,shoreline,528,95.0,-726.0,
1,shoreline,529,95.0,-727.0,
1,shoreline,530,96.0,-728.0,
1,shoreline,531,96.0,-730.0,
1,shoreline,532,98.0,-732.0,
1,shoreline,533,98.0,-733.0,
1,shoreline,534,99.0,-734.0,
1,shoreline,535,100.0,-734.0,
1,shoreline,536,102.0,-736.0,
1,shoreline,537,102.0,-737.0,
1,shoreline,538,104.0,-739.0,
1,shoreline,539,104.0,-740.0,
1,shoreline,540,105.0,-741.0,
1,shoreline,541,105.0,-742.0,
1,shoreline,542,106.0,-743.0,
1,shoreline,543,106.0,-745.0,
1,shoreline,544,112.0,-751.0,
1,shoreline,545,112.0,-752.0,
1,shoreline,546,115.0,-755.0,
1,shoreline,547,115.0,-756.0,
1,shoreline,548,117.0,-758.0,
1,shoreline,549,117.0,-759.0,
1,shoreline,550,118.0,-759.0,
1,shoreline,551,120.0,-761.0,
1,shoreline,552,120.0,-762.0,
1,shoreline,553,121.0,-763.0,
1,shoreline,554,122.0,-763.0,
1,shoreline,555,123.0,-764.0,
1,shoreline,556,124.0,-764.0,
1,shoreline,557,129.0,-769.0,
1,shoreline,558,129.0,-770.0,
1,shoreline,559,132.0,-773.0,
1,shoreline,560,132.0,-774.0,
1,shoreline,561,135.0,-777.0,
1,shoreline,562,135.0,-778.0,
1,shoreline,563,136.0,-778.0,
1,shoreline,564,138.0,-780.0,
1,shoreline,565,139.0,-780.0,
1,shoreline,566,142.0,-783.0,
1,shoreline,567,142.0,-784.0,
1,shoreline,568,143.0,-784.0,
1,shoreline,569,146.0,-787.0,
1,shoreline,570,146.0,-788.0,
1,shoreline,571,153.0,-795.0,
1,shoreline,572,154.0,-795.0,
1,shoreline,573,158.0,-799.0,
1,shoreline,574,159.0,-799.0,
1,shoreline,575,161.0,-801.0,
1,shoreline,576,162.0,-801.0,
1,shoreline,577,163.0,-802.0,
1,shoreline,578,164.0,-802.0,
1,shoreline,579,167.0,-805.0,
1,shoreline,580,169.0,-805.0,
1,shoreline,581,170.0,-806.0,
1,shoreline,582,171.0,-806.0,
1,shoreline,583,172.0,-807.0,
1,shoreline,584,175.0,-807.0,
1,shoreline,585,176.0,-808.0,
1,shoreline,586,183.0,-808.0,
1,shoreline,587,184.0,-809.0,
1,shoreline,588,187.0,-809.0,
1,shoreline,589,188.0,-810.0,
1,shoreline,590,192.0,-810.0,
1,shoreline,591,193.0,-811.0,
1,shoreline,592,194.0,-811.0,
1,shoreline,593,195.0,-812.0,
1,shoreline,594,204.0,-812.0,
1,shoreline,595,205.0,-813.0,
1,shoreline,596,209.0,-813.0,
1,shoreline,597,210.0,-814.0,
1,shoreline,598,214.0,-814.0,
1,shoreline,599,215.0,-815.0,
1,shoreline,600,217.0,-815.0,
1,shoreline,601,220.0,-818.0,
1,shoreline,602,221.0,-818.0,
1,shoreline,603,223.0,-820.0,
1,shoreline,604,224.0,-820.0,
1,shoreline,605,225.0,-821.0,
1,shoreline,606,227.0,-821.0,
1,shoreline,607,228.0,-822.0,
1,shoreline,608,229.0,-822.0,
1,shoreline,609,230.0,-823.0,
1,shoreline,610,232.0,-823.0,
1,shoreline,611,240.0,-831.0,
1,shoreline,612,240.0,-832.0,
1,shoreline,613,243.0,-835.0,
1,shoreline,614,243.0,-836.0,
1,shoreline,615,244.0,-837.0,
1,shoreline,616,244.0,-839.0,
1,shoreline,617,245.0,-840.0,
1,shoreline,618,245.0,-842.0,
1,shoreline,619,246.0,-843.0,
1,shoreline,620,246.0,-844.0,
1,shoreline,621,247.0,-845.0,
1,shoreline,622,247.0,-850.0,
1,shoreline,623,248.0,-851.0,
1,shoreline,624,248.0,-853.0,
1,shoreline,625,251.0,-856.0,
1,shoreline,626,251.0,-857.0,
1,shoreline,627,252.0,-858.0,
1,shoreline,628,252.0,-859.0,
1,shoreline,629,255.0,-862.0,
1,shoreline,630,255.0,-863.0,
1,shoreline,631,256.0,-864.0,
1,shoreline,632,256.0,-866.0,
1,shoreline,633,257.0,-867.0,
1,shoreline,634,257.0,-868.0,
1,shoreline,635,259.0,-870.0,
1,shoreline,636,259.0,-872.0,
1,shoreline,637,260.0,-873.0,
1,shoreline,638,260.0,-878.0,
1,shoreline,639,259.0,-879.0,
1,shoreline,640,259.0,-881.0,
1,shoreline,641,258.0,-882.0,
1,shoreline,642,258.0,-883.0,
1,shoreline,643,254.0,-887.0,
1,shoreline,644,254.0,-888.0,
1,shoreline,645,253.0,-889.0,
1,shoreline,646,252.0,-889.0,
1,shoreline,647,252.0,-890.0,
1,shoreline,648,251.0,-891.0,
1,shoreline,649,251.0,-892.0,
1,shoreline,650,248.0,-895.0,
1,shoreline,651,248.0,-896.0,
1,shoreline,652,247.0,-897.0,
1,shoreline,653,247.0,-899.0,
1,shoreline,654,245.0,-901.0,
1,shoreline,655,245.0,-904.0,
1,shoreline,656,244.0,-905.0,
1,shoreline,657,244.0,-907.0,
1,shoreline,658,243.0,-908.0,
1,shoreline,659,243.0,-921.0,
1,shoreline,660,241.0,-923.0,
1,shoreline,661,239.0,-923.0,
1,shoreline,662,238.0,-924.0,
1,shoreline,663,237.0,-924.0,
1,shoreline,664,238.0,-925.0,
1,shoreline,665,239.0,-925.0,
1,shoreline,666,244.0,-930.0,
1,shoreline,667,244.0,-933.0,
1,shoreline,668,245.0,-934.0,
