feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,143.0,-449.0,
1,shoreline,289,143.0,-450.0,
1,shoreline,290,144.0,-451.0,
1,shoreline,291,143.0,-452.0,
1,shoreline,292,143.0,-453.0,
1,shoreline,293,142.0,-454.0,
1,shoreline,294,142.0,-458.0,
1,shoreline,295,141.0,-459.0,
1,shoreline,296,141.0,-463.0,
1,shoreline,297,137.0,-467.0,
1,shoreline,298,136.0,-467.0,
1,shoreline,299,131.0,-472.0,
1,shoreline,300,131.0,-473.0,
1,shoreline,301,128.0,-476.0,
1,shoreline,302,128.0,-477.0,
1,shoreline,303,123.0,-482.0,
1,shoreline,304,123.0,-483.0,
1,shoreline,305,121.0,-485.0,
1,shoreline,306,121.0,-486.0,
1,shoreline,307,110.0,-497.0,
1,shoreline,308,109.0,-497.0,
1,shoreline,309,108.0,-498.0,
1,shoreline,310,108.0,-499.0,
1,shoreline,311,106.0,-501.0,
1,shoreline,312,105.0,-501.0,
1,shoreline,313,104.0,-502.0,
1,shoreline,314,103.0,-502.0,
1,shoreline,315,101.0,-504.0,
1,shoreline,316,100.0,-504.0,
1,shoreline,317,99.0,-505.0,
1,shoreline,318,98.0,-505.0,
1,shoreline,319,97.0,-506.0,
1,shoreline,320,96.0,-506.0,
1,shoreline,321,95.0,-507.0,
1,shoreline,322,94.0,-507.0,
1,shoreline,323,91.0,-510.0,
1,shoreline,324,90.0,-510.0,
1,shoreline,325,88.0,-512.0,
1,shoreline,326,87.0,-512.0,
1,shoreline,327,84.0,-515.0,
1,shoreline,328,83.0,-515.0,
1,shoreline,329,79.0,-519.0,
1,shoreline,330,78.0,-519.0,
1,shoreline,331,77.0,-520.0,
1,shoreline,332,77.0,-521.0,
1,shoreline,333,76.0,-522.0,
1,shoreline,334,75.0,-522.0,
1,shoreline,335,72.0,-525.0,
1,shoreline,336,72.0,-526.0,
1,shoreline,337,71.0,-527.0,
1,shoreline,338,70.0,-527.0,
1,shoreline,339,69.0,-528.0,
1,shoreline,340,69.0,-529.0,
1,shoreline,341,58.0,-540.0,
1,shoreline,342,57.0,-540.0,
1,shoreline,343,54.0,-543.0,
1,shoreline,344,53.0,-543.0,
1,shoreline,345,50.0,-546.0,
1,shoreline,346,50.0,-547.0,
1,shoreline,347,49.0,-548.0,
1,shoreline,348,48.0,-548.0,
1,shoreline,349,45.0,-551.0,
1,shoreline,350,44.0,-551.0,
1,shoreline,351,42.0,-553.0,
1,shoreline,352,41.0,-553.0,
1,shoreline,353,38.0,-556.0,
1,shoreline,354,37.0,-556.0,
1,shoreline,355,31.0,-562.0,
1,shoreline,356,31.0,-563.0,
1,shoreline,357,30.0,-564.0,
1,shoreline,358,29.0,-564.0,
1,shoreline,359,25.0,-568.0,
1,shoreline,360,25.0,-569.0,
1,shoreline,361,23.0,-571.0,
1,shoreline,362,23.0,-573.0,
1,shoreline,363,22.0,-574.0,
1,shoreline,364,22.0,-577.0,
1,shoreline,365,23.0,-578.0,
1,shoreline,366,23.0,-581.0,
1,shoreline,367,24.0,-582.0,
1,shoreline,368,24.0,-583.0,
1,shoreline,369,27.0,-586.0,
1,shoreline,370,27.0,-587.0,
1,shoreline,371,28.0,-588.0,
1,shoreline,372,28.0,-589.0,
1,shoreline,373,30.0,-591.0,
1,shoreline,374,30.0,-592.0,
1,shoreline,375,32.0,-594.0,
1,shoreline,376,32.0,-595.0,
1,shoreline,377,33.0,-596.0,
1,shoreline,378,33.0,-597.0,
1,shoreline,379,34.0,-597.0,
1,shoreline,380,35.0,-598.0,
1,shoreline,381,36.0,-598.0,
1,shoreline,382,37.0,-599.0,
1,shoreline,383,38.0,-599.0,
1,shoreline,384,40.0,-601.0,
1,shoreline,385,41.0,-601.0,
1,shoreline,386,43.0,-603.0,
1,shoreline,387,44.0,-603.0,
1,shoreline,388,45.0,-604.0,
1,shoreline,389,46.0,-604.0,
1,shoreline,390,48.0,-606.0,
1,shoreline,391,49.0,-606.0,
1,shoreline,392,52.0,-609.0,
1,shoreline,393,52.0,-610.0,
1,shoreline,394,51.0,-611.0,
1,shoreline,395,51.0,-615.0,
1,shoreline,396,52.0,-616.0,
1,shoreline,397,52.0,-617.0,
1,shoreline,398,51.0,-618.0,
1,shoreline,399,51.0,-623.0,
1,shoreline,400,52.0,-624.0,
1,shoreline,401,52.0,-625.0,
1,shoreline,402,51.0,-626.0,
1,shoreline,403,51.0,-628.0,
1,shoreline,404,52.0,-629.0,
1,shoreline,405,52.0,-630.0,
1,shoreline,406,53.0,-631.0,
1,shoreline,407,53.0,-632.0,
1,shoreline,408,52.0,-633.0,
1,shoreline,409,52.0,-637.0,
1,shoreline,410,53.0,-638.0,
1,shoreline,411,53.0,-640.0,
1,shoreline,412,52.0,-641.0,
1,shoreline,413,52.0,-644.0,
1,shoreline,414,53.0,-645.0,
1,shoreline,415,53.0,-648.0,
1,shoreline,416,52.0,-649.0,
1,shoreline,417,52.0,-651.0,
1,shoreline,418,53.0,-652.0,
1,shoreline,419,53.0,-655.0,
1,shoreline,420,52.0,-656.0,
1,shoreline,421,52.0,-659.0,
1,shoreline,422,53.0,-660.0,
1,shoreline,423,53.0,-671.0,
1,shoreline,424,52.0,-672.0,
1,shoreline,425,52.0,-673.0,
1,shoreline,426,53.0,-674.0,
1,shoreline,427,53.0,-687.0,
1,shoreline,428,52.0,-688.0,
1,shoreline,429,52.0,-689.0,
1,shoreline,430,53.0,-690.0,
1,shoreline,431,53.0,-691.0,
1,shoreline,432,52.0,-692.0,
1,shoreline,433,52.0,-693.0,
1,shoreline,434,51.0,-694.0,
1,shoreline,435,51.0,-695.0,
1,shoreline,436,50.0,-696.0,
1,shoreline,437,50.0,-698.0,
1,shoreline,438,48.0,-700.0,
1,shoreline,439,48.0,-701.0,
1,shoreline,440,46.0,-703.0,
1,shoreline,441,45.0,-703.0,
1,shoreline,442,44.0,-704.0,
1,shoreline,443,43.0,-704.0,
1,shoreline,444,42.0,-705.0,
1,shoreline,445,41.0,-705.0,
1,shoreline,446,40.0,-706.0,
1,shoreline,447,39.0,-706.0,
1,shoreline,448,38.0,-707.0,
1,shoreline,449,37.0,-707.0,
1,shoreline,450,35.0,-709.0,
1,shoreline,451,34.0,-709.0,
1,shoreline,452,31.0,-712.0,
1,shoreline,453,30.0,-712.0,
1,shoreline,454,27.0,-715.0,
1,shoreline,455,26.0,-715.0,
1,shoreline,456,23.0,-718.0,
1,shoreline,457,23.0,-720.0,
1,shoreline,458,22.0,-721.0,
1,shoreline,459,22.0,-723.0,
1,shoreline,460,21.0,-724.0,
1,shoreline,461,21.0,-731.0,
1,shoreline,462,22.0,-732.0,
1,shoreline,463,22.0,-734.0,
1,shoreline,464,23.0,-735.0,
1,shoreline,465,23.0,-738.0,
1,shoreline,466,22.0,-739.0,
1,shoreline,467,22.0,-740.0,
1,shoreline,468,21.0,-741.0,
1,shoreline,469,21.0,-742.0,
1,shoreline,470,20.0,-743.0,
1,shoreline,471,20.0,-747.0,
1,shoreline,472,19.0,-748.0,
1,shoreline,473,19.0,-750.0,
1,shoreline,474,17.0,-752.0,
1,shoreline,475,17.0,-754.0,
1,shoreline,476,16.0,-755.0,
1,shoreline,477,16.0,-757.0,
1,shoreline,478,15.0,-758.0,
1,shoreline,479,15.0,-761.0,
1,shoreline,480,14.0,-762.0,
1,shoreline,481,15.0,-763.0,
1,shoreline,482,15.0,-765.0,
1,shoreline,483,16.0,-766.0,
1,shoreline,484,16.0,-767.0,
1,shoreline,485,17.0,-768.0,
1,shoreline,486,17.0,-769.0,
1,shoreline,487,18.0,-770.0,
1,shoreline,488,18.0,-774.0,
1,shoreline,489,19.0,-775.0,
1,shoreline,490,19.0,-781.0,
1,shoreline,491,18.0,-782.0,
1,shoreline,492,18.0,-787.0,
1,shoreline,493,17.0,-788.0,
1,shoreline,494,17.0,-793.0,
1,shoreline,495,16.0,-794.0,
1,shoreline,496,16.0,-804.0,
1,shoreline,497,15.0,-805.0,
1,shoreline,498,15.0,-808.0,
1,shoreline,499,16.0,-809.0,
1,shoreline,500,16.0,-814.0,
1,shoreline,501,15.0,-815.0,
1,shoreline,502,15.0,-821.0,
1,shoreline,503,14.0,-822.0,
1,shoreline,504,14.0,-824.0,
1,shoreline,505,15.0,-825.0,
1,shoreline,506,15.0,-830.0,
1,shoreline,507,14.0,-831.0,
1,shoreline,508,15.0,-832.0,
1,shoreline,509,15.0,-839.0,
1,shoreline,510,16.0,-840.0,
1,shoreline,511,16.0,-847.0,
1,shoreline,512,15.0,-848.0,
1,shoreline,513,15.0,-852.0,
1,shoreline,514,14.0,-853.0,
1,shoreline,515,14.0,-855.0,
1,shoreline,516,13.0,-856.0,
1,shoreline,517,13.0,-858.0,
1,shoreline,518,10.0,-861.0,
1,shoreline,519,8.0,-861.0,
1,shoreline,520,7.0,-862.0,
