feature_id,label,vertex_index,x,y,group_id
1,shoreline,124,438.0,-223.0,
1,shoreline,125,439.0,-223.0,
1,shoreline,126,440.0,-224.0,
1,shoreline,127,441.0,-224.0,
1,shoreline,128,443.0,-226.0,
1,shoreline,129,443.0,-228.0,
1,shoreline,130,447.0,-232.0,
1,shoreline,131,447.0,-233.0,
1,shoreline,132,448.0,-234.0,
1,shoreline,133,449.0,-234.0,
1,shoreline,134,453.0,-238.0,
1,shoreline,135,456.0,-238.0,
1,shoreline,136,457.0,-239.0,
1,shoreline,137,459.0,-239.0,
1,shoreline,138,460.0,-240.0,
1,shoreline,139,461.0,-240.0,
1,shoreline,140,462.0,-241.0,
1,shoreline,141,463.0,-241.0,
1,shoreline,142,464.0,-242.0,
1,shoreline,143,465.0,-242.0,
1,shoreline,144,466.0,-243.0,
1,shoreline,145,467.0,-243.0,
1,shoreline,146,468.0,-244.0,
1,shoreline,147,469.0,-244.0,
1,shoreline,148,471.0,-246.0,
1,shoreline,149,472.0,-246.0,
1,shoreline,150,473.0,-247.0,
1,shoreline,151,474.0,-247.0,
1,shoreline,152,475.0,-248.0,
1,shoreline,153,476.0,-248.0,
1,shoreline,154,477.0,-249.0,
1,shoreline,155,481.0,-249.0,
1,shoreline,156,482.0,-250.0,
1,shoreline,157,483.0,-250.0,
1,shoreline,158,484.0,-251.0,
1,shoreline,159,485.0,-251.0,
1,shoreline,160,486.0,-252.0,
1,shoreline,161,487.0,-252.0,
1,shoreline,162,488.0,-253.0,
1,shoreline,163,489.0,-253.0,
1,shoreline,164,490.0,-254.0,
1,shoreline,165,492.0,-254.0,
1,shoreline,166,493.0,-255.0,
1,shoreline,167,494.0,-255.0,
1,shoreline,168,495.0,-256.0,
1,shoreline,169,496.0,-256.0,
1,shoreline,170,497.0,-257.0,
1,shoreline,171,498.0,-257.0,
1,shoreline,172,500.0,-259.0,
1,shoreline,173,501.0,-259.0,
1,shoreline,174,504.0,-262.0,
1,shoreline,175,504.0,-263.0,
1,shoreline,176,506.0,-265.0,
1,shoreline,177,506.0,-266.0,
1,shoreline,178,507.0,-267.0,
1,shoreline,179,507.0,-268.0,
1,shoreline,180,510.0,-271.0,
1,shoreline,181,510.0,-276.0,
1,shoreline,182,511.0,-277.0,
1,shoreline,183,511.0,-278.0,
1,shoreline,184,512.0,-279.0,
1,shoreline,185,512.0,-284.0,
1,shoreline,186,513.0,-285.0,
1,shoreline,187,513.0,-287.0,
1,shoreline,188,511.0,-289.0,
1,shoreline,189,511.0,-290.0,
1,shoreline,190,508.0,-293.0,
1,shoreline,191,507.0,-293.0,
1,shoreline,192,505.0,-295.0,
1,shoreline,193,505.0,-296.0,
1,shoreline,194,503.0,-298.0,
1,shoreline,195,502.0,-298.0,
1,shoreline,196,501.0,-299.0,
1,shoreline,197,500.0,-299.0,
1,shoreline,198,498.0,-301.0,
1,shoreline,199,497.0,-301.0,
1,shoreline,200,496.0,-302.0,
1,shoreline,201,495.0,-302.0,
1,shoreline,202,494.0,-303.0,
1,shoreline,203,493.0,-303.0,
1,shoreline,204,492.0,-304.0,
1,shoreline,205,491.0,-304.0,
1,shoreline,206,490.0,-305.0,
1,shoreline,207,489.0,-305.0,
1,shoreline,208,488.0,-306.0,
1,shoreline,209,485.0,-306.0,
1,shoreline,210,484.0,-307.0,
1,shoreline,211,481.0,-307.0,
1,shoreline,212,480.0,-308.0,
1,shoreline,213,479.0,-308.0,
1,shoreline,214,478.0,-309.0,
1,shoreline,215,476.0,-309.0,
1,shoreline,216,474.0,-311.0,
1,shoreline,217,473.0,-311.0,
1,shoreline,218,471.0,-313.0,
1,shoreline,219,470.0,-313.0,
1,shoreline,220,468.0,-315.0,
1,shoreline,221,467.0,-315.0,
1,shoreline,222,466.0,-316.0,
1,shoreline,223,464.0,-316.0,
1,shoreline,224,459.0,-321.0,
1,shoreline,225,457.0,-321.0,
1,shoreline,226,456.0,-322.0,
1,shoreline,227,455.0,-322.0,
1,shoreline,228,454.0,-323.0,
1,shoreline,229,453.0,-323.0,
1,shoreline,230,452.0,-324.0,
1,shoreline,231,450.0,-324.0,
1,shoreline,232,449.0,-325.0,
1,shoreline,233,448.0,-325.0,
1,shoreline,234,446.0,-327.0,
1,shoreline,235,445.0,-327.0,
1,shoreline,236,444.0,-328.0,
1,shoreline,237,443.0,-328.0,
1,shoreline,238,442.0,-329.0,
1,shoreline,239,441.0,-329.0,
1,shoreline,240,440.0,-330.0,
1,shoreline,241,439.0,-330.0,
1,shoreline,242,434.0,-335.0,
1,shoreline,243,433.0,-335.0,
1,shoreline,244,431.0,-337.0,
1,shoreline,245,430.0,-337.0,
1,shoreline,246,429.0,-338.0,
1,shoreline,247,427.0,-338.0,
1,shoreline,248,423.0,-342.0,
1,shoreline,249,422.0,-342.0,
1,shoreline,250,420.0,-344.0,
1,shoreline,251,419.0,-344.0,
1,shoreline,252,418.0,-345.0,
1,shoreline,253,417.0,-345.0,
1,shoreline,254,413.0,-349.0,
1,shoreline,255,412.0,-349.0,
1,shoreline,256,412.0,-350.0,
1,shoreline,257,409.0,-353.0,
1,shoreline,258,408.0,-353.0,
1,shoreline,259,407.0,-354.0,
1,shoreline,260,406.0,-354.0,
1,shoreline,261,406.0,-356.0,
1,shoreline,262,403.0,-359.0,
1,shoreline,263,402.0,-359.0,
1,shoreline,264,401.0,-360.0,
1,shoreline,265,401.0,-361.0,
1,shoreline,266,398.0,-364.0,
1,shoreline,267,397.0,-364.0,
1,shoreline,268,395.0,-366.0,
1,shoreline,269,394.0,-366.0,
1,shoreline,270,392.0,-368.0,
1,shoreline,271,391.0,-368.0,
1,shoreline,272,390.0,-369.0,
1,shoreline,273,389.0,-369.0,
1,shoreline,274,388.0,-370.0,
1,shoreline,275,387.0,-370.0,
1,shoreline,276,385.0,-372.0,
1,shoreline,277,384.0,-372.0,
1,shoreline,278,383.0,-373.0,
1,shoreline,279,382.0,-373.0,
1,shoreline,280,381.0,-374.0,
1,shoreline,281,379.0,-374.0,
1,shoreline,282,378.0,-375.0,
1,shoreline,283,377.0,-375.0,
1,shoreline,284,376.0,-376.0,
1,shoreline,285,375.0,-376.0,
1,shoreline,286,373.0,-378.0,
1,shoreline,287,372.0,-378.0,
1,shoreline,288,371.0,-379.0,
1,shoreline,289,370.0,-379.0,
1,shoreline,290,368.0,-381.0,
1,shoreline,291,366.0,-381.0,
1,shoreline,292,365.0,-382.0,
1,shoreline,293,363.0,-382.0,
1,shoreline,294,362.0,-383.0,
1,shoreline,295,359.0,-383.0,
1,shoreline,296,358.0,-384.0,
1,shoreline,297,356.0,-384.0,
1,shoreline,298,355.0,-385.0,
1,shoreline,299,354.0,-385.0,
1,shoreline,300,353.0,-386.0,
1,shoreline,301,350.0,-386.0,
1,shoreline,302,347.0,-389.0,
1,shoreline,303,345.0,-389.0,
1,shoreline,304,344.0,-390.0,
1,shoreline,305,343.0,-390.0,
1,shoreline,306,342.0,-391.0,
1,shoreline,307,341.0,-391.0,
1,shoreline,308,340.0,-392.0,
1,shoreline,309,339.0,-392.0,
1,shoreline,310,335.0,-396.0,
1,shoreline,311,334.0,-396.0,
1,shoreline,312,333.0,-397.0,
1,shoreline,313,333.0,-398.0,
1,shoreline,314,332.0,-399.0,
1,shoreline,315,326.0,-399.0,
1,shoreline,316,326.0,-402.0,
1,shoreline,317,325.0,-403.0,
1,shoreline,318,324.0,-403.0,
1,shoreline,319,323.0,-404.0,
1,shoreline,320,322.0,-404.0,
1,shoreline,321,321.0,-405.0,
1,shoreline,322,319.0,-405.0,
1,shoreline,323,318.0,-406.0,
1,shoreline,324,317.0,-406.0,
1,shoreline,325,316.0,-407.0,
1,shoreline,326,316.0,-408.0,
1,shoreline,327,315.0,-409.0,
1,shoreline,328,315.0,-410.0,
1,shoreline,329,314.0,-411.0,
1,shoreline,330,314.0,-414.0,
1,shoreline,331,309.0,-419.0,
1,shoreline,332,308.0,-419.0,
1,shoreline,333,301.0,-426.0,
1,shoreline,334,300.0,-426.0,
1,shoreline,335,299.0,-427.0,
1,shoreline,336,298.0,-427.0,
1,shoreline,337,297.0,-428.0,
1,shoreline,338,296.0,-428.0,
1,shoreline,339,295.0,-429.0,
1,shoreline,340,294.0,-429.0,
1,shoreline,341,288.0,-435.0,
1,shoreline,342,287.0,-435.0,
1,shoreline,343,281.0,-441.0,
1,shoreline,344,280.0,-441.0,
1,shoreline,345,274.0,-447.0,
1,shoreline,346,273.0,-447.0,
1,shoreline,347,264.0,-456.0,
1,shoreline,348,263.0,-456.0,
1,shoreline,349,262.0,-457.0,
1,shoreline,350,260.0,-457.0,
1,shoreline,351,259.0,-458.0,
1,shoreline,352,257.0,-458.0,
1,shoreline,353,255.0,-460.0,
1,shoreline,354,254.0,-460.0,
1,shoreline,355,253.0,-461.0,
1,shoreline,356,252.0,-461.0,
1,shoreline,357,251.0,-462.0,
1,shoreline,358,250.0,-462.0,
1,shoreline,359,248.0,-464.0,
1,shoreline,360,246.0,-464.0,
1,shoreline,361,245.0,-465.0,
1,shoreline,362,244.0,-465.0,
1,shoreline,363,243.0,-466.0,
1,shoreline,364,242.0,-466.0,
1,shoreline,365,241.0,-467.0,
1,shoreline,366,240.0,-467.0,
1,shoreline,367,239.0,-468.0,
1,shoreline,368,238.0,-468.0,
1,shoreline,369,237.0,-469.0,
1,shoreline,370,236.0,-469.0,
1,shoreline,371,235.0,-470.0,
1,shoreline,372,234.0,-470.0,
1,shoreline,373,232.0,-472.0,
1,shoreline,374,231.0,-472.0,
1,shoreline,375,229.0,-474.0,
1,shoreline,376,228.0,-474.0,
1,shoreline,377,225.0,-477.0,
1,shoreline,378,224.0,-477.0,
1,shoreline,379,223.0,-478.0,
1,shoreline,380,222.0,-478.0,
1,shoreline,381,222.0,-479.0,
1,shoreline,382,220.0,-481.0,
1,shoreline,383,219.0,-481.0,
1,shoreline,384,214.0,-486.0,
1,shoreline,385,213.0,-486.0,
1,shoreline,386,211.0,-488.0,
1,shoreline,387,210.0,-488.0,
1,shoreline,388,209.0,-489.0,
1,shoreline,389,208.0,-489.0,
1,shoreline,390,207.0,-490.0,
1,shoreline,391,206.0,-490.0,
1,shoreline,392,205.0,-491.0,
1,shoreline,393,204.0,-491.0,
1,shoreline,394,203.0,-492.0,
1,shoreline,395,202.0,-492.0,
1,shoreline,396,201.0,-493.0,
1,shoreline,397,200.0,-493.0,
1,shoreline,398,199.0,-494.0,
1,shoreline,399,198.0,-494.0,
1,shoreline,400,197.0,-495.0,
1,shoreline,401,196.0,-495.0,
1,shoreline,402,194.0,-497.0,
1,shoreline,403,193.0,-497.0,
1,shoreline,404,192.0,-498.0,
1,shoreline,405,191.0,-498.0,
1,shoreline,406,190.0,-499.0,
1,shoreline,407,189.0,-499.0,
1,shoreline,408,188.0,-500.0,
1,shoreline,409,187.0,-500.0,
1,shoreline,410,186.0,-501.0,
1,shoreline,411,185.0,-501.0,
1,shoreline,412,184.0,-502.0,
1,shoreline,413,183.0,-502.0,
1,shoreline,414,182.0,-503.0,
1,shoreline,415,181.0,-503.0,
1,shoreline,416,180.0,-504.0,
1,shoreline,417,179.0,-504.0,
1,shoreline,418,177.0,-506.0,
1,shoreline,419,176.0,-506.0,
1,shoreline,420,174.0,-508.0,
1,shoreline,421,173.0,-508.0,
1,shoreline,422,170.0,-511.0,
1,shoreline,423,169.0,-511.0,
1,shoreline,424,164.0,-516.0,
1,shoreline,425,163.0,-516.0,
1,shoreline,426,148.0,-531.0,
1,shoreline,427,147.0,-531.0,
1,shoreline,428,147.0,-532.0,
1,shoreline,429,143.0,-536.0,
1,shoreline,430,142.0,-536.0,
1,shoreline,431,142.0,-537.0,
1,shoreline,432,141.0,-538.0,
1,shoreline,433,141.0,-539.0,
1,shoreline,434,140.0,-540.0,
1,shoreline,435,140.0,-541.0,
1,shoreline,436,139.0,-542.0,
1,shoreline,437,138.0,-542.0,
1,shoreline,438,137.0,-543.0,
1,shoreline,439,137.0,-544.0,
1,shoreline,440,136.0,-545.0,
1,shoreline,441,136.0,-546.0,
1,shoreline,442,134.0,-548.0,
1,shoreline,443,134.0,-549.0,
1,shoreline,444,132.0,-551.0,
1,shoreline,445,132.0,-552.0,
1,shoreline,446,131.0,-553.0,
1,shoreline,447,131.0,-556.0,
1,shoreline,448,130.0,-557.0,
1,shoreline,449,130.0,-558.0,
1,shoreline,450,129.0,-559.0,
1,shoreline,451,129.0,-560.0,
1,shoreline,452,127.0,-562.0,
1,shoreline,453,127.0,-563.0,
1,shoreline,454,122.0,-568.0,
1,shoreline,455,122.0,-569.0,
1,shoreline,456,120.0,-571.0,
1,shoreline,457,120.0,-572.0,
1,shoreline,458,118.0,-574.0,
1,shoreline,459,118.0,-575.0,
1,shoreline,460,117.0,-576.0,
1,shoreline,461,117.0,-577.0,
1,shoreline,462,115.0,-579.0,
1,shoreline,463,115.0,-581.0,
1,shoreline,464,114.0,-582.0,
1,shoreline,465,114.0,-585.0,
1,shoreline,466,113.0,-586.0,
1,shoreline,467,113.0,-589.0,
1,shoreline,468,112.0,-590.0,
1,shoreline,469,112.0,-599.0,
1,shoreline,470,113.0,-600.0,
1,shoreline,471,113.0,-603.0,
1,shoreline,472,114.0,-604.0,
1,shoreline,473,114.0,-607.0,
1,shoreline,474,115.0,-608.0,
1,shoreline,475,115.0,-610.0,
1,shoreline,476,116.0,-611.0,
1,shoreline,477,116.0,-613.0,
1,shoreline,478,119.0,-616.0,
1,shoreline,479,119.0,-617.0,
1,shoreline,480,120.0,-618.0,
1,shoreline,481,120.0,-620.0,
1,shoreline,482,121.0,-621.0,
1,shoreline,483,121.0,-622.0,
1,shoreline,484,122.0,-623.0,
1,shoreline,485,122.0,-626.0,
1,shoreline,486,123.0,-627.0,
1,shoreline,487,123.0,-629.0,
1,shoreline,488,124.0,-630.0,
1,shoreline,489,124.0,-668.0,
1,shoreline,490,125.0,-669.0,
1,shoreline,491,124.0,-670.0,
1,shoreline,492,124.0,-682.0,
1,shoreline,493,125.0,-683.0,
1,shoreline,494,125.0,-698.0,
1,shoreline,495,124.0,-699.0,
1,shoreline,496,124.0,-705.0,
1,shoreline,497,123.0,-706.0,
1,shoreline,498,123.0,-724.0,
1,shoreline,499,122.0,-725.0,
1,shoreline,500,122.0,-731.0,
1,shoreline,501,121.0,-732.0,
1,shoreline,502,121.0,-736.0,
1,shoreline,503,120.0,-737.0,
1,shoreline,504,120.0,-738.0,
1,shoreline,505,119.0,-739.0,
1,shoreline,506,119.0,-741.0,
1,shoreline,507,118.0,-742.0,
1,shoreline,508,118.0,-743.0,
1,shoreline,509,117.0,-744.0,
1,shoreline,510,117.0,-745.0,
1,shoreline,511,115.0,-747.0,
1,shoreline,512,115.0,-748.0,
1,shoreline,513,113.0,-750.0,
1,shoreline,514,113.0,-751.0,
1,shoreline,515,112.0,-752.0,
1,shoreline,516,112.0,-753.0,
1,shoreline,517,111.0,-754.0,
1,shoreline,518,111.0,-755.0,
1,shoreline,519,110.0,-756.0,
1,shoreline,520,110.0,-758.0,
1,shoreline,521,109.0,-759.0,
1,shoreline,522,109.0,-761.0,
1,shoreline,523,108.0,-762.0,
1,shoreline,524,108.0,-765.0,
1,shoreline,525,107.0,-766.0,
1,shoreline,526,107.0,-770.0,
1,shoreline,527,106.0,-771.0,
1,shoreline,528,106.0,-773.0,
1,shoreline,529,105.0,-774.0,
1,shoreline,530,105.0,-778.0,
1,shoreline,531,104.0,-779.0,
1,shoreline,532,104.0,-783.0,
1,shoreline,533,103.0,-784.0,
1,shoreline,534,103.0,-791.0,
1,shoreline,535,102.0,-792.0,
1,shoreline,536,102.0,-799.0,
1,shoreline,537,101.0,-800.0,
1,shoreline,538,101.0,-803.0,
1,shoreline,539,100.0,-804.0,
1,shoreline,540,100.0,-806.0,
1,shoreline,541,99.0,-807.0,
1,shoreline,542,99.0,-809.0,
1,shoreline,543,98.0,-810.0,
1,shoreline,544,98.0,-811.0,
1,shoreline,545,97.0,-812.0,
1,shoreline,546,97.0,-814.0,
1,shoreline,547,96.0,-815.0,
1,shoreline,548,96.0,-817.0,
1,shoreline,549,95.0,-818.0,
1,shoreline,550,95.0,-821.0,
1,shoreline,551,94.0,-822.0,
1,shoreline,552,94.0,-824.0,
1,shoreline,553,93.0,-825.0,
1,shoreline,554,93.0,-826.0,
1,shoreline,555,92.0,-827.0,
1,shoreline,556,92.0,-828.0,
1,shoreline,557,91.0,-829.0,
1,shoreline,558,91.0,-831.0,
1,shoreline,559,90.0,-832.0,
1,shoreline,560,90.0,-834.0,
1,shoreline,561,89.0,-835.0,
1,shoreline,562,89.0,-838.0,
1,shoreline,563,87.0,-840.0,
1,shoreline,564,87.0,-855.0,
1,shoreline,565,88.0,-856.0,
1,shoreline,566,88.0,-858.0,
1,shoreline,567,89.0,-859.0,
1,shoreline,568,89.0,-861.0,
1,shoreline,569,90.0,-862.0,
1,shoreline,570,90.0,-866.0,
1,shoreline,571,91.0,-867.0,
1,shoreline,572,91.0,-868.0,
1,shoreline,573,92.0,-869.0,
1,shoreline,574,92.0,-870.0,
1,shoreline,575,93.0,-871.0,
1,shoreline,576,93.0,-880.0,
1,shoreline,577,92.0,-881.0,
1,shoreline,578,92.0,-882.0,
1,shoreline,579,91.0,-883.0,
1,shoreline,580,91.0,-884.0,
1,shoreline,581,90.0,-885.0,
1,shoreline,582,90.0,-886.0,
