feature_id,label,vertex_index,x,y,group_id
1,shoreline,260,324.0,-358.0,
1,shoreline,261,323.0,-359.0,
1,shoreline,262,318.0,-359.0,
1,shoreline,263,317.0,-360.0,
1,shoreline,264,315.0,-360.0,
1,shoreline,265,314.0,-361.0,
1,shoreline,266,310.0,-361.0,
1,shoreline,267,309.0,-362.0,
1,shoreline,268,307.0,-362.0,
1,shoreline,269,306.0,-363.0,
1,shoreline,270,305.0,-363.0,
1,shoreline,271,304.0,-364.0,
1,shoreline,272,303.0,-364.0,
1,shoreline,273,302.0,-365.0,
1,shoreline,274,298.0,-365.0,
1,shoreline,275,297.0,-366.0,
1,shoreline,276,296.0,-366.0,
1,shoreline,277,295.0,-367.0,
1,shoreline,278,294.0,-367.0,
1,shoreline,279,293.0,-368.0,
1,shoreline,280,290.0,-368.0,
1,shoreline,281,289.0,-369.0,
1,shoreline,282,287.0,-369.0,
1,shoreline,283,285.0,-371.0,
1,shoreline,284,284.0,-371.0,
1,shoreline,285,283.0,-372.0,
1,shoreline,286,277.0,-372.0,
1,shoreline,287,276.0,-373.0,
1,shoreline,288,273.0,-373.0,
1,shoreline,289,272.0,-374.0,
1,shoreline,290,270.0,-374.0,
1,shoreline,291,269.0,-375.0,
1,shoreline,292,265.0,-375.0,
1,shoreline,293,264.0,-376.0,
1,shoreline,294,262.0,-376.0,
1,shoreline,295,261.0,-377.0,
1,shoreline,296,259.0,-377.0,
1,shoreline,297,258.0,-378.0,
1,shoreline,298,257.0,-378.0,
1,shoreline,299,256.0,-379.0,
1,shoreline,300,255.0,-379.0,
1,shoreline,301,254.0,-380.0,
1,shoreline,302,252.0,-380.0,
1,shoreline,303,251.0,-381.0,
1,shoreline,304,250.0,-381.0,
1,shoreline,305,249.0,-382.0,
1,shoreline,306,248.0,-382.0,
1,shoreline,307,247.0,-383.0,
1,shoreline,308,246.0,-383.0,
1,shoreline,309,245.0,-384.0,
1,shoreline,310,244.0,-384.0,
1,shoreline,311,243.0,-385.0,
1,shoreline,312,242.0,-385.0,
1,shoreline,313,241.0,-386.0,
1,shoreline,314,239.0,-386.0,
1,shoreline,315,238.0,-387.0,
1,shoreline,316,236.0,-387.0,
1,shoreline,317,235.0,-388.0,
1,shoreline,318,234.0,-388.0,
1,shoreline,319,233.0,-389.0,
1,shoreline,320,232.0,-389.0,
1,shoreline,321,230.0,-391.0,
1,shoreline,322,227.0,-391.0,
1,shoreline,323,223.0,-395.0,
1,shoreline,324,222.0,-395.0,
1,shoreline,325,222.0,-396.0,
1,shoreline,326,221.0,-397.0,
1,shoreline,327,221.0,-398.0,
1,shoreline,328,220.0,-399.0,
1,shoreline,329,220.0,-400.0,
1,shoreline,330,219.0,-401.0,
1,shoreline,331,219.0,-402.0,
1,shoreline,332,218.0,-403.0,
1,shoreline,333,218.0,-404.0,
1,shoreline,334,217.0,-405.0,
1,shoreline,335,217.0,-406.0,
1,shoreline,336,216.0,-407.0,
1,shoreline,337,216.0,-417.0,
1,shoreline,338,217.0,-418.0,
1,shoreline,339,217.0,-423.0,
1,shoreline,340,218.0,-424.0,
1,shoreline,341,218.0,-426.0,
1,shoreline,342,219.0,-427.0,
1,shoreline,343,219.0,-431.0,
1,shoreline,344,220.0,-432.0,
1,shoreline,345,220.0,-435.0,
1,shoreline,346,221.0,-436.0,
1,shoreline,347,221.0,-437.0,
1,shoreline,348,222.0,-438.0,
1,shoreline,349,222.0,-439.0,
1,shoreline,350,230.0,-447.0,
1,shoreline,351,230.0,-448.0,
1,shoreline,352,227.0,-451.0,
1,shoreline,353,217.0,-451.0,
1,shoreline,354,216.0,-452.0,
1,shoreline,355,215.0,-452.0,
1,shoreline,356,215.0,-456.0,
1,shoreline,357,213.0,-458.0,
1,shoreline,358,212.0,-458.0,
1,shoreline,359,211.0,-459.0,
1,shoreline,360,210.0,-459.0,
1,shoreline,361,206.0,-463.0,
1,shoreline,362,205.0,-463.0,
1,shoreline,363,204.0,-464.0,
1,shoreline,364,195.0,-464.0,
1,shoreline,365,194.0,-465.0,
1,shoreline,366,191.0,-465.0,
1,shoreline,367,190.0,-466.0,
1,shoreline,368,181.0,-466.0,
1,shoreline,369,180.0,-467.0,
1,shoreline,370,179.0,-467.0,
1,shoreline,371,178.0,-468.0,
1,shoreline,372,177.0,-468.0,
1,shoreline,373,176.0,-469.0,
1,shoreline,374,176.0,-470.0,
1,shoreline,375,174.0,-472.0,
1,shoreline,376,173.0,-472.0,
1,shoreline,377,172.0,-473.0,
1,shoreline,378,170.0,-473.0,
1,shoreline,379,169.0,-474.0,
1,shoreline,380,165.0,-474.0,
1,shoreline,381,164.0,-475.0,
1,shoreline,382,164.0,-476.0,
1,shoreline,383,162.0,-478.0,
1,shoreline,384,156.0,-478.0,
1,shoreline,385,155.0,-479.0,
1,shoreline,386,150.0,-479.0,
1,shoreline,387,149.0,-480.0,
1,shoreline,388,142.0,-480.0,
1,shoreline,389,141.0,-481.0,
1,shoreline,390,138.0,-481.0,
1,shoreline,391,137.0,-482.0,
1,shoreline,392,136.0,-482.0,
1,shoreline,393,133.0,-485.0,
1,shoreline,394,132.0,-485.0,
1,shoreline,395,131.0,-486.0,
1,shoreline,396,130.0,-486.0,
1,shoreline,397,129.0,-487.0,
1,shoreline,398,127.0,-487.0,
1,shoreline,399,126.0,-488.0,
1,shoreline,400,125.0,-488.0,
1,shoreline,401,124.0,-489.0,
1,shoreline,402,123.0,-489.0,
1,shoreline,403,122.0,-490.0,
1,shoreline,404,121.0,-490.0,
1,shoreline,405,119.0,-492.0,
1,shoreline,406,118.0,-492.0,
1,shoreline,407,117.0,-493.0,
1,shoreline,408,115.0,-493.0,
1,shoreline,409,114.0,-494.0,
1,shoreline,410,113.0,-494.0,
1,shoreline,411,111.0,-496.0,
1,shoreline,412,110.0,-496.0,
1,shoreline,413,109.0,-497.0,
1,shoreline,414,106.0,-497.0,
1,shoreline,415,105.0,-498.0,
1,shoreline,416,104.0,-498.0,
1,shoreline,417,103.0,-499.0,
1,shoreline,418,99.0,-499.0,
1,shoreline,419,98.0,-500.0,
1,shoreline,420,96.0,-500.0,
1,shoreline,421,95.0,-501.0,
1,shoreline,422,93.0,-501.0,
1,shoreline,423,92.0,-502.0,
1,shoreline,424,90.0,-502.0,
1,shoreline,425,89.0,-503.0,
1,shoreline,426,87.0,-503.0,
1,shoreline,427,86.0,-504.0,
1,shoreline,428,85.0,-504.0,
1,shoreline,429,83.0,-506.0,
1,shoreline,430,82.0,-506.0,
1,shoreline,431,81.0,-507.0,
1,shoreline,432,79.0,-507.0,
1,shoreline,433,78.0,-508.0,
1,shoreline,434,77.0,-508.0,
1,shoreline,435,71.0,-514.0,
1,shoreline,436,70.0,-514.0,
1,shoreline,437,69.0,-515.0,
1,shoreline,438,68.0,-515.0,
1,shoreline,439,67.0,-516.0,
1,shoreline,440,67.0,-517.0,
1,shoreline,441,63.0,-521.0,
1,shoreline,442,63.0,-522.0,
1,shoreline,443,62.0,-523.0,
1,shoreline,444,62.0,-525.0,
1,shoreline,445,63.0,-526.0,
1,shoreline,446,62.0,-527.0,
1,shoreline,447,62.0,-528.0,
1,shoreline,448,61.0,-529.0,
1,shoreline,449,61.0,-530.0,
1,shoreline,450,60.0,-531.0,
1,shoreline,451,60.0,-532.0,
1,shoreline,452,58.0,-534.0,
1,shoreline,453,57.0,-534.0,
1,shoreline,454,57.0,-537.0,
1,shoreline,455,56.0,-538.0,
1,shoreline,456,56.0,-539.0,
1,shoreline,457,52.0,-543.0,
1,shoreline,458,52.0,-544.0,
1,shoreline,459,51.0,-545.0,
1,shoreline,460,51.0,-546.0,
1,shoreline,461,50.0,-547.0,
1,shoreline,462,50.0,-548.0,
1,shoreline,463,49.0,-549.0,
1,shoreline,464,49.0,-553.0,
1,shoreline,465,48.0,-554.0,
1,shoreline,466,48.0,-555.0,
1,shoreline,467,47.0,-556.0,
1,shoreline,468,47.0,-558.0,
1,shoreline,469,48.0,-559.0,
1,shoreline,470,48.0,-560.0,
1,shoreline,471,50.0,-562.0,
1,shoreline,472,50.0,-563.0,
1,shoreline,473,52.0,-565.0,
1,shoreline,474,52.0,-567.0,
1,shoreline,475,53.0,-568.0,
1,shoreline,476,54.0,-568.0,
1,shoreline,477,55.0,-569.0,
1,shoreline,478,56.0,-569.0,
1,shoreline,479,57.0,-570.0,
1,shoreline,480,58.0,-570.0,
1,shoreline,481,61.0,-573.0,
1,shoreline,482,61.0,-575.0,
1,shoreline,483,62.0,-576.0,
1,shoreline,484,62.0,-577.0,
1,shoreline,485,69.0,-584.0,
1,shoreline,486,70.0,-584.0,
1,shoreline,487,73.0,-587.0,
1,shoreline,488,74.0,-587.0,
1,shoreline,489,76.0,-589.0,
1,shoreline,490,76.0,-590.0,
1,shoreline,491,77.0,-590.0,
1,shoreline,492,78.0,-591.0,
1,shoreline,493,79.0,-591.0,
1,shoreline,494,80.0,-592.0,
1,shoreline,495,81.0,-592.0,
1,shoreline,496,84.0,-595.0,
1,shoreline,497,85.0,-595.0,
1,shoreline,498,87.0,-597.0,
1,shoreline,499,88.0,-597.0,
1,shoreline,500,89.0,-598.0,
1,shoreline,501,91.0,-598.0,
1,shoreline,502,92.0,-599.0,
1,shoreline,503,93.0,-599.0,
1,shoreline,504,94.0,-600.0,
1,shoreline,505,96.0,-600.0,
1,shoreline,506,97.0,-601.0,
1,shoreline,507,98.0,-601.0,
1,shoreline,508,102.0,-605.0,
1,shoreline,509,103.0,-605.0,
1,shoreline,510,104.0,-606.0,
1,shoreline,511,105.0,-606.0,
1,shoreline,512,107.0,-608.0,
1,shoreline,513,108.0,-608.0,
1,shoreline,514,109.0,-609.0,
1,shoreline,515,112.0,-609.0,
1,shoreline,516,113.0,-610.0,
1,shoreline,517,113.0,-611.0,
1,shoreline,518,114.0,-611.0,
1,shoreline,519,115.0,-612.0,
1,shoreline,520,117.0,-612.0,
1,shoreline,521,118.0,-613.0,
1,shoreline,522,118.0,-614.0,
1,shoreline,523,119.0,-614.0,
1,shoreline,524,120.0,-615.0,
1,shoreline,525,121.0,-615.0,
1,shoreline,526,122.0,-616.0,
1,shoreline,527,123.0,-616.0,
1,shoreline,528,125.0,-618.0,
1,shoreline,529,126.0,-618.0,
1,shoreline,530,127.0,-619.0,
1,shoreline,531,128.0,-619.0,
1,shoreline,532,129.0,-620.0,
1,shoreline,533,129.0,-621.0,
1,shoreline,534,130.0,-622.0,
1,shoreline,535,131.0,-622.0,
1,shoreline,536,134.0,-625.0,
1,shoreline,537,134.0,-626.0,
1,shoreline,538,136.0,-628.0,
1,shoreline,539,137.0,-628.0,
1,shoreline,540,138.0,-629.0,
1,shoreline,541,142.0,-629.0,
1,shoreline,542,143.0,-630.0,
1,shoreline,543,147.0,-630.0,
1,shoreline,544,148.0,-631.0,
1,shoreline,545,151.0,-631.0,
1,shoreline,546,153.0,-633.0,
1,shoreline,547,154.0,-633.0,
1,shoreline,548,155.0,-634.0,
1,shoreline,549,158.0,-634.0,
1,shoreline,550,160.0,-636.0,
1,shoreline,551,161.0,-636.0,
1,shoreline,552,162.0,-637.0,
1,shoreline,553,163.0,-637.0,
1,shoreline,554,164.0,-638.0,
1,shoreline,555,165.0,-638.0,
1,shoreline,556,166.0,-639.0,
1,shoreline,557,169.0,-639.0,
1,shoreline,558,170.0,-638.0,
1,shoreline,559,172.0,-638.0,
1,shoreline,560,175.0,-641.0,
1,shoreline,561,177.0,-641.0,
1,shoreline,562,178.0,-642.0,
1,shoreline,563,179.0,-642.0,
1,shoreline,564,181.0,-644.0,
1,shoreline,565,184.0,-644.0,
1,shoreline,566,185.0,-645.0,
1,shoreline,567,191.0,-645.0,
1,shoreline,568,192.0,-646.0,
1,shoreline,569,194.0,-646.0,
1,shoreline,570,195.0,-647.0,
1,shoreline,571,198.0,-647.0,
1,shoreline,572,199.0,-646.0,
1,shoreline,573,200.0,-646.0,
1,shoreline,574,201.0,-645.0,
1,shoreline,575,203.0,-645.0,
1,shoreline,576,204.0,-646.0,
1,shoreline,577,205.0,-646.0,
1,shoreline,578,206.0,-647.0,
1,shoreline,579,207.0,-647.0,
1,shoreline,580,208.0,-648.0,
1,shoreline,581,209.0,-648.0,
1,shoreline,582,211.0,-650.0,
1,shoreline,583,212.0,-650.0,
1,shoreline,584,213.0,-651.0,
1,shoreline,585,215.0,-651.0,
1,shoreline,586,217.0,-653.0,
1,shoreline,587,219.0,-651.0,
1,shoreline,588,220.0,-651.0,
1,shoreline,589,221.0,-650.0,
1,shoreline,590,222.0,-650.0,
1,shoreline,591,223.0,-651.0,
1,shoreline,592,224.0,-651.0,
1,shoreline,593,227.0,-654.0,
1,shoreline,594,228.0,-653.0,
1,shoreline,595,233.0,-653.0,
1,shoreline,596,234.0,-654.0,
1,shoreline,597,234.0,-655.0,
1,shoreline,598,235.0,-656.0,
1,shoreline,599,242.0,-656.0,
1,shoreline,600,243.0,-657.0,
1,shoreline,601,244.0,-657.0,
1,shoreline,602,245.0,-658.0,
1,shoreline,603,249.0,-658.0,
1,shoreline,604,250.0,-659.0,
1,shoreline,605,267.0,-659.0,
1,shoreline,606,268.0,-660.0,
1,shoreline,607,278.0,-660.0,
1,shoreline,608,279.0,-661.0,
1,shoreline,609,289.0,-661.0,
1,shoreline,610,290.0,-662.0,
1,shoreline,611,295.0,-662.0,
1,shoreline,612,296.0,-663.0,
1,shoreline,613,297.0,-663.0,
1,shoreline,614,298.0,-662.0,
1,shoreline,615,301.0,-662.0,
1,shoreline,616,302.0,-661.0,
1,shoreline,617,308.0,-661.0,
1,shoreline,618,309.0,-662.0,
1,shoreline,619,314.0,-662.0,
1,shoreline,620,315.0,-663.0,
1,shoreline,621,320.0,-663.0,
1,shoreline,622,321.0,-662.0,
1,shoreline,623,328.0,-662.0,
1,shoreline,624,329.0,-663.0,
1,shoreline,625,334.0,-663.0,
1,shoreline,626,335.0,-664.0,
1,shoreline,627,339.0,-664.0,
1,shoreline,628,340.0,-663.0,
1,shoreline,629,350.0,-663.0,
1,shoreline,630,351.0,-664.0,
1,shoreline,631,354.0,-664.0,
1,shoreline,632,355.0,-665.0,
1,shoreline,633,355.0,-668.0,
1,shoreline,634,356.0,-669.0,
1,shoreline,635,360.0,-669.0,
1,shoreline,636,361.0,-670.0,
1,shoreline,637,363.0,-670.0,
1,shoreline,638,365.0,-668.0,
1,shoreline,639,366.0,-668.0,
1,shoreline,640,367.0,-667.0,
1,shoreline,641,368.0,-668.0,
1,shoreline,642,370.0,-668.0,
1,shoreline,643,371.0,-669.0,
1,shoreline,644,372.0,-669.0,
1,shoreline,645,374.0,-671.0,
1,shoreline,646,375.0,-671.0,
1,shoreline,647,376.0,-672.0,
1,shoreline,648,379.0,-672.0,
1,shoreline,649,380.0,-673.0,
1,shoreline,650,383.0,-673.0,
1,shoreline,651,384.0,-674.0,
1,shoreline,652,388.0,-674.0,
1,shoreline,653,389.0,-675.0,
1,shoreline,654,391.0,-675.0,
1,shoreline,655,392.0,-676.0,
1,shoreline,656,393.0,-676.0,
1,shoreline,657,395.0,-678.0,
1,shoreline,658,397.0,-678.0,
1,shoreline,659,399.0,-680.0,
1,shoreline,660,399.0,-682.0,
1,shoreline,661,400.0,-683.0,
1,shoreline,662,400.0,-684.0,
1,shoreline,663,401.0,-685.0,
1,shoreline,664,401.0,-686.0,
1,shoreline,665,402.0,-687.0,
1,shoreline,666,404.0,-687.0,
1,shoreline,667,405.0,-688.0,
1,shoreline,668,407.0,-688.0,
1,shoreline,669,408.0,-687.0,
1,shoreline,670,409.0,-687.0,
1,shoreline,671,409.0,-684.0,
1,shoreline,672,410.0,-683.0,
1,shoreline,673,411.0,-683.0,
1,shoreline,674,412.0,-682.0,
1,shoreline,675,414.0,-682.0,
1,shoreline,676,415.0,-683.0,
1,shoreline,677,416.0,-683.0,
1,shoreline,678,418.0,-685.0,
1,shoreline,679,418.0,-703.0,
1,shoreline,680,416.0,-705.0,
1,shoreline,681,416.0,-715.0,
1,shoreline,682,415.0,-716.0,
1,shoreline,683,415.0,-722.0,
1,shoreline,684,416.0,-723.0,
1,shoreline,685,416.0,-726.0,
1,shoreline,686,417.0,-727.0,
1,shoreline,687,417.0,-729.0,
1,shoreline,688,418.0,-730.0,
1,shoreline,689,418.0,-736.0,
1,shoreline,690,417.0,-737.0,
1,shoreline,691,417.0,-745.0,
1,shoreline,692,416.0,-746.0,
1,shoreline,693,416.0,-748.0,
1,shoreline,694,415.0,-749.0,
1,shoreline,695,415.0,-751.0,
1,shoreline,696,414.0,-752.0,
1,shoreline,697,414.0,-756.0,
1,shoreline,698,413.0,-757.0,
1,shoreline,699,413.0,-761.0,
1,shoreline,700,412.0,-762.0,
1,shoreline,701,412.0,-766.0,
1,shoreline,702,411.0,-767.0,
1,shoreline,703,411.0,-769.0,
1,shoreline,704,410.0,-770.0,
1,shoreline,705,410.0,-773.0,
1,shoreline,706,409.0,-774.0,
1,shoreline,707,409.0,-778.0,
1,shoreline,708,408.0,-779.0,
1,shoreline,709,408.0,-781.0,
1,shoreline,710,409.0,-782.0,
1,shoreline,711,409.0,-786.0,
1,shoreline,712,408.0,-787.0,
1,shoreline,713,408.0,-790.0,
1,shoreline,714,407.0,-791.0,
1,shoreline,715,407.0,-792.0,
1,shoreline,716,401.0,-798.0,
1,shoreline,717,401.0,-799.0,
1,shoreline,718,399.0,-801.0,
1,shoreline,719,399.0,-802.0,
1,shoreline,720,398.0,-803.0,
1,shoreline,721,398.0,-804.0,
1,shoreline,722,391.0,-811.0,
1,shoreline,723,390.0,-811.0,
1,shoreline,724,389.0,-812.0,
1,shoreline,725,388.0,-812.0,
1,shoreline,726,384.0,-816.0,
1,shoreline,727,383.0,-816.0,
1,shoreline,728,382.0,-817.0,
1,shoreline,729,382.0,-818.0,
1,shoreline,730,380.0,-820.0,
1,shoreline,731,380.0,-821.0,
1,shoreline,732,371.0,-830.0,
1,shoreline,733,371.0,-831.0,
