feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,524.0,-185.0,
1,shoreline,74,524.0,-186.0,
1,shoreline,75,523.0,-187.0,
1,shoreline,76,523.0,-189.0,
1,shoreline,77,522.0,-190.0,
1,shoreline,78,520.0,-190.0,
1,shoreline,79,519.0,-191.0,
1,shoreline,80,517.0,-191.0,
1,shoreline,81,516.0,-192.0,
1,shoreline,82,515.0,-192.0,
1,shoreline,83,512.0,-195.0,
1,shoreline,84,512.0,-196.0,
1,shoreline,85,511.0,-197.0,
1,shoreline,86,510.0,-197.0,
1,shoreline,87,510.0,-198.0,
1,shoreline,88,509.0,-199.0,
1,shoreline,89,509.0,-207.0,
1,shoreline,90,514.0,-212.0,
1,shoreline,91,514.0,-214.0,
1,shoreline,92,515.0,-215.0,
1,shoreline,93,515.0,-219.0,
1,shoreline,94,514.0,-220.0,
1,shoreline,95,514.0,-222.0,
1,shoreline,96,513.0,-223.0,
1,shoreline,97,513.0,-225.0,
1,shoreline,98,510.0,-228.0,
1,shoreline,99,510.0,-229.0,
1,shoreline,100,509.0,-230.0,
1,shoreline,101,509.0,-231.0,
1,shoreline,102,506.0,-234.0,
1,shoreline,103,506.0,-237.0,
1,shoreline,104,505.0,-238.0,
1,shoreline,105,505.0,-242.0,
1,shoreline,106,502.0,-245.0,
1,shoreline,107,503.0,-246.0,
1,shoreline,108,503.0,-253.0,
1,shoreline,109,501.0,-255.0,
1,shoreline,110,501.0,-256.0,
1,shoreline,111,500.0,-257.0,
1,shoreline,112,500.0,-262.0,
1,shoreline,113,499.0,-263.0,
1,shoreline,114,499.0,-273.0,
1,shoreline,115,500.0,-274.0,
1,shoreline,116,500.0,-276.0,
1,shoreline,117,499.0,-277.0,
1,shoreline,118,499.0,-281.0,
1,shoreline,119,500.0,-282.0,
1,shoreline,120,500.0,-283.0,
1,shoreline,121,499.0,-284.0,
1,shoreline,122,497.0,-284.0,
1,shoreline,123,494.0,-287.0,
1,shoreline,124,494.0,-288.0,
1,shoreline,125,490.0,-292.0,
1,shoreline,126,490.0,-293.0,
1,shoreline,127,488.0,-295.0,
1,shoreline,128,488.0,-296.0,
1,shoreline,129,485.0,-299.0,
1,shoreline,130,485.0,-300.0,
1,shoreline,131,477.0,-308.0,
1,shoreline,132,476.0,-308.0,
1,shoreline,133,476.0,-309.0,
1,shoreline,134,470.0,-315.0,
1,shoreline,135,470.0,-316.0,
1,shoreline,136,468.0,-318.0,
1,shoreline,137,468.0,-319.0,
1,shoreline,138,466.0,-321.0,
1,shoreline,139,465.0,-321.0,
1,shoreline,140,463.0,-323.0,
1,shoreline,141,463.0,-324.0,
1,shoreline,142,461.0,-326.0,
1,shoreline,143,461.0,-327.0,
1,shoreline,144,460.0,-328.0,
1,shoreline,145,460.0,-329.0,
1,shoreline,146,459.0,-330.0,
1,shoreline,147,459.0,-331.0,
1,shoreline,148,458.0,-332.0,
1,shoreline,149,458.0,-333.0,
1,shoreline,150,455.0,-336.0,
1,shoreline,151,455.0,-337.0,
1,shoreline,152,454.0,-338.0,
1,shoreline,153,454.0,-339.0,
1,shoreline,154,453.0,-340.0,
1,shoreline,155,453.0,-341.0,
1,shoreline,156,452.0,-342.0,
1,shoreline,157,452.0,-344.0,
1,shoreline,158,451.0,-345.0,
1,shoreline,159,451.0,-346.0,
1,shoreline,160,450.0,-347.0,
1,shoreline,161,450.0,-350.0,
1,shoreline,162,449.0,-351.0,
1,shoreline,163,449.0,-356.0,
1,shoreline,164,448.0,-357.0,
1,shoreline,165,448.0,-366.0,
1,shoreline,166,447.0,-367.0,
1,shoreline,167,447.0,-368.0,
1,shoreline,168,446.0,-369.0,
1,shoreline,169,446.0,-372.0,
1,shoreline,170,445.0,-373.0,
1,shoreline,171,445.0,-375.0,
1,shoreline,172,444.0,-376.0,
1,shoreline,173,444.0,-385.0,
1,shoreline,174,443.0,-386.0,
1,shoreline,175,443.0,-390.0,
1,shoreline,176,444.0,-391.0,
1,shoreline,177,444.0,-392.0,
1,shoreline,178,443.0,-393.0,
1,shoreline,179,443.0,-401.0,
1,shoreline,180,442.0,-402.0,
1,shoreline,181,442.0,-403.0,
1,shoreline,182,441.0,-404.0,
1,shoreline,183,441.0,-405.0,
1,shoreline,184,440.0,-406.0,
1,shoreline,185,440.0,-409.0,
1,shoreline,186,439.0,-410.0,
1,shoreline,187,439.0,-418.0,
1,shoreline,188,438.0,-419.0,
1,shoreline,189,438.0,-420.0,
1,shoreline,190,437.0,-421.0,
1,shoreline,191,437.0,-422.0,
1,shoreline,192,438.0,-423.0,
1,shoreline,193,438.0,-426.0,
1,shoreline,194,435.0,-429.0,
1,shoreline,195,435.0,-430.0,
1,shoreline,196,434.0,-431.0,
1,shoreline,197,433.0,-431.0,
1,shoreline,198,432.0,-432.0,
1,shoreline,199,431.0,-431.0,
1,shoreline,200,430.0,-431.0,
1,shoreline,201,428.0,-429.0,
1,shoreline,202,428.0,-428.0,
1,shoreline,203,427.0,-427.0,
1,shoreline,204,426.0,-427.0,
1,shoreline,205,424.0,-425.0,
1,shoreline,206,424.0,-424.0,
1,shoreline,207,425.0,-423.0,
1,shoreline,208,426.0,-423.0,
1,shoreline,209,427.0,-422.0,
1,shoreline,210,426.0,-421.0,
1,shoreline,211,422.0,-421.0,
1,shoreline,212,421.0,-420.0,
1,shoreline,213,420.0,-420.0,
1,shoreline,214,419.0,-419.0,
1,shoreline,215,418.0,-419.0,
1,shoreline,216,417.0,-418.0,
1,shoreline,217,416.0,-418.0,
1,shoreline,218,415.0,-417.0,
1,shoreline,219,416.0,-416.0,
1,shoreline,220,417.0,-416.0,
1,shoreline,221,417.0,-415.0,
1,shoreline,222,418.0,-414.0,
1,shoreline,223,418.0,-412.0,
1,shoreline,224,417.0,-411.0,
1,shoreline,225,417.0,-410.0,
1,shoreline,226,418.0,-409.0,
1,shoreline,227,418.0,-408.0,
1,shoreline,228,419.0,-407.0,
1,shoreline,229,418.0,-406.0,
1,shoreline,230,413.0,-406.0,
1,shoreline,231,412.0,-407.0,
1,shoreline,232,411.0,-407.0,
1,shoreline,233,410.0,-406.0,
1,shoreline,234,404.0,-406.0,
1,shoreline,235,403.0,-407.0,
1,shoreline,236,402.0,-407.0,
1,shoreline,237,401.0,-406.0,
1,shoreline,238,401.0,-405.0,
1,shoreline,239,400.0,-405.0,
1,shoreline,240,398.0,-403.0,
1,shoreline,241,398.0,-401.0,
1,shoreline,242,399.0,-400.0,
1,shoreline,243,399.0,-397.0,
1,shoreline,244,398.0,-396.0,
1,shoreline,245,398.0,-394.0,
1,shoreline,246,399.0,-393.0,
1,shoreline,247,399.0,-391.0,
1,shoreline,248,398.0,-391.0,
1,shoreline,249,397.0,-390.0,
1,shoreline,250,396.0,-390.0,
1,shoreline,251,395.0,-391.0,
1,shoreline,252,382.0,-391.0,
1,shoreline,253,381.0,-390.0,
1,shoreline,254,380.0,-390.0,
1,shoreline,255,379.0,-389.0,
1,shoreline,256,378.0,-389.0,
1,shoreline,257,377.0,-388.0,
1,shoreline,258,377.0,-383.0,
1,shoreline,259,375.0,-385.0,
1,shoreline,260,374.0,-385.0,
1,shoreline,261,373.0,-386.0,
1,shoreline,262,372.0,-386.0,
1,shoreline,263,371.0,-385.0,
1,shoreline,264,369.0,-385.0,
1,shoreline,265,368.0,-384.0,
1,shoreline,266,368.0,-383.0,
1,shoreline,267,366.0,-381.0,
1,shoreline,268,365.0,-381.0,
1,shoreline,269,364.0,-380.0,
1,shoreline,270,363.0,-380.0,
1,shoreline,271,361.0,-378.0,
1,shoreline,272,361.0,-376.0,
1,shoreline,273,360.0,-376.0,
1,shoreline,274,359.0,-375.0,
1,shoreline,275,351.0,-375.0,
1,shoreline,276,350.0,-374.0,
1,shoreline,277,340.0,-374.0,
1,shoreline,278,338.0,-372.0,
1,shoreline,279,338.0,-369.0,
1,shoreline,280,337.0,-368.0,
1,shoreline,281,336.0,-368.0,
1,shoreline,282,334.0,-370.0,
1,shoreline,283,333.0,-370.0,
1,shoreline,284,332.0,-371.0,
1,shoreline,285,330.0,-369.0,
1,shoreline,286,330.0,-367.0,
1,shoreline,287,328.0,-367.0,
1,shoreline,288,327.0,-366.0,
1,shoreline,289,325.0,-366.0,
1,shoreline,290,323.0,-364.0,
1,shoreline,291,321.0,-364.0,
1,shoreline,292,318.0,-361.0,
1,shoreline,293,316.0,-361.0,
1,shoreline,294,315.0,-362.0,
1,shoreline,295,313.0,-362.0,
1,shoreline,296,312.0,-363.0,
1,shoreline,297,307.0,-363.0,
1,shoreline,298,306.0,-364.0,
1,shoreline,299,303.0,-364.0,
1,shoreline,300,301.0,-366.0,
1,shoreline,301,301.0,-367.0,
1,shoreline,302,299.0,-369.0,
1,shoreline,303,299.0,-370.0,
1,shoreline,304,297.0,-372.0,
1,shoreline,305,297.0,-373.0,
1,shoreline,306,296.0,-374.0,
1,shoreline,307,296.0,-376.0,
1,shoreline,308,295.0,-377.0,
1,shoreline,309,295.0,-378.0,
1,shoreline,310,293.0,-380.0,
1,shoreline,311,292.0,-380.0,
1,shoreline,312,292.0,-382.0,
1,shoreline,313,291.0,-383.0,
1,shoreline,314,291.0,-384.0,
1,shoreline,315,289.0,-386.0,
1,shoreline,316,289.0,-387.0,
1,shoreline,317,287.0,-389.0,
1,shoreline,318,286.0,-389.0,
1,shoreline,319,283.0,-392.0,
1,shoreline,320,282.0,-392.0,
1,shoreline,321,282.0,-393.0,
1,shoreline,322,280.0,-395.0,
1,shoreline,323,280.0,-396.0,
1,shoreline,324,278.0,-398.0,
1,shoreline,325,278.0,-399.0,
1,shoreline,326,274.0,-403.0,
1,shoreline,327,273.0,-403.0,
1,shoreline,328,269.0,-407.0,
1,shoreline,329,268.0,-407.0,
1,shoreline,330,267.0,-408.0,
1,shoreline,331,267.0,-409.0,
1,shoreline,332,262.0,-414.0,
1,shoreline,333,262.0,-415.0,
1,shoreline,334,261.0,-416.0,
1,shoreline,335,261.0,-417.0,
1,shoreline,336,259.0,-419.0,
1,shoreline,337,259.0,-420.0,
1,shoreline,338,257.0,-422.0,
1,shoreline,339,257.0,-425.0,
1,shoreline,340,251.0,-431.0,
1,shoreline,341,251.0,-432.0,
1,shoreline,342,246.0,-437.0,
1,shoreline,343,246.0,-440.0,
1,shoreline,344,241.0,-445.0,
1,shoreline,345,241.0,-446.0,
1,shoreline,346,240.0,-447.0,
1,shoreline,347,240.0,-448.0,
1,shoreline,348,239.0,-449.0,
1,shoreline,349,239.0,-450.0,
1,shoreline,350,238.0,-451.0,
1,shoreline,351,238.0,-455.0,
1,shoreline,352,233.0,-460.0,
1,shoreline,353,233.0,-461.0,
1,shoreline,354,232.0,-462.0,
1,shoreline,355,232.0,-467.0,
1,shoreline,356,231.0,-468.0,
1,shoreline,357,231.0,-472.0,
1,shoreline,358,232.0,-473.0,
1,shoreline,359,232.0,-478.0,
1,shoreline,360,234.0,-478.0,
1,shoreline,361,235.0,-479.0,
1,shoreline,362,237.0,-479.0,
1,shoreline,363,239.0,-481.0,
1,shoreline,364,239.0,-482.0,
1,shoreline,365,242.0,-485.0,
1,shoreline,366,243.0,-485.0,
1,shoreline,367,244.0,-486.0,
1,shoreline,368,245.0,-486.0,
1,shoreline,369,246.0,-487.0,
1,shoreline,370,247.0,-487.0,
1,shoreline,371,248.0,-488.0,
1,shoreline,372,250.0,-488.0,
1,shoreline,373,251.0,-489.0,
1,shoreline,374,252.0,-489.0,
1,shoreline,375,253.0,-490.0,
1,shoreline,376,254.0,-490.0,
1,shoreline,377,255.0,-491.0,
1,shoreline,378,256.0,-491.0,
1,shoreline,379,257.0,-492.0,
1,shoreline,380,258.0,-492.0,
1,shoreline,381,260.0,-494.0,
1,shoreline,382,261.0,-494.0,
1,shoreline,383,262.0,-495.0,
1,shoreline,384,264.0,-495.0,
1,shoreline,385,265.0,-496.0,
1,shoreline,386,267.0,-496.0,
1,shoreline,387,268.0,-497.0,
1,shoreline,388,269.0,-497.0,
1,shoreline,389,270.0,-498.0,
1,shoreline,390,271.0,-498.0,
1,shoreline,391,272.0,-499.0,
1,shoreline,392,273.0,-499.0,
1,shoreline,393,274.0,-500.0,
1,shoreline,394,275.0,-500.0,
1,shoreline,395,280.0,-505.0,
1,shoreline,396,280.0,-509.0,
1,shoreline,397,279.0,-510.0,
1,shoreline,398,279.0,-512.0,
1,shoreline,399,278.0,-513.0,
1,shoreline,400,278.0,-515.0,
1,shoreline,401,275.0,-518.0,
1,shoreline,402,275.0,-519.0,
1,shoreline,403,270.0,-524.0,
1,shoreline,404,270.0,-525.0,
1,shoreline,405,265.0,-530.0,
1,shoreline,406,265.0,-531.0,
1,shoreline,407,263.0,-533.0,
1,shoreline,408,262.0,-533.0,
1,shoreline,409,262.0,-534.0,
1,shoreline,410,261.0,-535.0,
1,shoreline,411,261.0,-536.0,
1,shoreline,412,260.0,-537.0,
1,shoreline,413,260.0,-539.0,
1,shoreline,414,259.0,-540.0,
1,shoreline,415,259.0,-543.0,
1,shoreline,416,258.0,-544.0,
1,shoreline,417,258.0,-546.0,
1,shoreline,418,257.0,-547.0,
1,shoreline,419,257.0,-553.0,
1,shoreline,420,258.0,-554.0,
1,shoreline,421,258.0,-556.0,
1,shoreline,422,259.0,-557.0,
1,shoreline,423,259.0,-560.0,
1,shoreline,424,260.0,-561.0,
1,shoreline,425,260.0,-563.0,
1,shoreline,426,261.0,-564.0,
1,shoreline,427,261.0,-568.0,
1,shoreline,428,266.0,-573.0,
1,shoreline,429,266.0,-574.0,
1,shoreline,430,268.0,-576.0,
1,shoreline,431,268.0,-577.0,
1,shoreline,432,269.0,-578.0,
1,shoreline,433,269.0,-586.0,
1,shoreline,434,265.0,-590.0,
1,shoreline,435,264.0,-590.0,
1,shoreline,436,263.0,-591.0,
1,shoreline,437,262.0,-591.0,
1,shoreline,438,260.0,-593.0,
1,shoreline,439,259.0,-593.0,
1,shoreline,440,253.0,-599.0,
1,shoreline,441,252.0,-599.0,
1,shoreline,442,248.0,-603.0,
1,shoreline,443,248.0,-604.0,
1,shoreline,444,247.0,-605.0,
1,shoreline,445,247.0,-606.0,
1,shoreline,446,239.0,-614.0,
1,shoreline,447,239.0,-615.0,
1,shoreline,448,238.0,-616.0,
1,shoreline,449,238.0,-617.0,
1,shoreline,450,237.0,-618.0,
1,shoreline,451,237.0,-620.0,
1,shoreline,452,236.0,-621.0,
1,shoreline,453,236.0,-622.0,
1,shoreline,454,235.0,-623.0,
1,shoreline,455,235.0,-624.0,
1,shoreline,456,226.0,-633.0,
1,shoreline,457,226.0,-634.0,
1,shoreline,458,224.0,-636.0,
1,shoreline,459,224.0,-637.0,
1,shoreline,460,216.0,-645.0,
1,shoreline,461,215.0,-645.0,
1,shoreline,462,214.0,-646.0,
1,shoreline,463,214.0,-647.0,
1,shoreline,464,213.0,-648.0,
1,shoreline,465,212.0,-648.0,
1,shoreline,466,208.0,-652.0,
1,shoreline,467,207.0,-652.0,
1,shoreline,468,203.0,-656.0,
1,shoreline,469,203.0,-657.0,
1,shoreline,470,200.0,-660.0,
1,shoreline,471,200.0,-661.0,
1,shoreline,472,199.0,-662.0,
1,shoreline,473,199.0,-663.0,
1,shoreline,474,198.0,-664.0,
1,shoreline,475,198.0,-665.0,
1,shoreline,476,196.0,-667.0,
1,shoreline,477,196.0,-668.0,
1,shoreline,478,194.0,-670.0,
1,shoreline,479,194.0,-671.0,
1,shoreline,480,192.0,-673.0,
1,shoreline,481,192.0,-674.0,
1,shoreline,482,189.0,-677.0,
1,shoreline,483,189.0,-678.0,
1,shoreline,484,186.0,-681.0,
1,shoreline,485,186.0,-682.0,
1,shoreline,486,182.0,-686.0,
1,shoreline,487,182.0,-687.0,
1,shoreline,488,181.0,-688.0,
1,shoreline,489,182.0,-689.0,
1,shoreline,490,182.0,-692.0,
1,shoreline,491,181.0,-693.0,
1,shoreline,492,181.0,-695.0,
1,shoreline,493,180.0,-696.0,
1,shoreline,494,180.0,-698.0,
1,shoreline,495,179.0,-699.0,
1,shoreline,496,179.0,-701.0,
1,shoreline,497,178.0,-702.0,
1,shoreline,498,178.0,-703.0,
1,shoreline,499,177.0,-704.0,
1,shoreline,500,177.0,-706.0,
1,shoreline,501,176.0,-707.0,
1,shoreline,502,176.0,-709.0,
1,shoreline,503,175.0,-710.0,
1,shoreline,504,175.0,-711.0,
1,shoreline,505,174.0,-712.0,
1,shoreline,506,174.0,-713.0,
1,shoreline,507,173.0,-714.0,
1,shoreline,508,173.0,-715.0,
1,shoreline,509,172.0,-716.0,
1,shoreline,510,172.0,-717.0,
1,shoreline,511,171.0,-718.0,
1,shoreline,512,171.0,-719.0,
1,shoreline,513,168.0,-722.0,
1,shoreline,514,167.0,-722.0,
1,shoreline,515,155.0,-734.0,
1,shoreline,516,154.0,-734.0,
1,shoreline,517,149.0,-739.0,
1,shoreline,518,149.0,-740.0,
1,shoreline,519,142.0,-747.0,
1,shoreline,520,142.0,-748.0,
1,shoreline,521,141.0,-749.0,
1,shoreline,522,141.0,-750.0,
1,shoreline,523,139.0,-752.0,
1,shoreline,524,139.0,-753.0,
1,shoreline,525,138.0,-754.0,
1,shoreline,526,138.0,-756.0,
1,shoreline,527,137.0,-757.0,
1,shoreline,528,137.0,-762.0,
1,shoreline,529,136.0,-763.0,
1,shoreline,530,136.0,-769.0,
1,shoreline,531,135.0,-770.0,
1,shoreline,532,135.0,-778.0,
1,shoreline,533,136.0,-779.0,
1,shoreline,534,136.0,-780.0,
1,shoreline,535,137.0,-781.0,
1,shoreline,536,137.0,-782.0,
1,shoreline,537,138.0,-783.0,
1,shoreline,538,138.0,-788.0,
1,shoreline,539,139.0,-789.0,
1,shoreline,540,139.0,-792.0,
1,shoreline,541,141.0,-794.0,
1,shoreline,542,141.0,-795.0,
1,shoreline,543,142.0,-796.0,
1,shoreline,544,142.0,-797.0,
1,shoreline,545,143.0,-797.0,
1,shoreline,546,148.0,-802.0,
1,shoreline,547,149.0,-802.0,
1,shoreline,548,152.0,-805.0,
1,shoreline,549,153.0,-805.0,
1,shoreline,550,155.0,-807.0,
1,shoreline,551,156.0,-807.0,
1,shoreline,552,158.0,-809.0,
1,shoreline,553,159.0,-809.0,
1,shoreline,554,160.0,-810.0,
1,shoreline,555,161.0,-810.0,
1,shoreline,556,162.0,-811.0,
1,shoreline,557,163.0,-811.0,
1,shoreline,558,164.0,-812.0,
1,shoreline,559,166.0,-812.0,
1,shoreline,560,167.0,-813.0,
1,shoreline,561,168.0,-813.0,
1,shoreline,562,170.0,-815.0,
1,shoreline,563,171.0,-815.0,
1,shoreline,564,172.0,-816.0,
1,shoreline,565,173.0,-816.0,
1,shoreline,566,174.0,-817.0,
1,shoreline,567,175.0,-817.0,
1,shoreline,568,177.0,-819.0,
1,shoreline,569,180.0,-819.0,
1,shoreline,570,181.0,-820.0,
1,shoreline,571,182.0,-820.0,
1,shoreline,572,183.0,-821.0,
1,shoreline,573,185.0,-821.0,
1,shoreline,574,186.0,-822.0,
1,shoreline,575,187.0,-822.0,
1,shoreline,576,188.0,-823.0,
1,shoreline,577,190.0,-823.0,
1,shoreline,578,191.0,-824.0,
1,shoreline,579,195.0,-824.0,
1,shoreline,580,196.0,-825.0,
1,shoreline,581,198.0,-825.0,
1,shoreline,582,199.0,-826.0,
1,shoreline,583,202.0,-826.0,
1,shoreline,584,203.0,-827.0,
1,shoreline,585,204.0,-827.0,
1,shoreline,586,205.0,-828.0,
1,shoreline,587,206.0,-828.0,
1,shoreline,588,207.0,-829.0,
1,shoreline,589,208.0,-829.0,
1,shoreline,590,209.0,-830.0,
1,shoreline,591,210.0,-830.0,
1,shoreline,592,211.0,-831.0,
1,shoreline,593,212.0,-831.0,
1,shoreline,594,213.0,-832.0,
1,shoreline,595,215.0,-832.0,
1,shoreline,596,218.0,-835.0,
1,shoreline,597,219.0,-835.0,
1,shoreline,598,223.0,-839.0,
1,shoreline,599,224.0,-839.0,
1,shoreline,600,238.0,-853.0,
1,shoreline,601,238.0,-854.0,
1,shoreline,602,241.0,-857.0,
1,shoreline,603,241.0,-860.0,
1,shoreline,604,242.0,-861.0,
1,shoreline,605,242.0,-862.0,
1,shoreline,606,243.0,-863.0,
1,shoreline,607,243.0,-864.0,
1,shoreline,608,244.0,-865.0,
1,shoreline,609,244.0,-867.0,
1,shoreline,610,245.0,-868.0,
1,shoreline,611,245.0,-869.0,
1,shoreline,612,246.0,-870.0,
1,shoreline,613,246.0,-871.0,
1,shoreline,614,247.0,-872.0,
1,shoreline,615,247.0,-873.0,
1,shoreline,616,248.0,-874.0,
1,shoreline,617,248.0,-876.0,
1,shoreline,618,249.0,-877.0,
1,shoreline,619,249.0,-878.0,
1,shoreline,620,250.0,-879.0,
1,shoreline,621,250.0,-880.0,
1,shoreline,622,254.0,-884.0,
1,shoreline,623,255.0,-884.0,
1,shoreline,624,258.0,-887.0,
1,shoreline,625,258.0,-888.0,
1,shoreline,626,259.0,-889.0,
1,shoreline,627,259.0,-891.0,
1,shoreline,628,260.0,-892.0,
1,shoreline,629,260.0,-893.0,
1,shoreline,630,261.0,-894.0,
1,shoreline,631,261.0,-897.0,
1,shoreline,632,262.0,-898.0,
1,shoreline,633,262.0,-899.0,
1,shoreline,634,264.0,-901.0,
1,shoreline,635,264.0,-902.0,
1,shoreline,636,265.0,-903.0,
1,shoreline,637,265.0,-904.0,
1,shoreline,638,267.0,-906.0,
1,shoreline,639,267.0,-907.0,
1,shoreline,640,268.0,-908.0,
1,shoreline,641,268.0,-909.0,
1,shoreline,642,269.0,-910.0,
1,shoreline,643,269.0,-911.0,
1,shoreline,644,270.0,-912.0,
1,shoreline,645,270.0,-913.0,
1,shoreline,646,271.0,-913.0,
1,shoreline,647,273.0,-915.0,
1,shoreline,648,274.0,-915.0,
1,shoreline,649,276.0,-917.0,
1,shoreline,650,276.0,-918.0,
1,shoreline,651,278.0,-920.0,
1,shoreline,652,278.0,-923.0,
1,shoreline,653,279.0,-924.0,
1,shoreline,654,279.0,-925.0,
1,shoreline,655,280.0,-926.0,
1,shoreline,656,280.0,-927.0,
1,shoreline,657,281.0,-928.0,
1,shoreline,658,281.0,-929.0,
1,shoreline,659,283.0,-931.0,
1,shoreline,660,283.0,-932.0,
1,shoreline,661,284.0,-933.0,
