feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,426.0,-547.0,
1,shoreline,289,427.0,-548.0,
1,shoreline,290,433.0,-548.0,
1,shoreline,291,435.0,-550.0,
1,shoreline,292,436.0,-550.0,
1,shoreline,293,437.0,-551.0,
1,shoreline,294,438.0,-551.0,
1,shoreline,295,439.0,-552.0,
1,shoreline,296,440.0,-552.0,
1,shoreline,297,442.0,-554.0,
1,shoreline,298,442.0,-555.0,
1,shoreline,299,443.0,-555.0,
1,shoreline,300,444.0,-556.0,
1,shoreline,301,445.0,-556.0,
1,shoreline,302,446.0,-557.0,
1,shoreline,303,447.0,-557.0,
1,shoreline,304,450.0,-560.0,
1,shoreline,305,451.0,-560.0,
1,shoreline,306,452.0,-561.0,
1,shoreline,307,453.0,-561.0,
1,shoreline,308,456.0,-564.0,
1,shoreline,309,456.0,-565.0,
1,shoreline,310,458.0,-565.0,
1,shoreline,311,459.0,-566.0,
1,shoreline,312,461.0,-566.0,
1,shoreline,313,463.0,-568.0,
1,shoreline,314,462.0,-569.0,
1,shoreline,315,462.0,-573.0,
1,shoreline,316,463.0,-574.0,
1,shoreline,317,466.0,-574.0,
1,shoreline,318,468.0,-576.0,
1,shoreline,319,468.0,-582.0,
1,shoreline,320,469.0,-582.0,
1,shoreline,321,470.0,-583.0,
1,shoreline,322,473.0,-583.0,
1,shoreline,323,474.0,-584.0,
1,shoreline,324,475.0,-584.0,
1,shoreline,325,476.0,-585.0,
1,shoreline,326,479.0,-585.0,
1,shoreline,327,480.0,-584.0,
1,shoreline,328,481.0,-584.0,
1,shoreline,329,482.0,-583.0,
1,shoreline,330,483.0,-584.0,
1,shoreline,331,484.0,-584.0,
1,shoreline,332,485.0,-585.0,
1,shoreline,333,488.0,-585.0,
1,shoreline,334,489.0,-586.0,
1,shoreline,335,488.0,-587.0,
1,shoreline,336,485.0,-587.0,
1,shoreline,337,484.0,-588.0,
1,shoreline,338,482.0,-588.0,
1,shoreline,339,481.0,-589.0,
1,shoreline,340,477.0,-589.0,
1,shoreline,341,477.0,-590.0,
1,shoreline,342,476.0,-591.0,
1,shoreline,343,474.0,-591.0,
1,shoreline,344,473.0,-592.0,
1,shoreline,345,472.0,-592.0,
1,shoreline,346,471.0,-593.0,
1,shoreline,347,470.0,-593.0,
1,shoreline,348,469.0,-594.0,
1,shoreline,349,468.0,-594.0,
1,shoreline,350,467.0,-595.0,
1,shoreline,351,465.0,-595.0,
1,shoreline,352,464.0,-596.0,
1,shoreline,353,462.0,-596.0,
1,shoreline,354,461.0,-597.0,
1,shoreline,355,460.0,-597.0,
1,shoreline,356,458.0,-599.0,
1,shoreline,357,455.0,-599.0,
1,shoreline,358,454.0,-600.0,
1,shoreline,359,453.0,-600.0,
1,shoreline,360,452.0,-601.0,
1,shoreline,361,451.0,-601.0,
1,shoreline,362,450.0,-602.0,
1,shoreline,363,449.0,-602.0,
1,shoreline,364,447.0,-604.0,
1,shoreline,365,446.0,-604.0,
1,shoreline,366,444.0,-606.0,
1,shoreline,367,443.0,-606.0,
1,shoreline,368,441.0,-608.0,
1,shoreline,369,440.0,-608.0,
1,shoreline,370,426.0,-622.0,
1,shoreline,371,425.0,-622.0,
1,shoreline,372,424.0,-623.0,
1,shoreline,373,423.0,-623.0,
1,shoreline,374,419.0,-627.0,
1,shoreline,375,418.0,-627.0,
1,shoreline,376,417.0,-628.0,
1,shoreline,377,416.0,-628.0,
1,shoreline,378,415.0,-629.0,
1,shoreline,379,413.0,-629.0,
1,shoreline,380,412.0,-630.0,
1,shoreline,381,409.0,-630.0,
1,shoreline,382,408.0,-631.0,
1,shoreline,383,399.0,-631.0,
1,shoreline,384,398.0,-632.0,
1,shoreline,385,396.0,-632.0,
1,shoreline,386,394.0,-634.0,
1,shoreline,387,392.0,-634.0,
1,shoreline,388,386.0,-640.0,
1,shoreline,389,386.0,-642.0,
1,shoreline,390,385.0,-643.0,
1,shoreline,391,385.0,-645.0,
1,shoreline,392,384.0,-646.0,
1,shoreline,393,384.0,-649.0,
1,shoreline,394,383.0,-650.0,
1,shoreline,395,383.0,-651.0,
1,shoreline,396,379.0,-655.0,
1,shoreline,397,378.0,-655.0,
1,shoreline,398,376.0,-657.0,
1,shoreline,399,375.0,-657.0,
1,shoreline,400,374.0,-658.0,
1,shoreline,401,373.0,-658.0,
1,shoreline,402,372.0,-659.0,
1,shoreline,403,371.0,-659.0,
1,shoreline,404,370.0,-660.0,
1,shoreline,405,369.0,-660.0,
1,shoreline,406,368.0,-661.0,
1,shoreline,407,366.0,-661.0,
1,shoreline,408,365.0,-662.0,
1,shoreline,409,364.0,-662.0,
1,shoreline,410,359.0,-667.0,
1,shoreline,411,358.0,-667.0,
1,shoreline,412,356.0,-669.0,
1,shoreline,413,355.0,-669.0,
1,shoreline,414,352.0,-672.0,
1,shoreline,415,351.0,-672.0,
1,shoreline,416,348.0,-675.0,
1,shoreline,417,347.0,-675.0,
1,shoreline,418,341.0,-681.0,
1,shoreline,419,341.0,-682.0,
1,shoreline,420,339.0,-684.0,
1,shoreline,421,339.0,-685.0,
1,shoreline,422,338.0,-686.0,
1,shoreline,423,338.0,-688.0,
1,shoreline,424,337.0,-689.0,
1,shoreline,425,337.0,-690.0,
1,shoreline,426,336.0,-691.0,
1,shoreline,427,336.0,-692.0,
1,shoreline,428,335.0,-693.0,
1,shoreline,429,335.0,-695.0,
1,shoreline,430,334.0,-696.0,
1,shoreline,431,334.0,-697.0,
1,shoreline,432,332.0,-699.0,
1,shoreline,433,332.0,-701.0,
1,shoreline,434,331.0,-702.0,
1,shoreline,435,331.0,-709.0,
1,shoreline,436,330.0,-710.0,
1,shoreline,437,331.0,-711.0,
1,shoreline,438,331.0,-715.0,
1,shoreline,439,332.0,-716.0,
1,shoreline,440,332.0,-718.0,
1,shoreline,441,331.0,-719.0,
1,shoreline,442,331.0,-722.0,
1,shoreline,443,330.0,-723.0,
1,shoreline,444,330.0,-725.0,
1,shoreline,445,331.0,-726.0,
1,shoreline,446,331.0,-731.0,
1,shoreline,447,330.0,-732.0,
1,shoreline,448,330.0,-733.0,
1,shoreline,449,329.0,-734.0,
1,shoreline,450,329.0,-735.0,
1,shoreline,451,328.0,-736.0,
1,shoreline,452,328.0,-737.0,
1,shoreline,453,327.0,-738.0,
1,shoreline,454,327.0,-740.0,
1,shoreline,455,326.0,-741.0,
1,shoreline,456,326.0,-743.0,
1,shoreline,457,325.0,-744.0,
1,shoreline,458,325.0,-747.0,
1,shoreline,459,324.0,-748.0,
1,shoreline,460,324.0,-750.0,
1,shoreline,461,323.0,-751.0,
1,shoreline,462,323.0,-752.0,
1,shoreline,463,322.0,-753.0,
1,shoreline,464,322.0,-755.0,
1,shoreline,465,321.0,-756.0,
1,shoreline,466,321.0,-761.0,
1,shoreline,467,320.0,-762.0,
1,shoreline,468,320.0,-765.0,
1,shoreline,469,319.0,-766.0,
1,shoreline,470,319.0,-772.0,
1,shoreline,471,318.0,-773.0,
1,shoreline,472,318.0,-779.0,
1,shoreline,473,317.0,-780.0,
1,shoreline,474,317.0,-784.0,
1,shoreline,475,316.0,-785.0,
1,shoreline,476,316.0,-789.0,
1,shoreline,477,315.0,-790.0,
1,shoreline,478,315.0,-795.0,
1,shoreline,479,316.0,-796.0,
1,shoreline,480,316.0,-805.0,
1,shoreline,481,317.0,-806.0,
1,shoreline,482,317.0,-807.0,
1,shoreline,483,318.0,-808.0,
1,shoreline,484,318.0,-809.0,
1,shoreline,485,320.0,-811.0,
1,shoreline,486,320.0,-813.0,
1,shoreline,487,321.0,-814.0,
1,shoreline,488,321.0,-819.0,
1,shoreline,489,322.0,-820.0,
1,shoreline,490,322.0,-823.0,
1,shoreline,491,324.0,-825.0,
1,shoreline,492,324.0,-827.0,
1,shoreline,493,325.0,-828.0,
1,shoreline,494,325.0,-831.0,
1,shoreline,495,326.0,-832.0,
1,shoreline,496,326.0,-835.0,
1,shoreline,497,327.0,-836.0,
1,shoreline,498,327.0,-837.0,
1,shoreline,499,328.0,-838.0,
1,shoreline,500,328.0,-841.0,
1,shoreline,501,329.0,-842.0,
1,shoreline,502,329.0,-843.0,
1,shoreline,503,330.0,-844.0,
1,shoreline,504,330.0,-845.0,
1,shoreline,505,331.0,-846.0,
1,shoreline,506,331.0,-847.0,
1,shoreline,507,332.0,-848.0,
1,shoreline,508,332.0,-852.0,
1,shoreline,509,335.0,-855.0,
1,shoreline,510,337.0,-855.0,
1,shoreline,511,339.0,-857.0,
1,shoreline,512,339.0,-859.0,
1,shoreline,513,340.0,-860.0,
1,shoreline,514,340.0,-861.0,
1,shoreline,515,342.0,-863.0,
1,shoreline,516,343.0,-863.0,
1,shoreline,517,346.0,-866.0,
1,shoreline,518,347.0,-866.0,
1,shoreline,519,348.0,-867.0,
1,shoreline,520,349.0,-867.0,
1,shoreline,521,350.0,-868.0,
1,shoreline,522,351.0,-868.0,
1,shoreline,523,352.0,-869.0,
1,shoreline,524,353.0,-869.0,
1,shoreline,525,354.0,-868.0,
1,shoreline,526,361.0,-868.0,
1,shoreline,527,362.0,-867.0,
1,shoreline,528,365.0,-867.0,
1,shoreline,529,366.0,-866.0,
1,shoreline,530,367.0,-866.0,
1,shoreline,531,368.0,-867.0,
1,shoreline,532,370.0,-867.0,
1,shoreline,533,371.0,-868.0,
1,shoreline,534,373.0,-868.0,
1,shoreline,535,375.0,-866.0,
1,shoreline,536,377.0,-866.0,
1,shoreline,537,378.0,-865.0,
1,shoreline,538,379.0,-865.0,
1,shoreline,539,380.0,-864.0,
1,shoreline,540,380.0,-863.0,
1,shoreline,541,381.0,-862.0,
1,shoreline,542,381.0,-861.0,
1,shoreline,543,382.0,-860.0,
1,shoreline,544,383.0,-860.0,
1,shoreline,545,384.0,-859.0,
1,shoreline,546,388.0,-859.0,
1,shoreline,547,389.0,-860.0,
1,shoreline,548,389.0,-861.0,
1,shoreline,549,392.0,-861.0,
1,shoreline,550,396.0,-865.0,
1,shoreline,551,397.0,-865.0,
1,shoreline,552,398.0,-866.0,
1,shoreline,553,398.0,-867.0,
1,shoreline,554,401.0,-870.0,
1,shoreline,555,402.0,-870.0,
1,shoreline,556,403.0,-871.0,
1,shoreline,557,403.0,-872.0,
1,shoreline,558,404.0,-873.0,
1,shoreline,559,404.0,-874.0,
1,shoreline,560,408.0,-878.0,
1,shoreline,561,408.0,-879.0,
1,shoreline,562,409.0,-880.0,
1,shoreline,563,409.0,-881.0,
1,shoreline,564,410.0,-882.0,
1,shoreline,565,410.0,-883.0,
1,shoreline,566,411.0,-883.0,
1,shoreline,567,415.0,-887.0,
1,shoreline,568,415.0,-888.0,
1,shoreline,569,417.0,-890.0,
1,shoreline,570,417.0,-891.0,
1,shoreline,571,418.0,-892.0,
1,shoreline,572,418.0,-894.0,
1,shoreline,573,419.0,-895.0,
1,shoreline,574,419.0,-897.0,
1,shoreline,575,420.0,-898.0,
1,shoreline,576,420.0,-899.0,
1,shoreline,577,421.0,-900.0,
1,shoreline,578,422.0,-900.0,
1,shoreline,579,429.0,-907.0,
1,shoreline,580,429.0,-908.0,
1,shoreline,581,430.0,-908.0,
1,shoreline,582,431.0,-909.0,
1,shoreline,583,431.0,-910.0,
1,shoreline,584,435.0,-914.0,
1,shoreline,585,436.0,-914.0,
1,shoreline,586,437.0,-915.0,
1,shoreline,587,437.0,-916.0,
1,shoreline,588,439.0,-918.0,
1,shoreline,589,439.0,-919.0,
1,shoreline,590,441.0,-921.0,
1,shoreline,591,441.0,-922.0,
1,shoreline,592,448.0,-929.0,
1,shoreline,593,449.0,-929.0,
