feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,498.0,-253.0,
1,shoreline,107,496.0,-255.0,
1,shoreline,108,496.0,-256.0,
1,shoreline,109,495.0,-257.0,
1,shoreline,110,495.0,-258.0,
1,shoreline,111,493.0,-260.0,
1,shoreline,112,493.0,-261.0,
1,shoreline,113,491.0,-263.0,
1,shoreline,114,491.0,-265.0,
1,shoreline,115,490.0,-266.0,
1,shoreline,116,490.0,-274.0,
1,shoreline,117,489.0,-275.0,
1,shoreline,118,489.0,-276.0,
1,shoreline,119,488.0,-277.0,
1,shoreline,120,488.0,-278.0,
1,shoreline,121,485.0,-281.0,
1,shoreline,122,485.0,-282.0,
1,shoreline,123,482.0,-285.0,
1,shoreline,124,481.0,-285.0,
1,shoreline,125,480.0,-286.0,
1,shoreline,126,479.0,-286.0,
1,shoreline,127,478.0,-287.0,
1,shoreline,128,477.0,-287.0,
1,shoreline,129,476.0,-288.0,
1,shoreline,130,475.0,-288.0,
1,shoreline,131,474.0,-289.0,
1,shoreline,132,472.0,-289.0,
1,shoreline,133,471.0,-290.0,
1,shoreline,134,469.0,-290.0,
1,shoreline,135,468.0,-291.0,
1,shoreline,136,464.0,-291.0,
1,shoreline,137,463.0,-292.0,
1,shoreline,138,454.0,-292.0,
1,shoreline,139,453.0,-293.0,
1,shoreline,140,446.0,-293.0,
1,shoreline,141,445.0,-294.0,
1,shoreline,142,442.0,-294.0,
1,shoreline,143,441.0,-295.0,
1,shoreline,144,437.0,-295.0,
1,shoreline,145,436.0,-296.0,
1,shoreline,146,434.0,-296.0,
1,shoreline,147,433.0,-297.0,
1,shoreline,148,432.0,-297.0,
1,shoreline,149,431.0,-298.0,
1,shoreline,150,429.0,-298.0,
1,shoreline,151,428.0,-299.0,
1,shoreline,152,427.0,-299.0,
1,shoreline,153,426.0,-300.0,
1,shoreline,154,424.0,-300.0,
1,shoreline,155,423.0,-301.0,
1,shoreline,156,418.0,-301.0,
1,shoreline,157,417.0,-302.0,
1,shoreline,158,416.0,-302.0,
1,shoreline,159,413.0,-305.0,
1,shoreline,160,412.0,-305.0,
1,shoreline,161,409.0,-308.0,
1,shoreline,162,408.0,-308.0,
1,shoreline,163,405.0,-311.0,
1,shoreline,164,405.0,-313.0,
1,shoreline,165,407.0,-315.0,
1,shoreline,166,407.0,-316.0,
1,shoreline,167,408.0,-317.0,
1,shoreline,168,408.0,-318.0,
1,shoreline,169,409.0,-319.0,
1,shoreline,170,409.0,-320.0,
1,shoreline,171,413.0,-324.0,
1,shoreline,172,413.0,-325.0,
1,shoreline,173,414.0,-326.0,
1,shoreline,174,414.0,-327.0,
1,shoreline,175,415.0,-328.0,
1,shoreline,176,415.0,-330.0,
1,shoreline,177,416.0,-331.0,
1,shoreline,178,416.0,-332.0,
1,shoreline,179,415.0,-333.0,
1,shoreline,180,415.0,-336.0,
1,shoreline,181,414.0,-337.0,
1,shoreline,182,414.0,-340.0,
1,shoreline,183,413.0,-341.0,
1,shoreline,184,413.0,-346.0,
1,shoreline,185,412.0,-347.0,
1,shoreline,186,412.0,-348.0,
1,shoreline,187,411.0,-349.0,
1,shoreline,188,411.0,-351.0,
1,shoreline,189,410.0,-352.0,
1,shoreline,190,410.0,-353.0,
1,shoreline,191,409.0,-354.0,
1,shoreline,192,409.0,-356.0,
1,shoreline,193,408.0,-357.0,
1,shoreline,194,408.0,-361.0,
1,shoreline,195,407.0,-362.0,
1,shoreline,196,407.0,-366.0,
1,shoreline,197,405.0,-368.0,
1,shoreline,198,405.0,-369.0,
1,shoreline,199,404.0,-370.0,
1,shoreline,200,404.0,-371.0,
1,shoreline,201,403.0,-372.0,
1,shoreline,202,403.0,-376.0,
1,shoreline,203,402.0,-377.0,
1,shoreline,204,401.0,-377.0,
1,shoreline,205,400.0,-378.0,
1,shoreline,206,398.0,-378.0,
1,shoreline,207,396.0,-380.0,
1,shoreline,208,395.0,-380.0,
1,shoreline,209,393.0,-382.0,
1,shoreline,210,392.0,-382.0,
1,shoreline,211,390.0,-384.0,
1,shoreline,212,389.0,-384.0,
1,shoreline,213,389.0,-385.0,
1,shoreline,214,383.0,-391.0,
1,shoreline,215,382.0,-391.0,
1,shoreline,216,381.0,-392.0,
1,shoreline,217,380.0,-392.0,
1,shoreline,218,378.0,-394.0,
1,shoreline,219,377.0,-394.0,
1,shoreline,220,376.0,-395.0,
1,shoreline,221,375.0,-395.0,
1,shoreline,222,374.0,-396.0,
1,shoreline,223,373.0,-396.0,
1,shoreline,224,372.0,-397.0,
1,shoreline,225,370.0,-397.0,
1,shoreline,226,369.0,-398.0,
1,shoreline,227,368.0,-398.0,
1,shoreline,228,367.0,-399.0,
1,shoreline,229,366.0,-399.0,
1,shoreline,230,364.0,-401.0,
1,shoreline,231,363.0,-401.0,
1,shoreline,232,362.0,-402.0,
1,shoreline,233,362.0,-404.0,
1,shoreline,234,361.0,-405.0,
1,shoreline,235,361.0,-406.0,
1,shoreline,236,360.0,-407.0,
1,shoreline,237,360.0,-409.0,
1,shoreline,238,359.0,-410.0,
1,shoreline,239,359.0,-415.0,
1,shoreline,240,360.0,-416.0,
1,shoreline,241,360.0,-422.0,
1,shoreline,242,359.0,-423.0,
1,shoreline,243,359.0,-424.0,
1,shoreline,244,358.0,-425.0,
1,shoreline,245,358.0,-426.0,
1,shoreline,246,355.0,-429.0,
1,shoreline,247,355.0,-431.0,
1,shoreline,248,354.0,-432.0,
1,shoreline,249,354.0,-433.0,
1,shoreline,250,353.0,-434.0,
1,shoreline,251,353.0,-435.0,
1,shoreline,252,352.0,-436.0,
1,shoreline,253,352.0,-438.0,
1,shoreline,254,351.0,-439.0,
1,shoreline,255,351.0,-442.0,
1,shoreline,256,350.0,-443.0,
1,shoreline,257,350.0,-446.0,
1,shoreline,258,349.0,-447.0,
1,shoreline,259,349.0,-449.0,
1,shoreline,260,346.0,-452.0,
1,shoreline,261,345.0,-452.0,
1,shoreline,262,344.0,-453.0,
1,shoreline,263,342.0,-453.0,
1,shoreline,264,340.0,-455.0,
1,shoreline,265,339.0,-455.0,
1,shoreline,266,336.0,-458.0,
1,shoreline,267,335.0,-458.0,
1,shoreline,268,334.0,-459.0,
1,shoreline,269,332.0,-459.0,
1,shoreline,270,332.0,-460.0,
1,shoreline,271,333.0,-460.0,
1,shoreline,272,335.0,-462.0,
1,shoreline,273,337.0,-462.0,
1,shoreline,274,338.0,-463.0,
1,shoreline,275,339.0,-463.0,
1,shoreline,276,340.0,-464.0,
1,shoreline,277,342.0,-464.0,
1,shoreline,278,343.0,-465.0,
1,shoreline,279,344.0,-465.0,
1,shoreline,280,350.0,-471.0,
1,shoreline,281,351.0,-471.0,
1,shoreline,282,353.0,-473.0,
1,shoreline,283,354.0,-473.0,
1,shoreline,284,359.0,-478.0,
1,shoreline,285,360.0,-478.0,
1,shoreline,286,361.0,-479.0,
1,shoreline,287,362.0,-479.0,
1,shoreline,288,363.0,-480.0,
1,shoreline,289,365.0,-480.0,
1,shoreline,290,366.0,-481.0,
1,shoreline,291,369.0,-481.0,
1,shoreline,292,370.0,-482.0,
1,shoreline,293,371.0,-482.0,
1,shoreline,294,374.0,-485.0,
1,shoreline,295,375.0,-485.0,
1,shoreline,296,376.0,-486.0,
1,shoreline,297,377.0,-486.0,
1,shoreline,298,380.0,-489.0,
1,shoreline,299,381.0,-489.0,
1,shoreline,300,382.0,-490.0,
1,shoreline,301,384.0,-490.0,
1,shoreline,302,385.0,-491.0,
1,shoreline,303,386.0,-491.0,
1,shoreline,304,388.0,-493.0,
1,shoreline,305,389.0,-493.0,
1,shoreline,306,391.0,-495.0,
1,shoreline,307,392.0,-495.0,
1,shoreline,308,393.0,-496.0,
1,shoreline,309,393.0,-497.0,
1,shoreline,310,392.0,-498.0,
1,shoreline,311,392.0,-508.0,
1,shoreline,312,391.0,-509.0,
1,shoreline,313,391.0,-511.0,
1,shoreline,314,390.0,-512.0,
1,shoreline,315,390.0,-513.0,
1,shoreline,316,389.0,-514.0,
1,shoreline,317,389.0,-515.0,
1,shoreline,318,388.0,-516.0,
1,shoreline,319,388.0,-517.0,
1,shoreline,320,385.0,-520.0,
1,shoreline,321,385.0,-521.0,
1,shoreline,322,384.0,-522.0,
1,shoreline,323,384.0,-523.0,
1,shoreline,324,383.0,-524.0,
1,shoreline,325,383.0,-526.0,
1,shoreline,326,381.0,-528.0,
1,shoreline,327,381.0,-529.0,
1,shoreline,328,380.0,-530.0,
1,shoreline,329,380.0,-531.0,
1,shoreline,330,378.0,-533.0,
1,shoreline,331,378.0,-534.0,
1,shoreline,332,377.0,-535.0,
1,shoreline,333,377.0,-536.0,
1,shoreline,334,375.0,-538.0,
1,shoreline,335,375.0,-539.0,
1,shoreline,336,374.0,-540.0,
1,shoreline,337,374.0,-543.0,
1,shoreline,338,373.0,-544.0,
1,shoreline,339,373.0,-547.0,
1,shoreline,340,372.0,-548.0,
1,shoreline,341,372.0,-553.0,
1,shoreline,342,371.0,-554.0,
1,shoreline,343,371.0,-557.0,
1,shoreline,344,370.0,-558.0,
1,shoreline,345,370.0,-569.0,
1,shoreline,346,371.0,-570.0,
1,shoreline,347,371.0,-571.0,
1,shoreline,348,372.0,-572.0,
1,shoreline,349,372.0,-574.0,
1,shoreline,350,373.0,-575.0,
1,shoreline,351,373.0,-583.0,
1,shoreline,352,374.0,-584.0,
1,shoreline,353,374.0,-585.0,
1,shoreline,354,375.0,-586.0,
1,shoreline,355,375.0,-588.0,
1,shoreline,356,376.0,-589.0,
1,shoreline,357,376.0,-591.0,
1,shoreline,358,377.0,-592.0,
1,shoreline,359,377.0,-593.0,
1,shoreline,360,378.0,-594.0,
1,shoreline,361,378.0,-597.0,
1,shoreline,362,379.0,-598.0,
1,shoreline,363,379.0,-599.0,
1,shoreline,364,381.0,-601.0,
1,shoreline,365,381.0,-602.0,
1,shoreline,366,382.0,-603.0,
1,shoreline,367,382.0,-606.0,
1,shoreline,368,383.0,-607.0,
1,shoreline,369,383.0,-617.0,
1,shoreline,370,382.0,-618.0,
1,shoreline,371,382.0,-627.0,
1,shoreline,372,378.0,-631.0,
1,shoreline,373,378.0,-636.0,
1,shoreline,374,377.0,-637.0,
1,shoreline,375,377.0,-639.0,
1,shoreline,376,376.0,-640.0,
1,shoreline,377,376.0,-641.0,
1,shoreline,378,375.0,-642.0,
1,shoreline,379,375.0,-651.0,
1,shoreline,380,376.0,-652.0,
1,shoreline,381,376.0,-657.0,
1,shoreline,382,377.0,-658.0,
1,shoreline,383,377.0,-659.0,
1,shoreline,384,378.0,-660.0,
1,shoreline,385,378.0,-662.0,
1,shoreline,386,379.0,-663.0,
1,shoreline,387,379.0,-666.0,
1,shoreline,388,380.0,-667.0,
1,shoreline,389,380.0,-673.0,
1,shoreline,390,381.0,-674.0,
1,shoreline,391,381.0,-675.0,
1,shoreline,392,382.0,-676.0,
1,shoreline,393,382.0,-682.0,
1,shoreline,394,383.0,-683.0,
1,shoreline,395,383.0,-688.0,
1,shoreline,396,384.0,-689.0,
1,shoreline,397,384.0,-701.0,
1,shoreline,398,385.0,-702.0,
1,shoreline,399,385.0,-705.0,
1,shoreline,400,386.0,-706.0,
1,shoreline,401,386.0,-708.0,
1,shoreline,402,387.0,-709.0,
1,shoreline,403,387.0,-710.0,
1,shoreline,404,388.0,-711.0,
1,shoreline,405,388.0,-715.0,
1,shoreline,406,389.0,-716.0,
1,shoreline,407,389.0,-718.0,
1,shoreline,408,390.0,-719.0,
1,shoreline,409,390.0,-720.0,
1,shoreline,410,391.0,-721.0,
1,shoreline,411,391.0,-732.0,
1,shoreline,412,395.0,-736.0,
1,shoreline,413,395.0,-738.0,
1,shoreline,414,396.0,-739.0,
1,shoreline,415,396.0,-743.0,
1,shoreline,416,397.0,-744.0,
1,shoreline,417,397.0,-747.0,
1,shoreline,418,398.0,-748.0,
1,shoreline,419,398.0,-749.0,
1,shoreline,420,399.0,-750.0,
1,shoreline,421,399.0,-752.0,
1,shoreline,422,400.0,-753.0,
1,shoreline,423,400.0,-756.0,
1,shoreline,424,401.0,-757.0,
1,shoreline,425,401.0,-759.0,
1,shoreline,426,402.0,-760.0,
1,shoreline,427,402.0,-763.0,
1,shoreline,428,403.0,-764.0,
1,shoreline,429,403.0,-766.0,
1,shoreline,430,404.0,-767.0,
1,shoreline,431,404.0,-768.0,
1,shoreline,432,405.0,-769.0,
1,shoreline,433,405.0,-770.0,
1,shoreline,434,406.0,-771.0,
1,shoreline,435,406.0,-772.0,
1,shoreline,436,407.0,-773.0,
1,shoreline,437,407.0,-774.0,
1,shoreline,438,409.0,-776.0,
1,shoreline,439,409.0,-777.0,
1,shoreline,440,414.0,-782.0,
1,shoreline,441,414.0,-784.0,
1,shoreline,442,415.0,-785.0,
1,shoreline,443,415.0,-787.0,
1,shoreline,444,416.0,-788.0,
1,shoreline,445,416.0,-789.0,
1,shoreline,446,417.0,-790.0,
1,shoreline,447,417.0,-791.0,
1,shoreline,448,418.0,-792.0,
1,shoreline,449,418.0,-794.0,
1,shoreline,450,420.0,-796.0,
1,shoreline,451,420.0,-799.0,
1,shoreline,452,421.0,-800.0,
1,shoreline,453,421.0,-801.0,
1,shoreline,454,422.0,-802.0,
1,shoreline,455,422.0,-803.0,
1,shoreline,456,423.0,-804.0,
1,shoreline,457,423.0,-808.0,
1,shoreline,458,424.0,-809.0,
1,shoreline,459,424.0,-812.0,
1,shoreline,460,425.0,-813.0,
1,shoreline,461,425.0,-815.0,
1,shoreline,462,426.0,-816.0,
1,shoreline,463,426.0,-818.0,
1,shoreline,464,428.0,-820.0,
1,shoreline,465,428.0,-821.0,
1,shoreline,466,429.0,-822.0,
1,shoreline,467,429.0,-823.0,
1,shoreline,468,431.0,-825.0,
1,shoreline,469,431.0,-826.0,
1,shoreline,470,432.0,-827.0,
1,shoreline,471,432.0,-830.0,
1,shoreline,472,437.0,-835.0,
1,shoreline,473,437.0,-836.0,
1,shoreline,474,438.0,-837.0,
1,shoreline,475,438.0,-838.0,
1,shoreline,476,442.0,-842.0,
1,shoreline,477,442.0,-844.0,
1,shoreline,478,443.0,-845.0,
1,shoreline,479,443.0,-846.0,
1,shoreline,480,445.0,-848.0,
1,shoreline,481,445.0,-849.0,
1,shoreline,482,446.0,-850.0,
1,shoreline,483,446.0,-854.0,
1,shoreline,484,447.0,-855.0,
1,shoreline,485,447.0,-856.0,
1,shoreline,486,445.0,-858.0,
1,shoreline,487,445.0,-859.0,
1,shoreline,488,444.0,-860.0,
1,shoreline,489,444.0,-861.0,
1,shoreline,490,443.0,-862.0,
1,shoreline,491,443.0,-864.0,
1,shoreline,492,438.0,-869.0,
1,shoreline,493,437.0,-869.0,
1,shoreline,494,436.0,-870.0,
1,shoreline,495,434.0,-870.0,
1,shoreline,496,433.0,-871.0,
1,shoreline,497,431.0,-871.0,
1,shoreline,498,430.0,-872.0,
1,shoreline,499,429.0,-872.0,
1,shoreline,500,428.0,-873.0,
1,shoreline,501,427.0,-873.0,
1,shoreline,502,426.0,-874.0,
1,shoreline,503,425.0,-874.0,
1,shoreline,504,424.0,-875.0,
1,shoreline,505,423.0,-875.0,
1,shoreline,506,422.0,-876.0,
1,shoreline,507,421.0,-876.0,
1,shoreline,508,419.0,-878.0,
1,shoreline,509,417.0,-878.0,
1,shoreline,510,416.0,-879.0,
1,shoreline,511,416.0,-880.0,
1,shoreline,512,415.0,-881.0,
1,shoreline,513,415.0,-882.0,
1,shoreline,514,413.0,-884.0,
1,shoreline,515,412.0,-884.0,
1,shoreline,516,410.0,-886.0,
1,shoreline,517,409.0,-886.0,
1,shoreline,518,406.0,-889.0,
1,shoreline,519,406.0,-890.0,
1,shoreline,520,405.0,-891.0,
1,shoreline,521,405.0,-892.0,
1,shoreline,522,404.0,-893.0,
1,shoreline,523,404.0,-895.0,
1,shoreline,524,403.0,-896.0,
1,shoreline,525,403.0,-897.0,
1,shoreline,526,402.0,-898.0,
1,shoreline,527,402.0,-899.0,
1,shoreline,528,398.0,-903.0,
1,shoreline,529,398.0,-904.0,
1,shoreline,530,397.0,-905.0,
1,shoreline,531,397.0,-906.0,
1,shoreline,532,396.0,-907.0,
1,shoreline,533,396.0,-908.0,
1,shoreline,534,395.0,-909.0,
1,shoreline,535,395.0,-910.0,
1,shoreline,536,394.0,-911.0,
1,shoreline,537,394.0,-912.0,
1,shoreline,538,389.0,-917.0,
1,shoreline,539,389.0,-920.0,
1,shoreline,540,388.0,-921.0,
1,shoreline,541,388.0,-925.0,
1,shoreline,542,387.0,-926.0,
1,shoreline,543,387.0,-927.0,
1,shoreline,544,386.0,-928.0,
1,shoreline,545,386.0,-929.0,
1,shoreline,546,385.0,-930.0,
1,shoreline,547,385.0,-933.0,
1,shoreline,548,384.0,-934.0,
