feature_id,label,vertex_index,x,y,group_id
1,shoreline,260,260.0,-347.0,
1,shoreline,261,259.0,-348.0,
1,shoreline,262,258.0,-348.0,
1,shoreline,263,256.0,-350.0,
1,shoreline,264,255.0,-350.0,
1,shoreline,265,253.0,-352.0,
1,shoreline,266,252.0,-352.0,
1,shoreline,267,250.0,-354.0,
1,shoreline,268,249.0,-354.0,
1,shoreline,269,248.0,-355.0,
1,shoreline,270,247.0,-355.0,
1,shoreline,271,246.0,-356.0,
1,shoreline,272,245.0,-356.0,
1,shoreline,273,244.0,-357.0,
1,shoreline,274,243.0,-357.0,
1,shoreline,275,242.0,-358.0,
1,shoreline,276,242.0,-359.0,
1,shoreline,277,239.0,-362.0,
1,shoreline,278,238.0,-362.0,
1,shoreline,279,237.0,-363.0,
1,shoreline,280,237.0,-364.0,
1,shoreline,281,236.0,-365.0,
1,shoreline,282,236.0,-368.0,
1,shoreline,283,235.0,-369.0,
1,shoreline,284,235.0,-373.0,
1,shoreline,285,233.0,-375.0,
1,shoreline,286,233.0,-376.0,
1,shoreline,287,226.0,-383.0,
1,shoreline,288,225.0,-383.0,
1,shoreline,289,223.0,-385.0,
1,shoreline,290,222.0,-385.0,
1,shoreline,291,221.0,-386.0,
1,shoreline,292,220.0,-386.0,
1,shoreline,293,218.0,-388.0,
1,shoreline,294,216.0,-388.0,
1,shoreline,295,215.0,-389.0,
1,shoreline,296,214.0,-389.0,
1,shoreline,297,213.0,-390.0,
1,shoreline,298,212.0,-390.0,
1,shoreline,299,211.0,-391.0,
1,shoreline,300,210.0,-391.0,
1,shoreline,301,209.0,-392.0,
1,shoreline,302,208.0,-392.0,
1,shoreline,303,206.0,-394.0,
1,shoreline,304,205.0,-394.0,
1,shoreline,305,203.0,-396.0,
1,shoreline,306,201.0,-396.0,
1,shoreline,307,200.0,-397.0,
1,shoreline,308,199.0,-397.0,
1,shoreline,309,197.0,-399.0,
1,shoreline,310,196.0,-399.0,
1,shoreline,311,193.0,-402.0,
1,shoreline,312,192.0,-402.0,
1,shoreline,313,187.0,-407.0,
1,shoreline,314,186.0,-407.0,
1,shoreline,315,185.0,-408.0,
1,shoreline,316,184.0,-408.0,
1,shoreline,317,181.0,-411.0,
1,shoreline,318,180.0,-411.0,
1,shoreline,319,179.0,-412.0,
1,shoreline,320,178.0,-412.0,
1,shoreline,321,177.0,-413.0,
1,shoreline,322,176.0,-413.0,
1,shoreline,323,175.0,-414.0,
1,shoreline,324,174.0,-414.0,
1,shoreline,325,171.0,-417.0,
1,shoreline,326,170.0,-417.0,
1,shoreline,327,167.0,-420.0,
1,shoreline,328,166.0,-420.0,
1,shoreline,329,165.0,-421.0,
1,shoreline,330,164.0,-421.0,
1,shoreline,331,163.0,-422.0,
1,shoreline,332,162.0,-422.0,
1,shoreline,333,160.0,-424.0,
1,shoreline,334,159.0,-424.0,
1,shoreline,335,158.0,-425.0,
1,shoreline,336,157.0,-425.0,
1,shoreline,337,156.0,-426.0,
1,shoreline,338,155.0,-426.0,
1,shoreline,339,153.0,-428.0,
1,shoreline,340,152.0,-428.0,
1,shoreline,341,145.0,-435.0,
1,shoreline,342,144.0,-435.0,
1,shoreline,343,138.0,-441.0,
1,shoreline,344,137.0,-441.0,
1,shoreline,345,135.0,-443.0,
1,shoreline,346,134.0,-443.0,
1,shoreline,347,134.0,-444.0,
1,shoreline,348,132.0,-446.0,
1,shoreline,349,131.0,-446.0,
1,shoreline,350,130.0,-447.0,
1,shoreline,351,130.0,-448.0,
1,shoreline,352,126.0,-452.0,
1,shoreline,353,126.0,-453.0,
1,shoreline,354,121.0,-458.0,
1,shoreline,355,120.0,-458.0,
1,shoreline,356,117.0,-461.0,
1,shoreline,357,117.0,-462.0,
1,shoreline,358,116.0,-463.0,
1,shoreline,359,115.0,-463.0,
1,shoreline,360,112.0,-466.0,
1,shoreline,361,111.0,-466.0,
1,shoreline,362,110.0,-467.0,
1,shoreline,363,109.0,-467.0,
1,shoreline,364,108.0,-468.0,
1,shoreline,365,108.0,-469.0,
1,shoreline,366,107.0,-470.0,
1,shoreline,367,106.0,-470.0,
1,shoreline,368,105.0,-471.0,
1,shoreline,369,104.0,-471.0,
1,shoreline,370,103.0,-472.0,
1,shoreline,371,99.0,-472.0,
1,shoreline,372,98.0,-473.0,
1,shoreline,373,96.0,-473.0,
1,shoreline,374,95.0,-474.0,
1,shoreline,375,93.0,-474.0,
1,shoreline,376,92.0,-475.0,
1,shoreline,377,91.0,-475.0,
1,shoreline,378,87.0,-479.0,
1,shoreline,379,85.0,-479.0,
1,shoreline,380,84.0,-480.0,
1,shoreline,381,83.0,-480.0,
1,shoreline,382,80.0,-483.0,
1,shoreline,383,80.0,-484.0,
1,shoreline,384,76.0,-488.0,
1,shoreline,385,76.0,-489.0,
1,shoreline,386,74.0,-491.0,
1,shoreline,387,74.0,-492.0,
1,shoreline,388,72.0,-494.0,
1,shoreline,389,72.0,-495.0,
1,shoreline,390,69.0,-498.0,
1,shoreline,391,69.0,-499.0,
1,shoreline,392,61.0,-507.0,
1,shoreline,393,61.0,-508.0,
1,shoreline,394,60.0,-509.0,
1,shoreline,395,60.0,-510.0,
1,shoreline,396,56.0,-514.0,
1,shoreline,397,56.0,-515.0,
1,shoreline,398,54.0,-517.0,
1,shoreline,399,54.0,-518.0,
1,shoreline,400,52.0,-520.0,
1,shoreline,401,52.0,-521.0,
1,shoreline,402,50.0,-523.0,
1,shoreline,403,50.0,-524.0,
1,shoreline,404,49.0,-525.0,
1,shoreline,405,49.0,-526.0,
1,shoreline,406,47.0,-528.0,
1,shoreline,407,47.0,-529.0,
1,shoreline,408,39.0,-537.0,
1,shoreline,409,39.0,-538.0,
1,shoreline,410,37.0,-540.0,
1,shoreline,411,36.0,-540.0,
1,shoreline,412,28.0,-548.0,
1,shoreline,413,28.0,-549.0,
1,shoreline,414,25.0,-552.0,
1,shoreline,415,24.0,-552.0,
1,shoreline,416,23.0,-553.0,
1,shoreline,417,23.0,-554.0,
1,shoreline,418,19.0,-558.0,
1,shoreline,419,19.0,-559.0,
1,shoreline,420,18.0,-560.0,
1,shoreline,421,18.0,-561.0,
1,shoreline,422,17.0,-562.0,
1,shoreline,423,16.0,-562.0,
1,shoreline,424,16.0,-563.0,
1,shoreline,425,15.0,-564.0,
1,shoreline,426,15.0,-565.0,
1,shoreline,427,14.0,-566.0,
1,shoreline,428,14.0,-567.0,
1,shoreline,429,13.0,-568.0,
1,shoreline,430,13.0,-570.0,
1,shoreline,431,14.0,-571.0,
1,shoreline,432,13.0,-572.0,
1,shoreline,433,13.0,-574.0,
1,shoreline,434,12.0,-575.0,
1,shoreline,435,12.0,-577.0,
1,shoreline,436,11.0,-578.0,
1,shoreline,437,11.0,-581.0,
1,shoreline,438,10.0,-582.0,
1,shoreline,439,10.0,-585.0,
1,shoreline,440,9.0,-586.0,
1,shoreline,441,9.0,-589.0,
1,shoreline,442,8.0,-590.0,
1,shoreline,443,8.0,-592.0,
1,shoreline,444,7.0,-593.0,
1,shoreline,445,7.0,-594.0,
1,shoreline,446,5.0,-596.0,
1,shoreline,447,5.0,-597.0,
