feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,518.0,-277.0,
1,shoreline,84,517.0,-278.0,
1,shoreline,85,516.0,-278.0,
1,shoreline,86,514.0,-280.0,
1,shoreline,87,513.0,-280.0,
1,shoreline,88,512.0,-281.0,
1,shoreline,89,510.0,-281.0,
1,shoreline,90,509.0,-282.0,
1,shoreline,91,508.0,-282.0,
1,shoreline,92,507.0,-283.0,
1,shoreline,93,506.0,-283.0,
1,shoreline,94,505.0,-284.0,
1,shoreline,95,503.0,-284.0,
1,shoreline,96,502.0,-285.0,
1,shoreline,97,497.0,-285.0,
1,shoreline,98,496.0,-286.0,
1,shoreline,99,495.0,-286.0,
1,shoreline,100,494.0,-287.0,
1,shoreline,101,493.0,-287.0,
1,shoreline,102,492.0,-288.0,
1,shoreline,103,491.0,-288.0,
1,shoreline,104,490.0,-289.0,
1,shoreline,105,488.0,-289.0,
1,shoreline,106,487.0,-290.0,
1,shoreline,107,486.0,-290.0,
1,shoreline,108,485.0,-291.0,
1,shoreline,109,483.0,-291.0,
1,shoreline,110,482.0,-292.0,
1,shoreline,111,478.0,-292.0,
1,shoreline,112,477.0,-293.0,
1,shoreline,113,474.0,-293.0,
1,shoreline,114,473.0,-294.0,
1,shoreline,115,471.0,-294.0,
1,shoreline,116,470.0,-295.0,
1,shoreline,117,469.0,-295.0,
1,shoreline,118,467.0,-297.0,
1,shoreline,119,465.0,-297.0,
1,shoreline,120,464.0,-298.0,
1,shoreline,121,463.0,-298.0,
1,shoreline,122,462.0,-299.0,
1,shoreline,123,461.0,-299.0,
1,shoreline,124,460.0,-300.0,
1,shoreline,125,459.0,-300.0,
1,shoreline,126,458.0,-301.0,
1,shoreline,127,457.0,-301.0,
1,shoreline,128,456.0,-302.0,
1,shoreline,129,455.0,-302.0,
1,shoreline,130,454.0,-303.0,
1,shoreline,131,453.0,-303.0,
1,shoreline,132,452.0,-304.0,
1,shoreline,133,451.0,-304.0,
1,shoreline,134,450.0,-305.0,
1,shoreline,135,448.0,-305.0,
1,shoreline,136,447.0,-306.0,
1,shoreline,137,445.0,-306.0,
1,shoreline,138,444.0,-307.0,
1,shoreline,139,440.0,-307.0,
1,shoreline,140,439.0,-308.0,
1,shoreline,141,436.0,-308.0,
1,shoreline,142,435.0,-309.0,
1,shoreline,143,433.0,-309.0,
1,shoreline,144,431.0,-311.0,
1,shoreline,145,430.0,-311.0,
1,shoreline,146,428.0,-313.0,
1,shoreline,147,427.0,-313.0,
1,shoreline,148,426.0,-314.0,
1,shoreline,149,425.0,-314.0,
1,shoreline,150,424.0,-315.0,
1,shoreline,151,423.0,-315.0,
1,shoreline,152,421.0,-317.0,
1,shoreline,153,420.0,-317.0,
1,shoreline,154,418.0,-319.0,
1,shoreline,155,417.0,-319.0,
1,shoreline,156,416.0,-320.0,
1,shoreline,157,414.0,-320.0,
1,shoreline,158,413.0,-321.0,
1,shoreline,159,408.0,-321.0,
1,shoreline,160,407.0,-322.0,
1,shoreline,161,400.0,-322.0,
1,shoreline,162,399.0,-323.0,
1,shoreline,163,395.0,-323.0,
1,shoreline,164,394.0,-324.0,
1,shoreline,165,392.0,-324.0,
1,shoreline,166,391.0,-325.0,
1,shoreline,167,389.0,-325.0,
1,shoreline,168,388.0,-326.0,
1,shoreline,169,387.0,-326.0,
1,shoreline,170,386.0,-327.0,
1,shoreline,171,385.0,-327.0,
1,shoreline,172,384.0,-328.0,
1,shoreline,173,380.0,-328.0,
1,shoreline,174,379.0,-329.0,
1,shoreline,175,375.0,-329.0,
1,shoreline,176,374.0,-330.0,
1,shoreline,177,371.0,-330.0,
1,shoreline,178,370.0,-331.0,
1,shoreline,179,367.0,-331.0,
1,shoreline,180,366.0,-332.0,
1,shoreline,181,363.0,-332.0,
1,shoreline,182,362.0,-333.0,
1,shoreline,183,357.0,-333.0,
1,shoreline,184,356.0,-334.0,
1,shoreline,185,354.0,-334.0,
1,shoreline,186,353.0,-335.0,
1,shoreline,187,352.0,-335.0,
1,shoreline,188,351.0,-336.0,
1,shoreline,189,349.0,-336.0,
1,shoreline,190,348.0,-337.0,
1,shoreline,191,346.0,-337.0,
1,shoreline,192,345.0,-338.0,
1,shoreline,193,342.0,-338.0,
1,shoreline,194,341.0,-339.0,
1,shoreline,195,339.0,-339.0,
1,shoreline,196,338.0,-340.0,
1,shoreline,197,337.0,-340.0,
1,shoreline,198,335.0,-342.0,
1,shoreline,199,334.0,-342.0,
1,shoreline,200,333.0,-343.0,
1,shoreline,201,332.0,-343.0,
1,shoreline,202,332.0,-344.0,
1,shoreline,203,323.0,-353.0,
1,shoreline,204,322.0,-353.0,
1,shoreline,205,321.0,-354.0,
1,shoreline,206,319.0,-354.0,
1,shoreline,207,317.0,-356.0,
1,shoreline,208,316.0,-356.0,
1,shoreline,209,314.0,-358.0,
1,shoreline,210,313.0,-358.0,
1,shoreline,211,306.0,-365.0,
1,shoreline,212,305.0,-365.0,
1,shoreline,213,303.0,-367.0,
1,shoreline,214,302.0,-367.0,
1,shoreline,215,301.0,-368.0,
1,shoreline,216,300.0,-368.0,
1,shoreline,217,299.0,-369.0,
1,shoreline,218,298.0,-369.0,
1,shoreline,219,294.0,-373.0,
1,shoreline,220,293.0,-373.0,
1,shoreline,221,293.0,-374.0,
1,shoreline,222,290.0,-377.0,
1,shoreline,223,290.0,-378.0,
1,shoreline,224,289.0,-379.0,
1,shoreline,225,289.0,-380.0,
1,shoreline,226,288.0,-381.0,
1,shoreline,227,288.0,-382.0,
1,shoreline,228,287.0,-383.0,
1,shoreline,229,287.0,-384.0,
1,shoreline,230,284.0,-387.0,
1,shoreline,231,284.0,-390.0,
1,shoreline,232,285.0,-391.0,
1,shoreline,233,285.0,-396.0,
1,shoreline,234,286.0,-397.0,
1,shoreline,235,286.0,-398.0,
1,shoreline,236,290.0,-402.0,
1,shoreline,237,290.0,-415.0,
1,shoreline,238,289.0,-416.0,
1,shoreline,239,289.0,-420.0,
1,shoreline,240,288.0,-421.0,
1,shoreline,241,288.0,-424.0,
1,shoreline,242,287.0,-425.0,
1,shoreline,243,287.0,-426.0,
1,shoreline,244,285.0,-428.0,
1,shoreline,245,285.0,-429.0,
1,shoreline,246,279.0,-435.0,
1,shoreline,247,278.0,-435.0,
1,shoreline,248,277.0,-436.0,
1,shoreline,249,276.0,-436.0,
1,shoreline,250,276.0,-437.0,
1,shoreline,251,275.0,-438.0,
1,shoreline,252,275.0,-439.0,
1,shoreline,253,271.0,-443.0,
1,shoreline,254,271.0,-445.0,
1,shoreline,255,270.0,-446.0,
1,shoreline,256,270.0,-452.0,
1,shoreline,257,269.0,-453.0,
1,shoreline,258,269.0,-456.0,
1,shoreline,259,268.0,-457.0,
1,shoreline,260,268.0,-460.0,
1,shoreline,261,267.0,-461.0,
1,shoreline,262,267.0,-463.0,
1,shoreline,263,266.0,-464.0,
1,shoreline,264,266.0,-466.0,
1,shoreline,265,264.0,-468.0,
1,shoreline,266,263.0,-468.0,
1,shoreline,267,261.0,-470.0,
1,shoreline,268,260.0,-470.0,
1,shoreline,269,259.0,-471.0,
1,shoreline,270,256.0,-471.0,
1,shoreline,271,255.0,-472.0,
1,shoreline,272,252.0,-472.0,
1,shoreline,273,251.0,-473.0,
1,shoreline,274,248.0,-473.0,
1,shoreline,275,247.0,-474.0,
1,shoreline,276,245.0,-474.0,
1,shoreline,277,244.0,-475.0,
1,shoreline,278,241.0,-475.0,
1,shoreline,279,240.0,-476.0,
1,shoreline,280,238.0,-476.0,
1,shoreline,281,237.0,-477.0,
1,shoreline,282,236.0,-477.0,
1,shoreline,283,235.0,-478.0,
1,shoreline,284,234.0,-478.0,
1,shoreline,285,233.0,-479.0,
1,shoreline,286,231.0,-479.0,
1,shoreline,287,230.0,-480.0,
1,shoreline,288,229.0,-480.0,
1,shoreline,289,228.0,-481.0,
1,shoreline,290,227.0,-481.0,
1,shoreline,291,226.0,-482.0,
1,shoreline,292,225.0,-482.0,
1,shoreline,293,223.0,-484.0,
1,shoreline,294,222.0,-484.0,
1,shoreline,295,220.0,-486.0,
1,shoreline,296,219.0,-486.0,
1,shoreline,297,217.0,-488.0,
1,shoreline,298,216.0,-488.0,
1,shoreline,299,211.0,-493.0,
1,shoreline,300,210.0,-493.0,
1,shoreline,301,204.0,-499.0,
1,shoreline,302,203.0,-499.0,
1,shoreline,303,203.0,-500.0,
1,shoreline,304,202.0,-501.0,
1,shoreline,305,200.0,-501.0,
1,shoreline,306,199.0,-502.0,
1,shoreline,307,198.0,-502.0,
1,shoreline,308,197.0,-503.0,
1,shoreline,309,195.0,-503.0,
1,shoreline,310,194.0,-504.0,
1,shoreline,311,193.0,-504.0,
1,shoreline,312,191.0,-506.0,
1,shoreline,313,190.0,-506.0,
1,shoreline,314,188.0,-508.0,
1,shoreline,315,187.0,-508.0,
1,shoreline,316,186.0,-509.0,
1,shoreline,317,185.0,-509.0,
1,shoreline,318,184.0,-510.0,
1,shoreline,319,183.0,-510.0,
1,shoreline,320,182.0,-511.0,
1,shoreline,321,181.0,-511.0,
1,shoreline,322,180.0,-512.0,
1,shoreline,323,179.0,-512.0,
1,shoreline,324,177.0,-514.0,
1,shoreline,325,176.0,-514.0,
1,shoreline,326,174.0,-516.0,
1,shoreline,327,173.0,-516.0,
1,shoreline,328,172.0,-517.0,
1,shoreline,329,170.0,-517.0,
1,shoreline,330,169.0,-518.0,
1,shoreline,331,168.0,-518.0,
1,shoreline,332,167.0,-519.0,
1,shoreline,333,166.0,-519.0,
1,shoreline,334,164.0,-521.0,
1,shoreline,335,163.0,-521.0,
1,shoreline,336,162.0,-522.0,
1,shoreline,337,161.0,-522.0,
1,shoreline,338,160.0,-523.0,
1,shoreline,339,160.0,-524.0,
1,shoreline,340,159.0,-525.0,
1,shoreline,341,159.0,-526.0,
1,shoreline,342,157.0,-528.0,
1,shoreline,343,157.0,-529.0,
1,shoreline,344,155.0,-531.0,
1,shoreline,345,155.0,-532.0,
1,shoreline,346,154.0,-533.0,
1,shoreline,347,154.0,-534.0,
1,shoreline,348,151.0,-537.0,
1,shoreline,349,151.0,-538.0,
1,shoreline,350,149.0,-540.0,
1,shoreline,351,149.0,-541.0,
1,shoreline,352,148.0,-542.0,
1,shoreline,353,148.0,-543.0,
1,shoreline,354,145.0,-546.0,
1,shoreline,355,144.0,-546.0,
1,shoreline,356,142.0,-548.0,
1,shoreline,357,141.0,-548.0,
1,shoreline,358,139.0,-550.0,
1,shoreline,359,138.0,-550.0,
1,shoreline,360,135.0,-553.0,
1,shoreline,361,134.0,-553.0,
1,shoreline,362,132.0,-555.0,
1,shoreline,363,131.0,-555.0,
1,shoreline,364,122.0,-564.0,
1,shoreline,365,121.0,-564.0,
1,shoreline,366,119.0,-566.0,
1,shoreline,367,119.0,-568.0,
1,shoreline,368,116.0,-571.0,
1,shoreline,369,116.0,-572.0,
1,shoreline,370,115.0,-573.0,
1,shoreline,371,115.0,-574.0,
1,shoreline,372,111.0,-578.0,
1,shoreline,373,111.0,-579.0,
1,shoreline,374,110.0,-580.0,
1,shoreline,375,110.0,-581.0,
1,shoreline,376,109.0,-582.0,
1,shoreline,377,109.0,-583.0,
1,shoreline,378,108.0,-584.0,
1,shoreline,379,108.0,-585.0,
1,shoreline,380,107.0,-586.0,
1,shoreline,381,107.0,-588.0,
1,shoreline,382,106.0,-589.0,
1,shoreline,383,106.0,-594.0,
1,shoreline,384,105.0,-595.0,
1,shoreline,385,105.0,-598.0,
1,shoreline,386,106.0,-599.0,
1,shoreline,387,106.0,-602.0,
1,shoreline,388,105.0,-603.0,
1,shoreline,389,104.0,-603.0,
1,shoreline,390,99.0,-608.0,
1,shoreline,391,98.0,-608.0,
1,shoreline,392,93.0,-613.0,
1,shoreline,393,92.0,-613.0,
1,shoreline,394,88.0,-617.0,
1,shoreline,395,87.0,-617.0,
1,shoreline,396,81.0,-623.0,
1,shoreline,397,80.0,-623.0,
1,shoreline,398,68.0,-635.0,
1,shoreline,399,68.0,-636.0,
1,shoreline,400,63.0,-641.0,
1,shoreline,401,62.0,-641.0,
1,shoreline,402,58.0,-645.0,
1,shoreline,403,57.0,-645.0,
1,shoreline,404,52.0,-650.0,
1,shoreline,405,51.0,-650.0,
1,shoreline,406,42.0,-659.0,
1,shoreline,407,42.0,-660.0,
1,shoreline,408,41.0,-661.0,
1,shoreline,409,41.0,-662.0,
1,shoreline,410,30.0,-673.0,
1,shoreline,411,30.0,-674.0,
1,shoreline,412,22.0,-682.0,
1,shoreline,413,21.0,-682.0,
1,shoreline,414,18.0,-685.0,
1,shoreline,415,18.0,-686.0,
1,shoreline,416,15.0,-689.0,
1,shoreline,417,14.0,-689.0,
