feature_id,label,vertex_index,x,y,group_id
1,shoreline,99,511.0,-239.0,
1,shoreline,100,512.0,-240.0,
1,shoreline,101,516.0,-240.0,
1,shoreline,102,517.0,-241.0,
1,shoreline,103,518.0,-241.0,
1,shoreline,104,523.0,-246.0,
1,shoreline,105,526.0,-246.0,
1,shoreline,106,527.0,-247.0,
1,shoreline,107,528.0,-247.0,
1,shoreline,108,530.0,-249.0,
1,shoreline,109,530.0,-250.0,
1,shoreline,110,528.0,-252.0,
1,shoreline,111,528.0,-253.0,
1,shoreline,112,529.0,-254.0,
1,shoreline,113,529.0,-255.0,
1,shoreline,114,530.0,-256.0,
1,shoreline,115,528.0,-258.0,
1,shoreline,116,528.0,-260.0,
1,shoreline,117,527.0,-261.0,
1,shoreline,118,524.0,-261.0,
1,shoreline,119,523.0,-262.0,
1,shoreline,120,521.0,-262.0,
1,shoreline,121,520.0,-263.0,
1,shoreline,122,519.0,-263.0,
1,shoreline,123,516.0,-266.0,
1,shoreline,124,515.0,-266.0,
1,shoreline,125,513.0,-268.0,
1,shoreline,126,511.0,-268.0,
1,shoreline,127,510.0,-269.0,
1,shoreline,128,508.0,-269.0,
1,shoreline,129,504.0,-273.0,
1,shoreline,130,504.0,-274.0,
1,shoreline,131,502.0,-276.0,
1,shoreline,132,501.0,-276.0,
1,shoreline,133,500.0,-277.0,
1,shoreline,134,499.0,-277.0,
1,shoreline,135,498.0,-278.0,
1,shoreline,136,498.0,-279.0,
1,shoreline,137,496.0,-281.0,
1,shoreline,138,495.0,-281.0,
1,shoreline,139,495.0,-282.0,
1,shoreline,140,494.0,-283.0,
1,shoreline,141,493.0,-283.0,
1,shoreline,142,492.0,-284.0,
1,shoreline,143,491.0,-284.0,
1,shoreline,144,490.0,-285.0,
1,shoreline,145,489.0,-285.0,
1,shoreline,146,487.0,-287.0,
1,shoreline,147,487.0,-288.0,
1,shoreline,148,486.0,-289.0,
1,shoreline,149,486.0,-290.0,
1,shoreline,150,480.0,-296.0,
1,shoreline,151,480.0,-297.0,
1,shoreline,152,476.0,-301.0,
1,shoreline,153,475.0,-301.0,
1,shoreline,154,472.0,-304.0,
1,shoreline,155,471.0,-304.0,
1,shoreline,156,471.0,-305.0,
1,shoreline,157,468.0,-308.0,
1,shoreline,158,468.0,-309.0,
1,shoreline,159,465.0,-312.0,
1,shoreline,160,465.0,-313.0,
1,shoreline,161,463.0,-315.0,
1,shoreline,162,463.0,-316.0,
1,shoreline,163,462.0,-317.0,
1,shoreline,164,461.0,-317.0,
1,shoreline,165,460.0,-318.0,
1,shoreline,166,459.0,-318.0,
1,shoreline,167,456.0,-321.0,
1,shoreline,168,455.0,-321.0,
1,shoreline,169,454.0,-322.0,
1,shoreline,170,453.0,-322.0,
1,shoreline,171,452.0,-323.0,
1,shoreline,172,451.0,-323.0,
1,shoreline,173,447.0,-327.0,
1,shoreline,174,446.0,-327.0,
1,shoreline,175,444.0,-329.0,
1,shoreline,176,443.0,-329.0,
1,shoreline,177,439.0,-333.0,
1,shoreline,178,439.0,-334.0,
1,shoreline,179,436.0,-337.0,
1,shoreline,180,436.0,-338.0,
1,shoreline,181,434.0,-340.0,
1,shoreline,182,434.0,-341.0,
1,shoreline,183,433.0,-342.0,
1,shoreline,184,433.0,-343.0,
1,shoreline,185,432.0,-344.0,
1,shoreline,186,432.0,-345.0,
1,shoreline,187,430.0,-347.0,
1,shoreline,188,430.0,-349.0,
1,shoreline,189,429.0,-350.0,
1,shoreline,190,429.0,-351.0,
1,shoreline,191,428.0,-352.0,
1,shoreline,192,428.0,-353.0,
1,shoreline,193,426.0,-355.0,
1,shoreline,194,426.0,-356.0,
1,shoreline,195,424.0,-358.0,
1,shoreline,196,424.0,-359.0,
1,shoreline,197,423.0,-360.0,
1,shoreline,198,423.0,-361.0,
1,shoreline,199,421.0,-363.0,
1,shoreline,200,420.0,-363.0,
1,shoreline,201,419.0,-364.0,
1,shoreline,202,419.0,-365.0,
1,shoreline,203,418.0,-366.0,
1,shoreline,204,417.0,-366.0,
1,shoreline,205,416.0,-367.0,
1,shoreline,206,415.0,-367.0,
1,shoreline,207,402.0,-380.0,
1,shoreline,208,402.0,-381.0,
1,shoreline,209,400.0,-383.0,
1,shoreline,210,400.0,-384.0,
1,shoreline,211,399.0,-385.0,
1,shoreline,212,399.0,-387.0,
1,shoreline,213,392.0,-394.0,
1,shoreline,214,392.0,-395.0,
1,shoreline,215,389.0,-398.0,
1,shoreline,216,389.0,-399.0,
1,shoreline,217,388.0,-400.0,
1,shoreline,218,388.0,-402.0,
1,shoreline,219,386.0,-404.0,
1,shoreline,220,386.0,-405.0,
1,shoreline,221,384.0,-407.0,
1,shoreline,222,384.0,-408.0,
1,shoreline,223,378.0,-414.0,
1,shoreline,224,378.0,-415.0,
1,shoreline,225,377.0,-416.0,
1,shoreline,226,377.0,-417.0,
1,shoreline,227,373.0,-421.0,
1,shoreline,228,373.0,-422.0,
1,shoreline,229,371.0,-424.0,
1,shoreline,230,371.0,-425.0,
1,shoreline,231,366.0,-430.0,
1,shoreline,232,365.0,-430.0,
1,shoreline,233,364.0,-431.0,
1,shoreline,234,364.0,-432.0,
1,shoreline,235,362.0,-434.0,
1,shoreline,236,362.0,-435.0,
1,shoreline,237,360.0,-437.0,
1,shoreline,238,360.0,-439.0,
1,shoreline,239,359.0,-440.0,
1,shoreline,240,359.0,-441.0,
1,shoreline,241,358.0,-442.0,
1,shoreline,242,358.0,-444.0,
1,shoreline,243,357.0,-445.0,
1,shoreline,244,357.0,-446.0,
1,shoreline,245,355.0,-448.0,
1,shoreline,246,355.0,-449.0,
1,shoreline,247,354.0,-450.0,
1,shoreline,248,354.0,-451.0,
1,shoreline,249,353.0,-452.0,
1,shoreline,250,353.0,-453.0,
1,shoreline,251,344.0,-462.0,
1,shoreline,252,344.0,-463.0,
1,shoreline,253,342.0,-465.0,
1,shoreline,254,342.0,-466.0,
1,shoreline,255,340.0,-468.0,
1,shoreline,256,340.0,-470.0,
1,shoreline,257,339.0,-471.0,
1,shoreline,258,339.0,-473.0,
1,shoreline,259,338.0,-474.0,
1,shoreline,260,338.0,-477.0,
1,shoreline,261,337.0,-478.0,
1,shoreline,262,337.0,-479.0,
1,shoreline,263,336.0,-480.0,
1,shoreline,264,336.0,-481.0,
1,shoreline,265,335.0,-482.0,
1,shoreline,266,335.0,-483.0,
1,shoreline,267,334.0,-484.0,
1,shoreline,268,334.0,-485.0,
1,shoreline,269,333.0,-486.0,
1,shoreline,270,333.0,-488.0,
1,shoreline,271,331.0,-490.0,
1,shoreline,272,331.0,-491.0,
1,shoreline,273,330.0,-492.0,
1,shoreline,274,330.0,-493.0,
1,shoreline,275,328.0,-495.0,
1,shoreline,276,328.0,-496.0,
1,shoreline,277,327.0,-497.0,
1,shoreline,278,327.0,-499.0,
1,shoreline,279,324.0,-502.0,
1,shoreline,280,324.0,-503.0,
1,shoreline,281,322.0,-505.0,
1,shoreline,282,322.0,-506.0,
1,shoreline,283,321.0,-507.0,
1,shoreline,284,321.0,-508.0,
1,shoreline,285,319.0,-510.0,
1,shoreline,286,319.0,-511.0,
1,shoreline,287,318.0,-512.0,
1,shoreline,288,318.0,-515.0,
1,shoreline,289,317.0,-516.0,
1,shoreline,290,317.0,-517.0,
1,shoreline,291,315.0,-519.0,
1,shoreline,292,315.0,-520.0,
1,shoreline,293,313.0,-522.0,
1,shoreline,294,313.0,-523.0,
1,shoreline,295,312.0,-524.0,
1,shoreline,296,312.0,-525.0,
1,shoreline,297,311.0,-526.0,
1,shoreline,298,311.0,-529.0,
1,shoreline,299,310.0,-530.0,
1,shoreline,300,310.0,-531.0,
1,shoreline,301,309.0,-532.0,
1,shoreline,302,309.0,-537.0,
1,shoreline,303,308.0,-538.0,
1,shoreline,304,308.0,-541.0,
1,shoreline,305,307.0,-542.0,
1,shoreline,306,307.0,-544.0,
1,shoreline,307,305.0,-546.0,
1,shoreline,308,305.0,-547.0,
1,shoreline,309,304.0,-548.0,
1,shoreline,310,304.0,-549.0,
1,shoreline,311,302.0,-551.0,
1,shoreline,312,302.0,-552.0,
1,shoreline,313,298.0,-556.0,
1,shoreline,314,298.0,-558.0,
1,shoreline,315,297.0,-559.0,
1,shoreline,316,297.0,-560.0,
1,shoreline,317,296.0,-561.0,
1,shoreline,318,296.0,-562.0,
1,shoreline,319,295.0,-563.0,
1,shoreline,320,295.0,-565.0,
1,shoreline,321,294.0,-566.0,
1,shoreline,322,294.0,-569.0,
1,shoreline,323,293.0,-570.0,
1,shoreline,324,293.0,-575.0,
1,shoreline,325,292.0,-576.0,
1,shoreline,326,292.0,-578.0,
1,shoreline,327,291.0,-579.0,
1,shoreline,328,291.0,-582.0,
1,shoreline,329,290.0,-583.0,
1,shoreline,330,290.0,-585.0,
1,shoreline,331,289.0,-586.0,
1,shoreline,332,289.0,-599.0,
1,shoreline,333,288.0,-600.0,
1,shoreline,334,288.0,-610.0,
1,shoreline,335,289.0,-611.0,
1,shoreline,336,289.0,-614.0,
1,shoreline,337,290.0,-615.0,
1,shoreline,338,290.0,-629.0,
1,shoreline,339,291.0,-630.0,
1,shoreline,340,291.0,-636.0,
1,shoreline,341,292.0,-637.0,
1,shoreline,342,292.0,-640.0,
1,shoreline,343,293.0,-641.0,
1,shoreline,344,293.0,-643.0,
1,shoreline,345,294.0,-644.0,
1,shoreline,346,294.0,-645.0,
1,shoreline,347,295.0,-646.0,
1,shoreline,348,295.0,-651.0,
1,shoreline,349,296.0,-652.0,
1,shoreline,350,296.0,-655.0,
1,shoreline,351,295.0,-656.0,
1,shoreline,352,295.0,-658.0,
1,shoreline,353,296.0,-659.0,
1,shoreline,354,296.0,-660.0,
1,shoreline,355,297.0,-661.0,
1,shoreline,356,297.0,-662.0,
1,shoreline,357,298.0,-663.0,
1,shoreline,358,298.0,-668.0,
1,shoreline,359,299.0,-669.0,
1,shoreline,360,299.0,-671.0,
1,shoreline,361,300.0,-672.0,
1,shoreline,362,300.0,-674.0,
1,shoreline,363,301.0,-675.0,
1,shoreline,364,301.0,-676.0,
1,shoreline,365,302.0,-677.0,
1,shoreline,366,301.0,-678.0,
1,shoreline,367,301.0,-681.0,
1,shoreline,368,302.0,-682.0,
1,shoreline,369,302.0,-687.0,
1,shoreline,370,303.0,-688.0,
1,shoreline,371,303.0,-690.0,
1,shoreline,372,304.0,-691.0,
1,shoreline,373,304.0,-693.0,
1,shoreline,374,305.0,-694.0,
1,shoreline,375,305.0,-695.0,
1,shoreline,376,306.0,-696.0,
1,shoreline,377,306.0,-697.0,
1,shoreline,378,307.0,-698.0,
1,shoreline,379,307.0,-702.0,
1,shoreline,380,308.0,-703.0,
1,shoreline,381,308.0,-708.0,
1,shoreline,382,309.0,-709.0,
1,shoreline,383,309.0,-711.0,
1,shoreline,384,310.0,-712.0,
1,shoreline,385,310.0,-714.0,
1,shoreline,386,311.0,-715.0,
1,shoreline,387,311.0,-716.0,
1,shoreline,388,313.0,-718.0,
1,shoreline,389,313.0,-719.0,
1,shoreline,390,314.0,-720.0,
1,shoreline,391,314.0,-721.0,
1,shoreline,392,315.0,-722.0,
1,shoreline,393,315.0,-724.0,
1,shoreline,394,316.0,-725.0,
1,shoreline,395,316.0,-726.0,
1,shoreline,396,317.0,-727.0,
1,shoreline,397,317.0,-728.0,
1,shoreline,398,318.0,-729.0,
1,shoreline,399,318.0,-734.0,
1,shoreline,400,319.0,-735.0,
1,shoreline,401,319.0,-753.0,
1,shoreline,402,320.0,-754.0,
1,shoreline,403,320.0,-758.0,
1,shoreline,404,321.0,-759.0,
1,shoreline,405,321.0,-761.0,
1,shoreline,406,322.0,-762.0,
1,shoreline,407,322.0,-763.0,
1,shoreline,408,323.0,-764.0,
1,shoreline,409,323.0,-766.0,
1,shoreline,410,324.0,-767.0,
1,shoreline,411,324.0,-771.0,
1,shoreline,412,325.0,-772.0,
1,shoreline,413,325.0,-775.0,
1,shoreline,414,326.0,-776.0,
1,shoreline,415,326.0,-778.0,
1,shoreline,416,327.0,-779.0,
1,shoreline,417,327.0,-780.0,
1,shoreline,418,328.0,-781.0,
1,shoreline,419,328.0,-783.0,
1,shoreline,420,329.0,-784.0,
1,shoreline,421,329.0,-786.0,
1,shoreline,422,330.0,-787.0,
1,shoreline,423,330.0,-788.0,
1,shoreline,424,331.0,-789.0,
1,shoreline,425,331.0,-793.0,
1,shoreline,426,332.0,-794.0,
1,shoreline,427,332.0,-796.0,
1,shoreline,428,333.0,-797.0,
1,shoreline,429,333.0,-799.0,
1,shoreline,430,334.0,-800.0,
1,shoreline,431,334.0,-802.0,
1,shoreline,432,335.0,-803.0,
1,shoreline,433,335.0,-810.0,
1,shoreline,434,336.0,-811.0,
1,shoreline,435,336.0,-812.0,
1,shoreline,436,335.0,-813.0,
1,shoreline,437,335.0,-821.0,
1,shoreline,438,336.0,-822.0,
1,shoreline,439,336.0,-824.0,
1,shoreline,440,337.0,-825.0,
1,shoreline,441,337.0,-826.0,
1,shoreline,442,338.0,-827.0,
1,shoreline,443,338.0,-834.0,
1,shoreline,444,339.0,-835.0,
1,shoreline,445,339.0,-838.0,
1,shoreline,446,340.0,-839.0,
1,shoreline,447,340.0,-841.0,
1,shoreline,448,341.0,-842.0,
1,shoreline,449,341.0,-844.0,
1,shoreline,450,342.0,-845.0,
1,shoreline,451,342.0,-847.0,
1,shoreline,452,343.0,-848.0,
1,shoreline,453,343.0,-849.0,
1,shoreline,454,344.0,-850.0,
1,shoreline,455,344.0,-852.0,
1,shoreline,456,345.0,-853.0,
1,shoreline,457,345.0,-854.0,
1,shoreline,458,346.0,-855.0,
1,shoreline,459,346.0,-856.0,
1,shoreline,460,347.0,-857.0,
1,shoreline,461,347.0,-859.0,
1,shoreline,462,348.0,-860.0,
1,shoreline,463,348.0,-864.0,
1,shoreline,464,349.0,-865.0,
1,shoreline,465,349.0,-866.0,
1,shoreline,466,350.0,-867.0,
1,shoreline,467,350.0,-868.0,
1,shoreline,468,353.0,-871.0,
1,shoreline,469,353.0,-872.0,
1,shoreline,470,354.0,-873.0,
1,shoreline,471,354.0,-876.0,
1,shoreline,472,355.0,-877.0,
1,shoreline,473,355.0,-883.0,
1,shoreline,474,358.0,-886.0,
1,shoreline,475,358.0,-887.0,
1,shoreline,476,359.0,-888.0,
1,shoreline,477,359.0,-889.0,
1,shoreline,478,360.0,-890.0,
1,shoreline,479,360.0,-892.0,
1,shoreline,480,361.0,-893.0,
1,shoreline,481,361.0,-894.0,
1,shoreline,482,362.0,-895.0,
1,shoreline,483,362.0,-896.0,
1,shoreline,484,363.0,-897.0,
1,shoreline,485,363.0,-898.0,
1,shoreline,486,366.0,-901.0,
1,shoreline,487,366.0,-907.0,
1,shoreline,488,367.0,-908.0,
1,shoreline,489,367.0,-909.0,
1,shoreline,490,368.0,-910.0,
1,shoreline,491,368.0,-913.0,
1,shoreline,492,369.0,-914.0,
1,shoreline,493,369.0,-924.0,
1,shoreline,494,368.0,-925.0,
1,shoreline,495,368.0,-927.0,
1,shoreline,496,366.0,-929.0,
1,shoreline,497,366.0,-930.0,
1,shoreline,498,365.0,-931.0,
