feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,254.0,-406.0,
1,shoreline,289,253.0,-406.0,
1,shoreline,290,251.0,-408.0,
1,shoreline,291,250.0,-408.0,
1,shoreline,292,247.0,-411.0,
1,shoreline,293,246.0,-411.0,
1,shoreline,294,244.0,-413.0,
1,shoreline,295,243.0,-413.0,
1,shoreline,296,241.0,-415.0,
1,shoreline,297,239.0,-415.0,
1,shoreline,298,237.0,-417.0,
1,shoreline,299,236.0,-417.0,
1,shoreline,300,235.0,-418.0,
1,shoreline,301,233.0,-418.0,
1,shoreline,302,232.0,-419.0,
1,shoreline,303,231.0,-419.0,
1,shoreline,304,230.0,-420.0,
1,shoreline,305,229.0,-420.0,
1,shoreline,306,227.0,-422.0,
1,shoreline,307,226.0,-422.0,
1,shoreline,308,225.0,-423.0,
1,shoreline,309,224.0,-423.0,
1,shoreline,310,222.0,-425.0,
1,shoreline,311,221.0,-425.0,
1,shoreline,312,220.0,-426.0,
1,shoreline,313,218.0,-426.0,
1,shoreline,314,217.0,-427.0,
1,shoreline,315,216.0,-427.0,
1,shoreline,316,215.0,-428.0,
1,shoreline,317,214.0,-428.0,
1,shoreline,318,213.0,-429.0,
1,shoreline,319,212.0,-429.0,
1,shoreline,320,211.0,-430.0,
1,shoreline,321,210.0,-430.0,
1,shoreline,322,208.0,-432.0,
1,shoreline,323,207.0,-432.0,
1,shoreline,324,206.0,-433.0,
1,shoreline,325,205.0,-433.0,
1,shoreline,326,204.0,-434.0,
1,shoreline,327,202.0,-434.0,
1,shoreline,328,201.0,-435.0,
1,shoreline,329,200.0,-435.0,
1,shoreline,330,199.0,-436.0,
1,shoreline,331,198.0,-436.0,
1,shoreline,332,197.0,-437.0,
1,shoreline,333,196.0,-437.0,
1,shoreline,334,194.0,-439.0,
1,shoreline,335,193.0,-439.0,
1,shoreline,336,188.0,-444.0,
1,shoreline,337,187.0,-444.0,
1,shoreline,338,182.0,-449.0,
1,shoreline,339,182.0,-450.0,
1,shoreline,340,180.0,-452.0,
1,shoreline,341,180.0,-453.0,
1,shoreline,342,178.0,-455.0,
1,shoreline,343,178.0,-456.0,
1,shoreline,344,176.0,-458.0,
1,shoreline,345,176.0,-459.0,
1,shoreline,346,175.0,-460.0,
1,shoreline,347,175.0,-461.0,
1,shoreline,348,173.0,-463.0,
1,shoreline,349,173.0,-465.0,
1,shoreline,350,171.0,-467.0,
1,shoreline,351,170.0,-467.0,
1,shoreline,352,168.0,-469.0,
1,shoreline,353,167.0,-469.0,
1,shoreline,354,165.0,-471.0,
1,shoreline,355,164.0,-471.0,
1,shoreline,356,163.0,-472.0,
1,shoreline,357,162.0,-472.0,
1,shoreline,358,161.0,-473.0,
1,shoreline,359,159.0,-473.0,
1,shoreline,360,158.0,-474.0,
1,shoreline,361,157.0,-474.0,
1,shoreline,362,156.0,-475.0,
1,shoreline,363,155.0,-475.0,
1,shoreline,364,153.0,-477.0,
1,shoreline,365,152.0,-477.0,
1,shoreline,366,139.0,-490.0,
1,shoreline,367,139.0,-492.0,
1,shoreline,368,138.0,-493.0,
1,shoreline,369,138.0,-494.0,
1,shoreline,370,137.0,-495.0,
1,shoreline,371,137.0,-498.0,
1,shoreline,372,138.0,-499.0,
1,shoreline,373,138.0,-505.0,
1,shoreline,374,139.0,-506.0,
1,shoreline,375,139.0,-508.0,
1,shoreline,376,140.0,-509.0,
1,shoreline,377,140.0,-511.0,
1,shoreline,378,139.0,-512.0,
1,shoreline,379,139.0,-513.0,
1,shoreline,380,138.0,-514.0,
1,shoreline,381,138.0,-515.0,
1,shoreline,382,136.0,-517.0,
1,shoreline,383,135.0,-517.0,
1,shoreline,384,131.0,-521.0,
1,shoreline,385,130.0,-521.0,
1,shoreline,386,129.0,-522.0,
1,shoreline,387,129.0,-523.0,
1,shoreline,388,127.0,-525.0,
1,shoreline,389,126.0,-525.0,
1,shoreline,390,124.0,-527.0,
1,shoreline,391,123.0,-527.0,
1,shoreline,392,120.0,-530.0,
1,shoreline,393,119.0,-530.0,
1,shoreline,394,117.0,-532.0,
1,shoreline,395,116.0,-532.0,
1,shoreline,396,113.0,-535.0,
1,shoreline,397,112.0,-535.0,
1,shoreline,398,106.0,-541.0,
1,shoreline,399,105.0,-541.0,
1,shoreline,400,101.0,-545.0,
1,shoreline,401,100.0,-545.0,
1,shoreline,402,99.0,-546.0,
1,shoreline,403,98.0,-546.0,
1,shoreline,404,97.0,-547.0,
1,shoreline,405,96.0,-547.0,
1,shoreline,406,95.0,-548.0,
1,shoreline,407,94.0,-548.0,
1,shoreline,408,92.0,-550.0,
1,shoreline,409,90.0,-550.0,
1,shoreline,410,88.0,-552.0,
1,shoreline,411,87.0,-552.0,
1,shoreline,412,86.0,-553.0,
1,shoreline,413,85.0,-553.0,
1,shoreline,414,84.0,-554.0,
1,shoreline,415,82.0,-554.0,
1,shoreline,416,81.0,-555.0,
1,shoreline,417,80.0,-555.0,
1,shoreline,418,79.0,-556.0,
1,shoreline,419,77.0,-556.0,
1,shoreline,420,74.0,-559.0,
1,shoreline,421,73.0,-559.0,
1,shoreline,422,72.0,-560.0,
1,shoreline,423,72.0,-561.0,
1,shoreline,424,68.0,-565.0,
1,shoreline,425,68.0,-566.0,
1,shoreline,426,67.0,-567.0,
1,shoreline,427,67.0,-568.0,
1,shoreline,428,66.0,-569.0,
1,shoreline,429,66.0,-571.0,
1,shoreline,430,65.0,-572.0,
1,shoreline,431,65.0,-574.0,
1,shoreline,432,64.0,-575.0,
1,shoreline,433,64.0,-576.0,
1,shoreline,434,62.0,-578.0,
1,shoreline,435,62.0,-579.0,
1,shoreline,436,61.0,-580.0,
1,shoreline,437,61.0,-581.0,
1,shoreline,438,60.0,-582.0,
1,shoreline,439,60.0,-583.0,
1,shoreline,440,59.0,-584.0,
1,shoreline,441,59.0,-585.0,
1,shoreline,442,58.0,-586.0,
1,shoreline,443,58.0,-587.0,
1,shoreline,444,57.0,-588.0,
1,shoreline,445,57.0,-590.0,
1,shoreline,446,55.0,-592.0,
1,shoreline,447,55.0,-593.0,
1,shoreline,448,54.0,-594.0,
1,shoreline,449,54.0,-595.0,
1,shoreline,450,52.0,-597.0,
1,shoreline,451,52.0,-598.0,
1,shoreline,452,50.0,-600.0,
1,shoreline,453,50.0,-601.0,
1,shoreline,454,48.0,-603.0,
1,shoreline,455,48.0,-604.0,
1,shoreline,456,47.0,-605.0,
1,shoreline,457,47.0,-606.0,
1,shoreline,458,46.0,-607.0,
1,shoreline,459,46.0,-608.0,
1,shoreline,460,44.0,-610.0,
1,shoreline,461,44.0,-611.0,
1,shoreline,462,43.0,-612.0,
1,shoreline,463,43.0,-613.0,
1,shoreline,464,42.0,-614.0,
1,shoreline,465,42.0,-616.0,
1,shoreline,466,41.0,-617.0,
1,shoreline,467,41.0,-619.0,
1,shoreline,468,40.0,-620.0,
1,shoreline,469,40.0,-623.0,
1,shoreline,470,39.0,-624.0,
1,shoreline,471,39.0,-627.0,
1,shoreline,472,38.0,-628.0,
1,shoreline,473,38.0,-629.0,
1,shoreline,474,36.0,-631.0,
1,shoreline,475,36.0,-633.0,
1,shoreline,476,35.0,-634.0,
1,shoreline,477,35.0,-637.0,
1,shoreline,478,34.0,-638.0,
1,shoreline,479,34.0,-645.0,
1,shoreline,480,33.0,-646.0,
1,shoreline,481,33.0,-658.0,
1,shoreline,482,34.0,-659.0,
1,shoreline,483,34.0,-663.0,
1,shoreline,484,35.0,-664.0,
1,shoreline,485,35.0,-667.0,
1,shoreline,486,36.0,-668.0,
1,shoreline,487,36.0,-672.0,
1,shoreline,488,37.0,-673.0,
1,shoreline,489,37.0,-675.0,
1,shoreline,490,38.0,-676.0,
1,shoreline,491,38.0,-680.0,
1,shoreline,492,39.0,-681.0,
1,shoreline,493,39.0,-685.0,
1,shoreline,494,40.0,-686.0,
1,shoreline,495,40.0,-687.0,
1,shoreline,496,41.0,-688.0,
1,shoreline,497,41.0,-689.0,
1,shoreline,498,44.0,-692.0,
1,shoreline,499,44.0,-694.0,
1,shoreline,500,45.0,-695.0,
1,shoreline,501,45.0,-697.0,
1,shoreline,502,46.0,-698.0,
1,shoreline,503,46.0,-700.0,
1,shoreline,504,47.0,-701.0,
1,shoreline,505,47.0,-702.0,
1,shoreline,506,48.0,-703.0,
1,shoreline,507,48.0,-705.0,
1,shoreline,508,49.0,-706.0,
1,shoreline,509,49.0,-707.0,
1,shoreline,510,50.0,-708.0,
1,shoreline,511,50.0,-709.0,
1,shoreline,512,51.0,-710.0,
1,shoreline,513,51.0,-711.0,
1,shoreline,514,53.0,-713.0,
1,shoreline,515,53.0,-714.0,
1,shoreline,516,54.0,-715.0,
1,shoreline,517,54.0,-717.0,
1,shoreline,518,55.0,-718.0,
1,shoreline,519,55.0,-719.0,
1,shoreline,520,58.0,-722.0,
1,shoreline,521,58.0,-724.0,
1,shoreline,522,59.0,-725.0,
1,shoreline,523,59.0,-728.0,
1,shoreline,524,60.0,-729.0,
1,shoreline,525,60.0,-731.0,
1,shoreline,526,62.0,-733.0,
1,shoreline,527,62.0,-734.0,
1,shoreline,528,65.0,-737.0,
1,shoreline,529,65.0,-738.0,
1,shoreline,530,66.0,-739.0,
1,shoreline,531,66.0,-742.0,
1,shoreline,532,67.0,-743.0,
1,shoreline,533,67.0,-745.0,
1,shoreline,534,66.0,-746.0,
1,shoreline,535,66.0,-752.0,
1,shoreline,536,65.0,-753.0,
1,shoreline,537,65.0,-755.0,
1,shoreline,538,64.0,-756.0,
1,shoreline,539,64.0,-759.0,
1,shoreline,540,63.0,-760.0,
1,shoreline,541,63.0,-761.0,
1,shoreline,542,62.0,-762.0,
1,shoreline,543,62.0,-764.0,
1,shoreline,544,60.0,-766.0,
1,shoreline,545,60.0,-767.0,
1,shoreline,546,59.0,-768.0,
1,shoreline,547,59.0,-770.0,
1,shoreline,548,57.0,-772.0,
1,shoreline,549,57.0,-773.0,
1,shoreline,550,56.0,-774.0,
1,shoreline,551,56.0,-777.0,
1,shoreline,552,55.0,-778.0,
1,shoreline,553,55.0,-780.0,
1,shoreline,554,54.0,-781.0,
1,shoreline,555,54.0,-784.0,
1,shoreline,556,53.0,-785.0,
1,shoreline,557,53.0,-790.0,
1,shoreline,558,52.0,-791.0,
1,shoreline,559,52.0,-803.0,
1,shoreline,560,53.0,-804.0,
1,shoreline,561,53.0,-806.0,
1,shoreline,562,54.0,-807.0,
1,shoreline,563,54.0,-808.0,
1,shoreline,564,55.0,-809.0,
1,shoreline,565,55.0,-810.0,
1,shoreline,566,56.0,-811.0,
1,shoreline,567,56.0,-812.0,
1,shoreline,568,58.0,-814.0,
1,shoreline,569,58.0,-815.0,
1,shoreline,570,59.0,-816.0,
1,shoreline,571,59.0,-819.0,
1,shoreline,572,60.0,-820.0,
1,shoreline,573,60.0,-821.0,
1,shoreline,574,61.0,-822.0,
1,shoreline,575,61.0,-823.0,
1,shoreline,576,62.0,-824.0,
1,shoreline,577,62.0,-825.0,
1,shoreline,578,64.0,-827.0,
1,shoreline,579,64.0,-828.0,
1,shoreline,580,65.0,-829.0,
1,shoreline,581,65.0,-831.0,
1,shoreline,582,66.0,-832.0,
1,shoreline,583,66.0,-835.0,
1,shoreline,584,67.0,-836.0,
1,shoreline,585,67.0,-839.0,
1,shoreline,586,68.0,-840.0,
1,shoreline,587,68.0,-845.0,
1,shoreline,588,69.0,-846.0,
1,shoreline,589,69.0,-852.0,
1,shoreline,590,70.0,-853.0,
1,shoreline,591,70.0,-858.0,
1,shoreline,592,71.0,-859.0,
1,shoreline,593,71.0,-863.0,
1,shoreline,594,72.0,-864.0,
1,shoreline,595,72.0,-869.0,
1,shoreline,596,73.0,-870.0,
1,shoreline,597,73.0,-873.0,
1,shoreline,598,72.0,-874.0,
1,shoreline,599,72.0,-878.0,
1,shoreline,600,71.0,-879.0,
