feature_id,label,vertex_index,x,y,group_id
1,shoreline,57,532.0,-179.0,
1,shoreline,58,531.0,-179.0,
1,shoreline,59,529.0,-181.0,
1,shoreline,60,528.0,-181.0,
1,shoreline,61,527.0,-182.0,
1,shoreline,62,527.0,-184.0,
1,shoreline,63,528.0,-185.0,
1,shoreline,64,527.0,-186.0,
1,shoreline,65,527.0,-187.0,
1,shoreline,66,526.0,-188.0,
1,shoreline,67,526.0,-206.0,
1,shoreline,68,527.0,-207.0,
1,shoreline,69,527.0,-208.0,
1,shoreline,70,530.0,-211.0,
1,shoreline,71,530.0,-219.0,
1,shoreline,72,531.0,-220.0,
1,shoreline,73,531.0,-223.0,
1,shoreline,74,532.0,-224.0,
1,shoreline,75,533.0,-224.0,
1,shoreline,76,535.0,-226.0,
1,shoreline,77,535.0,-227.0,
1,shoreline,78,538.0,-230.0,
1,shoreline,79,538.0,-233.0,
1,shoreline,80,539.0,-234.0,
1,shoreline,81,539.0,-236.0,
1,shoreline,82,540.0,-237.0,
1,shoreline,83,540.0,-239.0,
1,shoreline,84,543.0,-242.0,
1,shoreline,85,542.0,-243.0,
1,shoreline,86,542.0,-247.0,
1,shoreline,87,544.0,-249.0,
1,shoreline,88,543.0,-250.0,
1,shoreline,89,543.0,-255.0,
1,shoreline,90,544.0,-256.0,
1,shoreline,91,542.0,-258.0,
1,shoreline,92,541.0,-258.0,
1,shoreline,93,538.0,-261.0,
1,shoreline,94,535.0,-261.0,
1,shoreline,95,534.0,-262.0,
1,shoreline,96,533.0,-262.0,
1,shoreline,97,532.0,-263.0,
1,shoreline,98,530.0,-263.0,
1,shoreline,99,527.0,-266.0,
1,shoreline,100,526.0,-266.0,
1,shoreline,101,524.0,-268.0,
1,shoreline,102,523.0,-268.0,
1,shoreline,103,522.0,-269.0,
1,shoreline,104,521.0,-269.0,
1,shoreline,105,520.0,-270.0,
1,shoreline,106,519.0,-270.0,
1,shoreline,107,517.0,-272.0,
1,shoreline,108,516.0,-272.0,
1,shoreline,109,515.0,-273.0,
1,shoreline,110,514.0,-273.0,
1,shoreline,111,513.0,-274.0,
1,shoreline,112,512.0,-274.0,
1,shoreline,113,510.0,-276.0,
1,shoreline,114,509.0,-276.0,
1,shoreline,115,503.0,-282.0,
1,shoreline,116,503.0,-283.0,
1,shoreline,117,499.0,-287.0,
1,shoreline,118,499.0,-288.0,
1,shoreline,119,496.0,-291.0,
1,shoreline,120,495.0,-291.0,
1,shoreline,121,494.0,-292.0,
1,shoreline,122,493.0,-292.0,
1,shoreline,123,491.0,-294.0,
1,shoreline,124,490.0,-294.0,
1,shoreline,125,489.0,-295.0,
1,shoreline,126,489.0,-296.0,
1,shoreline,127,487.0,-298.0,
1,shoreline,128,487.0,-299.0,
1,shoreline,129,486.0,-300.0,
1,shoreline,130,486.0,-302.0,
1,shoreline,131,485.0,-303.0,
1,shoreline,132,485.0,-304.0,
1,shoreline,133,484.0,-305.0,
1,shoreline,134,484.0,-306.0,
1,shoreline,135,483.0,-307.0,
1,shoreline,136,483.0,-308.0,
1,shoreline,137,482.0,-309.0,
1,shoreline,138,482.0,-312.0,
1,shoreline,139,481.0,-313.0,
1,shoreline,140,481.0,-315.0,
1,shoreline,141,480.0,-316.0,
1,shoreline,142,480.0,-317.0,
1,shoreline,143,479.0,-318.0,
1,shoreline,144,479.0,-320.0,
1,shoreline,145,478.0,-321.0,
1,shoreline,146,478.0,-323.0,
1,shoreline,147,474.0,-327.0,
1,shoreline,148,474.0,-328.0,
1,shoreline,149,473.0,-329.0,
1,shoreline,150,472.0,-329.0,
1,shoreline,151,469.0,-332.0,
1,shoreline,152,468.0,-332.0,
1,shoreline,153,465.0,-335.0,
1,shoreline,154,464.0,-335.0,
1,shoreline,155,463.0,-336.0,
1,shoreline,156,462.0,-336.0,
1,shoreline,157,461.0,-337.0,
1,shoreline,158,458.0,-337.0,
1,shoreline,159,457.0,-338.0,
1,shoreline,160,456.0,-338.0,
1,shoreline,161,455.0,-339.0,
1,shoreline,162,454.0,-339.0,
1,shoreline,163,452.0,-341.0,
1,shoreline,164,450.0,-341.0,
1,shoreline,165,448.0,-343.0,
1,shoreline,166,447.0,-343.0,
1,shoreline,167,446.0,-344.0,
1,shoreline,168,445.0,-344.0,
1,shoreline,169,444.0,-345.0,
1,shoreline,170,443.0,-345.0,
1,shoreline,171,442.0,-346.0,
1,shoreline,172,441.0,-346.0,
1,shoreline,173,440.0,-347.0,
1,shoreline,174,439.0,-347.0,
1,shoreline,175,438.0,-348.0,
1,shoreline,176,437.0,-348.0,
1,shoreline,177,435.0,-350.0,
1,shoreline,178,434.0,-350.0,
1,shoreline,179,433.0,-351.0,
1,shoreline,180,432.0,-351.0,
1,shoreline,181,431.0,-352.0,
1,shoreline,182,430.0,-352.0,
1,shoreline,183,429.0,-353.0,
1,shoreline,184,428.0,-353.0,
1,shoreline,185,427.0,-354.0,
1,shoreline,186,426.0,-354.0,
1,shoreline,187,423.0,-357.0,
1,shoreline,188,422.0,-357.0,
1,shoreline,189,419.0,-360.0,
1,shoreline,190,418.0,-360.0,
1,shoreline,191,417.0,-361.0,
1,shoreline,192,416.0,-361.0,
1,shoreline,193,415.0,-362.0,
1,shoreline,194,414.0,-362.0,
1,shoreline,195,413.0,-363.0,
1,shoreline,196,412.0,-363.0,
1,shoreline,197,411.0,-364.0,
1,shoreline,198,410.0,-364.0,
1,shoreline,199,408.0,-366.0,
1,shoreline,200,407.0,-366.0,
1,shoreline,201,405.0,-368.0,
1,shoreline,202,404.0,-368.0,
1,shoreline,203,397.0,-375.0,
1,shoreline,204,396.0,-375.0,
1,shoreline,205,394.0,-377.0,
1,shoreline,206,393.0,-377.0,
1,shoreline,207,391.0,-379.0,
1,shoreline,208,391.0,-380.0,
1,shoreline,209,387.0,-384.0,
1,shoreline,210,387.0,-386.0,
1,shoreline,211,386.0,-387.0,
1,shoreline,212,386.0,-389.0,
1,shoreline,213,385.0,-390.0,
1,shoreline,214,385.0,-391.0,
1,shoreline,215,384.0,-392.0,
1,shoreline,216,384.0,-393.0,
1,shoreline,217,382.0,-395.0,
1,shoreline,218,382.0,-397.0,
1,shoreline,219,381.0,-398.0,
1,shoreline,220,381.0,-400.0,
1,shoreline,221,380.0,-401.0,
1,shoreline,222,380.0,-404.0,
1,shoreline,223,379.0,-405.0,
1,shoreline,224,379.0,-406.0,
1,shoreline,225,378.0,-407.0,
1,shoreline,226,378.0,-410.0,
1,shoreline,227,377.0,-411.0,
1,shoreline,228,377.0,-412.0,
1,shoreline,229,376.0,-413.0,
1,shoreline,230,376.0,-414.0,
1,shoreline,231,375.0,-415.0,
1,shoreline,232,375.0,-417.0,
1,shoreline,233,374.0,-418.0,
1,shoreline,234,374.0,-435.0,
1,shoreline,235,375.0,-436.0,
1,shoreline,236,375.0,-437.0,
1,shoreline,237,374.0,-438.0,
1,shoreline,238,374.0,-444.0,
1,shoreline,239,373.0,-445.0,
1,shoreline,240,373.0,-448.0,
1,shoreline,241,374.0,-449.0,
1,shoreline,242,374.0,-452.0,
1,shoreline,243,375.0,-453.0,
1,shoreline,244,375.0,-457.0,
1,shoreline,245,374.0,-458.0,
1,shoreline,246,374.0,-463.0,
1,shoreline,247,375.0,-464.0,
1,shoreline,248,375.0,-465.0,
1,shoreline,249,376.0,-466.0,
1,shoreline,250,376.0,-469.0,
1,shoreline,251,377.0,-470.0,
1,shoreline,252,377.0,-477.0,
1,shoreline,253,378.0,-478.0,
1,shoreline,254,378.0,-481.0,
1,shoreline,255,379.0,-482.0,
1,shoreline,256,379.0,-485.0,
1,shoreline,257,378.0,-486.0,
1,shoreline,258,378.0,-490.0,
1,shoreline,259,379.0,-491.0,
1,shoreline,260,379.0,-497.0,
1,shoreline,261,378.0,-498.0,
1,shoreline,262,378.0,-501.0,
1,shoreline,263,377.0,-502.0,
1,shoreline,264,377.0,-506.0,
1,shoreline,265,376.0,-507.0,
1,shoreline,266,376.0,-515.0,
1,shoreline,267,375.0,-516.0,
1,shoreline,268,375.0,-519.0,
1,shoreline,269,374.0,-520.0,
1,shoreline,270,374.0,-524.0,
1,shoreline,271,373.0,-525.0,
1,shoreline,272,373.0,-528.0,
1,shoreline,273,372.0,-529.0,
1,shoreline,274,372.0,-534.0,
1,shoreline,275,371.0,-535.0,
1,shoreline,276,371.0,-540.0,
1,shoreline,277,372.0,-541.0,
1,shoreline,278,372.0,-542.0,
1,shoreline,279,371.0,-543.0,
1,shoreline,280,371.0,-553.0,
1,shoreline,281,372.0,-554.0,
1,shoreline,282,372.0,-560.0,
1,shoreline,283,373.0,-561.0,
1,shoreline,284,373.0,-568.0,
1,shoreline,285,374.0,-569.0,
1,shoreline,286,374.0,-584.0,
1,shoreline,287,375.0,-585.0,
1,shoreline,288,375.0,-593.0,
1,shoreline,289,376.0,-594.0,
1,shoreline,290,375.0,-595.0,
1,shoreline,291,375.0,-603.0,
1,shoreline,292,374.0,-604.0,
1,shoreline,293,374.0,-607.0,
1,shoreline,294,373.0,-608.0,
1,shoreline,295,373.0,-620.0,
1,shoreline,296,372.0,-621.0,
1,shoreline,297,372.0,-629.0,
1,shoreline,298,373.0,-630.0,
1,shoreline,299,373.0,-633.0,
1,shoreline,300,372.0,-634.0,
1,shoreline,301,372.0,-636.0,
1,shoreline,302,371.0,-637.0,
1,shoreline,303,371.0,-644.0,
1,shoreline,304,372.0,-645.0,
1,shoreline,305,372.0,-650.0,
1,shoreline,306,373.0,-651.0,
1,shoreline,307,373.0,-660.0,
1,shoreline,308,374.0,-661.0,
1,shoreline,309,374.0,-665.0,
1,shoreline,310,373.0,-666.0,
1,shoreline,311,373.0,-673.0,
1,shoreline,312,374.0,-674.0,
1,shoreline,313,374.0,-675.0,
1,shoreline,314,375.0,-676.0,
1,shoreline,315,375.0,-679.0,
1,shoreline,316,376.0,-680.0,
1,shoreline,317,376.0,-684.0,
1,shoreline,318,377.0,-685.0,
1,shoreline,319,377.0,-688.0,
1,shoreline,320,379.0,-690.0,
1,shoreline,321,379.0,-691.0,
1,shoreline,322,380.0,-692.0,
1,shoreline,323,380.0,-695.0,
1,shoreline,324,381.0,-696.0,
1,shoreline,325,381.0,-697.0,
1,shoreline,326,382.0,-698.0,
1,shoreline,327,382.0,-706.0,
1,shoreline,328,383.0,-707.0,
1,shoreline,329,383.0,-708.0,
1,shoreline,330,384.0,-709.0,
1,shoreline,331,384.0,-710.0,
1,shoreline,332,387.0,-713.0,
1,shoreline,333,387.0,-714.0,
1,shoreline,334,388.0,-715.0,
1,shoreline,335,388.0,-718.0,
1,shoreline,336,391.0,-721.0,
1,shoreline,337,391.0,-722.0,
1,shoreline,338,392.0,-723.0,
1,shoreline,339,392.0,-724.0,
1,shoreline,340,393.0,-725.0,
1,shoreline,341,393.0,-728.0,
1,shoreline,342,394.0,-729.0,
1,shoreline,343,394.0,-735.0,
1,shoreline,344,393.0,-736.0,
1,shoreline,345,393.0,-737.0,
1,shoreline,346,392.0,-738.0,
1,shoreline,347,390.0,-738.0,
1,shoreline,348,389.0,-739.0,
1,shoreline,349,388.0,-739.0,
1,shoreline,350,387.0,-740.0,
1,shoreline,351,386.0,-740.0,
1,shoreline,352,384.0,-742.0,
1,shoreline,353,383.0,-742.0,
1,shoreline,354,382.0,-743.0,
1,shoreline,355,381.0,-743.0,
1,shoreline,356,380.0,-744.0,
1,shoreline,357,378.0,-744.0,
1,shoreline,358,376.0,-746.0,
1,shoreline,359,375.0,-746.0,
1,shoreline,360,374.0,-747.0,
1,shoreline,361,373.0,-747.0,
1,shoreline,362,369.0,-751.0,
1,shoreline,363,369.0,-753.0,
1,shoreline,364,368.0,-754.0,
1,shoreline,365,368.0,-762.0,
1,shoreline,366,369.0,-763.0,
1,shoreline,367,369.0,-767.0,
1,shoreline,368,370.0,-768.0,
1,shoreline,369,370.0,-769.0,
1,shoreline,370,372.0,-771.0,
1,shoreline,371,373.0,-771.0,
1,shoreline,372,375.0,-773.0,
1,shoreline,373,376.0,-773.0,
1,shoreline,374,377.0,-774.0,
1,shoreline,375,378.0,-774.0,
1,shoreline,376,380.0,-776.0,
1,shoreline,377,381.0,-776.0,
1,shoreline,378,382.0,-777.0,
1,shoreline,379,383.0,-777.0,
1,shoreline,380,384.0,-778.0,
1,shoreline,381,385.0,-778.0,
1,shoreline,382,386.0,-779.0,
1,shoreline,383,387.0,-779.0,
1,shoreline,384,389.0,-781.0,
1,shoreline,385,389.0,-782.0,
1,shoreline,386,390.0,-783.0,
1,shoreline,387,390.0,-786.0,
1,shoreline,388,391.0,-787.0,
1,shoreline,389,391.0,-788.0,
1,shoreline,390,392.0,-789.0,
1,shoreline,391,392.0,-790.0,
1,shoreline,392,393.0,-791.0,
1,shoreline,393,393.0,-793.0,
1,shoreline,394,394.0,-794.0,
1,shoreline,395,394.0,-795.0,
1,shoreline,396,396.0,-797.0,
1,shoreline,397,396.0,-799.0,
1,shoreline,398,397.0,-800.0,
1,shoreline,399,397.0,-801.0,
1,shoreline,400,398.0,-802.0,
1,shoreline,401,398.0,-806.0,
1,shoreline,402,399.0,-807.0,
1,shoreline,403,399.0,-808.0,
1,shoreline,404,400.0,-809.0,
1,shoreline,405,400.0,-810.0,
1,shoreline,406,401.0,-811.0,
1,shoreline,407,401.0,-814.0,
1,shoreline,408,402.0,-815.0,
1,shoreline,409,402.0,-817.0,
1,shoreline,410,403.0,-818.0,
1,shoreline,411,403.0,-820.0,
1,shoreline,412,402.0,-821.0,
1,shoreline,413,402.0,-823.0,
1,shoreline,414,401.0,-824.0,
1,shoreline,415,401.0,-826.0,
1,shoreline,416,400.0,-827.0,
1,shoreline,417,400.0,-830.0,
1,shoreline,418,399.0,-831.0,
1,shoreline,419,399.0,-833.0,
1,shoreline,420,398.0,-834.0,
1,shoreline,421,398.0,-842.0,
1,shoreline,422,399.0,-843.0,
1,shoreline,423,399.0,-846.0,
1,shoreline,424,400.0,-847.0,
1,shoreline,425,400.0,-849.0,
1,shoreline,426,401.0,-850.0,
1,shoreline,427,401.0,-852.0,
1,shoreline,428,402.0,-853.0,
1,shoreline,429,402.0,-855.0,
1,shoreline,430,401.0,-856.0,
1,shoreline,431,401.0,-859.0,
1,shoreline,432,400.0,-860.0,
1,shoreline,433,400.0,-870.0,
1,shoreline,434,401.0,-871.0,
1,shoreline,435,401.0,-872.0,
1,shoreline,436,400.0,-873.0,
1,shoreline,437,400.0,-878.0,
1,shoreline,438,401.0,-879.0,
1,shoreline,439,401.0,-881.0,
1,shoreline,440,402.0,-882.0,
1,shoreline,441,402.0,-883.0,
1,shoreline,442,403.0,-884.0,
1,shoreline,443,403.0,-890.0,
1,shoreline,444,404.0,-891.0,
1,shoreline,445,404.0,-898.0,
1,shoreline,446,405.0,-899.0,
1,shoreline,447,405.0,-902.0,
1,shoreline,448,406.0,-903.0,
1,shoreline,449,406.0,-905.0,
1,shoreline,450,407.0,-906.0,
1,shoreline,451,407.0,-908.0,
1,shoreline,452,408.0,-909.0,
1,shoreline,453,408.0,-910.0,
1,shoreline,454,409.0,-911.0,
1,shoreline,455,409.0,-912.0,
1,shoreline,456,410.0,-913.0,
1,shoreline,457,410.0,-914.0,
1,shoreline,458,413.0,-917.0,
1,shoreline,459,413.0,-918.0,
1,shoreline,460,414.0,-919.0,
1,shoreline,461,414.0,-920.0,
1,shoreline,462,419.0,-925.0,
1,shoreline,463,420.0,-925.0,
1,shoreline,464,421.0,-926.0,
1,shoreline,465,422.0,-926.0,
1,shoreline,466,423.0,-927.0,
1,shoreline,467,423.0,-928.0,
1,shoreline,468,425.0,-930.0,
1,shoreline,469,425.0,-931.0,
1,shoreline,470,426.0,-932.0,
1,shoreline,471,426.0,-934.0,
