feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,260.0,-441.0,
1,shoreline,289,259.0,-442.0,
1,shoreline,290,258.0,-442.0,
1,shoreline,291,257.0,-443.0,
1,shoreline,292,256.0,-443.0,
1,shoreline,293,255.0,-444.0,
1,shoreline,294,255.0,-445.0,
1,shoreline,295,250.0,-450.0,
1,shoreline,296,250.0,-451.0,
1,shoreline,297,249.0,-452.0,
1,shoreline,298,248.0,-452.0,
1,shoreline,299,244.0,-456.0,
1,shoreline,300,244.0,-458.0,
1,shoreline,301,241.0,-461.0,
1,shoreline,302,241.0,-462.0,
1,shoreline,303,240.0,-463.0,
1,shoreline,304,240.0,-467.0,
1,shoreline,305,239.0,-468.0,
1,shoreline,306,239.0,-471.0,
1,shoreline,307,236.0,-474.0,
1,shoreline,308,236.0,-475.0,
1,shoreline,309,237.0,-476.0,
1,shoreline,310,237.0,-477.0,
1,shoreline,311,238.0,-478.0,
1,shoreline,312,238.0,-481.0,
1,shoreline,313,240.0,-483.0,
1,shoreline,314,240.0,-487.0,
1,shoreline,315,239.0,-488.0,
1,shoreline,316,238.0,-488.0,
1,shoreline,317,237.0,-489.0,
1,shoreline,318,236.0,-489.0,
1,shoreline,319,236.0,-492.0,
1,shoreline,320,237.0,-493.0,
1,shoreline,321,237.0,-495.0,
1,shoreline,322,238.0,-496.0,
1,shoreline,323,238.0,-497.0,
1,shoreline,324,236.0,-499.0,
1,shoreline,325,236.0,-500.0,
1,shoreline,326,235.0,-501.0,
1,shoreline,327,221.0,-501.0,
1,shoreline,328,220.0,-502.0,
1,shoreline,329,212.0,-502.0,
1,shoreline,330,211.0,-503.0,
1,shoreline,331,206.0,-503.0,
1,shoreline,332,205.0,-504.0,
1,shoreline,333,204.0,-504.0,
1,shoreline,334,203.0,-505.0,
1,shoreline,335,196.0,-505.0,
1,shoreline,336,195.0,-506.0,
1,shoreline,337,194.0,-506.0,
1,shoreline,338,193.0,-507.0,
1,shoreline,339,191.0,-507.0,
1,shoreline,340,190.0,-508.0,
1,shoreline,341,189.0,-508.0,
1,shoreline,342,188.0,-509.0,
1,shoreline,343,185.0,-509.0,
1,shoreline,344,184.0,-510.0,
1,shoreline,345,182.0,-510.0,
1,shoreline,346,181.0,-511.0,
1,shoreline,347,179.0,-511.0,
1,shoreline,348,177.0,-513.0,
1,shoreline,349,176.0,-513.0,
1,shoreline,350,174.0,-515.0,
1,shoreline,351,173.0,-515.0,
1,shoreline,352,172.0,-516.0,
1,shoreline,353,171.0,-516.0,
1,shoreline,354,170.0,-517.0,
1,shoreline,355,169.0,-517.0,
1,shoreline,356,165.0,-521.0,
1,shoreline,357,164.0,-521.0,
1,shoreline,358,162.0,-523.0,
1,shoreline,359,161.0,-523.0,
1,shoreline,360,156.0,-528.0,
1,shoreline,361,156.0,-529.0,
1,shoreline,362,150.0,-535.0,
1,shoreline,363,150.0,-536.0,
1,shoreline,364,142.0,-544.0,
1,shoreline,365,142.0,-545.0,
1,shoreline,366,139.0,-548.0,
1,shoreline,367,139.0,-552.0,
1,shoreline,368,138.0,-553.0,
1,shoreline,369,138.0,-554.0,
1,shoreline,370,135.0,-557.0,
1,shoreline,371,135.0,-567.0,
1,shoreline,372,141.0,-573.0,
1,shoreline,373,141.0,-574.0,
1,shoreline,374,143.0,-576.0,
1,shoreline,375,145.0,-576.0,
1,shoreline,376,147.0,-578.0,
1,shoreline,377,148.0,-578.0,
1,shoreline,378,149.0,-579.0,
1,shoreline,379,150.0,-579.0,
1,shoreline,380,154.0,-583.0,
1,shoreline,381,154.0,-587.0,
1,shoreline,382,155.0,-588.0,
1,shoreline,383,155.0,-591.0,
1,shoreline,384,154.0,-592.0,
1,shoreline,385,154.0,-595.0,
1,shoreline,386,153.0,-596.0,
1,shoreline,387,153.0,-597.0,
1,shoreline,388,152.0,-598.0,
1,shoreline,389,152.0,-599.0,
1,shoreline,390,150.0,-601.0,
1,shoreline,391,150.0,-603.0,
1,shoreline,392,149.0,-604.0,
1,shoreline,393,149.0,-605.0,
1,shoreline,394,147.0,-607.0,
1,shoreline,395,147.0,-608.0,
1,shoreline,396,144.0,-611.0,
1,shoreline,397,144.0,-612.0,
1,shoreline,398,139.0,-617.0,
1,shoreline,399,139.0,-619.0,
1,shoreline,400,135.0,-623.0,
1,shoreline,401,135.0,-625.0,
1,shoreline,402,134.0,-626.0,
1,shoreline,403,134.0,-628.0,
1,shoreline,404,133.0,-629.0,
1,shoreline,405,133.0,-637.0,
1,shoreline,406,132.0,-638.0,
1,shoreline,407,132.0,-644.0,
1,shoreline,408,131.0,-645.0,
1,shoreline,409,131.0,-648.0,
1,shoreline,410,130.0,-649.0,
1,shoreline,411,130.0,-653.0,
1,shoreline,412,129.0,-654.0,
1,shoreline,413,129.0,-656.0,
1,shoreline,414,128.0,-657.0,
1,shoreline,415,128.0,-658.0,
1,shoreline,416,122.0,-664.0,
1,shoreline,417,122.0,-665.0,
1,shoreline,418,118.0,-669.0,
1,shoreline,419,118.0,-672.0,
1,shoreline,420,117.0,-673.0,
1,shoreline,421,116.0,-673.0,
1,shoreline,422,115.0,-674.0,
1,shoreline,423,114.0,-674.0,
1,shoreline,424,110.0,-678.0,
1,shoreline,425,110.0,-679.0,
1,shoreline,426,108.0,-681.0,
1,shoreline,427,108.0,-682.0,
1,shoreline,428,106.0,-684.0,
1,shoreline,429,106.0,-685.0,
1,shoreline,430,105.0,-686.0,
1,shoreline,431,105.0,-687.0,
1,shoreline,432,104.0,-688.0,
1,shoreline,433,104.0,-689.0,
1,shoreline,434,102.0,-691.0,
1,shoreline,435,102.0,-693.0,
1,shoreline,436,101.0,-694.0,
1,shoreline,437,101.0,-696.0,
1,shoreline,438,100.0,-697.0,
1,shoreline,439,100.0,-703.0,
1,shoreline,440,99.0,-704.0,
1,shoreline,441,99.0,-705.0,
1,shoreline,442,98.0,-706.0,
1,shoreline,443,98.0,-709.0,
1,shoreline,444,99.0,-710.0,
1,shoreline,445,98.0,-711.0,
1,shoreline,446,98.0,-712.0,
1,shoreline,447,97.0,-713.0,
1,shoreline,448,97.0,-726.0,
1,shoreline,449,96.0,-727.0,
1,shoreline,450,96.0,-733.0,
1,shoreline,451,95.0,-734.0,
1,shoreline,452,95.0,-737.0,
1,shoreline,453,94.0,-738.0,
1,shoreline,454,94.0,-740.0,
1,shoreline,455,93.0,-741.0,
1,shoreline,456,93.0,-742.0,
1,shoreline,457,92.0,-743.0,
1,shoreline,458,92.0,-744.0,
1,shoreline,459,91.0,-745.0,
1,shoreline,460,91.0,-747.0,
1,shoreline,461,90.0,-748.0,
1,shoreline,462,90.0,-751.0,
1,shoreline,463,89.0,-752.0,
1,shoreline,464,89.0,-756.0,
1,shoreline,465,88.0,-757.0,
1,shoreline,466,88.0,-758.0,
1,shoreline,467,87.0,-759.0,
1,shoreline,468,87.0,-763.0,
1,shoreline,469,86.0,-764.0,
1,shoreline,470,86.0,-771.0,
1,shoreline,471,85.0,-772.0,
1,shoreline,472,85.0,-775.0,
1,shoreline,473,83.0,-777.0,
1,shoreline,474,83.0,-779.0,
1,shoreline,475,82.0,-780.0,
1,shoreline,476,82.0,-783.0,
1,shoreline,477,81.0,-784.0,
1,shoreline,478,81.0,-787.0,
1,shoreline,479,80.0,-788.0,
1,shoreline,480,80.0,-793.0,
1,shoreline,481,78.0,-795.0,
1,shoreline,482,77.0,-795.0,
1,shoreline,483,75.0,-797.0,
1,shoreline,484,75.0,-798.0,
1,shoreline,485,74.0,-799.0,
1,shoreline,486,74.0,-800.0,
1,shoreline,487,71.0,-803.0,
1,shoreline,488,71.0,-805.0,
1,shoreline,489,70.0,-806.0,
1,shoreline,490,70.0,-809.0,
1,shoreline,491,71.0,-810.0,
1,shoreline,492,71.0,-812.0,
1,shoreline,493,65.0,-818.0,
1,shoreline,494,64.0,-818.0,
1,shoreline,495,60.0,-822.0,
1,shoreline,496,60.0,-823.0,
1,shoreline,497,59.0,-824.0,
1,shoreline,498,58.0,-824.0,
1,shoreline,499,55.0,-827.0,
1,shoreline,500,55.0,-828.0,
1,shoreline,501,53.0,-830.0,
1,shoreline,502,53.0,-831.0,
1,shoreline,503,51.0,-833.0,
1,shoreline,504,51.0,-834.0,
1,shoreline,505,50.0,-835.0,
1,shoreline,506,50.0,-841.0,
1,shoreline,507,49.0,-842.0,
1,shoreline,508,49.0,-844.0,
1,shoreline,509,44.0,-849.0,
1,shoreline,510,43.0,-849.0,
1,shoreline,511,42.0,-850.0,
1,shoreline,512,41.0,-850.0,
1,shoreline,513,40.0,-851.0,
1,shoreline,514,40.0,-852.0,
1,shoreline,515,38.0,-854.0,
1,shoreline,516,36.0,-854.0,
1,shoreline,517,35.0,-855.0,
1,shoreline,518,33.0,-855.0,
1,shoreline,519,32.0,-856.0,
1,shoreline,520,31.0,-856.0,
1,shoreline,521,28.0,-859.0,
1,shoreline,522,27.0,-859.0,
