feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,396.0,-389.0,
1,shoreline,289,395.0,-389.0,
1,shoreline,290,386.0,-398.0,
1,shoreline,291,385.0,-398.0,
1,shoreline,292,384.0,-399.0,
1,shoreline,293,384.0,-400.0,
1,shoreline,294,383.0,-401.0,
1,shoreline,295,382.0,-401.0,
1,shoreline,296,382.0,-402.0,
1,shoreline,297,378.0,-406.0,
1,shoreline,298,378.0,-407.0,
1,shoreline,299,377.0,-408.0,
1,shoreline,300,377.0,-410.0,
1,shoreline,301,376.0,-411.0,
1,shoreline,302,376.0,-413.0,
1,shoreline,303,375.0,-414.0,
1,shoreline,304,375.0,-428.0,
1,shoreline,305,374.0,-429.0,
1,shoreline,306,374.0,-433.0,
1,shoreline,307,376.0,-435.0,
1,shoreline,308,377.0,-435.0,
1,shoreline,309,378.0,-436.0,
1,shoreline,310,378.0,-437.0,
1,shoreline,311,379.0,-438.0,
1,shoreline,312,379.0,-440.0,
1,shoreline,313,381.0,-442.0,
1,shoreline,314,381.0,-443.0,
1,shoreline,315,382.0,-443.0,
1,shoreline,316,384.0,-445.0,
1,shoreline,317,385.0,-445.0,
1,shoreline,318,386.0,-446.0,
1,shoreline,319,387.0,-446.0,
1,shoreline,320,390.0,-449.0,
1,shoreline,321,391.0,-449.0,
1,shoreline,322,392.0,-450.0,
1,shoreline,323,394.0,-450.0,
1,shoreline,324,395.0,-451.0,
1,shoreline,325,396.0,-451.0,
1,shoreline,326,398.0,-453.0,
1,shoreline,327,398.0,-457.0,
1,shoreline,328,399.0,-458.0,
1,shoreline,329,399.0,-460.0,
1,shoreline,330,400.0,-461.0,
1,shoreline,331,400.0,-463.0,
1,shoreline,332,403.0,-466.0,
1,shoreline,333,403.0,-469.0,
1,shoreline,334,404.0,-470.0,
1,shoreline,335,404.0,-475.0,
1,shoreline,336,405.0,-476.0,
1,shoreline,337,405.0,-479.0,
1,shoreline,338,407.0,-481.0,
1,shoreline,339,407.0,-482.0,
1,shoreline,340,408.0,-483.0,
1,shoreline,341,408.0,-486.0,
1,shoreline,342,409.0,-487.0,
1,shoreline,343,409.0,-490.0,
1,shoreline,344,410.0,-491.0,
1,shoreline,345,410.0,-493.0,
1,shoreline,346,411.0,-494.0,
1,shoreline,347,411.0,-495.0,
1,shoreline,348,412.0,-496.0,
1,shoreline,349,412.0,-498.0,
1,shoreline,350,413.0,-499.0,
1,shoreline,351,413.0,-501.0,
1,shoreline,352,414.0,-502.0,
1,shoreline,353,414.0,-508.0,
1,shoreline,354,416.0,-510.0,
1,shoreline,355,417.0,-510.0,
1,shoreline,356,418.0,-511.0,
1,shoreline,357,418.0,-516.0,
1,shoreline,358,419.0,-517.0,
1,shoreline,359,419.0,-523.0,
1,shoreline,360,420.0,-524.0,
1,shoreline,361,420.0,-525.0,
1,shoreline,362,421.0,-526.0,
1,shoreline,363,421.0,-538.0,
1,shoreline,364,422.0,-539.0,
1,shoreline,365,422.0,-545.0,
1,shoreline,366,421.0,-546.0,
1,shoreline,367,421.0,-555.0,
1,shoreline,368,422.0,-556.0,
1,shoreline,369,422.0,-558.0,
1,shoreline,370,423.0,-559.0,
1,shoreline,371,423.0,-560.0,
1,shoreline,372,424.0,-561.0,
1,shoreline,373,424.0,-562.0,
1,shoreline,374,425.0,-563.0,
1,shoreline,375,425.0,-566.0,
1,shoreline,376,426.0,-567.0,
1,shoreline,377,426.0,-568.0,
1,shoreline,378,427.0,-569.0,
1,shoreline,379,427.0,-570.0,
1,shoreline,380,428.0,-571.0,
1,shoreline,381,428.0,-572.0,
1,shoreline,382,429.0,-573.0,
1,shoreline,383,429.0,-575.0,
1,shoreline,384,430.0,-576.0,
1,shoreline,385,430.0,-577.0,
1,shoreline,386,431.0,-578.0,
1,shoreline,387,431.0,-579.0,
1,shoreline,388,432.0,-580.0,
1,shoreline,389,432.0,-581.0,
1,shoreline,390,435.0,-584.0,
1,shoreline,391,436.0,-584.0,
1,shoreline,392,438.0,-586.0,
1,shoreline,393,438.0,-587.0,
1,shoreline,394,439.0,-588.0,
1,shoreline,395,439.0,-590.0,
1,shoreline,396,441.0,-592.0,
1,shoreline,397,441.0,-593.0,
1,shoreline,398,442.0,-593.0,
1,shoreline,399,443.0,-594.0,
1,shoreline,400,443.0,-596.0,
1,shoreline,401,444.0,-597.0,
1,shoreline,402,444.0,-598.0,
1,shoreline,403,448.0,-602.0,
1,shoreline,404,448.0,-604.0,
1,shoreline,405,449.0,-605.0,
1,shoreline,406,449.0,-607.0,
1,shoreline,407,450.0,-608.0,
1,shoreline,408,450.0,-610.0,
1,shoreline,409,457.0,-617.0,
1,shoreline,410,457.0,-618.0,
1,shoreline,411,458.0,-619.0,
1,shoreline,412,458.0,-622.0,
1,shoreline,413,459.0,-623.0,
1,shoreline,414,459.0,-625.0,
1,shoreline,415,460.0,-626.0,
1,shoreline,416,460.0,-628.0,
1,shoreline,417,463.0,-631.0,
1,shoreline,418,463.0,-634.0,
1,shoreline,419,464.0,-635.0,
1,shoreline,420,464.0,-637.0,
1,shoreline,421,465.0,-638.0,
1,shoreline,422,465.0,-643.0,
1,shoreline,423,466.0,-644.0,
1,shoreline,424,466.0,-645.0,
1,shoreline,425,467.0,-646.0,
1,shoreline,426,467.0,-647.0,
1,shoreline,427,468.0,-648.0,
1,shoreline,428,468.0,-649.0,
1,shoreline,429,469.0,-650.0,
1,shoreline,430,469.0,-654.0,
1,shoreline,431,470.0,-655.0,
1,shoreline,432,470.0,-658.0,
1,shoreline,433,471.0,-659.0,
1,shoreline,434,471.0,-660.0,
1,shoreline,435,472.0,-661.0,
1,shoreline,436,472.0,-663.0,
1,shoreline,437,471.0,-664.0,
1,shoreline,438,471.0,-667.0,
1,shoreline,439,470.0,-668.0,
1,shoreline,440,470.0,-672.0,
1,shoreline,441,464.0,-678.0,
1,shoreline,442,463.0,-678.0,
1,shoreline,443,462.0,-679.0,
1,shoreline,444,461.0,-679.0,
1,shoreline,445,459.0,-681.0,
1,shoreline,446,458.0,-681.0,
1,shoreline,447,457.0,-682.0,
1,shoreline,448,456.0,-682.0,
1,shoreline,449,454.0,-684.0,
1,shoreline,450,453.0,-684.0,
1,shoreline,451,447.0,-690.0,
1,shoreline,452,447.0,-691.0,
1,shoreline,453,446.0,-692.0,
1,shoreline,454,446.0,-694.0,
1,shoreline,455,445.0,-695.0,
1,shoreline,456,445.0,-696.0,
1,shoreline,457,444.0,-697.0,
1,shoreline,458,444.0,-699.0,
1,shoreline,459,441.0,-702.0,
1,shoreline,460,441.0,-703.0,
1,shoreline,461,440.0,-704.0,
1,shoreline,462,440.0,-705.0,
1,shoreline,463,439.0,-706.0,
1,shoreline,464,439.0,-708.0,
1,shoreline,465,438.0,-709.0,
1,shoreline,466,438.0,-730.0,
1,shoreline,467,439.0,-731.0,
1,shoreline,468,439.0,-745.0,
1,shoreline,469,438.0,-746.0,
1,shoreline,470,438.0,-750.0,
1,shoreline,471,437.0,-751.0,
1,shoreline,472,437.0,-752.0,
1,shoreline,473,436.0,-753.0,
1,shoreline,474,436.0,-754.0,
1,shoreline,475,435.0,-755.0,
1,shoreline,476,435.0,-756.0,
1,shoreline,477,434.0,-757.0,
1,shoreline,478,434.0,-758.0,
1,shoreline,479,430.0,-762.0,
1,shoreline,480,430.0,-763.0,
1,shoreline,481,429.0,-764.0,
1,shoreline,482,428.0,-764.0,
1,shoreline,483,421.0,-771.0,
1,shoreline,484,421.0,-773.0,
1,shoreline,485,420.0,-774.0,
1,shoreline,486,420.0,-777.0,
1,shoreline,487,419.0,-778.0,
1,shoreline,488,419.0,-779.0,
1,shoreline,489,416.0,-782.0,
1,shoreline,490,416.0,-783.0,
1,shoreline,491,415.0,-784.0,
1,shoreline,492,415.0,-785.0,
1,shoreline,493,413.0,-787.0,
1,shoreline,494,413.0,-788.0,
1,shoreline,495,411.0,-790.0,
1,shoreline,496,411.0,-791.0,
1,shoreline,497,410.0,-792.0,
1,shoreline,498,410.0,-793.0,
1,shoreline,499,409.0,-794.0,
1,shoreline,500,409.0,-795.0,
1,shoreline,501,408.0,-796.0,
1,shoreline,502,408.0,-798.0,
1,shoreline,503,407.0,-799.0,
1,shoreline,504,407.0,-801.0,
1,shoreline,505,406.0,-802.0,
1,shoreline,506,406.0,-804.0,
1,shoreline,507,405.0,-805.0,
1,shoreline,508,405.0,-806.0,
1,shoreline,509,404.0,-807.0,
1,shoreline,510,404.0,-811.0,
1,shoreline,511,403.0,-812.0,
1,shoreline,512,403.0,-813.0,
1,shoreline,513,401.0,-815.0,
1,shoreline,514,401.0,-819.0,
1,shoreline,515,400.0,-820.0,
1,shoreline,516,400.0,-823.0,
1,shoreline,517,399.0,-824.0,
1,shoreline,518,399.0,-839.0,
1,shoreline,519,398.0,-840.0,
1,shoreline,520,398.0,-845.0,
1,shoreline,521,397.0,-846.0,
1,shoreline,522,397.0,-847.0,
1,shoreline,523,396.0,-848.0,
1,shoreline,524,396.0,-850.0,
1,shoreline,525,395.0,-851.0,
1,shoreline,526,395.0,-852.0,
1,shoreline,527,394.0,-853.0,
1,shoreline,528,394.0,-856.0,
1,shoreline,529,393.0,-857.0,
1,shoreline,530,393.0,-858.0,
1,shoreline,531,388.0,-863.0,
1,shoreline,532,387.0,-863.0,
1,shoreline,533,386.0,-864.0,
1,shoreline,534,386.0,-865.0,
1,shoreline,535,385.0,-866.0,
1,shoreline,536,385.0,-867.0,
1,shoreline,537,383.0,-869.0,
1,shoreline,538,383.0,-870.0,
1,shoreline,539,382.0,-871.0,
1,shoreline,540,382.0,-873.0,
1,shoreline,541,381.0,-874.0,
1,shoreline,542,381.0,-879.0,
1,shoreline,543,380.0,-880.0,
1,shoreline,544,380.0,-884.0,
1,shoreline,545,379.0,-885.0,
1,shoreline,546,379.0,-894.0,
1,shoreline,547,378.0,-895.0,
1,shoreline,548,378.0,-901.0,
1,shoreline,549,379.0,-902.0,
1,shoreline,550,379.0,-907.0,
1,shoreline,551,378.0,-908.0,
1,shoreline,552,378.0,-911.0,
1,shoreline,553,377.0,-912.0,
1,shoreline,554,377.0,-914.0,
1,shoreline,555,376.0,-915.0,
1,shoreline,556,376.0,-919.0,
1,shoreline,557,375.0,-920.0,
1,shoreline,558,375.0,-925.0,
1,shoreline,559,374.0,-926.0,
1,shoreline,560,374.0,-934.0,
