feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,536.0,-200.0,
1,shoreline,69,536.0,-201.0,
1,shoreline,70,535.0,-202.0,
1,shoreline,71,535.0,-203.0,
1,shoreline,72,534.0,-204.0,
1,shoreline,73,534.0,-205.0,
1,shoreline,74,533.0,-206.0,
1,shoreline,75,533.0,-207.0,
1,shoreline,76,530.0,-210.0,
1,shoreline,77,529.0,-210.0,
1,shoreline,78,527.0,-212.0,
1,shoreline,79,526.0,-212.0,
1,shoreline,80,525.0,-213.0,
1,shoreline,81,524.0,-213.0,
1,shoreline,82,523.0,-214.0,
1,shoreline,83,522.0,-214.0,
1,shoreline,84,521.0,-215.0,
1,shoreline,85,517.0,-215.0,
1,shoreline,86,516.0,-216.0,
1,shoreline,87,515.0,-216.0,
1,shoreline,88,511.0,-220.0,
1,shoreline,89,511.0,-221.0,
1,shoreline,90,510.0,-222.0,
1,shoreline,91,510.0,-223.0,
1,shoreline,92,508.0,-225.0,
1,shoreline,93,508.0,-226.0,
1,shoreline,94,502.0,-232.0,
1,shoreline,95,497.0,-232.0,
1,shoreline,96,496.0,-233.0,
1,shoreline,97,495.0,-233.0,
1,shoreline,98,493.0,-235.0,
1,shoreline,99,492.0,-235.0,
1,shoreline,100,490.0,-237.0,
1,shoreline,101,490.0,-238.0,
1,shoreline,102,483.0,-245.0,
1,shoreline,103,483.0,-246.0,
1,shoreline,104,479.0,-250.0,
1,shoreline,105,479.0,-251.0,
1,shoreline,106,478.0,-252.0,
1,shoreline,107,478.0,-254.0,
1,shoreline,108,477.0,-255.0,
1,shoreline,109,477.0,-256.0,
1,shoreline,110,476.0,-257.0,
1,shoreline,111,476.0,-258.0,
1,shoreline,112,474.0,-260.0,
1,shoreline,113,474.0,-261.0,
1,shoreline,114,473.0,-262.0,
1,shoreline,115,473.0,-263.0,
1,shoreline,116,472.0,-264.0,
1,shoreline,117,472.0,-265.0,
1,shoreline,118,471.0,-266.0,
1,shoreline,119,471.0,-271.0,
1,shoreline,120,470.0,-272.0,
1,shoreline,121,470.0,-277.0,
1,shoreline,122,469.0,-278.0,
1,shoreline,123,469.0,-284.0,
1,shoreline,124,468.0,-285.0,
1,shoreline,125,468.0,-287.0,
1,shoreline,126,466.0,-289.0,
1,shoreline,127,465.0,-289.0,
1,shoreline,128,463.0,-291.0,
1,shoreline,129,463.0,-292.0,
1,shoreline,130,462.0,-293.0,
1,shoreline,131,456.0,-293.0,
1,shoreline,132,455.0,-294.0,
1,shoreline,133,454.0,-294.0,
1,shoreline,134,453.0,-295.0,
1,shoreline,135,452.0,-295.0,
1,shoreline,136,450.0,-297.0,
1,shoreline,137,449.0,-297.0,
1,shoreline,138,446.0,-300.0,
1,shoreline,139,444.0,-300.0,
1,shoreline,140,443.0,-301.0,
1,shoreline,141,440.0,-301.0,
1,shoreline,142,439.0,-300.0,
1,shoreline,143,436.0,-300.0,
1,shoreline,144,435.0,-301.0,
1,shoreline,145,434.0,-301.0,
1,shoreline,146,432.0,-303.0,
1,shoreline,147,430.0,-303.0,
1,shoreline,148,429.0,-304.0,
1,shoreline,149,427.0,-304.0,
1,shoreline,150,426.0,-305.0,
1,shoreline,151,424.0,-305.0,
1,shoreline,152,423.0,-306.0,
1,shoreline,153,422.0,-306.0,
1,shoreline,154,421.0,-307.0,
1,shoreline,155,420.0,-307.0,
1,shoreline,156,419.0,-308.0,
1,shoreline,157,417.0,-308.0,
1,shoreline,158,416.0,-309.0,
1,shoreline,159,415.0,-309.0,
1,shoreline,160,413.0,-311.0,
1,shoreline,161,411.0,-311.0,
1,shoreline,162,410.0,-312.0,
1,shoreline,163,409.0,-312.0,
1,shoreline,164,407.0,-314.0,
1,shoreline,165,404.0,-314.0,
1,shoreline,166,403.0,-315.0,
1,shoreline,167,393.0,-315.0,
1,shoreline,168,392.0,-316.0,
1,shoreline,169,389.0,-316.0,
1,shoreline,170,388.0,-317.0,
1,shoreline,171,384.0,-317.0,
1,shoreline,172,383.0,-318.0,
1,shoreline,173,376.0,-318.0,
1,shoreline,174,375.0,-319.0,
1,shoreline,175,374.0,-319.0,
1,shoreline,176,373.0,-320.0,
1,shoreline,177,367.0,-320.0,
1,shoreline,178,366.0,-321.0,
1,shoreline,179,364.0,-321.0,
1,shoreline,180,363.0,-322.0,
1,shoreline,181,360.0,-322.0,
1,shoreline,182,359.0,-323.0,
1,shoreline,183,356.0,-323.0,
1,shoreline,184,355.0,-324.0,
1,shoreline,185,354.0,-324.0,
1,shoreline,186,353.0,-325.0,
1,shoreline,187,352.0,-325.0,
1,shoreline,188,351.0,-326.0,
1,shoreline,189,349.0,-326.0,
1,shoreline,190,348.0,-327.0,
1,shoreline,191,347.0,-327.0,
1,shoreline,192,346.0,-328.0,
1,shoreline,193,343.0,-328.0,
1,shoreline,194,342.0,-329.0,
1,shoreline,195,339.0,-329.0,
1,shoreline,196,338.0,-330.0,
1,shoreline,197,336.0,-330.0,
1,shoreline,198,335.0,-331.0,
1,shoreline,199,333.0,-331.0,
1,shoreline,200,331.0,-333.0,
1,shoreline,201,330.0,-333.0,
1,shoreline,202,329.0,-334.0,
1,shoreline,203,328.0,-334.0,
1,shoreline,204,327.0,-335.0,
1,shoreline,205,326.0,-335.0,
1,shoreline,206,324.0,-337.0,
1,shoreline,207,322.0,-337.0,
1,shoreline,208,320.0,-339.0,
1,shoreline,209,319.0,-339.0,
1,shoreline,210,310.0,-348.0,
1,shoreline,211,309.0,-348.0,
1,shoreline,212,308.0,-349.0,
1,shoreline,213,307.0,-349.0,
1,shoreline,214,305.0,-351.0,
1,shoreline,215,304.0,-351.0,
1,shoreline,216,303.0,-352.0,
1,shoreline,217,302.0,-352.0,
1,shoreline,218,301.0,-353.0,
1,shoreline,219,300.0,-353.0,
1,shoreline,220,299.0,-354.0,
1,shoreline,221,298.0,-354.0,
1,shoreline,222,297.0,-355.0,
1,shoreline,223,296.0,-355.0,
1,shoreline,224,294.0,-357.0,
1,shoreline,225,293.0,-357.0,
1,shoreline,226,290.0,-360.0,
1,shoreline,227,289.0,-360.0,
1,shoreline,228,287.0,-362.0,
1,shoreline,229,286.0,-362.0,
1,shoreline,230,284.0,-364.0,
1,shoreline,231,283.0,-364.0,
1,shoreline,232,281.0,-366.0,
1,shoreline,233,280.0,-366.0,
1,shoreline,234,279.0,-367.0,
1,shoreline,235,278.0,-367.0,
1,shoreline,236,277.0,-368.0,
1,shoreline,237,276.0,-368.0,
1,shoreline,238,275.0,-369.0,
1,shoreline,239,274.0,-369.0,
1,shoreline,240,271.0,-372.0,
1,shoreline,241,271.0,-373.0,
1,shoreline,242,267.0,-377.0,
1,shoreline,243,267.0,-378.0,
1,shoreline,244,265.0,-380.0,
1,shoreline,245,265.0,-381.0,
1,shoreline,246,264.0,-382.0,
1,shoreline,247,264.0,-383.0,
1,shoreline,248,263.0,-384.0,
1,shoreline,249,263.0,-385.0,
1,shoreline,250,262.0,-386.0,
1,shoreline,251,262.0,-390.0,
1,shoreline,252,263.0,-391.0,
1,shoreline,253,263.0,-392.0,
1,shoreline,254,262.0,-393.0,
1,shoreline,255,262.0,-398.0,
1,shoreline,256,261.0,-399.0,
1,shoreline,257,262.0,-400.0,
1,shoreline,258,262.0,-402.0,
1,shoreline,259,267.0,-407.0,
1,shoreline,260,267.0,-408.0,
1,shoreline,261,269.0,-410.0,
1,shoreline,262,269.0,-411.0,
1,shoreline,263,271.0,-413.0,
1,shoreline,264,272.0,-413.0,
1,shoreline,265,273.0,-414.0,
1,shoreline,266,272.0,-415.0,
1,shoreline,267,272.0,-418.0,
1,shoreline,268,274.0,-420.0,
1,shoreline,269,274.0,-421.0,
1,shoreline,270,271.0,-424.0,
1,shoreline,271,271.0,-425.0,
1,shoreline,272,265.0,-431.0,
1,shoreline,273,264.0,-431.0,
1,shoreline,274,262.0,-433.0,
1,shoreline,275,262.0,-434.0,
1,shoreline,276,260.0,-436.0,
1,shoreline,277,260.0,-437.0,
1,shoreline,278,258.0,-439.0,
1,shoreline,279,258.0,-440.0,
1,shoreline,280,257.0,-441.0,
1,shoreline,281,257.0,-442.0,
1,shoreline,282,256.0,-443.0,
1,shoreline,283,256.0,-444.0,
1,shoreline,284,255.0,-445.0,
1,shoreline,285,255.0,-448.0,
1,shoreline,286,254.0,-449.0,
1,shoreline,287,254.0,-452.0,
1,shoreline,288,253.0,-453.0,
1,shoreline,289,253.0,-455.0,
1,shoreline,290,252.0,-456.0,
1,shoreline,291,251.0,-456.0,
1,shoreline,292,250.0,-457.0,
1,shoreline,293,249.0,-457.0,
1,shoreline,294,248.0,-458.0,
1,shoreline,295,245.0,-458.0,
1,shoreline,296,244.0,-459.0,
1,shoreline,297,240.0,-459.0,
1,shoreline,298,239.0,-460.0,
1,shoreline,299,238.0,-460.0,
1,shoreline,300,237.0,-461.0,
1,shoreline,301,236.0,-461.0,
1,shoreline,302,235.0,-462.0,
1,shoreline,303,234.0,-462.0,
1,shoreline,304,233.0,-463.0,
1,shoreline,305,230.0,-463.0,
1,shoreline,306,229.0,-464.0,
1,shoreline,307,226.0,-464.0,
1,shoreline,308,225.0,-465.0,
1,shoreline,309,221.0,-465.0,
1,shoreline,310,220.0,-466.0,
1,shoreline,311,219.0,-466.0,
1,shoreline,312,218.0,-467.0,
1,shoreline,313,217.0,-467.0,
1,shoreline,314,216.0,-468.0,
1,shoreline,315,215.0,-468.0,
1,shoreline,316,214.0,-469.0,
1,shoreline,317,213.0,-469.0,
1,shoreline,318,211.0,-471.0,
1,shoreline,319,210.0,-471.0,
1,shoreline,320,209.0,-472.0,
1,shoreline,321,208.0,-472.0,
1,shoreline,322,206.0,-474.0,
1,shoreline,323,205.0,-474.0,
1,shoreline,324,204.0,-475.0,
1,shoreline,325,202.0,-475.0,
1,shoreline,326,200.0,-477.0,
1,shoreline,327,199.0,-477.0,
1,shoreline,328,197.0,-479.0,
1,shoreline,329,196.0,-479.0,
1,shoreline,330,195.0,-480.0,
1,shoreline,331,194.0,-480.0,
1,shoreline,332,193.0,-481.0,
1,shoreline,333,192.0,-481.0,
1,shoreline,334,190.0,-483.0,
1,shoreline,335,189.0,-483.0,
1,shoreline,336,187.0,-485.0,
1,shoreline,337,186.0,-485.0,
1,shoreline,338,185.0,-486.0,
1,shoreline,339,184.0,-486.0,
1,shoreline,340,183.0,-487.0,
1,shoreline,341,182.0,-487.0,
1,shoreline,342,181.0,-488.0,
1,shoreline,343,180.0,-488.0,
1,shoreline,344,179.0,-489.0,
1,shoreline,345,178.0,-489.0,
1,shoreline,346,174.0,-493.0,
1,shoreline,347,173.0,-493.0,
1,shoreline,348,171.0,-495.0,
1,shoreline,349,170.0,-495.0,
1,shoreline,350,169.0,-496.0,
1,shoreline,351,168.0,-496.0,
1,shoreline,352,167.0,-497.0,
1,shoreline,353,166.0,-497.0,
1,shoreline,354,164.0,-499.0,
1,shoreline,355,163.0,-499.0,
1,shoreline,356,161.0,-501.0,
1,shoreline,357,160.0,-501.0,
1,shoreline,358,159.0,-502.0,
1,shoreline,359,158.0,-502.0,
1,shoreline,360,156.0,-504.0,
1,shoreline,361,155.0,-504.0,
1,shoreline,362,149.0,-510.0,
1,shoreline,363,148.0,-510.0,
1,shoreline,364,145.0,-513.0,
1,shoreline,365,144.0,-513.0,
1,shoreline,366,137.0,-520.0,
1,shoreline,367,137.0,-521.0,
1,shoreline,368,136.0,-522.0,
1,shoreline,369,136.0,-523.0,
1,shoreline,370,135.0,-524.0,
1,shoreline,371,135.0,-525.0,
1,shoreline,372,134.0,-526.0,
1,shoreline,373,134.0,-527.0,
1,shoreline,374,133.0,-528.0,
1,shoreline,375,133.0,-529.0,
1,shoreline,376,132.0,-530.0,
1,shoreline,377,132.0,-531.0,
1,shoreline,378,130.0,-533.0,
1,shoreline,379,130.0,-534.0,
1,shoreline,380,129.0,-535.0,
1,shoreline,381,129.0,-537.0,
1,shoreline,382,128.0,-538.0,
1,shoreline,383,128.0,-541.0,
1,shoreline,384,127.0,-542.0,
1,shoreline,385,127.0,-543.0,
1,shoreline,386,126.0,-544.0,
1,shoreline,387,126.0,-545.0,
1,shoreline,388,123.0,-548.0,
1,shoreline,389,123.0,-549.0,
1,shoreline,390,120.0,-552.0,
1,shoreline,391,120.0,-553.0,
1,shoreline,392,116.0,-557.0,
1,shoreline,393,116.0,-558.0,
1,shoreline,394,112.0,-562.0,
1,shoreline,395,112.0,-563.0,
1,shoreline,396,111.0,-564.0,
1,shoreline,397,111.0,-565.0,
1,shoreline,398,110.0,-566.0,
1,shoreline,399,110.0,-567.0,
1,shoreline,400,109.0,-568.0,
1,shoreline,401,109.0,-569.0,
1,shoreline,402,108.0,-570.0,
1,shoreline,403,108.0,-571.0,
1,shoreline,404,107.0,-572.0,
1,shoreline,405,107.0,-573.0,
1,shoreline,406,106.0,-574.0,
1,shoreline,407,106.0,-575.0,
1,shoreline,408,105.0,-576.0,
1,shoreline,409,105.0,-577.0,
1,shoreline,410,104.0,-578.0,
1,shoreline,411,104.0,-579.0,
1,shoreline,412,102.0,-581.0,
1,shoreline,413,102.0,-584.0,
1,shoreline,414,101.0,-585.0,
1,shoreline,415,101.0,-589.0,
1,shoreline,416,100.0,-590.0,
1,shoreline,417,100.0,-592.0,
1,shoreline,418,99.0,-593.0,
1,shoreline,419,99.0,-595.0,
1,shoreline,420,98.0,-596.0,
1,shoreline,421,98.0,-598.0,
1,shoreline,422,97.0,-599.0,
1,shoreline,423,97.0,-601.0,
1,shoreline,424,90.0,-608.0,
1,shoreline,425,89.0,-608.0,
1,shoreline,426,85.0,-612.0,
1,shoreline,427,84.0,-612.0,
1,shoreline,428,79.0,-617.0,
1,shoreline,429,78.0,-617.0,
1,shoreline,430,70.0,-625.0,
1,shoreline,431,70.0,-626.0,
1,shoreline,432,68.0,-628.0,
1,shoreline,433,68.0,-629.0,
1,shoreline,434,65.0,-632.0,
1,shoreline,435,65.0,-633.0,
1,shoreline,436,59.0,-639.0,
1,shoreline,437,58.0,-639.0,
1,shoreline,438,53.0,-644.0,
1,shoreline,439,53.0,-645.0,
1,shoreline,440,50.0,-648.0,
1,shoreline,441,49.0,-648.0,
1,shoreline,442,47.0,-650.0,
1,shoreline,443,47.0,-651.0,
1,shoreline,444,45.0,-653.0,
1,shoreline,445,44.0,-653.0,
1,shoreline,446,27.0,-670.0,
1,shoreline,447,26.0,-670.0,
1,shoreline,448,22.0,-674.0,
1,shoreline,449,21.0,-674.0,
1,shoreline,450,19.0,-676.0,
1,shoreline,451,18.0,-676.0,
1,shoreline,452,17.0,-677.0,
1,shoreline,453,16.0,-677.0,
1,shoreline,454,13.0,-680.0,
1,shoreline,455,12.0,-680.0,
