feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,451.0,-185.0,
1,shoreline,107,449.0,-185.0,
1,shoreline,108,447.0,-187.0,
1,shoreline,109,446.0,-187.0,
1,shoreline,110,445.0,-188.0,
1,shoreline,111,442.0,-188.0,
1,shoreline,112,442.0,-189.0,
1,shoreline,113,441.0,-190.0,
1,shoreline,114,441.0,-191.0,
1,shoreline,115,440.0,-192.0,
1,shoreline,116,440.0,-195.0,
1,shoreline,117,439.0,-196.0,
1,shoreline,118,439.0,-199.0,
1,shoreline,119,431.0,-207.0,
1,shoreline,120,431.0,-208.0,
1,shoreline,121,432.0,-208.0,
1,shoreline,122,435.0,-211.0,
1,shoreline,123,435.0,-213.0,
1,shoreline,124,434.0,-214.0,
1,shoreline,125,434.0,-215.0,
1,shoreline,126,432.0,-217.0,
1,shoreline,127,431.0,-217.0,
1,shoreline,128,430.0,-218.0,
1,shoreline,129,429.0,-218.0,
1,shoreline,130,429.0,-219.0,
1,shoreline,131,426.0,-222.0,
1,shoreline,132,426.0,-223.0,
1,shoreline,133,425.0,-224.0,
1,shoreline,134,425.0,-227.0,
1,shoreline,135,424.0,-228.0,
1,shoreline,136,424.0,-230.0,
1,shoreline,137,422.0,-232.0,
1,shoreline,138,422.0,-233.0,
1,shoreline,139,420.0,-235.0,
1,shoreline,140,420.0,-236.0,
1,shoreline,141,417.0,-239.0,
1,shoreline,142,417.0,-240.0,
1,shoreline,143,408.0,-249.0,
1,shoreline,144,408.0,-250.0,
1,shoreline,145,407.0,-251.0,
1,shoreline,146,406.0,-251.0,
1,shoreline,147,401.0,-256.0,
1,shoreline,148,401.0,-257.0,
1,shoreline,149,400.0,-258.0,
1,shoreline,150,400.0,-259.0,
1,shoreline,151,395.0,-264.0,
1,shoreline,152,395.0,-265.0,
1,shoreline,153,392.0,-268.0,
1,shoreline,154,392.0,-270.0,
1,shoreline,155,391.0,-271.0,
1,shoreline,156,391.0,-272.0,
1,shoreline,157,386.0,-277.0,
1,shoreline,158,385.0,-277.0,
1,shoreline,159,384.0,-278.0,
1,shoreline,160,383.0,-278.0,
1,shoreline,161,382.0,-279.0,
1,shoreline,162,380.0,-279.0,
1,shoreline,163,379.0,-280.0,
1,shoreline,164,376.0,-280.0,
1,shoreline,165,375.0,-281.0,
1,shoreline,166,374.0,-281.0,
1,shoreline,167,373.0,-282.0,
1,shoreline,168,372.0,-282.0,
1,shoreline,169,369.0,-285.0,
1,shoreline,170,368.0,-285.0,
1,shoreline,171,367.0,-286.0,
1,shoreline,172,366.0,-286.0,
1,shoreline,173,365.0,-287.0,
1,shoreline,174,364.0,-287.0,
1,shoreline,175,362.0,-289.0,
1,shoreline,176,361.0,-289.0,
1,shoreline,177,359.0,-291.0,
1,shoreline,178,357.0,-291.0,
1,shoreline,179,356.0,-292.0,
1,shoreline,180,355.0,-292.0,
1,shoreline,181,354.0,-293.0,
1,shoreline,182,353.0,-293.0,
1,shoreline,183,352.0,-294.0,
1,shoreline,184,351.0,-294.0,
1,shoreline,185,349.0,-296.0,
1,shoreline,186,348.0,-296.0,
1,shoreline,187,347.0,-297.0,
1,shoreline,188,346.0,-297.0,
1,shoreline,189,345.0,-298.0,
1,shoreline,190,344.0,-298.0,
1,shoreline,191,343.0,-299.0,
1,shoreline,192,341.0,-299.0,
1,shoreline,193,340.0,-300.0,
1,shoreline,194,338.0,-300.0,
1,shoreline,195,336.0,-302.0,
1,shoreline,196,335.0,-302.0,
1,shoreline,197,334.0,-303.0,
1,shoreline,198,333.0,-303.0,
1,shoreline,199,331.0,-305.0,
1,shoreline,200,330.0,-305.0,
1,shoreline,201,329.0,-306.0,
1,shoreline,202,328.0,-306.0,
1,shoreline,203,327.0,-307.0,
1,shoreline,204,325.0,-307.0,
1,shoreline,205,324.0,-308.0,
1,shoreline,206,322.0,-308.0,
1,shoreline,207,321.0,-309.0,
1,shoreline,208,320.0,-309.0,
1,shoreline,209,318.0,-311.0,
1,shoreline,210,318.0,-312.0,
1,shoreline,211,317.0,-313.0,
1,shoreline,212,316.0,-313.0,
1,shoreline,213,315.0,-314.0,
1,shoreline,214,314.0,-314.0,
1,shoreline,215,311.0,-317.0,
1,shoreline,216,310.0,-317.0,
1,shoreline,217,308.0,-319.0,
1,shoreline,218,307.0,-319.0,
1,shoreline,219,304.0,-322.0,
1,shoreline,220,303.0,-322.0,
1,shoreline,221,301.0,-324.0,
1,shoreline,222,300.0,-324.0,
1,shoreline,223,298.0,-326.0,
1,shoreline,224,297.0,-326.0,
1,shoreline,225,293.0,-330.0,
1,shoreline,226,293.0,-331.0,
1,shoreline,227,286.0,-338.0,
1,shoreline,228,285.0,-338.0,
1,shoreline,229,282.0,-341.0,
1,shoreline,230,281.0,-341.0,
1,shoreline,231,277.0,-345.0,
1,shoreline,232,277.0,-346.0,
1,shoreline,233,275.0,-348.0,
1,shoreline,234,275.0,-349.0,
1,shoreline,235,268.0,-356.0,
1,shoreline,236,268.0,-357.0,
1,shoreline,237,266.0,-359.0,
1,shoreline,238,266.0,-360.0,
1,shoreline,239,263.0,-363.0,
1,shoreline,240,263.0,-364.0,
1,shoreline,241,257.0,-370.0,
1,shoreline,242,257.0,-372.0,
1,shoreline,243,256.0,-373.0,
1,shoreline,244,256.0,-374.0,
1,shoreline,245,255.0,-375.0,
1,shoreline,246,255.0,-376.0,
1,shoreline,247,254.0,-377.0,
1,shoreline,248,254.0,-378.0,
1,shoreline,249,253.0,-379.0,
1,shoreline,250,253.0,-380.0,
1,shoreline,251,252.0,-381.0,
1,shoreline,252,252.0,-383.0,
1,shoreline,253,249.0,-386.0,
1,shoreline,254,249.0,-388.0,
1,shoreline,255,246.0,-391.0,
1,shoreline,256,246.0,-392.0,
1,shoreline,257,244.0,-394.0,
1,shoreline,258,244.0,-395.0,
1,shoreline,259,241.0,-398.0,
1,shoreline,260,241.0,-399.0,
1,shoreline,261,240.0,-400.0,
1,shoreline,262,240.0,-401.0,
1,shoreline,263,239.0,-402.0,
1,shoreline,264,239.0,-403.0,
1,shoreline,265,236.0,-406.0,
1,shoreline,266,236.0,-407.0,
1,shoreline,267,235.0,-408.0,
1,shoreline,268,235.0,-409.0,
1,shoreline,269,234.0,-410.0,
1,shoreline,270,234.0,-412.0,
1,shoreline,271,233.0,-413.0,
1,shoreline,272,233.0,-416.0,
1,shoreline,273,232.0,-417.0,
1,shoreline,274,232.0,-418.0,
1,shoreline,275,233.0,-419.0,
1,shoreline,276,233.0,-420.0,
1,shoreline,277,234.0,-421.0,
1,shoreline,278,234.0,-424.0,
1,shoreline,279,235.0,-425.0,
1,shoreline,280,235.0,-427.0,
1,shoreline,281,236.0,-428.0,
1,shoreline,282,236.0,-431.0,
1,shoreline,283,237.0,-432.0,
1,shoreline,284,237.0,-434.0,
1,shoreline,285,238.0,-435.0,
1,shoreline,286,238.0,-439.0,
1,shoreline,287,239.0,-440.0,
1,shoreline,288,239.0,-442.0,
1,shoreline,289,238.0,-443.0,
1,shoreline,290,238.0,-444.0,
1,shoreline,291,239.0,-445.0,
1,shoreline,292,239.0,-448.0,
1,shoreline,293,238.0,-449.0,
1,shoreline,294,238.0,-451.0,
1,shoreline,295,233.0,-456.0,
1,shoreline,296,232.0,-456.0,
1,shoreline,297,231.0,-457.0,
1,shoreline,298,230.0,-457.0,
1,shoreline,299,227.0,-460.0,
1,shoreline,300,226.0,-460.0,
1,shoreline,301,225.0,-461.0,
1,shoreline,302,223.0,-461.0,
1,shoreline,303,222.0,-462.0,
1,shoreline,304,221.0,-462.0,
1,shoreline,305,219.0,-464.0,
1,shoreline,306,218.0,-464.0,
1,shoreline,307,217.0,-465.0,
1,shoreline,308,216.0,-465.0,
1,shoreline,309,204.0,-477.0,
1,shoreline,310,204.0,-478.0,
1,shoreline,311,203.0,-479.0,
1,shoreline,312,202.0,-479.0,
1,shoreline,313,198.0,-483.0,
1,shoreline,314,198.0,-484.0,
1,shoreline,315,196.0,-486.0,
1,shoreline,316,195.0,-486.0,
1,shoreline,317,194.0,-487.0,
1,shoreline,318,193.0,-487.0,
1,shoreline,319,192.0,-488.0,
1,shoreline,320,191.0,-488.0,
1,shoreline,321,190.0,-489.0,
1,shoreline,322,190.0,-490.0,
1,shoreline,323,188.0,-492.0,
1,shoreline,324,188.0,-493.0,
1,shoreline,325,185.0,-496.0,
1,shoreline,326,185.0,-497.0,
1,shoreline,327,181.0,-501.0,
1,shoreline,328,181.0,-502.0,
1,shoreline,329,179.0,-504.0,
1,shoreline,330,179.0,-507.0,
1,shoreline,331,176.0,-510.0,
1,shoreline,332,176.0,-511.0,
1,shoreline,333,174.0,-513.0,
1,shoreline,334,174.0,-514.0,
1,shoreline,335,170.0,-518.0,
1,shoreline,336,170.0,-519.0,
1,shoreline,337,169.0,-520.0,
1,shoreline,338,169.0,-521.0,
1,shoreline,339,166.0,-524.0,
1,shoreline,340,164.0,-524.0,
1,shoreline,341,163.0,-525.0,
1,shoreline,342,160.0,-525.0,
1,shoreline,343,159.0,-526.0,
1,shoreline,344,158.0,-526.0,
1,shoreline,345,157.0,-527.0,
1,shoreline,346,155.0,-527.0,
1,shoreline,347,154.0,-528.0,
1,shoreline,348,150.0,-528.0,
1,shoreline,349,149.0,-529.0,
1,shoreline,350,145.0,-529.0,
1,shoreline,351,144.0,-530.0,
1,shoreline,352,140.0,-530.0,
1,shoreline,353,139.0,-531.0,
1,shoreline,354,133.0,-531.0,
1,shoreline,355,132.0,-532.0,
1,shoreline,356,126.0,-532.0,
1,shoreline,357,125.0,-533.0,
1,shoreline,358,116.0,-533.0,
1,shoreline,359,115.0,-534.0,
1,shoreline,360,114.0,-534.0,
1,shoreline,361,113.0,-535.0,
1,shoreline,362,109.0,-535.0,
1,shoreline,363,108.0,-536.0,
1,shoreline,364,105.0,-536.0,
1,shoreline,365,104.0,-537.0,
1,shoreline,366,102.0,-537.0,
1,shoreline,367,101.0,-538.0,
1,shoreline,368,99.0,-538.0,
1,shoreline,369,98.0,-539.0,
1,shoreline,370,96.0,-539.0,
1,shoreline,371,95.0,-540.0,
1,shoreline,372,94.0,-540.0,
1,shoreline,373,93.0,-541.0,
1,shoreline,374,92.0,-541.0,
1,shoreline,375,91.0,-542.0,
1,shoreline,376,90.0,-542.0,
1,shoreline,377,89.0,-543.0,
1,shoreline,378,87.0,-543.0,
1,shoreline,379,86.0,-544.0,
1,shoreline,380,85.0,-544.0,
1,shoreline,381,84.0,-545.0,
1,shoreline,382,82.0,-545.0,
1,shoreline,383,80.0,-547.0,
1,shoreline,384,79.0,-547.0,
1,shoreline,385,78.0,-548.0,
1,shoreline,386,77.0,-548.0,
1,shoreline,387,76.0,-549.0,
1,shoreline,388,75.0,-549.0,
1,shoreline,389,72.0,-552.0,
1,shoreline,390,71.0,-552.0,
1,shoreline,391,71.0,-553.0,
1,shoreline,392,69.0,-555.0,
1,shoreline,393,69.0,-556.0,
1,shoreline,394,67.0,-558.0,
1,shoreline,395,67.0,-559.0,
1,shoreline,396,66.0,-560.0,
1,shoreline,397,66.0,-561.0,
1,shoreline,398,65.0,-562.0,
1,shoreline,399,65.0,-566.0,
1,shoreline,400,64.0,-567.0,
1,shoreline,401,65.0,-568.0,
1,shoreline,402,65.0,-569.0,
1,shoreline,403,71.0,-575.0,
1,shoreline,404,73.0,-575.0,
1,shoreline,405,74.0,-576.0,
1,shoreline,406,75.0,-576.0,
1,shoreline,407,76.0,-577.0,
1,shoreline,408,77.0,-577.0,
1,shoreline,409,78.0,-578.0,
1,shoreline,410,80.0,-578.0,
1,shoreline,411,81.0,-579.0,
1,shoreline,412,82.0,-579.0,
1,shoreline,413,83.0,-580.0,
1,shoreline,414,84.0,-580.0,
1,shoreline,415,86.0,-582.0,
1,shoreline,416,87.0,-582.0,
1,shoreline,417,88.0,-583.0,
1,shoreline,418,89.0,-583.0,
1,shoreline,419,91.0,-585.0,
1,shoreline,420,92.0,-585.0,
1,shoreline,421,94.0,-587.0,
1,shoreline,422,95.0,-587.0,
1,shoreline,423,97.0,-589.0,
1,shoreline,424,98.0,-589.0,
1,shoreline,425,100.0,-591.0,
1,shoreline,426,101.0,-591.0,
1,shoreline,427,103.0,-593.0,
1,shoreline,428,104.0,-593.0,
1,shoreline,429,105.0,-594.0,
1,shoreline,430,106.0,-594.0,
1,shoreline,431,110.0,-598.0,
1,shoreline,432,110.0,-601.0,
1,shoreline,433,111.0,-602.0,
1,shoreline,434,111.0,-605.0,
1,shoreline,435,112.0,-606.0,
1,shoreline,436,113.0,-606.0,
1,shoreline,437,114.0,-607.0,
1,shoreline,438,115.0,-607.0,
1,shoreline,439,121.0,-613.0,
1,shoreline,440,121.0,-614.0,
1,shoreline,441,123.0,-616.0,
1,shoreline,442,123.0,-617.0,
1,shoreline,443,124.0,-618.0,
1,shoreline,444,124.0,-619.0,
1,shoreline,445,125.0,-620.0,
1,shoreline,446,125.0,-622.0,
1,shoreline,447,126.0,-623.0,
1,shoreline,448,126.0,-624.0,
1,shoreline,449,128.0,-626.0,
1,shoreline,450,128.0,-629.0,
1,shoreline,451,129.0,-630.0,
1,shoreline,452,129.0,-635.0,
1,shoreline,453,128.0,-636.0,
1,shoreline,454,128.0,-642.0,
1,shoreline,455,127.0,-643.0,
1,shoreline,456,127.0,-644.0,
1,shoreline,457,126.0,-645.0,
1,shoreline,458,126.0,-647.0,
1,shoreline,459,125.0,-648.0,
1,shoreline,460,125.0,-650.0,
1,shoreline,461,124.0,-651.0,
1,shoreline,462,124.0,-652.0,
1,shoreline,463,121.0,-655.0,
1,shoreline,464,121.0,-656.0,
1,shoreline,465,117.0,-660.0,
1,shoreline,466,116.0,-660.0,
1,shoreline,467,111.0,-665.0,
1,shoreline,468,111.0,-666.0,
1,shoreline,469,101.0,-676.0,
1,shoreline,470,101.0,-678.0,
1,shoreline,471,100.0,-679.0,
1,shoreline,472,100.0,-680.0,
1,shoreline,473,98.0,-682.0,
1,shoreline,474,98.0,-683.0,
1,shoreline,475,92.0,-689.0,
1,shoreline,476,92.0,-690.0,
1,shoreline,477,89.0,-693.0,
1,shoreline,478,88.0,-693.0,
1,shoreline,479,86.0,-695.0,
1,shoreline,480,85.0,-695.0,
1,shoreline,481,83.0,-697.0,
1,shoreline,482,81.0,-697.0,
1,shoreline,483,80.0,-698.0,
1,shoreline,484,79.0,-698.0,
1,shoreline,485,74.0,-703.0,
1,shoreline,486,73.0,-703.0,
1,shoreline,487,70.0,-706.0,
1,shoreline,488,69.0,-706.0,
1,shoreline,489,66.0,-709.0,
1,shoreline,490,66.0,-710.0,
1,shoreline,491,62.0,-714.0,
1,shoreline,492,61.0,-714.0,
1,shoreline,493,61.0,-715.0,
1,shoreline,494,60.0,-716.0,
1,shoreline,495,60.0,-717.0,
1,shoreline,496,57.0,-720.0,
1,shoreline,497,56.0,-720.0,
1,shoreline,498,50.0,-726.0,
1,shoreline,499,50.0,-727.0,
1,shoreline,500,47.0,-730.0,
1,shoreline,501,47.0,-731.0,
1,shoreline,502,45.0,-733.0,
1,shoreline,503,45.0,-734.0,
1,shoreline,504,43.0,-736.0,
1,shoreline,505,43.0,-737.0,
1,shoreline,506,41.0,-739.0,
1,shoreline,507,41.0,-740.0,
1,shoreline,508,38.0,-743.0,
1,shoreline,509,38.0,-744.0,
1,shoreline,510,37.0,-745.0,
1,shoreline,511,37.0,-748.0,
1,shoreline,512,35.0,-750.0,
1,shoreline,513,35.0,-751.0,
1,shoreline,514,34.0,-752.0,
1,shoreline,515,34.0,-755.0,
1,shoreline,516,33.0,-756.0,
1,shoreline,517,33.0,-759.0,
1,shoreline,518,32.0,-760.0,
1,shoreline,519,32.0,-762.0,
1,shoreline,520,31.0,-763.0,
1,shoreline,521,31.0,-766.0,
1,shoreline,522,30.0,-767.0,
1,shoreline,523,30.0,-769.0,
1,shoreline,524,29.0,-770.0,
1,shoreline,525,29.0,-772.0,
1,shoreline,526,28.0,-773.0,
1,shoreline,527,28.0,-776.0,
1,shoreline,528,27.0,-777.0,
1,shoreline,529,27.0,-779.0,
1,shoreline,530,26.0,-780.0,
1,shoreline,531,26.0,-782.0,
1,shoreline,532,25.0,-783.0,
1,shoreline,533,25.0,-786.0,
1,shoreline,534,24.0,-787.0,
1,shoreline,535,24.0,-790.0,
1,shoreline,536,23.0,-791.0,
1,shoreline,537,23.0,-794.0,
1,shoreline,538,22.0,-795.0,
1,shoreline,539,22.0,-801.0,
1,shoreline,540,23.0,-802.0,
1,shoreline,541,23.0,-803.0,
1,shoreline,542,24.0,-804.0,
1,shoreline,543,24.0,-806.0,
1,shoreline,544,25.0,-807.0,
1,shoreline,545,25.0,-809.0,
1,shoreline,546,27.0,-811.0,
1,shoreline,547,27.0,-812.0,
1,shoreline,548,28.0,-813.0,
1,shoreline,549,28.0,-814.0,
1,shoreline,550,30.0,-816.0,
1,shoreline,551,30.0,-817.0,
1,shoreline,552,32.0,-819.0,
1,shoreline,553,32.0,-820.0,
1,shoreline,554,35.0,-823.0,
1,shoreline,555,35.0,-824.0,
1,shoreline,556,34.0,-825.0,
1,shoreline,557,34.0,-840.0,
1,shoreline,558,33.0,-841.0,
1,shoreline,559,33.0,-844.0,
1,shoreline,560,32.0,-845.0,
1,shoreline,561,32.0,-868.0,
1,shoreline,562,33.0,-869.0,
1,shoreline,563,33.0,-870.0,
1,shoreline,564,34.0,-871.0,
1,shoreline,565,34.0,-883.0,
1,shoreline,566,35.0,-884.0,
1,shoreline,567,35.0,-888.0,
1,shoreline,568,36.0,-889.0,
1,shoreline,569,36.0,-902.0,
1,shoreline,570,37.0,-903.0,
1,shoreline,571,37.0,-911.0,
1,shoreline,572,38.0,-912.0,
1,shoreline,573,38.0,-914.0,
1,shoreline,574,37.0,-915.0,
1,shoreline,575,37.0,-918.0,
1,shoreline,576,38.0,-919.0,
1,shoreline,577,38.0,-921.0,
1,shoreline,578,37.0,-922.0,
1,shoreline,579,37.0,-926.0,
1,shoreline,580,38.0,-927.0,
1,shoreline,581,38.0,-929.0,
1,shoreline,582,37.0,-930.0,
1,shoreline,583,621.0,-117.0,
1,shoreline,584,620.0,-116.0,
