feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,469.0,-185.0,
1,shoreline,107,469.0,-188.0,
1,shoreline,108,467.0,-190.0,
1,shoreline,109,465.0,-188.0,
1,shoreline,110,462.0,-188.0,
1,shoreline,111,461.0,-187.0,
1,shoreline,112,459.0,-187.0,
1,shoreline,113,458.0,-186.0,
1,shoreline,114,456.0,-186.0,
1,shoreline,115,452.0,-190.0,
1,shoreline,116,451.0,-190.0,
1,shoreline,117,450.0,-191.0,
1,shoreline,118,449.0,-191.0,
1,shoreline,119,448.0,-192.0,
1,shoreline,120,447.0,-192.0,
1,shoreline,121,447.0,-195.0,
1,shoreline,122,449.0,-195.0,
1,shoreline,123,450.0,-196.0,
1,shoreline,124,449.0,-197.0,
1,shoreline,125,447.0,-197.0,
1,shoreline,126,447.0,-199.0,
1,shoreline,127,446.0,-200.0,
1,shoreline,128,446.0,-201.0,
1,shoreline,129,443.0,-204.0,
1,shoreline,130,443.0,-208.0,
1,shoreline,131,442.0,-209.0,
1,shoreline,132,441.0,-208.0,
1,shoreline,133,441.0,-207.0,
1,shoreline,134,440.0,-206.0,
1,shoreline,135,440.0,-205.0,
1,shoreline,136,439.0,-204.0,
1,shoreline,137,437.0,-204.0,
1,shoreline,138,437.0,-205.0,
1,shoreline,139,435.0,-207.0,
1,shoreline,140,435.0,-212.0,
1,shoreline,141,431.0,-216.0,
1,shoreline,142,431.0,-217.0,
1,shoreline,143,430.0,-218.0,
1,shoreline,144,430.0,-223.0,
1,shoreline,145,433.0,-226.0,
1,shoreline,146,433.0,-227.0,
1,shoreline,147,432.0,-228.0,
1,shoreline,148,431.0,-228.0,
1,shoreline,149,431.0,-229.0,
1,shoreline,150,430.0,-230.0,
1,shoreline,151,430.0,-232.0,
1,shoreline,152,429.0,-233.0,
1,shoreline,153,429.0,-234.0,
1,shoreline,154,427.0,-236.0,
1,shoreline,155,427.0,-240.0,
1,shoreline,156,428.0,-241.0,
1,shoreline,157,428.0,-243.0,
1,shoreline,158,424.0,-247.0,
1,shoreline,159,422.0,-247.0,
1,shoreline,160,420.0,-249.0,
1,shoreline,161,417.0,-249.0,
1,shoreline,162,417.0,-250.0,
1,shoreline,163,415.0,-252.0,
1,shoreline,164,415.0,-255.0,
1,shoreline,165,416.0,-256.0,
1,shoreline,166,416.0,-258.0,
1,shoreline,167,412.0,-262.0,
1,shoreline,168,412.0,-263.0,
1,shoreline,169,410.0,-265.0,
1,shoreline,170,410.0,-266.0,
1,shoreline,171,409.0,-267.0,
1,shoreline,172,409.0,-271.0,
1,shoreline,173,407.0,-273.0,
1,shoreline,174,406.0,-273.0,
1,shoreline,175,404.0,-275.0,
1,shoreline,176,403.0,-275.0,
1,shoreline,177,402.0,-276.0,
1,shoreline,178,397.0,-276.0,
1,shoreline,179,396.0,-277.0,
1,shoreline,180,395.0,-277.0,
1,shoreline,181,393.0,-279.0,
1,shoreline,182,392.0,-279.0,
1,shoreline,183,391.0,-280.0,
1,shoreline,184,390.0,-280.0,
1,shoreline,185,389.0,-281.0,
1,shoreline,186,388.0,-281.0,
1,shoreline,187,387.0,-282.0,
1,shoreline,188,386.0,-282.0,
1,shoreline,189,385.0,-283.0,
1,shoreline,190,384.0,-283.0,
1,shoreline,191,382.0,-285.0,
1,shoreline,192,379.0,-285.0,
1,shoreline,193,378.0,-286.0,
1,shoreline,194,377.0,-286.0,
1,shoreline,195,376.0,-287.0,
1,shoreline,196,375.0,-287.0,
1,shoreline,197,374.0,-288.0,
1,shoreline,198,372.0,-288.0,
1,shoreline,199,371.0,-289.0,
1,shoreline,200,369.0,-289.0,
1,shoreline,201,368.0,-290.0,
1,shoreline,202,366.0,-290.0,
1,shoreline,203,365.0,-291.0,
1,shoreline,204,363.0,-291.0,
1,shoreline,205,362.0,-292.0,
1,shoreline,206,360.0,-292.0,
1,shoreline,207,359.0,-293.0,
1,shoreline,208,357.0,-293.0,
1,shoreline,209,356.0,-294.0,
1,shoreline,210,355.0,-294.0,
1,shoreline,211,351.0,-298.0,
1,shoreline,212,350.0,-298.0,
1,shoreline,213,348.0,-300.0,
1,shoreline,214,347.0,-300.0,
1,shoreline,215,346.0,-301.0,
1,shoreline,216,345.0,-301.0,
1,shoreline,217,343.0,-303.0,
1,shoreline,218,342.0,-303.0,
1,shoreline,219,341.0,-304.0,
1,shoreline,220,340.0,-304.0,
1,shoreline,221,339.0,-305.0,
1,shoreline,222,338.0,-305.0,
1,shoreline,223,336.0,-307.0,
1,shoreline,224,335.0,-307.0,
1,shoreline,225,333.0,-309.0,
1,shoreline,226,332.0,-309.0,
1,shoreline,227,326.0,-315.0,
1,shoreline,228,326.0,-316.0,
1,shoreline,229,324.0,-318.0,
1,shoreline,230,324.0,-319.0,
1,shoreline,231,321.0,-322.0,
1,shoreline,232,320.0,-322.0,
1,shoreline,233,318.0,-324.0,
1,shoreline,234,317.0,-324.0,
1,shoreline,235,316.0,-325.0,
1,shoreline,236,315.0,-325.0,
1,shoreline,237,308.0,-332.0,
1,shoreline,238,308.0,-333.0,
1,shoreline,239,305.0,-336.0,
1,shoreline,240,305.0,-337.0,
1,shoreline,241,302.0,-340.0,
1,shoreline,242,301.0,-340.0,
1,shoreline,243,291.0,-350.0,
1,shoreline,244,291.0,-351.0,
1,shoreline,245,289.0,-353.0,
1,shoreline,246,289.0,-354.0,
1,shoreline,247,288.0,-355.0,
1,shoreline,248,288.0,-356.0,
1,shoreline,249,287.0,-357.0,
1,shoreline,250,287.0,-359.0,
1,shoreline,251,286.0,-360.0,
1,shoreline,252,286.0,-364.0,
1,shoreline,253,285.0,-365.0,
1,shoreline,254,285.0,-374.0,
1,shoreline,255,286.0,-375.0,
1,shoreline,256,286.0,-377.0,
1,shoreline,257,285.0,-378.0,
1,shoreline,258,285.0,-379.0,
1,shoreline,259,284.0,-380.0,
1,shoreline,260,284.0,-382.0,
1,shoreline,261,283.0,-383.0,
1,shoreline,262,283.0,-385.0,
1,shoreline,263,282.0,-386.0,
1,shoreline,264,282.0,-389.0,
1,shoreline,265,283.0,-390.0,
1,shoreline,266,283.0,-392.0,
1,shoreline,267,281.0,-394.0,
1,shoreline,268,281.0,-395.0,
1,shoreline,269,280.0,-396.0,
1,shoreline,270,280.0,-407.0,
1,shoreline,271,279.0,-408.0,
1,shoreline,272,279.0,-411.0,
1,shoreline,273,278.0,-412.0,
1,shoreline,274,278.0,-413.0,
1,shoreline,275,277.0,-414.0,
1,shoreline,276,277.0,-417.0,
1,shoreline,277,274.0,-420.0,
1,shoreline,278,274.0,-421.0,
1,shoreline,279,273.0,-422.0,
1,shoreline,280,273.0,-423.0,
1,shoreline,281,271.0,-425.0,
1,shoreline,282,271.0,-427.0,
1,shoreline,283,270.0,-428.0,
1,shoreline,284,270.0,-431.0,
1,shoreline,285,269.0,-432.0,
1,shoreline,286,269.0,-434.0,
1,shoreline,287,268.0,-435.0,
1,shoreline,288,268.0,-437.0,
1,shoreline,289,267.0,-438.0,
1,shoreline,290,267.0,-446.0,
1,shoreline,291,268.0,-447.0,
1,shoreline,292,268.0,-449.0,
1,shoreline,293,267.0,-450.0,
1,shoreline,294,267.0,-452.0,
1,shoreline,295,266.0,-453.0,
1,shoreline,296,266.0,-455.0,
1,shoreline,297,263.0,-458.0,
1,shoreline,298,263.0,-459.0,
1,shoreline,299,257.0,-465.0,
1,shoreline,300,256.0,-465.0,
1,shoreline,301,251.0,-470.0,
1,shoreline,302,250.0,-470.0,
1,shoreline,303,248.0,-472.0,
1,shoreline,304,248.0,-473.0,
1,shoreline,305,246.0,-475.0,
1,shoreline,306,245.0,-475.0,
1,shoreline,307,242.0,-478.0,
1,shoreline,308,242.0,-480.0,
1,shoreline,309,241.0,-481.0,
1,shoreline,310,241.0,-489.0,
1,shoreline,311,242.0,-490.0,
1,shoreline,312,242.0,-493.0,
1,shoreline,313,243.0,-494.0,
1,shoreline,314,243.0,-502.0,
1,shoreline,315,244.0,-503.0,
1,shoreline,316,244.0,-504.0,
1,shoreline,317,243.0,-505.0,
1,shoreline,318,243.0,-513.0,
1,shoreline,319,242.0,-514.0,
1,shoreline,320,242.0,-516.0,
1,shoreline,321,241.0,-517.0,
1,shoreline,322,241.0,-523.0,
1,shoreline,323,242.0,-524.0,
1,shoreline,324,242.0,-530.0,
1,shoreline,325,244.0,-532.0,
1,shoreline,326,244.0,-533.0,
1,shoreline,327,245.0,-534.0,
1,shoreline,328,245.0,-536.0,
1,shoreline,329,246.0,-537.0,
1,shoreline,330,246.0,-538.0,
1,shoreline,331,249.0,-541.0,
1,shoreline,332,249.0,-544.0,
1,shoreline,333,250.0,-545.0,
1,shoreline,334,250.0,-553.0,
1,shoreline,335,251.0,-554.0,
1,shoreline,336,251.0,-556.0,
1,shoreline,337,252.0,-557.0,
1,shoreline,338,251.0,-558.0,
1,shoreline,339,251.0,-563.0,
1,shoreline,340,250.0,-564.0,
1,shoreline,341,250.0,-572.0,
1,shoreline,342,249.0,-573.0,
1,shoreline,343,249.0,-583.0,
1,shoreline,344,250.0,-584.0,
1,shoreline,345,250.0,-587.0,
1,shoreline,346,251.0,-588.0,
1,shoreline,347,251.0,-592.0,
1,shoreline,348,252.0,-593.0,
1,shoreline,349,252.0,-595.0,
1,shoreline,350,251.0,-596.0,
1,shoreline,351,251.0,-598.0,
1,shoreline,352,252.0,-599.0,
1,shoreline,353,252.0,-600.0,
1,shoreline,354,253.0,-601.0,
1,shoreline,355,253.0,-602.0,
1,shoreline,356,252.0,-603.0,
1,shoreline,357,252.0,-605.0,
1,shoreline,358,251.0,-606.0,
1,shoreline,359,251.0,-607.0,
1,shoreline,360,250.0,-608.0,
1,shoreline,361,250.0,-609.0,
1,shoreline,362,248.0,-611.0,
1,shoreline,363,248.0,-612.0,
1,shoreline,364,246.0,-614.0,
1,shoreline,365,245.0,-614.0,
1,shoreline,366,243.0,-616.0,
1,shoreline,367,243.0,-617.0,
1,shoreline,368,240.0,-620.0,
1,shoreline,369,240.0,-622.0,
1,shoreline,370,239.0,-623.0,
1,shoreline,371,239.0,-625.0,
1,shoreline,372,238.0,-626.0,
1,shoreline,373,238.0,-628.0,
1,shoreline,374,237.0,-629.0,
1,shoreline,375,235.0,-629.0,
1,shoreline,376,231.0,-633.0,
1,shoreline,377,231.0,-636.0,
1,shoreline,378,230.0,-637.0,
1,shoreline,379,230.0,-641.0,
1,shoreline,380,229.0,-642.0,
1,shoreline,381,229.0,-653.0,
1,shoreline,382,230.0,-654.0,
1,shoreline,383,230.0,-659.0,
1,shoreline,384,232.0,-661.0,
1,shoreline,385,232.0,-666.0,
1,shoreline,386,233.0,-667.0,
1,shoreline,387,233.0,-668.0,
1,shoreline,388,234.0,-669.0,
1,shoreline,389,234.0,-672.0,
1,shoreline,390,235.0,-673.0,
1,shoreline,391,235.0,-674.0,
1,shoreline,392,236.0,-675.0,
1,shoreline,393,236.0,-677.0,
1,shoreline,394,237.0,-678.0,
1,shoreline,395,237.0,-684.0,
1,shoreline,396,238.0,-685.0,
1,shoreline,397,238.0,-692.0,
1,shoreline,398,239.0,-693.0,
1,shoreline,399,239.0,-703.0,
1,shoreline,400,240.0,-704.0,
1,shoreline,401,240.0,-707.0,
1,shoreline,402,241.0,-708.0,
1,shoreline,403,241.0,-711.0,
1,shoreline,404,244.0,-714.0,
1,shoreline,405,244.0,-716.0,
1,shoreline,406,245.0,-717.0,
1,shoreline,407,245.0,-718.0,
1,shoreline,408,250.0,-723.0,
1,shoreline,409,250.0,-725.0,
1,shoreline,410,251.0,-726.0,
1,shoreline,411,251.0,-727.0,
1,shoreline,412,253.0,-729.0,
1,shoreline,413,253.0,-735.0,
1,shoreline,414,254.0,-736.0,
1,shoreline,415,254.0,-737.0,
1,shoreline,416,253.0,-738.0,
1,shoreline,417,253.0,-746.0,
1,shoreline,418,252.0,-747.0,
1,shoreline,419,252.0,-748.0,
1,shoreline,420,253.0,-749.0,
1,shoreline,421,253.0,-761.0,
1,shoreline,422,252.0,-762.0,
1,shoreline,423,252.0,-763.0,
1,shoreline,424,251.0,-764.0,
1,shoreline,425,251.0,-766.0,
1,shoreline,426,250.0,-767.0,
1,shoreline,427,250.0,-769.0,
1,shoreline,428,249.0,-770.0,
1,shoreline,429,249.0,-772.0,
1,shoreline,430,248.0,-773.0,
1,shoreline,431,248.0,-775.0,
1,shoreline,432,247.0,-776.0,
1,shoreline,433,247.0,-777.0,
1,shoreline,434,240.0,-784.0,
1,shoreline,435,240.0,-786.0,
1,shoreline,436,239.0,-787.0,
1,shoreline,437,239.0,-788.0,
1,shoreline,438,238.0,-789.0,
1,shoreline,439,238.0,-793.0,
1,shoreline,440,237.0,-794.0,
1,shoreline,441,236.0,-794.0,
1,shoreline,442,235.0,-795.0,
1,shoreline,443,234.0,-795.0,
1,shoreline,444,234.0,-796.0,
1,shoreline,445,233.0,-797.0,
1,shoreline,446,233.0,-798.0,
1,shoreline,447,232.0,-799.0,
1,shoreline,448,232.0,-800.0,
1,shoreline,449,231.0,-801.0,
1,shoreline,450,231.0,-803.0,
1,shoreline,451,230.0,-804.0,
1,shoreline,452,230.0,-806.0,
1,shoreline,453,229.0,-807.0,
1,shoreline,454,229.0,-809.0,
1,shoreline,455,228.0,-810.0,
1,shoreline,456,228.0,-816.0,
1,shoreline,457,227.0,-817.0,
1,shoreline,458,227.0,-824.0,
1,shoreline,459,226.0,-825.0,
1,shoreline,460,226.0,-828.0,
1,shoreline,461,227.0,-829.0,
1,shoreline,462,227.0,-831.0,
1,shoreline,463,226.0,-832.0,
1,shoreline,464,226.0,-836.0,
1,shoreline,465,227.0,-837.0,
1,shoreline,466,227.0,-843.0,
1,shoreline,467,228.0,-844.0,
1,shoreline,468,228.0,-853.0,
1,shoreline,469,227.0,-854.0,
1,shoreline,470,227.0,-861.0,
1,shoreline,471,226.0,-862.0,
1,shoreline,472,226.0,-878.0,
1,shoreline,473,225.0,-879.0,
1,shoreline,474,225.0,-887.0,
1,shoreline,475,224.0,-888.0,
1,shoreline,476,224.0,-890.0,
1,shoreline,477,223.0,-891.0,
1,shoreline,478,223.0,-893.0,
1,shoreline,479,222.0,-894.0,
1,shoreline,480,222.0,-900.0,
1,shoreline,481,221.0,-901.0,
1,shoreline,482,221.0,-907.0,
1,shoreline,483,220.0,-908.0,
1,shoreline,484,220.0,-910.0,
1,shoreline,485,221.0,-911.0,
1,shoreline,486,221.0,-913.0,
1,shoreline,487,220.0,-914.0,
1,shoreline,488,220.0,-916.0,
1,shoreline,489,219.0,-917.0,
1,shoreline,490,219.0,-928.0,
1,shoreline,491,218.0,-929.0,
1,shoreline,492,218.0,-930.0,
1,shoreline,493,217.0,-931.0,
