feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,426.0,-224.0,
1,shoreline,134,426.0,-227.0,
1,shoreline,135,425.0,-228.0,
1,shoreline,136,425.0,-229.0,
1,shoreline,137,424.0,-230.0,
1,shoreline,138,424.0,-231.0,
1,shoreline,139,423.0,-232.0,
1,shoreline,140,423.0,-233.0,
1,shoreline,141,421.0,-235.0,
1,shoreline,142,421.0,-236.0,
1,shoreline,143,420.0,-237.0,
1,shoreline,144,420.0,-238.0,
1,shoreline,145,415.0,-243.0,
1,shoreline,146,415.0,-244.0,
1,shoreline,147,413.0,-246.0,
1,shoreline,148,412.0,-246.0,
1,shoreline,149,409.0,-249.0,
1,shoreline,150,409.0,-250.0,
1,shoreline,151,407.0,-252.0,
1,shoreline,152,406.0,-252.0,
1,shoreline,153,403.0,-255.0,
1,shoreline,154,402.0,-255.0,
1,shoreline,155,401.0,-256.0,
1,shoreline,156,401.0,-257.0,
1,shoreline,157,400.0,-258.0,
1,shoreline,158,400.0,-259.0,
1,shoreline,159,399.0,-260.0,
1,shoreline,160,399.0,-261.0,
1,shoreline,161,395.0,-265.0,
1,shoreline,162,395.0,-266.0,
1,shoreline,163,393.0,-268.0,
1,shoreline,164,393.0,-270.0,
1,shoreline,165,391.0,-272.0,
1,shoreline,166,391.0,-273.0,
1,shoreline,167,385.0,-279.0,
1,shoreline,168,384.0,-279.0,
1,shoreline,169,383.0,-280.0,
1,shoreline,170,377.0,-280.0,
1,shoreline,171,376.0,-281.0,
1,shoreline,172,375.0,-281.0,
1,shoreline,173,374.0,-282.0,
1,shoreline,174,373.0,-282.0,
1,shoreline,175,372.0,-283.0,
1,shoreline,176,371.0,-283.0,
1,shoreline,177,369.0,-285.0,
1,shoreline,178,368.0,-285.0,
1,shoreline,179,367.0,-286.0,
1,shoreline,180,366.0,-286.0,
1,shoreline,181,365.0,-287.0,
1,shoreline,182,364.0,-287.0,
1,shoreline,183,361.0,-290.0,
1,shoreline,184,360.0,-290.0,
1,shoreline,185,359.0,-291.0,
1,shoreline,186,358.0,-291.0,
1,shoreline,187,357.0,-292.0,
1,shoreline,188,356.0,-292.0,
1,shoreline,189,355.0,-293.0,
1,shoreline,190,354.0,-293.0,
1,shoreline,191,353.0,-294.0,
1,shoreline,192,352.0,-294.0,
1,shoreline,193,351.0,-295.0,
1,shoreline,194,350.0,-295.0,
1,shoreline,195,348.0,-297.0,
1,shoreline,196,346.0,-297.0,
1,shoreline,197,345.0,-298.0,
1,shoreline,198,344.0,-298.0,
1,shoreline,199,343.0,-299.0,
1,shoreline,200,341.0,-299.0,
1,shoreline,201,340.0,-300.0,
1,shoreline,202,339.0,-300.0,
1,shoreline,203,337.0,-302.0,
1,shoreline,204,336.0,-302.0,
1,shoreline,205,334.0,-304.0,
1,shoreline,206,333.0,-304.0,
1,shoreline,207,332.0,-305.0,
1,shoreline,208,331.0,-305.0,
1,shoreline,209,330.0,-306.0,
1,shoreline,210,329.0,-306.0,
1,shoreline,211,328.0,-307.0,
1,shoreline,212,327.0,-307.0,
1,shoreline,213,326.0,-308.0,
1,shoreline,214,325.0,-308.0,
1,shoreline,215,324.0,-309.0,
1,shoreline,216,322.0,-309.0,
1,shoreline,217,316.0,-315.0,
1,shoreline,218,315.0,-315.0,
1,shoreline,219,312.0,-318.0,
1,shoreline,220,311.0,-318.0,
1,shoreline,221,307.0,-322.0,
1,shoreline,222,306.0,-322.0,
1,shoreline,223,304.0,-324.0,
1,shoreline,224,303.0,-324.0,
1,shoreline,225,302.0,-325.0,
1,shoreline,226,301.0,-325.0,
1,shoreline,227,300.0,-326.0,
1,shoreline,228,299.0,-326.0,
1,shoreline,229,298.0,-327.0,
1,shoreline,230,297.0,-327.0,
1,shoreline,231,295.0,-329.0,
1,shoreline,232,295.0,-330.0,
1,shoreline,233,286.0,-339.0,
1,shoreline,234,285.0,-339.0,
1,shoreline,235,285.0,-340.0,
1,shoreline,236,284.0,-341.0,
1,shoreline,237,283.0,-341.0,
1,shoreline,238,278.0,-346.0,
1,shoreline,239,278.0,-347.0,
1,shoreline,240,277.0,-348.0,
1,shoreline,241,277.0,-349.0,
1,shoreline,242,270.0,-356.0,
1,shoreline,243,270.0,-357.0,
1,shoreline,244,269.0,-358.0,
1,shoreline,245,269.0,-359.0,
1,shoreline,246,268.0,-360.0,
1,shoreline,247,268.0,-361.0,
1,shoreline,248,265.0,-364.0,
1,shoreline,249,265.0,-365.0,
1,shoreline,250,263.0,-367.0,
1,shoreline,251,262.0,-367.0,
1,shoreline,252,262.0,-368.0,
1,shoreline,253,260.0,-370.0,
1,shoreline,254,260.0,-371.0,
1,shoreline,255,259.0,-372.0,
1,shoreline,256,259.0,-373.0,
1,shoreline,257,258.0,-374.0,
1,shoreline,258,258.0,-375.0,
1,shoreline,259,257.0,-376.0,
1,shoreline,260,257.0,-378.0,
1,shoreline,261,256.0,-379.0,
1,shoreline,262,256.0,-380.0,
1,shoreline,263,255.0,-381.0,
1,shoreline,264,255.0,-382.0,
1,shoreline,265,254.0,-383.0,
1,shoreline,266,254.0,-384.0,
1,shoreline,267,251.0,-387.0,
1,shoreline,268,251.0,-388.0,
1,shoreline,269,249.0,-390.0,
1,shoreline,270,249.0,-391.0,
1,shoreline,271,247.0,-393.0,
1,shoreline,272,247.0,-394.0,
1,shoreline,273,246.0,-395.0,
1,shoreline,274,246.0,-396.0,
1,shoreline,275,241.0,-401.0,
1,shoreline,276,241.0,-402.0,
1,shoreline,277,240.0,-403.0,
1,shoreline,278,240.0,-404.0,
1,shoreline,279,237.0,-407.0,
1,shoreline,280,237.0,-408.0,
1,shoreline,281,236.0,-409.0,
1,shoreline,282,236.0,-410.0,
1,shoreline,283,235.0,-411.0,
1,shoreline,284,235.0,-413.0,
1,shoreline,285,234.0,-414.0,
1,shoreline,286,234.0,-417.0,
1,shoreline,287,233.0,-418.0,
1,shoreline,288,234.0,-419.0,
1,shoreline,289,234.0,-425.0,
1,shoreline,290,235.0,-426.0,
1,shoreline,291,235.0,-428.0,
1,shoreline,292,236.0,-429.0,
1,shoreline,293,236.0,-431.0,
1,shoreline,294,237.0,-432.0,
1,shoreline,295,237.0,-440.0,
1,shoreline,296,236.0,-441.0,
1,shoreline,297,236.0,-445.0,
1,shoreline,298,235.0,-446.0,
1,shoreline,299,235.0,-449.0,
1,shoreline,300,234.0,-450.0,
1,shoreline,301,234.0,-452.0,
1,shoreline,302,229.0,-457.0,
1,shoreline,303,229.0,-458.0,
1,shoreline,304,227.0,-460.0,
1,shoreline,305,226.0,-460.0,
1,shoreline,306,225.0,-461.0,
1,shoreline,307,224.0,-461.0,
1,shoreline,308,223.0,-462.0,
1,shoreline,309,222.0,-462.0,
1,shoreline,310,221.0,-463.0,
1,shoreline,311,220.0,-463.0,
1,shoreline,312,218.0,-465.0,
1,shoreline,313,217.0,-465.0,
1,shoreline,314,213.0,-469.0,
1,shoreline,315,212.0,-469.0,
1,shoreline,316,204.0,-477.0,
1,shoreline,317,204.0,-478.0,
1,shoreline,318,202.0,-480.0,
1,shoreline,319,201.0,-480.0,
1,shoreline,320,199.0,-482.0,
1,shoreline,321,199.0,-483.0,
1,shoreline,322,198.0,-484.0,
1,shoreline,323,198.0,-485.0,
1,shoreline,324,197.0,-486.0,
1,shoreline,325,195.0,-486.0,
1,shoreline,326,194.0,-487.0,
1,shoreline,327,193.0,-487.0,
1,shoreline,328,189.0,-491.0,
1,shoreline,329,189.0,-492.0,
1,shoreline,330,188.0,-493.0,
1,shoreline,331,188.0,-494.0,
1,shoreline,332,178.0,-504.0,
1,shoreline,333,178.0,-506.0,
1,shoreline,334,177.0,-507.0,
1,shoreline,335,177.0,-508.0,
1,shoreline,336,176.0,-509.0,
1,shoreline,337,176.0,-511.0,
1,shoreline,338,171.0,-516.0,
1,shoreline,339,171.0,-517.0,
1,shoreline,340,170.0,-518.0,
1,shoreline,341,169.0,-518.0,
1,shoreline,342,167.0,-520.0,
1,shoreline,343,166.0,-520.0,
1,shoreline,344,165.0,-521.0,
1,shoreline,345,163.0,-521.0,
1,shoreline,346,162.0,-522.0,
1,shoreline,347,161.0,-521.0,
1,shoreline,348,154.0,-521.0,
1,shoreline,349,153.0,-522.0,
1,shoreline,350,149.0,-522.0,
1,shoreline,351,148.0,-523.0,
1,shoreline,352,140.0,-523.0,
1,shoreline,353,139.0,-524.0,
1,shoreline,354,131.0,-524.0,
1,shoreline,355,130.0,-525.0,
1,shoreline,356,123.0,-525.0,
1,shoreline,357,122.0,-526.0,
1,shoreline,358,117.0,-526.0,
1,shoreline,359,116.0,-527.0,
1,shoreline,360,113.0,-527.0,
1,shoreline,361,112.0,-528.0,
1,shoreline,362,109.0,-528.0,
1,shoreline,363,108.0,-529.0,
1,shoreline,364,104.0,-529.0,
1,shoreline,365,103.0,-530.0,
1,shoreline,366,98.0,-530.0,
1,shoreline,367,97.0,-531.0,
1,shoreline,368,93.0,-531.0,
1,shoreline,369,92.0,-532.0,
1,shoreline,370,88.0,-532.0,
1,shoreline,371,87.0,-533.0,
1,shoreline,372,85.0,-533.0,
1,shoreline,373,84.0,-534.0,
1,shoreline,374,77.0,-534.0,
1,shoreline,375,76.0,-535.0,
1,shoreline,376,75.0,-535.0,
1,shoreline,377,74.0,-536.0,
1,shoreline,378,73.0,-536.0,
1,shoreline,379,72.0,-537.0,
1,shoreline,380,70.0,-537.0,
1,shoreline,381,69.0,-538.0,
1,shoreline,382,68.0,-538.0,
1,shoreline,383,67.0,-539.0,
1,shoreline,384,65.0,-539.0,
1,shoreline,385,64.0,-540.0,
1,shoreline,386,63.0,-540.0,
1,shoreline,387,62.0,-541.0,
1,shoreline,388,61.0,-541.0,
1,shoreline,389,60.0,-542.0,
1,shoreline,390,58.0,-542.0,
1,shoreline,391,57.0,-543.0,
1,shoreline,392,56.0,-543.0,
1,shoreline,393,55.0,-544.0,
1,shoreline,394,54.0,-544.0,
1,shoreline,395,53.0,-545.0,
1,shoreline,396,52.0,-545.0,
1,shoreline,397,47.0,-550.0,
1,shoreline,398,46.0,-550.0,
1,shoreline,399,44.0,-552.0,
1,shoreline,400,43.0,-552.0,
1,shoreline,401,40.0,-555.0,
1,shoreline,402,39.0,-555.0,
1,shoreline,403,37.0,-557.0,
1,shoreline,404,37.0,-558.0,
1,shoreline,405,35.0,-560.0,
1,shoreline,406,35.0,-562.0,
1,shoreline,407,34.0,-563.0,
1,shoreline,408,34.0,-566.0,
1,shoreline,409,33.0,-567.0,
1,shoreline,410,33.0,-568.0,
1,shoreline,411,34.0,-569.0,
1,shoreline,412,34.0,-571.0,
1,shoreline,413,38.0,-575.0,
1,shoreline,414,38.0,-576.0,
1,shoreline,415,41.0,-579.0,
1,shoreline,416,42.0,-579.0,
1,shoreline,417,45.0,-582.0,
1,shoreline,418,46.0,-582.0,
1,shoreline,419,47.0,-583.0,
1,shoreline,420,48.0,-583.0,
1,shoreline,421,49.0,-584.0,
1,shoreline,422,50.0,-584.0,
1,shoreline,423,51.0,-585.0,
1,shoreline,424,52.0,-585.0,
1,shoreline,425,53.0,-586.0,
1,shoreline,426,54.0,-586.0,
1,shoreline,427,55.0,-587.0,
1,shoreline,428,56.0,-587.0,
1,shoreline,429,57.0,-588.0,
1,shoreline,430,58.0,-588.0,
1,shoreline,431,59.0,-589.0,
1,shoreline,432,60.0,-589.0,
1,shoreline,433,61.0,-590.0,
1,shoreline,434,62.0,-590.0,
1,shoreline,435,63.0,-591.0,
1,shoreline,436,64.0,-591.0,
1,shoreline,437,65.0,-592.0,
1,shoreline,438,66.0,-592.0,
1,shoreline,439,67.0,-593.0,
1,shoreline,440,68.0,-593.0,
1,shoreline,441,69.0,-594.0,
1,shoreline,442,70.0,-594.0,
1,shoreline,443,71.0,-595.0,
1,shoreline,444,72.0,-595.0,
1,shoreline,445,73.0,-596.0,
1,shoreline,446,74.0,-596.0,
1,shoreline,447,76.0,-598.0,
1,shoreline,448,76.0,-599.0,
1,shoreline,449,75.0,-600.0,
1,shoreline,450,75.0,-606.0,
1,shoreline,451,76.0,-607.0,
1,shoreline,452,76.0,-608.0,
1,shoreline,453,81.0,-613.0,
1,shoreline,454,81.0,-614.0,
1,shoreline,455,83.0,-616.0,
1,shoreline,456,83.0,-617.0,
1,shoreline,457,81.0,-619.0,
1,shoreline,458,81.0,-620.0,
1,shoreline,459,79.0,-622.0,
1,shoreline,460,79.0,-623.0,
1,shoreline,461,78.0,-624.0,
1,shoreline,462,78.0,-628.0,
1,shoreline,463,79.0,-629.0,
1,shoreline,464,79.0,-631.0,
1,shoreline,465,80.0,-632.0,
1,shoreline,466,80.0,-635.0,
1,shoreline,467,81.0,-636.0,
1,shoreline,468,81.0,-651.0,
1,shoreline,469,82.0,-652.0,
1,shoreline,470,82.0,-655.0,
1,shoreline,471,83.0,-656.0,
1,shoreline,472,83.0,-659.0,
1,shoreline,473,84.0,-660.0,
1,shoreline,474,84.0,-676.0,
1,shoreline,475,83.0,-677.0,
1,shoreline,476,83.0,-679.0,
1,shoreline,477,82.0,-680.0,
1,shoreline,478,82.0,-691.0,
1,shoreline,479,81.0,-692.0,
1,shoreline,480,81.0,-695.0,
1,shoreline,481,80.0,-696.0,
1,shoreline,482,80.0,-697.0,
1,shoreline,483,78.0,-699.0,
1,shoreline,484,78.0,-700.0,
1,shoreline,485,74.0,-704.0,
1,shoreline,486,73.0,-704.0,
1,shoreline,487,69.0,-708.0,
1,shoreline,488,68.0,-708.0,
1,shoreline,489,67.0,-709.0,
1,shoreline,490,67.0,-710.0,
1,shoreline,491,66.0,-711.0,
1,shoreline,492,66.0,-712.0,
1,shoreline,493,64.0,-714.0,
1,shoreline,494,63.0,-714.0,
1,shoreline,495,62.0,-715.0,
1,shoreline,496,62.0,-716.0,
1,shoreline,497,61.0,-717.0,
1,shoreline,498,61.0,-718.0,
1,shoreline,499,60.0,-719.0,
1,shoreline,500,59.0,-719.0,
1,shoreline,501,58.0,-720.0,
1,shoreline,502,57.0,-720.0,
1,shoreline,503,51.0,-726.0,
1,shoreline,504,51.0,-727.0,
1,shoreline,505,49.0,-729.0,
1,shoreline,506,49.0,-730.0,
1,shoreline,507,47.0,-732.0,
1,shoreline,508,47.0,-733.0,
1,shoreline,509,46.0,-734.0,
1,shoreline,510,46.0,-735.0,
1,shoreline,511,42.0,-739.0,
1,shoreline,512,42.0,-741.0,
1,shoreline,513,39.0,-744.0,
1,shoreline,514,39.0,-748.0,
1,shoreline,515,38.0,-749.0,
1,shoreline,516,37.0,-749.0,
1,shoreline,517,37.0,-750.0,
1,shoreline,518,36.0,-751.0,
1,shoreline,519,36.0,-752.0,
1,shoreline,520,35.0,-753.0,
1,shoreline,521,35.0,-755.0,
1,shoreline,522,34.0,-756.0,
1,shoreline,523,34.0,-758.0,
1,shoreline,524,33.0,-759.0,
1,shoreline,525,33.0,-760.0,
1,shoreline,526,32.0,-761.0,
1,shoreline,527,32.0,-767.0,
1,shoreline,528,31.0,-768.0,
1,shoreline,529,31.0,-770.0,
1,shoreline,530,30.0,-771.0,
1,shoreline,531,30.0,-773.0,
1,shoreline,532,29.0,-774.0,
1,shoreline,533,29.0,-776.0,
1,shoreline,534,28.0,-777.0,
1,shoreline,535,28.0,-778.0,
1,shoreline,536,27.0,-779.0,
1,shoreline,537,27.0,-781.0,
1,shoreline,538,26.0,-782.0,
1,shoreline,539,26.0,-784.0,
1,shoreline,540,25.0,-785.0,
1,shoreline,541,25.0,-789.0,
1,shoreline,542,24.0,-790.0,
1,shoreline,543,24.0,-792.0,
1,shoreline,544,23.0,-793.0,
1,shoreline,545,23.0,-794.0,
1,shoreline,546,22.0,-795.0,
1,shoreline,547,22.0,-803.0,
1,shoreline,548,23.0,-804.0,
1,shoreline,549,22.0,-805.0,
1,shoreline,550,22.0,-808.0,
1,shoreline,551,21.0,-809.0,
1,shoreline,552,21.0,-811.0,
1,shoreline,553,20.0,-812.0,
1,shoreline,554,20.0,-813.0,
1,shoreline,555,19.0,-814.0,
1,shoreline,556,19.0,-816.0,
1,shoreline,557,18.0,-817.0,
1,shoreline,558,18.0,-819.0,
1,shoreline,559,17.0,-820.0,
1,shoreline,560,17.0,-821.0,
1,shoreline,561,16.0,-822.0,
1,shoreline,562,16.0,-823.0,
1,shoreline,563,13.0,-826.0,
1,shoreline,564,13.0,-827.0,
1,shoreline,565,11.0,-829.0,
1,shoreline,566,11.0,-831.0,
1,shoreline,567,10.0,-832.0,
1,shoreline,568,10.0,-835.0,
1,shoreline,569,9.0,-836.0,
1,shoreline,570,9.0,-855.0,
1,shoreline,571,10.0,-856.0,
