feature_id,label,vertex_index,x,y,group_id
1,shoreline,262,542.0,-587.0,
1,shoreline,263,542.0,-588.0,
1,shoreline,264,543.0,-589.0,
1,shoreline,265,543.0,-590.0,
1,shoreline,266,545.0,-592.0,
1,shoreline,267,545.0,-593.0,
1,shoreline,268,546.0,-594.0,
1,shoreline,269,546.0,-595.0,
1,shoreline,270,547.0,-596.0,
1,shoreline,271,547.0,-597.0,
1,shoreline,272,548.0,-598.0,
1,shoreline,273,548.0,-600.0,
1,shoreline,274,549.0,-601.0,
1,shoreline,275,549.0,-614.0,
1,shoreline,276,551.0,-616.0,
1,shoreline,277,551.0,-617.0,
1,shoreline,278,552.0,-618.0,
1,shoreline,279,552.0,-620.0,
1,shoreline,280,553.0,-621.0,
1,shoreline,281,553.0,-622.0,
1,shoreline,282,554.0,-623.0,
1,shoreline,283,554.0,-628.0,
1,shoreline,284,555.0,-628.0,
1,shoreline,285,556.0,-629.0,
1,shoreline,286,557.0,-629.0,
1,shoreline,287,558.0,-630.0,
1,shoreline,288,559.0,-630.0,
1,shoreline,289,561.0,-632.0,
1,shoreline,290,561.0,-633.0,
1,shoreline,291,560.0,-634.0,
1,shoreline,292,560.0,-635.0,
1,shoreline,293,563.0,-638.0,
1,shoreline,294,563.0,-640.0,
1,shoreline,295,564.0,-641.0,
1,shoreline,296,564.0,-642.0,
1,shoreline,297,565.0,-643.0,
1,shoreline,298,565.0,-644.0,
1,shoreline,299,568.0,-647.0,
1,shoreline,300,568.0,-649.0,
1,shoreline,301,569.0,-650.0,
1,shoreline,302,569.0,-652.0,
1,shoreline,303,571.0,-654.0,
1,shoreline,304,571.0,-657.0,
1,shoreline,305,573.0,-659.0,
1,shoreline,306,574.0,-659.0,
1,shoreline,307,575.0,-660.0,
1,shoreline,308,576.0,-660.0,
1,shoreline,309,578.0,-662.0,
1,shoreline,310,578.0,-665.0,
1,shoreline,311,579.0,-666.0,
1,shoreline,312,579.0,-668.0,
1,shoreline,313,580.0,-669.0,
1,shoreline,314,580.0,-672.0,
1,shoreline,315,583.0,-675.0,
1,shoreline,316,583.0,-679.0,
1,shoreline,317,582.0,-680.0,
1,shoreline,318,582.0,-686.0,
1,shoreline,319,583.0,-687.0,
1,shoreline,320,583.0,-702.0,
1,shoreline,321,584.0,-703.0,
1,shoreline,322,584.0,-707.0,
1,shoreline,323,583.0,-708.0,
1,shoreline,324,583.0,-714.0,
1,shoreline,325,582.0,-715.0,
1,shoreline,326,582.0,-719.0,
1,shoreline,327,581.0,-720.0,
1,shoreline,328,581.0,-725.0,
1,shoreline,329,583.0,-727.0,
1,shoreline,330,583.0,-728.0,
1,shoreline,331,584.0,-729.0,
1,shoreline,332,584.0,-737.0,
1,shoreline,333,585.0,-738.0,
1,shoreline,334,585.0,-741.0,
1,shoreline,335,586.0,-742.0,
1,shoreline,336,586.0,-744.0,
1,shoreline,337,587.0,-745.0,
1,shoreline,338,587.0,-746.0,
1,shoreline,339,588.0,-747.0,
1,shoreline,340,588.0,-752.0,
1,shoreline,341,589.0,-753.0,
1,shoreline,342,589.0,-773.0,
1,shoreline,343,590.0,-774.0,
1,shoreline,344,589.0,-775.0,
1,shoreline,345,589.0,-779.0,
1,shoreline,346,590.0,-780.0,
1,shoreline,347,590.0,-786.0,
1,shoreline,348,589.0,-787.0,
1,shoreline,349,589.0,-795.0,
1,shoreline,350,590.0,-796.0,
1,shoreline,351,590.0,-801.0,
1,shoreline,352,593.0,-804.0,
1,shoreline,353,593.0,-805.0,
1,shoreline,354,592.0,-806.0,
1,shoreline,355,592.0,-808.0,
1,shoreline,356,595.0,-811.0,
1,shoreline,357,595.0,-812.0,
1,shoreline,358,596.0,-813.0,
1,shoreline,359,596.0,-815.0,
1,shoreline,360,598.0,-817.0,
1,shoreline,361,598.0,-818.0,
1,shoreline,362,599.0,-819.0,
1,shoreline,363,599.0,-821.0,
1,shoreline,364,600.0,-822.0,
1,shoreline,365,600.0,-823.0,
1,shoreline,366,601.0,-824.0,
1,shoreline,367,601.0,-825.0,
1,shoreline,368,602.0,-826.0,
1,shoreline,369,602.0,-830.0,
1,shoreline,370,603.0,-831.0,
1,shoreline,371,603.0,-832.0,
1,shoreline,372,604.0,-833.0,
1,shoreline,373,604.0,-837.0,
1,shoreline,374,606.0,-839.0,
1,shoreline,375,606.0,-840.0,
1,shoreline,376,607.0,-841.0,
1,shoreline,377,608.0,-841.0,
1,shoreline,378,610.0,-843.0,
1,shoreline,379,610.0,-844.0,
1,shoreline,380,613.0,-847.0,
1,shoreline,381,614.0,-847.0,
1,shoreline,382,615.0,-848.0,
1,shoreline,383,615.0,-849.0,
1,shoreline,384,618.0,-852.0,
1,shoreline,385,618.0,-853.0,
1,shoreline,386,619.0,-853.0,
1,shoreline,387,620.0,-854.0,
1,shoreline,388,621.0,-854.0,
1,shoreline,389,622.0,-855.0,
1,shoreline,390,623.0,-855.0,
1,shoreline,391,628.0,-860.0,
1,shoreline,392,628.0,-862.0,
1,shoreline,393,630.0,-864.0,
1,shoreline,394,630.0,-868.0,
1,shoreline,395,631.0,-869.0,
1,shoreline,396,632.0,-869.0,
1,shoreline,397,634.0,-871.0,
1,shoreline,398,634.0,-873.0,
1,shoreline,399,635.0,-874.0,
1,shoreline,400,635.0,-876.0,
1,shoreline,401,636.0,-877.0,
1,shoreline,402,636.0,-878.0,
1,shoreline,403,637.0,-879.0,
1,shoreline,404,637.0,-881.0,
1,shoreline,405,638.0,-882.0,
1,shoreline,406,638.0,-886.0,
1,shoreline,407,639.0,-887.0,
1,shoreline,408,639.0,-891.0,
1,shoreline,409,640.0,-892.0,
1,shoreline,410,640.0,-893.0,
1,shoreline,411,641.0,-894.0,
1,shoreline,412,641.0,-899.0,
1,shoreline,413,640.0,-900.0,
1,shoreline,414,640.0,-902.0,
1,shoreline,415,641.0,-903.0,
1,shoreline,416,641.0,-904.0,
1,shoreline,417,644.0,-907.0,
1,shoreline,418,644.0,-908.0,
1,shoreline,419,645.0,-909.0,
1,shoreline,420,645.0,-911.0,
1,shoreline,421,646.0,-912.0,
1,shoreline,422,646.0,-913.0,
1,shoreline,423,647.0,-914.0,
1,shoreline,424,647.0,-916.0,
1,shoreline,425,648.0,-917.0,
1,shoreline,426,648.0,-921.0,
1,shoreline,427,651.0,-924.0,
1,shoreline,428,651.0,-928.0,
1,shoreline,429,652.0,-928.0,
1,shoreline,430,653.0,-929.0,
1,shoreline,431,654.0,-929.0,
1,shoreline,432,659.0,-934.0,
1,shoreline,433,659.0,-935.0,
1,shoreline,434,660.0,-935.0,
1,shoreline,435,661.0,-936.0,
1,shoreline,436,662.0,-936.0,
