feature_id,label,vertex_index,x,y,group_id
1,shoreline,115,423.0,-244.0,
1,shoreline,116,423.0,-245.0,
1,shoreline,117,419.0,-249.0,
1,shoreline,118,419.0,-250.0,
1,shoreline,119,414.0,-255.0,
1,shoreline,120,413.0,-255.0,
1,shoreline,121,412.0,-256.0,
1,shoreline,122,411.0,-256.0,
1,shoreline,123,408.0,-259.0,
1,shoreline,124,408.0,-260.0,
1,shoreline,125,407.0,-261.0,
1,shoreline,126,405.0,-261.0,
1,shoreline,127,404.0,-262.0,
1,shoreline,128,401.0,-262.0,
1,shoreline,129,400.0,-263.0,
1,shoreline,130,397.0,-263.0,
1,shoreline,131,396.0,-264.0,
1,shoreline,132,396.0,-265.0,
1,shoreline,133,393.0,-268.0,
1,shoreline,134,393.0,-271.0,
1,shoreline,135,391.0,-273.0,
1,shoreline,136,390.0,-273.0,
1,shoreline,137,389.0,-274.0,
1,shoreline,138,389.0,-275.0,
1,shoreline,139,388.0,-276.0,
1,shoreline,140,386.0,-276.0,
1,shoreline,141,385.0,-277.0,
1,shoreline,142,383.0,-277.0,
1,shoreline,143,381.0,-279.0,
1,shoreline,144,380.0,-279.0,
1,shoreline,145,368.0,-291.0,
1,shoreline,146,367.0,-291.0,
1,shoreline,147,366.0,-292.0,
1,shoreline,148,365.0,-292.0,
1,shoreline,149,363.0,-294.0,
1,shoreline,150,362.0,-294.0,
1,shoreline,151,361.0,-295.0,
1,shoreline,152,358.0,-295.0,
1,shoreline,153,356.0,-297.0,
1,shoreline,154,355.0,-297.0,
1,shoreline,155,354.0,-298.0,
1,shoreline,156,354.0,-301.0,
1,shoreline,157,352.0,-303.0,
1,shoreline,158,350.0,-303.0,
1,shoreline,159,349.0,-304.0,
1,shoreline,160,348.0,-304.0,
1,shoreline,161,347.0,-305.0,
1,shoreline,162,346.0,-305.0,
1,shoreline,163,345.0,-306.0,
1,shoreline,164,343.0,-306.0,
1,shoreline,165,342.0,-307.0,
1,shoreline,166,337.0,-307.0,
1,shoreline,167,332.0,-312.0,
1,shoreline,168,331.0,-312.0,
1,shoreline,169,327.0,-316.0,
1,shoreline,170,326.0,-316.0,
1,shoreline,171,325.0,-317.0,
1,shoreline,172,324.0,-317.0,
1,shoreline,173,322.0,-319.0,
1,shoreline,174,320.0,-319.0,
1,shoreline,175,319.0,-320.0,
1,shoreline,176,317.0,-320.0,
1,shoreline,177,314.0,-323.0,
1,shoreline,178,313.0,-323.0,
1,shoreline,179,308.0,-328.0,
1,shoreline,180,308.0,-329.0,
1,shoreline,181,306.0,-331.0,
1,shoreline,182,305.0,-331.0,
1,shoreline,183,300.0,-336.0,
1,shoreline,184,299.0,-336.0,
1,shoreline,185,297.0,-338.0,
1,shoreline,186,296.0,-338.0,
1,shoreline,187,294.0,-340.0,
1,shoreline,188,294.0,-341.0,
1,shoreline,189,291.0,-344.0,
1,shoreline,190,291.0,-345.0,
1,shoreline,191,287.0,-349.0,
1,shoreline,192,286.0,-349.0,
1,shoreline,193,283.0,-352.0,
1,shoreline,194,282.0,-352.0,
1,shoreline,195,280.0,-354.0,
1,shoreline,196,279.0,-354.0,
1,shoreline,197,278.0,-355.0,
1,shoreline,198,277.0,-355.0,
1,shoreline,199,275.0,-357.0,
1,shoreline,200,274.0,-357.0,
1,shoreline,201,271.0,-360.0,
1,shoreline,202,270.0,-360.0,
1,shoreline,203,268.0,-362.0,
1,shoreline,204,267.0,-362.0,
1,shoreline,205,264.0,-365.0,
1,shoreline,206,263.0,-365.0,
1,shoreline,207,260.0,-368.0,
1,shoreline,208,259.0,-368.0,
1,shoreline,209,258.0,-369.0,
1,shoreline,210,257.0,-369.0,
1,shoreline,211,256.0,-370.0,
1,shoreline,212,255.0,-370.0,
1,shoreline,213,242.0,-383.0,
1,shoreline,214,242.0,-384.0,
1,shoreline,215,240.0,-386.0,
1,shoreline,216,240.0,-387.0,
1,shoreline,217,237.0,-390.0,
1,shoreline,218,236.0,-390.0,
1,shoreline,219,236.0,-391.0,
1,shoreline,220,234.0,-393.0,
1,shoreline,221,233.0,-393.0,
1,shoreline,222,231.0,-395.0,
1,shoreline,223,230.0,-395.0,
1,shoreline,224,228.0,-397.0,
1,shoreline,225,227.0,-397.0,
1,shoreline,226,225.0,-399.0,
1,shoreline,227,224.0,-399.0,
1,shoreline,228,222.0,-401.0,
1,shoreline,229,221.0,-401.0,
1,shoreline,230,218.0,-404.0,
1,shoreline,231,217.0,-404.0,
1,shoreline,232,203.0,-418.0,
1,shoreline,233,203.0,-419.0,
1,shoreline,234,202.0,-420.0,
1,shoreline,235,202.0,-421.0,
1,shoreline,236,201.0,-422.0,
1,shoreline,237,201.0,-424.0,
1,shoreline,238,199.0,-426.0,
1,shoreline,239,199.0,-427.0,
1,shoreline,240,197.0,-429.0,
1,shoreline,241,197.0,-430.0,
1,shoreline,242,195.0,-432.0,
1,shoreline,243,195.0,-433.0,
1,shoreline,244,193.0,-435.0,
1,shoreline,245,193.0,-436.0,
1,shoreline,246,185.0,-444.0,
1,shoreline,247,185.0,-445.0,
1,shoreline,248,183.0,-447.0,
1,shoreline,249,183.0,-448.0,
1,shoreline,250,182.0,-449.0,
1,shoreline,251,182.0,-450.0,
1,shoreline,252,179.0,-453.0,
1,shoreline,253,178.0,-453.0,
1,shoreline,254,170.0,-461.0,
1,shoreline,255,170.0,-462.0,
1,shoreline,256,169.0,-463.0,
1,shoreline,257,169.0,-464.0,
1,shoreline,258,166.0,-467.0,
1,shoreline,259,165.0,-467.0,
1,shoreline,260,163.0,-469.0,
1,shoreline,261,162.0,-469.0,
1,shoreline,262,161.0,-470.0,
1,shoreline,263,160.0,-470.0,
1,shoreline,264,159.0,-471.0,
1,shoreline,265,156.0,-471.0,
1,shoreline,266,155.0,-472.0,
1,shoreline,267,152.0,-472.0,
1,shoreline,268,151.0,-473.0,
1,shoreline,269,147.0,-473.0,
1,shoreline,270,146.0,-474.0,
1,shoreline,271,143.0,-474.0,
1,shoreline,272,142.0,-475.0,
1,shoreline,273,137.0,-475.0,
1,shoreline,274,136.0,-476.0,
1,shoreline,275,134.0,-476.0,
1,shoreline,276,133.0,-477.0,
1,shoreline,277,131.0,-477.0,
1,shoreline,278,130.0,-478.0,
1,shoreline,279,129.0,-478.0,
1,shoreline,280,128.0,-479.0,
1,shoreline,281,126.0,-479.0,
1,shoreline,282,125.0,-480.0,
1,shoreline,283,123.0,-480.0,
1,shoreline,284,122.0,-481.0,
1,shoreline,285,121.0,-481.0,
1,shoreline,286,120.0,-482.0,
1,shoreline,287,119.0,-482.0,
1,shoreline,288,114.0,-487.0,
1,shoreline,289,114.0,-488.0,
1,shoreline,290,112.0,-490.0,
1,shoreline,291,112.0,-491.0,
1,shoreline,292,111.0,-492.0,
1,shoreline,293,111.0,-495.0,
1,shoreline,294,112.0,-496.0,
1,shoreline,295,112.0,-497.0,
1,shoreline,296,113.0,-498.0,
1,shoreline,297,113.0,-499.0,
1,shoreline,298,118.0,-504.0,
1,shoreline,299,119.0,-504.0,
1,shoreline,300,120.0,-505.0,
1,shoreline,301,121.0,-505.0,
1,shoreline,302,123.0,-507.0,
1,shoreline,303,124.0,-507.0,
1,shoreline,304,125.0,-508.0,
1,shoreline,305,127.0,-508.0,
1,shoreline,306,128.0,-509.0,
1,shoreline,307,130.0,-509.0,
1,shoreline,308,131.0,-510.0,
1,shoreline,309,134.0,-510.0,
1,shoreline,310,135.0,-511.0,
1,shoreline,311,137.0,-511.0,
1,shoreline,312,139.0,-513.0,
1,shoreline,313,140.0,-513.0,
1,shoreline,314,142.0,-515.0,
1,shoreline,315,143.0,-515.0,
1,shoreline,316,150.0,-522.0,
1,shoreline,317,150.0,-523.0,
1,shoreline,318,154.0,-527.0,
1,shoreline,319,154.0,-528.0,
1,shoreline,320,155.0,-529.0,
1,shoreline,321,155.0,-532.0,
1,shoreline,322,156.0,-533.0,
1,shoreline,323,156.0,-535.0,
1,shoreline,324,157.0,-536.0,
1,shoreline,325,157.0,-537.0,
1,shoreline,326,158.0,-538.0,
1,shoreline,327,158.0,-540.0,
1,shoreline,328,159.0,-541.0,
1,shoreline,329,159.0,-542.0,
1,shoreline,330,160.0,-543.0,
1,shoreline,331,160.0,-545.0,
1,shoreline,332,161.0,-546.0,
1,shoreline,333,161.0,-547.0,
1,shoreline,334,163.0,-549.0,
1,shoreline,335,163.0,-550.0,
1,shoreline,336,164.0,-551.0,
1,shoreline,337,164.0,-554.0,
1,shoreline,338,165.0,-555.0,
1,shoreline,339,165.0,-563.0,
1,shoreline,340,166.0,-564.0,
1,shoreline,341,166.0,-565.0,
1,shoreline,342,167.0,-566.0,
1,shoreline,343,167.0,-567.0,
1,shoreline,344,172.0,-572.0,
1,shoreline,345,171.0,-573.0,
1,shoreline,346,171.0,-583.0,
1,shoreline,347,172.0,-584.0,
1,shoreline,348,172.0,-588.0,
1,shoreline,349,171.0,-589.0,
1,shoreline,350,171.0,-591.0,
1,shoreline,351,170.0,-592.0,
1,shoreline,352,170.0,-594.0,
1,shoreline,353,169.0,-595.0,
1,shoreline,354,169.0,-598.0,
1,shoreline,355,168.0,-599.0,
1,shoreline,356,168.0,-606.0,
1,shoreline,357,167.0,-607.0,
1,shoreline,358,167.0,-641.0,
1,shoreline,359,166.0,-642.0,
1,shoreline,360,166.0,-647.0,
1,shoreline,361,165.0,-648.0,
1,shoreline,362,165.0,-649.0,
1,shoreline,363,164.0,-650.0,
1,shoreline,364,164.0,-653.0,
1,shoreline,365,163.0,-654.0,
1,shoreline,366,163.0,-656.0,
1,shoreline,367,162.0,-657.0,
1,shoreline,368,162.0,-658.0,
1,shoreline,369,161.0,-659.0,
1,shoreline,370,161.0,-660.0,
1,shoreline,371,157.0,-664.0,
1,shoreline,372,155.0,-664.0,
1,shoreline,373,154.0,-665.0,
1,shoreline,374,152.0,-665.0,
1,shoreline,375,151.0,-666.0,
1,shoreline,376,150.0,-666.0,
1,shoreline,377,149.0,-667.0,
1,shoreline,378,148.0,-667.0,
1,shoreline,379,147.0,-668.0,
1,shoreline,380,146.0,-668.0,
1,shoreline,381,144.0,-670.0,
1,shoreline,382,143.0,-670.0,
1,shoreline,383,141.0,-672.0,
1,shoreline,384,141.0,-673.0,
1,shoreline,385,140.0,-674.0,
1,shoreline,386,139.0,-674.0,
1,shoreline,387,138.0,-675.0,
1,shoreline,388,137.0,-675.0,
1,shoreline,389,135.0,-677.0,
1,shoreline,390,134.0,-677.0,
1,shoreline,391,132.0,-679.0,
1,shoreline,392,131.0,-679.0,
1,shoreline,393,128.0,-682.0,
1,shoreline,394,127.0,-682.0,
1,shoreline,395,124.0,-685.0,
1,shoreline,396,123.0,-685.0,
1,shoreline,397,114.0,-694.0,
1,shoreline,398,113.0,-694.0,
1,shoreline,399,109.0,-698.0,
1,shoreline,400,108.0,-698.0,
1,shoreline,401,102.0,-704.0,
1,shoreline,402,102.0,-705.0,
1,shoreline,403,100.0,-707.0,
1,shoreline,404,100.0,-708.0,
1,shoreline,405,99.0,-709.0,
1,shoreline,406,99.0,-710.0,
1,shoreline,407,97.0,-712.0,
1,shoreline,408,97.0,-715.0,
1,shoreline,409,96.0,-716.0,
1,shoreline,410,96.0,-719.0,
1,shoreline,411,95.0,-720.0,
1,shoreline,412,95.0,-725.0,
1,shoreline,413,96.0,-726.0,
1,shoreline,414,96.0,-729.0,
1,shoreline,415,97.0,-730.0,
1,shoreline,416,97.0,-736.0,
1,shoreline,417,96.0,-737.0,
1,shoreline,418,96.0,-739.0,
1,shoreline,419,95.0,-740.0,
1,shoreline,420,95.0,-741.0,
1,shoreline,421,94.0,-742.0,
1,shoreline,422,94.0,-743.0,
1,shoreline,423,93.0,-744.0,
1,shoreline,424,93.0,-745.0,
1,shoreline,425,92.0,-746.0,
1,shoreline,426,92.0,-750.0,
1,shoreline,427,91.0,-751.0,
1,shoreline,428,91.0,-753.0,
1,shoreline,429,90.0,-754.0,
1,shoreline,430,90.0,-757.0,
1,shoreline,431,89.0,-758.0,
1,shoreline,432,89.0,-759.0,
1,shoreline,433,88.0,-760.0,
1,shoreline,434,88.0,-762.0,
1,shoreline,435,87.0,-763.0,
1,shoreline,436,87.0,-764.0,
1,shoreline,437,86.0,-765.0,
1,shoreline,438,86.0,-766.0,
1,shoreline,439,85.0,-767.0,
1,shoreline,440,85.0,-769.0,
1,shoreline,441,84.0,-770.0,
1,shoreline,442,84.0,-772.0,
1,shoreline,443,83.0,-773.0,
1,shoreline,444,83.0,-775.0,
1,shoreline,445,82.0,-776.0,
1,shoreline,446,82.0,-780.0,
1,shoreline,447,81.0,-781.0,
1,shoreline,448,81.0,-792.0,
1,shoreline,449,82.0,-793.0,
1,shoreline,450,82.0,-809.0,
1,shoreline,451,81.0,-810.0,
1,shoreline,452,81.0,-812.0,
1,shoreline,453,79.0,-814.0,
1,shoreline,454,79.0,-815.0,
1,shoreline,455,77.0,-817.0,
1,shoreline,456,75.0,-817.0,
1,shoreline,457,74.0,-818.0,
1,shoreline,458,73.0,-818.0,
1,shoreline,459,72.0,-819.0,
1,shoreline,460,66.0,-819.0,
1,shoreline,461,65.0,-820.0,
1,shoreline,462,64.0,-820.0,
1,shoreline,463,63.0,-821.0,
1,shoreline,464,62.0,-821.0,
1,shoreline,465,61.0,-822.0,
1,shoreline,466,58.0,-822.0,
1,shoreline,467,57.0,-823.0,
1,shoreline,468,56.0,-823.0,
1,shoreline,469,52.0,-827.0,
1,shoreline,470,51.0,-827.0,
1,shoreline,471,49.0,-829.0,
1,shoreline,472,48.0,-829.0,
1,shoreline,473,45.0,-832.0,
1,shoreline,474,44.0,-832.0,
1,shoreline,475,42.0,-834.0,
1,shoreline,476,39.0,-834.0,
1,shoreline,477,38.0,-835.0,
1,shoreline,478,37.0,-835.0,
1,shoreline,479,35.0,-837.0,
1,shoreline,480,33.0,-837.0,
1,shoreline,481,29.0,-841.0,
1,shoreline,482,28.0,-841.0,
1,shoreline,483,24.0,-845.0,
1,shoreline,484,24.0,-847.0,
1,shoreline,485,23.0,-848.0,
1,shoreline,486,23.0,-851.0,
1,shoreline,487,22.0,-852.0,
1,shoreline,488,22.0,-855.0,
1,shoreline,489,23.0,-856.0,
1,shoreline,490,22.0,-857.0,
