feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,527.0,-204.0,
1,shoreline,84,526.0,-204.0,
1,shoreline,85,526.0,-205.0,
1,shoreline,86,525.0,-206.0,
1,shoreline,87,524.0,-206.0,
1,shoreline,88,522.0,-208.0,
1,shoreline,89,522.0,-214.0,
1,shoreline,90,521.0,-215.0,
1,shoreline,91,521.0,-222.0,
1,shoreline,92,523.0,-224.0,
1,shoreline,93,524.0,-224.0,
1,shoreline,94,526.0,-226.0,
1,shoreline,95,526.0,-227.0,
1,shoreline,96,527.0,-228.0,
1,shoreline,97,527.0,-229.0,
1,shoreline,98,528.0,-230.0,
1,shoreline,99,528.0,-232.0,
1,shoreline,100,529.0,-233.0,
1,shoreline,101,529.0,-237.0,
1,shoreline,102,530.0,-238.0,
1,shoreline,103,530.0,-239.0,
1,shoreline,104,531.0,-240.0,
1,shoreline,105,531.0,-241.0,
1,shoreline,106,532.0,-242.0,
1,shoreline,107,532.0,-243.0,
1,shoreline,108,531.0,-244.0,
1,shoreline,109,531.0,-246.0,
1,shoreline,110,532.0,-247.0,
1,shoreline,111,532.0,-250.0,
1,shoreline,112,533.0,-251.0,
1,shoreline,113,533.0,-252.0,
1,shoreline,114,534.0,-253.0,
1,shoreline,115,534.0,-255.0,
1,shoreline,116,535.0,-256.0,
1,shoreline,117,535.0,-259.0,
1,shoreline,118,534.0,-260.0,
1,shoreline,119,534.0,-265.0,
1,shoreline,120,532.0,-267.0,
1,shoreline,121,532.0,-268.0,
1,shoreline,122,535.0,-271.0,
1,shoreline,123,535.0,-272.0,
1,shoreline,124,528.0,-279.0,
1,shoreline,125,527.0,-279.0,
1,shoreline,126,527.0,-280.0,
1,shoreline,127,525.0,-282.0,
1,shoreline,128,524.0,-282.0,
1,shoreline,129,523.0,-283.0,
1,shoreline,130,518.0,-283.0,
1,shoreline,131,517.0,-282.0,
1,shoreline,132,516.0,-283.0,
1,shoreline,133,512.0,-283.0,
1,shoreline,134,510.0,-285.0,
1,shoreline,135,509.0,-285.0,
1,shoreline,136,508.0,-286.0,
1,shoreline,137,507.0,-286.0,
1,shoreline,138,505.0,-288.0,
1,shoreline,139,504.0,-288.0,
1,shoreline,140,503.0,-289.0,
1,shoreline,141,502.0,-289.0,
1,shoreline,142,501.0,-290.0,
1,shoreline,143,499.0,-290.0,
1,shoreline,144,498.0,-291.0,
1,shoreline,145,495.0,-291.0,
1,shoreline,146,494.0,-292.0,
1,shoreline,147,492.0,-292.0,
1,shoreline,148,491.0,-293.0,
1,shoreline,149,486.0,-293.0,
1,shoreline,150,485.0,-294.0,
1,shoreline,151,483.0,-294.0,
1,shoreline,152,482.0,-295.0,
1,shoreline,153,477.0,-295.0,
1,shoreline,154,475.0,-297.0,
1,shoreline,155,474.0,-297.0,
1,shoreline,156,473.0,-298.0,
1,shoreline,157,471.0,-298.0,
1,shoreline,158,470.0,-299.0,
1,shoreline,159,467.0,-299.0,
1,shoreline,160,466.0,-300.0,
1,shoreline,161,464.0,-300.0,
1,shoreline,162,462.0,-302.0,
1,shoreline,163,459.0,-302.0,
1,shoreline,164,458.0,-303.0,
1,shoreline,165,457.0,-303.0,
1,shoreline,166,456.0,-304.0,
1,shoreline,167,454.0,-304.0,
1,shoreline,168,453.0,-305.0,
1,shoreline,169,452.0,-305.0,
1,shoreline,170,451.0,-306.0,
1,shoreline,171,448.0,-306.0,
1,shoreline,172,447.0,-307.0,
1,shoreline,173,446.0,-307.0,
1,shoreline,174,445.0,-308.0,
1,shoreline,175,443.0,-308.0,
1,shoreline,176,442.0,-309.0,
1,shoreline,177,439.0,-309.0,
1,shoreline,178,438.0,-310.0,
1,shoreline,179,437.0,-310.0,
1,shoreline,180,435.0,-312.0,
1,shoreline,181,434.0,-312.0,
1,shoreline,182,433.0,-313.0,
1,shoreline,183,432.0,-313.0,
1,shoreline,184,430.0,-315.0,
1,shoreline,185,429.0,-315.0,
1,shoreline,186,428.0,-316.0,
1,shoreline,187,426.0,-316.0,
1,shoreline,188,423.0,-319.0,
1,shoreline,189,421.0,-319.0,
1,shoreline,190,420.0,-320.0,
1,shoreline,191,419.0,-320.0,
1,shoreline,192,418.0,-321.0,
1,shoreline,193,416.0,-321.0,
1,shoreline,194,415.0,-322.0,
1,shoreline,195,414.0,-322.0,
1,shoreline,196,413.0,-323.0,
1,shoreline,197,412.0,-323.0,
1,shoreline,198,411.0,-324.0,
1,shoreline,199,410.0,-324.0,
1,shoreline,200,409.0,-325.0,
1,shoreline,201,408.0,-325.0,
1,shoreline,202,407.0,-326.0,
1,shoreline,203,406.0,-326.0,
1,shoreline,204,405.0,-327.0,
1,shoreline,205,403.0,-327.0,
1,shoreline,206,402.0,-328.0,
1,shoreline,207,401.0,-328.0,
1,shoreline,208,399.0,-330.0,
1,shoreline,209,397.0,-330.0,
1,shoreline,210,396.0,-331.0,
1,shoreline,211,395.0,-331.0,
1,shoreline,212,393.0,-333.0,
1,shoreline,213,392.0,-333.0,
1,shoreline,214,391.0,-334.0,
1,shoreline,215,389.0,-334.0,
1,shoreline,216,388.0,-335.0,
1,shoreline,217,387.0,-335.0,
1,shoreline,218,386.0,-336.0,
1,shoreline,219,384.0,-336.0,
1,shoreline,220,383.0,-337.0,
1,shoreline,221,382.0,-337.0,
1,shoreline,222,381.0,-338.0,
1,shoreline,223,377.0,-338.0,
1,shoreline,224,376.0,-339.0,
1,shoreline,225,375.0,-339.0,
1,shoreline,226,373.0,-341.0,
1,shoreline,227,371.0,-341.0,
1,shoreline,228,370.0,-342.0,
1,shoreline,229,369.0,-342.0,
1,shoreline,230,364.0,-347.0,
1,shoreline,231,363.0,-347.0,
1,shoreline,232,362.0,-348.0,
1,shoreline,233,361.0,-348.0,
1,shoreline,234,360.0,-349.0,
1,shoreline,235,357.0,-349.0,
1,shoreline,236,356.0,-350.0,
1,shoreline,237,355.0,-350.0,
1,shoreline,238,354.0,-351.0,
1,shoreline,239,353.0,-351.0,
1,shoreline,240,352.0,-352.0,
1,shoreline,241,351.0,-352.0,
1,shoreline,242,350.0,-353.0,
1,shoreline,243,349.0,-353.0,
1,shoreline,244,348.0,-354.0,
1,shoreline,245,347.0,-354.0,
1,shoreline,246,345.0,-356.0,
1,shoreline,247,344.0,-356.0,
1,shoreline,248,343.0,-357.0,
1,shoreline,249,342.0,-357.0,
1,shoreline,250,339.0,-360.0,
1,shoreline,251,338.0,-360.0,
1,shoreline,252,337.0,-361.0,
1,shoreline,253,336.0,-361.0,
1,shoreline,254,336.0,-362.0,
1,shoreline,255,332.0,-366.0,
1,shoreline,256,332.0,-367.0,
1,shoreline,257,331.0,-368.0,
1,shoreline,258,331.0,-369.0,
1,shoreline,259,329.0,-371.0,
1,shoreline,260,329.0,-372.0,
1,shoreline,261,325.0,-376.0,
1,shoreline,262,325.0,-377.0,
1,shoreline,263,322.0,-380.0,
1,shoreline,264,320.0,-380.0,
1,shoreline,265,319.0,-381.0,
1,shoreline,266,316.0,-381.0,
1,shoreline,267,315.0,-382.0,
1,shoreline,268,313.0,-382.0,
1,shoreline,269,312.0,-383.0,
1,shoreline,270,310.0,-383.0,
1,shoreline,271,309.0,-384.0,
1,shoreline,272,307.0,-384.0,
1,shoreline,273,305.0,-386.0,
1,shoreline,274,303.0,-386.0,
1,shoreline,275,302.0,-387.0,
1,shoreline,276,301.0,-387.0,
1,shoreline,277,300.0,-388.0,
1,shoreline,278,299.0,-388.0,
1,shoreline,279,298.0,-389.0,
1,shoreline,280,296.0,-389.0,
1,shoreline,281,295.0,-390.0,
1,shoreline,282,294.0,-390.0,
1,shoreline,283,292.0,-392.0,
1,shoreline,284,291.0,-392.0,
1,shoreline,285,290.0,-393.0,
1,shoreline,286,288.0,-393.0,
1,shoreline,287,286.0,-395.0,
1,shoreline,288,285.0,-395.0,
1,shoreline,289,283.0,-397.0,
1,shoreline,290,282.0,-397.0,
1,shoreline,291,281.0,-398.0,
1,shoreline,292,277.0,-398.0,
1,shoreline,293,276.0,-399.0,
1,shoreline,294,275.0,-399.0,
1,shoreline,295,273.0,-401.0,
1,shoreline,296,272.0,-401.0,
1,shoreline,297,268.0,-405.0,
1,shoreline,298,267.0,-405.0,
1,shoreline,299,263.0,-409.0,
1,shoreline,300,262.0,-409.0,
1,shoreline,301,260.0,-411.0,
1,shoreline,302,259.0,-411.0,
1,shoreline,303,258.0,-412.0,
1,shoreline,304,256.0,-412.0,
1,shoreline,305,255.0,-413.0,
1,shoreline,306,254.0,-413.0,
1,shoreline,307,248.0,-419.0,
1,shoreline,308,248.0,-420.0,
1,shoreline,309,247.0,-421.0,
1,shoreline,310,247.0,-423.0,
1,shoreline,311,248.0,-424.0,
1,shoreline,312,248.0,-426.0,
1,shoreline,313,250.0,-428.0,
1,shoreline,314,250.0,-429.0,
1,shoreline,315,251.0,-430.0,
1,shoreline,316,251.0,-433.0,
1,shoreline,317,254.0,-436.0,
1,shoreline,318,254.0,-437.0,
1,shoreline,319,255.0,-438.0,
1,shoreline,320,255.0,-439.0,
1,shoreline,321,257.0,-441.0,
1,shoreline,322,257.0,-443.0,
1,shoreline,323,258.0,-442.0,
1,shoreline,324,262.0,-442.0,
1,shoreline,325,266.0,-446.0,
1,shoreline,326,266.0,-447.0,
1,shoreline,327,269.0,-450.0,
1,shoreline,328,269.0,-451.0,
1,shoreline,329,270.0,-452.0,
1,shoreline,330,270.0,-456.0,
1,shoreline,331,269.0,-457.0,
1,shoreline,332,269.0,-458.0,
1,shoreline,333,268.0,-459.0,
1,shoreline,334,268.0,-460.0,
1,shoreline,335,264.0,-464.0,
1,shoreline,336,264.0,-465.0,
1,shoreline,337,263.0,-466.0,
1,shoreline,338,263.0,-467.0,
1,shoreline,339,262.0,-468.0,
1,shoreline,340,261.0,-468.0,
1,shoreline,341,261.0,-469.0,
1,shoreline,342,255.0,-475.0,
1,shoreline,343,255.0,-476.0,
1,shoreline,344,253.0,-478.0,
1,shoreline,345,253.0,-481.0,
1,shoreline,346,247.0,-487.0,
1,shoreline,347,246.0,-487.0,
1,shoreline,348,243.0,-490.0,
1,shoreline,349,242.0,-490.0,
1,shoreline,350,241.0,-491.0,
1,shoreline,351,239.0,-491.0,
1,shoreline,352,237.0,-493.0,
1,shoreline,353,236.0,-493.0,
1,shoreline,354,235.0,-494.0,
1,shoreline,355,233.0,-494.0,
1,shoreline,356,232.0,-495.0,
1,shoreline,357,232.0,-496.0,
1,shoreline,358,230.0,-498.0,
1,shoreline,359,229.0,-498.0,
1,shoreline,360,226.0,-501.0,
1,shoreline,361,225.0,-501.0,
1,shoreline,362,223.0,-503.0,
1,shoreline,363,222.0,-503.0,
1,shoreline,364,221.0,-504.0,
1,shoreline,365,219.0,-504.0,
1,shoreline,366,218.0,-505.0,
1,shoreline,367,218.0,-506.0,
1,shoreline,368,216.0,-508.0,
1,shoreline,369,214.0,-508.0,
1,shoreline,370,213.0,-509.0,
1,shoreline,371,212.0,-509.0,
1,shoreline,372,209.0,-512.0,
1,shoreline,373,208.0,-512.0,
1,shoreline,374,203.0,-517.0,
1,shoreline,375,202.0,-517.0,
1,shoreline,376,201.0,-518.0,
1,shoreline,377,200.0,-518.0,
1,shoreline,378,196.0,-522.0,
1,shoreline,379,195.0,-522.0,
1,shoreline,380,194.0,-523.0,
1,shoreline,381,193.0,-523.0,
1,shoreline,382,191.0,-525.0,
1,shoreline,383,190.0,-525.0,
1,shoreline,384,189.0,-526.0,
1,shoreline,385,188.0,-526.0,
1,shoreline,386,185.0,-529.0,
1,shoreline,387,184.0,-529.0,
1,shoreline,388,183.0,-530.0,
1,shoreline,389,182.0,-530.0,
1,shoreline,390,181.0,-531.0,
1,shoreline,391,177.0,-531.0,
1,shoreline,392,176.0,-532.0,
1,shoreline,393,174.0,-532.0,
1,shoreline,394,173.0,-533.0,
1,shoreline,395,171.0,-533.0,
1,shoreline,396,170.0,-534.0,
1,shoreline,397,168.0,-534.0,
1,shoreline,398,167.0,-535.0,
1,shoreline,399,166.0,-535.0,
1,shoreline,400,165.0,-536.0,
1,shoreline,401,164.0,-536.0,
1,shoreline,402,163.0,-537.0,
1,shoreline,403,162.0,-537.0,
1,shoreline,404,161.0,-538.0,
1,shoreline,405,160.0,-538.0,
1,shoreline,406,158.0,-540.0,
1,shoreline,407,157.0,-540.0,
1,shoreline,408,156.0,-541.0,
1,shoreline,409,155.0,-541.0,
1,shoreline,410,152.0,-544.0,
1,shoreline,411,151.0,-544.0,
1,shoreline,412,150.0,-545.0,
1,shoreline,413,149.0,-545.0,
1,shoreline,414,148.0,-546.0,
1,shoreline,415,147.0,-546.0,
1,shoreline,416,145.0,-548.0,
1,shoreline,417,144.0,-548.0,
1,shoreline,418,143.0,-549.0,
1,shoreline,419,142.0,-549.0,
1,shoreline,420,140.0,-551.0,
1,shoreline,421,139.0,-551.0,
1,shoreline,422,139.0,-552.0,
1,shoreline,423,137.0,-554.0,
1,shoreline,424,136.0,-554.0,
1,shoreline,425,135.0,-555.0,
1,shoreline,426,135.0,-556.0,
1,shoreline,427,123.0,-568.0,
1,shoreline,428,123.0,-569.0,
1,shoreline,429,122.0,-570.0,
1,shoreline,430,121.0,-570.0,
1,shoreline,431,119.0,-572.0,
1,shoreline,432,119.0,-573.0,
1,shoreline,433,111.0,-581.0,
1,shoreline,434,111.0,-582.0,
1,shoreline,435,110.0,-583.0,
1,shoreline,436,110.0,-584.0,
1,shoreline,437,107.0,-587.0,
1,shoreline,438,107.0,-588.0,
1,shoreline,439,105.0,-590.0,
1,shoreline,440,105.0,-591.0,
1,shoreline,441,101.0,-595.0,
1,shoreline,442,101.0,-596.0,
1,shoreline,443,100.0,-597.0,
1,shoreline,444,100.0,-598.0,
1,shoreline,445,99.0,-599.0,
1,shoreline,446,99.0,-600.0,
1,shoreline,447,97.0,-602.0,
1,shoreline,448,97.0,-603.0,
1,shoreline,449,93.0,-607.0,
1,shoreline,450,93.0,-608.0,
1,shoreline,451,89.0,-612.0,
1,shoreline,452,89.0,-613.0,
1,shoreline,453,87.0,-615.0,
1,shoreline,454,86.0,-615.0,
1,shoreline,455,85.0,-616.0,
1,shoreline,456,85.0,-617.0,
1,shoreline,457,82.0,-620.0,
1,shoreline,458,81.0,-620.0,
1,shoreline,459,79.0,-622.0,
1,shoreline,460,78.0,-622.0,
1,shoreline,461,77.0,-623.0,
1,shoreline,462,76.0,-623.0,
1,shoreline,463,75.0,-624.0,
1,shoreline,464,74.0,-624.0,
1,shoreline,465,71.0,-627.0,
1,shoreline,466,70.0,-627.0,
1,shoreline,467,66.0,-631.0,
1,shoreline,468,65.0,-631.0,
1,shoreline,469,62.0,-634.0,
1,shoreline,470,62.0,-637.0,
1,shoreline,471,61.0,-638.0,
1,shoreline,472,61.0,-645.0,
1,shoreline,473,62.0,-646.0,
1,shoreline,474,62.0,-654.0,
1,shoreline,475,63.0,-655.0,
1,shoreline,476,63.0,-657.0,
1,shoreline,477,64.0,-658.0,
1,shoreline,478,65.0,-658.0,
1,shoreline,479,70.0,-663.0,
1,shoreline,480,70.0,-665.0,
1,shoreline,481,71.0,-666.0,
1,shoreline,482,71.0,-667.0,
1,shoreline,483,72.0,-668.0,
1,shoreline,484,72.0,-669.0,
1,shoreline,485,73.0,-670.0,
1,shoreline,486,73.0,-672.0,
1,shoreline,487,76.0,-675.0,
1,shoreline,488,76.0,-676.0,
1,shoreline,489,79.0,-679.0,
1,shoreline,490,79.0,-680.0,
1,shoreline,491,80.0,-681.0,
1,shoreline,492,80.0,-682.0,
1,shoreline,493,82.0,-684.0,
1,shoreline,494,82.0,-685.0,
1,shoreline,495,83.0,-686.0,
1,shoreline,496,83.0,-687.0,
1,shoreline,497,84.0,-688.0,
1,shoreline,498,84.0,-689.0,
1,shoreline,499,86.0,-691.0,
1,shoreline,500,86.0,-692.0,
1,shoreline,501,87.0,-693.0,
1,shoreline,502,87.0,-694.0,
1,shoreline,503,88.0,-695.0,
1,shoreline,504,88.0,-698.0,
1,shoreline,505,89.0,-699.0,
1,shoreline,506,89.0,-700.0,
1,shoreline,507,88.0,-701.0,
1,shoreline,508,88.0,-702.0,
1,shoreline,509,89.0,-703.0,
1,shoreline,510,89.0,-710.0,
1,shoreline,511,91.0,-712.0,
1,shoreline,512,91.0,-713.0,
1,shoreline,513,93.0,-715.0,
1,shoreline,514,93.0,-716.0,
1,shoreline,515,96.0,-719.0,
1,shoreline,516,96.0,-720.0,
1,shoreline,517,97.0,-721.0,
1,shoreline,518,97.0,-724.0,
1,shoreline,519,98.0,-725.0,
1,shoreline,520,97.0,-726.0,
1,shoreline,521,97.0,-727.0,
1,shoreline,522,96.0,-728.0,
1,shoreline,523,96.0,-731.0,
1,shoreline,524,95.0,-732.0,
1,shoreline,525,95.0,-736.0,
1,shoreline,526,96.0,-737.0,
1,shoreline,527,96.0,-746.0,
1,shoreline,528,97.0,-747.0,
1,shoreline,529,97.0,-751.0,
1,shoreline,530,98.0,-752.0,
1,shoreline,531,98.0,-753.0,
1,shoreline,532,99.0,-754.0,
1,shoreline,533,99.0,-760.0,
1,shoreline,534,100.0,-761.0,
1,shoreline,535,100.0,-765.0,
1,shoreline,536,101.0,-766.0,
1,shoreline,537,101.0,-771.0,
1,shoreline,538,103.0,-773.0,
1,shoreline,539,103.0,-775.0,
1,shoreline,540,104.0,-776.0,
1,shoreline,541,104.0,-778.0,
1,shoreline,542,105.0,-779.0,
1,shoreline,543,105.0,-780.0,
1,shoreline,544,106.0,-781.0,
1,shoreline,545,106.0,-791.0,
1,shoreline,546,107.0,-792.0,
1,shoreline,547,107.0,-794.0,
1,shoreline,548,109.0,-796.0,
1,shoreline,549,109.0,-797.0,
1,shoreline,550,110.0,-798.0,
1,shoreline,551,110.0,-811.0,
1,shoreline,552,109.0,-812.0,
1,shoreline,553,109.0,-840.0,
1,shoreline,554,110.0,-841.0,
1,shoreline,555,110.0,-843.0,
1,shoreline,556,109.0,-844.0,
1,shoreline,557,109.0,-854.0,
1,shoreline,558,108.0,-855.0,
1,shoreline,559,108.0,-860.0,
1,shoreline,560,107.0,-861.0,
1,shoreline,561,107.0,-867.0,
1,shoreline,562,108.0,-868.0,
1,shoreline,563,108.0,-869.0,
1,shoreline,564,110.0,-871.0,
1,shoreline,565,110.0,-873.0,
1,shoreline,566,109.0,-874.0,
1,shoreline,567,109.0,-876.0,
1,shoreline,568,110.0,-877.0,
1,shoreline,569,110.0,-884.0,
1,shoreline,570,111.0,-885.0,
1,shoreline,571,111.0,-892.0,
1,shoreline,572,112.0,-893.0,
