feature_id,label,vertex_index,x,y,group_id
1,shoreline,268,237.0,-353.0,
1,shoreline,269,236.0,-354.0,
1,shoreline,270,234.0,-354.0,
1,shoreline,271,233.0,-355.0,
1,shoreline,272,231.0,-355.0,
1,shoreline,273,230.0,-356.0,
1,shoreline,274,228.0,-356.0,
1,shoreline,275,227.0,-357.0,
1,shoreline,276,225.0,-357.0,
1,shoreline,277,224.0,-358.0,
1,shoreline,278,218.0,-358.0,
1,shoreline,279,217.0,-359.0,
1,shoreline,280,212.0,-359.0,
1,shoreline,281,211.0,-360.0,
1,shoreline,282,208.0,-360.0,
1,shoreline,283,207.0,-361.0,
1,shoreline,284,201.0,-361.0,
1,shoreline,285,200.0,-362.0,
1,shoreline,286,199.0,-362.0,
1,shoreline,287,198.0,-363.0,
1,shoreline,288,197.0,-363.0,
1,shoreline,289,196.0,-364.0,
1,shoreline,290,195.0,-364.0,
1,shoreline,291,193.0,-366.0,
1,shoreline,292,192.0,-366.0,
1,shoreline,293,191.0,-367.0,
1,shoreline,294,190.0,-367.0,
1,shoreline,295,189.0,-368.0,
1,shoreline,296,186.0,-368.0,
1,shoreline,297,185.0,-369.0,
1,shoreline,298,184.0,-369.0,
1,shoreline,299,183.0,-370.0,
1,shoreline,300,181.0,-370.0,
1,shoreline,301,180.0,-371.0,
1,shoreline,302,177.0,-371.0,
1,shoreline,303,176.0,-372.0,
1,shoreline,304,175.0,-372.0,
1,shoreline,305,174.0,-373.0,
1,shoreline,306,173.0,-373.0,
1,shoreline,307,171.0,-375.0,
1,shoreline,308,170.0,-375.0,
1,shoreline,309,169.0,-376.0,
1,shoreline,310,168.0,-376.0,
1,shoreline,311,167.0,-377.0,
1,shoreline,312,166.0,-377.0,
1,shoreline,313,165.0,-378.0,
1,shoreline,314,164.0,-378.0,
1,shoreline,315,163.0,-379.0,
1,shoreline,316,162.0,-379.0,
1,shoreline,317,159.0,-382.0,
1,shoreline,318,158.0,-382.0,
1,shoreline,319,157.0,-383.0,
1,shoreline,320,156.0,-383.0,
1,shoreline,321,155.0,-384.0,
1,shoreline,322,154.0,-384.0,
1,shoreline,323,153.0,-385.0,
1,shoreline,324,152.0,-385.0,
1,shoreline,325,151.0,-386.0,
1,shoreline,326,150.0,-386.0,
1,shoreline,327,148.0,-388.0,
1,shoreline,328,147.0,-388.0,
1,shoreline,329,146.0,-389.0,
1,shoreline,330,144.0,-389.0,
1,shoreline,331,143.0,-390.0,
1,shoreline,332,141.0,-390.0,
1,shoreline,333,139.0,-392.0,
1,shoreline,334,139.0,-393.0,
1,shoreline,335,138.0,-394.0,
1,shoreline,336,138.0,-395.0,
1,shoreline,337,136.0,-397.0,
1,shoreline,338,135.0,-397.0,
1,shoreline,339,132.0,-400.0,
1,shoreline,340,130.0,-400.0,
1,shoreline,341,129.0,-401.0,
1,shoreline,342,128.0,-401.0,
1,shoreline,343,128.0,-402.0,
1,shoreline,344,127.0,-403.0,
1,shoreline,345,126.0,-403.0,
1,shoreline,346,125.0,-404.0,
1,shoreline,347,122.0,-404.0,
1,shoreline,348,121.0,-405.0,
1,shoreline,349,120.0,-405.0,
1,shoreline,350,119.0,-406.0,
1,shoreline,351,118.0,-406.0,
1,shoreline,352,117.0,-407.0,
1,shoreline,353,116.0,-407.0,
1,shoreline,354,113.0,-410.0,
1,shoreline,355,112.0,-410.0,
1,shoreline,356,109.0,-413.0,
1,shoreline,357,107.0,-413.0,
1,shoreline,358,103.0,-417.0,
1,shoreline,359,102.0,-417.0,
1,shoreline,360,101.0,-418.0,
1,shoreline,361,99.0,-418.0,
1,shoreline,362,98.0,-419.0,
1,shoreline,363,97.0,-419.0,
1,shoreline,364,89.0,-427.0,
1,shoreline,365,88.0,-427.0,
1,shoreline,366,86.0,-429.0,
1,shoreline,367,85.0,-429.0,
1,shoreline,368,81.0,-433.0,
1,shoreline,369,80.0,-433.0,
1,shoreline,370,75.0,-438.0,
1,shoreline,371,75.0,-439.0,
1,shoreline,372,73.0,-441.0,
1,shoreline,373,73.0,-442.0,
1,shoreline,374,71.0,-444.0,
1,shoreline,375,70.0,-444.0,
1,shoreline,376,69.0,-445.0,
1,shoreline,377,69.0,-446.0,
1,shoreline,378,68.0,-447.0,
1,shoreline,379,68.0,-448.0,
1,shoreline,380,67.0,-449.0,
1,shoreline,381,65.0,-449.0,
1,shoreline,382,64.0,-450.0,
1,shoreline,383,63.0,-450.0,
1,shoreline,384,62.0,-451.0,
1,shoreline,385,60.0,-451.0,
1,shoreline,386,59.0,-452.0,
1,shoreline,387,58.0,-452.0,
1,shoreline,388,57.0,-453.0,
1,shoreline,389,57.0,-455.0,
1,shoreline,390,54.0,-458.0,
1,shoreline,391,53.0,-458.0,
1,shoreline,392,51.0,-460.0,
1,shoreline,393,51.0,-461.0,
1,shoreline,394,50.0,-462.0,
1,shoreline,395,50.0,-463.0,
1,shoreline,396,49.0,-464.0,
1,shoreline,397,49.0,-465.0,
1,shoreline,398,48.0,-466.0,
1,shoreline,399,47.0,-466.0,
1,shoreline,400,45.0,-468.0,
1,shoreline,401,45.0,-469.0,
1,shoreline,402,40.0,-474.0,
1,shoreline,403,39.0,-474.0,
1,shoreline,404,38.0,-475.0,
1,shoreline,405,38.0,-476.0,
1,shoreline,406,37.0,-477.0,
1,shoreline,407,37.0,-478.0,
1,shoreline,408,36.0,-479.0,
1,shoreline,409,36.0,-480.0,
1,shoreline,410,35.0,-481.0,
1,shoreline,411,35.0,-482.0,
1,shoreline,412,34.0,-483.0,
1,shoreline,413,34.0,-485.0,
1,shoreline,414,33.0,-486.0,
1,shoreline,415,33.0,-487.0,
1,shoreline,416,30.0,-490.0,
1,shoreline,417,30.0,-491.0,
1,shoreline,418,27.0,-494.0,
1,shoreline,419,24.0,-494.0,
1,shoreline,420,23.0,-495.0,
1,shoreline,421,20.0,-495.0,
1,shoreline,422,18.0,-497.0,
1,shoreline,423,18.0,-498.0,
1,shoreline,424,17.0,-499.0,
1,shoreline,425,17.0,-500.0,
1,shoreline,426,12.0,-505.0,
1,shoreline,427,11.0,-505.0,
1,shoreline,428,10.0,-506.0,
1,shoreline,429,10.0,-507.0,
1,shoreline,430,9.0,-508.0,
1,shoreline,431,9.0,-509.0,
1,shoreline,432,8.0,-510.0,
1,shoreline,433,8.0,-511.0,
1,shoreline,434,7.0,-512.0,
1,shoreline,435,7.0,-513.0,
1,shoreline,436,6.0,-514.0,
1,shoreline,437,6.0,-516.0,
1,shoreline,438,401.0,-934.0,
1,shoreline,439,400.0,-933.0,
1,shoreline,440,400.0,-931.0,
1,shoreline,441,401.0,-930.0,
1,shoreline,442,401.0,-912.0,
1,shoreline,443,402.0,-911.0,
1,shoreline,444,402.0,-899.0,
1,shoreline,445,403.0,-898.0,
1,shoreline,446,403.0,-896.0,
1,shoreline,447,404.0,-895.0,
1,shoreline,448,404.0,-893.0,
1,shoreline,449,403.0,-892.0,
1,shoreline,450,403.0,-891.0,
1,shoreline,451,402.0,-890.0,
1,shoreline,452,402.0,-889.0,
1,shoreline,453,403.0,-888.0,
1,shoreline,454,403.0,-884.0,
1,shoreline,455,405.0,-882.0,
1,shoreline,456,405.0,-878.0,
1,shoreline,457,404.0,-877.0,
1,shoreline,458,404.0,-873.0,
1,shoreline,459,405.0,-872.0,
1,shoreline,460,405.0,-870.0,
1,shoreline,461,406.0,-869.0,
1,shoreline,462,406.0,-868.0,
1,shoreline,463,407.0,-867.0,
1,shoreline,464,408.0,-867.0,
1,shoreline,465,409.0,-868.0,
1,shoreline,466,412.0,-868.0,
1,shoreline,467,413.0,-869.0,
1,shoreline,468,413.0,-873.0,
1,shoreline,469,412.0,-874.0,
1,shoreline,470,411.0,-874.0,
1,shoreline,471,410.0,-875.0,
1,shoreline,472,410.0,-877.0,
1,shoreline,473,409.0,-878.0,
1,shoreline,474,409.0,-881.0,
1,shoreline,475,408.0,-882.0,
1,shoreline,476,411.0,-885.0,
1,shoreline,477,412.0,-885.0,
1,shoreline,478,413.0,-886.0,
1,shoreline,479,413.0,-887.0,
1,shoreline,480,410.0,-890.0,
1,shoreline,481,411.0,-891.0,
1,shoreline,482,411.0,-895.0,
1,shoreline,483,410.0,-896.0,
1,shoreline,484,410.0,-898.0,
1,shoreline,485,413.0,-901.0,
1,shoreline,486,412.0,-902.0,
1,shoreline,487,412.0,-903.0,
1,shoreline,488,411.0,-904.0,
1,shoreline,489,411.0,-910.0,
1,shoreline,490,410.0,-911.0,
1,shoreline,491,410.0,-915.0,
1,shoreline,492,411.0,-916.0,
1,shoreline,493,410.0,-917.0,
1,shoreline,494,410.0,-919.0,
1,shoreline,495,409.0,-920.0,
1,shoreline,496,409.0,-925.0,
1,shoreline,497,408.0,-926.0,
