feature_id,label,vertex_index,x,y,group_id
1,shoreline,105,442.0,-214.0,
1,shoreline,106,440.0,-216.0,
1,shoreline,107,439.0,-216.0,
1,shoreline,108,434.0,-221.0,
1,shoreline,109,433.0,-221.0,
1,shoreline,110,427.0,-227.0,
1,shoreline,111,426.0,-227.0,
1,shoreline,112,424.0,-229.0,
1,shoreline,113,424.0,-230.0,
1,shoreline,114,423.0,-231.0,
1,shoreline,115,422.0,-231.0,
1,shoreline,116,421.0,-232.0,
1,shoreline,117,420.0,-232.0,
1,shoreline,118,419.0,-233.0,
1,shoreline,119,418.0,-233.0,
1,shoreline,120,415.0,-236.0,
1,shoreline,121,415.0,-237.0,
1,shoreline,122,405.0,-247.0,
1,shoreline,123,404.0,-247.0,
1,shoreline,124,402.0,-249.0,
1,shoreline,125,400.0,-249.0,
1,shoreline,126,399.0,-250.0,
1,shoreline,127,397.0,-250.0,
1,shoreline,128,395.0,-252.0,
1,shoreline,129,394.0,-252.0,
1,shoreline,130,393.0,-253.0,
1,shoreline,131,392.0,-253.0,
1,shoreline,132,390.0,-255.0,
1,shoreline,133,389.0,-255.0,
1,shoreline,134,388.0,-256.0,
1,shoreline,135,387.0,-256.0,
1,shoreline,136,386.0,-257.0,
1,shoreline,137,385.0,-257.0,
1,shoreline,138,384.0,-258.0,
1,shoreline,139,383.0,-258.0,
1,shoreline,140,381.0,-260.0,
1,shoreline,141,380.0,-260.0,
1,shoreline,142,378.0,-262.0,
1,shoreline,143,377.0,-262.0,
1,shoreline,144,366.0,-273.0,
1,shoreline,145,366.0,-274.0,
1,shoreline,146,361.0,-279.0,
1,shoreline,147,361.0,-280.0,
1,shoreline,148,360.0,-281.0,
1,shoreline,149,360.0,-282.0,
1,shoreline,150,356.0,-286.0,
1,shoreline,151,355.0,-286.0,
1,shoreline,152,354.0,-287.0,
1,shoreline,153,353.0,-287.0,
1,shoreline,154,351.0,-289.0,
1,shoreline,155,350.0,-289.0,
1,shoreline,156,348.0,-291.0,
1,shoreline,157,347.0,-291.0,
1,shoreline,158,346.0,-292.0,
1,shoreline,159,345.0,-292.0,
1,shoreline,160,344.0,-293.0,
1,shoreline,161,343.0,-293.0,
1,shoreline,162,342.0,-294.0,
1,shoreline,163,338.0,-294.0,
1,shoreline,164,337.0,-295.0,
1,shoreline,165,336.0,-295.0,
1,shoreline,166,335.0,-296.0,
1,shoreline,167,333.0,-296.0,
1,shoreline,168,332.0,-297.0,
1,shoreline,169,331.0,-297.0,
1,shoreline,170,330.0,-298.0,
1,shoreline,171,328.0,-298.0,
1,shoreline,172,327.0,-299.0,
1,shoreline,173,322.0,-299.0,
1,shoreline,174,321.0,-300.0,
1,shoreline,175,320.0,-300.0,
1,shoreline,176,319.0,-301.0,
1,shoreline,177,318.0,-301.0,
1,shoreline,178,317.0,-302.0,
1,shoreline,179,316.0,-302.0,
1,shoreline,180,314.0,-304.0,
1,shoreline,181,313.0,-304.0,
1,shoreline,182,312.0,-305.0,
1,shoreline,183,311.0,-305.0,
1,shoreline,184,309.0,-307.0,
1,shoreline,185,308.0,-307.0,
1,shoreline,186,306.0,-309.0,
1,shoreline,187,304.0,-309.0,
1,shoreline,188,303.0,-310.0,
1,shoreline,189,302.0,-310.0,
1,shoreline,190,300.0,-312.0,
1,shoreline,191,299.0,-312.0,
1,shoreline,192,297.0,-314.0,
1,shoreline,193,296.0,-314.0,
1,shoreline,194,291.0,-319.0,
1,shoreline,195,291.0,-320.0,
1,shoreline,196,282.0,-329.0,
1,shoreline,197,281.0,-329.0,
1,shoreline,198,279.0,-331.0,
1,shoreline,199,279.0,-332.0,
1,shoreline,200,278.0,-333.0,
1,shoreline,201,278.0,-334.0,
1,shoreline,202,277.0,-335.0,
1,shoreline,203,277.0,-336.0,
1,shoreline,204,273.0,-340.0,
1,shoreline,205,272.0,-340.0,
1,shoreline,206,271.0,-341.0,
1,shoreline,207,270.0,-341.0,
1,shoreline,208,268.0,-343.0,
1,shoreline,209,267.0,-343.0,
1,shoreline,210,266.0,-344.0,
1,shoreline,211,263.0,-344.0,
1,shoreline,212,262.0,-345.0,
1,shoreline,213,260.0,-345.0,
1,shoreline,214,259.0,-346.0,
1,shoreline,215,257.0,-346.0,
1,shoreline,216,256.0,-347.0,
1,shoreline,217,255.0,-347.0,
1,shoreline,218,253.0,-349.0,
1,shoreline,219,252.0,-349.0,
1,shoreline,220,248.0,-353.0,
1,shoreline,221,247.0,-353.0,
1,shoreline,222,245.0,-355.0,
1,shoreline,223,244.0,-355.0,
1,shoreline,224,242.0,-357.0,
1,shoreline,225,241.0,-357.0,
1,shoreline,226,241.0,-358.0,
1,shoreline,227,240.0,-359.0,
1,shoreline,228,240.0,-360.0,
1,shoreline,229,239.0,-361.0,
1,shoreline,230,239.0,-368.0,
1,shoreline,231,240.0,-369.0,
1,shoreline,232,240.0,-371.0,
1,shoreline,233,241.0,-372.0,
1,shoreline,234,241.0,-377.0,
1,shoreline,235,239.0,-379.0,
1,shoreline,236,239.0,-380.0,
1,shoreline,237,238.0,-381.0,
1,shoreline,238,238.0,-382.0,
1,shoreline,239,237.0,-383.0,
1,shoreline,240,237.0,-384.0,
1,shoreline,241,233.0,-388.0,
1,shoreline,242,233.0,-390.0,
1,shoreline,243,231.0,-392.0,
1,shoreline,244,231.0,-393.0,
1,shoreline,245,230.0,-394.0,
1,shoreline,246,230.0,-395.0,
1,shoreline,247,228.0,-397.0,
1,shoreline,248,228.0,-398.0,
1,shoreline,249,227.0,-399.0,
1,shoreline,250,226.0,-399.0,
1,shoreline,251,225.0,-400.0,
1,shoreline,252,224.0,-400.0,
1,shoreline,253,223.0,-401.0,
1,shoreline,254,221.0,-401.0,
1,shoreline,255,220.0,-402.0,
1,shoreline,256,217.0,-402.0,
1,shoreline,257,216.0,-403.0,
1,shoreline,258,215.0,-403.0,
1,shoreline,259,214.0,-404.0,
1,shoreline,260,212.0,-404.0,
1,shoreline,261,210.0,-406.0,
1,shoreline,262,208.0,-406.0,
1,shoreline,263,207.0,-407.0,
1,shoreline,264,206.0,-407.0,
1,shoreline,265,205.0,-408.0,
1,shoreline,266,204.0,-408.0,
1,shoreline,267,203.0,-409.0,
1,shoreline,268,202.0,-409.0,
1,shoreline,269,201.0,-410.0,
1,shoreline,270,200.0,-410.0,
1,shoreline,271,199.0,-411.0,
1,shoreline,272,198.0,-411.0,
1,shoreline,273,197.0,-412.0,
1,shoreline,274,196.0,-412.0,
1,shoreline,275,195.0,-413.0,
1,shoreline,276,194.0,-413.0,
1,shoreline,277,191.0,-416.0,
1,shoreline,278,190.0,-416.0,
1,shoreline,279,189.0,-417.0,
1,shoreline,280,189.0,-418.0,
1,shoreline,281,188.0,-419.0,
1,shoreline,282,187.0,-419.0,
1,shoreline,283,185.0,-421.0,
1,shoreline,284,184.0,-421.0,
1,shoreline,285,178.0,-427.0,
1,shoreline,286,177.0,-427.0,
1,shoreline,287,176.0,-428.0,
1,shoreline,288,176.0,-429.0,
1,shoreline,289,172.0,-433.0,
1,shoreline,290,172.0,-437.0,
1,shoreline,291,171.0,-438.0,
1,shoreline,292,171.0,-441.0,
1,shoreline,293,172.0,-442.0,
1,shoreline,294,172.0,-446.0,
1,shoreline,295,171.0,-447.0,
1,shoreline,296,171.0,-450.0,
1,shoreline,297,170.0,-451.0,
1,shoreline,298,170.0,-452.0,
1,shoreline,299,169.0,-453.0,
1,shoreline,300,169.0,-454.0,
1,shoreline,301,168.0,-455.0,
1,shoreline,302,168.0,-457.0,
1,shoreline,303,167.0,-458.0,
1,shoreline,304,167.0,-468.0,
1,shoreline,305,166.0,-469.0,
1,shoreline,306,166.0,-485.0,
1,shoreline,307,167.0,-486.0,
1,shoreline,308,167.0,-489.0,
1,shoreline,309,168.0,-490.0,
1,shoreline,310,168.0,-492.0,
1,shoreline,311,169.0,-493.0,
1,shoreline,312,169.0,-495.0,
1,shoreline,313,170.0,-496.0,
1,shoreline,314,170.0,-498.0,
1,shoreline,315,171.0,-499.0,
1,shoreline,316,171.0,-501.0,
1,shoreline,317,173.0,-503.0,
1,shoreline,318,173.0,-505.0,
1,shoreline,319,174.0,-506.0,
1,shoreline,320,174.0,-508.0,
1,shoreline,321,175.0,-509.0,
1,shoreline,322,175.0,-510.0,
1,shoreline,323,176.0,-511.0,
1,shoreline,324,176.0,-518.0,
1,shoreline,325,175.0,-519.0,
1,shoreline,326,176.0,-520.0,
1,shoreline,327,176.0,-527.0,
1,shoreline,328,177.0,-528.0,
1,shoreline,329,177.0,-530.0,
1,shoreline,330,178.0,-531.0,
1,shoreline,331,178.0,-534.0,
1,shoreline,332,179.0,-535.0,
1,shoreline,333,179.0,-537.0,
1,shoreline,334,180.0,-538.0,
1,shoreline,335,180.0,-539.0,
1,shoreline,336,181.0,-540.0,
1,shoreline,337,182.0,-540.0,
1,shoreline,338,184.0,-542.0,
1,shoreline,339,184.0,-543.0,
1,shoreline,340,185.0,-544.0,
1,shoreline,341,185.0,-545.0,
1,shoreline,342,187.0,-547.0,
1,shoreline,343,187.0,-548.0,
1,shoreline,344,188.0,-549.0,
1,shoreline,345,188.0,-550.0,
1,shoreline,346,189.0,-551.0,
1,shoreline,347,189.0,-552.0,
1,shoreline,348,191.0,-554.0,
1,shoreline,349,191.0,-555.0,
1,shoreline,350,193.0,-557.0,
1,shoreline,351,193.0,-560.0,
1,shoreline,352,194.0,-561.0,
1,shoreline,353,194.0,-563.0,
1,shoreline,354,195.0,-564.0,
1,shoreline,355,195.0,-567.0,
1,shoreline,356,196.0,-568.0,
1,shoreline,357,196.0,-574.0,
1,shoreline,358,195.0,-575.0,
1,shoreline,359,195.0,-578.0,
1,shoreline,360,194.0,-579.0,
1,shoreline,361,194.0,-591.0,
1,shoreline,362,195.0,-592.0,
1,shoreline,363,195.0,-598.0,
1,shoreline,364,196.0,-599.0,
1,shoreline,365,196.0,-604.0,
1,shoreline,366,197.0,-605.0,
1,shoreline,367,196.0,-606.0,
1,shoreline,368,196.0,-618.0,
1,shoreline,369,195.0,-619.0,
1,shoreline,370,195.0,-620.0,
1,shoreline,371,194.0,-621.0,
1,shoreline,372,194.0,-623.0,
1,shoreline,373,193.0,-624.0,
1,shoreline,374,193.0,-625.0,
1,shoreline,375,192.0,-626.0,
1,shoreline,376,192.0,-627.0,
1,shoreline,377,191.0,-628.0,
1,shoreline,378,191.0,-629.0,
1,shoreline,379,190.0,-630.0,
1,shoreline,380,190.0,-631.0,
1,shoreline,381,189.0,-632.0,
1,shoreline,382,189.0,-634.0,
1,shoreline,383,188.0,-635.0,
1,shoreline,384,188.0,-637.0,
1,shoreline,385,186.0,-639.0,
1,shoreline,386,186.0,-641.0,
1,shoreline,387,185.0,-642.0,
1,shoreline,388,185.0,-644.0,
1,shoreline,389,184.0,-645.0,
1,shoreline,390,184.0,-646.0,
1,shoreline,391,183.0,-647.0,
1,shoreline,392,183.0,-649.0,
1,shoreline,393,182.0,-650.0,
1,shoreline,394,182.0,-655.0,
1,shoreline,395,183.0,-656.0,
1,shoreline,396,183.0,-658.0,
1,shoreline,397,186.0,-661.0,
1,shoreline,398,186.0,-662.0,
1,shoreline,399,187.0,-663.0,
1,shoreline,400,187.0,-664.0,
1,shoreline,401,188.0,-665.0,
1,shoreline,402,188.0,-676.0,
1,shoreline,403,187.0,-677.0,
1,shoreline,404,187.0,-681.0,
1,shoreline,405,186.0,-682.0,
1,shoreline,406,186.0,-684.0,
1,shoreline,407,185.0,-685.0,
1,shoreline,408,185.0,-703.0,
1,shoreline,409,186.0,-704.0,
1,shoreline,410,186.0,-706.0,
1,shoreline,411,187.0,-707.0,
1,shoreline,412,187.0,-713.0,
1,shoreline,413,188.0,-714.0,
1,shoreline,414,188.0,-716.0,
1,shoreline,415,189.0,-717.0,
1,shoreline,416,189.0,-718.0,
1,shoreline,417,190.0,-719.0,
1,shoreline,418,190.0,-720.0,
1,shoreline,419,191.0,-721.0,
1,shoreline,420,191.0,-725.0,
1,shoreline,421,192.0,-726.0,
1,shoreline,422,192.0,-727.0,
1,shoreline,423,193.0,-728.0,
1,shoreline,424,193.0,-730.0,
1,shoreline,425,194.0,-731.0,
1,shoreline,426,194.0,-733.0,
1,shoreline,427,195.0,-734.0,
1,shoreline,428,195.0,-736.0,
1,shoreline,429,196.0,-737.0,
1,shoreline,430,196.0,-738.0,
1,shoreline,431,197.0,-739.0,
1,shoreline,432,197.0,-740.0,
1,shoreline,433,198.0,-741.0,
1,shoreline,434,198.0,-742.0,
1,shoreline,435,199.0,-743.0,
1,shoreline,436,199.0,-745.0,
1,shoreline,437,200.0,-746.0,
1,shoreline,438,200.0,-747.0,
1,shoreline,439,202.0,-749.0,
1,shoreline,440,202.0,-750.0,
1,shoreline,441,203.0,-751.0,
1,shoreline,442,203.0,-754.0,
1,shoreline,443,204.0,-755.0,
1,shoreline,444,204.0,-765.0,
1,shoreline,445,205.0,-766.0,
1,shoreline,446,205.0,-778.0,
1,shoreline,447,206.0,-779.0,
1,shoreline,448,206.0,-780.0,
1,shoreline,449,207.0,-781.0,
1,shoreline,450,207.0,-782.0,
1,shoreline,451,208.0,-783.0,
1,shoreline,452,208.0,-785.0,
1,shoreline,453,209.0,-786.0,
1,shoreline,454,209.0,-787.0,
1,shoreline,455,210.0,-788.0,
1,shoreline,456,210.0,-789.0,
1,shoreline,457,211.0,-790.0,
1,shoreline,458,211.0,-793.0,
1,shoreline,459,212.0,-794.0,
1,shoreline,460,212.0,-796.0,
1,shoreline,461,213.0,-797.0,
1,shoreline,462,213.0,-800.0,
1,shoreline,463,214.0,-801.0,
1,shoreline,464,214.0,-803.0,
1,shoreline,465,215.0,-804.0,
1,shoreline,466,215.0,-805.0,
1,shoreline,467,216.0,-806.0,
1,shoreline,468,216.0,-807.0,
1,shoreline,469,218.0,-809.0,
1,shoreline,470,218.0,-810.0,
1,shoreline,471,219.0,-811.0,
1,shoreline,472,219.0,-813.0,
1,shoreline,473,220.0,-814.0,
1,shoreline,474,220.0,-816.0,
1,shoreline,475,221.0,-817.0,
1,shoreline,476,221.0,-818.0,
1,shoreline,477,222.0,-819.0,
1,shoreline,478,222.0,-821.0,
1,shoreline,479,223.0,-822.0,
1,shoreline,480,223.0,-823.0,
1,shoreline,481,224.0,-823.0,
1,shoreline,482,226.0,-825.0,
1,shoreline,483,227.0,-825.0,
1,shoreline,484,228.0,-826.0,
1,shoreline,485,228.0,-827.0,
1,shoreline,486,229.0,-828.0,
1,shoreline,487,229.0,-832.0,
1,shoreline,488,230.0,-833.0,
1,shoreline,489,230.0,-836.0,
1,shoreline,490,231.0,-837.0,
1,shoreline,491,231.0,-838.0,
1,shoreline,492,232.0,-839.0,
1,shoreline,493,232.0,-840.0,
1,shoreline,494,233.0,-841.0,
1,shoreline,495,233.0,-843.0,
1,shoreline,496,232.0,-844.0,
1,shoreline,497,232.0,-847.0,
1,shoreline,498,233.0,-848.0,
1,shoreline,499,233.0,-849.0,
1,shoreline,500,231.0,-851.0,
1,shoreline,501,231.0,-854.0,
1,shoreline,502,233.0,-856.0,
1,shoreline,503,233.0,-857.0,
1,shoreline,504,232.0,-858.0,
1,shoreline,505,232.0,-862.0,
1,shoreline,506,233.0,-863.0,
1,shoreline,507,233.0,-866.0,
1,shoreline,508,232.0,-867.0,
1,shoreline,509,232.0,-868.0,
1,shoreline,510,233.0,-869.0,
1,shoreline,511,233.0,-870.0,
1,shoreline,512,234.0,-871.0,
1,shoreline,513,234.0,-873.0,
1,shoreline,514,233.0,-874.0,
1,shoreline,515,233.0,-876.0,
1,shoreline,516,234.0,-877.0,
1,shoreline,517,234.0,-883.0,
1,shoreline,518,235.0,-884.0,
1,shoreline,519,235.0,-889.0,
1,shoreline,520,236.0,-890.0,
1,shoreline,521,236.0,-896.0,
1,shoreline,522,237.0,-897.0,
1,shoreline,523,237.0,-898.0,
1,shoreline,524,235.0,-900.0,
1,shoreline,525,235.0,-904.0,
1,shoreline,526,236.0,-905.0,
1,shoreline,527,236.0,-906.0,
1,shoreline,528,235.0,-907.0,
1,shoreline,529,235.0,-909.0,
1,shoreline,530,236.0,-910.0,
1,shoreline,531,236.0,-912.0,
1,shoreline,532,237.0,-913.0,
1,shoreline,533,237.0,-916.0,
1,shoreline,534,239.0,-918.0,
1,shoreline,535,239.0,-919.0,
1,shoreline,536,240.0,-920.0,
1,shoreline,537,240.0,-924.0,
1,shoreline,538,241.0,-925.0,
1,shoreline,539,241.0,-926.0,
1,shoreline,540,242.0,-927.0,
1,shoreline,541,242.0,-928.0,
1,shoreline,542,246.0,-932.0,
1,shoreline,543,246.0,-933.0,
1,shoreline,544,247.0,-933.0,
1,shoreline,545,248.0,-934.0,
