feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,265.0,-360.0,
1,shoreline,289,264.0,-360.0,
1,shoreline,290,262.0,-362.0,
1,shoreline,291,261.0,-362.0,
1,shoreline,292,259.0,-364.0,
1,shoreline,293,259.0,-365.0,
1,shoreline,294,257.0,-367.0,
1,shoreline,295,256.0,-367.0,
1,shoreline,296,256.0,-368.0,
1,shoreline,297,255.0,-369.0,
1,shoreline,298,255.0,-370.0,
1,shoreline,299,254.0,-371.0,
1,shoreline,300,254.0,-377.0,
1,shoreline,301,253.0,-378.0,
1,shoreline,302,253.0,-385.0,
1,shoreline,303,252.0,-386.0,
1,shoreline,304,252.0,-389.0,
1,shoreline,305,251.0,-390.0,
1,shoreline,306,251.0,-391.0,
1,shoreline,307,249.0,-393.0,
1,shoreline,308,249.0,-394.0,
1,shoreline,309,237.0,-406.0,
1,shoreline,310,237.0,-407.0,
1,shoreline,311,236.0,-408.0,
1,shoreline,312,236.0,-409.0,
1,shoreline,313,235.0,-410.0,
1,shoreline,314,235.0,-411.0,
1,shoreline,315,234.0,-412.0,
1,shoreline,316,234.0,-413.0,
1,shoreline,317,233.0,-414.0,
1,shoreline,318,233.0,-417.0,
1,shoreline,319,232.0,-418.0,
1,shoreline,320,233.0,-419.0,
1,shoreline,321,233.0,-424.0,
1,shoreline,322,232.0,-425.0,
1,shoreline,323,232.0,-429.0,
1,shoreline,324,230.0,-431.0,
1,shoreline,325,230.0,-433.0,
1,shoreline,326,229.0,-434.0,
1,shoreline,327,229.0,-435.0,
1,shoreline,328,219.0,-445.0,
1,shoreline,329,219.0,-446.0,
1,shoreline,330,218.0,-447.0,
1,shoreline,331,218.0,-448.0,
1,shoreline,332,215.0,-451.0,
1,shoreline,333,215.0,-452.0,
1,shoreline,334,203.0,-464.0,
1,shoreline,335,203.0,-465.0,
1,shoreline,336,202.0,-466.0,
1,shoreline,337,201.0,-466.0,
1,shoreline,338,200.0,-467.0,
1,shoreline,339,199.0,-467.0,
1,shoreline,340,195.0,-471.0,
1,shoreline,341,194.0,-471.0,
1,shoreline,342,193.0,-472.0,
1,shoreline,343,191.0,-472.0,
1,shoreline,344,190.0,-473.0,
1,shoreline,345,187.0,-473.0,
1,shoreline,346,186.0,-474.0,
1,shoreline,347,183.0,-474.0,
1,shoreline,348,182.0,-475.0,
1,shoreline,349,177.0,-475.0,
1,shoreline,350,176.0,-476.0,
1,shoreline,351,173.0,-476.0,
1,shoreline,352,172.0,-477.0,
1,shoreline,353,171.0,-477.0,
1,shoreline,354,170.0,-478.0,
1,shoreline,355,169.0,-478.0,
1,shoreline,356,168.0,-479.0,
1,shoreline,357,167.0,-479.0,
1,shoreline,358,166.0,-480.0,
1,shoreline,359,165.0,-480.0,
1,shoreline,360,164.0,-481.0,
1,shoreline,361,163.0,-481.0,
1,shoreline,362,162.0,-482.0,
1,shoreline,363,160.0,-482.0,
1,shoreline,364,159.0,-483.0,
1,shoreline,365,158.0,-483.0,
1,shoreline,366,157.0,-484.0,
1,shoreline,367,156.0,-484.0,
1,shoreline,368,155.0,-485.0,
1,shoreline,369,154.0,-485.0,
1,shoreline,370,153.0,-486.0,
1,shoreline,371,152.0,-486.0,
1,shoreline,372,151.0,-487.0,
1,shoreline,373,150.0,-487.0,
1,shoreline,374,149.0,-488.0,
1,shoreline,375,147.0,-488.0,
1,shoreline,376,146.0,-489.0,
1,shoreline,377,145.0,-489.0,
1,shoreline,378,144.0,-490.0,
1,shoreline,379,143.0,-490.0,
1,shoreline,380,142.0,-491.0,
1,shoreline,381,141.0,-491.0,
1,shoreline,382,140.0,-492.0,
1,shoreline,383,139.0,-492.0,
1,shoreline,384,138.0,-493.0,
1,shoreline,385,137.0,-493.0,
1,shoreline,386,136.0,-494.0,
1,shoreline,387,134.0,-494.0,
1,shoreline,388,132.0,-496.0,
1,shoreline,389,131.0,-496.0,
1,shoreline,390,129.0,-498.0,
1,shoreline,391,128.0,-498.0,
1,shoreline,392,125.0,-501.0,
1,shoreline,393,124.0,-501.0,
1,shoreline,394,123.0,-502.0,
1,shoreline,395,122.0,-502.0,
1,shoreline,396,121.0,-503.0,
1,shoreline,397,120.0,-503.0,
1,shoreline,398,119.0,-504.0,
1,shoreline,399,118.0,-504.0,
1,shoreline,400,117.0,-505.0,
1,shoreline,401,116.0,-505.0,
1,shoreline,402,115.0,-506.0,
1,shoreline,403,114.0,-506.0,
1,shoreline,404,112.0,-508.0,
1,shoreline,405,111.0,-508.0,
1,shoreline,406,110.0,-509.0,
1,shoreline,407,109.0,-509.0,
1,shoreline,408,108.0,-510.0,
1,shoreline,409,107.0,-510.0,
1,shoreline,410,104.0,-513.0,
1,shoreline,411,103.0,-513.0,
1,shoreline,412,100.0,-516.0,
1,shoreline,413,98.0,-516.0,
1,shoreline,414,97.0,-517.0,
1,shoreline,415,96.0,-517.0,
1,shoreline,416,95.0,-518.0,
1,shoreline,417,94.0,-518.0,
1,shoreline,418,92.0,-520.0,
1,shoreline,419,91.0,-520.0,
1,shoreline,420,88.0,-523.0,
1,shoreline,421,87.0,-523.0,
1,shoreline,422,86.0,-524.0,
1,shoreline,423,85.0,-524.0,
1,shoreline,424,83.0,-526.0,
1,shoreline,425,82.0,-526.0,
1,shoreline,426,81.0,-527.0,
1,shoreline,427,77.0,-527.0,
1,shoreline,428,75.0,-529.0,
1,shoreline,429,74.0,-529.0,
1,shoreline,430,70.0,-533.0,
1,shoreline,431,69.0,-533.0,
1,shoreline,432,64.0,-538.0,
1,shoreline,433,63.0,-538.0,
1,shoreline,434,61.0,-540.0,
1,shoreline,435,60.0,-540.0,
1,shoreline,436,59.0,-541.0,
1,shoreline,437,58.0,-541.0,
1,shoreline,438,57.0,-542.0,
1,shoreline,439,56.0,-542.0,
1,shoreline,440,54.0,-544.0,
1,shoreline,441,53.0,-544.0,
1,shoreline,442,47.0,-550.0,
1,shoreline,443,46.0,-550.0,
1,shoreline,444,43.0,-553.0,
1,shoreline,445,42.0,-553.0,
1,shoreline,446,40.0,-555.0,
1,shoreline,447,39.0,-555.0,
1,shoreline,448,38.0,-556.0,
1,shoreline,449,37.0,-556.0,
1,shoreline,450,35.0,-558.0,
1,shoreline,451,34.0,-558.0,
1,shoreline,452,30.0,-562.0,
1,shoreline,453,29.0,-562.0,
1,shoreline,454,27.0,-564.0,
1,shoreline,455,26.0,-564.0,
1,shoreline,456,19.0,-571.0,
1,shoreline,457,19.0,-572.0,
1,shoreline,458,18.0,-573.0,
1,shoreline,459,18.0,-574.0,
1,shoreline,460,16.0,-576.0,
1,shoreline,461,16.0,-577.0,
1,shoreline,462,13.0,-580.0,
1,shoreline,463,13.0,-581.0,
1,shoreline,464,9.0,-585.0,
1,shoreline,465,9.0,-586.0,
1,shoreline,466,8.0,-587.0,
1,shoreline,467,8.0,-588.0,
1,shoreline,468,639.0,-120.0,
1,shoreline,469,638.0,-119.0,
1,shoreline,470,633.0,-119.0,
1,shoreline,471,632.0,-118.0,
1,shoreline,472,627.0,-118.0,
1,shoreline,473,626.0,-117.0,
