feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,457.0,-262.0,
1,shoreline,134,457.0,-263.0,
1,shoreline,135,456.0,-264.0,
1,shoreline,136,456.0,-265.0,
1,shoreline,137,457.0,-266.0,
1,shoreline,138,457.0,-267.0,
1,shoreline,139,455.0,-269.0,
1,shoreline,140,453.0,-269.0,
1,shoreline,141,452.0,-270.0,
1,shoreline,142,449.0,-270.0,
1,shoreline,143,448.0,-271.0,
1,shoreline,144,435.0,-271.0,
1,shoreline,145,434.0,-272.0,
1,shoreline,146,436.0,-274.0,
1,shoreline,147,436.0,-275.0,
1,shoreline,148,434.0,-277.0,
1,shoreline,149,433.0,-277.0,
1,shoreline,150,432.0,-278.0,
1,shoreline,151,431.0,-278.0,
1,shoreline,152,430.0,-279.0,
1,shoreline,153,428.0,-279.0,
1,shoreline,154,427.0,-280.0,
1,shoreline,155,426.0,-279.0,
1,shoreline,156,425.0,-279.0,
1,shoreline,157,424.0,-278.0,
1,shoreline,158,418.0,-278.0,
1,shoreline,159,417.0,-277.0,
1,shoreline,160,415.0,-279.0,
1,shoreline,161,415.0,-282.0,
1,shoreline,162,414.0,-283.0,
1,shoreline,163,413.0,-283.0,
1,shoreline,164,412.0,-284.0,
1,shoreline,165,411.0,-284.0,
1,shoreline,166,408.0,-287.0,
1,shoreline,167,408.0,-288.0,
1,shoreline,168,407.0,-289.0,
1,shoreline,169,407.0,-290.0,
1,shoreline,170,406.0,-291.0,
1,shoreline,171,405.0,-291.0,
1,shoreline,172,404.0,-292.0,
1,shoreline,173,401.0,-292.0,
1,shoreline,174,399.0,-294.0,
1,shoreline,175,399.0,-295.0,
1,shoreline,176,401.0,-297.0,
1,shoreline,177,399.0,-299.0,
1,shoreline,178,396.0,-299.0,
1,shoreline,179,395.0,-300.0,
1,shoreline,180,393.0,-300.0,
1,shoreline,181,392.0,-301.0,
1,shoreline,182,386.0,-301.0,
1,shoreline,183,385.0,-302.0,
1,shoreline,184,383.0,-302.0,
1,shoreline,185,384.0,-303.0,
1,shoreline,186,384.0,-304.0,
1,shoreline,187,385.0,-305.0,
1,shoreline,188,384.0,-306.0,
1,shoreline,189,382.0,-306.0,
1,shoreline,190,381.0,-307.0,
1,shoreline,191,378.0,-307.0,
1,shoreline,192,376.0,-309.0,
1,shoreline,193,377.0,-310.0,
1,shoreline,194,377.0,-311.0,
1,shoreline,195,378.0,-312.0,
1,shoreline,196,378.0,-313.0,
1,shoreline,197,375.0,-316.0,
1,shoreline,198,375.0,-318.0,
1,shoreline,199,377.0,-320.0,
1,shoreline,200,376.0,-321.0,
1,shoreline,201,375.0,-321.0,
1,shoreline,202,375.0,-324.0,
1,shoreline,203,374.0,-325.0,
1,shoreline,204,374.0,-327.0,
1,shoreline,205,373.0,-328.0,
1,shoreline,206,373.0,-329.0,
1,shoreline,207,374.0,-330.0,
1,shoreline,208,374.0,-332.0,
1,shoreline,209,373.0,-333.0,
1,shoreline,210,373.0,-334.0,
1,shoreline,211,372.0,-335.0,
1,shoreline,212,373.0,-335.0,
1,shoreline,213,374.0,-336.0,
1,shoreline,214,374.0,-337.0,
1,shoreline,215,375.0,-338.0,
1,shoreline,216,375.0,-339.0,
1,shoreline,217,374.0,-340.0,
1,shoreline,218,374.0,-341.0,
1,shoreline,219,373.0,-342.0,
1,shoreline,220,372.0,-342.0,
1,shoreline,221,372.0,-344.0,
1,shoreline,222,373.0,-345.0,
1,shoreline,223,373.0,-347.0,
1,shoreline,224,372.0,-348.0,
1,shoreline,225,372.0,-349.0,
1,shoreline,226,371.0,-350.0,
1,shoreline,227,372.0,-351.0,
1,shoreline,228,373.0,-351.0,
1,shoreline,229,374.0,-352.0,
1,shoreline,230,374.0,-353.0,
1,shoreline,231,375.0,-354.0,
1,shoreline,232,375.0,-356.0,
1,shoreline,233,376.0,-357.0,
1,shoreline,234,375.0,-358.0,
1,shoreline,235,372.0,-358.0,
1,shoreline,236,370.0,-360.0,
1,shoreline,237,368.0,-360.0,
1,shoreline,238,367.0,-361.0,
1,shoreline,239,365.0,-361.0,
1,shoreline,240,365.0,-363.0,
1,shoreline,241,366.0,-363.0,
1,shoreline,242,368.0,-365.0,
1,shoreline,243,366.0,-367.0,
1,shoreline,244,365.0,-367.0,
1,shoreline,245,365.0,-369.0,
1,shoreline,246,367.0,-371.0,
1,shoreline,247,368.0,-371.0,
1,shoreline,248,369.0,-372.0,
1,shoreline,249,369.0,-373.0,
1,shoreline,250,367.0,-375.0,
1,shoreline,251,365.0,-375.0,
1,shoreline,252,364.0,-376.0,
1,shoreline,253,362.0,-376.0,
1,shoreline,254,362.0,-377.0,
1,shoreline,255,363.0,-377.0,
1,shoreline,256,364.0,-378.0,
1,shoreline,257,367.0,-378.0,
1,shoreline,258,368.0,-379.0,
1,shoreline,259,368.0,-381.0,
1,shoreline,260,367.0,-382.0,
1,shoreline,261,362.0,-382.0,
1,shoreline,262,362.0,-385.0,
1,shoreline,263,363.0,-385.0,
1,shoreline,264,364.0,-386.0,
1,shoreline,265,366.0,-386.0,
1,shoreline,266,368.0,-388.0,
1,shoreline,267,367.0,-389.0,
1,shoreline,268,365.0,-389.0,
1,shoreline,269,364.0,-390.0,
1,shoreline,270,362.0,-390.0,
1,shoreline,271,362.0,-393.0,
1,shoreline,272,367.0,-393.0,
1,shoreline,273,369.0,-395.0,
1,shoreline,274,367.0,-397.0,
1,shoreline,275,364.0,-397.0,
1,shoreline,276,363.0,-396.0,
1,shoreline,277,362.0,-396.0,
1,shoreline,278,362.0,-397.0,
1,shoreline,279,361.0,-398.0,
1,shoreline,280,361.0,-400.0,
1,shoreline,281,362.0,-401.0,
1,shoreline,282,362.0,-404.0,
1,shoreline,283,361.0,-405.0,
1,shoreline,284,361.0,-411.0,
1,shoreline,285,360.0,-412.0,
1,shoreline,286,360.0,-415.0,
1,shoreline,287,361.0,-416.0,
1,shoreline,288,361.0,-418.0,
1,shoreline,289,358.0,-421.0,
1,shoreline,290,358.0,-423.0,
1,shoreline,291,359.0,-424.0,
1,shoreline,292,359.0,-426.0,
1,shoreline,293,358.0,-427.0,
1,shoreline,294,358.0,-428.0,
1,shoreline,295,357.0,-429.0,
1,shoreline,296,358.0,-430.0,
1,shoreline,297,358.0,-431.0,
1,shoreline,298,359.0,-432.0,
1,shoreline,299,359.0,-434.0,
1,shoreline,300,358.0,-435.0,
1,shoreline,301,358.0,-438.0,
1,shoreline,302,359.0,-439.0,
1,shoreline,303,359.0,-441.0,
1,shoreline,304,358.0,-442.0,
1,shoreline,305,358.0,-446.0,
1,shoreline,306,359.0,-447.0,
1,shoreline,307,359.0,-448.0,
1,shoreline,308,356.0,-451.0,
1,shoreline,309,355.0,-451.0,
1,shoreline,310,355.0,-452.0,
1,shoreline,311,356.0,-453.0,
1,shoreline,312,357.0,-453.0,
1,shoreline,313,358.0,-454.0,
1,shoreline,314,358.0,-456.0,
1,shoreline,315,356.0,-458.0,
1,shoreline,316,356.0,-460.0,
1,shoreline,317,358.0,-462.0,
1,shoreline,318,358.0,-465.0,
1,shoreline,319,357.0,-466.0,
1,shoreline,320,358.0,-467.0,
1,shoreline,321,358.0,-469.0,
1,shoreline,322,359.0,-470.0,
1,shoreline,323,359.0,-471.0,
1,shoreline,324,358.0,-472.0,
1,shoreline,325,358.0,-473.0,
1,shoreline,326,357.0,-474.0,
1,shoreline,327,358.0,-475.0,
1,shoreline,328,358.0,-480.0,
1,shoreline,329,357.0,-481.0,
1,shoreline,330,357.0,-482.0,
1,shoreline,331,358.0,-483.0,
1,shoreline,332,358.0,-486.0,
1,shoreline,333,356.0,-488.0,
1,shoreline,334,356.0,-491.0,
1,shoreline,335,354.0,-493.0,
1,shoreline,336,355.0,-494.0,
1,shoreline,337,355.0,-495.0,
1,shoreline,338,356.0,-496.0,
1,shoreline,339,356.0,-499.0,
1,shoreline,340,357.0,-499.0,
1,shoreline,341,358.0,-500.0,
1,shoreline,342,357.0,-501.0,
1,shoreline,343,356.0,-501.0,
1,shoreline,344,355.0,-502.0,
1,shoreline,345,355.0,-504.0,
1,shoreline,346,354.0,-505.0,
1,shoreline,347,354.0,-506.0,
1,shoreline,348,353.0,-507.0,
1,shoreline,349,352.0,-507.0,
1,shoreline,350,352.0,-511.0,
1,shoreline,351,351.0,-512.0,
1,shoreline,352,351.0,-513.0,
1,shoreline,353,350.0,-514.0,
1,shoreline,354,350.0,-516.0,
1,shoreline,355,348.0,-518.0,
1,shoreline,356,347.0,-518.0,
1,shoreline,357,346.0,-519.0,
1,shoreline,358,346.0,-520.0,
1,shoreline,359,347.0,-521.0,
1,shoreline,360,347.0,-522.0,
1,shoreline,361,348.0,-523.0,
1,shoreline,362,347.0,-524.0,
1,shoreline,363,347.0,-525.0,
1,shoreline,364,346.0,-526.0,
1,shoreline,365,346.0,-527.0,
1,shoreline,366,347.0,-528.0,
1,shoreline,367,347.0,-529.0,
1,shoreline,368,348.0,-530.0,
1,shoreline,369,347.0,-531.0,
1,shoreline,370,346.0,-531.0,
1,shoreline,371,344.0,-533.0,
1,shoreline,372,344.0,-537.0,
1,shoreline,373,343.0,-538.0,
1,shoreline,374,343.0,-539.0,
1,shoreline,375,342.0,-540.0,
1,shoreline,376,342.0,-542.0,
1,shoreline,377,341.0,-543.0,
1,shoreline,378,341.0,-547.0,
1,shoreline,379,340.0,-548.0,
1,shoreline,380,340.0,-553.0,
1,shoreline,381,341.0,-554.0,
1,shoreline,382,341.0,-558.0,
1,shoreline,383,340.0,-559.0,
1,shoreline,384,340.0,-566.0,
1,shoreline,385,339.0,-567.0,
1,shoreline,386,339.0,-570.0,
1,shoreline,387,338.0,-571.0,
1,shoreline,388,338.0,-573.0,
1,shoreline,389,339.0,-574.0,
1,shoreline,390,339.0,-575.0,
1,shoreline,391,338.0,-576.0,
1,shoreline,392,338.0,-583.0,
1,shoreline,393,337.0,-584.0,
1,shoreline,394,337.0,-585.0,
1,shoreline,395,336.0,-586.0,
1,shoreline,396,336.0,-587.0,
1,shoreline,397,335.0,-588.0,
1,shoreline,398,335.0,-590.0,
1,shoreline,399,334.0,-591.0,
1,shoreline,400,334.0,-593.0,
1,shoreline,401,333.0,-594.0,
1,shoreline,402,333.0,-595.0,
1,shoreline,403,332.0,-596.0,
1,shoreline,404,332.0,-597.0,
1,shoreline,405,331.0,-598.0,
1,shoreline,406,331.0,-599.0,
1,shoreline,407,329.0,-601.0,
1,shoreline,408,328.0,-601.0,
1,shoreline,409,327.0,-602.0,
1,shoreline,410,327.0,-605.0,
1,shoreline,411,326.0,-606.0,
1,shoreline,412,326.0,-608.0,
1,shoreline,413,325.0,-609.0,
1,shoreline,414,325.0,-617.0,
1,shoreline,415,324.0,-618.0,
1,shoreline,416,324.0,-622.0,
1,shoreline,417,323.0,-623.0,
1,shoreline,418,323.0,-626.0,
1,shoreline,419,322.0,-627.0,
1,shoreline,420,322.0,-628.0,
1,shoreline,421,318.0,-632.0,
1,shoreline,422,318.0,-633.0,
1,shoreline,423,317.0,-634.0,
1,shoreline,424,317.0,-635.0,
1,shoreline,425,316.0,-636.0,
1,shoreline,426,316.0,-637.0,
1,shoreline,427,315.0,-638.0,
1,shoreline,428,315.0,-639.0,
1,shoreline,429,312.0,-642.0,
1,shoreline,430,312.0,-643.0,
1,shoreline,431,308.0,-647.0,
1,shoreline,432,307.0,-647.0,
1,shoreline,433,307.0,-649.0,
1,shoreline,434,302.0,-654.0,
1,shoreline,435,302.0,-657.0,
1,shoreline,436,298.0,-661.0,
1,shoreline,437,298.0,-665.0,
1,shoreline,438,297.0,-666.0,
1,shoreline,439,296.0,-666.0,
1,shoreline,440,294.0,-668.0,
1,shoreline,441,294.0,-669.0,
1,shoreline,442,292.0,-671.0,
1,shoreline,443,292.0,-672.0,
1,shoreline,444,288.0,-676.0,
1,shoreline,445,287.0,-676.0,
1,shoreline,446,287.0,-677.0,
1,shoreline,447,286.0,-678.0,
1,shoreline,448,286.0,-680.0,
1,shoreline,449,285.0,-681.0,
1,shoreline,450,285.0,-682.0,
1,shoreline,451,284.0,-683.0,
1,shoreline,452,284.0,-685.0,
1,shoreline,453,282.0,-687.0,
1,shoreline,454,282.0,-690.0,
1,shoreline,455,281.0,-691.0,
1,shoreline,456,281.0,-694.0,
1,shoreline,457,280.0,-695.0,
1,shoreline,458,280.0,-700.0,
1,shoreline,459,279.0,-701.0,
1,shoreline,460,279.0,-703.0,
1,shoreline,461,278.0,-704.0,
1,shoreline,462,278.0,-705.0,
1,shoreline,463,277.0,-706.0,
1,shoreline,464,277.0,-711.0,
1,shoreline,465,276.0,-712.0,
1,shoreline,466,276.0,-713.0,
1,shoreline,467,275.0,-714.0,
1,shoreline,468,275.0,-715.0,
1,shoreline,469,274.0,-716.0,
1,shoreline,470,274.0,-717.0,
1,shoreline,471,273.0,-718.0,
1,shoreline,472,273.0,-721.0,
1,shoreline,473,272.0,-722.0,
1,shoreline,474,272.0,-724.0,
1,shoreline,475,271.0,-725.0,
1,shoreline,476,271.0,-733.0,
1,shoreline,477,272.0,-734.0,
1,shoreline,478,272.0,-746.0,
1,shoreline,479,271.0,-747.0,
1,shoreline,480,271.0,-750.0,
1,shoreline,481,270.0,-751.0,
1,shoreline,482,270.0,-755.0,
1,shoreline,483,269.0,-756.0,
1,shoreline,484,269.0,-757.0,
1,shoreline,485,268.0,-758.0,
1,shoreline,486,268.0,-759.0,
1,shoreline,487,267.0,-760.0,
1,shoreline,488,267.0,-764.0,
1,shoreline,489,266.0,-765.0,
1,shoreline,490,266.0,-766.0,
1,shoreline,491,265.0,-767.0,
1,shoreline,492,265.0,-775.0,
1,shoreline,493,266.0,-776.0,
1,shoreline,494,266.0,-778.0,
1,shoreline,495,268.0,-780.0,
1,shoreline,496,268.0,-781.0,
1,shoreline,497,269.0,-782.0,
1,shoreline,498,269.0,-788.0,
1,shoreline,499,266.0,-791.0,
1,shoreline,500,265.0,-791.0,
1,shoreline,501,264.0,-792.0,
1,shoreline,502,257.0,-792.0,
1,shoreline,503,256.0,-793.0,
1,shoreline,504,255.0,-793.0,
1,shoreline,505,254.0,-794.0,
1,shoreline,506,251.0,-794.0,
1,shoreline,507,250.0,-795.0,
1,shoreline,508,249.0,-795.0,
1,shoreline,509,248.0,-796.0,
1,shoreline,510,246.0,-796.0,
1,shoreline,511,245.0,-797.0,
1,shoreline,512,244.0,-797.0,
1,shoreline,513,243.0,-798.0,
1,shoreline,514,242.0,-798.0,
1,shoreline,515,241.0,-799.0,
1,shoreline,516,240.0,-799.0,
1,shoreline,517,238.0,-801.0,
1,shoreline,518,237.0,-801.0,
1,shoreline,519,236.0,-802.0,
1,shoreline,520,235.0,-802.0,
1,shoreline,521,234.0,-803.0,
1,shoreline,522,233.0,-803.0,
1,shoreline,523,232.0,-804.0,
1,shoreline,524,230.0,-804.0,
1,shoreline,525,229.0,-805.0,
1,shoreline,526,227.0,-805.0,
1,shoreline,527,226.0,-806.0,
1,shoreline,528,225.0,-806.0,
1,shoreline,529,224.0,-807.0,
1,shoreline,530,222.0,-807.0,
1,shoreline,531,221.0,-808.0,
1,shoreline,532,219.0,-808.0,
1,shoreline,533,218.0,-809.0,
1,shoreline,534,216.0,-809.0,
1,shoreline,535,215.0,-810.0,
1,shoreline,536,213.0,-810.0,
1,shoreline,537,212.0,-811.0,
1,shoreline,538,209.0,-811.0,
1,shoreline,539,208.0,-812.0,
1,shoreline,540,206.0,-812.0,
1,shoreline,541,205.0,-813.0,
1,shoreline,542,203.0,-813.0,
1,shoreline,543,202.0,-814.0,
1,shoreline,544,200.0,-814.0,
1,shoreline,545,199.0,-815.0,
1,shoreline,546,196.0,-815.0,
1,shoreline,547,195.0,-816.0,
1,shoreline,548,192.0,-816.0,
1,shoreline,549,191.0,-817.0,
1,shoreline,550,189.0,-817.0,
1,shoreline,551,188.0,-818.0,
1,shoreline,552,185.0,-818.0,
1,shoreline,553,184.0,-819.0,
1,shoreline,554,182.0,-819.0,
1,shoreline,555,181.0,-820.0,
1,shoreline,556,177.0,-820.0,
1,shoreline,557,176.0,-821.0,
1,shoreline,558,173.0,-821.0,
1,shoreline,559,172.0,-822.0,
1,shoreline,560,169.0,-822.0,
1,shoreline,561,168.0,-823.0,
1,shoreline,562,166.0,-823.0,
1,shoreline,563,165.0,-824.0,
1,shoreline,564,162.0,-824.0,
1,shoreline,565,161.0,-825.0,
1,shoreline,566,158.0,-825.0,
1,shoreline,567,157.0,-826.0,
1,shoreline,568,155.0,-826.0,
1,shoreline,569,154.0,-827.0,
1,shoreline,570,153.0,-827.0,
1,shoreline,571,152.0,-828.0,
1,shoreline,572,148.0,-828.0,
1,shoreline,573,147.0,-829.0,
1,shoreline,574,144.0,-829.0,
1,shoreline,575,143.0,-830.0,
1,shoreline,576,140.0,-830.0,
1,shoreline,577,139.0,-831.0,
1,shoreline,578,136.0,-831.0,
1,shoreline,579,135.0,-832.0,
1,shoreline,580,134.0,-832.0,
1,shoreline,581,133.0,-833.0,
1,shoreline,582,130.0,-833.0,
1,shoreline,583,129.0,-834.0,
1,shoreline,584,125.0,-834.0,
1,shoreline,585,124.0,-835.0,
1,shoreline,586,123.0,-835.0,
1,shoreline,587,122.0,-836.0,
1,shoreline,588,120.0,-836.0,
1,shoreline,589,119.0,-837.0,
1,shoreline,590,117.0,-837.0,
1,shoreline,591,116.0,-838.0,
1,shoreline,592,115.0,-838.0,
1,shoreline,593,114.0,-839.0,
1,shoreline,594,113.0,-839.0,
1,shoreline,595,112.0,-840.0,
1,shoreline,596,111.0,-840.0,
1,shoreline,597,110.0,-841.0,
1,shoreline,598,107.0,-841.0,
1,shoreline,599,106.0,-842.0,
1,shoreline,600,105.0,-842.0,
1,shoreline,601,104.0,-843.0,
1,shoreline,602,103.0,-843.0,
1,shoreline,603,102.0,-844.0,
1,shoreline,604,101.0,-844.0,
1,shoreline,605,100.0,-845.0,
1,shoreline,606,99.0,-845.0,
1,shoreline,607,98.0,-846.0,
1,shoreline,608,97.0,-846.0,
1,shoreline,609,95.0,-848.0,
1,shoreline,610,94.0,-848.0,
1,shoreline,611,93.0,-849.0,
1,shoreline,612,92.0,-849.0,
1,shoreline,613,91.0,-850.0,
1,shoreline,614,90.0,-850.0,
1,shoreline,615,89.0,-851.0,
1,shoreline,616,88.0,-851.0,
1,shoreline,617,87.0,-852.0,
1,shoreline,618,86.0,-852.0,
1,shoreline,619,85.0,-853.0,
1,shoreline,620,84.0,-853.0,
1,shoreline,621,81.0,-856.0,
1,shoreline,622,80.0,-856.0,
1,shoreline,623,79.0,-857.0,
1,shoreline,624,78.0,-857.0,
1,shoreline,625,76.0,-859.0,
1,shoreline,626,75.0,-859.0,
1,shoreline,627,74.0,-860.0,
1,shoreline,628,73.0,-860.0,
1,shoreline,629,71.0,-862.0,
1,shoreline,630,70.0,-862.0,
1,shoreline,631,69.0,-863.0,
1,shoreline,632,67.0,-863.0,
1,shoreline,633,66.0,-864.0,
1,shoreline,634,65.0,-864.0,
1,shoreline,635,63.0,-866.0,
1,shoreline,636,62.0,-866.0,
1,shoreline,637,61.0,-867.0,
1,shoreline,638,60.0,-867.0,
1,shoreline,639,59.0,-868.0,
1,shoreline,640,58.0,-868.0,
1,shoreline,641,56.0,-870.0,
1,shoreline,642,55.0,-870.0,
1,shoreline,643,52.0,-873.0,
1,shoreline,644,51.0,-873.0,
1,shoreline,645,49.0,-875.0,
1,shoreline,646,48.0,-875.0,
1,shoreline,647,45.0,-878.0,
1,shoreline,648,44.0,-878.0,
1,shoreline,649,42.0,-880.0,
1,shoreline,650,41.0,-880.0,
1,shoreline,651,39.0,-882.0,
1,shoreline,652,38.0,-882.0,
1,shoreline,653,34.0,-886.0,
1,shoreline,654,34.0,-887.0,
1,shoreline,655,33.0,-888.0,
1,shoreline,656,32.0,-888.0,
1,shoreline,657,31.0,-889.0,
1,shoreline,658,31.0,-890.0,
1,shoreline,659,23.0,-898.0,
1,shoreline,660,23.0,-899.0,
1,shoreline,661,20.0,-902.0,
1,shoreline,662,20.0,-903.0,
1,shoreline,663,18.0,-905.0,
1,shoreline,664,18.0,-906.0,
1,shoreline,665,15.0,-909.0,
1,shoreline,666,15.0,-910.0,
1,shoreline,667,13.0,-912.0,
1,shoreline,668,12.0,-912.0,
1,shoreline,669,12.0,-913.0,
1,shoreline,670,10.0,-915.0,
1,shoreline,671,10.0,-916.0,
1,shoreline,672,8.0,-918.0,
1,shoreline,673,8.0,-919.0,
1,shoreline,674,6.0,-921.0,
1,shoreline,675,6.0,-922.0,
1,shoreline,676,637.0,-120.0,
1,shoreline,677,636.0,-119.0,
1,shoreline,678,632.0,-119.0,
1,shoreline,679,631.0,-118.0,
1,shoreline,680,627.0,-118.0,
1,shoreline,681,626.0,-117.0,
