feature_id,label,vertex_index,x,y,group_id
1,shoreline,59,547.0,-206.0,
1,shoreline,60,547.0,-207.0,
1,shoreline,61,548.0,-208.0,
1,shoreline,62,548.0,-209.0,
1,shoreline,63,550.0,-211.0,
1,shoreline,64,550.0,-215.0,
1,shoreline,65,549.0,-216.0,
1,shoreline,66,549.0,-217.0,
1,shoreline,67,548.0,-218.0,
1,shoreline,68,547.0,-218.0,
1,shoreline,69,544.0,-221.0,
1,shoreline,70,544.0,-222.0,
1,shoreline,71,543.0,-223.0,
1,shoreline,72,543.0,-225.0,
1,shoreline,73,542.0,-226.0,
1,shoreline,74,542.0,-232.0,
1,shoreline,75,540.0,-234.0,
1,shoreline,76,542.0,-236.0,
1,shoreline,77,542.0,-238.0,
1,shoreline,78,543.0,-239.0,
1,shoreline,79,552.0,-239.0,
1,shoreline,80,554.0,-241.0,
1,shoreline,81,551.0,-244.0,
1,shoreline,82,550.0,-244.0,
1,shoreline,83,548.0,-246.0,
1,shoreline,84,548.0,-247.0,
1,shoreline,85,547.0,-248.0,
1,shoreline,86,546.0,-248.0,
1,shoreline,87,544.0,-250.0,
1,shoreline,88,543.0,-250.0,
1,shoreline,89,541.0,-252.0,
1,shoreline,90,540.0,-252.0,
1,shoreline,91,538.0,-254.0,
1,shoreline,92,538.0,-255.0,
1,shoreline,93,537.0,-256.0,
1,shoreline,94,537.0,-257.0,
1,shoreline,95,536.0,-258.0,
1,shoreline,96,536.0,-259.0,
1,shoreline,97,535.0,-260.0,
1,shoreline,98,535.0,-261.0,
1,shoreline,99,534.0,-262.0,
1,shoreline,100,534.0,-264.0,
1,shoreline,101,533.0,-265.0,
1,shoreline,102,533.0,-266.0,
1,shoreline,103,532.0,-267.0,
1,shoreline,104,532.0,-268.0,
1,shoreline,105,533.0,-269.0,
1,shoreline,106,533.0,-272.0,
1,shoreline,107,530.0,-275.0,
1,shoreline,108,530.0,-276.0,
1,shoreline,109,529.0,-277.0,
1,shoreline,110,529.0,-278.0,
1,shoreline,111,528.0,-279.0,
1,shoreline,112,528.0,-280.0,
1,shoreline,113,525.0,-283.0,
1,shoreline,114,525.0,-284.0,
1,shoreline,115,524.0,-285.0,
1,shoreline,116,524.0,-286.0,
1,shoreline,117,521.0,-289.0,
1,shoreline,118,520.0,-289.0,
1,shoreline,119,518.0,-291.0,
1,shoreline,120,517.0,-291.0,
1,shoreline,121,516.0,-292.0,
1,shoreline,122,515.0,-292.0,
1,shoreline,123,511.0,-296.0,
1,shoreline,124,510.0,-296.0,
1,shoreline,125,508.0,-298.0,
1,shoreline,126,508.0,-299.0,
1,shoreline,127,503.0,-304.0,
1,shoreline,128,502.0,-304.0,
1,shoreline,129,500.0,-306.0,
1,shoreline,130,499.0,-306.0,
1,shoreline,131,492.0,-313.0,
1,shoreline,132,491.0,-313.0,
1,shoreline,133,489.0,-315.0,
1,shoreline,134,489.0,-316.0,
1,shoreline,135,488.0,-317.0,
1,shoreline,136,488.0,-319.0,
1,shoreline,137,484.0,-323.0,
1,shoreline,138,484.0,-324.0,
1,shoreline,139,482.0,-326.0,
1,shoreline,140,481.0,-326.0,
1,shoreline,141,480.0,-327.0,
1,shoreline,142,480.0,-328.0,
1,shoreline,143,479.0,-329.0,
1,shoreline,144,479.0,-330.0,
1,shoreline,145,475.0,-334.0,
1,shoreline,146,474.0,-334.0,
1,shoreline,147,472.0,-336.0,
1,shoreline,148,471.0,-336.0,
1,shoreline,149,470.0,-337.0,
1,shoreline,150,469.0,-337.0,
1,shoreline,151,466.0,-340.0,
1,shoreline,152,465.0,-340.0,
1,shoreline,153,462.0,-343.0,
1,shoreline,154,461.0,-343.0,
1,shoreline,155,459.0,-345.0,
1,shoreline,156,458.0,-345.0,
1,shoreline,157,453.0,-350.0,
1,shoreline,158,452.0,-350.0,
1,shoreline,159,450.0,-352.0,
1,shoreline,160,449.0,-352.0,
1,shoreline,161,446.0,-355.0,
1,shoreline,162,445.0,-355.0,
1,shoreline,163,428.0,-372.0,
1,shoreline,164,428.0,-373.0,
1,shoreline,165,426.0,-375.0,
1,shoreline,166,426.0,-376.0,
1,shoreline,167,421.0,-381.0,
1,shoreline,168,421.0,-382.0,
1,shoreline,169,419.0,-384.0,
1,shoreline,170,419.0,-385.0,
1,shoreline,171,418.0,-386.0,
1,shoreline,172,418.0,-387.0,
1,shoreline,173,414.0,-391.0,
1,shoreline,174,414.0,-392.0,
1,shoreline,175,412.0,-394.0,
1,shoreline,176,411.0,-394.0,
1,shoreline,177,406.0,-399.0,
1,shoreline,178,405.0,-399.0,
1,shoreline,179,401.0,-403.0,
1,shoreline,180,401.0,-404.0,
1,shoreline,181,400.0,-405.0,
1,shoreline,182,400.0,-406.0,
1,shoreline,183,399.0,-407.0,
1,shoreline,184,399.0,-409.0,
1,shoreline,185,392.0,-416.0,
1,shoreline,186,392.0,-417.0,
1,shoreline,187,391.0,-418.0,
1,shoreline,188,391.0,-421.0,
1,shoreline,189,390.0,-422.0,
1,shoreline,190,390.0,-424.0,
1,shoreline,191,389.0,-425.0,
1,shoreline,192,389.0,-427.0,
1,shoreline,193,388.0,-428.0,
1,shoreline,194,388.0,-431.0,
1,shoreline,195,387.0,-432.0,
1,shoreline,196,387.0,-440.0,
1,shoreline,197,386.0,-441.0,
1,shoreline,198,386.0,-443.0,
1,shoreline,199,385.0,-444.0,
1,shoreline,200,385.0,-456.0,
1,shoreline,201,384.0,-457.0,
1,shoreline,202,384.0,-460.0,
1,shoreline,203,383.0,-461.0,
1,shoreline,204,383.0,-468.0,
1,shoreline,205,382.0,-469.0,
1,shoreline,206,382.0,-472.0,
1,shoreline,207,381.0,-473.0,
1,shoreline,208,381.0,-475.0,
1,shoreline,209,380.0,-476.0,
1,shoreline,210,380.0,-480.0,
1,shoreline,211,379.0,-481.0,
1,shoreline,212,379.0,-486.0,
1,shoreline,213,378.0,-487.0,
1,shoreline,214,378.0,-505.0,
1,shoreline,215,377.0,-506.0,
1,shoreline,216,377.0,-507.0,
1,shoreline,217,378.0,-508.0,
1,shoreline,218,378.0,-527.0,
1,shoreline,219,379.0,-528.0,
1,shoreline,220,379.0,-538.0,
1,shoreline,221,380.0,-539.0,
1,shoreline,222,380.0,-540.0,
1,shoreline,223,381.0,-541.0,
1,shoreline,224,381.0,-546.0,
1,shoreline,225,382.0,-547.0,
1,shoreline,226,382.0,-548.0,
1,shoreline,227,383.0,-549.0,
1,shoreline,228,383.0,-550.0,
1,shoreline,229,384.0,-551.0,
1,shoreline,230,384.0,-552.0,
1,shoreline,231,385.0,-553.0,
1,shoreline,232,385.0,-554.0,
1,shoreline,233,387.0,-556.0,
1,shoreline,234,387.0,-557.0,
1,shoreline,235,388.0,-558.0,
1,shoreline,236,388.0,-560.0,
1,shoreline,237,389.0,-561.0,
1,shoreline,238,389.0,-563.0,
1,shoreline,239,390.0,-564.0,
1,shoreline,240,390.0,-567.0,
1,shoreline,241,393.0,-570.0,
1,shoreline,242,393.0,-571.0,
1,shoreline,243,394.0,-572.0,
1,shoreline,244,394.0,-573.0,
1,shoreline,245,395.0,-574.0,
1,shoreline,246,395.0,-575.0,
1,shoreline,247,396.0,-576.0,
1,shoreline,248,396.0,-577.0,
1,shoreline,249,397.0,-578.0,
1,shoreline,250,397.0,-579.0,
1,shoreline,251,398.0,-580.0,
1,shoreline,252,398.0,-581.0,
1,shoreline,253,399.0,-582.0,
1,shoreline,254,399.0,-583.0,
1,shoreline,255,400.0,-583.0,
1,shoreline,256,408.0,-591.0,
1,shoreline,257,409.0,-591.0,
1,shoreline,258,410.0,-592.0,
1,shoreline,259,411.0,-592.0,
1,shoreline,260,412.0,-593.0,
1,shoreline,261,413.0,-593.0,
1,shoreline,262,414.0,-594.0,
1,shoreline,263,415.0,-594.0,
1,shoreline,264,416.0,-595.0,
1,shoreline,265,417.0,-595.0,
1,shoreline,266,418.0,-596.0,
1,shoreline,267,419.0,-596.0,
1,shoreline,268,422.0,-599.0,
1,shoreline,269,423.0,-599.0,
1,shoreline,270,424.0,-600.0,
1,shoreline,271,425.0,-600.0,
1,shoreline,272,426.0,-601.0,
1,shoreline,273,427.0,-601.0,
1,shoreline,274,428.0,-602.0,
1,shoreline,275,428.0,-603.0,
1,shoreline,276,429.0,-604.0,
1,shoreline,277,429.0,-606.0,
1,shoreline,278,431.0,-608.0,
1,shoreline,279,431.0,-612.0,
1,shoreline,280,433.0,-614.0,
1,shoreline,281,433.0,-615.0,
1,shoreline,282,434.0,-616.0,
1,shoreline,283,434.0,-629.0,
1,shoreline,284,436.0,-631.0,
1,shoreline,285,436.0,-633.0,
1,shoreline,286,437.0,-634.0,
1,shoreline,287,437.0,-636.0,
1,shoreline,288,436.0,-637.0,
1,shoreline,289,436.0,-642.0,
1,shoreline,290,437.0,-643.0,
1,shoreline,291,437.0,-645.0,
1,shoreline,292,438.0,-646.0,
1,shoreline,293,438.0,-649.0,
1,shoreline,294,439.0,-650.0,
1,shoreline,295,439.0,-651.0,
1,shoreline,296,438.0,-652.0,
1,shoreline,297,438.0,-656.0,
1,shoreline,298,439.0,-657.0,
1,shoreline,299,439.0,-668.0,
1,shoreline,300,440.0,-669.0,
1,shoreline,301,440.0,-673.0,
1,shoreline,302,439.0,-674.0,
1,shoreline,303,439.0,-682.0,
1,shoreline,304,438.0,-683.0,
1,shoreline,305,438.0,-685.0,
1,shoreline,306,436.0,-687.0,
1,shoreline,307,436.0,-689.0,
1,shoreline,308,435.0,-690.0,
1,shoreline,309,435.0,-692.0,
1,shoreline,310,434.0,-693.0,
1,shoreline,311,434.0,-694.0,
1,shoreline,312,428.0,-700.0,
1,shoreline,313,427.0,-700.0,
1,shoreline,314,426.0,-701.0,
1,shoreline,315,425.0,-701.0,
1,shoreline,316,422.0,-704.0,
1,shoreline,317,421.0,-704.0,
1,shoreline,318,420.0,-705.0,
1,shoreline,319,418.0,-705.0,
1,shoreline,320,417.0,-706.0,
1,shoreline,321,416.0,-706.0,
1,shoreline,322,413.0,-709.0,
1,shoreline,323,412.0,-709.0,
1,shoreline,324,408.0,-713.0,
1,shoreline,325,407.0,-713.0,
1,shoreline,326,405.0,-715.0,
1,shoreline,327,405.0,-716.0,
1,shoreline,328,404.0,-717.0,
1,shoreline,329,404.0,-719.0,
1,shoreline,330,403.0,-720.0,
1,shoreline,331,403.0,-722.0,
1,shoreline,332,402.0,-723.0,
1,shoreline,333,402.0,-724.0,
1,shoreline,334,401.0,-725.0,
1,shoreline,335,401.0,-726.0,
1,shoreline,336,398.0,-729.0,
1,shoreline,337,397.0,-729.0,
1,shoreline,338,397.0,-730.0,
1,shoreline,339,396.0,-731.0,
1,shoreline,340,396.0,-733.0,
1,shoreline,341,395.0,-734.0,
1,shoreline,342,395.0,-736.0,
1,shoreline,343,394.0,-737.0,
1,shoreline,344,394.0,-738.0,
1,shoreline,345,393.0,-739.0,
1,shoreline,346,393.0,-740.0,
1,shoreline,347,392.0,-741.0,
1,shoreline,348,392.0,-743.0,
1,shoreline,349,391.0,-744.0,
1,shoreline,350,391.0,-745.0,
1,shoreline,351,390.0,-746.0,
1,shoreline,352,390.0,-753.0,
1,shoreline,353,389.0,-754.0,
1,shoreline,354,389.0,-755.0,
1,shoreline,355,388.0,-756.0,
1,shoreline,356,388.0,-757.0,
1,shoreline,357,387.0,-758.0,
1,shoreline,358,387.0,-759.0,
1,shoreline,359,384.0,-762.0,
1,shoreline,360,383.0,-762.0,
1,shoreline,361,381.0,-764.0,
1,shoreline,362,381.0,-765.0,
1,shoreline,363,378.0,-768.0,
1,shoreline,364,378.0,-769.0,
1,shoreline,365,375.0,-772.0,
1,shoreline,366,375.0,-773.0,
1,shoreline,367,374.0,-774.0,
1,shoreline,368,374.0,-775.0,
1,shoreline,369,373.0,-776.0,
1,shoreline,370,373.0,-777.0,
1,shoreline,371,372.0,-778.0,
1,shoreline,372,372.0,-779.0,
1,shoreline,373,369.0,-782.0,
1,shoreline,374,369.0,-784.0,
1,shoreline,375,368.0,-785.0,
1,shoreline,376,368.0,-789.0,
1,shoreline,377,367.0,-790.0,
1,shoreline,378,367.0,-791.0,
1,shoreline,379,366.0,-792.0,
1,shoreline,380,366.0,-793.0,
1,shoreline,381,365.0,-794.0,
1,shoreline,382,365.0,-795.0,
1,shoreline,383,364.0,-796.0,
1,shoreline,384,364.0,-797.0,
1,shoreline,385,361.0,-800.0,
1,shoreline,386,361.0,-801.0,
1,shoreline,387,360.0,-802.0,
1,shoreline,388,360.0,-805.0,
1,shoreline,389,359.0,-806.0,
1,shoreline,390,359.0,-812.0,
1,shoreline,391,358.0,-813.0,
1,shoreline,392,358.0,-815.0,
1,shoreline,393,356.0,-817.0,
1,shoreline,394,356.0,-818.0,
1,shoreline,395,352.0,-822.0,
1,shoreline,396,352.0,-823.0,
1,shoreline,397,350.0,-825.0,
1,shoreline,398,350.0,-826.0,
1,shoreline,399,349.0,-827.0,
1,shoreline,400,349.0,-828.0,
1,shoreline,401,348.0,-829.0,
1,shoreline,402,348.0,-831.0,
1,shoreline,403,347.0,-832.0,
1,shoreline,404,347.0,-833.0,
1,shoreline,405,344.0,-836.0,
1,shoreline,406,344.0,-837.0,
1,shoreline,407,335.0,-846.0,
1,shoreline,408,334.0,-846.0,
1,shoreline,409,330.0,-850.0,
1,shoreline,410,329.0,-850.0,
1,shoreline,411,326.0,-853.0,
1,shoreline,412,325.0,-853.0,
1,shoreline,413,323.0,-855.0,
1,shoreline,414,322.0,-855.0,
1,shoreline,415,321.0,-856.0,
1,shoreline,416,320.0,-856.0,
1,shoreline,417,319.0,-857.0,
1,shoreline,418,317.0,-857.0,
1,shoreline,419,316.0,-858.0,
1,shoreline,420,315.0,-858.0,
1,shoreline,421,314.0,-859.0,
1,shoreline,422,313.0,-859.0,
1,shoreline,423,312.0,-860.0,
1,shoreline,424,311.0,-860.0,
1,shoreline,425,308.0,-863.0,
1,shoreline,426,307.0,-863.0,
1,shoreline,427,306.0,-864.0,
1,shoreline,428,305.0,-864.0,
1,shoreline,429,303.0,-866.0,
1,shoreline,430,302.0,-866.0,
1,shoreline,431,300.0,-868.0,
1,shoreline,432,300.0,-869.0,
1,shoreline,433,296.0,-873.0,
1,shoreline,434,296.0,-874.0,
1,shoreline,435,295.0,-875.0,
1,shoreline,436,295.0,-876.0,
1,shoreline,437,294.0,-877.0,
1,shoreline,438,294.0,-879.0,
1,shoreline,439,293.0,-880.0,
1,shoreline,440,293.0,-881.0,
1,shoreline,441,289.0,-885.0,
1,shoreline,442,289.0,-886.0,
1,shoreline,443,284.0,-891.0,
1,shoreline,444,284.0,-892.0,
1,shoreline,445,279.0,-897.0,
1,shoreline,446,279.0,-898.0,
1,shoreline,447,275.0,-902.0,
1,shoreline,448,275.0,-903.0,
1,shoreline,449,269.0,-909.0,
1,shoreline,450,269.0,-910.0,
1,shoreline,451,268.0,-911.0,
1,shoreline,452,268.0,-912.0,
1,shoreline,453,266.0,-914.0,
1,shoreline,454,266.0,-915.0,
1,shoreline,455,265.0,-916.0,
1,shoreline,456,265.0,-917.0,
1,shoreline,457,264.0,-918.0,
1,shoreline,458,264.0,-919.0,
1,shoreline,459,263.0,-920.0,
1,shoreline,460,263.0,-921.0,
1,shoreline,461,261.0,-923.0,
1,shoreline,462,261.0,-924.0,
1,shoreline,463,260.0,-925.0,
1,shoreline,464,260.0,-926.0,
1,shoreline,465,259.0,-927.0,
1,shoreline,466,259.0,-928.0,
1,shoreline,467,258.0,-929.0,
1,shoreline,468,258.0,-930.0,
1,shoreline,469,257.0,-931.0,
1,shoreline,470,257.0,-932.0,
1,shoreline,471,256.0,-933.0,
1,shoreline,472,256.0,-934.0,
