feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,453.0,-279.0,
1,shoreline,134,452.0,-280.0,
1,shoreline,135,450.0,-280.0,
1,shoreline,136,449.0,-281.0,
1,shoreline,137,446.0,-281.0,
1,shoreline,138,445.0,-282.0,
1,shoreline,139,443.0,-282.0,
1,shoreline,140,442.0,-283.0,
1,shoreline,141,436.0,-283.0,
1,shoreline,142,435.0,-284.0,
1,shoreline,143,432.0,-284.0,
1,shoreline,144,431.0,-285.0,
1,shoreline,145,429.0,-285.0,
1,shoreline,146,428.0,-286.0,
1,shoreline,147,426.0,-286.0,
1,shoreline,148,424.0,-288.0,
1,shoreline,149,423.0,-288.0,
1,shoreline,150,422.0,-289.0,
1,shoreline,151,420.0,-289.0,
1,shoreline,152,419.0,-290.0,
1,shoreline,153,417.0,-290.0,
1,shoreline,154,416.0,-291.0,
1,shoreline,155,415.0,-291.0,
1,shoreline,156,414.0,-292.0,
1,shoreline,157,413.0,-292.0,
1,shoreline,158,412.0,-293.0,
1,shoreline,159,411.0,-293.0,
1,shoreline,160,409.0,-295.0,
1,shoreline,161,408.0,-295.0,
1,shoreline,162,407.0,-296.0,
1,shoreline,163,406.0,-296.0,
1,shoreline,164,405.0,-297.0,
1,shoreline,165,404.0,-297.0,
1,shoreline,166,403.0,-298.0,
1,shoreline,167,402.0,-298.0,
1,shoreline,168,401.0,-299.0,
1,shoreline,169,398.0,-299.0,
1,shoreline,170,397.0,-300.0,
1,shoreline,171,395.0,-300.0,
1,shoreline,172,394.0,-301.0,
1,shoreline,173,393.0,-301.0,
1,shoreline,174,392.0,-302.0,
1,shoreline,175,391.0,-302.0,
1,shoreline,176,389.0,-304.0,
1,shoreline,177,388.0,-304.0,
1,shoreline,178,386.0,-306.0,
1,shoreline,179,385.0,-306.0,
1,shoreline,180,383.0,-308.0,
1,shoreline,181,382.0,-308.0,
1,shoreline,182,380.0,-310.0,
1,shoreline,183,380.0,-311.0,
1,shoreline,184,378.0,-313.0,
1,shoreline,185,378.0,-314.0,
1,shoreline,186,372.0,-320.0,
1,shoreline,187,371.0,-320.0,
1,shoreline,188,365.0,-326.0,
1,shoreline,189,365.0,-327.0,
1,shoreline,190,362.0,-330.0,
1,shoreline,191,362.0,-331.0,
1,shoreline,192,359.0,-334.0,
1,shoreline,193,359.0,-335.0,
1,shoreline,194,357.0,-337.0,
1,shoreline,195,356.0,-337.0,
1,shoreline,196,355.0,-338.0,
1,shoreline,197,355.0,-339.0,
1,shoreline,198,348.0,-346.0,
1,shoreline,199,348.0,-347.0,
1,shoreline,200,345.0,-350.0,
1,shoreline,201,345.0,-351.0,
1,shoreline,202,344.0,-352.0,
1,shoreline,203,344.0,-353.0,
1,shoreline,204,343.0,-354.0,
1,shoreline,205,343.0,-355.0,
1,shoreline,206,337.0,-361.0,
1,shoreline,207,337.0,-362.0,
1,shoreline,208,336.0,-363.0,
1,shoreline,209,336.0,-364.0,
1,shoreline,210,335.0,-365.0,
1,shoreline,211,335.0,-366.0,
1,shoreline,212,334.0,-367.0,
1,shoreline,213,334.0,-374.0,
1,shoreline,214,335.0,-375.0,
1,shoreline,215,335.0,-377.0,
1,shoreline,216,336.0,-378.0,
1,shoreline,217,336.0,-379.0,
1,shoreline,218,337.0,-380.0,
1,shoreline,219,337.0,-382.0,
1,shoreline,220,338.0,-383.0,
1,shoreline,221,338.0,-385.0,
1,shoreline,222,339.0,-386.0,
1,shoreline,223,339.0,-387.0,
1,shoreline,224,345.0,-393.0,
1,shoreline,225,345.0,-400.0,
1,shoreline,226,344.0,-401.0,
1,shoreline,227,344.0,-408.0,
1,shoreline,228,342.0,-410.0,
1,shoreline,229,342.0,-412.0,
1,shoreline,230,341.0,-413.0,
1,shoreline,231,341.0,-414.0,
1,shoreline,232,340.0,-415.0,
1,shoreline,233,340.0,-417.0,
1,shoreline,234,339.0,-418.0,
1,shoreline,235,339.0,-421.0,
1,shoreline,236,338.0,-422.0,
1,shoreline,237,338.0,-425.0,
1,shoreline,238,335.0,-428.0,
1,shoreline,239,335.0,-429.0,
1,shoreline,240,334.0,-430.0,
1,shoreline,241,334.0,-431.0,
1,shoreline,242,333.0,-432.0,
1,shoreline,243,333.0,-436.0,
1,shoreline,244,332.0,-437.0,
1,shoreline,245,332.0,-438.0,
1,shoreline,246,331.0,-439.0,
1,shoreline,247,331.0,-440.0,
1,shoreline,248,330.0,-441.0,
1,shoreline,249,330.0,-442.0,
1,shoreline,250,329.0,-443.0,
1,shoreline,251,329.0,-444.0,
1,shoreline,252,328.0,-445.0,
1,shoreline,253,328.0,-447.0,
1,shoreline,254,327.0,-448.0,
1,shoreline,255,327.0,-450.0,
1,shoreline,256,326.0,-451.0,
1,shoreline,257,326.0,-455.0,
1,shoreline,258,325.0,-456.0,
1,shoreline,259,325.0,-458.0,
1,shoreline,260,324.0,-459.0,
1,shoreline,261,324.0,-462.0,
1,shoreline,262,323.0,-463.0,
1,shoreline,263,323.0,-468.0,
1,shoreline,264,322.0,-469.0,
1,shoreline,265,322.0,-483.0,
1,shoreline,266,321.0,-484.0,
1,shoreline,267,321.0,-491.0,
1,shoreline,268,322.0,-492.0,
1,shoreline,269,322.0,-499.0,
1,shoreline,270,321.0,-500.0,
1,shoreline,271,322.0,-501.0,
1,shoreline,272,322.0,-502.0,
1,shoreline,273,323.0,-503.0,
1,shoreline,274,323.0,-505.0,
1,shoreline,275,324.0,-506.0,
1,shoreline,276,324.0,-507.0,
1,shoreline,277,326.0,-509.0,
1,shoreline,278,326.0,-510.0,
1,shoreline,279,327.0,-511.0,
1,shoreline,280,327.0,-512.0,
1,shoreline,281,329.0,-514.0,
1,shoreline,282,329.0,-515.0,
1,shoreline,283,330.0,-516.0,
1,shoreline,284,330.0,-517.0,
1,shoreline,285,332.0,-519.0,
1,shoreline,286,332.0,-521.0,
1,shoreline,287,333.0,-522.0,
1,shoreline,288,333.0,-523.0,
1,shoreline,289,336.0,-526.0,
1,shoreline,290,336.0,-528.0,
1,shoreline,291,337.0,-529.0,
1,shoreline,292,337.0,-537.0,
1,shoreline,293,336.0,-538.0,
1,shoreline,294,336.0,-539.0,
1,shoreline,295,335.0,-540.0,
1,shoreline,296,335.0,-541.0,
1,shoreline,297,334.0,-542.0,
1,shoreline,298,334.0,-543.0,
1,shoreline,299,332.0,-545.0,
1,shoreline,300,332.0,-546.0,
1,shoreline,301,331.0,-547.0,
1,shoreline,302,331.0,-548.0,
1,shoreline,303,330.0,-549.0,
1,shoreline,304,330.0,-550.0,
1,shoreline,305,329.0,-551.0,
1,shoreline,306,329.0,-553.0,
1,shoreline,307,327.0,-555.0,
1,shoreline,308,327.0,-558.0,
1,shoreline,309,326.0,-559.0,
1,shoreline,310,326.0,-562.0,
1,shoreline,311,325.0,-563.0,
1,shoreline,312,325.0,-568.0,
1,shoreline,313,324.0,-569.0,
1,shoreline,314,324.0,-570.0,
1,shoreline,315,323.0,-571.0,
1,shoreline,316,323.0,-572.0,
1,shoreline,317,319.0,-576.0,
1,shoreline,318,319.0,-577.0,
1,shoreline,319,316.0,-580.0,
1,shoreline,320,316.0,-581.0,
1,shoreline,321,313.0,-584.0,
1,shoreline,322,313.0,-585.0,
1,shoreline,323,312.0,-586.0,
1,shoreline,324,312.0,-587.0,
1,shoreline,325,310.0,-589.0,
1,shoreline,326,310.0,-593.0,
1,shoreline,327,309.0,-594.0,
1,shoreline,328,309.0,-595.0,
1,shoreline,329,308.0,-596.0,
1,shoreline,330,308.0,-598.0,
1,shoreline,331,305.0,-601.0,
1,shoreline,332,305.0,-602.0,
1,shoreline,333,302.0,-605.0,
1,shoreline,334,302.0,-606.0,
1,shoreline,335,301.0,-607.0,
1,shoreline,336,301.0,-608.0,
1,shoreline,337,300.0,-609.0,
1,shoreline,338,300.0,-610.0,
1,shoreline,339,299.0,-611.0,
1,shoreline,340,299.0,-614.0,
1,shoreline,341,298.0,-615.0,
1,shoreline,342,298.0,-616.0,
1,shoreline,343,297.0,-617.0,
1,shoreline,344,297.0,-619.0,
1,shoreline,345,296.0,-620.0,
1,shoreline,346,296.0,-621.0,
1,shoreline,347,295.0,-622.0,
1,shoreline,348,295.0,-624.0,
1,shoreline,349,294.0,-625.0,
1,shoreline,350,294.0,-626.0,
1,shoreline,351,292.0,-628.0,
1,shoreline,352,292.0,-629.0,
1,shoreline,353,290.0,-631.0,
1,shoreline,354,290.0,-632.0,
1,shoreline,355,289.0,-633.0,
1,shoreline,356,289.0,-634.0,
1,shoreline,357,288.0,-635.0,
1,shoreline,358,288.0,-636.0,
1,shoreline,359,286.0,-638.0,
1,shoreline,360,286.0,-639.0,
1,shoreline,361,285.0,-640.0,
1,shoreline,362,285.0,-642.0,
1,shoreline,363,284.0,-643.0,
1,shoreline,364,284.0,-644.0,
1,shoreline,365,283.0,-645.0,
1,shoreline,366,283.0,-646.0,
1,shoreline,367,281.0,-648.0,
1,shoreline,368,281.0,-649.0,
1,shoreline,369,280.0,-650.0,
1,shoreline,370,280.0,-651.0,
1,shoreline,371,279.0,-652.0,
1,shoreline,372,279.0,-653.0,
1,shoreline,373,278.0,-654.0,
1,shoreline,374,278.0,-657.0,
1,shoreline,375,274.0,-661.0,
1,shoreline,376,274.0,-662.0,
1,shoreline,377,273.0,-663.0,
1,shoreline,378,273.0,-664.0,
1,shoreline,379,272.0,-665.0,
1,shoreline,380,272.0,-668.0,
1,shoreline,381,268.0,-672.0,
1,shoreline,382,268.0,-673.0,
1,shoreline,383,267.0,-674.0,
1,shoreline,384,266.0,-674.0,
1,shoreline,385,265.0,-675.0,
1,shoreline,386,265.0,-676.0,
1,shoreline,387,263.0,-678.0,
1,shoreline,388,263.0,-679.0,
1,shoreline,389,259.0,-683.0,
1,shoreline,390,259.0,-684.0,
1,shoreline,391,257.0,-686.0,
1,shoreline,392,256.0,-686.0,
1,shoreline,393,254.0,-688.0,
1,shoreline,394,253.0,-688.0,
1,shoreline,395,251.0,-690.0,
1,shoreline,396,250.0,-690.0,
1,shoreline,397,249.0,-691.0,
1,shoreline,398,248.0,-691.0,
1,shoreline,399,244.0,-695.0,
1,shoreline,400,243.0,-695.0,
1,shoreline,401,241.0,-697.0,
1,shoreline,402,239.0,-697.0,
1,shoreline,403,238.0,-698.0,
1,shoreline,404,237.0,-698.0,
1,shoreline,405,236.0,-699.0,
1,shoreline,406,235.0,-699.0,
1,shoreline,407,233.0,-701.0,
1,shoreline,408,232.0,-701.0,
1,shoreline,409,227.0,-706.0,
1,shoreline,410,226.0,-706.0,
1,shoreline,411,225.0,-707.0,
1,shoreline,412,225.0,-708.0,
1,shoreline,413,224.0,-709.0,
1,shoreline,414,223.0,-709.0,
1,shoreline,415,218.0,-714.0,
1,shoreline,416,217.0,-714.0,
1,shoreline,417,217.0,-715.0,
1,shoreline,418,215.0,-717.0,
1,shoreline,419,214.0,-717.0,
1,shoreline,420,212.0,-719.0,
1,shoreline,421,212.0,-720.0,
1,shoreline,422,208.0,-724.0,
1,shoreline,423,208.0,-725.0,
1,shoreline,424,205.0,-728.0,
1,shoreline,425,205.0,-729.0,
1,shoreline,426,204.0,-730.0,
1,shoreline,427,204.0,-731.0,
1,shoreline,428,202.0,-733.0,
1,shoreline,429,202.0,-734.0,
1,shoreline,430,201.0,-735.0,
1,shoreline,431,201.0,-736.0,
1,shoreline,432,199.0,-738.0,
1,shoreline,433,199.0,-740.0,
1,shoreline,434,197.0,-742.0,
1,shoreline,435,197.0,-743.0,
1,shoreline,436,196.0,-744.0,
1,shoreline,437,196.0,-745.0,
1,shoreline,438,195.0,-746.0,
1,shoreline,439,195.0,-747.0,
1,shoreline,440,194.0,-748.0,
1,shoreline,441,194.0,-749.0,
1,shoreline,442,193.0,-750.0,
1,shoreline,443,193.0,-752.0,
1,shoreline,444,192.0,-753.0,
1,shoreline,445,192.0,-759.0,
1,shoreline,446,191.0,-760.0,
1,shoreline,447,191.0,-762.0,
1,shoreline,448,190.0,-763.0,
1,shoreline,449,190.0,-765.0,
1,shoreline,450,189.0,-766.0,
1,shoreline,451,189.0,-780.0,
1,shoreline,452,190.0,-781.0,
1,shoreline,453,190.0,-784.0,
1,shoreline,454,191.0,-785.0,
1,shoreline,455,191.0,-786.0,
1,shoreline,456,193.0,-788.0,
1,shoreline,457,193.0,-792.0,
1,shoreline,458,190.0,-795.0,
1,shoreline,459,190.0,-796.0,
1,shoreline,460,187.0,-799.0,
1,shoreline,461,187.0,-800.0,
1,shoreline,462,182.0,-805.0,
1,shoreline,463,182.0,-806.0,
1,shoreline,464,181.0,-807.0,
1,shoreline,465,181.0,-811.0,
1,shoreline,466,180.0,-812.0,
1,shoreline,467,180.0,-815.0,
1,shoreline,468,179.0,-816.0,
1,shoreline,469,179.0,-821.0,
1,shoreline,470,178.0,-822.0,
1,shoreline,471,178.0,-823.0,
1,shoreline,472,176.0,-825.0,
1,shoreline,473,176.0,-826.0,
1,shoreline,474,175.0,-827.0,
1,shoreline,475,175.0,-829.0,
1,shoreline,476,174.0,-830.0,
1,shoreline,477,174.0,-834.0,
1,shoreline,478,172.0,-836.0,
1,shoreline,479,171.0,-836.0,
1,shoreline,480,168.0,-839.0,
1,shoreline,481,167.0,-839.0,
1,shoreline,482,166.0,-840.0,
1,shoreline,483,165.0,-840.0,
1,shoreline,484,164.0,-841.0,
1,shoreline,485,163.0,-841.0,
1,shoreline,486,158.0,-846.0,
1,shoreline,487,157.0,-846.0,
1,shoreline,488,155.0,-848.0,
1,shoreline,489,154.0,-848.0,
1,shoreline,490,144.0,-858.0,
1,shoreline,491,144.0,-859.0,
1,shoreline,492,142.0,-861.0,
1,shoreline,493,142.0,-862.0,
1,shoreline,494,139.0,-865.0,
1,shoreline,495,139.0,-866.0,
1,shoreline,496,137.0,-868.0,
1,shoreline,497,137.0,-870.0,
1,shoreline,498,136.0,-871.0,
1,shoreline,499,136.0,-872.0,
1,shoreline,500,134.0,-874.0,
1,shoreline,501,134.0,-875.0,
1,shoreline,502,133.0,-876.0,
1,shoreline,503,133.0,-878.0,
1,shoreline,504,132.0,-879.0,
1,shoreline,505,132.0,-880.0,
1,shoreline,506,131.0,-881.0,
1,shoreline,507,131.0,-882.0,
1,shoreline,508,130.0,-883.0,
1,shoreline,509,130.0,-884.0,
1,shoreline,510,129.0,-885.0,
1,shoreline,511,129.0,-886.0,
1,shoreline,512,128.0,-887.0,
1,shoreline,513,128.0,-888.0,
1,shoreline,514,126.0,-890.0,
1,shoreline,515,126.0,-891.0,
1,shoreline,516,125.0,-892.0,
1,shoreline,517,125.0,-893.0,
1,shoreline,518,124.0,-894.0,
1,shoreline,519,124.0,-895.0,
1,shoreline,520,123.0,-896.0,
1,shoreline,521,123.0,-897.0,
1,shoreline,522,122.0,-898.0,
1,shoreline,523,122.0,-899.0,
1,shoreline,524,121.0,-900.0,
1,shoreline,525,121.0,-901.0,
1,shoreline,526,120.0,-902.0,
1,shoreline,527,120.0,-903.0,
1,shoreline,528,119.0,-904.0,
1,shoreline,529,119.0,-905.0,
1,shoreline,530,118.0,-906.0,
1,shoreline,531,118.0,-907.0,
1,shoreline,532,117.0,-908.0,
1,shoreline,533,117.0,-910.0,
1,shoreline,534,116.0,-911.0,
1,shoreline,535,116.0,-913.0,
1,shoreline,536,115.0,-914.0,
1,shoreline,537,115.0,-915.0,
1,shoreline,538,114.0,-916.0,
1,shoreline,539,114.0,-920.0,
1,shoreline,540,113.0,-921.0,
1,shoreline,541,113.0,-924.0,
1,shoreline,542,111.0,-926.0,
1,shoreline,543,111.0,-927.0,
1,shoreline,544,109.0,-929.0,
1,shoreline,545,109.0,-930.0,
1,shoreline,546,107.0,-932.0,
1,shoreline,547,107.0,-933.0,
1,shoreline,548,642.0,-121.0,
1,shoreline,549,641.0,-120.0,
1,shoreline,550,640.0,-120.0,
1,shoreline,551,639.0,-119.0,
1,shoreline,552,632.0,-119.0,
1,shoreline,553,631.0,-118.0,
1,shoreline,554,628.0,-118.0,
1,shoreline,555,627.0,-117.0,
