feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,533.0,-192.0,
1,shoreline,69,532.0,-192.0,
1,shoreline,70,532.0,-193.0,
1,shoreline,71,531.0,-194.0,
1,shoreline,72,531.0,-195.0,
1,shoreline,73,528.0,-198.0,
1,shoreline,74,528.0,-202.0,
1,shoreline,75,529.0,-203.0,
1,shoreline,76,529.0,-208.0,
1,shoreline,77,528.0,-209.0,
1,shoreline,78,528.0,-211.0,
1,shoreline,79,527.0,-212.0,
1,shoreline,80,527.0,-214.0,
1,shoreline,81,526.0,-215.0,
1,shoreline,82,526.0,-218.0,
1,shoreline,83,525.0,-219.0,
1,shoreline,84,526.0,-220.0,
1,shoreline,85,526.0,-224.0,
1,shoreline,86,529.0,-227.0,
1,shoreline,87,529.0,-230.0,
1,shoreline,88,530.0,-231.0,
1,shoreline,89,530.0,-232.0,
1,shoreline,90,532.0,-234.0,
1,shoreline,91,530.0,-236.0,
1,shoreline,92,530.0,-238.0,
1,shoreline,93,534.0,-242.0,
1,shoreline,94,531.0,-245.0,
1,shoreline,95,531.0,-249.0,
1,shoreline,96,530.0,-250.0,
1,shoreline,97,529.0,-250.0,
1,shoreline,98,529.0,-251.0,
1,shoreline,99,528.0,-252.0,
1,shoreline,100,528.0,-253.0,
1,shoreline,101,527.0,-254.0,
1,shoreline,102,526.0,-254.0,
1,shoreline,103,525.0,-255.0,
1,shoreline,104,525.0,-256.0,
1,shoreline,105,520.0,-261.0,
1,shoreline,106,518.0,-261.0,
1,shoreline,107,517.0,-262.0,
1,shoreline,108,516.0,-262.0,
1,shoreline,109,515.0,-263.0,
1,shoreline,110,514.0,-263.0,
1,shoreline,111,514.0,-264.0,
1,shoreline,112,513.0,-265.0,
1,shoreline,113,509.0,-265.0,
1,shoreline,114,508.0,-266.0,
1,shoreline,115,507.0,-266.0,
1,shoreline,116,506.0,-267.0,
1,shoreline,117,505.0,-267.0,
1,shoreline,118,504.0,-268.0,
1,shoreline,119,497.0,-268.0,
1,shoreline,120,496.0,-269.0,
1,shoreline,121,491.0,-269.0,
1,shoreline,122,490.0,-270.0,
1,shoreline,123,485.0,-270.0,
1,shoreline,124,484.0,-271.0,
1,shoreline,125,483.0,-271.0,
1,shoreline,126,482.0,-272.0,
1,shoreline,127,478.0,-272.0,
1,shoreline,128,476.0,-274.0,
1,shoreline,129,475.0,-274.0,
1,shoreline,130,474.0,-275.0,
1,shoreline,131,470.0,-275.0,
1,shoreline,132,469.0,-276.0,
1,shoreline,133,464.0,-276.0,
1,shoreline,134,463.0,-277.0,
1,shoreline,135,457.0,-277.0,
1,shoreline,136,456.0,-278.0,
1,shoreline,137,453.0,-278.0,
1,shoreline,138,452.0,-279.0,
1,shoreline,139,451.0,-279.0,
1,shoreline,140,450.0,-278.0,
1,shoreline,141,447.0,-278.0,
1,shoreline,142,446.0,-279.0,
1,shoreline,143,444.0,-279.0,
1,shoreline,144,443.0,-280.0,
1,shoreline,145,439.0,-280.0,
1,shoreline,146,438.0,-279.0,
1,shoreline,147,437.0,-279.0,
1,shoreline,148,437.0,-280.0,
1,shoreline,149,435.0,-282.0,
1,shoreline,150,433.0,-282.0,
1,shoreline,151,432.0,-283.0,
1,shoreline,152,431.0,-283.0,
1,shoreline,153,431.0,-284.0,
1,shoreline,154,430.0,-285.0,
1,shoreline,155,429.0,-285.0,
1,shoreline,156,428.0,-286.0,
1,shoreline,157,427.0,-286.0,
1,shoreline,158,426.0,-287.0,
1,shoreline,159,427.0,-288.0,
1,shoreline,160,427.0,-290.0,
1,shoreline,161,425.0,-292.0,
1,shoreline,162,425.0,-299.0,
1,shoreline,163,424.0,-300.0,
1,shoreline,164,424.0,-303.0,
1,shoreline,165,423.0,-304.0,
1,shoreline,166,423.0,-309.0,
1,shoreline,167,422.0,-310.0,
1,shoreline,168,421.0,-309.0,
1,shoreline,169,421.0,-305.0,
1,shoreline,170,420.0,-304.0,
1,shoreline,171,420.0,-294.0,
1,shoreline,172,419.0,-293.0,
1,shoreline,173,419.0,-291.0,
1,shoreline,174,418.0,-290.0,
1,shoreline,175,418.0,-287.0,
1,shoreline,176,417.0,-286.0,
1,shoreline,177,415.0,-286.0,
1,shoreline,178,413.0,-288.0,
1,shoreline,179,411.0,-288.0,
1,shoreline,180,410.0,-289.0,
1,shoreline,181,409.0,-289.0,
1,shoreline,182,407.0,-291.0,
1,shoreline,183,402.0,-291.0,
1,shoreline,184,401.0,-292.0,
1,shoreline,185,400.0,-292.0,
1,shoreline,186,399.0,-293.0,
1,shoreline,187,396.0,-293.0,
1,shoreline,188,394.0,-295.0,
1,shoreline,189,393.0,-295.0,
1,shoreline,190,392.0,-296.0,
1,shoreline,191,387.0,-296.0,
1,shoreline,192,386.0,-297.0,
1,shoreline,193,384.0,-297.0,
1,shoreline,194,383.0,-298.0,
1,shoreline,195,377.0,-298.0,
1,shoreline,196,377.0,-299.0,
1,shoreline,197,378.0,-299.0,
1,shoreline,198,380.0,-301.0,
1,shoreline,199,380.0,-302.0,
1,shoreline,200,379.0,-303.0,
1,shoreline,201,379.0,-304.0,
1,shoreline,202,377.0,-306.0,
1,shoreline,203,367.0,-306.0,
1,shoreline,204,366.0,-307.0,
1,shoreline,205,365.0,-307.0,
1,shoreline,206,364.0,-308.0,
1,shoreline,207,363.0,-308.0,
1,shoreline,208,362.0,-309.0,
1,shoreline,209,361.0,-308.0,
1,shoreline,210,356.0,-308.0,
1,shoreline,211,355.0,-309.0,
1,shoreline,212,354.0,-309.0,
1,shoreline,213,353.0,-310.0,
1,shoreline,214,352.0,-310.0,
1,shoreline,215,351.0,-311.0,
1,shoreline,216,350.0,-311.0,
1,shoreline,217,349.0,-312.0,
1,shoreline,218,348.0,-312.0,
1,shoreline,219,347.0,-313.0,
1,shoreline,220,347.0,-315.0,
1,shoreline,221,343.0,-319.0,
1,shoreline,222,341.0,-319.0,
1,shoreline,223,340.0,-320.0,
1,shoreline,224,339.0,-320.0,
1,shoreline,225,338.0,-321.0,
1,shoreline,226,335.0,-321.0,
1,shoreline,227,334.0,-322.0,
1,shoreline,228,332.0,-322.0,
1,shoreline,229,331.0,-323.0,
1,shoreline,230,329.0,-323.0,
1,shoreline,231,328.0,-324.0,
1,shoreline,232,326.0,-324.0,
1,shoreline,233,324.0,-326.0,
1,shoreline,234,322.0,-326.0,
1,shoreline,235,321.0,-327.0,
1,shoreline,236,318.0,-327.0,
1,shoreline,237,312.0,-333.0,
1,shoreline,238,311.0,-333.0,
1,shoreline,239,310.0,-334.0,
1,shoreline,240,309.0,-334.0,
1,shoreline,241,308.0,-335.0,
1,shoreline,242,307.0,-335.0,
1,shoreline,243,307.0,-336.0,
1,shoreline,244,301.0,-342.0,
1,shoreline,245,300.0,-342.0,
1,shoreline,246,296.0,-346.0,
1,shoreline,247,296.0,-347.0,
1,shoreline,248,295.0,-348.0,
1,shoreline,249,295.0,-349.0,
1,shoreline,250,293.0,-351.0,
1,shoreline,251,293.0,-352.0,
1,shoreline,252,292.0,-353.0,
1,shoreline,253,292.0,-354.0,
1,shoreline,254,291.0,-355.0,
1,shoreline,255,291.0,-357.0,
1,shoreline,256,290.0,-358.0,
1,shoreline,257,290.0,-360.0,
1,shoreline,258,289.0,-361.0,
1,shoreline,259,289.0,-363.0,
1,shoreline,260,288.0,-364.0,
1,shoreline,261,288.0,-366.0,
1,shoreline,262,287.0,-367.0,
1,shoreline,263,287.0,-368.0,
1,shoreline,264,286.0,-369.0,
1,shoreline,265,286.0,-370.0,
1,shoreline,266,285.0,-371.0,
1,shoreline,267,285.0,-372.0,
1,shoreline,268,284.0,-373.0,
1,shoreline,269,284.0,-374.0,
1,shoreline,270,283.0,-375.0,
1,shoreline,271,283.0,-376.0,
1,shoreline,272,282.0,-377.0,
1,shoreline,273,282.0,-378.0,
1,shoreline,274,278.0,-382.0,
1,shoreline,275,277.0,-382.0,
1,shoreline,276,276.0,-383.0,
1,shoreline,277,275.0,-383.0,
1,shoreline,278,272.0,-386.0,
1,shoreline,279,271.0,-386.0,
1,shoreline,280,268.0,-389.0,
1,shoreline,281,267.0,-389.0,
1,shoreline,282,263.0,-393.0,
1,shoreline,283,261.0,-393.0,
1,shoreline,284,260.0,-394.0,
1,shoreline,285,257.0,-394.0,
1,shoreline,286,255.0,-396.0,
1,shoreline,287,253.0,-396.0,
1,shoreline,288,251.0,-398.0,
1,shoreline,289,250.0,-398.0,
1,shoreline,290,247.0,-401.0,
1,shoreline,291,246.0,-401.0,
1,shoreline,292,239.0,-408.0,
1,shoreline,293,238.0,-408.0,
1,shoreline,294,227.0,-419.0,
1,shoreline,295,226.0,-419.0,
1,shoreline,296,221.0,-424.0,
1,shoreline,297,220.0,-424.0,
1,shoreline,298,219.0,-425.0,
1,shoreline,299,218.0,-425.0,
1,shoreline,300,216.0,-427.0,
1,shoreline,301,215.0,-427.0,
1,shoreline,302,211.0,-431.0,
1,shoreline,303,211.0,-432.0,
1,shoreline,304,209.0,-434.0,
1,shoreline,305,209.0,-435.0,
1,shoreline,306,206.0,-438.0,
1,shoreline,307,206.0,-439.0,
1,shoreline,308,199.0,-446.0,
1,shoreline,309,199.0,-447.0,
1,shoreline,310,197.0,-449.0,
1,shoreline,311,197.0,-450.0,
1,shoreline,312,195.0,-452.0,
1,shoreline,313,195.0,-453.0,
1,shoreline,314,192.0,-456.0,
1,shoreline,315,192.0,-457.0,
1,shoreline,316,190.0,-459.0,
1,shoreline,317,190.0,-460.0,
1,shoreline,318,189.0,-461.0,
1,shoreline,319,189.0,-462.0,
1,shoreline,320,188.0,-463.0,
1,shoreline,321,188.0,-464.0,
1,shoreline,322,183.0,-469.0,
1,shoreline,323,182.0,-469.0,
1,shoreline,324,181.0,-470.0,
1,shoreline,325,179.0,-470.0,
1,shoreline,326,178.0,-471.0,
1,shoreline,327,177.0,-471.0,
1,shoreline,328,176.0,-472.0,
1,shoreline,329,175.0,-472.0,
1,shoreline,330,174.0,-473.0,
1,shoreline,331,173.0,-473.0,
1,shoreline,332,171.0,-475.0,
1,shoreline,333,170.0,-475.0,
1,shoreline,334,168.0,-477.0,
1,shoreline,335,167.0,-477.0,
1,shoreline,336,165.0,-479.0,
1,shoreline,337,164.0,-479.0,
1,shoreline,338,156.0,-487.0,
1,shoreline,339,156.0,-488.0,
1,shoreline,340,155.0,-489.0,
1,shoreline,341,155.0,-490.0,
1,shoreline,342,152.0,-493.0,
1,shoreline,343,152.0,-502.0,
1,shoreline,344,151.0,-503.0,
1,shoreline,345,151.0,-504.0,
1,shoreline,346,152.0,-505.0,
1,shoreline,347,152.0,-508.0,
1,shoreline,348,153.0,-509.0,
1,shoreline,349,153.0,-510.0,
1,shoreline,350,154.0,-511.0,
1,shoreline,351,154.0,-512.0,
1,shoreline,352,156.0,-514.0,
1,shoreline,353,156.0,-515.0,
1,shoreline,354,158.0,-517.0,
1,shoreline,355,159.0,-517.0,
1,shoreline,356,161.0,-519.0,
1,shoreline,357,161.0,-520.0,
1,shoreline,358,162.0,-521.0,
1,shoreline,359,162.0,-522.0,
1,shoreline,360,163.0,-523.0,
1,shoreline,361,164.0,-523.0,
1,shoreline,362,175.0,-534.0,
1,shoreline,363,176.0,-534.0,
1,shoreline,364,179.0,-537.0,
1,shoreline,365,180.0,-537.0,
1,shoreline,366,182.0,-539.0,
1,shoreline,367,183.0,-539.0,
1,shoreline,368,184.0,-540.0,
1,shoreline,369,185.0,-540.0,
1,shoreline,370,186.0,-541.0,
1,shoreline,371,187.0,-541.0,
1,shoreline,372,188.0,-542.0,
1,shoreline,373,189.0,-542.0,
1,shoreline,374,193.0,-546.0,
1,shoreline,375,194.0,-546.0,
1,shoreline,376,195.0,-547.0,
1,shoreline,377,196.0,-547.0,
1,shoreline,378,197.0,-548.0,
1,shoreline,379,199.0,-548.0,
1,shoreline,380,200.0,-549.0,
1,shoreline,381,202.0,-549.0,
1,shoreline,382,203.0,-550.0,
1,shoreline,383,204.0,-550.0,
1,shoreline,384,205.0,-551.0,
1,shoreline,385,206.0,-551.0,
1,shoreline,386,207.0,-552.0,
1,shoreline,387,208.0,-552.0,
1,shoreline,388,210.0,-554.0,
1,shoreline,389,211.0,-554.0,
1,shoreline,390,213.0,-556.0,
1,shoreline,391,214.0,-556.0,
1,shoreline,392,215.0,-557.0,
1,shoreline,393,216.0,-557.0,
1,shoreline,394,217.0,-558.0,
1,shoreline,395,218.0,-558.0,
1,shoreline,396,219.0,-559.0,
1,shoreline,397,220.0,-559.0,
1,shoreline,398,222.0,-561.0,
1,shoreline,399,224.0,-561.0,
1,shoreline,400,227.0,-564.0,
1,shoreline,401,228.0,-564.0,
1,shoreline,402,232.0,-568.0,
1,shoreline,403,233.0,-568.0,
1,shoreline,404,234.0,-569.0,
1,shoreline,405,235.0,-569.0,
1,shoreline,406,237.0,-571.0,
1,shoreline,407,238.0,-571.0,
1,shoreline,408,239.0,-572.0,
1,shoreline,409,240.0,-572.0,
1,shoreline,410,248.0,-580.0,
1,shoreline,411,248.0,-582.0,
1,shoreline,412,250.0,-584.0,
1,shoreline,413,250.0,-585.0,
1,shoreline,414,252.0,-587.0,
1,shoreline,415,252.0,-591.0,
1,shoreline,416,253.0,-592.0,
1,shoreline,417,253.0,-594.0,
1,shoreline,418,254.0,-595.0,
1,shoreline,419,254.0,-596.0,
1,shoreline,420,255.0,-597.0,
1,shoreline,421,255.0,-598.0,
1,shoreline,422,263.0,-606.0,
1,shoreline,423,263.0,-607.0,
1,shoreline,424,264.0,-608.0,
1,shoreline,425,264.0,-610.0,
1,shoreline,426,265.0,-611.0,
1,shoreline,427,265.0,-614.0,
1,shoreline,428,266.0,-615.0,
1,shoreline,429,266.0,-618.0,
1,shoreline,430,267.0,-619.0,
1,shoreline,431,267.0,-621.0,
1,shoreline,432,268.0,-622.0,
1,shoreline,433,268.0,-623.0,
1,shoreline,434,269.0,-624.0,
1,shoreline,435,269.0,-633.0,
1,shoreline,436,268.0,-634.0,
1,shoreline,437,268.0,-637.0,
1,shoreline,438,267.0,-638.0,
1,shoreline,439,267.0,-641.0,
1,shoreline,440,266.0,-642.0,
1,shoreline,441,266.0,-645.0,
1,shoreline,442,265.0,-646.0,
1,shoreline,443,265.0,-658.0,
1,shoreline,444,267.0,-660.0,
1,shoreline,445,267.0,-661.0,
1,shoreline,446,269.0,-663.0,
1,shoreline,447,269.0,-665.0,
1,shoreline,448,273.0,-669.0,
1,shoreline,449,273.0,-670.0,
1,shoreline,450,275.0,-672.0,
1,shoreline,451,276.0,-672.0,
1,shoreline,452,277.0,-673.0,
1,shoreline,453,278.0,-673.0,
1,shoreline,454,279.0,-674.0,
1,shoreline,455,281.0,-674.0,
1,shoreline,456,285.0,-678.0,
1,shoreline,457,285.0,-679.0,
1,shoreline,458,288.0,-682.0,
1,shoreline,459,288.0,-683.0,
1,shoreline,460,289.0,-684.0,
1,shoreline,461,289.0,-685.0,
1,shoreline,462,290.0,-686.0,
1,shoreline,463,290.0,-687.0,
1,shoreline,464,291.0,-688.0,
1,shoreline,465,291.0,-689.0,
1,shoreline,466,293.0,-691.0,
1,shoreline,467,293.0,-699.0,
1,shoreline,468,294.0,-700.0,
1,shoreline,469,294.0,-703.0,
1,shoreline,470,295.0,-704.0,
1,shoreline,471,295.0,-705.0,
1,shoreline,472,296.0,-706.0,
1,shoreline,473,296.0,-707.0,
1,shoreline,474,297.0,-708.0,
1,shoreline,475,297.0,-709.0,
1,shoreline,476,298.0,-710.0,
1,shoreline,477,298.0,-711.0,
1,shoreline,478,299.0,-712.0,
1,shoreline,479,299.0,-713.0,
1,shoreline,480,300.0,-714.0,
1,shoreline,481,300.0,-715.0,
1,shoreline,482,301.0,-716.0,
1,shoreline,483,301.0,-717.0,
1,shoreline,484,308.0,-724.0,
1,shoreline,485,308.0,-725.0,
1,shoreline,486,312.0,-729.0,
1,shoreline,487,312.0,-731.0,
1,shoreline,488,316.0,-735.0,
1,shoreline,489,317.0,-735.0,
1,shoreline,490,319.0,-737.0,
1,shoreline,491,319.0,-738.0,
1,shoreline,492,320.0,-739.0,
1,shoreline,493,320.0,-740.0,
1,shoreline,494,321.0,-740.0,
1,shoreline,495,326.0,-745.0,
1,shoreline,496,326.0,-746.0,
1,shoreline,497,331.0,-751.0,
1,shoreline,498,331.0,-752.0,
1,shoreline,499,339.0,-760.0,
1,shoreline,500,339.0,-761.0,
1,shoreline,501,345.0,-767.0,
1,shoreline,502,345.0,-768.0,
1,shoreline,503,346.0,-769.0,
1,shoreline,504,346.0,-770.0,
1,shoreline,505,347.0,-771.0,
1,shoreline,506,347.0,-772.0,
1,shoreline,507,348.0,-773.0,
1,shoreline,508,348.0,-774.0,
1,shoreline,509,349.0,-775.0,
1,shoreline,510,349.0,-777.0,
1,shoreline,511,351.0,-779.0,
1,shoreline,512,351.0,-780.0,
1,shoreline,513,353.0,-782.0,
1,shoreline,514,353.0,-783.0,
1,shoreline,515,354.0,-784.0,
1,shoreline,516,354.0,-785.0,
1,shoreline,517,356.0,-787.0,
1,shoreline,518,356.0,-788.0,
1,shoreline,519,357.0,-789.0,
1,shoreline,520,357.0,-790.0,
1,shoreline,521,365.0,-798.0,
1,shoreline,522,365.0,-799.0,
1,shoreline,523,368.0,-802.0,
1,shoreline,524,368.0,-803.0,
1,shoreline,525,370.0,-805.0,
1,shoreline,526,370.0,-807.0,
1,shoreline,527,372.0,-809.0,
1,shoreline,528,374.0,-809.0,
1,shoreline,529,375.0,-810.0,
1,shoreline,530,376.0,-810.0,
1,shoreline,531,380.0,-814.0,
1,shoreline,532,380.0,-815.0,
1,shoreline,533,381.0,-816.0,
1,shoreline,534,382.0,-816.0,
1,shoreline,535,383.0,-817.0,
1,shoreline,536,384.0,-817.0,
1,shoreline,537,390.0,-823.0,
1,shoreline,538,391.0,-823.0,
1,shoreline,539,392.0,-824.0,
1,shoreline,540,393.0,-824.0,
1,shoreline,541,394.0,-825.0,
1,shoreline,542,397.0,-825.0,
1,shoreline,543,399.0,-827.0,
1,shoreline,544,399.0,-828.0,
1,shoreline,545,400.0,-829.0,
1,shoreline,546,400.0,-830.0,
1,shoreline,547,401.0,-830.0,
1,shoreline,548,402.0,-831.0,
1,shoreline,549,403.0,-831.0,
1,shoreline,550,404.0,-832.0,
1,shoreline,551,405.0,-832.0,
1,shoreline,552,406.0,-833.0,
1,shoreline,553,407.0,-833.0,
1,shoreline,554,412.0,-838.0,
1,shoreline,555,414.0,-838.0,
1,shoreline,556,415.0,-839.0,
1,shoreline,557,417.0,-839.0,
1,shoreline,558,422.0,-844.0,
1,shoreline,559,423.0,-844.0,
1,shoreline,560,428.0,-849.0,
1,shoreline,561,429.0,-849.0,
1,shoreline,562,431.0,-851.0,
1,shoreline,563,432.0,-851.0,
1,shoreline,564,433.0,-852.0,
1,shoreline,565,434.0,-852.0,
1,shoreline,566,435.0,-853.0,
1,shoreline,567,436.0,-853.0,
1,shoreline,568,441.0,-858.0,
1,shoreline,569,441.0,-859.0,
1,shoreline,570,442.0,-860.0,
1,shoreline,571,443.0,-860.0,
1,shoreline,572,447.0,-864.0,
1,shoreline,573,447.0,-865.0,
1,shoreline,574,449.0,-867.0,
1,shoreline,575,449.0,-868.0,
1,shoreline,576,453.0,-872.0,
1,shoreline,577,453.0,-873.0,
1,shoreline,578,454.0,-874.0,
1,shoreline,579,454.0,-875.0,
1,shoreline,580,455.0,-876.0,
1,shoreline,581,455.0,-877.0,
1,shoreline,582,456.0,-878.0,
1,shoreline,583,456.0,-880.0,
1,shoreline,584,458.0,-882.0,
1,shoreline,585,458.0,-883.0,
1,shoreline,586,459.0,-884.0,
1,shoreline,587,459.0,-885.0,
1,shoreline,588,461.0,-887.0,
1,shoreline,589,461.0,-889.0,
1,shoreline,590,466.0,-894.0,
1,shoreline,591,466.0,-895.0,
1,shoreline,592,471.0,-900.0,
1,shoreline,593,472.0,-900.0,
1,shoreline,594,478.0,-906.0,
1,shoreline,595,478.0,-907.0,
1,shoreline,596,479.0,-908.0,
1,shoreline,597,479.0,-909.0,
1,shoreline,598,480.0,-910.0,
1,shoreline,599,480.0,-911.0,
1,shoreline,600,481.0,-912.0,
1,shoreline,601,481.0,-913.0,
1,shoreline,602,482.0,-913.0,
1,shoreline,603,484.0,-915.0,
1,shoreline,604,485.0,-915.0,
1,shoreline,605,488.0,-918.0,
1,shoreline,606,488.0,-919.0,
1,shoreline,607,490.0,-921.0,
1,shoreline,608,491.0,-921.0,
1,shoreline,609,492.0,-922.0,
1,shoreline,610,493.0,-922.0,
1,shoreline,611,499.0,-928.0,
1,shoreline,612,499.0,-929.0,
1,shoreline,613,500.0,-930.0,
1,shoreline,614,500.0,-931.0,
1,shoreline,615,501.0,-932.0,
