feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,448.0,-209.0,
1,shoreline,107,447.0,-210.0,
1,shoreline,108,446.0,-210.0,
1,shoreline,109,445.0,-211.0,
1,shoreline,110,444.0,-211.0,
1,shoreline,111,442.0,-213.0,
1,shoreline,112,442.0,-214.0,
1,shoreline,113,440.0,-216.0,
1,shoreline,114,440.0,-217.0,
1,shoreline,115,438.0,-219.0,
1,shoreline,116,438.0,-220.0,
1,shoreline,117,437.0,-221.0,
1,shoreline,118,437.0,-222.0,
1,shoreline,119,436.0,-223.0,
1,shoreline,120,435.0,-223.0,
1,shoreline,121,429.0,-229.0,
1,shoreline,122,429.0,-230.0,
1,shoreline,123,426.0,-233.0,
1,shoreline,124,425.0,-233.0,
1,shoreline,125,425.0,-234.0,
1,shoreline,126,423.0,-236.0,
1,shoreline,127,423.0,-237.0,
1,shoreline,128,419.0,-241.0,
1,shoreline,129,419.0,-242.0,
1,shoreline,130,418.0,-243.0,
1,shoreline,131,418.0,-245.0,
1,shoreline,132,412.0,-251.0,
1,shoreline,133,411.0,-251.0,
1,shoreline,134,410.0,-252.0,
1,shoreline,135,410.0,-255.0,
1,shoreline,136,409.0,-256.0,
1,shoreline,137,409.0,-257.0,
1,shoreline,138,407.0,-259.0,
1,shoreline,139,407.0,-260.0,
1,shoreline,140,406.0,-261.0,
1,shoreline,141,405.0,-261.0,
1,shoreline,142,402.0,-264.0,
1,shoreline,143,402.0,-265.0,
1,shoreline,144,401.0,-266.0,
1,shoreline,145,401.0,-267.0,
1,shoreline,146,398.0,-270.0,
1,shoreline,147,398.0,-271.0,
1,shoreline,148,397.0,-272.0,
1,shoreline,149,397.0,-273.0,
1,shoreline,150,391.0,-279.0,
1,shoreline,151,390.0,-279.0,
1,shoreline,152,389.0,-280.0,
1,shoreline,153,388.0,-280.0,
1,shoreline,154,387.0,-281.0,
1,shoreline,155,387.0,-282.0,
1,shoreline,156,386.0,-283.0,
1,shoreline,157,385.0,-283.0,
1,shoreline,158,384.0,-284.0,
1,shoreline,159,383.0,-284.0,
1,shoreline,160,379.0,-288.0,
1,shoreline,161,379.0,-289.0,
1,shoreline,162,376.0,-292.0,
1,shoreline,163,375.0,-292.0,
1,shoreline,164,373.0,-294.0,
1,shoreline,165,372.0,-294.0,
1,shoreline,166,371.0,-295.0,
1,shoreline,167,370.0,-295.0,
1,shoreline,168,366.0,-299.0,
1,shoreline,169,365.0,-299.0,
1,shoreline,170,364.0,-300.0,
1,shoreline,171,363.0,-300.0,
1,shoreline,172,361.0,-302.0,
1,shoreline,173,361.0,-303.0,
1,shoreline,174,355.0,-309.0,
1,shoreline,175,354.0,-309.0,
1,shoreline,176,352.0,-311.0,
1,shoreline,177,351.0,-311.0,
1,shoreline,178,346.0,-316.0,
1,shoreline,179,345.0,-316.0,
1,shoreline,180,342.0,-319.0,
1,shoreline,181,341.0,-319.0,
1,shoreline,182,338.0,-322.0,
1,shoreline,183,337.0,-322.0,
1,shoreline,184,335.0,-324.0,
1,shoreline,185,334.0,-324.0,
1,shoreline,186,332.0,-326.0,
1,shoreline,187,331.0,-326.0,
1,shoreline,188,327.0,-330.0,
1,shoreline,189,326.0,-330.0,
1,shoreline,190,325.0,-331.0,
1,shoreline,191,324.0,-331.0,
1,shoreline,192,323.0,-332.0,
1,shoreline,193,322.0,-332.0,
1,shoreline,194,317.0,-337.0,
1,shoreline,195,316.0,-337.0,
1,shoreline,196,315.0,-338.0,
1,shoreline,197,314.0,-338.0,
1,shoreline,198,312.0,-340.0,
1,shoreline,199,310.0,-340.0,
1,shoreline,200,307.0,-343.0,
1,shoreline,201,306.0,-343.0,
1,shoreline,202,305.0,-344.0,
1,shoreline,203,304.0,-344.0,
1,shoreline,204,303.0,-345.0,
1,shoreline,205,302.0,-345.0,
1,shoreline,206,301.0,-346.0,
1,shoreline,207,301.0,-347.0,
1,shoreline,208,295.0,-353.0,
1,shoreline,209,294.0,-353.0,
1,shoreline,210,292.0,-355.0,
1,shoreline,211,291.0,-355.0,
1,shoreline,212,287.0,-359.0,
1,shoreline,213,287.0,-360.0,
1,shoreline,214,285.0,-362.0,
1,shoreline,215,284.0,-362.0,
1,shoreline,216,279.0,-367.0,
1,shoreline,217,278.0,-367.0,
1,shoreline,218,276.0,-369.0,
1,shoreline,219,275.0,-369.0,
1,shoreline,220,274.0,-370.0,
1,shoreline,221,273.0,-370.0,
1,shoreline,222,272.0,-371.0,
1,shoreline,223,271.0,-371.0,
1,shoreline,224,268.0,-374.0,
1,shoreline,225,267.0,-374.0,
1,shoreline,226,266.0,-375.0,
1,shoreline,227,264.0,-375.0,
1,shoreline,228,263.0,-376.0,
1,shoreline,229,262.0,-376.0,
1,shoreline,230,261.0,-377.0,
1,shoreline,231,260.0,-377.0,
1,shoreline,232,256.0,-381.0,
1,shoreline,233,255.0,-381.0,
1,shoreline,234,253.0,-383.0,
1,shoreline,235,253.0,-384.0,
1,shoreline,236,252.0,-385.0,
1,shoreline,237,249.0,-385.0,
1,shoreline,238,245.0,-389.0,
1,shoreline,239,244.0,-389.0,
1,shoreline,240,243.0,-390.0,
1,shoreline,241,242.0,-390.0,
1,shoreline,242,241.0,-391.0,
1,shoreline,243,240.0,-391.0,
1,shoreline,244,235.0,-396.0,
1,shoreline,245,235.0,-397.0,
1,shoreline,246,232.0,-400.0,
1,shoreline,247,231.0,-400.0,
1,shoreline,248,230.0,-401.0,
1,shoreline,249,229.0,-401.0,
1,shoreline,250,229.0,-402.0,
1,shoreline,251,228.0,-403.0,
1,shoreline,252,228.0,-406.0,
1,shoreline,253,221.0,-413.0,
1,shoreline,254,220.0,-413.0,
1,shoreline,255,219.0,-414.0,
1,shoreline,256,217.0,-414.0,
1,shoreline,257,217.0,-415.0,
1,shoreline,258,215.0,-417.0,
1,shoreline,259,214.0,-417.0,
1,shoreline,260,212.0,-419.0,
1,shoreline,261,212.0,-420.0,
1,shoreline,262,210.0,-422.0,
1,shoreline,263,209.0,-422.0,
1,shoreline,264,208.0,-423.0,
1,shoreline,265,208.0,-424.0,
1,shoreline,266,205.0,-427.0,
1,shoreline,267,204.0,-427.0,
1,shoreline,268,201.0,-430.0,
1,shoreline,269,199.0,-430.0,
1,shoreline,270,198.0,-431.0,
1,shoreline,271,197.0,-431.0,
1,shoreline,272,195.0,-433.0,
1,shoreline,273,195.0,-435.0,
1,shoreline,274,196.0,-436.0,
1,shoreline,275,192.0,-440.0,
1,shoreline,276,191.0,-440.0,
1,shoreline,277,188.0,-443.0,
1,shoreline,278,187.0,-443.0,
1,shoreline,279,185.0,-445.0,
1,shoreline,280,185.0,-446.0,
1,shoreline,281,183.0,-448.0,
1,shoreline,282,182.0,-448.0,
1,shoreline,283,180.0,-450.0,
1,shoreline,284,179.0,-450.0,
1,shoreline,285,179.0,-451.0,
1,shoreline,286,177.0,-453.0,
1,shoreline,287,176.0,-453.0,
1,shoreline,288,174.0,-455.0,
1,shoreline,289,173.0,-455.0,
1,shoreline,290,170.0,-458.0,
1,shoreline,291,169.0,-458.0,
1,shoreline,292,168.0,-459.0,
1,shoreline,293,167.0,-459.0,
1,shoreline,294,163.0,-463.0,
1,shoreline,295,161.0,-463.0,
1,shoreline,296,160.0,-464.0,
1,shoreline,297,159.0,-464.0,
1,shoreline,298,154.0,-469.0,
1,shoreline,299,153.0,-469.0,
1,shoreline,300,152.0,-470.0,
1,shoreline,301,151.0,-470.0,
1,shoreline,302,148.0,-473.0,
1,shoreline,303,147.0,-473.0,
1,shoreline,304,144.0,-476.0,
1,shoreline,305,143.0,-476.0,
1,shoreline,306,142.0,-477.0,
1,shoreline,307,141.0,-477.0,
1,shoreline,308,140.0,-478.0,
1,shoreline,309,139.0,-478.0,
1,shoreline,310,137.0,-480.0,
1,shoreline,311,137.0,-481.0,
1,shoreline,312,134.0,-484.0,
1,shoreline,313,133.0,-484.0,
1,shoreline,314,130.0,-487.0,
1,shoreline,315,129.0,-487.0,
1,shoreline,316,123.0,-493.0,
1,shoreline,317,122.0,-493.0,
1,shoreline,318,115.0,-500.0,
1,shoreline,319,115.0,-501.0,
1,shoreline,320,112.0,-504.0,
1,shoreline,321,112.0,-506.0,
1,shoreline,322,111.0,-507.0,
1,shoreline,323,111.0,-509.0,
1,shoreline,324,108.0,-512.0,
1,shoreline,325,108.0,-515.0,
1,shoreline,326,107.0,-516.0,
1,shoreline,327,107.0,-528.0,
1,shoreline,328,108.0,-529.0,
1,shoreline,329,108.0,-534.0,
1,shoreline,330,109.0,-535.0,
1,shoreline,331,109.0,-537.0,
1,shoreline,332,110.0,-538.0,
1,shoreline,333,110.0,-539.0,
1,shoreline,334,111.0,-540.0,
1,shoreline,335,111.0,-545.0,
1,shoreline,336,112.0,-546.0,
1,shoreline,337,112.0,-547.0,
1,shoreline,338,114.0,-549.0,
1,shoreline,339,114.0,-552.0,
1,shoreline,340,116.0,-554.0,
1,shoreline,341,116.0,-555.0,
1,shoreline,342,117.0,-556.0,
1,shoreline,343,117.0,-557.0,
1,shoreline,344,120.0,-560.0,
1,shoreline,345,120.0,-561.0,
1,shoreline,346,122.0,-563.0,
1,shoreline,347,122.0,-564.0,
1,shoreline,348,123.0,-565.0,
1,shoreline,349,123.0,-566.0,
1,shoreline,350,131.0,-574.0,
1,shoreline,351,131.0,-575.0,
1,shoreline,352,132.0,-576.0,
1,shoreline,353,133.0,-576.0,
1,shoreline,354,134.0,-577.0,
1,shoreline,355,135.0,-577.0,
1,shoreline,356,136.0,-578.0,
1,shoreline,357,136.0,-579.0,
1,shoreline,358,137.0,-579.0,
1,shoreline,359,141.0,-583.0,
1,shoreline,360,142.0,-583.0,
1,shoreline,361,143.0,-584.0,
1,shoreline,362,145.0,-584.0,
1,shoreline,363,146.0,-585.0,
1,shoreline,364,147.0,-585.0,
1,shoreline,365,150.0,-588.0,
1,shoreline,366,150.0,-589.0,
1,shoreline,367,152.0,-591.0,
1,shoreline,368,153.0,-591.0,
1,shoreline,369,155.0,-593.0,
1,shoreline,370,155.0,-594.0,
1,shoreline,371,156.0,-595.0,
1,shoreline,372,157.0,-595.0,
1,shoreline,373,160.0,-598.0,
1,shoreline,374,161.0,-598.0,
1,shoreline,375,162.0,-599.0,
1,shoreline,376,163.0,-599.0,
1,shoreline,377,164.0,-600.0,
1,shoreline,378,165.0,-600.0,
1,shoreline,379,166.0,-601.0,
1,shoreline,380,167.0,-601.0,
1,shoreline,381,170.0,-604.0,
1,shoreline,382,170.0,-605.0,
1,shoreline,383,171.0,-605.0,
1,shoreline,384,173.0,-607.0,
1,shoreline,385,174.0,-607.0,
1,shoreline,386,179.0,-612.0,
1,shoreline,387,179.0,-613.0,
1,shoreline,388,183.0,-617.0,
1,shoreline,389,183.0,-618.0,
1,shoreline,390,184.0,-619.0,
1,shoreline,391,184.0,-620.0,
1,shoreline,392,185.0,-621.0,
1,shoreline,393,185.0,-623.0,
1,shoreline,394,187.0,-625.0,
1,shoreline,395,187.0,-626.0,
1,shoreline,396,188.0,-627.0,
1,shoreline,397,188.0,-629.0,
1,shoreline,398,189.0,-630.0,
1,shoreline,399,189.0,-634.0,
1,shoreline,400,190.0,-635.0,
1,shoreline,401,190.0,-637.0,
1,shoreline,402,191.0,-638.0,
1,shoreline,403,191.0,-644.0,
1,shoreline,404,193.0,-646.0,
1,shoreline,405,193.0,-650.0,
1,shoreline,406,194.0,-651.0,
1,shoreline,407,194.0,-652.0,
1,shoreline,408,195.0,-653.0,
1,shoreline,409,195.0,-658.0,
1,shoreline,410,194.0,-659.0,
1,shoreline,411,194.0,-661.0,
1,shoreline,412,193.0,-662.0,
1,shoreline,413,193.0,-663.0,
1,shoreline,414,191.0,-665.0,
1,shoreline,415,192.0,-666.0,
1,shoreline,416,192.0,-667.0,
1,shoreline,417,193.0,-668.0,
1,shoreline,418,193.0,-670.0,
1,shoreline,419,191.0,-672.0,
1,shoreline,420,191.0,-674.0,
1,shoreline,421,189.0,-676.0,
1,shoreline,422,188.0,-676.0,
1,shoreline,423,187.0,-677.0,
1,shoreline,424,188.0,-678.0,
1,shoreline,425,188.0,-682.0,
1,shoreline,426,187.0,-683.0,
1,shoreline,427,187.0,-684.0,
1,shoreline,428,189.0,-686.0,
1,shoreline,429,189.0,-687.0,
1,shoreline,430,190.0,-688.0,
1,shoreline,431,190.0,-695.0,
1,shoreline,432,193.0,-698.0,
1,shoreline,433,193.0,-704.0,
1,shoreline,434,192.0,-705.0,
1,shoreline,435,192.0,-706.0,
1,shoreline,436,193.0,-707.0,
1,shoreline,437,193.0,-709.0,
1,shoreline,438,196.0,-712.0,
1,shoreline,439,196.0,-714.0,
1,shoreline,440,199.0,-717.0,
1,shoreline,441,199.0,-719.0,
1,shoreline,442,202.0,-722.0,
1,shoreline,443,202.0,-723.0,
1,shoreline,444,207.0,-728.0,
1,shoreline,445,207.0,-729.0,
1,shoreline,446,208.0,-729.0,
1,shoreline,447,210.0,-731.0,
1,shoreline,448,210.0,-732.0,
1,shoreline,449,211.0,-733.0,
1,shoreline,450,211.0,-735.0,
1,shoreline,451,215.0,-739.0,
1,shoreline,452,216.0,-739.0,
1,shoreline,453,217.0,-740.0,
1,shoreline,454,217.0,-743.0,
1,shoreline,455,218.0,-744.0,
1,shoreline,456,220.0,-744.0,
1,shoreline,457,222.0,-746.0,
1,shoreline,458,223.0,-746.0,
1,shoreline,459,224.0,-747.0,
1,shoreline,460,227.0,-747.0,
1,shoreline,461,228.0,-748.0,
1,shoreline,462,228.0,-749.0,
1,shoreline,463,233.0,-754.0,
1,shoreline,464,235.0,-754.0,
1,shoreline,465,236.0,-755.0,
1,shoreline,466,236.0,-759.0,
1,shoreline,467,237.0,-759.0,
1,shoreline,468,239.0,-761.0,
1,shoreline,469,239.0,-762.0,
1,shoreline,470,240.0,-763.0,
1,shoreline,471,240.0,-766.0,
1,shoreline,472,241.0,-767.0,
1,shoreline,473,243.0,-767.0,
1,shoreline,474,244.0,-768.0,
1,shoreline,475,245.0,-768.0,
1,shoreline,476,247.0,-770.0,
1,shoreline,477,247.0,-771.0,
1,shoreline,478,244.0,-774.0,
1,shoreline,479,242.0,-774.0,
1,shoreline,480,247.0,-774.0,
1,shoreline,481,251.0,-778.0,
1,shoreline,482,250.0,-779.0,
1,shoreline,483,250.0,-782.0,
1,shoreline,484,254.0,-786.0,
1,shoreline,485,254.0,-789.0,
1,shoreline,486,255.0,-790.0,
1,shoreline,487,255.0,-791.0,
1,shoreline,488,256.0,-792.0,
1,shoreline,489,256.0,-793.0,
1,shoreline,490,254.0,-795.0,
1,shoreline,491,253.0,-795.0,
1,shoreline,492,252.0,-796.0,
1,shoreline,493,253.0,-797.0,
1,shoreline,494,254.0,-797.0,
1,shoreline,495,257.0,-800.0,
1,shoreline,496,257.0,-801.0,
1,shoreline,497,256.0,-802.0,
1,shoreline,498,256.0,-804.0,
1,shoreline,499,259.0,-807.0,
1,shoreline,500,259.0,-808.0,
1,shoreline,501,256.0,-811.0,
1,shoreline,502,255.0,-811.0,
1,shoreline,503,257.0,-813.0,
1,shoreline,504,258.0,-813.0,
1,shoreline,505,259.0,-814.0,
1,shoreline,506,262.0,-814.0,
1,shoreline,507,263.0,-815.0,
1,shoreline,508,261.0,-817.0,
1,shoreline,509,259.0,-817.0,
1,shoreline,510,257.0,-819.0,
1,shoreline,511,259.0,-819.0,
1,shoreline,512,260.0,-820.0,
1,shoreline,513,264.0,-820.0,
1,shoreline,514,265.0,-821.0,
1,shoreline,515,266.0,-821.0,
1,shoreline,516,267.0,-822.0,
1,shoreline,517,267.0,-823.0,
1,shoreline,518,268.0,-824.0,
1,shoreline,519,268.0,-825.0,
1,shoreline,520,271.0,-828.0,
1,shoreline,521,272.0,-828.0,
1,shoreline,522,273.0,-829.0,
1,shoreline,523,274.0,-829.0,
1,shoreline,524,275.0,-830.0,
1,shoreline,525,271.0,-834.0,
1,shoreline,526,272.0,-835.0,
1,shoreline,527,274.0,-835.0,
1,shoreline,528,278.0,-839.0,
1,shoreline,529,278.0,-840.0,
1,shoreline,530,279.0,-841.0,
1,shoreline,531,279.0,-842.0,
1,shoreline,532,286.0,-849.0,
1,shoreline,533,288.0,-849.0,
1,shoreline,534,289.0,-850.0,
1,shoreline,535,290.0,-850.0,
1,shoreline,536,292.0,-852.0,
1,shoreline,537,294.0,-852.0,
1,shoreline,538,295.0,-853.0,
1,shoreline,539,297.0,-853.0,
1,shoreline,540,299.0,-855.0,
1,shoreline,541,300.0,-855.0,
1,shoreline,542,301.0,-856.0,
1,shoreline,543,303.0,-856.0,
1,shoreline,544,304.0,-857.0,
1,shoreline,545,305.0,-857.0,
1,shoreline,546,311.0,-863.0,
1,shoreline,547,312.0,-863.0,
1,shoreline,548,316.0,-867.0,
1,shoreline,549,317.0,-867.0,
1,shoreline,550,319.0,-869.0,
1,shoreline,551,320.0,-869.0,
1,shoreline,552,332.0,-881.0,
1,shoreline,553,333.0,-881.0,
1,shoreline,554,335.0,-883.0,
1,shoreline,555,336.0,-883.0,
1,shoreline,556,338.0,-885.0,
1,shoreline,557,339.0,-885.0,
1,shoreline,558,342.0,-888.0,
1,shoreline,559,342.0,-889.0,
1,shoreline,560,347.0,-894.0,
1,shoreline,561,348.0,-894.0,
1,shoreline,562,352.0,-898.0,
1,shoreline,563,354.0,-898.0,
1,shoreline,564,355.0,-899.0,
1,shoreline,565,357.0,-899.0,
1,shoreline,566,358.0,-900.0,
1,shoreline,567,359.0,-900.0,
1,shoreline,568,360.0,-901.0,
1,shoreline,569,361.0,-901.0,
1,shoreline,570,362.0,-902.0,
1,shoreline,571,363.0,-902.0,
1,shoreline,572,364.0,-903.0,
1,shoreline,573,365.0,-903.0,
1,shoreline,574,366.0,-904.0,
1,shoreline,575,367.0,-904.0,
1,shoreline,576,369.0,-906.0,
1,shoreline,577,369.0,-907.0,
1,shoreline,578,370.0,-907.0,
1,shoreline,579,373.0,-910.0,
1,shoreline,580,373.0,-911.0,
1,shoreline,581,374.0,-912.0,
1,shoreline,582,375.0,-912.0,
1,shoreline,583,378.0,-915.0,
1,shoreline,584,379.0,-915.0,
1,shoreline,585,380.0,-916.0,
1,shoreline,586,381.0,-916.0,
1,shoreline,587,384.0,-919.0,
1,shoreline,588,385.0,-919.0,
1,shoreline,589,386.0,-920.0,
1,shoreline,590,386.0,-923.0,
1,shoreline,591,390.0,-927.0,
1,shoreline,592,390.0,-928.0,
1,shoreline,593,395.0,-933.0,
1,shoreline,594,396.0,-933.0,
