feature_id,label,vertex_index,x,y,group_id
1,shoreline,260,411.0,-492.0,
1,shoreline,261,410.0,-493.0,
1,shoreline,262,410.0,-497.0,
1,shoreline,263,409.0,-498.0,
1,shoreline,264,409.0,-501.0,
1,shoreline,265,410.0,-502.0,
1,shoreline,266,410.0,-508.0,
1,shoreline,267,411.0,-509.0,
1,shoreline,268,411.0,-516.0,
1,shoreline,269,412.0,-517.0,
1,shoreline,270,412.0,-519.0,
1,shoreline,271,413.0,-520.0,
1,shoreline,272,413.0,-525.0,
1,shoreline,273,414.0,-526.0,
1,shoreline,274,414.0,-532.0,
1,shoreline,275,415.0,-533.0,
1,shoreline,276,415.0,-538.0,
1,shoreline,277,416.0,-539.0,
1,shoreline,278,416.0,-548.0,
1,shoreline,279,417.0,-549.0,
1,shoreline,280,417.0,-566.0,
1,shoreline,281,416.0,-567.0,
1,shoreline,282,416.0,-571.0,
1,shoreline,283,415.0,-572.0,
1,shoreline,284,415.0,-575.0,
1,shoreline,285,414.0,-576.0,
1,shoreline,286,414.0,-579.0,
1,shoreline,287,413.0,-580.0,
1,shoreline,288,413.0,-584.0,
1,shoreline,289,414.0,-585.0,
1,shoreline,290,414.0,-588.0,
1,shoreline,291,415.0,-589.0,
1,shoreline,292,415.0,-592.0,
1,shoreline,293,416.0,-593.0,
1,shoreline,294,416.0,-600.0,
1,shoreline,295,417.0,-601.0,
1,shoreline,296,417.0,-612.0,
1,shoreline,297,416.0,-613.0,
1,shoreline,298,416.0,-615.0,
1,shoreline,299,415.0,-616.0,
1,shoreline,300,415.0,-623.0,
1,shoreline,301,414.0,-624.0,
1,shoreline,302,414.0,-630.0,
1,shoreline,303,415.0,-631.0,
1,shoreline,304,415.0,-633.0,
1,shoreline,305,416.0,-634.0,
1,shoreline,306,416.0,-646.0,
1,shoreline,307,417.0,-647.0,
1,shoreline,308,417.0,-659.0,
1,shoreline,309,418.0,-660.0,
1,shoreline,310,418.0,-665.0,
1,shoreline,311,419.0,-666.0,
1,shoreline,312,419.0,-668.0,
1,shoreline,313,420.0,-669.0,
1,shoreline,314,420.0,-670.0,
1,shoreline,315,421.0,-671.0,
1,shoreline,316,421.0,-672.0,
1,shoreline,317,422.0,-673.0,
1,shoreline,318,422.0,-674.0,
1,shoreline,319,424.0,-676.0,
1,shoreline,320,424.0,-678.0,
1,shoreline,321,425.0,-679.0,
1,shoreline,322,425.0,-681.0,
1,shoreline,323,426.0,-682.0,
1,shoreline,324,426.0,-685.0,
1,shoreline,325,427.0,-686.0,
1,shoreline,326,427.0,-687.0,
1,shoreline,327,431.0,-691.0,
1,shoreline,328,431.0,-692.0,
1,shoreline,329,432.0,-693.0,
1,shoreline,330,432.0,-694.0,
1,shoreline,331,433.0,-695.0,
1,shoreline,332,433.0,-698.0,
1,shoreline,333,434.0,-699.0,
1,shoreline,334,434.0,-703.0,
1,shoreline,335,435.0,-704.0,
1,shoreline,336,435.0,-706.0,
1,shoreline,337,436.0,-707.0,
1,shoreline,338,436.0,-710.0,
1,shoreline,339,437.0,-711.0,
1,shoreline,340,437.0,-715.0,
1,shoreline,341,438.0,-716.0,
1,shoreline,342,438.0,-718.0,
1,shoreline,343,439.0,-719.0,
1,shoreline,344,439.0,-725.0,
1,shoreline,345,440.0,-726.0,
1,shoreline,346,440.0,-729.0,
1,shoreline,347,441.0,-730.0,
1,shoreline,348,441.0,-736.0,
1,shoreline,349,442.0,-737.0,
1,shoreline,350,442.0,-741.0,
1,shoreline,351,443.0,-742.0,
1,shoreline,352,443.0,-744.0,
1,shoreline,353,444.0,-745.0,
1,shoreline,354,444.0,-747.0,
1,shoreline,355,448.0,-751.0,
1,shoreline,356,448.0,-752.0,
1,shoreline,357,449.0,-753.0,
1,shoreline,358,449.0,-755.0,
1,shoreline,359,450.0,-756.0,
1,shoreline,360,450.0,-757.0,
1,shoreline,361,451.0,-758.0,
1,shoreline,362,451.0,-760.0,
1,shoreline,363,452.0,-761.0,
1,shoreline,364,452.0,-763.0,
1,shoreline,365,453.0,-764.0,
1,shoreline,366,453.0,-765.0,
1,shoreline,367,456.0,-768.0,
1,shoreline,368,456.0,-769.0,
1,shoreline,369,457.0,-770.0,
1,shoreline,370,457.0,-771.0,
1,shoreline,371,458.0,-772.0,
1,shoreline,372,458.0,-776.0,
1,shoreline,373,459.0,-777.0,
1,shoreline,374,459.0,-779.0,
1,shoreline,375,460.0,-780.0,
1,shoreline,376,460.0,-781.0,
1,shoreline,377,461.0,-782.0,
1,shoreline,378,461.0,-784.0,
1,shoreline,379,462.0,-785.0,
1,shoreline,380,462.0,-787.0,
1,shoreline,381,463.0,-788.0,
1,shoreline,382,463.0,-791.0,
1,shoreline,383,464.0,-792.0,
1,shoreline,384,464.0,-793.0,
1,shoreline,385,466.0,-795.0,
1,shoreline,386,466.0,-796.0,
1,shoreline,387,467.0,-797.0,
1,shoreline,388,467.0,-798.0,
1,shoreline,389,468.0,-799.0,
1,shoreline,390,468.0,-800.0,
1,shoreline,391,472.0,-804.0,
1,shoreline,392,472.0,-806.0,
1,shoreline,393,473.0,-807.0,
1,shoreline,394,473.0,-809.0,
1,shoreline,395,474.0,-810.0,
1,shoreline,396,474.0,-811.0,
1,shoreline,397,475.0,-812.0,
1,shoreline,398,475.0,-813.0,
1,shoreline,399,476.0,-814.0,
1,shoreline,400,476.0,-815.0,
1,shoreline,401,477.0,-816.0,
1,shoreline,402,477.0,-817.0,
1,shoreline,403,480.0,-820.0,
1,shoreline,404,480.0,-821.0,
1,shoreline,405,482.0,-823.0,
1,shoreline,406,482.0,-824.0,
1,shoreline,407,484.0,-826.0,
1,shoreline,408,484.0,-827.0,
1,shoreline,409,485.0,-828.0,
1,shoreline,410,485.0,-829.0,
1,shoreline,411,487.0,-831.0,
1,shoreline,412,487.0,-832.0,
1,shoreline,413,488.0,-833.0,
1,shoreline,414,488.0,-834.0,
1,shoreline,415,490.0,-836.0,
1,shoreline,416,490.0,-837.0,
1,shoreline,417,491.0,-838.0,
1,shoreline,418,491.0,-839.0,
1,shoreline,419,492.0,-840.0,
1,shoreline,420,492.0,-841.0,
1,shoreline,421,493.0,-842.0,
1,shoreline,422,493.0,-855.0,
1,shoreline,423,494.0,-856.0,
1,shoreline,424,494.0,-859.0,
1,shoreline,425,497.0,-862.0,
1,shoreline,426,497.0,-863.0,
1,shoreline,427,500.0,-866.0,
1,shoreline,428,500.0,-867.0,
1,shoreline,429,501.0,-868.0,
1,shoreline,430,501.0,-869.0,
1,shoreline,431,503.0,-871.0,
1,shoreline,432,503.0,-875.0,
1,shoreline,433,504.0,-876.0,
1,shoreline,434,504.0,-879.0,
1,shoreline,435,505.0,-880.0,
1,shoreline,436,505.0,-881.0,
1,shoreline,437,506.0,-882.0,
1,shoreline,438,506.0,-884.0,
1,shoreline,439,507.0,-885.0,
1,shoreline,440,507.0,-887.0,
1,shoreline,441,509.0,-889.0,
1,shoreline,442,509.0,-890.0,
1,shoreline,443,511.0,-892.0,
1,shoreline,444,511.0,-893.0,
1,shoreline,445,513.0,-895.0,
1,shoreline,446,513.0,-896.0,
1,shoreline,447,514.0,-897.0,
1,shoreline,448,514.0,-899.0,
1,shoreline,449,515.0,-900.0,
1,shoreline,450,515.0,-902.0,
1,shoreline,451,516.0,-903.0,
1,shoreline,452,516.0,-905.0,
1,shoreline,453,517.0,-906.0,
1,shoreline,454,517.0,-907.0,
1,shoreline,455,518.0,-908.0,
1,shoreline,456,518.0,-909.0,
1,shoreline,457,519.0,-910.0,
1,shoreline,458,519.0,-911.0,
1,shoreline,459,520.0,-912.0,
1,shoreline,460,520.0,-913.0,
1,shoreline,461,521.0,-914.0,
1,shoreline,462,521.0,-915.0,
1,shoreline,463,528.0,-922.0,
1,shoreline,464,528.0,-924.0,
1,shoreline,465,529.0,-925.0,
1,shoreline,466,529.0,-927.0,
1,shoreline,467,532.0,-930.0,
1,shoreline,468,532.0,-931.0,
1,shoreline,469,533.0,-932.0,
1,shoreline,470,533.0,-934.0,
1,shoreline,471,534.0,-935.0,
