feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,465.0,-519.0,
1,shoreline,289,465.0,-520.0,
1,shoreline,290,467.0,-522.0,
1,shoreline,291,467.0,-524.0,
1,shoreline,292,468.0,-525.0,
1,shoreline,293,468.0,-533.0,
1,shoreline,294,469.0,-534.0,
1,shoreline,295,469.0,-538.0,
1,shoreline,296,470.0,-539.0,
1,shoreline,297,470.0,-541.0,
1,shoreline,298,471.0,-542.0,
1,shoreline,299,471.0,-544.0,
1,shoreline,300,470.0,-545.0,
1,shoreline,301,471.0,-546.0,
1,shoreline,302,471.0,-552.0,
1,shoreline,303,472.0,-553.0,
1,shoreline,304,472.0,-554.0,
1,shoreline,305,473.0,-555.0,
1,shoreline,306,473.0,-562.0,
1,shoreline,307,474.0,-563.0,
1,shoreline,308,474.0,-569.0,
1,shoreline,309,475.0,-570.0,
1,shoreline,310,475.0,-582.0,
1,shoreline,311,474.0,-583.0,
1,shoreline,312,474.0,-584.0,
1,shoreline,313,475.0,-585.0,
1,shoreline,314,475.0,-592.0,
1,shoreline,315,476.0,-593.0,
1,shoreline,316,476.0,-596.0,
1,shoreline,317,477.0,-597.0,
1,shoreline,318,477.0,-599.0,
1,shoreline,319,478.0,-600.0,
1,shoreline,320,478.0,-602.0,
1,shoreline,321,479.0,-603.0,
1,shoreline,322,479.0,-606.0,
1,shoreline,323,480.0,-607.0,
1,shoreline,324,480.0,-608.0,
1,shoreline,325,481.0,-609.0,
1,shoreline,326,481.0,-610.0,
1,shoreline,327,482.0,-611.0,
1,shoreline,328,482.0,-612.0,
1,shoreline,329,483.0,-613.0,
1,shoreline,330,483.0,-614.0,
1,shoreline,331,484.0,-615.0,
1,shoreline,332,484.0,-617.0,
1,shoreline,333,485.0,-618.0,
1,shoreline,334,485.0,-621.0,
1,shoreline,335,486.0,-622.0,
1,shoreline,336,486.0,-628.0,
1,shoreline,337,488.0,-630.0,
1,shoreline,338,488.0,-631.0,
1,shoreline,339,489.0,-632.0,
1,shoreline,340,489.0,-634.0,
1,shoreline,341,490.0,-635.0,
1,shoreline,342,490.0,-638.0,
1,shoreline,343,491.0,-639.0,
1,shoreline,344,491.0,-643.0,
1,shoreline,345,492.0,-644.0,
1,shoreline,346,492.0,-645.0,
1,shoreline,347,493.0,-646.0,
1,shoreline,348,493.0,-665.0,
1,shoreline,349,494.0,-666.0,
1,shoreline,350,494.0,-684.0,
1,shoreline,351,493.0,-685.0,
1,shoreline,352,493.0,-686.0,
1,shoreline,353,492.0,-687.0,
1,shoreline,354,492.0,-689.0,
1,shoreline,355,491.0,-690.0,
1,shoreline,356,491.0,-691.0,
1,shoreline,357,490.0,-692.0,
1,shoreline,358,490.0,-693.0,
1,shoreline,359,489.0,-694.0,
1,shoreline,360,489.0,-695.0,
1,shoreline,361,488.0,-696.0,
1,shoreline,362,488.0,-697.0,
1,shoreline,363,486.0,-699.0,
1,shoreline,364,486.0,-700.0,
1,shoreline,365,485.0,-701.0,
1,shoreline,366,485.0,-703.0,
1,shoreline,367,484.0,-704.0,
1,shoreline,368,484.0,-707.0,
1,shoreline,369,483.0,-708.0,
1,shoreline,370,483.0,-709.0,
1,shoreline,371,481.0,-711.0,
1,shoreline,372,481.0,-712.0,
1,shoreline,373,480.0,-713.0,
1,shoreline,374,480.0,-714.0,
1,shoreline,375,479.0,-715.0,
1,shoreline,376,479.0,-719.0,
1,shoreline,377,478.0,-720.0,
1,shoreline,378,478.0,-724.0,
1,shoreline,379,477.0,-725.0,
1,shoreline,380,477.0,-727.0,
1,shoreline,381,476.0,-728.0,
1,shoreline,382,476.0,-731.0,
1,shoreline,383,475.0,-732.0,
1,shoreline,384,475.0,-733.0,
1,shoreline,385,474.0,-734.0,
1,shoreline,386,474.0,-736.0,
1,shoreline,387,473.0,-737.0,
1,shoreline,388,473.0,-739.0,
1,shoreline,389,472.0,-740.0,
1,shoreline,390,472.0,-745.0,
1,shoreline,391,471.0,-746.0,
1,shoreline,392,471.0,-749.0,
1,shoreline,393,472.0,-750.0,
1,shoreline,394,472.0,-753.0,
1,shoreline,395,471.0,-754.0,
1,shoreline,396,471.0,-757.0,
1,shoreline,397,472.0,-758.0,
1,shoreline,398,472.0,-764.0,
1,shoreline,399,473.0,-765.0,
1,shoreline,400,473.0,-781.0,
1,shoreline,401,471.0,-783.0,
1,shoreline,402,471.0,-784.0,
1,shoreline,403,470.0,-785.0,
1,shoreline,404,470.0,-787.0,
1,shoreline,405,469.0,-788.0,
1,shoreline,406,469.0,-790.0,
1,shoreline,407,468.0,-791.0,
1,shoreline,408,468.0,-793.0,
1,shoreline,409,466.0,-795.0,
1,shoreline,410,466.0,-796.0,
1,shoreline,411,463.0,-799.0,
1,shoreline,412,463.0,-800.0,
1,shoreline,413,460.0,-803.0,
1,shoreline,414,459.0,-803.0,
1,shoreline,415,458.0,-804.0,
1,shoreline,416,458.0,-805.0,
1,shoreline,417,453.0,-810.0,
1,shoreline,418,453.0,-811.0,
1,shoreline,419,451.0,-813.0,
1,shoreline,420,451.0,-814.0,
1,shoreline,421,450.0,-815.0,
1,shoreline,422,450.0,-817.0,
1,shoreline,423,449.0,-818.0,
1,shoreline,424,449.0,-822.0,
1,shoreline,425,448.0,-823.0,
1,shoreline,426,448.0,-831.0,
1,shoreline,427,449.0,-832.0,
1,shoreline,428,449.0,-837.0,
1,shoreline,429,450.0,-838.0,
1,shoreline,430,450.0,-839.0,
1,shoreline,431,451.0,-840.0,
1,shoreline,432,451.0,-845.0,
1,shoreline,433,452.0,-846.0,
1,shoreline,434,452.0,-849.0,
1,shoreline,435,453.0,-850.0,
1,shoreline,436,453.0,-858.0,
1,shoreline,437,454.0,-859.0,
1,shoreline,438,454.0,-866.0,
1,shoreline,439,453.0,-867.0,
1,shoreline,440,453.0,-868.0,
1,shoreline,441,454.0,-869.0,
1,shoreline,442,454.0,-870.0,
1,shoreline,443,455.0,-871.0,
1,shoreline,444,455.0,-875.0,
1,shoreline,445,456.0,-876.0,
1,shoreline,446,456.0,-878.0,
1,shoreline,447,457.0,-879.0,
1,shoreline,448,457.0,-882.0,
1,shoreline,449,458.0,-883.0,
1,shoreline,450,458.0,-884.0,
1,shoreline,451,460.0,-886.0,
1,shoreline,452,460.0,-889.0,
1,shoreline,453,461.0,-890.0,
1,shoreline,454,461.0,-892.0,
1,shoreline,455,463.0,-894.0,
1,shoreline,456,463.0,-898.0,
1,shoreline,457,464.0,-899.0,
1,shoreline,458,464.0,-900.0,
1,shoreline,459,465.0,-901.0,
1,shoreline,460,465.0,-904.0,
1,shoreline,461,464.0,-905.0,
1,shoreline,462,464.0,-909.0,
1,shoreline,463,465.0,-910.0,
1,shoreline,464,465.0,-916.0,
1,shoreline,465,466.0,-917.0,
1,shoreline,466,466.0,-920.0,
1,shoreline,467,467.0,-921.0,
1,shoreline,468,467.0,-926.0,
1,shoreline,469,468.0,-927.0,
1,shoreline,470,468.0,-930.0,
1,shoreline,471,469.0,-931.0,
1,shoreline,472,469.0,-934.0,
1,shoreline,473,470.0,-935.0,
1,shoreline,474,645.0,-121.0,
1,shoreline,475,644.0,-122.0,
1,shoreline,476,641.0,-122.0,
1,shoreline,477,640.0,-121.0,
1,shoreline,478,635.0,-121.0,
1,shoreline,479,634.0,-120.0,
1,shoreline,480,632.0,-120.0,
1,shoreline,481,631.0,-119.0,
1,shoreline,482,629.0,-119.0,
1,shoreline,483,628.0,-118.0,
1,shoreline,484,623.0,-118.0,
1,shoreline,485,622.0,-117.0,
