feature_id,label,vertex_index,x,y,group_id
1,shoreline,245,379.0,-439.0,
1,shoreline,246,378.0,-439.0,
1,shoreline,247,376.0,-441.0,
1,shoreline,248,374.0,-441.0,
1,shoreline,249,372.0,-443.0,
1,shoreline,250,371.0,-443.0,
1,shoreline,251,370.0,-444.0,
1,shoreline,252,369.0,-444.0,
1,shoreline,253,367.0,-446.0,
1,shoreline,254,366.0,-446.0,
1,shoreline,255,365.0,-447.0,
1,shoreline,256,364.0,-447.0,
1,shoreline,257,362.0,-449.0,
1,shoreline,258,361.0,-449.0,
1,shoreline,259,360.0,-450.0,
1,shoreline,260,359.0,-450.0,
1,shoreline,261,358.0,-451.0,
1,shoreline,262,357.0,-451.0,
1,shoreline,263,356.0,-452.0,
1,shoreline,264,355.0,-452.0,
1,shoreline,265,353.0,-454.0,
1,shoreline,266,352.0,-454.0,
1,shoreline,267,350.0,-456.0,
1,shoreline,268,349.0,-456.0,
1,shoreline,269,347.0,-458.0,
1,shoreline,270,346.0,-458.0,
1,shoreline,271,344.0,-460.0,
1,shoreline,272,343.0,-460.0,
1,shoreline,273,342.0,-461.0,
1,shoreline,274,341.0,-461.0,
1,shoreline,275,338.0,-464.0,
1,shoreline,276,337.0,-464.0,
1,shoreline,277,333.0,-468.0,
1,shoreline,278,332.0,-468.0,
1,shoreline,279,330.0,-470.0,
1,shoreline,280,329.0,-470.0,
1,shoreline,281,326.0,-473.0,
1,shoreline,282,325.0,-473.0,
1,shoreline,283,320.0,-478.0,
1,shoreline,284,320.0,-479.0,
1,shoreline,285,314.0,-485.0,
1,shoreline,286,314.0,-486.0,
1,shoreline,287,313.0,-487.0,
1,shoreline,288,313.0,-488.0,
1,shoreline,289,312.0,-489.0,
1,shoreline,290,312.0,-490.0,
1,shoreline,291,311.0,-491.0,
1,shoreline,292,311.0,-492.0,
1,shoreline,293,310.0,-493.0,
1,shoreline,294,310.0,-510.0,
1,shoreline,295,311.0,-511.0,
1,shoreline,296,311.0,-518.0,
1,shoreline,297,310.0,-519.0,
1,shoreline,298,310.0,-520.0,
1,shoreline,299,309.0,-521.0,
1,shoreline,300,309.0,-523.0,
1,shoreline,301,308.0,-524.0,
1,shoreline,302,308.0,-526.0,
1,shoreline,303,303.0,-531.0,
1,shoreline,304,302.0,-531.0,
1,shoreline,305,301.0,-532.0,
1,shoreline,306,300.0,-532.0,
1,shoreline,307,299.0,-533.0,
1,shoreline,308,298.0,-533.0,
1,shoreline,309,295.0,-536.0,
1,shoreline,310,294.0,-536.0,
1,shoreline,311,292.0,-538.0,
1,shoreline,312,292.0,-539.0,
1,shoreline,313,289.0,-542.0,
1,shoreline,314,289.0,-543.0,
1,shoreline,315,288.0,-544.0,
1,shoreline,316,288.0,-545.0,
1,shoreline,317,287.0,-546.0,
1,shoreline,318,286.0,-546.0,
1,shoreline,319,284.0,-548.0,
1,shoreline,320,284.0,-549.0,
1,shoreline,321,282.0,-551.0,
1,shoreline,322,280.0,-551.0,
1,shoreline,323,278.0,-553.0,
1,shoreline,324,277.0,-553.0,
1,shoreline,325,276.0,-554.0,
1,shoreline,326,275.0,-554.0,
1,shoreline,327,271.0,-558.0,
1,shoreline,328,270.0,-558.0,
1,shoreline,329,267.0,-561.0,
1,shoreline,330,266.0,-561.0,
1,shoreline,331,264.0,-563.0,
1,shoreline,332,263.0,-563.0,
1,shoreline,333,263.0,-564.0,
1,shoreline,334,262.0,-565.0,
1,shoreline,335,257.0,-565.0,
1,shoreline,336,256.0,-566.0,
1,shoreline,337,254.0,-566.0,
1,shoreline,338,253.0,-567.0,
1,shoreline,339,252.0,-567.0,
1,shoreline,340,251.0,-568.0,
1,shoreline,341,250.0,-568.0,
1,shoreline,342,249.0,-569.0,
1,shoreline,343,248.0,-569.0,
1,shoreline,344,247.0,-570.0,
1,shoreline,345,246.0,-570.0,
1,shoreline,346,245.0,-571.0,
1,shoreline,347,244.0,-571.0,
1,shoreline,348,243.0,-572.0,
1,shoreline,349,237.0,-572.0,
1,shoreline,350,236.0,-573.0,
1,shoreline,351,235.0,-573.0,
1,shoreline,352,234.0,-574.0,
1,shoreline,353,232.0,-574.0,
1,shoreline,354,231.0,-575.0,
1,shoreline,355,230.0,-575.0,
1,shoreline,356,229.0,-576.0,
1,shoreline,357,228.0,-576.0,
1,shoreline,358,227.0,-577.0,
1,shoreline,359,226.0,-577.0,
1,shoreline,360,225.0,-578.0,
1,shoreline,361,224.0,-578.0,
1,shoreline,362,222.0,-580.0,
1,shoreline,363,221.0,-580.0,
1,shoreline,364,218.0,-583.0,
1,shoreline,365,217.0,-583.0,
1,shoreline,366,214.0,-586.0,
1,shoreline,367,214.0,-587.0,
1,shoreline,368,212.0,-589.0,
1,shoreline,369,212.0,-590.0,
1,shoreline,370,211.0,-591.0,
1,shoreline,371,211.0,-592.0,
1,shoreline,372,210.0,-593.0,
1,shoreline,373,210.0,-594.0,
1,shoreline,374,208.0,-596.0,
1,shoreline,375,208.0,-597.0,
1,shoreline,376,194.0,-611.0,
1,shoreline,377,193.0,-611.0,
1,shoreline,378,191.0,-613.0,
1,shoreline,379,191.0,-614.0,
1,shoreline,380,187.0,-618.0,
1,shoreline,381,187.0,-619.0,
1,shoreline,382,185.0,-621.0,
1,shoreline,383,185.0,-622.0,
1,shoreline,384,183.0,-624.0,
1,shoreline,385,183.0,-625.0,
1,shoreline,386,181.0,-627.0,
1,shoreline,387,181.0,-628.0,
1,shoreline,388,180.0,-629.0,
1,shoreline,389,180.0,-631.0,
1,shoreline,390,179.0,-632.0,
1,shoreline,391,179.0,-634.0,
1,shoreline,392,178.0,-635.0,
1,shoreline,393,178.0,-638.0,
1,shoreline,394,177.0,-639.0,
1,shoreline,395,177.0,-643.0,
1,shoreline,396,176.0,-644.0,
1,shoreline,397,176.0,-647.0,
1,shoreline,398,175.0,-648.0,
1,shoreline,399,175.0,-654.0,
1,shoreline,400,174.0,-655.0,
1,shoreline,401,174.0,-661.0,
1,shoreline,402,173.0,-662.0,
1,shoreline,403,173.0,-663.0,
1,shoreline,404,172.0,-664.0,
1,shoreline,405,172.0,-665.0,
1,shoreline,406,171.0,-666.0,
1,shoreline,407,171.0,-667.0,
1,shoreline,408,170.0,-668.0,
1,shoreline,409,170.0,-669.0,
1,shoreline,410,168.0,-671.0,
1,shoreline,411,168.0,-673.0,
1,shoreline,412,167.0,-674.0,
1,shoreline,413,167.0,-676.0,
1,shoreline,414,166.0,-677.0,
1,shoreline,415,166.0,-678.0,
1,shoreline,416,165.0,-679.0,
1,shoreline,417,165.0,-680.0,
1,shoreline,418,163.0,-682.0,
1,shoreline,419,163.0,-683.0,
1,shoreline,420,162.0,-684.0,
1,shoreline,421,162.0,-685.0,
1,shoreline,422,160.0,-687.0,
1,shoreline,423,160.0,-688.0,
1,shoreline,424,155.0,-693.0,
1,shoreline,425,155.0,-694.0,
1,shoreline,426,149.0,-700.0,
1,shoreline,427,148.0,-700.0,
1,shoreline,428,145.0,-703.0,
1,shoreline,429,144.0,-703.0,
1,shoreline,430,141.0,-706.0,
1,shoreline,431,140.0,-706.0,
1,shoreline,432,139.0,-707.0,
1,shoreline,433,138.0,-707.0,
1,shoreline,434,133.0,-712.0,
1,shoreline,435,133.0,-713.0,
1,shoreline,436,132.0,-714.0,
1,shoreline,437,132.0,-715.0,
1,shoreline,438,130.0,-717.0,
1,shoreline,439,130.0,-721.0,
1,shoreline,440,129.0,-722.0,
1,shoreline,441,129.0,-723.0,
1,shoreline,442,128.0,-724.0,
1,shoreline,443,128.0,-725.0,
1,shoreline,444,127.0,-726.0,
1,shoreline,445,127.0,-727.0,
1,shoreline,446,126.0,-728.0,
1,shoreline,447,126.0,-729.0,
1,shoreline,448,125.0,-730.0,
1,shoreline,449,125.0,-731.0,
1,shoreline,450,123.0,-733.0,
1,shoreline,451,123.0,-735.0,
1,shoreline,452,122.0,-736.0,
1,shoreline,453,122.0,-737.0,
1,shoreline,454,121.0,-738.0,
1,shoreline,455,121.0,-739.0,
1,shoreline,456,120.0,-740.0,
1,shoreline,457,120.0,-742.0,
1,shoreline,458,119.0,-743.0,
1,shoreline,459,119.0,-744.0,
1,shoreline,460,118.0,-745.0,
1,shoreline,461,118.0,-747.0,
1,shoreline,462,117.0,-748.0,
1,shoreline,463,117.0,-750.0,
1,shoreline,464,116.0,-751.0,
1,shoreline,465,116.0,-761.0,
1,shoreline,466,117.0,-762.0,
1,shoreline,467,117.0,-764.0,
1,shoreline,468,118.0,-765.0,
1,shoreline,469,118.0,-768.0,
1,shoreline,470,119.0,-769.0,
1,shoreline,471,119.0,-772.0,
1,shoreline,472,120.0,-773.0,
1,shoreline,473,120.0,-780.0,
1,shoreline,474,121.0,-781.0,
1,shoreline,475,121.0,-784.0,
1,shoreline,476,122.0,-785.0,
1,shoreline,477,122.0,-786.0,
1,shoreline,478,123.0,-787.0,
1,shoreline,479,123.0,-788.0,
1,shoreline,480,125.0,-790.0,
1,shoreline,481,125.0,-791.0,
1,shoreline,482,129.0,-795.0,
1,shoreline,483,131.0,-795.0,
1,shoreline,484,132.0,-796.0,
1,shoreline,485,132.0,-797.0,
1,shoreline,486,131.0,-798.0,
1,shoreline,487,130.0,-798.0,
1,shoreline,488,129.0,-799.0,
1,shoreline,489,129.0,-800.0,
1,shoreline,490,128.0,-801.0,
1,shoreline,491,127.0,-801.0,
1,shoreline,492,124.0,-804.0,
1,shoreline,493,123.0,-804.0,
1,shoreline,494,121.0,-806.0,
1,shoreline,495,121.0,-807.0,
1,shoreline,496,113.0,-815.0,
1,shoreline,497,112.0,-815.0,
1,shoreline,498,111.0,-816.0,
1,shoreline,499,111.0,-817.0,
1,shoreline,500,109.0,-819.0,
1,shoreline,501,108.0,-819.0,
1,shoreline,502,107.0,-820.0,
1,shoreline,503,107.0,-821.0,
1,shoreline,504,102.0,-826.0,
1,shoreline,505,102.0,-828.0,
1,shoreline,506,101.0,-829.0,
1,shoreline,507,101.0,-830.0,
1,shoreline,508,100.0,-831.0,
1,shoreline,509,100.0,-832.0,
1,shoreline,510,99.0,-833.0,
1,shoreline,511,99.0,-834.0,
1,shoreline,512,97.0,-836.0,
1,shoreline,513,97.0,-838.0,
1,shoreline,514,96.0,-839.0,
1,shoreline,515,96.0,-841.0,
1,shoreline,516,95.0,-842.0,
1,shoreline,517,95.0,-843.0,
1,shoreline,518,92.0,-846.0,
1,shoreline,519,92.0,-848.0,
1,shoreline,520,91.0,-849.0,
1,shoreline,521,91.0,-850.0,
1,shoreline,522,90.0,-851.0,
1,shoreline,523,90.0,-853.0,
1,shoreline,524,89.0,-854.0,
1,shoreline,525,89.0,-855.0,
1,shoreline,526,88.0,-856.0,
1,shoreline,527,87.0,-856.0,
1,shoreline,528,87.0,-857.0,
1,shoreline,529,86.0,-858.0,
1,shoreline,530,86.0,-859.0,
1,shoreline,531,85.0,-860.0,
1,shoreline,532,85.0,-861.0,
1,shoreline,533,82.0,-864.0,
1,shoreline,534,82.0,-865.0,
1,shoreline,535,80.0,-867.0,
1,shoreline,536,80.0,-868.0,
1,shoreline,537,76.0,-872.0,
1,shoreline,538,76.0,-873.0,
1,shoreline,539,72.0,-877.0,
1,shoreline,540,72.0,-878.0,
1,shoreline,541,71.0,-879.0,
1,shoreline,542,71.0,-880.0,
1,shoreline,543,69.0,-882.0,
1,shoreline,544,69.0,-883.0,
1,shoreline,545,68.0,-884.0,
1,shoreline,546,68.0,-885.0,
1,shoreline,547,66.0,-887.0,
1,shoreline,548,66.0,-890.0,
1,shoreline,549,65.0,-891.0,
1,shoreline,550,65.0,-892.0,
1,shoreline,551,64.0,-893.0,
1,shoreline,552,64.0,-894.0,
1,shoreline,553,62.0,-896.0,
1,shoreline,554,62.0,-898.0,
1,shoreline,555,61.0,-899.0,
1,shoreline,556,61.0,-900.0,
1,shoreline,557,60.0,-901.0,
1,shoreline,558,60.0,-902.0,
1,shoreline,559,58.0,-904.0,
1,shoreline,560,58.0,-905.0,
1,shoreline,561,57.0,-906.0,
1,shoreline,562,57.0,-908.0,
1,shoreline,563,56.0,-909.0,
1,shoreline,564,56.0,-910.0,
1,shoreline,565,54.0,-912.0,
1,shoreline,566,54.0,-913.0,
1,shoreline,567,53.0,-914.0,
1,shoreline,568,53.0,-916.0,
1,shoreline,569,51.0,-918.0,
1,shoreline,570,51.0,-919.0,
1,shoreline,571,50.0,-920.0,
1,shoreline,572,50.0,-921.0,
1,shoreline,573,47.0,-924.0,
1,shoreline,574,47.0,-925.0,
1,shoreline,575,46.0,-926.0,
1,shoreline,576,46.0,-927.0,
1,shoreline,577,41.0,-932.0,
1,shoreline,578,41.0,-933.0,
1,shoreline,579,645.0,-122.0,
1,shoreline,580,644.0,-121.0,
1,shoreline,581,641.0,-121.0,
1,shoreline,582,640.0,-120.0,
1,shoreline,583,639.0,-120.0,
1,shoreline,584,638.0,-119.0,
1,shoreline,585,635.0,-119.0,
1,shoreline,586,634.0,-118.0,
1,shoreline,587,630.0,-118.0,
1,shoreline,588,629.0,-117.0,
1,shoreline,589,623.0,-117.0,
1,shoreline,590,622.0,-116.0,
1,shoreline,591,618.0,-116.0,
