feature_id,label,vertex_index,x,y,group_id
1,shoreline,127,452.0,-234.0,
1,shoreline,128,451.0,-235.0,
1,shoreline,129,448.0,-235.0,
1,shoreline,130,448.0,-237.0,
1,shoreline,131,445.0,-240.0,
1,shoreline,132,444.0,-240.0,
1,shoreline,133,443.0,-241.0,
1,shoreline,134,442.0,-241.0,
1,shoreline,135,441.0,-242.0,
1,shoreline,136,441.0,-243.0,
1,shoreline,137,440.0,-244.0,
1,shoreline,138,440.0,-245.0,
1,shoreline,139,439.0,-246.0,
1,shoreline,140,437.0,-246.0,
1,shoreline,141,435.0,-248.0,
1,shoreline,142,434.0,-248.0,
1,shoreline,143,431.0,-251.0,
1,shoreline,144,430.0,-251.0,
1,shoreline,145,428.0,-253.0,
1,shoreline,146,427.0,-253.0,
1,shoreline,147,426.0,-254.0,
1,shoreline,148,424.0,-254.0,
1,shoreline,149,423.0,-255.0,
1,shoreline,150,421.0,-255.0,
1,shoreline,151,420.0,-256.0,
1,shoreline,152,419.0,-256.0,
1,shoreline,153,418.0,-257.0,
1,shoreline,154,418.0,-258.0,
1,shoreline,155,414.0,-262.0,
1,shoreline,156,413.0,-262.0,
1,shoreline,157,411.0,-264.0,
1,shoreline,158,406.0,-264.0,
1,shoreline,159,406.0,-265.0,
1,shoreline,160,405.0,-266.0,
1,shoreline,161,405.0,-267.0,
1,shoreline,162,404.0,-268.0,
1,shoreline,163,403.0,-268.0,
1,shoreline,164,402.0,-269.0,
1,shoreline,165,398.0,-269.0,
1,shoreline,166,396.0,-271.0,
1,shoreline,167,396.0,-272.0,
1,shoreline,168,393.0,-275.0,
1,shoreline,169,392.0,-275.0,
1,shoreline,170,390.0,-277.0,
1,shoreline,171,389.0,-277.0,
1,shoreline,172,388.0,-278.0,
1,shoreline,173,385.0,-278.0,
1,shoreline,174,384.0,-279.0,
1,shoreline,175,383.0,-279.0,
1,shoreline,176,382.0,-280.0,
1,shoreline,177,382.0,-282.0,
1,shoreline,178,377.0,-287.0,
1,shoreline,179,377.0,-290.0,
1,shoreline,180,374.0,-293.0,
1,shoreline,181,374.0,-294.0,
1,shoreline,182,372.0,-296.0,
1,shoreline,183,371.0,-296.0,
1,shoreline,184,367.0,-300.0,
1,shoreline,185,366.0,-300.0,
1,shoreline,186,365.0,-301.0,
1,shoreline,187,364.0,-301.0,
1,shoreline,188,363.0,-302.0,
1,shoreline,189,363.0,-303.0,
1,shoreline,190,362.0,-304.0,
1,shoreline,191,362.0,-305.0,
1,shoreline,192,358.0,-309.0,
1,shoreline,193,358.0,-310.0,
1,shoreline,194,357.0,-311.0,
1,shoreline,195,357.0,-315.0,
1,shoreline,196,358.0,-316.0,
1,shoreline,197,358.0,-319.0,
1,shoreline,198,355.0,-322.0,
1,shoreline,199,354.0,-322.0,
1,shoreline,200,354.0,-323.0,
1,shoreline,201,352.0,-325.0,
1,shoreline,202,350.0,-325.0,
1,shoreline,203,349.0,-326.0,
1,shoreline,204,348.0,-326.0,
1,shoreline,205,343.0,-331.0,
1,shoreline,206,343.0,-332.0,
1,shoreline,207,341.0,-334.0,
1,shoreline,208,341.0,-335.0,
1,shoreline,209,339.0,-337.0,
1,shoreline,210,338.0,-337.0,
1,shoreline,211,337.0,-338.0,
1,shoreline,212,336.0,-338.0,
1,shoreline,213,333.0,-341.0,
1,shoreline,214,332.0,-341.0,
1,shoreline,215,331.0,-342.0,
1,shoreline,216,331.0,-345.0,
1,shoreline,217,332.0,-346.0,
1,shoreline,218,330.0,-348.0,
1,shoreline,219,329.0,-348.0,
1,shoreline,220,325.0,-352.0,
1,shoreline,221,324.0,-352.0,
1,shoreline,222,322.0,-354.0,
1,shoreline,223,321.0,-354.0,
1,shoreline,224,320.0,-355.0,
1,shoreline,225,317.0,-355.0,
1,shoreline,226,316.0,-356.0,
1,shoreline,227,315.0,-356.0,
1,shoreline,228,314.0,-357.0,
1,shoreline,229,313.0,-357.0,
1,shoreline,230,312.0,-358.0,
1,shoreline,231,312.0,-361.0,
1,shoreline,232,311.0,-362.0,
1,shoreline,233,310.0,-362.0,
1,shoreline,234,308.0,-364.0,
1,shoreline,235,307.0,-364.0,
1,shoreline,236,305.0,-366.0,
1,shoreline,237,304.0,-366.0,
1,shoreline,238,302.0,-368.0,
1,shoreline,239,301.0,-368.0,
1,shoreline,240,300.0,-369.0,
1,shoreline,241,298.0,-369.0,
1,shoreline,242,295.0,-372.0,
1,shoreline,243,294.0,-372.0,
1,shoreline,244,293.0,-373.0,
1,shoreline,245,294.0,-374.0,
1,shoreline,246,294.0,-377.0,
1,shoreline,247,289.0,-382.0,
1,shoreline,248,288.0,-382.0,
1,shoreline,249,287.0,-383.0,
1,shoreline,250,286.0,-383.0,
1,shoreline,251,281.0,-388.0,
1,shoreline,252,280.0,-388.0,
1,shoreline,253,279.0,-389.0,
1,shoreline,254,279.0,-391.0,
1,shoreline,255,278.0,-392.0,
1,shoreline,256,278.0,-393.0,
1,shoreline,257,277.0,-394.0,
1,shoreline,258,277.0,-395.0,
1,shoreline,259,276.0,-396.0,
1,shoreline,260,275.0,-396.0,
1,shoreline,261,271.0,-400.0,
1,shoreline,262,270.0,-400.0,
1,shoreline,263,266.0,-404.0,
1,shoreline,264,265.0,-404.0,
1,shoreline,265,264.0,-405.0,
1,shoreline,266,263.0,-405.0,
1,shoreline,267,262.0,-406.0,
1,shoreline,268,261.0,-406.0,
1,shoreline,269,256.0,-411.0,
1,shoreline,270,255.0,-411.0,
1,shoreline,271,254.0,-412.0,
1,shoreline,272,253.0,-412.0,
1,shoreline,273,252.0,-413.0,
1,shoreline,274,251.0,-413.0,
1,shoreline,275,250.0,-414.0,
1,shoreline,276,247.0,-414.0,
1,shoreline,277,244.0,-417.0,
1,shoreline,278,243.0,-417.0,
1,shoreline,279,242.0,-418.0,
1,shoreline,280,240.0,-418.0,
1,shoreline,281,239.0,-419.0,
1,shoreline,282,237.0,-419.0,
1,shoreline,283,236.0,-420.0,
1,shoreline,284,234.0,-420.0,
1,shoreline,285,233.0,-421.0,
1,shoreline,286,232.0,-421.0,
1,shoreline,287,231.0,-422.0,
1,shoreline,288,228.0,-422.0,
1,shoreline,289,226.0,-424.0,
1,shoreline,290,225.0,-424.0,
1,shoreline,291,224.0,-425.0,
1,shoreline,292,223.0,-425.0,
1,shoreline,293,222.0,-426.0,
1,shoreline,294,216.0,-426.0,
1,shoreline,295,215.0,-427.0,
1,shoreline,296,213.0,-427.0,
1,shoreline,297,212.0,-428.0,
1,shoreline,298,209.0,-428.0,
1,shoreline,299,208.0,-429.0,
1,shoreline,300,206.0,-429.0,
1,shoreline,301,205.0,-430.0,
1,shoreline,302,203.0,-430.0,
1,shoreline,303,202.0,-431.0,
1,shoreline,304,199.0,-431.0,
1,shoreline,305,198.0,-432.0,
1,shoreline,306,196.0,-432.0,
1,shoreline,307,195.0,-433.0,
1,shoreline,308,194.0,-433.0,
1,shoreline,309,194.0,-435.0,
1,shoreline,310,191.0,-438.0,
1,shoreline,311,188.0,-438.0,
1,shoreline,312,187.0,-439.0,
1,shoreline,313,186.0,-439.0,
1,shoreline,314,185.0,-440.0,
1,shoreline,315,184.0,-440.0,
1,shoreline,316,183.0,-441.0,
1,shoreline,317,181.0,-441.0,
1,shoreline,318,180.0,-442.0,
1,shoreline,319,177.0,-442.0,
1,shoreline,320,176.0,-443.0,
1,shoreline,321,175.0,-443.0,
1,shoreline,322,174.0,-444.0,
1,shoreline,323,173.0,-444.0,
1,shoreline,324,171.0,-446.0,
1,shoreline,325,170.0,-446.0,
1,shoreline,326,167.0,-449.0,
1,shoreline,327,166.0,-449.0,
1,shoreline,328,165.0,-450.0,
1,shoreline,329,164.0,-450.0,
1,shoreline,330,163.0,-451.0,
1,shoreline,331,162.0,-451.0,
1,shoreline,332,161.0,-452.0,
1,shoreline,333,160.0,-452.0,
1,shoreline,334,160.0,-453.0,
1,shoreline,335,159.0,-454.0,
1,shoreline,336,158.0,-454.0,
1,shoreline,337,156.0,-456.0,
1,shoreline,338,155.0,-456.0,
1,shoreline,339,153.0,-458.0,
1,shoreline,340,152.0,-458.0,
1,shoreline,341,151.0,-459.0,
1,shoreline,342,150.0,-459.0,
1,shoreline,343,149.0,-460.0,
1,shoreline,344,148.0,-460.0,
1,shoreline,345,147.0,-461.0,
1,shoreline,346,146.0,-461.0,
1,shoreline,347,144.0,-463.0,
1,shoreline,348,142.0,-463.0,
1,shoreline,349,141.0,-464.0,
1,shoreline,350,140.0,-464.0,
1,shoreline,351,134.0,-470.0,
1,shoreline,352,133.0,-470.0,
1,shoreline,353,131.0,-472.0,
1,shoreline,354,128.0,-472.0,
1,shoreline,355,127.0,-473.0,
1,shoreline,356,126.0,-473.0,
1,shoreline,357,125.0,-474.0,
1,shoreline,358,124.0,-474.0,
1,shoreline,359,122.0,-476.0,
1,shoreline,360,116.0,-476.0,
1,shoreline,361,114.0,-478.0,
1,shoreline,362,113.0,-478.0,
1,shoreline,363,113.0,-479.0,
1,shoreline,364,109.0,-483.0,
1,shoreline,365,108.0,-483.0,
1,shoreline,366,107.0,-484.0,
1,shoreline,367,106.0,-484.0,
1,shoreline,368,104.0,-486.0,
1,shoreline,369,101.0,-486.0,
1,shoreline,370,100.0,-487.0,
1,shoreline,371,95.0,-487.0,
1,shoreline,372,94.0,-488.0,
1,shoreline,373,93.0,-488.0,
1,shoreline,374,92.0,-489.0,
1,shoreline,375,90.0,-489.0,
1,shoreline,376,88.0,-491.0,
1,shoreline,377,87.0,-491.0,
1,shoreline,378,86.0,-492.0,
1,shoreline,379,84.0,-492.0,
1,shoreline,380,83.0,-493.0,
1,shoreline,381,82.0,-493.0,
1,shoreline,382,82.0,-494.0,
1,shoreline,383,81.0,-495.0,
1,shoreline,384,81.0,-496.0,
1,shoreline,385,78.0,-499.0,
1,shoreline,386,78.0,-500.0,
1,shoreline,387,77.0,-501.0,
1,shoreline,388,76.0,-501.0,
1,shoreline,389,75.0,-502.0,
1,shoreline,390,75.0,-503.0,
1,shoreline,391,74.0,-504.0,
1,shoreline,392,74.0,-505.0,
1,shoreline,393,73.0,-506.0,
1,shoreline,394,72.0,-506.0,
1,shoreline,395,71.0,-507.0,
1,shoreline,396,70.0,-507.0,
1,shoreline,397,69.0,-508.0,
1,shoreline,398,69.0,-510.0,
1,shoreline,399,68.0,-511.0,
1,shoreline,400,68.0,-514.0,
1,shoreline,401,69.0,-515.0,
1,shoreline,402,69.0,-517.0,
1,shoreline,403,70.0,-517.0,
1,shoreline,404,71.0,-518.0,
1,shoreline,405,72.0,-518.0,
1,shoreline,406,73.0,-519.0,
1,shoreline,407,72.0,-520.0,
1,shoreline,408,72.0,-522.0,
1,shoreline,409,73.0,-523.0,
1,shoreline,410,75.0,-523.0,
1,shoreline,411,76.0,-524.0,
1,shoreline,412,80.0,-524.0,
1,shoreline,413,81.0,-525.0,
1,shoreline,414,83.0,-525.0,
1,shoreline,415,85.0,-527.0,
1,shoreline,416,85.0,-528.0,
1,shoreline,417,88.0,-531.0,
1,shoreline,418,89.0,-531.0,
1,shoreline,419,90.0,-532.0,
1,shoreline,420,92.0,-532.0,
1,shoreline,421,96.0,-536.0,
1,shoreline,422,97.0,-536.0,
1,shoreline,423,98.0,-537.0,
1,shoreline,424,99.0,-537.0,
1,shoreline,425,100.0,-538.0,
1,shoreline,426,101.0,-538.0,
1,shoreline,427,102.0,-539.0,
1,shoreline,428,103.0,-539.0,
1,shoreline,429,104.0,-540.0,
1,shoreline,430,105.0,-540.0,
1,shoreline,431,111.0,-546.0,
1,shoreline,432,112.0,-546.0,
1,shoreline,433,113.0,-547.0,
1,shoreline,434,114.0,-547.0,
1,shoreline,435,117.0,-550.0,
1,shoreline,436,122.0,-550.0,
1,shoreline,437,124.0,-552.0,
1,shoreline,438,125.0,-552.0,
1,shoreline,439,126.0,-553.0,
1,shoreline,440,127.0,-553.0,
1,shoreline,441,128.0,-554.0,
1,shoreline,442,129.0,-554.0,
1,shoreline,443,130.0,-555.0,
1,shoreline,444,132.0,-555.0,
1,shoreline,445,133.0,-556.0,
1,shoreline,446,134.0,-556.0,
1,shoreline,447,136.0,-558.0,
1,shoreline,448,137.0,-558.0,
1,shoreline,449,138.0,-559.0,
1,shoreline,450,139.0,-559.0,
1,shoreline,451,140.0,-560.0,
1,shoreline,452,142.0,-560.0,
1,shoreline,453,143.0,-561.0,
1,shoreline,454,144.0,-561.0,
1,shoreline,455,145.0,-562.0,
1,shoreline,456,146.0,-562.0,
1,shoreline,457,147.0,-563.0,
1,shoreline,458,152.0,-563.0,
1,shoreline,459,153.0,-564.0,
1,shoreline,460,153.0,-565.0,
1,shoreline,461,154.0,-566.0,
1,shoreline,462,156.0,-566.0,
1,shoreline,463,157.0,-567.0,
1,shoreline,464,161.0,-567.0,
1,shoreline,465,162.0,-568.0,
1,shoreline,466,164.0,-568.0,
1,shoreline,467,165.0,-569.0,
1,shoreline,468,167.0,-569.0,
1,shoreline,469,168.0,-570.0,
1,shoreline,470,172.0,-570.0,
1,shoreline,471,174.0,-572.0,
1,shoreline,472,176.0,-572.0,
1,shoreline,473,177.0,-573.0,
1,shoreline,474,182.0,-573.0,
1,shoreline,475,183.0,-574.0,
1,shoreline,476,185.0,-574.0,
1,shoreline,477,186.0,-575.0,
1,shoreline,478,187.0,-575.0,
1,shoreline,479,188.0,-576.0,
1,shoreline,480,189.0,-576.0,
1,shoreline,481,190.0,-577.0,
1,shoreline,482,192.0,-577.0,
1,shoreline,483,193.0,-578.0,
1,shoreline,484,194.0,-578.0,
1,shoreline,485,196.0,-580.0,
1,shoreline,486,202.0,-580.0,
1,shoreline,487,204.0,-582.0,
1,shoreline,488,205.0,-582.0,
1,shoreline,489,206.0,-583.0,
1,shoreline,490,207.0,-583.0,
1,shoreline,491,208.0,-584.0,
1,shoreline,492,210.0,-584.0,
1,shoreline,493,211.0,-585.0,
1,shoreline,494,213.0,-585.0,
1,shoreline,495,215.0,-587.0,
1,shoreline,496,216.0,-587.0,
1,shoreline,497,220.0,-591.0,
1,shoreline,498,220.0,-592.0,
1,shoreline,499,221.0,-593.0,
1,shoreline,500,222.0,-593.0,
1,shoreline,501,223.0,-594.0,
1,shoreline,502,223.0,-595.0,
1,shoreline,503,227.0,-599.0,
1,shoreline,504,228.0,-599.0,
1,shoreline,505,232.0,-603.0,
1,shoreline,506,232.0,-605.0,
1,shoreline,507,233.0,-605.0,
1,shoreline,508,242.0,-614.0,
1,shoreline,509,243.0,-614.0,
1,shoreline,510,245.0,-616.0,
1,shoreline,511,246.0,-616.0,
1,shoreline,512,249.0,-619.0,
1,shoreline,513,249.0,-620.0,
1,shoreline,514,251.0,-622.0,
1,shoreline,515,252.0,-622.0,
1,shoreline,516,254.0,-624.0,
1,shoreline,517,254.0,-625.0,
1,shoreline,518,257.0,-628.0,
1,shoreline,519,258.0,-628.0,
1,shoreline,520,259.0,-629.0,
1,shoreline,521,261.0,-629.0,
1,shoreline,522,262.0,-630.0,
1,shoreline,523,263.0,-630.0,
1,shoreline,524,266.0,-633.0,
1,shoreline,525,267.0,-633.0,
1,shoreline,526,268.0,-634.0,
1,shoreline,527,268.0,-635.0,
1,shoreline,528,269.0,-636.0,
1,shoreline,529,269.0,-637.0,
1,shoreline,530,270.0,-637.0,
1,shoreline,531,271.0,-638.0,
1,shoreline,532,272.0,-638.0,
1,shoreline,533,273.0,-639.0,
1,shoreline,534,273.0,-642.0,
1,shoreline,535,274.0,-643.0,
1,shoreline,536,276.0,-643.0,
1,shoreline,537,277.0,-644.0,
1,shoreline,538,278.0,-644.0,
1,shoreline,539,279.0,-645.0,
1,shoreline,540,280.0,-645.0,
1,shoreline,541,283.0,-648.0,
1,shoreline,542,284.0,-648.0,
1,shoreline,543,285.0,-649.0,
1,shoreline,544,286.0,-649.0,
1,shoreline,545,289.0,-652.0,
1,shoreline,546,290.0,-652.0,
1,shoreline,547,291.0,-653.0,
1,shoreline,548,292.0,-653.0,
1,shoreline,549,296.0,-657.0,
1,shoreline,550,297.0,-657.0,
1,shoreline,551,298.0,-658.0,
1,shoreline,552,298.0,-659.0,
1,shoreline,553,300.0,-661.0,
1,shoreline,554,301.0,-661.0,
1,shoreline,555,302.0,-662.0,
1,shoreline,556,302.0,-663.0,
1,shoreline,557,303.0,-663.0,
1,shoreline,558,312.0,-672.0,
1,shoreline,559,313.0,-672.0,
1,shoreline,560,314.0,-673.0,
1,shoreline,561,315.0,-673.0,
1,shoreline,562,316.0,-674.0,
1,shoreline,563,317.0,-674.0,
1,shoreline,564,320.0,-677.0,
1,shoreline,565,320.0,-678.0,
1,shoreline,566,326.0,-684.0,
1,shoreline,567,327.0,-684.0,
1,shoreline,568,330.0,-687.0,
1,shoreline,569,330.0,-688.0,
1,shoreline,570,331.0,-688.0,
1,shoreline,571,333.0,-690.0,
1,shoreline,572,334.0,-690.0,
1,shoreline,573,338.0,-694.0,
1,shoreline,574,338.0,-695.0,
1,shoreline,575,341.0,-698.0,
1,shoreline,576,342.0,-698.0,
1,shoreline,577,349.0,-705.0,
1,shoreline,578,350.0,-705.0,
1,shoreline,579,351.0,-706.0,
1,shoreline,580,351.0,-707.0,
1,shoreline,581,353.0,-709.0,
1,shoreline,582,353.0,-710.0,
1,shoreline,583,354.0,-710.0,
1,shoreline,584,357.0,-713.0,
1,shoreline,585,357.0,-714.0,
1,shoreline,586,358.0,-714.0,
1,shoreline,587,368.0,-724.0,
1,shoreline,588,368.0,-725.0,
1,shoreline,589,374.0,-731.0,
1,shoreline,590,374.0,-732.0,
1,shoreline,591,379.0,-737.0,
1,shoreline,592,379.0,-738.0,
1,shoreline,593,380.0,-739.0,
1,shoreline,594,380.0,-740.0,
1,shoreline,595,384.0,-744.0,
1,shoreline,596,384.0,-745.0,
1,shoreline,597,385.0,-746.0,
1,shoreline,598,385.0,-747.0,
1,shoreline,599,387.0,-749.0,
1,shoreline,600,387.0,-750.0,
1,shoreline,601,388.0,-751.0,
1,shoreline,602,388.0,-752.0,
1,shoreline,603,390.0,-754.0,
1,shoreline,604,390.0,-755.0,
1,shoreline,605,391.0,-756.0,
1,shoreline,606,391.0,-757.0,
1,shoreline,607,395.0,-761.0,
1,shoreline,608,395.0,-762.0,
1,shoreline,609,396.0,-763.0,
1,shoreline,610,397.0,-763.0,
1,shoreline,611,400.0,-766.0,
1,shoreline,612,400.0,-767.0,
1,shoreline,613,408.0,-775.0,
1,shoreline,614,408.0,-776.0,
1,shoreline,615,410.0,-778.0,
1,shoreline,616,410.0,-779.0,
1,shoreline,617,411.0,-779.0,
1,shoreline,618,416.0,-784.0,
1,shoreline,619,417.0,-784.0,
1,shoreline,620,418.0,-785.0,
1,shoreline,621,418.0,-786.0,
1,shoreline,622,419.0,-787.0,
1,shoreline,623,419.0,-788.0,
1,shoreline,624,425.0,-794.0,
1,shoreline,625,426.0,-794.0,
1,shoreline,626,433.0,-801.0,
1,shoreline,627,434.0,-801.0,
1,shoreline,628,438.0,-805.0,
1,shoreline,629,439.0,-805.0,
1,shoreline,630,442.0,-808.0,
1,shoreline,631,443.0,-808.0,
1,shoreline,632,447.0,-812.0,
1,shoreline,633,448.0,-812.0,
1,shoreline,634,456.0,-820.0,
1,shoreline,635,457.0,-820.0,
1,shoreline,636,462.0,-825.0,
1,shoreline,637,462.0,-826.0,
1,shoreline,638,474.0,-838.0,
1,shoreline,639,475.0,-838.0,
1,shoreline,640,478.0,-841.0,
1,shoreline,641,478.0,-842.0,
1,shoreline,642,480.0,-844.0,
1,shoreline,643,480.0,-845.0,
1,shoreline,644,482.0,-847.0,
1,shoreline,645,482.0,-848.0,
1,shoreline,646,484.0,-848.0,
1,shoreline,647,485.0,-849.0,
1,shoreline,648,486.0,-849.0,
1,shoreline,649,489.0,-852.0,
1,shoreline,650,490.0,-852.0,
1,shoreline,651,491.0,-853.0,
1,shoreline,652,492.0,-853.0,
1,shoreline,653,493.0,-854.0,
1,shoreline,654,495.0,-854.0,
1,shoreline,655,496.0,-855.0,
1,shoreline,656,498.0,-855.0,
1,shoreline,657,500.0,-857.0,
1,shoreline,658,501.0,-857.0,
1,shoreline,659,502.0,-858.0,
1,shoreline,660,504.0,-858.0,
1,shoreline,661,505.0,-859.0,
1,shoreline,662,506.0,-859.0,
1,shoreline,663,508.0,-861.0,
1,shoreline,664,509.0,-861.0,
1,shoreline,665,510.0,-862.0,
1,shoreline,666,511.0,-862.0,
1,shoreline,667,512.0,-863.0,
1,shoreline,668,513.0,-863.0,
1,shoreline,669,515.0,-865.0,
1,shoreline,670,516.0,-865.0,
1,shoreline,671,518.0,-867.0,
1,shoreline,672,519.0,-867.0,
1,shoreline,673,522.0,-870.0,
1,shoreline,674,524.0,-870.0,
1,shoreline,675,526.0,-872.0,
1,shoreline,676,527.0,-872.0,
1,shoreline,677,528.0,-873.0,
1,shoreline,678,529.0,-873.0,
1,shoreline,679,533.0,-877.0,
1,shoreline,680,534.0,-877.0,
1,shoreline,681,535.0,-878.0,
1,shoreline,682,536.0,-878.0,
1,shoreline,683,537.0,-879.0,
1,shoreline,684,538.0,-879.0,
1,shoreline,685,539.0,-880.0,
1,shoreline,686,540.0,-880.0,
1,shoreline,687,541.0,-881.0,
1,shoreline,688,542.0,-881.0,
1,shoreline,689,552.0,-891.0,
1,shoreline,690,553.0,-891.0,
1,shoreline,691,555.0,-893.0,
1,shoreline,692,556.0,-893.0,
1,shoreline,693,557.0,-894.0,
1,shoreline,694,558.0,-894.0,
1,shoreline,695,561.0,-897.0,
1,shoreline,696,562.0,-897.0,
1,shoreline,697,563.0,-898.0,
1,shoreline,698,564.0,-898.0,
1,shoreline,699,565.0,-899.0,
1,shoreline,700,567.0,-899.0,
1,shoreline,701,569.0,-901.0,
1,shoreline,702,570.0,-901.0,
1,shoreline,703,574.0,-905.0,
1,shoreline,704,575.0,-905.0,
1,shoreline,705,583.0,-913.0,
1,shoreline,706,584.0,-913.0,
1,shoreline,707,588.0,-917.0,
1,shoreline,708,589.0,-917.0,
1,shoreline,709,592.0,-920.0,
1,shoreline,710,594.0,-920.0,
1,shoreline,711,595.0,-921.0,
1,shoreline,712,596.0,-921.0,
1,shoreline,713,597.0,-922.0,
1,shoreline,714,598.0,-922.0,
1,shoreline,715,603.0,-927.0,
1,shoreline,716,606.0,-927.0,
1,shoreline,717,607.0,-928.0,
1,shoreline,718,608.0,-928.0,
1,shoreline,719,609.0,-929.0,
1,shoreline,720,610.0,-929.0,
1,shoreline,721,612.0,-931.0,
1,shoreline,722,614.0,-931.0,
1,shoreline,723,615.0,-932.0,
1,shoreline,724,617.0,-932.0,
1,shoreline,725,618.0,-933.0,
1,shoreline,726,619.0,-933.0,
