feature_id,label,vertex_index,x,y,group_id
1,shoreline,55,523.0,-182.0,
1,shoreline,56,521.0,-182.0,
1,shoreline,57,520.0,-183.0,
1,shoreline,58,518.0,-183.0,
1,shoreline,59,516.0,-185.0,
1,shoreline,60,514.0,-185.0,
1,shoreline,61,513.0,-186.0,
1,shoreline,62,513.0,-187.0,
1,shoreline,63,510.0,-190.0,
1,shoreline,64,509.0,-190.0,
1,shoreline,65,507.0,-192.0,
1,shoreline,66,507.0,-197.0,
1,shoreline,67,508.0,-198.0,
1,shoreline,68,508.0,-199.0,
1,shoreline,69,510.0,-201.0,
1,shoreline,70,511.0,-201.0,
1,shoreline,71,514.0,-204.0,
1,shoreline,72,514.0,-205.0,
1,shoreline,73,517.0,-208.0,
1,shoreline,74,517.0,-210.0,
1,shoreline,75,518.0,-211.0,
1,shoreline,76,511.0,-218.0,
1,shoreline,77,510.0,-218.0,
1,shoreline,78,509.0,-219.0,
1,shoreline,79,508.0,-219.0,
1,shoreline,80,507.0,-220.0,
1,shoreline,81,506.0,-220.0,
1,shoreline,82,505.0,-221.0,
1,shoreline,83,504.0,-221.0,
1,shoreline,84,503.0,-222.0,
1,shoreline,85,502.0,-222.0,
1,shoreline,86,499.0,-225.0,
1,shoreline,87,498.0,-225.0,
1,shoreline,88,492.0,-231.0,
1,shoreline,89,492.0,-232.0,
1,shoreline,90,491.0,-233.0,
1,shoreline,91,491.0,-234.0,
1,shoreline,92,489.0,-236.0,
1,shoreline,93,489.0,-238.0,
1,shoreline,94,488.0,-239.0,
1,shoreline,95,488.0,-241.0,
1,shoreline,96,482.0,-247.0,
1,shoreline,97,477.0,-247.0,
1,shoreline,98,475.0,-249.0,
1,shoreline,99,474.0,-249.0,
1,shoreline,100,472.0,-251.0,
1,shoreline,101,470.0,-251.0,
1,shoreline,102,468.0,-253.0,
1,shoreline,103,467.0,-253.0,
1,shoreline,104,466.0,-254.0,
1,shoreline,105,464.0,-254.0,
1,shoreline,106,463.0,-255.0,
1,shoreline,107,462.0,-255.0,
1,shoreline,108,461.0,-256.0,
1,shoreline,109,457.0,-256.0,
1,shoreline,110,456.0,-257.0,
1,shoreline,111,455.0,-257.0,
1,shoreline,112,454.0,-258.0,
1,shoreline,113,451.0,-258.0,
1,shoreline,114,450.0,-259.0,
1,shoreline,115,448.0,-259.0,
1,shoreline,116,447.0,-260.0,
1,shoreline,117,444.0,-260.0,
1,shoreline,118,443.0,-261.0,
1,shoreline,119,439.0,-261.0,
1,shoreline,120,438.0,-262.0,
1,shoreline,121,435.0,-262.0,
1,shoreline,122,434.0,-263.0,
1,shoreline,123,433.0,-263.0,
1,shoreline,124,432.0,-264.0,
1,shoreline,125,431.0,-264.0,
1,shoreline,126,430.0,-265.0,
1,shoreline,127,429.0,-265.0,
1,shoreline,128,428.0,-266.0,
1,shoreline,129,427.0,-266.0,
1,shoreline,130,424.0,-269.0,
1,shoreline,131,424.0,-270.0,
1,shoreline,132,419.0,-275.0,
1,shoreline,133,418.0,-275.0,
1,shoreline,134,415.0,-278.0,
1,shoreline,135,415.0,-279.0,
1,shoreline,136,414.0,-280.0,
1,shoreline,137,414.0,-282.0,
1,shoreline,138,413.0,-283.0,
1,shoreline,139,414.0,-284.0,
1,shoreline,140,414.0,-287.0,
1,shoreline,141,413.0,-288.0,
1,shoreline,142,413.0,-289.0,
1,shoreline,143,410.0,-292.0,
1,shoreline,144,409.0,-292.0,
1,shoreline,145,402.0,-299.0,
1,shoreline,146,401.0,-299.0,
1,shoreline,147,400.0,-300.0,
1,shoreline,148,398.0,-300.0,
1,shoreline,149,396.0,-302.0,
1,shoreline,150,395.0,-302.0,
1,shoreline,151,393.0,-304.0,
1,shoreline,152,392.0,-304.0,
1,shoreline,153,391.0,-305.0,
1,shoreline,154,390.0,-305.0,
1,shoreline,155,389.0,-306.0,
1,shoreline,156,388.0,-306.0,
1,shoreline,157,387.0,-307.0,
1,shoreline,158,386.0,-307.0,
1,shoreline,159,385.0,-308.0,
1,shoreline,160,384.0,-308.0,
1,shoreline,161,382.0,-310.0,
1,shoreline,162,381.0,-310.0,
1,shoreline,163,380.0,-311.0,
1,shoreline,164,379.0,-311.0,
1,shoreline,165,378.0,-312.0,
1,shoreline,166,377.0,-312.0,
1,shoreline,167,375.0,-314.0,
1,shoreline,168,375.0,-315.0,
1,shoreline,169,370.0,-320.0,
1,shoreline,170,369.0,-320.0,
1,shoreline,171,366.0,-323.0,
1,shoreline,172,365.0,-323.0,
1,shoreline,173,363.0,-325.0,
1,shoreline,174,363.0,-326.0,
1,shoreline,175,360.0,-329.0,
1,shoreline,176,360.0,-331.0,
1,shoreline,177,358.0,-333.0,
1,shoreline,178,358.0,-334.0,
1,shoreline,179,357.0,-335.0,
1,shoreline,180,356.0,-335.0,
1,shoreline,181,354.0,-337.0,
1,shoreline,182,353.0,-337.0,
1,shoreline,183,351.0,-339.0,
1,shoreline,184,349.0,-339.0,
1,shoreline,185,348.0,-340.0,
1,shoreline,186,347.0,-340.0,
1,shoreline,187,345.0,-342.0,
1,shoreline,188,344.0,-342.0,
1,shoreline,189,342.0,-344.0,
1,shoreline,190,341.0,-343.0,
1,shoreline,191,339.0,-343.0,
1,shoreline,192,338.0,-342.0,
1,shoreline,193,337.0,-342.0,
1,shoreline,194,336.0,-343.0,
1,shoreline,195,336.0,-344.0,
1,shoreline,196,337.0,-345.0,
1,shoreline,197,337.0,-346.0,
1,shoreline,198,334.0,-349.0,
1,shoreline,199,333.0,-349.0,
1,shoreline,200,331.0,-351.0,
1,shoreline,201,330.0,-351.0,
1,shoreline,202,329.0,-352.0,
1,shoreline,203,327.0,-352.0,
1,shoreline,204,326.0,-353.0,
1,shoreline,205,325.0,-353.0,
1,shoreline,206,323.0,-355.0,
1,shoreline,207,320.0,-355.0,
1,shoreline,208,319.0,-356.0,
1,shoreline,209,315.0,-356.0,
1,shoreline,210,314.0,-357.0,
1,shoreline,211,313.0,-357.0,
1,shoreline,212,312.0,-358.0,
1,shoreline,213,312.0,-359.0,
1,shoreline,214,313.0,-360.0,
1,shoreline,215,313.0,-361.0,
1,shoreline,216,311.0,-363.0,
1,shoreline,217,310.0,-363.0,
1,shoreline,218,309.0,-364.0,
1,shoreline,219,307.0,-364.0,
1,shoreline,220,306.0,-365.0,
1,shoreline,221,305.0,-365.0,
1,shoreline,222,304.0,-366.0,
1,shoreline,223,303.0,-366.0,
1,shoreline,224,302.0,-367.0,
1,shoreline,225,301.0,-367.0,
1,shoreline,226,300.0,-368.0,
1,shoreline,227,298.0,-368.0,
1,shoreline,228,297.0,-369.0,
1,shoreline,229,296.0,-369.0,
1,shoreline,230,295.0,-370.0,
1,shoreline,231,294.0,-370.0,
1,shoreline,232,293.0,-371.0,
1,shoreline,233,292.0,-371.0,
1,shoreline,234,291.0,-372.0,
1,shoreline,235,290.0,-372.0,
1,shoreline,236,286.0,-376.0,
1,shoreline,237,286.0,-377.0,
1,shoreline,238,285.0,-378.0,
1,shoreline,239,285.0,-379.0,
1,shoreline,240,284.0,-380.0,
1,shoreline,241,284.0,-383.0,
1,shoreline,242,283.0,-384.0,
1,shoreline,243,283.0,-389.0,
1,shoreline,244,284.0,-390.0,
1,shoreline,245,284.0,-392.0,
1,shoreline,246,283.0,-393.0,
1,shoreline,247,283.0,-394.0,
1,shoreline,248,282.0,-395.0,
1,shoreline,249,282.0,-396.0,
1,shoreline,250,281.0,-397.0,
1,shoreline,251,281.0,-398.0,
1,shoreline,252,279.0,-400.0,
1,shoreline,253,279.0,-401.0,
1,shoreline,254,277.0,-403.0,
1,shoreline,255,277.0,-404.0,
1,shoreline,256,275.0,-406.0,
1,shoreline,257,275.0,-407.0,
1,shoreline,258,274.0,-408.0,
1,shoreline,259,273.0,-408.0,
1,shoreline,260,272.0,-409.0,
1,shoreline,261,271.0,-409.0,
1,shoreline,262,270.0,-410.0,
1,shoreline,263,269.0,-410.0,
1,shoreline,264,267.0,-412.0,
1,shoreline,265,266.0,-412.0,
1,shoreline,266,265.0,-413.0,
1,shoreline,267,264.0,-413.0,
1,shoreline,268,261.0,-416.0,
1,shoreline,269,260.0,-416.0,
1,shoreline,270,258.0,-418.0,
1,shoreline,271,257.0,-418.0,
1,shoreline,272,256.0,-419.0,
1,shoreline,273,255.0,-419.0,
1,shoreline,274,251.0,-423.0,
1,shoreline,275,250.0,-423.0,
1,shoreline,276,247.0,-426.0,
1,shoreline,277,246.0,-426.0,
1,shoreline,278,245.0,-427.0,
1,shoreline,279,244.0,-427.0,
1,shoreline,280,242.0,-429.0,
1,shoreline,281,240.0,-429.0,
1,shoreline,282,239.0,-428.0,
1,shoreline,283,237.0,-428.0,
1,shoreline,284,235.0,-430.0,
1,shoreline,285,234.0,-430.0,
1,shoreline,286,233.0,-431.0,
1,shoreline,287,232.0,-431.0,
1,shoreline,288,231.0,-432.0,
1,shoreline,289,230.0,-432.0,
1,shoreline,290,229.0,-433.0,
1,shoreline,291,229.0,-436.0,
1,shoreline,292,227.0,-438.0,
1,shoreline,293,226.0,-438.0,
1,shoreline,294,224.0,-440.0,
1,shoreline,295,223.0,-440.0,
1,shoreline,296,222.0,-441.0,
1,shoreline,297,216.0,-441.0,
1,shoreline,298,215.0,-442.0,
1,shoreline,299,214.0,-442.0,
1,shoreline,300,214.0,-443.0,
1,shoreline,301,212.0,-445.0,
1,shoreline,302,211.0,-445.0,
1,shoreline,303,210.0,-446.0,
1,shoreline,304,209.0,-446.0,
1,shoreline,305,206.0,-449.0,
1,shoreline,306,206.0,-451.0,
1,shoreline,307,204.0,-453.0,
1,shoreline,308,203.0,-453.0,
1,shoreline,309,202.0,-454.0,
1,shoreline,310,201.0,-454.0,
1,shoreline,311,199.0,-456.0,
1,shoreline,312,198.0,-456.0,
1,shoreline,313,197.0,-457.0,
1,shoreline,314,196.0,-457.0,
1,shoreline,315,192.0,-461.0,
1,shoreline,316,190.0,-461.0,
1,shoreline,317,184.0,-467.0,
1,shoreline,318,183.0,-467.0,
1,shoreline,319,181.0,-469.0,
1,shoreline,320,180.0,-469.0,
1,shoreline,321,180.0,-470.0,
1,shoreline,322,179.0,-471.0,
1,shoreline,323,178.0,-471.0,
1,shoreline,324,176.0,-473.0,
1,shoreline,325,175.0,-473.0,
1,shoreline,326,175.0,-474.0,
1,shoreline,327,174.0,-475.0,
1,shoreline,328,173.0,-475.0,
1,shoreline,329,172.0,-476.0,
1,shoreline,330,170.0,-476.0,
1,shoreline,331,163.0,-483.0,
1,shoreline,332,159.0,-483.0,
1,shoreline,333,158.0,-482.0,
1,shoreline,334,157.0,-482.0,
1,shoreline,335,157.0,-484.0,
1,shoreline,336,155.0,-486.0,
1,shoreline,337,153.0,-486.0,
1,shoreline,338,153.0,-489.0,
1,shoreline,339,152.0,-490.0,
1,shoreline,340,149.0,-490.0,
1,shoreline,341,148.0,-489.0,
1,shoreline,342,147.0,-489.0,
1,shoreline,343,148.0,-489.0,
1,shoreline,344,149.0,-490.0,
1,shoreline,345,149.0,-492.0,
1,shoreline,346,145.0,-496.0,
1,shoreline,347,145.0,-497.0,
1,shoreline,348,143.0,-499.0,
1,shoreline,349,142.0,-499.0,
1,shoreline,350,140.0,-501.0,
1,shoreline,351,140.0,-508.0,
1,shoreline,352,141.0,-508.0,
1,shoreline,353,145.0,-512.0,
1,shoreline,354,145.0,-513.0,
1,shoreline,355,146.0,-514.0,
1,shoreline,356,146.0,-515.0,
1,shoreline,357,149.0,-518.0,
1,shoreline,358,149.0,-519.0,
1,shoreline,359,150.0,-520.0,
1,shoreline,360,150.0,-522.0,
1,shoreline,361,151.0,-523.0,
1,shoreline,362,151.0,-524.0,
1,shoreline,363,154.0,-527.0,
1,shoreline,364,154.0,-528.0,
1,shoreline,365,162.0,-536.0,
1,shoreline,366,162.0,-537.0,
1,shoreline,367,166.0,-541.0,
1,shoreline,368,166.0,-542.0,
1,shoreline,369,167.0,-543.0,
1,shoreline,370,167.0,-544.0,
1,shoreline,371,168.0,-545.0,
1,shoreline,372,168.0,-546.0,
1,shoreline,373,170.0,-548.0,
1,shoreline,374,170.0,-549.0,
1,shoreline,375,171.0,-550.0,
1,shoreline,376,171.0,-553.0,
1,shoreline,377,173.0,-555.0,
1,shoreline,378,173.0,-560.0,
1,shoreline,379,174.0,-561.0,
1,shoreline,380,174.0,-563.0,
1,shoreline,381,175.0,-564.0,
1,shoreline,382,175.0,-568.0,
1,shoreline,383,176.0,-569.0,
1,shoreline,384,176.0,-570.0,
1,shoreline,385,177.0,-571.0,
1,shoreline,386,177.0,-573.0,
1,shoreline,387,178.0,-574.0,
1,shoreline,388,178.0,-575.0,
1,shoreline,389,179.0,-576.0,
1,shoreline,390,179.0,-577.0,
1,shoreline,391,181.0,-579.0,
1,shoreline,392,181.0,-580.0,
1,shoreline,393,182.0,-581.0,
1,shoreline,394,182.0,-582.0,
1,shoreline,395,184.0,-584.0,
1,shoreline,396,184.0,-585.0,
1,shoreline,397,185.0,-586.0,
1,shoreline,398,185.0,-587.0,
1,shoreline,399,187.0,-589.0,
1,shoreline,400,187.0,-590.0,
1,shoreline,401,188.0,-591.0,
1,shoreline,402,188.0,-592.0,
1,shoreline,403,190.0,-594.0,
1,shoreline,404,190.0,-595.0,
1,shoreline,405,191.0,-596.0,
1,shoreline,406,191.0,-598.0,
1,shoreline,407,193.0,-600.0,
1,shoreline,408,194.0,-600.0,
1,shoreline,409,195.0,-601.0,
1,shoreline,410,195.0,-602.0,
1,shoreline,411,198.0,-605.0,
1,shoreline,412,198.0,-606.0,
1,shoreline,413,199.0,-607.0,
1,shoreline,414,199.0,-608.0,
1,shoreline,415,200.0,-609.0,
1,shoreline,416,200.0,-610.0,
1,shoreline,417,201.0,-611.0,
1,shoreline,418,201.0,-612.0,
1,shoreline,419,205.0,-616.0,
1,shoreline,420,205.0,-617.0,
1,shoreline,421,207.0,-619.0,
1,shoreline,422,207.0,-620.0,
1,shoreline,423,211.0,-624.0,
1,shoreline,424,211.0,-625.0,
1,shoreline,425,212.0,-626.0,
1,shoreline,426,212.0,-627.0,
1,shoreline,427,215.0,-630.0,
1,shoreline,428,215.0,-631.0,
1,shoreline,429,218.0,-634.0,
1,shoreline,430,218.0,-635.0,
1,shoreline,431,220.0,-637.0,
1,shoreline,432,220.0,-638.0,
1,shoreline,433,222.0,-640.0,
1,shoreline,434,222.0,-642.0,
1,shoreline,435,227.0,-647.0,
1,shoreline,436,227.0,-648.0,
1,shoreline,437,230.0,-651.0,
1,shoreline,438,230.0,-652.0,
1,shoreline,439,232.0,-654.0,
1,shoreline,440,232.0,-655.0,
1,shoreline,441,234.0,-657.0,
1,shoreline,442,234.0,-658.0,
1,shoreline,443,236.0,-660.0,
1,shoreline,444,236.0,-662.0,
1,shoreline,445,237.0,-663.0,
1,shoreline,446,237.0,-668.0,
1,shoreline,447,236.0,-669.0,
1,shoreline,448,236.0,-671.0,
1,shoreline,449,235.0,-672.0,
1,shoreline,450,235.0,-673.0,
1,shoreline,451,234.0,-674.0,
1,shoreline,452,234.0,-676.0,
1,shoreline,453,233.0,-677.0,
1,shoreline,454,233.0,-678.0,
1,shoreline,455,232.0,-679.0,
1,shoreline,456,232.0,-681.0,
1,shoreline,457,231.0,-682.0,
1,shoreline,458,231.0,-684.0,
1,shoreline,459,230.0,-685.0,
1,shoreline,460,230.0,-713.0,
1,shoreline,461,231.0,-714.0,
1,shoreline,462,231.0,-715.0,
1,shoreline,463,230.0,-716.0,
1,shoreline,464,230.0,-718.0,
1,shoreline,465,231.0,-719.0,
1,shoreline,466,231.0,-729.0,
1,shoreline,467,232.0,-730.0,
1,shoreline,468,232.0,-751.0,
1,shoreline,469,233.0,-752.0,
1,shoreline,470,233.0,-757.0,
1,shoreline,471,234.0,-758.0,
1,shoreline,472,234.0,-762.0,
1,shoreline,473,235.0,-763.0,
1,shoreline,474,235.0,-768.0,
1,shoreline,475,236.0,-769.0,
1,shoreline,476,236.0,-774.0,
1,shoreline,477,237.0,-775.0,
1,shoreline,478,237.0,-778.0,
1,shoreline,479,238.0,-779.0,
1,shoreline,480,238.0,-783.0,
1,shoreline,481,239.0,-784.0,
1,shoreline,482,239.0,-788.0,
1,shoreline,483,240.0,-789.0,
1,shoreline,484,240.0,-793.0,
1,shoreline,485,241.0,-794.0,
1,shoreline,486,241.0,-801.0,
1,shoreline,487,242.0,-802.0,
1,shoreline,488,242.0,-804.0,
1,shoreline,489,243.0,-805.0,
1,shoreline,490,243.0,-808.0,
1,shoreline,491,244.0,-809.0,
1,shoreline,492,244.0,-813.0,
1,shoreline,493,245.0,-814.0,
1,shoreline,494,245.0,-816.0,
1,shoreline,495,246.0,-817.0,
1,shoreline,496,246.0,-818.0,
1,shoreline,497,247.0,-819.0,
1,shoreline,498,247.0,-820.0,
1,shoreline,499,248.0,-821.0,
1,shoreline,500,248.0,-823.0,
1,shoreline,501,249.0,-824.0,
1,shoreline,502,249.0,-826.0,
1,shoreline,503,250.0,-827.0,
1,shoreline,504,250.0,-831.0,
1,shoreline,505,251.0,-832.0,
1,shoreline,506,251.0,-837.0,
1,shoreline,507,252.0,-838.0,
1,shoreline,508,252.0,-840.0,
1,shoreline,509,253.0,-841.0,
1,shoreline,510,253.0,-842.0,
1,shoreline,511,255.0,-844.0,
1,shoreline,512,255.0,-845.0,
1,shoreline,513,256.0,-846.0,
1,shoreline,514,256.0,-847.0,
1,shoreline,515,257.0,-848.0,
1,shoreline,516,257.0,-849.0,
1,shoreline,517,258.0,-850.0,
1,shoreline,518,258.0,-851.0,
1,shoreline,519,260.0,-853.0,
1,shoreline,520,260.0,-854.0,
1,shoreline,521,263.0,-857.0,
1,shoreline,522,263.0,-860.0,
1,shoreline,523,268.0,-865.0,
1,shoreline,524,268.0,-866.0,
1,shoreline,525,272.0,-870.0,
1,shoreline,526,272.0,-871.0,
1,shoreline,527,273.0,-872.0,
1,shoreline,528,273.0,-873.0,
1,shoreline,529,275.0,-875.0,
1,shoreline,530,275.0,-876.0,
1,shoreline,531,277.0,-878.0,
1,shoreline,532,277.0,-879.0,
1,shoreline,533,278.0,-880.0,
1,shoreline,534,278.0,-881.0,
1,shoreline,535,284.0,-887.0,
1,shoreline,536,284.0,-888.0,
1,shoreline,537,285.0,-889.0,
1,shoreline,538,285.0,-890.0,
1,shoreline,539,287.0,-892.0,
1,shoreline,540,287.0,-893.0,
1,shoreline,541,290.0,-896.0,
1,shoreline,542,290.0,-897.0,
1,shoreline,543,291.0,-898.0,
1,shoreline,544,291.0,-899.0,
1,shoreline,545,292.0,-900.0,
1,shoreline,546,292.0,-902.0,
1,shoreline,547,293.0,-903.0,
1,shoreline,548,293.0,-905.0,
1,shoreline,549,295.0,-907.0,
1,shoreline,550,295.0,-908.0,
1,shoreline,551,296.0,-909.0,
1,shoreline,552,296.0,-910.0,
1,shoreline,553,297.0,-911.0,
1,shoreline,554,297.0,-912.0,
1,shoreline,555,298.0,-913.0,
1,shoreline,556,299.0,-913.0,
1,shoreline,557,301.0,-915.0,
1,shoreline,558,301.0,-916.0,
1,shoreline,559,302.0,-917.0,
1,shoreline,560,302.0,-918.0,
1,shoreline,561,304.0,-920.0,
1,shoreline,562,305.0,-920.0,
1,shoreline,563,307.0,-922.0,
1,shoreline,564,308.0,-922.0,
1,shoreline,565,309.0,-923.0,
1,shoreline,566,311.0,-923.0,
1,shoreline,567,315.0,-927.0,
1,shoreline,568,316.0,-927.0,
1,shoreline,569,317.0,-928.0,
1,shoreline,570,328.0,-928.0,
1,shoreline,571,329.0,-929.0,
1,shoreline,572,335.0,-929.0,
1,shoreline,573,336.0,-930.0,
1,shoreline,574,343.0,-930.0,
1,shoreline,575,344.0,-931.0,
1,shoreline,576,347.0,-931.0,
1,shoreline,577,348.0,-932.0,
1,shoreline,578,352.0,-932.0,
1,shoreline,579,353.0,-933.0,
1,shoreline,580,363.0,-933.0,
1,shoreline,581,364.0,-934.0,
1,shoreline,582,368.0,-934.0,
