feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,538.0,-188.0,
1,shoreline,55,537.0,-189.0,
1,shoreline,56,536.0,-189.0,
1,shoreline,57,536.0,-192.0,
1,shoreline,58,541.0,-197.0,
1,shoreline,59,542.0,-197.0,
1,shoreline,60,543.0,-198.0,
1,shoreline,61,544.0,-198.0,
1,shoreline,62,545.0,-199.0,
1,shoreline,63,547.0,-199.0,
1,shoreline,64,549.0,-201.0,
1,shoreline,65,550.0,-201.0,
1,shoreline,66,551.0,-202.0,
1,shoreline,67,552.0,-202.0,
1,shoreline,68,555.0,-205.0,
1,shoreline,69,555.0,-206.0,
1,shoreline,70,558.0,-209.0,
1,shoreline,71,558.0,-211.0,
1,shoreline,72,553.0,-216.0,
1,shoreline,73,552.0,-216.0,
1,shoreline,74,547.0,-221.0,
1,shoreline,75,546.0,-221.0,
1,shoreline,76,544.0,-223.0,
1,shoreline,77,544.0,-226.0,
1,shoreline,78,543.0,-227.0,
1,shoreline,79,543.0,-228.0,
1,shoreline,80,542.0,-229.0,
1,shoreline,81,542.0,-235.0,
1,shoreline,82,543.0,-236.0,
1,shoreline,83,543.0,-238.0,
1,shoreline,84,544.0,-239.0,
1,shoreline,85,545.0,-239.0,
1,shoreline,86,546.0,-240.0,
1,shoreline,87,547.0,-240.0,
1,shoreline,88,554.0,-247.0,
1,shoreline,89,554.0,-248.0,
1,shoreline,90,555.0,-249.0,
1,shoreline,91,555.0,-250.0,
1,shoreline,92,557.0,-252.0,
1,shoreline,93,555.0,-254.0,
1,shoreline,94,553.0,-254.0,
1,shoreline,95,552.0,-255.0,
1,shoreline,96,551.0,-255.0,
1,shoreline,97,550.0,-256.0,
1,shoreline,98,549.0,-256.0,
1,shoreline,99,548.0,-257.0,
1,shoreline,100,542.0,-257.0,
1,shoreline,101,540.0,-259.0,
1,shoreline,102,538.0,-259.0,
1,shoreline,103,537.0,-260.0,
1,shoreline,104,535.0,-260.0,
1,shoreline,105,534.0,-261.0,
1,shoreline,106,529.0,-261.0,
1,shoreline,107,528.0,-262.0,
1,shoreline,108,515.0,-262.0,
1,shoreline,109,514.0,-263.0,
1,shoreline,110,501.0,-263.0,
1,shoreline,111,500.0,-264.0,
1,shoreline,112,488.0,-264.0,
1,shoreline,113,487.0,-265.0,
1,shoreline,114,476.0,-265.0,
1,shoreline,115,475.0,-266.0,
1,shoreline,116,471.0,-266.0,
1,shoreline,117,470.0,-267.0,
1,shoreline,118,467.0,-267.0,
1,shoreline,119,466.0,-268.0,
1,shoreline,120,458.0,-268.0,
1,shoreline,121,457.0,-269.0,
1,shoreline,122,451.0,-269.0,
1,shoreline,123,450.0,-270.0,
1,shoreline,124,445.0,-270.0,
1,shoreline,125,444.0,-271.0,
1,shoreline,126,438.0,-271.0,
1,shoreline,127,437.0,-272.0,
1,shoreline,128,436.0,-272.0,
1,shoreline,129,435.0,-273.0,
1,shoreline,130,434.0,-273.0,
1,shoreline,131,433.0,-274.0,
1,shoreline,132,432.0,-274.0,
1,shoreline,133,431.0,-275.0,
1,shoreline,134,430.0,-275.0,
1,shoreline,135,429.0,-276.0,
1,shoreline,136,428.0,-276.0,
1,shoreline,137,427.0,-277.0,
1,shoreline,138,425.0,-277.0,
1,shoreline,139,424.0,-278.0,
1,shoreline,140,421.0,-278.0,
1,shoreline,141,420.0,-279.0,
1,shoreline,142,417.0,-279.0,
1,shoreline,143,416.0,-280.0,
1,shoreline,144,415.0,-280.0,
1,shoreline,145,414.0,-281.0,
1,shoreline,146,412.0,-281.0,
1,shoreline,147,411.0,-282.0,
1,shoreline,148,410.0,-282.0,
1,shoreline,149,408.0,-284.0,
1,shoreline,150,407.0,-284.0,
1,shoreline,151,406.0,-285.0,
1,shoreline,152,405.0,-285.0,
1,shoreline,153,404.0,-286.0,
1,shoreline,154,403.0,-286.0,
1,shoreline,155,402.0,-287.0,
1,shoreline,156,400.0,-287.0,
1,shoreline,157,399.0,-288.0,
1,shoreline,158,397.0,-288.0,
1,shoreline,159,396.0,-289.0,
1,shoreline,160,395.0,-289.0,
1,shoreline,161,394.0,-290.0,
1,shoreline,162,392.0,-290.0,
1,shoreline,163,391.0,-291.0,
1,shoreline,164,390.0,-291.0,
1,shoreline,165,389.0,-292.0,
1,shoreline,166,388.0,-292.0,
1,shoreline,167,387.0,-293.0,
1,shoreline,168,385.0,-293.0,
1,shoreline,169,384.0,-294.0,
1,shoreline,170,383.0,-294.0,
1,shoreline,171,382.0,-295.0,
1,shoreline,172,380.0,-295.0,
1,shoreline,173,379.0,-296.0,
1,shoreline,174,378.0,-296.0,
1,shoreline,175,377.0,-297.0,
1,shoreline,176,376.0,-297.0,
1,shoreline,177,375.0,-298.0,
1,shoreline,178,374.0,-298.0,
1,shoreline,179,370.0,-302.0,
1,shoreline,180,369.0,-302.0,
1,shoreline,181,368.0,-303.0,
1,shoreline,182,367.0,-303.0,
1,shoreline,183,361.0,-309.0,
1,shoreline,184,361.0,-310.0,
1,shoreline,185,356.0,-315.0,
1,shoreline,186,356.0,-316.0,
1,shoreline,187,353.0,-319.0,
1,shoreline,188,352.0,-319.0,
1,shoreline,189,351.0,-320.0,
1,shoreline,190,351.0,-321.0,
1,shoreline,191,345.0,-327.0,
1,shoreline,192,344.0,-327.0,
1,shoreline,193,337.0,-334.0,
1,shoreline,194,336.0,-334.0,
1,shoreline,195,333.0,-337.0,
1,shoreline,196,332.0,-337.0,
1,shoreline,197,330.0,-339.0,
1,shoreline,198,329.0,-339.0,
1,shoreline,199,328.0,-340.0,
1,shoreline,200,327.0,-340.0,
1,shoreline,201,325.0,-342.0,
1,shoreline,202,324.0,-342.0,
1,shoreline,203,322.0,-344.0,
1,shoreline,204,321.0,-344.0,
1,shoreline,205,320.0,-345.0,
1,shoreline,206,319.0,-345.0,
1,shoreline,207,318.0,-346.0,
1,shoreline,208,317.0,-346.0,
1,shoreline,209,316.0,-347.0,
1,shoreline,210,315.0,-347.0,
1,shoreline,211,313.0,-349.0,
1,shoreline,212,312.0,-349.0,
1,shoreline,213,306.0,-355.0,
1,shoreline,214,306.0,-356.0,
1,shoreline,215,295.0,-367.0,
1,shoreline,216,295.0,-368.0,
1,shoreline,217,294.0,-369.0,
1,shoreline,218,294.0,-370.0,
1,shoreline,219,292.0,-372.0,
1,shoreline,220,292.0,-374.0,
1,shoreline,221,291.0,-375.0,
1,shoreline,222,291.0,-387.0,
1,shoreline,223,293.0,-389.0,
1,shoreline,224,294.0,-389.0,
1,shoreline,225,295.0,-390.0,
1,shoreline,226,296.0,-390.0,
1,shoreline,227,297.0,-391.0,
1,shoreline,228,298.0,-391.0,
1,shoreline,229,299.0,-392.0,
1,shoreline,230,301.0,-392.0,
1,shoreline,231,302.0,-393.0,
1,shoreline,232,303.0,-393.0,
1,shoreline,233,304.0,-394.0,
1,shoreline,234,306.0,-394.0,
1,shoreline,235,307.0,-395.0,
1,shoreline,236,308.0,-395.0,
1,shoreline,237,309.0,-396.0,
1,shoreline,238,310.0,-396.0,
1,shoreline,239,311.0,-397.0,
1,shoreline,240,312.0,-397.0,
1,shoreline,241,313.0,-398.0,
1,shoreline,242,314.0,-398.0,
1,shoreline,243,315.0,-399.0,
1,shoreline,244,317.0,-399.0,
1,shoreline,245,318.0,-400.0,
1,shoreline,246,322.0,-400.0,
1,shoreline,247,323.0,-401.0,
1,shoreline,248,327.0,-401.0,
1,shoreline,249,328.0,-402.0,
1,shoreline,250,329.0,-402.0,
1,shoreline,251,331.0,-404.0,
1,shoreline,252,332.0,-404.0,
1,shoreline,253,334.0,-406.0,
1,shoreline,254,334.0,-409.0,
1,shoreline,255,333.0,-410.0,
1,shoreline,256,332.0,-410.0,
1,shoreline,257,333.0,-410.0,
1,shoreline,258,334.0,-411.0,
1,shoreline,259,334.0,-414.0,
1,shoreline,260,332.0,-416.0,
1,shoreline,261,330.0,-416.0,
1,shoreline,262,329.0,-417.0,
1,shoreline,263,327.0,-417.0,
1,shoreline,264,325.0,-419.0,
1,shoreline,265,325.0,-420.0,
1,shoreline,266,324.0,-421.0,
1,shoreline,267,324.0,-424.0,
1,shoreline,268,323.0,-425.0,
1,shoreline,269,323.0,-434.0,
1,shoreline,270,322.0,-435.0,
1,shoreline,271,322.0,-438.0,
1,shoreline,272,321.0,-439.0,
1,shoreline,273,321.0,-449.0,
1,shoreline,274,323.0,-451.0,
1,shoreline,275,323.0,-456.0,
1,shoreline,276,322.0,-457.0,
1,shoreline,277,322.0,-460.0,
1,shoreline,278,321.0,-461.0,
1,shoreline,279,321.0,-463.0,
1,shoreline,280,318.0,-466.0,
1,shoreline,281,318.0,-467.0,
1,shoreline,282,319.0,-468.0,
1,shoreline,283,319.0,-471.0,
1,shoreline,284,318.0,-472.0,
1,shoreline,285,318.0,-473.0,
1,shoreline,286,317.0,-474.0,
1,shoreline,287,318.0,-475.0,
1,shoreline,288,318.0,-479.0,
1,shoreline,289,317.0,-480.0,
1,shoreline,290,317.0,-483.0,
1,shoreline,291,318.0,-484.0,
1,shoreline,292,318.0,-486.0,
1,shoreline,293,317.0,-487.0,
1,shoreline,294,317.0,-488.0,
1,shoreline,295,316.0,-489.0,
1,shoreline,296,316.0,-490.0,
1,shoreline,297,317.0,-491.0,
1,shoreline,298,317.0,-492.0,
1,shoreline,299,315.0,-494.0,
1,shoreline,300,315.0,-495.0,
1,shoreline,301,314.0,-496.0,
1,shoreline,302,314.0,-498.0,
1,shoreline,303,312.0,-500.0,
1,shoreline,304,314.0,-502.0,
1,shoreline,305,314.0,-506.0,
1,shoreline,306,312.0,-508.0,
1,shoreline,307,312.0,-512.0,
1,shoreline,308,310.0,-514.0,
1,shoreline,309,310.0,-516.0,
1,shoreline,310,313.0,-519.0,
1,shoreline,311,310.0,-522.0,
1,shoreline,312,310.0,-523.0,
1,shoreline,313,307.0,-526.0,
1,shoreline,314,306.0,-526.0,
1,shoreline,315,306.0,-528.0,
1,shoreline,316,307.0,-529.0,
1,shoreline,317,307.0,-530.0,
1,shoreline,318,305.0,-532.0,
1,shoreline,319,305.0,-533.0,
1,shoreline,320,304.0,-534.0,
1,shoreline,321,304.0,-537.0,
1,shoreline,322,302.0,-539.0,
1,shoreline,323,302.0,-540.0,
1,shoreline,324,301.0,-541.0,
1,shoreline,325,301.0,-542.0,
1,shoreline,326,300.0,-543.0,
1,shoreline,327,300.0,-545.0,
1,shoreline,328,299.0,-546.0,
1,shoreline,329,299.0,-547.0,
1,shoreline,330,297.0,-549.0,
1,shoreline,331,297.0,-550.0,
1,shoreline,332,293.0,-554.0,
1,shoreline,333,292.0,-554.0,
1,shoreline,334,292.0,-555.0,
1,shoreline,335,286.0,-561.0,
1,shoreline,336,286.0,-562.0,
1,shoreline,337,284.0,-564.0,
1,shoreline,338,283.0,-564.0,
1,shoreline,339,282.0,-565.0,
1,shoreline,340,282.0,-575.0,
1,shoreline,341,281.0,-576.0,
1,shoreline,342,281.0,-578.0,
1,shoreline,343,280.0,-579.0,
1,shoreline,344,280.0,-582.0,
1,shoreline,345,279.0,-583.0,
1,shoreline,346,279.0,-584.0,
1,shoreline,347,277.0,-586.0,
1,shoreline,348,277.0,-589.0,
1,shoreline,349,276.0,-590.0,
1,shoreline,350,276.0,-592.0,
1,shoreline,351,275.0,-593.0,
1,shoreline,352,275.0,-594.0,
1,shoreline,353,274.0,-595.0,
1,shoreline,354,274.0,-596.0,
1,shoreline,355,272.0,-598.0,
1,shoreline,356,272.0,-601.0,
1,shoreline,357,266.0,-607.0,
1,shoreline,358,265.0,-607.0,
1,shoreline,359,263.0,-609.0,
1,shoreline,360,262.0,-609.0,
1,shoreline,361,262.0,-611.0,
1,shoreline,362,261.0,-612.0,
1,shoreline,363,261.0,-613.0,
1,shoreline,364,260.0,-614.0,
1,shoreline,365,260.0,-615.0,
1,shoreline,366,259.0,-616.0,
1,shoreline,367,258.0,-616.0,
1,shoreline,368,257.0,-617.0,
1,shoreline,369,257.0,-618.0,
1,shoreline,370,247.0,-628.0,
1,shoreline,371,246.0,-628.0,
1,shoreline,372,245.0,-629.0,
1,shoreline,373,244.0,-629.0,
1,shoreline,374,243.0,-630.0,
1,shoreline,375,241.0,-630.0,
1,shoreline,376,240.0,-631.0,
1,shoreline,377,239.0,-631.0,
1,shoreline,378,238.0,-632.0,
1,shoreline,379,237.0,-632.0,
1,shoreline,380,235.0,-634.0,
1,shoreline,381,234.0,-634.0,
1,shoreline,382,230.0,-638.0,
1,shoreline,383,229.0,-638.0,
1,shoreline,384,228.0,-639.0,
1,shoreline,385,227.0,-639.0,
1,shoreline,386,226.0,-640.0,
1,shoreline,387,225.0,-640.0,
1,shoreline,388,223.0,-642.0,
1,shoreline,389,222.0,-642.0,
1,shoreline,390,221.0,-643.0,
1,shoreline,391,220.0,-643.0,
1,shoreline,392,219.0,-644.0,
1,shoreline,393,218.0,-644.0,
1,shoreline,394,217.0,-645.0,
1,shoreline,395,216.0,-645.0,
1,shoreline,396,215.0,-646.0,
1,shoreline,397,214.0,-646.0,
1,shoreline,398,213.0,-647.0,
1,shoreline,399,212.0,-647.0,
1,shoreline,400,209.0,-650.0,
1,shoreline,401,208.0,-650.0,
1,shoreline,402,206.0,-652.0,
1,shoreline,403,205.0,-652.0,
1,shoreline,404,203.0,-654.0,
1,shoreline,405,202.0,-654.0,
1,shoreline,406,201.0,-655.0,
1,shoreline,407,201.0,-656.0,
1,shoreline,408,196.0,-661.0,
1,shoreline,409,196.0,-663.0,
1,shoreline,410,195.0,-664.0,
1,shoreline,411,195.0,-666.0,
1,shoreline,412,194.0,-667.0,
1,shoreline,413,194.0,-672.0,
1,shoreline,414,193.0,-673.0,
1,shoreline,415,193.0,-676.0,
1,shoreline,416,191.0,-678.0,
1,shoreline,417,190.0,-678.0,
1,shoreline,418,188.0,-680.0,
1,shoreline,419,187.0,-680.0,
1,shoreline,420,185.0,-682.0,
1,shoreline,421,184.0,-682.0,
1,shoreline,422,182.0,-684.0,
1,shoreline,423,181.0,-684.0,
1,shoreline,424,176.0,-689.0,
1,shoreline,425,175.0,-689.0,
1,shoreline,426,168.0,-696.0,
1,shoreline,427,167.0,-696.0,
1,shoreline,428,165.0,-698.0,
1,shoreline,429,164.0,-698.0,
1,shoreline,430,162.0,-700.0,
1,shoreline,431,161.0,-700.0,
1,shoreline,432,148.0,-713.0,
1,shoreline,433,147.0,-713.0,
1,shoreline,434,146.0,-714.0,
1,shoreline,435,146.0,-715.0,
1,shoreline,436,143.0,-718.0,
1,shoreline,437,142.0,-718.0,
1,shoreline,438,142.0,-719.0,
1,shoreline,439,140.0,-721.0,
1,shoreline,440,140.0,-722.0,
1,shoreline,441,138.0,-724.0,
1,shoreline,442,138.0,-725.0,
1,shoreline,443,136.0,-727.0,
1,shoreline,444,136.0,-728.0,
1,shoreline,445,131.0,-733.0,
1,shoreline,446,131.0,-734.0,
1,shoreline,447,129.0,-736.0,
1,shoreline,448,128.0,-736.0,
1,shoreline,449,122.0,-742.0,
1,shoreline,450,122.0,-743.0,
1,shoreline,451,120.0,-745.0,
1,shoreline,452,120.0,-746.0,
1,shoreline,453,119.0,-747.0,
1,shoreline,454,119.0,-748.0,
1,shoreline,455,118.0,-749.0,
1,shoreline,456,118.0,-750.0,
1,shoreline,457,117.0,-751.0,
1,shoreline,458,117.0,-752.0,
1,shoreline,459,116.0,-753.0,
1,shoreline,460,116.0,-754.0,
1,shoreline,461,115.0,-755.0,
1,shoreline,462,115.0,-756.0,
1,shoreline,463,114.0,-757.0,
1,shoreline,464,114.0,-759.0,
1,shoreline,465,113.0,-760.0,
1,shoreline,466,113.0,-773.0,
1,shoreline,467,114.0,-774.0,
1,shoreline,468,114.0,-778.0,
1,shoreline,469,115.0,-779.0,
1,shoreline,470,115.0,-783.0,
1,shoreline,471,113.0,-785.0,
1,shoreline,472,113.0,-789.0,
1,shoreline,473,112.0,-790.0,
1,shoreline,474,112.0,-797.0,
1,shoreline,475,111.0,-798.0,
1,shoreline,476,111.0,-799.0,
1,shoreline,477,110.0,-800.0,
1,shoreline,478,110.0,-802.0,
1,shoreline,479,109.0,-803.0,
1,shoreline,480,109.0,-804.0,
1,shoreline,481,108.0,-805.0,
1,shoreline,482,108.0,-807.0,
1,shoreline,483,107.0,-808.0,
1,shoreline,484,107.0,-810.0,
1,shoreline,485,106.0,-811.0,
1,shoreline,486,106.0,-814.0,
1,shoreline,487,105.0,-815.0,
1,shoreline,488,105.0,-825.0,
1,shoreline,489,106.0,-826.0,
1,shoreline,490,106.0,-827.0,
1,shoreline,491,105.0,-828.0,
1,shoreline,492,105.0,-829.0,
1,shoreline,493,100.0,-834.0,
1,shoreline,494,99.0,-834.0,
1,shoreline,495,98.0,-835.0,
1,shoreline,496,97.0,-835.0,
1,shoreline,497,93.0,-839.0,
1,shoreline,498,93.0,-840.0,
1,shoreline,499,92.0,-841.0,
1,shoreline,500,91.0,-841.0,
1,shoreline,501,86.0,-846.0,
1,shoreline,502,85.0,-846.0,
1,shoreline,503,83.0,-848.0,
1,shoreline,504,82.0,-848.0,
1,shoreline,505,80.0,-850.0,
1,shoreline,506,80.0,-851.0,
1,shoreline,507,77.0,-854.0,
1,shoreline,508,77.0,-855.0,
1,shoreline,509,75.0,-857.0,
1,shoreline,510,75.0,-858.0,
1,shoreline,511,73.0,-860.0,
1,shoreline,512,73.0,-861.0,
1,shoreline,513,72.0,-862.0,
1,shoreline,514,72.0,-863.0,
1,shoreline,515,71.0,-864.0,
1,shoreline,516,71.0,-865.0,
1,shoreline,517,70.0,-866.0,
1,shoreline,518,70.0,-867.0,
1,shoreline,519,69.0,-868.0,
1,shoreline,520,69.0,-870.0,
1,shoreline,521,67.0,-872.0,
1,shoreline,522,67.0,-874.0,
1,shoreline,523,66.0,-875.0,
1,shoreline,524,66.0,-876.0,
1,shoreline,525,64.0,-878.0,
