feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,544.0,-210.0,
1,shoreline,74,542.0,-212.0,
1,shoreline,75,540.0,-212.0,
1,shoreline,76,539.0,-213.0,
1,shoreline,77,537.0,-213.0,
1,shoreline,78,536.0,-214.0,
1,shoreline,79,535.0,-214.0,
1,shoreline,80,533.0,-216.0,
1,shoreline,81,532.0,-216.0,
1,shoreline,82,528.0,-220.0,
1,shoreline,83,527.0,-220.0,
1,shoreline,84,526.0,-221.0,
1,shoreline,85,525.0,-221.0,
1,shoreline,86,523.0,-223.0,
1,shoreline,87,521.0,-223.0,
1,shoreline,88,520.0,-224.0,
1,shoreline,89,517.0,-224.0,
1,shoreline,90,516.0,-225.0,
1,shoreline,91,515.0,-225.0,
1,shoreline,92,513.0,-227.0,
1,shoreline,93,512.0,-227.0,
1,shoreline,94,511.0,-228.0,
1,shoreline,95,509.0,-228.0,
1,shoreline,96,507.0,-230.0,
1,shoreline,97,502.0,-230.0,
1,shoreline,98,501.0,-231.0,
1,shoreline,99,500.0,-231.0,
1,shoreline,100,499.0,-232.0,
1,shoreline,101,496.0,-232.0,
1,shoreline,102,495.0,-233.0,
1,shoreline,103,494.0,-233.0,
1,shoreline,104,492.0,-235.0,
1,shoreline,105,491.0,-235.0,
1,shoreline,106,490.0,-236.0,
1,shoreline,107,489.0,-236.0,
1,shoreline,108,484.0,-241.0,
1,shoreline,109,484.0,-246.0,
1,shoreline,110,485.0,-247.0,
1,shoreline,111,485.0,-250.0,
1,shoreline,112,486.0,-251.0,
1,shoreline,113,486.0,-254.0,
1,shoreline,114,487.0,-255.0,
1,shoreline,115,487.0,-257.0,
1,shoreline,116,486.0,-258.0,
1,shoreline,117,473.0,-258.0,
1,shoreline,118,472.0,-259.0,
1,shoreline,119,459.0,-259.0,
1,shoreline,120,458.0,-258.0,
1,shoreline,121,456.0,-258.0,
1,shoreline,122,455.0,-259.0,
1,shoreline,123,440.0,-259.0,
1,shoreline,124,439.0,-258.0,
1,shoreline,125,438.0,-258.0,
1,shoreline,126,437.0,-257.0,
1,shoreline,127,437.0,-255.0,
1,shoreline,128,439.0,-253.0,
1,shoreline,129,439.0,-250.0,
1,shoreline,130,440.0,-249.0,
1,shoreline,131,439.0,-248.0,
1,shoreline,132,439.0,-243.0,
1,shoreline,133,441.0,-241.0,
1,shoreline,134,440.0,-240.0,
1,shoreline,135,440.0,-239.0,
1,shoreline,136,439.0,-238.0,
1,shoreline,137,440.0,-237.0,
1,shoreline,138,440.0,-236.0,
1,shoreline,139,442.0,-234.0,
1,shoreline,140,446.0,-234.0,
1,shoreline,141,447.0,-233.0,
1,shoreline,142,448.0,-234.0,
1,shoreline,143,448.0,-235.0,
1,shoreline,144,449.0,-235.0,
1,shoreline,145,450.0,-236.0,
1,shoreline,146,453.0,-236.0,
1,shoreline,147,455.0,-238.0,
1,shoreline,148,453.0,-240.0,
1,shoreline,149,451.0,-240.0,
1,shoreline,150,450.0,-241.0,
1,shoreline,151,450.0,-242.0,
1,shoreline,152,453.0,-242.0,
1,shoreline,153,454.0,-243.0,
1,shoreline,154,455.0,-243.0,
1,shoreline,155,457.0,-245.0,
1,shoreline,156,455.0,-247.0,
1,shoreline,157,454.0,-247.0,
1,shoreline,158,453.0,-248.0,
1,shoreline,159,451.0,-248.0,
1,shoreline,160,450.0,-249.0,
1,shoreline,161,452.0,-251.0,
1,shoreline,162,453.0,-251.0,
1,shoreline,163,455.0,-253.0,
1,shoreline,164,456.0,-253.0,
1,shoreline,165,457.0,-254.0,
1,shoreline,166,458.0,-253.0,
1,shoreline,167,458.0,-244.0,
1,shoreline,168,460.0,-242.0,
1,shoreline,169,460.0,-239.0,
1,shoreline,170,459.0,-238.0,
1,shoreline,171,460.0,-237.0,
1,shoreline,172,460.0,-235.0,
1,shoreline,173,461.0,-234.0,
1,shoreline,174,460.0,-233.0,
1,shoreline,175,460.0,-232.0,
1,shoreline,176,459.0,-231.0,
1,shoreline,177,459.0,-229.0,
1,shoreline,178,458.0,-228.0,
1,shoreline,179,458.0,-227.0,
1,shoreline,180,457.0,-227.0,
1,shoreline,181,456.0,-226.0,
1,shoreline,182,450.0,-226.0,
1,shoreline,183,449.0,-227.0,
1,shoreline,184,453.0,-227.0,
1,shoreline,185,454.0,-228.0,
1,shoreline,186,455.0,-228.0,
1,shoreline,187,456.0,-229.0,
1,shoreline,188,456.0,-230.0,
1,shoreline,189,454.0,-232.0,
1,shoreline,190,453.0,-232.0,
1,shoreline,191,452.0,-233.0,
1,shoreline,192,449.0,-233.0,
1,shoreline,193,447.0,-231.0,
1,shoreline,194,447.0,-230.0,
1,shoreline,195,447.0,-233.0,
1,shoreline,196,446.0,-234.0,
1,shoreline,197,442.0,-234.0,
1,shoreline,198,441.0,-233.0,
1,shoreline,199,440.0,-233.0,
1,shoreline,200,439.0,-232.0,
1,shoreline,201,439.0,-231.0,
1,shoreline,202,438.0,-230.0,
1,shoreline,203,438.0,-228.0,
1,shoreline,204,437.0,-228.0,
1,shoreline,205,435.0,-226.0,
1,shoreline,206,430.0,-226.0,
1,shoreline,207,430.0,-227.0,
1,shoreline,208,434.0,-227.0,
1,shoreline,209,436.0,-229.0,
1,shoreline,210,436.0,-230.0,
1,shoreline,211,434.0,-232.0,
1,shoreline,212,427.0,-232.0,
1,shoreline,213,426.0,-233.0,
1,shoreline,214,425.0,-233.0,
1,shoreline,215,424.0,-234.0,
1,shoreline,216,421.0,-234.0,
1,shoreline,217,424.0,-234.0,
1,shoreline,218,425.0,-235.0,
1,shoreline,219,427.0,-235.0,
1,shoreline,220,428.0,-236.0,
1,shoreline,221,432.0,-236.0,
1,shoreline,222,434.0,-238.0,
1,shoreline,223,433.0,-239.0,
1,shoreline,224,431.0,-239.0,
1,shoreline,225,430.0,-240.0,
1,shoreline,226,429.0,-240.0,
1,shoreline,227,428.0,-241.0,
1,shoreline,228,428.0,-242.0,
1,shoreline,229,429.0,-242.0,
1,shoreline,230,430.0,-243.0,
1,shoreline,231,433.0,-243.0,
1,shoreline,232,435.0,-245.0,
1,shoreline,233,433.0,-247.0,
1,shoreline,234,428.0,-247.0,
1,shoreline,235,426.0,-249.0,
1,shoreline,236,425.0,-249.0,
1,shoreline,237,427.0,-249.0,
1,shoreline,238,428.0,-250.0,
1,shoreline,239,429.0,-250.0,
1,shoreline,240,430.0,-251.0,
1,shoreline,241,432.0,-251.0,
1,shoreline,242,435.0,-254.0,
1,shoreline,243,435.0,-255.0,
1,shoreline,244,436.0,-255.0,
1,shoreline,245,437.0,-256.0,
1,shoreline,246,436.0,-257.0,
1,shoreline,247,435.0,-257.0,
1,shoreline,248,434.0,-258.0,
1,shoreline,249,428.0,-258.0,
1,shoreline,250,427.0,-257.0,
1,shoreline,251,422.0,-257.0,
1,shoreline,252,418.0,-253.0,
1,shoreline,253,418.0,-252.0,
1,shoreline,254,421.0,-249.0,
1,shoreline,255,420.0,-248.0,
1,shoreline,256,419.0,-248.0,
1,shoreline,257,417.0,-246.0,
1,shoreline,258,415.0,-248.0,
1,shoreline,259,412.0,-248.0,
1,shoreline,260,411.0,-249.0,
1,shoreline,261,410.0,-249.0,
1,shoreline,262,411.0,-250.0,
1,shoreline,263,413.0,-250.0,
1,shoreline,264,415.0,-252.0,
1,shoreline,265,415.0,-253.0,
1,shoreline,266,414.0,-254.0,
1,shoreline,267,412.0,-254.0,
1,shoreline,268,411.0,-255.0,
1,shoreline,269,392.0,-255.0,
1,shoreline,270,391.0,-256.0,
1,shoreline,271,390.0,-256.0,
1,shoreline,272,389.0,-257.0,
1,shoreline,273,390.0,-257.0,
1,shoreline,274,391.0,-258.0,
1,shoreline,275,392.0,-258.0,
1,shoreline,276,393.0,-259.0,
1,shoreline,277,394.0,-259.0,
1,shoreline,278,395.0,-260.0,
1,shoreline,279,393.0,-262.0,
1,shoreline,280,391.0,-262.0,
1,shoreline,281,390.0,-263.0,
1,shoreline,282,389.0,-263.0,
1,shoreline,283,389.0,-266.0,
1,shoreline,284,386.0,-269.0,
1,shoreline,285,382.0,-269.0,
1,shoreline,286,381.0,-270.0,
1,shoreline,287,379.0,-270.0,
1,shoreline,288,377.0,-272.0,
1,shoreline,289,374.0,-272.0,
1,shoreline,290,375.0,-273.0,
1,shoreline,291,375.0,-275.0,
1,shoreline,292,373.0,-277.0,
1,shoreline,293,370.0,-277.0,
1,shoreline,294,369.0,-278.0,
1,shoreline,295,368.0,-278.0,
1,shoreline,296,367.0,-279.0,
1,shoreline,297,365.0,-279.0,
1,shoreline,298,365.0,-282.0,
1,shoreline,299,364.0,-283.0,
1,shoreline,300,360.0,-283.0,
1,shoreline,301,359.0,-282.0,
1,shoreline,302,357.0,-282.0,
1,shoreline,303,356.0,-283.0,
1,shoreline,304,355.0,-283.0,
1,shoreline,305,354.0,-284.0,
1,shoreline,306,351.0,-284.0,
1,shoreline,307,350.0,-285.0,
1,shoreline,308,348.0,-285.0,
1,shoreline,309,347.0,-286.0,
1,shoreline,310,346.0,-285.0,
1,shoreline,311,341.0,-285.0,
1,shoreline,312,340.0,-286.0,
1,shoreline,313,339.0,-286.0,
1,shoreline,314,338.0,-287.0,
1,shoreline,315,338.0,-288.0,
1,shoreline,316,337.0,-289.0,
1,shoreline,317,337.0,-290.0,
1,shoreline,318,336.0,-291.0,
1,shoreline,319,336.0,-292.0,
1,shoreline,320,335.0,-293.0,
1,shoreline,321,334.0,-293.0,
1,shoreline,322,333.0,-294.0,
1,shoreline,323,331.0,-294.0,
1,shoreline,324,333.0,-296.0,
1,shoreline,325,333.0,-298.0,
1,shoreline,326,332.0,-299.0,
1,shoreline,327,322.0,-299.0,
1,shoreline,328,321.0,-300.0,
1,shoreline,329,318.0,-300.0,
1,shoreline,330,317.0,-301.0,
1,shoreline,331,311.0,-301.0,
1,shoreline,332,310.0,-302.0,
1,shoreline,333,313.0,-305.0,
1,shoreline,334,312.0,-306.0,
1,shoreline,335,308.0,-306.0,
1,shoreline,336,307.0,-307.0,
1,shoreline,337,306.0,-307.0,
1,shoreline,338,305.0,-308.0,
1,shoreline,339,302.0,-308.0,
1,shoreline,340,301.0,-309.0,
1,shoreline,341,300.0,-309.0,
1,shoreline,342,298.0,-311.0,
1,shoreline,343,297.0,-311.0,
1,shoreline,344,295.0,-313.0,
1,shoreline,345,294.0,-313.0,
1,shoreline,346,293.0,-314.0,
1,shoreline,347,290.0,-314.0,
1,shoreline,348,289.0,-315.0,
1,shoreline,349,288.0,-315.0,
1,shoreline,350,287.0,-316.0,
1,shoreline,351,286.0,-315.0,
1,shoreline,352,279.0,-315.0,
1,shoreline,353,278.0,-314.0,
1,shoreline,354,276.0,-314.0,
1,shoreline,355,275.0,-315.0,
1,shoreline,356,271.0,-315.0,
1,shoreline,357,270.0,-316.0,
1,shoreline,358,268.0,-316.0,
1,shoreline,359,267.0,-317.0,
1,shoreline,360,263.0,-317.0,
1,shoreline,361,262.0,-316.0,
1,shoreline,362,262.0,-318.0,
1,shoreline,363,264.0,-320.0,
1,shoreline,364,263.0,-321.0,
1,shoreline,365,259.0,-321.0,
1,shoreline,366,258.0,-322.0,
1,shoreline,367,257.0,-322.0,
1,shoreline,368,256.0,-323.0,
1,shoreline,369,255.0,-323.0,
1,shoreline,370,254.0,-324.0,
1,shoreline,371,250.0,-324.0,
1,shoreline,372,250.0,-325.0,
1,shoreline,373,249.0,-326.0,
1,shoreline,374,248.0,-326.0,
1,shoreline,375,247.0,-327.0,
1,shoreline,376,245.0,-327.0,
1,shoreline,377,244.0,-328.0,
1,shoreline,378,239.0,-328.0,
1,shoreline,379,238.0,-327.0,
1,shoreline,380,237.0,-327.0,
1,shoreline,381,236.0,-328.0,
1,shoreline,382,235.0,-328.0,
1,shoreline,383,234.0,-329.0,
1,shoreline,384,230.0,-329.0,
1,shoreline,385,229.0,-330.0,
1,shoreline,386,221.0,-330.0,
1,shoreline,387,220.0,-331.0,
1,shoreline,388,219.0,-331.0,
1,shoreline,389,218.0,-332.0,
1,shoreline,390,217.0,-332.0,
1,shoreline,391,216.0,-333.0,
1,shoreline,392,215.0,-333.0,
1,shoreline,393,215.0,-335.0,
1,shoreline,394,213.0,-337.0,
1,shoreline,395,211.0,-337.0,
1,shoreline,396,210.0,-338.0,
1,shoreline,397,209.0,-338.0,
1,shoreline,398,208.0,-339.0,
1,shoreline,399,202.0,-339.0,
1,shoreline,400,201.0,-340.0,
1,shoreline,401,200.0,-340.0,
1,shoreline,402,199.0,-341.0,
1,shoreline,403,195.0,-341.0,
1,shoreline,404,193.0,-343.0,
1,shoreline,405,191.0,-343.0,
1,shoreline,406,190.0,-344.0,
1,shoreline,407,178.0,-344.0,
1,shoreline,408,177.0,-345.0,
1,shoreline,409,172.0,-345.0,
1,shoreline,410,171.0,-346.0,
1,shoreline,411,169.0,-346.0,
1,shoreline,412,168.0,-347.0,
1,shoreline,413,162.0,-347.0,
1,shoreline,414,163.0,-347.0,
1,shoreline,415,164.0,-348.0,
1,shoreline,416,164.0,-350.0,
1,shoreline,417,163.0,-351.0,
1,shoreline,418,161.0,-351.0,
1,shoreline,419,160.0,-352.0,
1,shoreline,420,159.0,-352.0,
1,shoreline,421,157.0,-354.0,
1,shoreline,422,152.0,-354.0,
1,shoreline,423,149.0,-357.0,
1,shoreline,424,148.0,-357.0,
1,shoreline,425,147.0,-358.0,
1,shoreline,426,141.0,-358.0,
1,shoreline,427,140.0,-359.0,
1,shoreline,428,138.0,-359.0,
1,shoreline,429,137.0,-360.0,
1,shoreline,430,135.0,-360.0,
1,shoreline,431,134.0,-361.0,
1,shoreline,432,131.0,-361.0,
1,shoreline,433,126.0,-366.0,
1,shoreline,434,125.0,-366.0,
1,shoreline,435,124.0,-367.0,
1,shoreline,436,122.0,-367.0,
1,shoreline,437,121.0,-368.0,
1,shoreline,438,120.0,-368.0,
1,shoreline,439,119.0,-369.0,
1,shoreline,440,118.0,-369.0,
1,shoreline,441,117.0,-370.0,
1,shoreline,442,115.0,-370.0,
1,shoreline,443,114.0,-371.0,
1,shoreline,444,112.0,-371.0,
1,shoreline,445,110.0,-373.0,
1,shoreline,446,109.0,-373.0,
1,shoreline,447,108.0,-374.0,
1,shoreline,448,103.0,-374.0,
1,shoreline,449,102.0,-375.0,
1,shoreline,450,101.0,-375.0,
1,shoreline,451,94.0,-382.0,
1,shoreline,452,93.0,-382.0,
1,shoreline,453,92.0,-383.0,
1,shoreline,454,90.0,-383.0,
1,shoreline,455,89.0,-384.0,
1,shoreline,456,88.0,-384.0,
1,shoreline,457,87.0,-385.0,
1,shoreline,458,85.0,-385.0,
1,shoreline,459,84.0,-386.0,
1,shoreline,460,77.0,-386.0,
1,shoreline,461,76.0,-387.0,
1,shoreline,462,73.0,-387.0,
1,shoreline,463,72.0,-388.0,
1,shoreline,464,71.0,-388.0,
1,shoreline,465,70.0,-389.0,
1,shoreline,466,69.0,-389.0,
1,shoreline,467,67.0,-391.0,
1,shoreline,468,65.0,-391.0,
1,shoreline,469,64.0,-390.0,
1,shoreline,470,62.0,-390.0,
1,shoreline,471,61.0,-391.0,
1,shoreline,472,59.0,-391.0,
1,shoreline,473,58.0,-392.0,
1,shoreline,474,56.0,-392.0,
1,shoreline,475,54.0,-394.0,
1,shoreline,476,54.0,-395.0,
1,shoreline,477,52.0,-397.0,
1,shoreline,478,51.0,-397.0,
1,shoreline,479,50.0,-398.0,
1,shoreline,480,48.0,-398.0,
1,shoreline,481,47.0,-399.0,
1,shoreline,482,45.0,-399.0,
1,shoreline,483,44.0,-400.0,
1,shoreline,484,42.0,-400.0,
1,shoreline,485,41.0,-401.0,
1,shoreline,486,40.0,-401.0,
1,shoreline,487,39.0,-402.0,
1,shoreline,488,38.0,-402.0,
1,shoreline,489,37.0,-403.0,
1,shoreline,490,35.0,-403.0,
1,shoreline,491,34.0,-404.0,
1,shoreline,492,32.0,-404.0,
1,shoreline,493,30.0,-406.0,
1,shoreline,494,29.0,-406.0,
1,shoreline,495,28.0,-407.0,
1,shoreline,496,27.0,-407.0,
1,shoreline,497,26.0,-408.0,
1,shoreline,498,25.0,-408.0,
1,shoreline,499,22.0,-411.0,
1,shoreline,500,21.0,-411.0,
1,shoreline,501,20.0,-412.0,
1,shoreline,502,18.0,-412.0,
1,shoreline,503,16.0,-414.0,
1,shoreline,504,15.0,-414.0,
1,shoreline,505,7.0,-422.0,
1,shoreline,506,5.0,-422.0,
1,shoreline,507,5.0,-672.0,
1,shoreline,508,6.0,-673.0,
1,shoreline,509,7.0,-673.0,
1,shoreline,510,8.0,-674.0,
1,shoreline,511,10.0,-674.0,
1,shoreline,512,11.0,-675.0,
1,shoreline,513,12.0,-675.0,
1,shoreline,514,13.0,-676.0,
1,shoreline,515,14.0,-676.0,
1,shoreline,516,15.0,-677.0,
1,shoreline,517,17.0,-677.0,
1,shoreline,518,22.0,-682.0,
1,shoreline,519,23.0,-682.0,
1,shoreline,520,24.0,-683.0,
1,shoreline,521,25.0,-683.0,
1,shoreline,522,28.0,-686.0,
1,shoreline,523,30.0,-686.0,
1,shoreline,524,31.0,-687.0,
1,shoreline,525,32.0,-687.0,
1,shoreline,526,33.0,-688.0,
1,shoreline,527,33.0,-691.0,
1,shoreline,528,35.0,-691.0,
1,shoreline,529,36.0,-692.0,
1,shoreline,530,37.0,-692.0,
1,shoreline,531,38.0,-693.0,
1,shoreline,532,42.0,-693.0,
1,shoreline,533,43.0,-694.0,
1,shoreline,534,44.0,-694.0,
1,shoreline,535,50.0,-700.0,
1,shoreline,536,52.0,-700.0,
1,shoreline,537,53.0,-701.0,
1,shoreline,538,55.0,-701.0,
1,shoreline,539,56.0,-702.0,
1,shoreline,540,56.0,-703.0,
1,shoreline,541,57.0,-704.0,
1,shoreline,542,58.0,-704.0,
1,shoreline,543,59.0,-705.0,
1,shoreline,544,60.0,-705.0,
1,shoreline,545,61.0,-706.0,
1,shoreline,546,64.0,-706.0,
1,shoreline,547,65.0,-707.0,
1,shoreline,548,66.0,-707.0,
1,shoreline,549,67.0,-708.0,
1,shoreline,550,69.0,-708.0,
1,shoreline,551,70.0,-709.0,
1,shoreline,552,72.0,-709.0,
1,shoreline,553,73.0,-710.0,
1,shoreline,554,71.0,-712.0,
1,shoreline,555,71.0,-714.0,
1,shoreline,556,74.0,-714.0,
1,shoreline,557,75.0,-715.0,
1,shoreline,558,76.0,-715.0,
1,shoreline,559,78.0,-717.0,
1,shoreline,560,79.0,-717.0,
1,shoreline,561,80.0,-718.0,
1,shoreline,562,81.0,-718.0,
1,shoreline,563,82.0,-719.0,
1,shoreline,564,83.0,-719.0,
1,shoreline,565,84.0,-720.0,
1,shoreline,566,86.0,-720.0,
1,shoreline,567,87.0,-721.0,
1,shoreline,568,88.0,-721.0,
1,shoreline,569,89.0,-722.0,
1,shoreline,570,91.0,-722.0,
1,shoreline,571,92.0,-723.0,
1,shoreline,572,94.0,-723.0,
1,shoreline,573,98.0,-727.0,
1,shoreline,574,98.0,-728.0,
1,shoreline,575,100.0,-730.0,
1,shoreline,576,103.0,-730.0,
1,shoreline,577,104.0,-731.0,
1,shoreline,578,105.0,-731.0,
1,shoreline,579,107.0,-733.0,
1,shoreline,580,108.0,-733.0,
1,shoreline,581,109.0,-734.0,
1,shoreline,582,110.0,-734.0,
1,shoreline,583,112.0,-736.0,
1,shoreline,584,114.0,-736.0,
1,shoreline,585,115.0,-737.0,
1,shoreline,586,117.0,-737.0,
1,shoreline,587,118.0,-738.0,
1,shoreline,588,119.0,-738.0,
1,shoreline,589,120.0,-739.0,
1,shoreline,590,121.0,-739.0,
1,shoreline,591,125.0,-743.0,
1,shoreline,592,127.0,-743.0,
1,shoreline,593,129.0,-745.0,
1,shoreline,594,130.0,-745.0,
1,shoreline,595,131.0,-746.0,
1,shoreline,596,133.0,-746.0,
1,shoreline,597,137.0,-750.0,
1,shoreline,598,138.0,-750.0,
1,shoreline,599,139.0,-751.0,
1,shoreline,600,140.0,-751.0,
1,shoreline,601,141.0,-752.0,
1,shoreline,602,144.0,-752.0,
1,shoreline,603,145.0,-753.0,
1,shoreline,604,146.0,-753.0,
1,shoreline,605,148.0,-755.0,
1,shoreline,606,149.0,-755.0,
1,shoreline,607,151.0,-757.0,
1,shoreline,608,151.0,-759.0,
1,shoreline,609,154.0,-759.0,
1,shoreline,610,155.0,-760.0,
1,shoreline,611,156.0,-760.0,
1,shoreline,612,157.0,-761.0,
1,shoreline,613,158.0,-761.0,
1,shoreline,614,159.0,-762.0,
1,shoreline,615,160.0,-762.0,
1,shoreline,616,162.0,-764.0,
1,shoreline,617,163.0,-764.0,
1,shoreline,618,164.0,-765.0,
1,shoreline,619,166.0,-765.0,
1,shoreline,620,167.0,-766.0,
1,shoreline,621,169.0,-766.0,
1,shoreline,622,170.0,-767.0,
1,shoreline,623,171.0,-767.0,
1,shoreline,624,172.0,-768.0,
1,shoreline,625,175.0,-768.0,
1,shoreline,626,176.0,-769.0,
1,shoreline,627,177.0,-769.0,
1,shoreline,628,178.0,-770.0,
1,shoreline,629,178.0,-771.0,
1,shoreline,630,179.0,-772.0,
1,shoreline,631,180.0,-772.0,
1,shoreline,632,181.0,-773.0,
1,shoreline,633,183.0,-773.0,
1,shoreline,634,184.0,-774.0,
1,shoreline,635,187.0,-774.0,
1,shoreline,636,188.0,-775.0,
1,shoreline,637,190.0,-775.0,
1,shoreline,638,191.0,-776.0,
1,shoreline,639,193.0,-776.0,
1,shoreline,640,197.0,-780.0,
1,shoreline,641,200.0,-780.0,
1,shoreline,642,201.0,-781.0,
1,shoreline,643,205.0,-781.0,
1,shoreline,644,206.0,-782.0,
1,shoreline,645,208.0,-782.0,
1,shoreline,646,209.0,-783.0,
1,shoreline,647,210.0,-783.0,
1,shoreline,648,211.0,-784.0,
1,shoreline,649,213.0,-784.0,
1,shoreline,650,214.0,-785.0,
1,shoreline,651,214.0,-789.0,
1,shoreline,652,215.0,-789.0,
1,shoreline,653,216.0,-790.0,
1,shoreline,654,217.0,-790.0,
1,shoreline,655,219.0,-792.0,
1,shoreline,656,219.0,-793.0,
1,shoreline,657,220.0,-793.0,
1,shoreline,658,221.0,-794.0,
1,shoreline,659,222.0,-794.0,
1,shoreline,660,223.0,-795.0,
1,shoreline,661,226.0,-795.0,
1,shoreline,662,227.0,-796.0,
1,shoreline,663,231.0,-796.0,
1,shoreline,664,232.0,-797.0,
1,shoreline,665,234.0,-797.0,
1,shoreline,666,235.0,-798.0,
1,shoreline,667,236.0,-798.0,
1,shoreline,668,238.0,-800.0,
1,shoreline,669,238.0,-802.0,
1,shoreline,670,240.0,-804.0,
1,shoreline,671,241.0,-804.0,
1,shoreline,672,242.0,-805.0,
1,shoreline,673,243.0,-805.0,
1,shoreline,674,244.0,-806.0,
1,shoreline,675,245.0,-806.0,
1,shoreline,676,247.0,-808.0,
1,shoreline,677,248.0,-808.0,
1,shoreline,678,249.0,-809.0,
1,shoreline,679,250.0,-809.0,
1,shoreline,680,251.0,-810.0,
1,shoreline,681,252.0,-810.0,
1,shoreline,682,253.0,-811.0,
1,shoreline,683,255.0,-811.0,
1,shoreline,684,256.0,-812.0,
1,shoreline,685,257.0,-812.0,
1,shoreline,686,258.0,-813.0,
1,shoreline,687,260.0,-813.0,
1,shoreline,688,261.0,-814.0,
1,shoreline,689,262.0,-814.0,
1,shoreline,690,263.0,-815.0,
1,shoreline,691,264.0,-815.0,
1,shoreline,692,268.0,-819.0,
1,shoreline,693,269.0,-819.0,
1,shoreline,694,270.0,-820.0,
1,shoreline,695,272.0,-820.0,
1,shoreline,696,273.0,-821.0,
1,shoreline,697,274.0,-821.0,
1,shoreline,698,276.0,-823.0,
1,shoreline,699,276.0,-824.0,
1,shoreline,700,278.0,-826.0,
1,shoreline,701,280.0,-826.0,
1,shoreline,702,281.0,-827.0,
1,shoreline,703,282.0,-827.0,
1,shoreline,704,287.0,-832.0,
1,shoreline,705,288.0,-832.0,
1,shoreline,706,291.0,-835.0,
1,shoreline,707,292.0,-835.0,
1,shoreline,708,293.0,-836.0,
1,shoreline,709,294.0,-836.0,
1,shoreline,710,298.0,-840.0,
1,shoreline,711,300.0,-840.0,
1,shoreline,712,301.0,-841.0,
1,shoreline,713,303.0,-841.0,
1,shoreline,714,304.0,-842.0,
1,shoreline,715,305.0,-842.0,
1,shoreline,716,307.0,-844.0,
1,shoreline,717,308.0,-844.0,
1,shoreline,718,312.0,-848.0,
1,shoreline,719,312.0,-849.0,
1,shoreline,720,314.0,-849.0,
1,shoreline,721,315.0,-850.0,
1,shoreline,722,316.0,-850.0,
1,shoreline,723,317.0,-851.0,
1,shoreline,724,322.0,-851.0,
1,shoreline,725,323.0,-852.0,
1,shoreline,726,324.0,-852.0,
1,shoreline,727,325.0,-853.0,
1,shoreline,728,327.0,-853.0,
1,shoreline,729,328.0,-854.0,
1,shoreline,730,330.0,-854.0,
1,shoreline,731,331.0,-855.0,
1,shoreline,732,333.0,-855.0,
1,shoreline,733,334.0,-856.0,
