feature_id,label,vertex_index,x,y,group_id
1,shoreline,260,287.0,-395.0,
1,shoreline,261,285.0,-397.0,
1,shoreline,262,285.0,-398.0,
1,shoreline,263,284.0,-399.0,
1,shoreline,264,284.0,-400.0,
1,shoreline,265,283.0,-401.0,
1,shoreline,266,283.0,-402.0,
1,shoreline,267,282.0,-403.0,
1,shoreline,268,282.0,-407.0,
1,shoreline,269,281.0,-408.0,
1,shoreline,270,281.0,-409.0,
1,shoreline,271,278.0,-412.0,
1,shoreline,272,277.0,-412.0,
1,shoreline,273,276.0,-413.0,
1,shoreline,274,275.0,-413.0,
1,shoreline,275,272.0,-416.0,
1,shoreline,276,271.0,-416.0,
1,shoreline,277,267.0,-420.0,
1,shoreline,278,266.0,-420.0,
1,shoreline,279,262.0,-424.0,
1,shoreline,280,260.0,-424.0,
1,shoreline,281,259.0,-425.0,
1,shoreline,282,257.0,-425.0,
1,shoreline,283,256.0,-426.0,
1,shoreline,284,255.0,-426.0,
1,shoreline,285,252.0,-429.0,
1,shoreline,286,251.0,-429.0,
1,shoreline,287,249.0,-431.0,
1,shoreline,288,249.0,-432.0,
1,shoreline,289,248.0,-433.0,
1,shoreline,290,248.0,-434.0,
1,shoreline,291,242.0,-440.0,
1,shoreline,292,241.0,-440.0,
1,shoreline,293,239.0,-442.0,
1,shoreline,294,238.0,-442.0,
1,shoreline,295,236.0,-444.0,
1,shoreline,296,236.0,-447.0,
1,shoreline,297,234.0,-449.0,
1,shoreline,298,234.0,-451.0,
1,shoreline,299,231.0,-454.0,
1,shoreline,300,230.0,-454.0,
1,shoreline,301,227.0,-457.0,
1,shoreline,302,226.0,-457.0,
1,shoreline,303,222.0,-461.0,
1,shoreline,304,220.0,-461.0,
1,shoreline,305,218.0,-463.0,
1,shoreline,306,217.0,-463.0,
1,shoreline,307,216.0,-464.0,
1,shoreline,308,214.0,-464.0,
1,shoreline,309,211.0,-467.0,
1,shoreline,310,209.0,-467.0,
1,shoreline,311,207.0,-469.0,
1,shoreline,312,206.0,-469.0,
1,shoreline,313,204.0,-471.0,
1,shoreline,314,203.0,-471.0,
1,shoreline,315,202.0,-472.0,
1,shoreline,316,200.0,-472.0,
1,shoreline,317,198.0,-474.0,
1,shoreline,318,197.0,-474.0,
1,shoreline,319,197.0,-475.0,
1,shoreline,320,198.0,-476.0,
1,shoreline,321,198.0,-477.0,
1,shoreline,322,197.0,-478.0,
1,shoreline,323,195.0,-478.0,
1,shoreline,324,193.0,-480.0,
1,shoreline,325,193.0,-481.0,
1,shoreline,326,191.0,-483.0,
1,shoreline,327,189.0,-483.0,
1,shoreline,328,186.0,-486.0,
1,shoreline,329,184.0,-486.0,
1,shoreline,330,182.0,-488.0,
1,shoreline,331,180.0,-488.0,
1,shoreline,332,179.0,-489.0,
1,shoreline,333,177.0,-489.0,
1,shoreline,334,178.0,-490.0,
1,shoreline,335,178.0,-491.0,
1,shoreline,336,179.0,-492.0,
1,shoreline,337,178.0,-493.0,
1,shoreline,338,178.0,-494.0,
1,shoreline,339,177.0,-495.0,
1,shoreline,340,176.0,-495.0,
1,shoreline,341,175.0,-496.0,
1,shoreline,342,175.0,-497.0,
1,shoreline,343,172.0,-500.0,
1,shoreline,344,171.0,-500.0,
1,shoreline,345,172.0,-500.0,
1,shoreline,346,175.0,-503.0,
1,shoreline,347,175.0,-504.0,
1,shoreline,348,173.0,-506.0,
1,shoreline,349,172.0,-506.0,
1,shoreline,350,170.0,-508.0,
1,shoreline,351,171.0,-509.0,
1,shoreline,352,171.0,-516.0,
1,shoreline,353,172.0,-517.0,
1,shoreline,354,172.0,-518.0,
1,shoreline,355,173.0,-519.0,
1,shoreline,356,173.0,-523.0,
1,shoreline,357,175.0,-525.0,
1,shoreline,358,175.0,-526.0,
1,shoreline,359,176.0,-527.0,
1,shoreline,360,176.0,-528.0,
1,shoreline,361,177.0,-529.0,
1,shoreline,362,177.0,-530.0,
1,shoreline,363,178.0,-531.0,
1,shoreline,364,178.0,-532.0,
1,shoreline,365,179.0,-532.0,
1,shoreline,366,180.0,-533.0,
1,shoreline,367,182.0,-533.0,
1,shoreline,368,183.0,-534.0,
1,shoreline,369,183.0,-535.0,
1,shoreline,370,184.0,-536.0,
1,shoreline,371,184.0,-537.0,
1,shoreline,372,185.0,-538.0,
1,shoreline,373,185.0,-539.0,
1,shoreline,374,187.0,-541.0,
1,shoreline,375,187.0,-542.0,
1,shoreline,376,188.0,-543.0,
1,shoreline,377,188.0,-548.0,
1,shoreline,378,189.0,-549.0,
1,shoreline,379,189.0,-555.0,
1,shoreline,380,190.0,-556.0,
1,shoreline,381,190.0,-557.0,
1,shoreline,382,189.0,-558.0,
1,shoreline,383,189.0,-562.0,
1,shoreline,384,188.0,-563.0,
1,shoreline,385,188.0,-571.0,
1,shoreline,386,190.0,-573.0,
1,shoreline,387,190.0,-575.0,
1,shoreline,388,194.0,-579.0,
1,shoreline,389,194.0,-580.0,
1,shoreline,390,195.0,-581.0,
1,shoreline,391,195.0,-582.0,
1,shoreline,392,196.0,-583.0,
1,shoreline,393,196.0,-584.0,
1,shoreline,394,197.0,-585.0,
1,shoreline,395,197.0,-587.0,
1,shoreline,396,198.0,-588.0,
1,shoreline,397,198.0,-590.0,
1,shoreline,398,199.0,-591.0,
1,shoreline,399,199.0,-594.0,
1,shoreline,400,200.0,-595.0,
1,shoreline,401,200.0,-597.0,
1,shoreline,402,201.0,-598.0,
1,shoreline,403,201.0,-599.0,
1,shoreline,404,202.0,-600.0,
1,shoreline,405,202.0,-602.0,
1,shoreline,406,203.0,-603.0,
1,shoreline,407,203.0,-605.0,
1,shoreline,408,206.0,-608.0,
1,shoreline,409,206.0,-609.0,
1,shoreline,410,207.0,-610.0,
1,shoreline,411,207.0,-611.0,
1,shoreline,412,208.0,-612.0,
1,shoreline,413,208.0,-613.0,
1,shoreline,414,209.0,-614.0,
1,shoreline,415,209.0,-615.0,
1,shoreline,416,210.0,-616.0,
1,shoreline,417,210.0,-617.0,
1,shoreline,418,211.0,-618.0,
1,shoreline,419,211.0,-620.0,
1,shoreline,420,218.0,-627.0,
1,shoreline,421,218.0,-628.0,
1,shoreline,422,219.0,-629.0,
1,shoreline,423,219.0,-630.0,
1,shoreline,424,221.0,-632.0,
1,shoreline,425,221.0,-633.0,
1,shoreline,426,222.0,-634.0,
1,shoreline,427,222.0,-636.0,
1,shoreline,428,223.0,-636.0,
1,shoreline,429,225.0,-638.0,
1,shoreline,430,225.0,-639.0,
1,shoreline,431,228.0,-642.0,
1,shoreline,432,228.0,-643.0,
1,shoreline,433,229.0,-644.0,
1,shoreline,434,229.0,-645.0,
1,shoreline,435,231.0,-647.0,
1,shoreline,436,231.0,-650.0,
1,shoreline,437,238.0,-657.0,
1,shoreline,438,238.0,-658.0,
1,shoreline,439,239.0,-659.0,
1,shoreline,440,239.0,-660.0,
1,shoreline,441,241.0,-662.0,
1,shoreline,442,241.0,-663.0,
1,shoreline,443,242.0,-664.0,
1,shoreline,444,242.0,-665.0,
1,shoreline,445,243.0,-666.0,
1,shoreline,446,243.0,-667.0,
1,shoreline,447,244.0,-668.0,
1,shoreline,448,244.0,-669.0,
1,shoreline,449,245.0,-670.0,
1,shoreline,450,245.0,-671.0,
1,shoreline,451,247.0,-673.0,
1,shoreline,452,247.0,-674.0,
1,shoreline,453,248.0,-675.0,
1,shoreline,454,248.0,-678.0,
1,shoreline,455,249.0,-679.0,
1,shoreline,456,249.0,-690.0,
1,shoreline,457,248.0,-691.0,
1,shoreline,458,248.0,-697.0,
1,shoreline,459,247.0,-698.0,
1,shoreline,460,247.0,-701.0,
1,shoreline,461,246.0,-702.0,
1,shoreline,462,246.0,-709.0,
1,shoreline,463,245.0,-710.0,
1,shoreline,464,246.0,-711.0,
1,shoreline,465,246.0,-716.0,
1,shoreline,466,247.0,-717.0,
1,shoreline,467,247.0,-724.0,
1,shoreline,468,248.0,-725.0,
1,shoreline,469,248.0,-726.0,
1,shoreline,470,247.0,-727.0,
1,shoreline,471,247.0,-738.0,
1,shoreline,472,248.0,-739.0,
1,shoreline,473,248.0,-743.0,
1,shoreline,474,249.0,-744.0,
1,shoreline,475,249.0,-752.0,
1,shoreline,476,250.0,-753.0,
1,shoreline,477,250.0,-758.0,
1,shoreline,478,251.0,-759.0,
1,shoreline,479,251.0,-767.0,
1,shoreline,480,250.0,-768.0,
1,shoreline,481,250.0,-771.0,
1,shoreline,482,251.0,-772.0,
1,shoreline,483,251.0,-787.0,
1,shoreline,484,252.0,-788.0,
1,shoreline,485,252.0,-794.0,
1,shoreline,486,253.0,-795.0,
1,shoreline,487,253.0,-799.0,
1,shoreline,488,254.0,-800.0,
1,shoreline,489,254.0,-802.0,
1,shoreline,490,255.0,-803.0,
1,shoreline,491,255.0,-805.0,
1,shoreline,492,256.0,-806.0,
1,shoreline,493,256.0,-808.0,
1,shoreline,494,257.0,-809.0,
1,shoreline,495,257.0,-811.0,
1,shoreline,496,258.0,-812.0,
1,shoreline,497,258.0,-814.0,
1,shoreline,498,259.0,-815.0,
1,shoreline,499,259.0,-818.0,
1,shoreline,500,260.0,-819.0,
1,shoreline,501,260.0,-822.0,
1,shoreline,502,261.0,-823.0,
1,shoreline,503,261.0,-824.0,
1,shoreline,504,262.0,-825.0,
1,shoreline,505,262.0,-827.0,
1,shoreline,506,263.0,-828.0,
1,shoreline,507,263.0,-830.0,
1,shoreline,508,265.0,-832.0,
1,shoreline,509,265.0,-833.0,
1,shoreline,510,266.0,-834.0,
1,shoreline,511,266.0,-835.0,
1,shoreline,512,267.0,-836.0,
1,shoreline,513,267.0,-837.0,
1,shoreline,514,269.0,-839.0,
1,shoreline,515,269.0,-840.0,
1,shoreline,516,270.0,-841.0,
1,shoreline,517,270.0,-842.0,
1,shoreline,518,271.0,-843.0,
1,shoreline,519,271.0,-845.0,
1,shoreline,520,272.0,-846.0,
1,shoreline,521,272.0,-847.0,
1,shoreline,522,273.0,-848.0,
1,shoreline,523,273.0,-849.0,
1,shoreline,524,274.0,-850.0,
1,shoreline,525,274.0,-851.0,
1,shoreline,526,276.0,-853.0,
1,shoreline,527,276.0,-854.0,
1,shoreline,528,277.0,-855.0,
1,shoreline,529,277.0,-856.0,
1,shoreline,530,279.0,-858.0,
1,shoreline,531,279.0,-860.0,
1,shoreline,532,281.0,-862.0,
1,shoreline,533,281.0,-863.0,
1,shoreline,534,283.0,-865.0,
1,shoreline,535,283.0,-866.0,
1,shoreline,536,285.0,-868.0,
1,shoreline,537,285.0,-870.0,
1,shoreline,538,286.0,-871.0,
1,shoreline,539,286.0,-872.0,
1,shoreline,540,291.0,-877.0,
1,shoreline,541,291.0,-878.0,
1,shoreline,542,293.0,-880.0,
1,shoreline,543,293.0,-881.0,
1,shoreline,544,294.0,-882.0,
1,shoreline,545,295.0,-882.0,
1,shoreline,546,298.0,-885.0,
1,shoreline,547,298.0,-886.0,
1,shoreline,548,301.0,-889.0,
1,shoreline,549,301.0,-890.0,
1,shoreline,550,303.0,-892.0,
1,shoreline,551,304.0,-892.0,
1,shoreline,552,306.0,-894.0,
1,shoreline,553,306.0,-895.0,
1,shoreline,554,307.0,-895.0,
1,shoreline,555,308.0,-896.0,
1,shoreline,556,308.0,-897.0,
1,shoreline,557,309.0,-898.0,
1,shoreline,558,309.0,-899.0,
1,shoreline,559,312.0,-902.0,
1,shoreline,560,312.0,-903.0,
1,shoreline,561,313.0,-904.0,
1,shoreline,562,313.0,-906.0,
1,shoreline,563,314.0,-907.0,
1,shoreline,564,314.0,-908.0,
1,shoreline,565,315.0,-909.0,
1,shoreline,566,315.0,-911.0,
1,shoreline,567,317.0,-913.0,
1,shoreline,568,317.0,-914.0,
1,shoreline,569,321.0,-918.0,
1,shoreline,570,321.0,-920.0,
1,shoreline,571,322.0,-921.0,
1,shoreline,572,323.0,-921.0,
1,shoreline,573,327.0,-925.0,
1,shoreline,574,328.0,-925.0,
1,shoreline,575,331.0,-928.0,
1,shoreline,576,333.0,-928.0,
1,shoreline,577,334.0,-929.0,
1,shoreline,578,336.0,-929.0,
1,shoreline,579,337.0,-930.0,
1,shoreline,580,346.0,-930.0,
1,shoreline,581,347.0,-931.0,
1,shoreline,582,353.0,-931.0,
1,shoreline,583,355.0,-933.0,
1,shoreline,584,357.0,-933.0,
1,shoreline,585,358.0,-934.0,
1,shoreline,586,359.0,-934.0,
1,shoreline,587,636.0,-119.0,
1,shoreline,588,635.0,-118.0,
1,shoreline,589,631.0,-118.0,
1,shoreline,590,630.0,-117.0,
1,shoreline,591,626.0,-117.0,
1,shoreline,592,625.0,-116.0,
