feature_id,label,vertex_index,x,y,group_id
1,shoreline,122,446.0,-322.0,
1,shoreline,123,446.0,-323.0,
1,shoreline,124,444.0,-325.0,
1,shoreline,125,444.0,-326.0,
1,shoreline,126,442.0,-328.0,
1,shoreline,127,442.0,-331.0,
1,shoreline,128,431.0,-342.0,
1,shoreline,129,431.0,-344.0,
1,shoreline,130,430.0,-345.0,
1,shoreline,131,430.0,-346.0,
1,shoreline,132,428.0,-348.0,
1,shoreline,133,428.0,-349.0,
1,shoreline,134,425.0,-352.0,
1,shoreline,135,424.0,-352.0,
1,shoreline,136,419.0,-357.0,
1,shoreline,137,418.0,-357.0,
1,shoreline,138,416.0,-359.0,
1,shoreline,139,415.0,-359.0,
1,shoreline,140,410.0,-364.0,
1,shoreline,141,410.0,-365.0,
1,shoreline,142,408.0,-367.0,
1,shoreline,143,407.0,-367.0,
1,shoreline,144,403.0,-371.0,
1,shoreline,145,402.0,-371.0,
1,shoreline,146,398.0,-375.0,
1,shoreline,147,397.0,-375.0,
1,shoreline,148,391.0,-381.0,
1,shoreline,149,391.0,-382.0,
1,shoreline,150,390.0,-383.0,
1,shoreline,151,389.0,-383.0,
1,shoreline,152,384.0,-388.0,
1,shoreline,153,383.0,-388.0,
1,shoreline,154,382.0,-389.0,
1,shoreline,155,382.0,-390.0,
1,shoreline,156,380.0,-392.0,
1,shoreline,157,380.0,-393.0,
1,shoreline,158,371.0,-402.0,
1,shoreline,159,370.0,-402.0,
1,shoreline,160,367.0,-405.0,
1,shoreline,161,366.0,-405.0,
1,shoreline,162,362.0,-409.0,
1,shoreline,163,362.0,-410.0,
1,shoreline,164,358.0,-414.0,
1,shoreline,165,358.0,-415.0,
1,shoreline,166,355.0,-418.0,
1,shoreline,167,355.0,-419.0,
1,shoreline,168,353.0,-421.0,
1,shoreline,169,353.0,-423.0,
1,shoreline,170,352.0,-424.0,
1,shoreline,171,352.0,-435.0,
1,shoreline,172,353.0,-436.0,
1,shoreline,173,353.0,-437.0,
1,shoreline,174,354.0,-438.0,
1,shoreline,175,354.0,-439.0,
1,shoreline,176,356.0,-441.0,
1,shoreline,177,356.0,-442.0,
1,shoreline,178,357.0,-443.0,
1,shoreline,179,357.0,-444.0,
1,shoreline,180,359.0,-446.0,
1,shoreline,181,359.0,-447.0,
1,shoreline,182,361.0,-449.0,
1,shoreline,183,362.0,-449.0,
1,shoreline,184,365.0,-452.0,
1,shoreline,185,365.0,-453.0,
1,shoreline,186,367.0,-455.0,
1,shoreline,187,367.0,-459.0,
1,shoreline,188,368.0,-460.0,
1,shoreline,189,368.0,-463.0,
1,shoreline,190,369.0,-464.0,
1,shoreline,191,369.0,-466.0,
1,shoreline,192,370.0,-467.0,
1,shoreline,193,370.0,-473.0,
1,shoreline,194,371.0,-474.0,
1,shoreline,195,371.0,-480.0,
1,shoreline,196,372.0,-481.0,
1,shoreline,197,372.0,-486.0,
1,shoreline,198,373.0,-487.0,
1,shoreline,199,373.0,-504.0,
1,shoreline,200,371.0,-506.0,
1,shoreline,201,370.0,-506.0,
1,shoreline,202,368.0,-508.0,
1,shoreline,203,367.0,-508.0,
1,shoreline,204,366.0,-509.0,
1,shoreline,205,365.0,-509.0,
1,shoreline,206,364.0,-510.0,
1,shoreline,207,363.0,-510.0,
1,shoreline,208,362.0,-511.0,
1,shoreline,209,360.0,-511.0,
1,shoreline,210,359.0,-512.0,
1,shoreline,211,357.0,-512.0,
1,shoreline,212,354.0,-515.0,
1,shoreline,213,352.0,-515.0,
1,shoreline,214,350.0,-517.0,
1,shoreline,215,349.0,-517.0,
1,shoreline,216,348.0,-518.0,
1,shoreline,217,347.0,-518.0,
1,shoreline,218,346.0,-519.0,
1,shoreline,219,345.0,-519.0,
1,shoreline,220,343.0,-521.0,
1,shoreline,221,342.0,-521.0,
1,shoreline,222,341.0,-522.0,
1,shoreline,223,340.0,-522.0,
1,shoreline,224,339.0,-523.0,
1,shoreline,225,337.0,-523.0,
1,shoreline,226,335.0,-525.0,
1,shoreline,227,334.0,-525.0,
1,shoreline,228,329.0,-530.0,
1,shoreline,229,329.0,-531.0,
1,shoreline,230,326.0,-534.0,
1,shoreline,231,326.0,-536.0,
1,shoreline,232,325.0,-537.0,
1,shoreline,233,325.0,-538.0,
1,shoreline,234,324.0,-539.0,
1,shoreline,235,324.0,-541.0,
1,shoreline,236,323.0,-542.0,
1,shoreline,237,323.0,-550.0,
1,shoreline,238,322.0,-551.0,
1,shoreline,239,322.0,-553.0,
1,shoreline,240,323.0,-554.0,
1,shoreline,241,323.0,-558.0,
1,shoreline,242,324.0,-559.0,
1,shoreline,243,324.0,-560.0,
1,shoreline,244,325.0,-561.0,
1,shoreline,245,325.0,-563.0,
1,shoreline,246,326.0,-564.0,
1,shoreline,247,326.0,-566.0,
1,shoreline,248,327.0,-567.0,
1,shoreline,249,327.0,-569.0,
1,shoreline,250,328.0,-570.0,
1,shoreline,251,328.0,-572.0,
1,shoreline,252,329.0,-573.0,
1,shoreline,253,329.0,-575.0,
1,shoreline,254,330.0,-576.0,
1,shoreline,255,330.0,-579.0,
1,shoreline,256,331.0,-580.0,
1,shoreline,257,331.0,-583.0,
1,shoreline,258,332.0,-584.0,
1,shoreline,259,332.0,-585.0,
1,shoreline,260,334.0,-587.0,
1,shoreline,261,334.0,-589.0,
1,shoreline,262,336.0,-591.0,
1,shoreline,263,336.0,-592.0,
1,shoreline,264,337.0,-593.0,
1,shoreline,265,337.0,-594.0,
1,shoreline,266,338.0,-595.0,
1,shoreline,267,338.0,-596.0,
1,shoreline,268,339.0,-597.0,
1,shoreline,269,339.0,-598.0,
1,shoreline,270,352.0,-611.0,
1,shoreline,271,352.0,-612.0,
1,shoreline,272,354.0,-614.0,
1,shoreline,273,355.0,-614.0,
1,shoreline,274,358.0,-617.0,
1,shoreline,275,359.0,-617.0,
1,shoreline,276,362.0,-620.0,
1,shoreline,277,363.0,-620.0,
1,shoreline,278,365.0,-622.0,
1,shoreline,279,366.0,-622.0,
1,shoreline,280,368.0,-624.0,
1,shoreline,281,369.0,-624.0,
1,shoreline,282,372.0,-627.0,
1,shoreline,283,373.0,-627.0,
1,shoreline,284,375.0,-629.0,
1,shoreline,285,376.0,-629.0,
1,shoreline,286,377.0,-630.0,
1,shoreline,287,379.0,-630.0,
1,shoreline,288,380.0,-631.0,
1,shoreline,289,381.0,-631.0,
1,shoreline,290,382.0,-632.0,
1,shoreline,291,383.0,-632.0,
1,shoreline,292,385.0,-634.0,
1,shoreline,293,386.0,-634.0,
1,shoreline,294,389.0,-637.0,
1,shoreline,295,390.0,-637.0,
1,shoreline,296,394.0,-641.0,
1,shoreline,297,395.0,-641.0,
1,shoreline,298,398.0,-644.0,
1,shoreline,299,398.0,-645.0,
1,shoreline,300,399.0,-645.0,
1,shoreline,301,403.0,-649.0,
1,shoreline,302,403.0,-651.0,
1,shoreline,303,404.0,-652.0,
1,shoreline,304,404.0,-658.0,
1,shoreline,305,405.0,-659.0,
1,shoreline,306,405.0,-660.0,
1,shoreline,307,409.0,-664.0,
1,shoreline,308,409.0,-665.0,
1,shoreline,309,410.0,-666.0,
1,shoreline,310,411.0,-666.0,
1,shoreline,311,416.0,-671.0,
1,shoreline,312,417.0,-671.0,
1,shoreline,313,420.0,-674.0,
1,shoreline,314,421.0,-674.0,
1,shoreline,315,423.0,-676.0,
1,shoreline,316,424.0,-676.0,
1,shoreline,317,425.0,-677.0,
1,shoreline,318,426.0,-677.0,
1,shoreline,319,431.0,-682.0,
1,shoreline,320,432.0,-682.0,
1,shoreline,321,433.0,-683.0,
1,shoreline,322,433.0,-684.0,
1,shoreline,323,434.0,-685.0,
1,shoreline,324,434.0,-688.0,
1,shoreline,325,435.0,-689.0,
1,shoreline,326,435.0,-695.0,
1,shoreline,327,434.0,-696.0,
1,shoreline,328,434.0,-699.0,
1,shoreline,329,431.0,-702.0,
1,shoreline,330,431.0,-703.0,
1,shoreline,331,430.0,-704.0,
1,shoreline,332,430.0,-706.0,
1,shoreline,333,429.0,-707.0,
1,shoreline,334,429.0,-709.0,
1,shoreline,335,428.0,-710.0,
1,shoreline,336,428.0,-712.0,
1,shoreline,337,427.0,-713.0,
1,shoreline,338,427.0,-719.0,
1,shoreline,339,426.0,-720.0,
1,shoreline,340,426.0,-724.0,
1,shoreline,341,427.0,-725.0,
1,shoreline,342,426.0,-726.0,
1,shoreline,343,426.0,-730.0,
1,shoreline,344,427.0,-731.0,
1,shoreline,345,427.0,-737.0,
1,shoreline,346,429.0,-739.0,
1,shoreline,347,429.0,-741.0,
1,shoreline,348,430.0,-742.0,
1,shoreline,349,430.0,-743.0,
1,shoreline,350,431.0,-744.0,
1,shoreline,351,431.0,-746.0,
1,shoreline,352,432.0,-747.0,
1,shoreline,353,432.0,-749.0,
1,shoreline,354,434.0,-751.0,
1,shoreline,355,434.0,-753.0,
1,shoreline,356,435.0,-754.0,
1,shoreline,357,435.0,-755.0,
1,shoreline,358,436.0,-756.0,
1,shoreline,359,436.0,-758.0,
1,shoreline,360,437.0,-759.0,
1,shoreline,361,437.0,-760.0,
1,shoreline,362,439.0,-762.0,
1,shoreline,363,439.0,-763.0,
1,shoreline,364,442.0,-766.0,
1,shoreline,365,443.0,-766.0,
1,shoreline,366,445.0,-768.0,
1,shoreline,367,446.0,-768.0,
1,shoreline,368,451.0,-773.0,
1,shoreline,369,452.0,-773.0,
1,shoreline,370,456.0,-777.0,
1,shoreline,371,457.0,-777.0,
1,shoreline,372,458.0,-778.0,
1,shoreline,373,458.0,-779.0,
1,shoreline,374,465.0,-786.0,
1,shoreline,375,465.0,-789.0,
1,shoreline,376,466.0,-790.0,
1,shoreline,377,466.0,-804.0,
1,shoreline,378,467.0,-805.0,
1,shoreline,379,467.0,-807.0,
1,shoreline,380,468.0,-808.0,
1,shoreline,381,468.0,-813.0,
1,shoreline,382,469.0,-814.0,
1,shoreline,383,469.0,-817.0,
1,shoreline,384,470.0,-818.0,
1,shoreline,385,470.0,-821.0,
1,shoreline,386,471.0,-822.0,
1,shoreline,387,471.0,-824.0,
1,shoreline,388,472.0,-825.0,
1,shoreline,389,472.0,-829.0,
1,shoreline,390,473.0,-830.0,
1,shoreline,391,473.0,-832.0,
1,shoreline,392,474.0,-833.0,
1,shoreline,393,474.0,-835.0,
1,shoreline,394,475.0,-836.0,
1,shoreline,395,475.0,-837.0,
1,shoreline,396,479.0,-841.0,
1,shoreline,397,479.0,-842.0,
1,shoreline,398,480.0,-843.0,
1,shoreline,399,480.0,-844.0,
1,shoreline,400,482.0,-846.0,
1,shoreline,401,482.0,-847.0,
1,shoreline,402,483.0,-848.0,
1,shoreline,403,483.0,-849.0,
1,shoreline,404,484.0,-850.0,
1,shoreline,405,484.0,-851.0,
1,shoreline,406,485.0,-852.0,
1,shoreline,407,485.0,-854.0,
1,shoreline,408,486.0,-855.0,
1,shoreline,409,486.0,-857.0,
1,shoreline,410,487.0,-858.0,
1,shoreline,411,487.0,-860.0,
1,shoreline,412,488.0,-861.0,
1,shoreline,413,488.0,-864.0,
1,shoreline,414,489.0,-865.0,
1,shoreline,415,489.0,-867.0,
1,shoreline,416,490.0,-868.0,
1,shoreline,417,490.0,-877.0,
1,shoreline,418,491.0,-878.0,
1,shoreline,419,491.0,-884.0,
1,shoreline,420,492.0,-885.0,
1,shoreline,421,492.0,-890.0,
1,shoreline,422,494.0,-892.0,
1,shoreline,423,494.0,-893.0,
1,shoreline,424,495.0,-894.0,
1,shoreline,425,495.0,-895.0,
1,shoreline,426,496.0,-896.0,
1,shoreline,427,496.0,-897.0,
1,shoreline,428,497.0,-898.0,
1,shoreline,429,497.0,-899.0,
1,shoreline,430,498.0,-900.0,
1,shoreline,431,498.0,-901.0,
1,shoreline,432,499.0,-902.0,
1,shoreline,433,499.0,-903.0,
1,shoreline,434,500.0,-904.0,
1,shoreline,435,500.0,-905.0,
1,shoreline,436,501.0,-906.0,
1,shoreline,437,501.0,-907.0,
1,shoreline,438,503.0,-909.0,
1,shoreline,439,503.0,-910.0,
1,shoreline,440,505.0,-912.0,
1,shoreline,441,505.0,-913.0,
1,shoreline,442,506.0,-914.0,
1,shoreline,443,506.0,-915.0,
1,shoreline,444,507.0,-916.0,
1,shoreline,445,507.0,-918.0,
1,shoreline,446,508.0,-919.0,
1,shoreline,447,508.0,-921.0,
1,shoreline,448,509.0,-922.0,
1,shoreline,449,509.0,-923.0,
1,shoreline,450,510.0,-924.0,
1,shoreline,451,510.0,-927.0,
1,shoreline,452,511.0,-928.0,
1,shoreline,453,511.0,-930.0,
1,shoreline,454,512.0,-931.0,
