feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,440.0,-547.0,
1,shoreline,289,441.0,-548.0,
1,shoreline,290,441.0,-550.0,
1,shoreline,291,442.0,-551.0,
1,shoreline,292,442.0,-554.0,
1,shoreline,293,443.0,-555.0,
1,shoreline,294,443.0,-556.0,
1,shoreline,295,444.0,-557.0,
1,shoreline,296,444.0,-564.0,
1,shoreline,297,445.0,-565.0,
1,shoreline,298,445.0,-571.0,
1,shoreline,299,446.0,-572.0,
1,shoreline,300,446.0,-579.0,
1,shoreline,301,447.0,-580.0,
1,shoreline,302,447.0,-582.0,
1,shoreline,303,448.0,-583.0,
1,shoreline,304,448.0,-584.0,
1,shoreline,305,449.0,-585.0,
1,shoreline,306,449.0,-586.0,
1,shoreline,307,450.0,-587.0,
1,shoreline,308,450.0,-588.0,
1,shoreline,309,452.0,-590.0,
1,shoreline,310,452.0,-592.0,
1,shoreline,311,453.0,-593.0,
1,shoreline,312,453.0,-594.0,
1,shoreline,313,454.0,-595.0,
1,shoreline,314,454.0,-596.0,
1,shoreline,315,455.0,-597.0,
1,shoreline,316,455.0,-598.0,
1,shoreline,317,456.0,-599.0,
1,shoreline,318,456.0,-602.0,
1,shoreline,319,457.0,-603.0,
1,shoreline,320,457.0,-604.0,
1,shoreline,321,458.0,-605.0,
1,shoreline,322,458.0,-606.0,
1,shoreline,323,459.0,-607.0,
1,shoreline,324,459.0,-609.0,
1,shoreline,325,460.0,-610.0,
1,shoreline,326,460.0,-611.0,
1,shoreline,327,461.0,-612.0,
1,shoreline,328,461.0,-616.0,
1,shoreline,329,460.0,-617.0,
1,shoreline,330,460.0,-618.0,
1,shoreline,331,461.0,-619.0,
1,shoreline,332,461.0,-620.0,
1,shoreline,333,460.0,-621.0,
1,shoreline,334,460.0,-624.0,
1,shoreline,335,457.0,-627.0,
1,shoreline,336,456.0,-627.0,
1,shoreline,337,455.0,-628.0,
1,shoreline,338,452.0,-628.0,
1,shoreline,339,451.0,-629.0,
1,shoreline,340,450.0,-629.0,
1,shoreline,341,449.0,-630.0,
1,shoreline,342,448.0,-630.0,
1,shoreline,343,447.0,-631.0,
1,shoreline,344,444.0,-631.0,
1,shoreline,345,443.0,-632.0,
1,shoreline,346,441.0,-632.0,
1,shoreline,347,440.0,-633.0,
1,shoreline,348,439.0,-633.0,
1,shoreline,349,438.0,-634.0,
1,shoreline,350,437.0,-634.0,
1,shoreline,351,436.0,-635.0,
1,shoreline,352,435.0,-635.0,
1,shoreline,353,434.0,-636.0,
1,shoreline,354,432.0,-636.0,
1,shoreline,355,431.0,-637.0,
1,shoreline,356,429.0,-637.0,
1,shoreline,357,428.0,-638.0,
1,shoreline,358,427.0,-638.0,
1,shoreline,359,426.0,-639.0,
1,shoreline,360,425.0,-639.0,
1,shoreline,361,422.0,-642.0,
1,shoreline,362,421.0,-642.0,
1,shoreline,363,418.0,-645.0,
1,shoreline,364,417.0,-645.0,
1,shoreline,365,412.0,-650.0,
1,shoreline,366,412.0,-651.0,
1,shoreline,367,411.0,-652.0,
1,shoreline,368,411.0,-653.0,
1,shoreline,369,410.0,-654.0,
1,shoreline,370,410.0,-655.0,
1,shoreline,371,409.0,-656.0,
1,shoreline,372,409.0,-660.0,
1,shoreline,373,408.0,-661.0,
1,shoreline,374,409.0,-662.0,
1,shoreline,375,409.0,-664.0,
1,shoreline,376,410.0,-665.0,
1,shoreline,377,410.0,-666.0,
1,shoreline,378,411.0,-667.0,
1,shoreline,379,411.0,-668.0,
1,shoreline,380,413.0,-670.0,
1,shoreline,381,413.0,-671.0,
1,shoreline,382,420.0,-678.0,
1,shoreline,383,420.0,-679.0,
1,shoreline,384,421.0,-680.0,
1,shoreline,385,421.0,-681.0,
1,shoreline,386,422.0,-682.0,
1,shoreline,387,422.0,-683.0,
1,shoreline,388,423.0,-684.0,
1,shoreline,389,423.0,-689.0,
1,shoreline,390,422.0,-690.0,
1,shoreline,391,422.0,-692.0,
1,shoreline,392,421.0,-693.0,
1,shoreline,393,421.0,-695.0,
1,shoreline,394,419.0,-697.0,
1,shoreline,395,419.0,-698.0,
1,shoreline,396,418.0,-699.0,
1,shoreline,397,418.0,-700.0,
1,shoreline,398,411.0,-707.0,
1,shoreline,399,410.0,-707.0,
1,shoreline,400,407.0,-710.0,
1,shoreline,401,407.0,-711.0,
1,shoreline,402,402.0,-716.0,
1,shoreline,403,402.0,-719.0,
1,shoreline,404,401.0,-720.0,
1,shoreline,405,401.0,-726.0,
1,shoreline,406,400.0,-727.0,
1,shoreline,407,400.0,-769.0,
1,shoreline,408,401.0,-770.0,
1,shoreline,409,401.0,-775.0,
1,shoreline,410,402.0,-776.0,
1,shoreline,411,402.0,-779.0,
1,shoreline,412,403.0,-780.0,
1,shoreline,413,403.0,-785.0,
1,shoreline,414,404.0,-786.0,
1,shoreline,415,404.0,-789.0,
1,shoreline,416,405.0,-790.0,
1,shoreline,417,405.0,-793.0,
1,shoreline,418,406.0,-794.0,
1,shoreline,419,406.0,-795.0,
1,shoreline,420,407.0,-796.0,
1,shoreline,421,407.0,-798.0,
1,shoreline,422,408.0,-799.0,
1,shoreline,423,408.0,-801.0,
1,shoreline,424,409.0,-802.0,
1,shoreline,425,409.0,-803.0,
1,shoreline,426,410.0,-804.0,
1,shoreline,427,410.0,-809.0,
1,shoreline,428,411.0,-810.0,
1,shoreline,429,411.0,-813.0,
1,shoreline,430,410.0,-814.0,
1,shoreline,431,410.0,-819.0,
1,shoreline,432,409.0,-820.0,
1,shoreline,433,409.0,-822.0,
1,shoreline,434,408.0,-823.0,
1,shoreline,435,408.0,-826.0,
1,shoreline,436,407.0,-827.0,
1,shoreline,437,407.0,-834.0,
1,shoreline,438,404.0,-837.0,
1,shoreline,439,404.0,-838.0,
1,shoreline,440,402.0,-840.0,
1,shoreline,441,402.0,-841.0,
1,shoreline,442,401.0,-842.0,
1,shoreline,443,401.0,-846.0,
1,shoreline,444,400.0,-847.0,
1,shoreline,445,400.0,-860.0,
1,shoreline,446,399.0,-861.0,
1,shoreline,447,399.0,-863.0,
1,shoreline,448,398.0,-864.0,
1,shoreline,449,398.0,-866.0,
1,shoreline,450,397.0,-867.0,
1,shoreline,451,397.0,-869.0,
1,shoreline,452,395.0,-871.0,
1,shoreline,453,395.0,-872.0,
1,shoreline,454,394.0,-873.0,
1,shoreline,455,394.0,-874.0,
1,shoreline,456,393.0,-875.0,
1,shoreline,457,393.0,-877.0,
1,shoreline,458,392.0,-878.0,
1,shoreline,459,392.0,-880.0,
1,shoreline,460,391.0,-881.0,
1,shoreline,461,391.0,-883.0,
1,shoreline,462,390.0,-884.0,
1,shoreline,463,390.0,-885.0,
1,shoreline,464,389.0,-886.0,
1,shoreline,465,389.0,-887.0,
1,shoreline,466,386.0,-890.0,
1,shoreline,467,386.0,-891.0,
1,shoreline,468,385.0,-892.0,
1,shoreline,469,385.0,-893.0,
1,shoreline,470,383.0,-895.0,
1,shoreline,471,383.0,-896.0,
1,shoreline,472,382.0,-897.0,
1,shoreline,473,382.0,-920.0,
1,shoreline,474,383.0,-921.0,
1,shoreline,475,383.0,-923.0,
1,shoreline,476,384.0,-924.0,
1,shoreline,477,383.0,-925.0,
1,shoreline,478,383.0,-926.0,
1,shoreline,479,382.0,-927.0,
1,shoreline,480,382.0,-930.0,
1,shoreline,481,381.0,-931.0,
1,shoreline,482,381.0,-932.0,
1,shoreline,483,379.0,-934.0,
