feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,619.0,-243.0,
1,shoreline,84,621.0,-245.0,
1,shoreline,85,622.0,-245.0,
1,shoreline,86,623.0,-246.0,
1,shoreline,87,624.0,-246.0,
1,shoreline,88,626.0,-248.0,
1,shoreline,89,627.0,-248.0,
1,shoreline,90,628.0,-249.0,
1,shoreline,91,629.0,-249.0,
1,shoreline,92,630.0,-250.0,
1,shoreline,93,631.0,-250.0,
1,shoreline,94,633.0,-252.0,
1,shoreline,95,634.0,-252.0,
1,shoreline,96,635.0,-253.0,
1,shoreline,97,636.0,-253.0,
1,shoreline,98,638.0,-255.0,
1,shoreline,99,639.0,-255.0,
1,shoreline,100,640.0,-256.0,
1,shoreline,101,640.0,-257.0,
1,shoreline,102,641.0,-258.0,
1,shoreline,103,641.0,-261.0,
1,shoreline,104,640.0,-262.0,
1,shoreline,105,640.0,-265.0,
1,shoreline,106,639.0,-266.0,
1,shoreline,107,639.0,-268.0,
1,shoreline,108,632.0,-275.0,
1,shoreline,109,631.0,-275.0,
1,shoreline,110,622.0,-284.0,
1,shoreline,111,622.0,-285.0,
1,shoreline,112,621.0,-286.0,
1,shoreline,113,621.0,-288.0,
1,shoreline,114,620.0,-289.0,
1,shoreline,115,620.0,-294.0,
1,shoreline,116,619.0,-295.0,
1,shoreline,117,619.0,-298.0,
1,shoreline,118,620.0,-299.0,
1,shoreline,119,620.0,-305.0,
1,shoreline,120,621.0,-306.0,
1,shoreline,121,621.0,-308.0,
1,shoreline,122,622.0,-309.0,
1,shoreline,123,622.0,-314.0,
1,shoreline,124,623.0,-315.0,
1,shoreline,125,623.0,-322.0,
1,shoreline,126,624.0,-323.0,
1,shoreline,127,624.0,-331.0,
1,shoreline,128,625.0,-332.0,
1,shoreline,129,625.0,-336.0,
1,shoreline,130,626.0,-337.0,
1,shoreline,131,626.0,-340.0,
1,shoreline,132,627.0,-341.0,
1,shoreline,133,627.0,-347.0,
1,shoreline,134,628.0,-348.0,
1,shoreline,135,628.0,-349.0,
1,shoreline,136,629.0,-350.0,
1,shoreline,137,629.0,-351.0,
1,shoreline,138,630.0,-352.0,
1,shoreline,139,630.0,-353.0,
1,shoreline,140,631.0,-354.0,
1,shoreline,141,631.0,-356.0,
1,shoreline,142,632.0,-357.0,
1,shoreline,143,632.0,-359.0,
1,shoreline,144,635.0,-362.0,
1,shoreline,145,635.0,-363.0,
1,shoreline,146,637.0,-365.0,
1,shoreline,147,637.0,-366.0,
1,shoreline,148,640.0,-369.0,
1,shoreline,149,641.0,-369.0,
1,shoreline,150,649.0,-377.0,
1,shoreline,151,650.0,-377.0,
1,shoreline,152,653.0,-380.0,
1,shoreline,153,654.0,-380.0,
1,shoreline,154,656.0,-382.0,
1,shoreline,155,657.0,-382.0,
1,shoreline,156,658.0,-383.0,
1,shoreline,157,660.0,-383.0,
1,shoreline,158,661.0,-384.0,
1,shoreline,159,662.0,-384.0,
1,shoreline,160,663.0,-385.0,
1,shoreline,161,664.0,-385.0,
1,shoreline,162,665.0,-386.0,
1,shoreline,163,667.0,-386.0,
1,shoreline,164,669.0,-388.0,
1,shoreline,165,670.0,-388.0,
1,shoreline,166,671.0,-389.0,
1,shoreline,167,672.0,-389.0,
1,shoreline,168,673.0,-390.0,
1,shoreline,169,675.0,-390.0,
1,shoreline,170,676.0,-391.0,
1,shoreline,171,677.0,-391.0,
1,shoreline,172,678.0,-392.0,
1,shoreline,173,679.0,-392.0,
1,shoreline,174,681.0,-394.0,
1,shoreline,175,682.0,-394.0,
1,shoreline,176,683.0,-395.0,
1,shoreline,177,684.0,-395.0,
1,shoreline,178,685.0,-396.0,
1,shoreline,179,686.0,-396.0,
1,shoreline,180,693.0,-403.0,
1,shoreline,181,695.0,-403.0,
1,shoreline,182,696.0,-404.0,
1,shoreline,183,697.0,-404.0,
1,shoreline,184,698.0,-405.0,
1,shoreline,185,699.0,-405.0,
1,shoreline,186,700.0,-406.0,
1,shoreline,187,701.0,-406.0,
1,shoreline,188,703.0,-408.0,
1,shoreline,189,704.0,-408.0,
1,shoreline,190,705.0,-409.0,
1,shoreline,191,706.0,-409.0,
1,shoreline,192,709.0,-412.0,
1,shoreline,193,710.0,-412.0,
1,shoreline,194,711.0,-413.0,
1,shoreline,195,712.0,-413.0,
1,shoreline,196,714.0,-415.0,
1,shoreline,197,715.0,-415.0,
1,shoreline,198,717.0,-417.0,
1,shoreline,199,718.0,-417.0,
1,shoreline,200,720.0,-419.0,
1,shoreline,201,721.0,-419.0,
1,shoreline,202,722.0,-420.0,
1,shoreline,203,723.0,-420.0,
1,shoreline,204,726.0,-423.0,
1,shoreline,205,727.0,-423.0,
1,shoreline,206,731.0,-427.0,
1,shoreline,207,732.0,-427.0,
1,shoreline,208,733.0,-428.0,
1,shoreline,209,734.0,-428.0,
1,shoreline,210,736.0,-430.0,
1,shoreline,211,737.0,-430.0,
1,shoreline,212,739.0,-432.0,
1,shoreline,213,739.0,-433.0,
1,shoreline,214,741.0,-435.0,
1,shoreline,215,742.0,-435.0,
1,shoreline,216,744.0,-437.0,
1,shoreline,217,744.0,-438.0,
1,shoreline,218,745.0,-439.0,
1,shoreline,219,745.0,-440.0,
1,shoreline,220,746.0,-441.0,
1,shoreline,221,746.0,-442.0,
1,shoreline,222,748.0,-444.0,
1,shoreline,223,748.0,-445.0,
1,shoreline,224,749.0,-446.0,
1,shoreline,225,749.0,-447.0,
1,shoreline,226,750.0,-448.0,
1,shoreline,227,750.0,-449.0,
1,shoreline,228,753.0,-452.0,
1,shoreline,229,753.0,-453.0,
1,shoreline,230,754.0,-454.0,
1,shoreline,231,754.0,-455.0,
1,shoreline,232,755.0,-456.0,
1,shoreline,233,755.0,-458.0,
1,shoreline,234,756.0,-459.0,
1,shoreline,235,756.0,-463.0,
1,shoreline,236,755.0,-464.0,
1,shoreline,237,755.0,-465.0,
1,shoreline,238,754.0,-466.0,
1,shoreline,239,754.0,-468.0,
1,shoreline,240,753.0,-469.0,
1,shoreline,241,753.0,-477.0,
1,shoreline,242,754.0,-478.0,
1,shoreline,243,754.0,-483.0,
1,shoreline,244,753.0,-484.0,
1,shoreline,245,753.0,-485.0,
1,shoreline,246,752.0,-486.0,
1,shoreline,247,752.0,-488.0,
1,shoreline,248,751.0,-489.0,
1,shoreline,249,751.0,-491.0,
1,shoreline,250,750.0,-492.0,
1,shoreline,251,750.0,-493.0,
1,shoreline,252,751.0,-494.0,
1,shoreline,253,751.0,-495.0,
1,shoreline,254,754.0,-498.0,
1,shoreline,255,754.0,-499.0,
1,shoreline,256,757.0,-502.0,
1,shoreline,257,759.0,-502.0,
1,shoreline,258,760.0,-503.0,
1,shoreline,259,762.0,-503.0,
1,shoreline,260,763.0,-504.0,
1,shoreline,261,763.0,-505.0,
1,shoreline,262,768.0,-510.0,
1,shoreline,263,768.0,-523.0,
1,shoreline,264,767.0,-524.0,
1,shoreline,265,767.0,-529.0,
1,shoreline,266,766.0,-530.0,
1,shoreline,267,766.0,-531.0,
1,shoreline,268,765.0,-532.0,
1,shoreline,269,765.0,-534.0,
1,shoreline,270,764.0,-535.0,
1,shoreline,271,764.0,-537.0,
1,shoreline,272,763.0,-538.0,
1,shoreline,273,763.0,-542.0,
1,shoreline,274,762.0,-543.0,
1,shoreline,275,762.0,-571.0,
1,shoreline,276,761.0,-572.0,
1,shoreline,277,761.0,-577.0,
1,shoreline,278,760.0,-578.0,
1,shoreline,279,760.0,-585.0,
1,shoreline,280,759.0,-586.0,
1,shoreline,281,759.0,-589.0,
1,shoreline,282,760.0,-590.0,
1,shoreline,283,760.0,-594.0,
1,shoreline,284,761.0,-595.0,
1,shoreline,285,761.0,-599.0,
1,shoreline,286,762.0,-600.0,
1,shoreline,287,762.0,-602.0,
1,shoreline,288,763.0,-603.0,
1,shoreline,289,763.0,-604.0,
1,shoreline,290,765.0,-606.0,
1,shoreline,291,765.0,-607.0,
1,shoreline,292,767.0,-609.0,
1,shoreline,293,767.0,-610.0,
1,shoreline,294,769.0,-612.0,
1,shoreline,295,769.0,-613.0,
1,shoreline,296,771.0,-615.0,
1,shoreline,297,771.0,-616.0,
1,shoreline,298,773.0,-618.0,
1,shoreline,299,773.0,-619.0,
1,shoreline,300,775.0,-621.0,
1,shoreline,301,775.0,-622.0,
1,shoreline,302,777.0,-624.0,
1,shoreline,303,777.0,-625.0,
1,shoreline,304,778.0,-625.0,
1,shoreline,305,781.0,-628.0,
1,shoreline,306,782.0,-628.0,
1,shoreline,307,783.0,-629.0,
1,shoreline,308,784.0,-629.0,
1,shoreline,309,785.0,-630.0,
1,shoreline,310,787.0,-630.0,
1,shoreline,311,788.0,-631.0,
1,shoreline,312,789.0,-631.0,
1,shoreline,313,790.0,-632.0,
1,shoreline,314,792.0,-632.0,
1,shoreline,315,794.0,-634.0,
1,shoreline,316,795.0,-634.0,
1,shoreline,317,796.0,-635.0,
1,shoreline,318,797.0,-635.0,
1,shoreline,319,798.0,-636.0,
1,shoreline,320,798.0,-637.0,
1,shoreline,321,799.0,-637.0,
1,shoreline,322,803.0,-641.0,
1,shoreline,323,803.0,-642.0,
1,shoreline,324,804.0,-643.0,
1,shoreline,325,805.0,-643.0,
1,shoreline,326,807.0,-645.0,
1,shoreline,327,808.0,-645.0,
1,shoreline,328,809.0,-646.0,
1,shoreline,329,810.0,-646.0,
1,shoreline,330,811.0,-647.0,
1,shoreline,331,812.0,-647.0,
1,shoreline,332,816.0,-651.0,
1,shoreline,333,816.0,-652.0,
1,shoreline,334,817.0,-653.0,
1,shoreline,335,817.0,-654.0,
1,shoreline,336,823.0,-660.0,
1,shoreline,337,824.0,-660.0,
1,shoreline,338,825.0,-661.0,
1,shoreline,339,825.0,-662.0,
1,shoreline,340,826.0,-663.0,
1,shoreline,341,826.0,-664.0,
1,shoreline,342,828.0,-666.0,
1,shoreline,343,828.0,-667.0,
1,shoreline,344,829.0,-668.0,
1,shoreline,345,829.0,-669.0,
1,shoreline,346,830.0,-670.0,
1,shoreline,347,830.0,-672.0,
1,shoreline,348,832.0,-674.0,
1,shoreline,349,832.0,-675.0,
1,shoreline,350,834.0,-677.0,
1,shoreline,351,834.0,-678.0,
1,shoreline,352,835.0,-679.0,
1,shoreline,353,835.0,-680.0,
1,shoreline,354,837.0,-682.0,
1,shoreline,355,837.0,-683.0,
1,shoreline,356,838.0,-684.0,
1,shoreline,357,838.0,-686.0,
1,shoreline,358,839.0,-687.0,
1,shoreline,359,839.0,-692.0,
1,shoreline,360,840.0,-693.0,
1,shoreline,361,840.0,-696.0,
1,shoreline,362,841.0,-697.0,
1,shoreline,363,841.0,-698.0,
1,shoreline,364,843.0,-700.0,
1,shoreline,365,843.0,-701.0,
1,shoreline,366,844.0,-702.0,
1,shoreline,367,844.0,-703.0,
1,shoreline,368,849.0,-708.0,
1,shoreline,369,849.0,-709.0,
1,shoreline,370,852.0,-712.0,
1,shoreline,371,853.0,-712.0,
1,shoreline,372,858.0,-717.0,
1,shoreline,373,859.0,-717.0,
1,shoreline,374,864.0,-722.0,
1,shoreline,375,864.0,-723.0,
1,shoreline,376,866.0,-725.0,
1,shoreline,377,866.0,-726.0,
1,shoreline,378,867.0,-727.0,
1,shoreline,379,867.0,-728.0,
1,shoreline,380,868.0,-729.0,
1,shoreline,381,868.0,-731.0,
1,shoreline,382,869.0,-732.0,
1,shoreline,383,869.0,-733.0,
1,shoreline,384,872.0,-736.0,
1,shoreline,385,872.0,-737.0,
1,shoreline,386,878.0,-743.0,
1,shoreline,387,879.0,-743.0,
1,shoreline,388,882.0,-746.0,
1,shoreline,389,882.0,-747.0,
1,shoreline,390,885.0,-750.0,
1,shoreline,391,885.0,-751.0,
1,shoreline,392,888.0,-754.0,
1,shoreline,393,888.0,-755.0,
1,shoreline,394,889.0,-756.0,
1,shoreline,395,889.0,-758.0,
1,shoreline,396,890.0,-759.0,
1,shoreline,397,890.0,-764.0,
1,shoreline,398,889.0,-765.0,
1,shoreline,399,889.0,-767.0,
1,shoreline,400,888.0,-768.0,
1,shoreline,401,888.0,-772.0,
1,shoreline,402,887.0,-773.0,
1,shoreline,403,887.0,-774.0,
1,shoreline,404,888.0,-775.0,
1,shoreline,405,888.0,-785.0,
1,shoreline,406,887.0,-786.0,
1,shoreline,407,887.0,-788.0,
1,shoreline,408,886.0,-789.0,
1,shoreline,409,886.0,-792.0,
1,shoreline,410,885.0,-793.0,
1,shoreline,411,885.0,-795.0,
1,shoreline,412,884.0,-796.0,
1,shoreline,413,884.0,-797.0,
1,shoreline,414,883.0,-798.0,
1,shoreline,415,883.0,-799.0,
1,shoreline,416,881.0,-801.0,
1,shoreline,417,881.0,-802.0,
1,shoreline,418,880.0,-803.0,
1,shoreline,419,880.0,-805.0,
1,shoreline,420,879.0,-806.0,
1,shoreline,421,879.0,-809.0,
1,shoreline,422,878.0,-810.0,
1,shoreline,423,878.0,-811.0,
1,shoreline,424,877.0,-812.0,
1,shoreline,425,877.0,-814.0,
1,shoreline,426,876.0,-815.0,
1,shoreline,427,876.0,-816.0,
1,shoreline,428,875.0,-817.0,
1,shoreline,429,875.0,-818.0,
1,shoreline,430,874.0,-819.0,
1,shoreline,431,874.0,-821.0,
1,shoreline,432,873.0,-822.0,
1,shoreline,433,873.0,-823.0,
1,shoreline,434,872.0,-824.0,
1,shoreline,435,872.0,-826.0,
1,shoreline,436,871.0,-827.0,
1,shoreline,437,871.0,-830.0,
1,shoreline,438,870.0,-831.0,
1,shoreline,439,870.0,-837.0,
1,shoreline,440,869.0,-838.0,
1,shoreline,441,869.0,-840.0,
1,shoreline,442,868.0,-841.0,
1,shoreline,443,868.0,-846.0,
1,shoreline,444,867.0,-847.0,
1,shoreline,445,867.0,-848.0,
1,shoreline,446,866.0,-849.0,
1,shoreline,447,866.0,-862.0,
1,shoreline,448,867.0,-863.0,
1,shoreline,449,867.0,-865.0,
1,shoreline,450,868.0,-866.0,
1,shoreline,451,868.0,-870.0,
1,shoreline,452,869.0,-871.0,
1,shoreline,453,869.0,-874.0,
1,shoreline,454,870.0,-875.0,
1,shoreline,455,870.0,-876.0,
1,shoreline,456,871.0,-877.0,
1,shoreline,457,871.0,-879.0,
1,shoreline,458,872.0,-880.0,
1,shoreline,459,872.0,-883.0,
1,shoreline,460,874.0,-885.0,
1,shoreline,461,874.0,-886.0,
1,shoreline,462,877.0,-889.0,
1,shoreline,463,877.0,-890.0,
1,shoreline,464,878.0,-891.0,
1,shoreline,465,878.0,-892.0,
1,shoreline,466,879.0,-893.0,
1,shoreline,467,879.0,-894.0,
1,shoreline,468,881.0,-896.0,
1,shoreline,469,881.0,-897.0,
1,shoreline,470,885.0,-901.0,
1,shoreline,471,885.0,-902.0,
1,shoreline,472,886.0,-903.0,
1,shoreline,473,886.0,-904.0,
1,shoreline,474,888.0,-906.0,
1,shoreline,475,888.0,-910.0,
1,shoreline,476,889.0,-911.0,
1,shoreline,477,889.0,-913.0,
1,shoreline,478,894.0,-918.0,
1,shoreline,479,894.0,-919.0,
1,shoreline,480,897.0,-922.0,
1,shoreline,481,897.0,-923.0,
1,shoreline,482,900.0,-926.0,
1,shoreline,483,900.0,-927.0,
1,shoreline,484,901.0,-927.0,
1,shoreline,485,902.0,-928.0,
1,shoreline,486,903.0,-928.0,
1,shoreline,487,904.0,-929.0,
1,shoreline,488,905.0,-929.0,
1,shoreline,489,907.0,-931.0,
1,shoreline,490,908.0,-931.0,
1,shoreline,491,910.0,-933.0,
1,shoreline,492,911.0,-933.0,
1,shoreline,493,913.0,-935.0,
1,shoreline,494,914.0,-935.0,
1,shoreline,495,916.0,-937.0,
1,shoreline,496,917.0,-937.0,
