feature_id,label,vertex_index,x,y,group_id
1,shoreline,110,649.0,-323.0,
1,shoreline,111,648.0,-324.0,
1,shoreline,112,648.0,-327.0,
1,shoreline,113,647.0,-328.0,
1,shoreline,114,647.0,-330.0,
1,shoreline,115,646.0,-331.0,
1,shoreline,116,646.0,-339.0,
1,shoreline,117,647.0,-340.0,
1,shoreline,118,647.0,-344.0,
1,shoreline,119,648.0,-345.0,
1,shoreline,120,648.0,-347.0,
1,shoreline,121,649.0,-348.0,
1,shoreline,122,649.0,-350.0,
1,shoreline,123,651.0,-352.0,
1,shoreline,124,651.0,-353.0,
1,shoreline,125,652.0,-354.0,
1,shoreline,126,652.0,-356.0,
1,shoreline,127,653.0,-357.0,
1,shoreline,128,653.0,-358.0,
1,shoreline,129,654.0,-358.0,
1,shoreline,130,656.0,-360.0,
1,shoreline,131,656.0,-361.0,
1,shoreline,132,657.0,-362.0,
1,shoreline,133,657.0,-363.0,
1,shoreline,134,658.0,-364.0,
1,shoreline,135,658.0,-365.0,
1,shoreline,136,662.0,-369.0,
1,shoreline,137,662.0,-370.0,
1,shoreline,138,665.0,-373.0,
1,shoreline,139,666.0,-373.0,
1,shoreline,140,672.0,-379.0,
1,shoreline,141,672.0,-380.0,
1,shoreline,142,673.0,-380.0,
1,shoreline,143,680.0,-387.0,
1,shoreline,144,680.0,-388.0,
1,shoreline,145,682.0,-390.0,
1,shoreline,146,683.0,-390.0,
1,shoreline,147,685.0,-392.0,
1,shoreline,148,685.0,-393.0,
1,shoreline,149,688.0,-396.0,
1,shoreline,150,688.0,-397.0,
1,shoreline,151,689.0,-398.0,
1,shoreline,152,689.0,-399.0,
1,shoreline,153,690.0,-400.0,
1,shoreline,154,690.0,-401.0,
1,shoreline,155,691.0,-402.0,
1,shoreline,156,691.0,-403.0,
1,shoreline,157,697.0,-409.0,
1,shoreline,158,697.0,-410.0,
1,shoreline,159,698.0,-410.0,
1,shoreline,160,699.0,-411.0,
1,shoreline,161,700.0,-411.0,
1,shoreline,162,701.0,-412.0,
1,shoreline,163,702.0,-412.0,
1,shoreline,164,704.0,-414.0,
1,shoreline,165,705.0,-414.0,
1,shoreline,166,706.0,-415.0,
1,shoreline,167,707.0,-415.0,
1,shoreline,168,712.0,-420.0,
1,shoreline,169,714.0,-420.0,
1,shoreline,170,716.0,-422.0,
1,shoreline,171,717.0,-422.0,
1,shoreline,172,721.0,-426.0,
1,shoreline,173,722.0,-426.0,
1,shoreline,174,723.0,-427.0,
1,shoreline,175,724.0,-427.0,
1,shoreline,176,726.0,-429.0,
1,shoreline,177,727.0,-429.0,
1,shoreline,178,732.0,-434.0,
1,shoreline,179,734.0,-434.0,
1,shoreline,180,735.0,-435.0,
1,shoreline,181,736.0,-435.0,
1,shoreline,182,737.0,-436.0,
1,shoreline,183,738.0,-436.0,
1,shoreline,184,739.0,-437.0,
1,shoreline,185,740.0,-437.0,
1,shoreline,186,741.0,-438.0,
1,shoreline,187,742.0,-438.0,
1,shoreline,188,743.0,-439.0,
1,shoreline,189,744.0,-439.0,
1,shoreline,190,745.0,-440.0,
1,shoreline,191,747.0,-440.0,
1,shoreline,192,748.0,-441.0,
1,shoreline,193,749.0,-441.0,
1,shoreline,194,750.0,-442.0,
1,shoreline,195,751.0,-442.0,
1,shoreline,196,752.0,-443.0,
1,shoreline,197,753.0,-443.0,
1,shoreline,198,755.0,-445.0,
1,shoreline,199,756.0,-445.0,
1,shoreline,200,757.0,-446.0,
1,shoreline,201,758.0,-446.0,
1,shoreline,202,760.0,-448.0,
1,shoreline,203,761.0,-448.0,
1,shoreline,204,762.0,-449.0,
1,shoreline,205,764.0,-449.0,
1,shoreline,206,766.0,-451.0,
1,shoreline,207,767.0,-451.0,
1,shoreline,208,768.0,-452.0,
1,shoreline,209,769.0,-452.0,
1,shoreline,210,771.0,-454.0,
1,shoreline,211,772.0,-454.0,
1,shoreline,212,773.0,-455.0,
1,shoreline,213,774.0,-455.0,
1,shoreline,214,776.0,-457.0,
1,shoreline,215,778.0,-457.0,
1,shoreline,216,779.0,-458.0,
1,shoreline,217,781.0,-458.0,
1,shoreline,218,782.0,-459.0,
1,shoreline,219,783.0,-459.0,
1,shoreline,220,785.0,-461.0,
1,shoreline,221,786.0,-461.0,
1,shoreline,222,788.0,-463.0,
1,shoreline,223,789.0,-463.0,
1,shoreline,224,791.0,-465.0,
1,shoreline,225,792.0,-465.0,
1,shoreline,226,793.0,-466.0,
1,shoreline,227,793.0,-467.0,
1,shoreline,228,794.0,-468.0,
1,shoreline,229,794.0,-470.0,
1,shoreline,230,795.0,-471.0,
1,shoreline,231,795.0,-472.0,
1,shoreline,232,796.0,-473.0,
1,shoreline,233,796.0,-474.0,
1,shoreline,234,803.0,-481.0,
1,shoreline,235,804.0,-481.0,
1,shoreline,236,810.0,-487.0,
1,shoreline,237,811.0,-487.0,
1,shoreline,238,814.0,-490.0,
1,shoreline,239,814.0,-491.0,
1,shoreline,240,816.0,-493.0,
1,shoreline,241,816.0,-494.0,
1,shoreline,242,817.0,-495.0,
1,shoreline,243,817.0,-497.0,
1,shoreline,244,818.0,-498.0,
1,shoreline,245,818.0,-499.0,
1,shoreline,246,819.0,-500.0,
1,shoreline,247,819.0,-502.0,
1,shoreline,248,821.0,-504.0,
1,shoreline,249,821.0,-507.0,
1,shoreline,250,823.0,-509.0,
1,shoreline,251,823.0,-510.0,
1,shoreline,252,824.0,-511.0,
1,shoreline,253,824.0,-512.0,
1,shoreline,254,825.0,-513.0,
1,shoreline,255,825.0,-514.0,
1,shoreline,256,827.0,-516.0,
1,shoreline,257,827.0,-517.0,
1,shoreline,258,828.0,-518.0,
1,shoreline,259,828.0,-520.0,
1,shoreline,260,829.0,-521.0,
1,shoreline,261,829.0,-523.0,
1,shoreline,262,838.0,-532.0,
1,shoreline,263,840.0,-532.0,
1,shoreline,264,841.0,-533.0,
1,shoreline,265,842.0,-533.0,
1,shoreline,266,844.0,-535.0,
1,shoreline,267,845.0,-535.0,
1,shoreline,268,846.0,-536.0,
1,shoreline,269,847.0,-536.0,
1,shoreline,270,849.0,-538.0,
1,shoreline,271,849.0,-539.0,
1,shoreline,272,850.0,-540.0,
1,shoreline,273,851.0,-540.0,
1,shoreline,274,852.0,-541.0,
1,shoreline,275,853.0,-541.0,
1,shoreline,276,856.0,-544.0,
1,shoreline,277,857.0,-544.0,
1,shoreline,278,858.0,-545.0,
1,shoreline,279,859.0,-545.0,
1,shoreline,280,860.0,-546.0,
1,shoreline,281,861.0,-546.0,
1,shoreline,282,862.0,-547.0,
1,shoreline,283,863.0,-547.0,
1,shoreline,284,868.0,-552.0,
1,shoreline,285,868.0,-553.0,
1,shoreline,286,870.0,-555.0,
1,shoreline,287,871.0,-555.0,
1,shoreline,288,872.0,-556.0,
1,shoreline,289,873.0,-556.0,
1,shoreline,290,874.0,-557.0,
1,shoreline,291,875.0,-557.0,
1,shoreline,292,877.0,-559.0,
1,shoreline,293,878.0,-559.0,
1,shoreline,294,880.0,-561.0,
1,shoreline,295,881.0,-561.0,
1,shoreline,296,882.0,-562.0,
1,shoreline,297,883.0,-562.0,
1,shoreline,298,884.0,-563.0,
1,shoreline,299,885.0,-563.0,
1,shoreline,300,886.0,-564.0,
1,shoreline,301,887.0,-564.0,
1,shoreline,302,892.0,-569.0,
1,shoreline,303,893.0,-569.0,
1,shoreline,304,894.0,-570.0,
1,shoreline,305,897.0,-570.0,
1,shoreline,306,900.0,-573.0,
1,shoreline,307,901.0,-573.0,
1,shoreline,308,903.0,-575.0,
1,shoreline,309,904.0,-575.0,
1,shoreline,310,907.0,-578.0,
1,shoreline,311,908.0,-578.0,
1,shoreline,312,912.0,-582.0,
1,shoreline,313,913.0,-582.0,
1,shoreline,314,915.0,-584.0,
1,shoreline,315,917.0,-584.0,
1,shoreline,316,918.0,-585.0,
1,shoreline,317,919.0,-585.0,
1,shoreline,318,921.0,-587.0,
1,shoreline,319,923.0,-587.0,
1,shoreline,320,924.0,-588.0,
1,shoreline,321,925.0,-588.0,
1,shoreline,322,926.0,-589.0,
1,shoreline,323,927.0,-589.0,
1,shoreline,324,929.0,-591.0,
1,shoreline,325,930.0,-591.0,
1,shoreline,326,931.0,-592.0,
1,shoreline,327,933.0,-592.0,
1,shoreline,328,934.0,-593.0,
1,shoreline,329,935.0,-593.0,
1,shoreline,330,936.0,-594.0,
1,shoreline,331,937.0,-594.0,
1,shoreline,332,938.0,-595.0,
1,shoreline,333,940.0,-595.0,
1,shoreline,334,941.0,-596.0,
1,shoreline,335,942.0,-596.0,
1,shoreline,336,943.0,-597.0,
1,shoreline,337,945.0,-597.0,
1,shoreline,338,946.0,-598.0,
1,shoreline,339,947.0,-598.0,
1,shoreline,340,948.0,-599.0,
1,shoreline,341,948.0,-600.0,
1,shoreline,342,950.0,-602.0,
1,shoreline,343,951.0,-602.0,
1,shoreline,344,953.0,-604.0,
1,shoreline,345,954.0,-604.0,
1,shoreline,346,958.0,-608.0,
1,shoreline,347,959.0,-608.0,
1,shoreline,348,961.0,-610.0,
1,shoreline,349,962.0,-610.0,
1,shoreline,350,965.0,-613.0,
1,shoreline,351,966.0,-613.0,
1,shoreline,352,970.0,-617.0,
1,shoreline,353,971.0,-617.0,
1,shoreline,354,973.0,-619.0,
1,shoreline,355,974.0,-619.0,
1,shoreline,356,978.0,-623.0,
1,shoreline,357,979.0,-623.0,
1,shoreline,358,981.0,-625.0,
1,shoreline,359,982.0,-625.0,
1,shoreline,360,985.0,-628.0,
1,shoreline,361,985.0,-629.0,
1,shoreline,362,986.0,-630.0,
1,shoreline,363,986.0,-631.0,
1,shoreline,364,987.0,-632.0,
1,shoreline,365,988.0,-632.0,
1,shoreline,366,991.0,-635.0,
1,shoreline,367,992.0,-635.0,
1,shoreline,368,993.0,-636.0,
1,shoreline,369,994.0,-636.0,
1,shoreline,370,995.0,-637.0,
1,shoreline,371,996.0,-637.0,
1,shoreline,372,997.0,-638.0,
1,shoreline,373,1002.0,-638.0,
1,shoreline,374,1005.0,-641.0,
1,shoreline,375,1006.0,-641.0,
1,shoreline,376,1010.0,-645.0,
1,shoreline,377,1012.0,-645.0,
1,shoreline,378,1013.0,-646.0,
1,shoreline,379,1014.0,-646.0,
1,shoreline,380,1016.0,-648.0,
1,shoreline,381,1017.0,-648.0,
1,shoreline,382,1020.0,-651.0,
1,shoreline,383,1022.0,-651.0,
1,shoreline,384,1023.0,-652.0,
1,shoreline,385,1024.0,-652.0,
1,shoreline,386,1026.0,-654.0,
1,shoreline,387,1027.0,-654.0,
1,shoreline,388,1029.0,-656.0,
1,shoreline,389,1029.0,-657.0,
1,shoreline,390,1032.0,-660.0,
1,shoreline,391,1033.0,-660.0,
1,shoreline,392,1034.0,-661.0,
1,shoreline,393,1034.0,-662.0,
1,shoreline,394,1036.0,-664.0,
1,shoreline,395,1036.0,-665.0,
1,shoreline,396,1037.0,-666.0,
1,shoreline,397,1037.0,-667.0,
1,shoreline,398,1039.0,-669.0,
1,shoreline,399,1039.0,-670.0,
1,shoreline,400,1040.0,-671.0,
1,shoreline,401,1040.0,-672.0,
1,shoreline,402,1041.0,-673.0,
1,shoreline,403,1041.0,-674.0,
1,shoreline,404,1042.0,-675.0,
1,shoreline,405,1042.0,-676.0,
1,shoreline,406,1046.0,-680.0,
1,shoreline,407,1046.0,-681.0,
1,shoreline,408,1048.0,-683.0,
1,shoreline,409,1048.0,-684.0,
1,shoreline,410,1051.0,-687.0,
1,shoreline,411,1051.0,-688.0,
1,shoreline,412,1052.0,-689.0,
1,shoreline,413,1053.0,-689.0,
1,shoreline,414,1056.0,-692.0,
1,shoreline,415,1056.0,-693.0,
1,shoreline,416,1057.0,-694.0,
1,shoreline,417,1057.0,-695.0,
1,shoreline,418,1060.0,-698.0,
1,shoreline,419,1060.0,-699.0,
1,shoreline,420,1068.0,-707.0,
1,shoreline,421,1068.0,-708.0,
1,shoreline,422,1069.0,-709.0,
1,shoreline,423,1069.0,-715.0,
1,shoreline,424,1068.0,-716.0,
1,shoreline,425,1068.0,-719.0,
1,shoreline,426,1069.0,-720.0,
1,shoreline,427,1069.0,-722.0,
1,shoreline,428,1070.0,-723.0,
1,shoreline,429,1070.0,-725.0,
1,shoreline,430,1075.0,-730.0,
1,shoreline,431,1075.0,-731.0,
1,shoreline,432,1079.0,-735.0,
1,shoreline,433,1079.0,-736.0,
1,shoreline,434,1080.0,-737.0,
1,shoreline,435,1080.0,-738.0,
1,shoreline,436,1083.0,-741.0,
1,shoreline,437,1083.0,-742.0,
1,shoreline,438,1085.0,-744.0,
1,shoreline,439,1085.0,-745.0,
1,shoreline,440,1087.0,-747.0,
1,shoreline,441,1087.0,-748.0,
1,shoreline,442,1088.0,-749.0,
1,shoreline,443,1088.0,-750.0,
1,shoreline,444,1089.0,-751.0,
1,shoreline,445,1089.0,-752.0,
1,shoreline,446,1090.0,-753.0,
1,shoreline,447,1090.0,-754.0,
1,shoreline,448,1091.0,-755.0,
1,shoreline,449,1091.0,-756.0,
1,shoreline,450,1094.0,-759.0,
1,shoreline,451,1094.0,-760.0,
1,shoreline,452,1095.0,-761.0,
1,shoreline,453,1095.0,-763.0,
1,shoreline,454,1098.0,-766.0,
1,shoreline,455,1098.0,-768.0,
1,shoreline,456,1099.0,-769.0,
1,shoreline,457,1099.0,-771.0,
1,shoreline,458,1101.0,-773.0,
1,shoreline,459,1102.0,-773.0,
1,shoreline,460,1103.0,-774.0,
1,shoreline,461,1103.0,-775.0,
1,shoreline,462,1104.0,-776.0,
1,shoreline,463,1104.0,-777.0,
1,shoreline,464,1105.0,-778.0,
1,shoreline,465,1105.0,-781.0,
1,shoreline,466,1108.0,-784.0,
1,shoreline,467,1108.0,-785.0,
1,shoreline,468,1110.0,-787.0,
1,shoreline,469,1111.0,-787.0,
1,shoreline,470,1113.0,-789.0,
1,shoreline,471,1113.0,-790.0,
1,shoreline,472,1114.0,-791.0,
1,shoreline,473,1114.0,-793.0,
1,shoreline,474,1113.0,-794.0,
1,shoreline,475,1113.0,-795.0,
1,shoreline,476,1112.0,-796.0,
1,shoreline,477,1111.0,-796.0,
1,shoreline,478,1109.0,-798.0,
1,shoreline,479,1108.0,-798.0,
1,shoreline,480,1106.0,-800.0,
1,shoreline,481,1105.0,-800.0,
1,shoreline,482,1104.0,-801.0,
1,shoreline,483,1103.0,-801.0,
1,shoreline,484,1102.0,-802.0,
1,shoreline,485,1102.0,-804.0,
1,shoreline,486,1101.0,-805.0,
1,shoreline,487,1101.0,-811.0,
1,shoreline,488,1102.0,-812.0,
1,shoreline,489,1102.0,-817.0,
1,shoreline,490,1103.0,-818.0,
1,shoreline,491,1103.0,-820.0,
1,shoreline,492,1102.0,-821.0,
1,shoreline,493,1102.0,-822.0,
1,shoreline,494,1098.0,-826.0,
1,shoreline,495,1098.0,-827.0,
1,shoreline,496,1097.0,-828.0,
1,shoreline,497,1097.0,-829.0,
1,shoreline,498,1096.0,-830.0,
1,shoreline,499,1096.0,-831.0,
1,shoreline,500,1095.0,-832.0,
1,shoreline,501,1095.0,-833.0,
1,shoreline,502,1094.0,-834.0,
1,shoreline,503,1094.0,-836.0,
1,shoreline,504,1093.0,-837.0,
1,shoreline,505,1093.0,-840.0,
1,shoreline,506,1094.0,-841.0,
1,shoreline,507,1094.0,-846.0,
1,shoreline,508,1095.0,-847.0,
1,shoreline,509,1095.0,-854.0,
1,shoreline,510,1096.0,-855.0,
1,shoreline,511,1096.0,-857.0,
1,shoreline,512,1097.0,-858.0,
1,shoreline,513,1097.0,-859.0,
1,shoreline,514,1098.0,-860.0,
1,shoreline,515,1098.0,-861.0,
1,shoreline,516,1099.0,-862.0,
1,shoreline,517,1099.0,-864.0,
1,shoreline,518,1100.0,-865.0,
1,shoreline,519,1100.0,-867.0,
1,shoreline,520,1102.0,-869.0,
1,shoreline,521,1102.0,-870.0,
1,shoreline,522,1103.0,-870.0,
1,shoreline,523,1104.0,-871.0,
1,shoreline,524,1104.0,-873.0,
1,shoreline,525,1105.0,-874.0,
1,shoreline,526,1105.0,-875.0,
1,shoreline,527,1106.0,-876.0,
1,shoreline,528,1106.0,-877.0,
1,shoreline,529,1107.0,-878.0,
1,shoreline,530,1107.0,-879.0,
1,shoreline,531,1108.0,-880.0,
1,shoreline,532,1108.0,-881.0,
1,shoreline,533,1109.0,-882.0,
1,shoreline,534,1109.0,-883.0,
1,shoreline,535,1110.0,-884.0,
1,shoreline,536,1110.0,-885.0,
1,shoreline,537,1111.0,-886.0,
1,shoreline,538,1111.0,-890.0,
1,shoreline,539,1112.0,-891.0,
1,shoreline,540,1112.0,-892.0,
1,shoreline,541,1113.0,-893.0,
1,shoreline,542,1113.0,-895.0,
1,shoreline,543,1114.0,-896.0,
1,shoreline,544,1114.0,-899.0,
1,shoreline,545,1115.0,-900.0,
1,shoreline,546,1115.0,-902.0,
1,shoreline,547,1116.0,-903.0,
1,shoreline,548,1116.0,-905.0,
1,shoreline,549,1117.0,-906.0,
1,shoreline,550,1117.0,-907.0,
1,shoreline,551,1118.0,-908.0,
1,shoreline,552,1118.0,-910.0,
1,shoreline,553,1119.0,-911.0,
1,shoreline,554,1119.0,-913.0,
1,shoreline,555,1120.0,-914.0,
1,shoreline,556,1120.0,-915.0,
1,shoreline,557,1122.0,-917.0,
1,shoreline,558,1122.0,-924.0,
1,shoreline,559,1123.0,-925.0,
