feature_id,label,vertex_index,x,y,group_id
1,shoreline,71,513.0,-222.0,
1,shoreline,72,512.0,-222.0,
1,shoreline,73,512.0,-225.0,
1,shoreline,74,510.0,-227.0,
1,shoreline,75,510.0,-228.0,
1,shoreline,76,509.0,-229.0,
1,shoreline,77,509.0,-230.0,
1,shoreline,78,505.0,-234.0,
1,shoreline,79,505.0,-235.0,
1,shoreline,80,499.0,-241.0,
1,shoreline,81,499.0,-242.0,
1,shoreline,82,498.0,-243.0,
1,shoreline,83,498.0,-244.0,
1,shoreline,84,487.0,-255.0,
1,shoreline,85,486.0,-255.0,
1,shoreline,86,485.0,-256.0,
1,shoreline,87,484.0,-256.0,
1,shoreline,88,482.0,-258.0,
1,shoreline,89,482.0,-260.0,
1,shoreline,90,481.0,-261.0,
1,shoreline,91,481.0,-262.0,
1,shoreline,92,479.0,-264.0,
1,shoreline,93,479.0,-268.0,
1,shoreline,94,478.0,-269.0,
1,shoreline,95,478.0,-276.0,
1,shoreline,96,475.0,-279.0,
1,shoreline,97,475.0,-288.0,
1,shoreline,98,473.0,-290.0,
1,shoreline,99,473.0,-291.0,
1,shoreline,100,474.0,-292.0,
1,shoreline,101,474.0,-294.0,
1,shoreline,102,472.0,-296.0,
1,shoreline,103,472.0,-297.0,
1,shoreline,104,471.0,-298.0,
1,shoreline,105,472.0,-299.0,
1,shoreline,106,473.0,-299.0,
1,shoreline,107,476.0,-302.0,
1,shoreline,108,476.0,-303.0,
1,shoreline,109,478.0,-305.0,
1,shoreline,110,476.0,-307.0,
1,shoreline,111,476.0,-311.0,
1,shoreline,112,477.0,-311.0,
1,shoreline,113,478.0,-312.0,
1,shoreline,114,478.0,-316.0,
1,shoreline,115,479.0,-317.0,
1,shoreline,116,479.0,-319.0,
1,shoreline,117,480.0,-320.0,
1,shoreline,118,480.0,-323.0,
1,shoreline,119,482.0,-325.0,
1,shoreline,120,482.0,-326.0,
1,shoreline,121,483.0,-327.0,
1,shoreline,122,483.0,-329.0,
1,shoreline,123,482.0,-330.0,
1,shoreline,124,482.0,-335.0,
1,shoreline,125,483.0,-335.0,
1,shoreline,126,486.0,-338.0,
1,shoreline,127,486.0,-339.0,
1,shoreline,128,487.0,-340.0,
1,shoreline,129,488.0,-340.0,
1,shoreline,130,489.0,-341.0,
1,shoreline,131,489.0,-342.0,
1,shoreline,132,492.0,-345.0,
1,shoreline,133,493.0,-345.0,
1,shoreline,134,494.0,-346.0,
1,shoreline,135,494.0,-347.0,
1,shoreline,136,496.0,-349.0,
1,shoreline,137,497.0,-349.0,
1,shoreline,138,498.0,-350.0,
1,shoreline,139,498.0,-352.0,
1,shoreline,140,497.0,-353.0,
1,shoreline,141,497.0,-354.0,
1,shoreline,142,498.0,-354.0,
1,shoreline,143,499.0,-355.0,
1,shoreline,144,500.0,-355.0,
1,shoreline,145,503.0,-358.0,
1,shoreline,146,503.0,-363.0,
1,shoreline,147,507.0,-367.0,
1,shoreline,148,507.0,-368.0,
1,shoreline,149,510.0,-371.0,
1,shoreline,150,510.0,-373.0,
1,shoreline,151,511.0,-374.0,
1,shoreline,152,512.0,-374.0,
1,shoreline,153,514.0,-376.0,
1,shoreline,154,514.0,-378.0,
1,shoreline,155,515.0,-379.0,
1,shoreline,156,517.0,-379.0,
1,shoreline,157,518.0,-380.0,
1,shoreline,158,518.0,-381.0,
1,shoreline,159,517.0,-382.0,
1,shoreline,160,517.0,-384.0,
1,shoreline,161,520.0,-387.0,
1,shoreline,162,520.0,-392.0,
1,shoreline,163,521.0,-393.0,
1,shoreline,164,521.0,-394.0,
1,shoreline,165,522.0,-395.0,
1,shoreline,166,522.0,-396.0,
1,shoreline,167,523.0,-397.0,
1,shoreline,168,524.0,-397.0,
1,shoreline,169,525.0,-398.0,
1,shoreline,170,525.0,-399.0,
1,shoreline,171,528.0,-402.0,
1,shoreline,172,528.0,-403.0,
1,shoreline,173,527.0,-404.0,
1,shoreline,174,527.0,-408.0,
1,shoreline,175,528.0,-409.0,
1,shoreline,176,528.0,-413.0,
1,shoreline,177,527.0,-414.0,
1,shoreline,178,528.0,-415.0,
1,shoreline,179,528.0,-423.0,
1,shoreline,180,529.0,-424.0,
1,shoreline,181,529.0,-437.0,
1,shoreline,182,530.0,-438.0,
1,shoreline,183,530.0,-442.0,
1,shoreline,184,532.0,-444.0,
1,shoreline,185,531.0,-445.0,
1,shoreline,186,531.0,-449.0,
1,shoreline,187,530.0,-450.0,
1,shoreline,188,530.0,-455.0,
1,shoreline,189,531.0,-456.0,
1,shoreline,190,531.0,-457.0,
1,shoreline,191,532.0,-458.0,
1,shoreline,192,532.0,-469.0,
1,shoreline,193,531.0,-470.0,
1,shoreline,194,532.0,-471.0,
1,shoreline,195,532.0,-472.0,
1,shoreline,196,533.0,-473.0,
1,shoreline,197,533.0,-475.0,
1,shoreline,198,534.0,-476.0,
1,shoreline,199,534.0,-479.0,
1,shoreline,200,535.0,-480.0,
1,shoreline,201,535.0,-483.0,
1,shoreline,202,536.0,-484.0,
1,shoreline,203,536.0,-485.0,
1,shoreline,204,537.0,-486.0,
1,shoreline,205,537.0,-489.0,
1,shoreline,206,539.0,-491.0,
1,shoreline,207,539.0,-492.0,
1,shoreline,208,541.0,-494.0,
1,shoreline,209,541.0,-495.0,
1,shoreline,210,542.0,-496.0,
1,shoreline,211,542.0,-498.0,
1,shoreline,212,546.0,-502.0,
1,shoreline,213,546.0,-503.0,
1,shoreline,214,556.0,-513.0,
1,shoreline,215,556.0,-514.0,
1,shoreline,216,559.0,-517.0,
1,shoreline,217,559.0,-518.0,
1,shoreline,218,561.0,-520.0,
1,shoreline,219,561.0,-522.0,
1,shoreline,220,565.0,-526.0,
1,shoreline,221,565.0,-527.0,
1,shoreline,222,570.0,-532.0,
1,shoreline,223,570.0,-533.0,
1,shoreline,224,574.0,-537.0,
1,shoreline,225,575.0,-537.0,
1,shoreline,226,577.0,-539.0,
1,shoreline,227,578.0,-539.0,
1,shoreline,228,581.0,-542.0,
1,shoreline,229,581.0,-543.0,
1,shoreline,230,584.0,-546.0,
1,shoreline,231,585.0,-546.0,
1,shoreline,232,592.0,-553.0,
1,shoreline,233,593.0,-553.0,
1,shoreline,234,594.0,-554.0,
1,shoreline,235,595.0,-554.0,
1,shoreline,236,601.0,-560.0,
1,shoreline,237,601.0,-561.0,
1,shoreline,238,602.0,-561.0,
1,shoreline,239,606.0,-565.0,
1,shoreline,240,607.0,-565.0,
1,shoreline,241,612.0,-570.0,
1,shoreline,242,614.0,-570.0,
1,shoreline,243,625.0,-581.0,
1,shoreline,244,626.0,-581.0,
1,shoreline,245,630.0,-585.0,
1,shoreline,246,631.0,-585.0,
1,shoreline,247,637.0,-591.0,
1,shoreline,248,637.0,-592.0,
1,shoreline,249,638.0,-593.0,
1,shoreline,250,638.0,-594.0,
1,shoreline,251,640.0,-596.0,
1,shoreline,252,640.0,-597.0,
1,shoreline,253,642.0,-599.0,
1,shoreline,254,642.0,-600.0,
1,shoreline,255,645.0,-603.0,
1,shoreline,256,645.0,-604.0,
1,shoreline,257,651.0,-610.0,
1,shoreline,258,651.0,-611.0,
1,shoreline,259,653.0,-613.0,
1,shoreline,260,654.0,-613.0,
1,shoreline,261,655.0,-614.0,
1,shoreline,262,656.0,-614.0,
1,shoreline,263,659.0,-617.0,
1,shoreline,264,659.0,-618.0,
1,shoreline,265,661.0,-620.0,
1,shoreline,266,661.0,-621.0,
1,shoreline,267,666.0,-626.0,
1,shoreline,268,667.0,-626.0,
1,shoreline,269,668.0,-627.0,
1,shoreline,270,668.0,-628.0,
1,shoreline,271,674.0,-634.0,
1,shoreline,272,674.0,-635.0,
1,shoreline,273,677.0,-638.0,
1,shoreline,274,677.0,-639.0,
1,shoreline,275,681.0,-643.0,
1,shoreline,276,681.0,-644.0,
1,shoreline,277,684.0,-647.0,
1,shoreline,278,685.0,-647.0,
1,shoreline,279,688.0,-650.0,
1,shoreline,280,688.0,-651.0,
1,shoreline,281,689.0,-652.0,
1,shoreline,282,689.0,-653.0,
1,shoreline,283,691.0,-655.0,
1,shoreline,284,691.0,-656.0,
1,shoreline,285,698.0,-663.0,
1,shoreline,286,698.0,-664.0,
1,shoreline,287,699.0,-665.0,
1,shoreline,288,699.0,-666.0,
1,shoreline,289,702.0,-669.0,
1,shoreline,290,702.0,-670.0,
1,shoreline,291,704.0,-672.0,
1,shoreline,292,704.0,-673.0,
1,shoreline,293,708.0,-677.0,
1,shoreline,294,708.0,-678.0,
1,shoreline,295,710.0,-680.0,
1,shoreline,296,710.0,-681.0,
1,shoreline,297,714.0,-685.0,
1,shoreline,298,714.0,-686.0,
1,shoreline,299,721.0,-693.0,
1,shoreline,300,721.0,-694.0,
1,shoreline,301,722.0,-695.0,
1,shoreline,302,722.0,-696.0,
1,shoreline,303,728.0,-702.0,
1,shoreline,304,728.0,-703.0,
1,shoreline,305,731.0,-706.0,
1,shoreline,306,731.0,-707.0,
1,shoreline,307,732.0,-708.0,
1,shoreline,308,732.0,-710.0,
1,shoreline,309,734.0,-712.0,
1,shoreline,310,734.0,-713.0,
1,shoreline,311,735.0,-714.0,
1,shoreline,312,735.0,-715.0,
1,shoreline,313,737.0,-717.0,
1,shoreline,314,737.0,-718.0,
1,shoreline,315,740.0,-721.0,
1,shoreline,316,740.0,-722.0,
1,shoreline,317,741.0,-723.0,
1,shoreline,318,741.0,-724.0,
1,shoreline,319,743.0,-726.0,
1,shoreline,320,743.0,-727.0,
1,shoreline,321,744.0,-728.0,
1,shoreline,322,744.0,-729.0,
1,shoreline,323,745.0,-730.0,
1,shoreline,324,745.0,-731.0,
1,shoreline,325,746.0,-732.0,
1,shoreline,326,746.0,-733.0,
1,shoreline,327,747.0,-734.0,
1,shoreline,328,747.0,-736.0,
1,shoreline,329,748.0,-737.0,
1,shoreline,330,748.0,-739.0,
1,shoreline,331,749.0,-740.0,
1,shoreline,332,749.0,-741.0,
1,shoreline,333,750.0,-742.0,
1,shoreline,334,750.0,-743.0,
1,shoreline,335,751.0,-744.0,
1,shoreline,336,751.0,-746.0,
1,shoreline,337,752.0,-747.0,
1,shoreline,338,752.0,-748.0,
1,shoreline,339,754.0,-750.0,
1,shoreline,340,754.0,-751.0,
1,shoreline,341,755.0,-752.0,
1,shoreline,342,755.0,-753.0,
1,shoreline,343,756.0,-754.0,
1,shoreline,344,756.0,-755.0,
1,shoreline,345,757.0,-756.0,
1,shoreline,346,757.0,-757.0,
1,shoreline,347,758.0,-758.0,
1,shoreline,348,758.0,-759.0,
1,shoreline,349,759.0,-760.0,
1,shoreline,350,759.0,-761.0,
1,shoreline,351,761.0,-763.0,
1,shoreline,352,761.0,-764.0,
1,shoreline,353,764.0,-767.0,
1,shoreline,354,764.0,-768.0,
1,shoreline,355,768.0,-772.0,
1,shoreline,356,768.0,-773.0,
1,shoreline,357,771.0,-776.0,
1,shoreline,358,771.0,-777.0,
1,shoreline,359,773.0,-779.0,
1,shoreline,360,774.0,-779.0,
1,shoreline,361,778.0,-783.0,
1,shoreline,362,778.0,-784.0,
1,shoreline,363,781.0,-787.0,
1,shoreline,364,782.0,-787.0,
1,shoreline,365,786.0,-791.0,
1,shoreline,366,787.0,-791.0,
1,shoreline,367,790.0,-794.0,
1,shoreline,368,790.0,-795.0,
1,shoreline,369,791.0,-796.0,
1,shoreline,370,791.0,-797.0,
1,shoreline,371,790.0,-798.0,
1,shoreline,372,790.0,-800.0,
1,shoreline,373,789.0,-801.0,
1,shoreline,374,789.0,-802.0,
1,shoreline,375,785.0,-806.0,
1,shoreline,376,785.0,-807.0,
1,shoreline,377,784.0,-808.0,
1,shoreline,378,784.0,-813.0,
1,shoreline,379,782.0,-815.0,
1,shoreline,380,782.0,-817.0,
1,shoreline,381,781.0,-818.0,
1,shoreline,382,781.0,-821.0,
1,shoreline,383,780.0,-822.0,
1,shoreline,384,780.0,-825.0,
1,shoreline,385,779.0,-826.0,
1,shoreline,386,779.0,-827.0,
1,shoreline,387,778.0,-828.0,
1,shoreline,388,778.0,-830.0,
1,shoreline,389,777.0,-831.0,
1,shoreline,390,777.0,-832.0,
1,shoreline,391,776.0,-833.0,
1,shoreline,392,776.0,-834.0,
1,shoreline,393,775.0,-835.0,
1,shoreline,394,775.0,-838.0,
1,shoreline,395,774.0,-839.0,
1,shoreline,396,774.0,-841.0,
1,shoreline,397,773.0,-842.0,
1,shoreline,398,773.0,-843.0,
1,shoreline,399,772.0,-844.0,
1,shoreline,400,772.0,-845.0,
1,shoreline,401,771.0,-846.0,
1,shoreline,402,771.0,-847.0,
1,shoreline,403,769.0,-849.0,
1,shoreline,404,769.0,-851.0,
1,shoreline,405,768.0,-852.0,
1,shoreline,406,768.0,-854.0,
1,shoreline,407,769.0,-855.0,
1,shoreline,408,769.0,-858.0,
1,shoreline,409,768.0,-859.0,
1,shoreline,410,768.0,-868.0,
1,shoreline,411,767.0,-869.0,
1,shoreline,412,767.0,-870.0,
1,shoreline,413,766.0,-871.0,
1,shoreline,414,766.0,-882.0,
1,shoreline,415,765.0,-883.0,
1,shoreline,416,765.0,-884.0,
1,shoreline,417,764.0,-885.0,
1,shoreline,418,764.0,-886.0,
1,shoreline,419,763.0,-887.0,
1,shoreline,420,763.0,-889.0,
1,shoreline,421,762.0,-890.0,
1,shoreline,422,762.0,-891.0,
1,shoreline,423,763.0,-892.0,
1,shoreline,424,763.0,-897.0,
1,shoreline,425,762.0,-898.0,
1,shoreline,426,762.0,-901.0,
1,shoreline,427,761.0,-902.0,
1,shoreline,428,761.0,-910.0,
1,shoreline,429,762.0,-911.0,
1,shoreline,430,762.0,-922.0,
1,shoreline,431,764.0,-924.0,
1,shoreline,432,764.0,-925.0,
1,shoreline,433,763.0,-926.0,
1,shoreline,434,763.0,-927.0,
1,shoreline,435,766.0,-930.0,
1,shoreline,436,767.0,-930.0,
1,shoreline,437,768.0,-931.0,
1,shoreline,438,768.0,-932.0,
1,shoreline,439,769.0,-933.0,
1,shoreline,440,769.0,-936.0,
