feature_id,label,vertex_index,x,y,group_id
1,shoreline,217,433.0,-445.0,
1,shoreline,218,434.0,-446.0,
1,shoreline,219,435.0,-446.0,
1,shoreline,220,436.0,-447.0,
1,shoreline,221,438.0,-447.0,
1,shoreline,222,439.0,-448.0,
1,shoreline,223,440.0,-448.0,
1,shoreline,224,441.0,-449.0,
1,shoreline,225,443.0,-449.0,
1,shoreline,226,444.0,-450.0,
1,shoreline,227,445.0,-450.0,
1,shoreline,228,446.0,-451.0,
1,shoreline,229,448.0,-451.0,
1,shoreline,230,449.0,-452.0,
1,shoreline,231,452.0,-452.0,
1,shoreline,232,453.0,-453.0,
1,shoreline,233,455.0,-453.0,
1,shoreline,234,456.0,-454.0,
1,shoreline,235,458.0,-454.0,
1,shoreline,236,459.0,-455.0,
1,shoreline,237,460.0,-455.0,
1,shoreline,238,461.0,-456.0,
1,shoreline,239,463.0,-456.0,
1,shoreline,240,464.0,-457.0,
1,shoreline,241,466.0,-457.0,
1,shoreline,242,467.0,-458.0,
1,shoreline,243,468.0,-458.0,
1,shoreline,244,469.0,-459.0,
1,shoreline,245,470.0,-459.0,
1,shoreline,246,471.0,-460.0,
1,shoreline,247,472.0,-460.0,
1,shoreline,248,473.0,-461.0,
1,shoreline,249,476.0,-461.0,
1,shoreline,250,478.0,-463.0,
1,shoreline,251,479.0,-463.0,
1,shoreline,252,484.0,-468.0,
1,shoreline,253,485.0,-468.0,
1,shoreline,254,486.0,-469.0,
1,shoreline,255,487.0,-469.0,
1,shoreline,256,491.0,-473.0,
1,shoreline,257,492.0,-473.0,
1,shoreline,258,493.0,-474.0,
1,shoreline,259,494.0,-474.0,
1,shoreline,260,495.0,-475.0,
1,shoreline,261,496.0,-475.0,
1,shoreline,262,497.0,-476.0,
1,shoreline,263,498.0,-476.0,
1,shoreline,264,502.0,-480.0,
1,shoreline,265,503.0,-480.0,
1,shoreline,266,506.0,-483.0,
1,shoreline,267,507.0,-483.0,
1,shoreline,268,508.0,-484.0,
1,shoreline,269,508.0,-485.0,
1,shoreline,270,514.0,-491.0,
1,shoreline,271,515.0,-491.0,
1,shoreline,272,516.0,-492.0,
1,shoreline,273,517.0,-492.0,
1,shoreline,274,521.0,-496.0,
1,shoreline,275,521.0,-497.0,
1,shoreline,276,527.0,-503.0,
1,shoreline,277,528.0,-503.0,
1,shoreline,278,529.0,-504.0,
1,shoreline,279,529.0,-505.0,
1,shoreline,280,530.0,-506.0,
1,shoreline,281,530.0,-507.0,
1,shoreline,282,531.0,-508.0,
1,shoreline,283,532.0,-508.0,
1,shoreline,284,533.0,-509.0,
1,shoreline,285,535.0,-509.0,
1,shoreline,286,536.0,-510.0,
1,shoreline,287,537.0,-510.0,
1,shoreline,288,542.0,-515.0,
1,shoreline,289,543.0,-515.0,
1,shoreline,290,547.0,-519.0,
1,shoreline,291,548.0,-519.0,
1,shoreline,292,550.0,-521.0,
1,shoreline,293,551.0,-521.0,
1,shoreline,294,552.0,-522.0,
1,shoreline,295,553.0,-522.0,
1,shoreline,296,554.0,-523.0,
1,shoreline,297,556.0,-523.0,
1,shoreline,298,557.0,-524.0,
1,shoreline,299,558.0,-524.0,
1,shoreline,300,559.0,-525.0,
1,shoreline,301,560.0,-525.0,
1,shoreline,302,561.0,-526.0,
1,shoreline,303,562.0,-526.0,
1,shoreline,304,563.0,-527.0,
1,shoreline,305,564.0,-527.0,
1,shoreline,306,565.0,-528.0,
1,shoreline,307,566.0,-528.0,
1,shoreline,308,567.0,-529.0,
1,shoreline,309,568.0,-529.0,
1,shoreline,310,570.0,-531.0,
1,shoreline,311,572.0,-531.0,
1,shoreline,312,573.0,-532.0,
1,shoreline,313,574.0,-532.0,
1,shoreline,314,575.0,-533.0,
1,shoreline,315,577.0,-533.0,
1,shoreline,316,578.0,-534.0,
1,shoreline,317,581.0,-534.0,
1,shoreline,318,582.0,-535.0,
1,shoreline,319,584.0,-535.0,
1,shoreline,320,585.0,-536.0,
1,shoreline,321,587.0,-536.0,
1,shoreline,322,588.0,-537.0,
1,shoreline,323,589.0,-537.0,
1,shoreline,324,590.0,-538.0,
1,shoreline,325,593.0,-538.0,
1,shoreline,326,594.0,-539.0,
1,shoreline,327,596.0,-539.0,
1,shoreline,328,597.0,-540.0,
1,shoreline,329,600.0,-540.0,
1,shoreline,330,601.0,-541.0,
1,shoreline,331,605.0,-541.0,
1,shoreline,332,606.0,-542.0,
1,shoreline,333,613.0,-542.0,
1,shoreline,334,614.0,-543.0,
1,shoreline,335,616.0,-543.0,
1,shoreline,336,617.0,-544.0,
1,shoreline,337,619.0,-544.0,
1,shoreline,338,621.0,-546.0,
1,shoreline,339,623.0,-546.0,
1,shoreline,340,624.0,-547.0,
1,shoreline,341,627.0,-547.0,
1,shoreline,342,628.0,-548.0,
1,shoreline,343,632.0,-548.0,
1,shoreline,344,633.0,-549.0,
1,shoreline,345,634.0,-549.0,
1,shoreline,346,635.0,-550.0,
1,shoreline,347,637.0,-550.0,
1,shoreline,348,640.0,-553.0,
1,shoreline,349,641.0,-553.0,
1,shoreline,350,642.0,-554.0,
1,shoreline,351,649.0,-554.0,
1,shoreline,352,650.0,-555.0,
1,shoreline,353,655.0,-555.0,
1,shoreline,354,656.0,-556.0,
1,shoreline,355,658.0,-556.0,
1,shoreline,356,661.0,-559.0,
1,shoreline,357,663.0,-559.0,
1,shoreline,358,664.0,-560.0,
1,shoreline,359,667.0,-560.0,
1,shoreline,360,668.0,-561.0,
1,shoreline,361,670.0,-561.0,
1,shoreline,362,671.0,-562.0,
1,shoreline,363,674.0,-562.0,
1,shoreline,364,675.0,-563.0,
1,shoreline,365,677.0,-563.0,
1,shoreline,366,678.0,-564.0,
1,shoreline,367,681.0,-564.0,
1,shoreline,368,682.0,-565.0,
1,shoreline,369,687.0,-565.0,
1,shoreline,370,688.0,-566.0,
1,shoreline,371,690.0,-566.0,
1,shoreline,372,691.0,-567.0,
1,shoreline,373,697.0,-567.0,
1,shoreline,374,699.0,-569.0,
1,shoreline,375,700.0,-569.0,
1,shoreline,376,702.0,-571.0,
1,shoreline,377,704.0,-571.0,
1,shoreline,378,705.0,-572.0,
1,shoreline,379,709.0,-572.0,
1,shoreline,380,710.0,-571.0,
1,shoreline,381,713.0,-571.0,
1,shoreline,382,715.0,-573.0,
1,shoreline,383,716.0,-573.0,
1,shoreline,384,718.0,-575.0,
1,shoreline,385,718.0,-576.0,
1,shoreline,386,716.0,-578.0,
1,shoreline,387,716.0,-582.0,
1,shoreline,388,714.0,-584.0,
1,shoreline,389,714.0,-586.0,
1,shoreline,390,713.0,-587.0,
1,shoreline,391,713.0,-588.0,
1,shoreline,392,711.0,-590.0,
1,shoreline,393,711.0,-593.0,
1,shoreline,394,710.0,-594.0,
1,shoreline,395,710.0,-597.0,
1,shoreline,396,709.0,-598.0,
1,shoreline,397,710.0,-599.0,
1,shoreline,398,710.0,-606.0,
1,shoreline,399,711.0,-607.0,
1,shoreline,400,711.0,-610.0,
1,shoreline,401,712.0,-611.0,
1,shoreline,402,712.0,-614.0,
1,shoreline,403,713.0,-615.0,
1,shoreline,404,713.0,-619.0,
1,shoreline,405,714.0,-620.0,
1,shoreline,406,714.0,-622.0,
1,shoreline,407,715.0,-623.0,
1,shoreline,408,715.0,-625.0,
1,shoreline,409,716.0,-626.0,
1,shoreline,410,716.0,-627.0,
1,shoreline,411,717.0,-628.0,
1,shoreline,412,717.0,-629.0,
1,shoreline,413,718.0,-630.0,
1,shoreline,414,718.0,-631.0,
1,shoreline,415,719.0,-632.0,
1,shoreline,416,719.0,-633.0,
1,shoreline,417,720.0,-634.0,
1,shoreline,418,720.0,-635.0,
1,shoreline,419,721.0,-636.0,
1,shoreline,420,721.0,-637.0,
1,shoreline,421,722.0,-638.0,
1,shoreline,422,722.0,-639.0,
1,shoreline,423,724.0,-641.0,
1,shoreline,424,724.0,-642.0,
1,shoreline,425,725.0,-643.0,
1,shoreline,426,725.0,-644.0,
1,shoreline,427,726.0,-645.0,
1,shoreline,428,726.0,-646.0,
1,shoreline,429,727.0,-647.0,
1,shoreline,430,727.0,-648.0,
1,shoreline,431,729.0,-650.0,
1,shoreline,432,729.0,-651.0,
1,shoreline,433,730.0,-652.0,
1,shoreline,434,730.0,-653.0,
1,shoreline,435,731.0,-654.0,
1,shoreline,436,731.0,-655.0,
1,shoreline,437,732.0,-656.0,
1,shoreline,438,732.0,-657.0,
1,shoreline,439,735.0,-660.0,
1,shoreline,440,735.0,-661.0,
1,shoreline,441,742.0,-668.0,
1,shoreline,442,743.0,-668.0,
1,shoreline,443,748.0,-673.0,
1,shoreline,444,749.0,-673.0,
1,shoreline,445,751.0,-675.0,
1,shoreline,446,752.0,-675.0,
1,shoreline,447,753.0,-676.0,
1,shoreline,448,753.0,-677.0,
1,shoreline,449,759.0,-683.0,
1,shoreline,450,759.0,-684.0,
1,shoreline,451,763.0,-688.0,
1,shoreline,452,763.0,-689.0,
1,shoreline,453,769.0,-695.0,
1,shoreline,454,769.0,-696.0,
1,shoreline,455,771.0,-698.0,
1,shoreline,456,771.0,-699.0,
1,shoreline,457,772.0,-700.0,
1,shoreline,458,772.0,-701.0,
1,shoreline,459,774.0,-703.0,
1,shoreline,460,774.0,-704.0,
1,shoreline,461,776.0,-706.0,
1,shoreline,462,776.0,-708.0,
1,shoreline,463,777.0,-709.0,
1,shoreline,464,777.0,-710.0,
1,shoreline,465,778.0,-711.0,
1,shoreline,466,778.0,-712.0,
1,shoreline,467,779.0,-713.0,
1,shoreline,468,779.0,-715.0,
1,shoreline,469,780.0,-716.0,
1,shoreline,470,780.0,-718.0,
1,shoreline,471,781.0,-719.0,
1,shoreline,472,781.0,-720.0,
1,shoreline,473,782.0,-721.0,
1,shoreline,474,782.0,-722.0,
1,shoreline,475,783.0,-723.0,
1,shoreline,476,783.0,-724.0,
1,shoreline,477,784.0,-725.0,
1,shoreline,478,784.0,-726.0,
1,shoreline,479,785.0,-727.0,
1,shoreline,480,785.0,-728.0,
1,shoreline,481,786.0,-729.0,
1,shoreline,482,786.0,-730.0,
1,shoreline,483,787.0,-731.0,
1,shoreline,484,787.0,-732.0,
1,shoreline,485,789.0,-734.0,
1,shoreline,486,789.0,-735.0,
1,shoreline,487,790.0,-736.0,
1,shoreline,488,790.0,-737.0,
1,shoreline,489,792.0,-739.0,
1,shoreline,490,792.0,-740.0,
1,shoreline,491,794.0,-742.0,
1,shoreline,492,794.0,-743.0,
1,shoreline,493,800.0,-749.0,
1,shoreline,494,800.0,-750.0,
1,shoreline,495,804.0,-754.0,
1,shoreline,496,805.0,-754.0,
1,shoreline,497,806.0,-755.0,
1,shoreline,498,807.0,-755.0,
1,shoreline,499,818.0,-766.0,
1,shoreline,500,819.0,-766.0,
1,shoreline,501,821.0,-768.0,
1,shoreline,502,821.0,-769.0,
1,shoreline,503,835.0,-783.0,
1,shoreline,504,835.0,-784.0,
1,shoreline,505,837.0,-786.0,
1,shoreline,506,837.0,-787.0,
1,shoreline,507,838.0,-788.0,
1,shoreline,508,838.0,-789.0,
1,shoreline,509,839.0,-790.0,
1,shoreline,510,839.0,-791.0,
1,shoreline,511,840.0,-792.0,
1,shoreline,512,840.0,-794.0,
1,shoreline,513,842.0,-796.0,
1,shoreline,514,841.0,-797.0,
1,shoreline,515,841.0,-798.0,
1,shoreline,516,840.0,-799.0,
1,shoreline,517,840.0,-801.0,
1,shoreline,518,841.0,-802.0,
1,shoreline,519,841.0,-806.0,
1,shoreline,520,840.0,-807.0,
1,shoreline,521,840.0,-808.0,
1,shoreline,522,839.0,-809.0,
1,shoreline,523,838.0,-809.0,
1,shoreline,524,836.0,-811.0,
1,shoreline,525,835.0,-811.0,
1,shoreline,526,832.0,-814.0,
1,shoreline,527,831.0,-814.0,
1,shoreline,528,830.0,-815.0,
1,shoreline,529,830.0,-816.0,
1,shoreline,530,828.0,-818.0,
1,shoreline,531,828.0,-819.0,
1,shoreline,532,827.0,-820.0,
1,shoreline,533,827.0,-825.0,
1,shoreline,534,826.0,-826.0,
1,shoreline,535,826.0,-829.0,
1,shoreline,536,825.0,-830.0,
1,shoreline,537,825.0,-840.0,
1,shoreline,538,824.0,-841.0,
1,shoreline,539,824.0,-843.0,
1,shoreline,540,822.0,-845.0,
1,shoreline,541,822.0,-848.0,
1,shoreline,542,821.0,-849.0,
1,shoreline,543,821.0,-853.0,
1,shoreline,544,820.0,-854.0,
1,shoreline,545,820.0,-856.0,
1,shoreline,546,819.0,-857.0,
1,shoreline,547,819.0,-862.0,
1,shoreline,548,818.0,-863.0,
1,shoreline,549,818.0,-865.0,
1,shoreline,550,817.0,-866.0,
1,shoreline,551,817.0,-872.0,
1,shoreline,552,818.0,-873.0,
1,shoreline,553,818.0,-875.0,
1,shoreline,554,819.0,-876.0,
1,shoreline,555,819.0,-877.0,
1,shoreline,556,820.0,-878.0,
1,shoreline,557,820.0,-879.0,
1,shoreline,558,821.0,-880.0,
1,shoreline,559,821.0,-882.0,
1,shoreline,560,822.0,-883.0,
1,shoreline,561,822.0,-884.0,
1,shoreline,562,824.0,-886.0,
1,shoreline,563,824.0,-889.0,
1,shoreline,564,825.0,-890.0,
1,shoreline,565,825.0,-891.0,
1,shoreline,566,827.0,-893.0,
1,shoreline,567,827.0,-894.0,
1,shoreline,568,829.0,-896.0,
1,shoreline,569,829.0,-897.0,
1,shoreline,570,833.0,-901.0,
1,shoreline,571,833.0,-903.0,
1,shoreline,572,834.0,-904.0,
1,shoreline,573,834.0,-905.0,
1,shoreline,574,835.0,-906.0,
1,shoreline,575,835.0,-907.0,
1,shoreline,576,836.0,-908.0,
1,shoreline,577,836.0,-909.0,
1,shoreline,578,837.0,-910.0,
1,shoreline,579,837.0,-911.0,
1,shoreline,580,838.0,-912.0,
1,shoreline,581,838.0,-914.0,
1,shoreline,582,839.0,-915.0,
1,shoreline,583,839.0,-921.0,
1,shoreline,584,840.0,-922.0,
1,shoreline,585,840.0,-924.0,
1,shoreline,586,841.0,-925.0,
1,shoreline,587,841.0,-928.0,
1,shoreline,588,842.0,-929.0,
1,shoreline,589,842.0,-932.0,
1,shoreline,590,843.0,-933.0,
1,shoreline,591,843.0,-935.0,
1,shoreline,592,844.0,-936.0,
