feature_id,label,vertex_index,x,y,group_id
1,shoreline,125,451.0,-321.0,
1,shoreline,126,450.0,-322.0,
1,shoreline,127,450.0,-324.0,
1,shoreline,128,449.0,-325.0,
1,shoreline,129,449.0,-327.0,
1,shoreline,130,448.0,-328.0,
1,shoreline,131,448.0,-332.0,
1,shoreline,132,447.0,-333.0,
1,shoreline,133,447.0,-335.0,
1,shoreline,134,445.0,-337.0,
1,shoreline,135,445.0,-338.0,
1,shoreline,136,444.0,-339.0,
1,shoreline,137,444.0,-340.0,
1,shoreline,138,443.0,-341.0,
1,shoreline,139,443.0,-347.0,
1,shoreline,140,442.0,-348.0,
1,shoreline,141,442.0,-349.0,
1,shoreline,142,441.0,-350.0,
1,shoreline,143,441.0,-352.0,
1,shoreline,144,440.0,-353.0,
1,shoreline,145,440.0,-369.0,
1,shoreline,146,441.0,-370.0,
1,shoreline,147,441.0,-388.0,
1,shoreline,148,440.0,-389.0,
1,shoreline,149,440.0,-392.0,
1,shoreline,150,439.0,-393.0,
1,shoreline,151,439.0,-397.0,
1,shoreline,152,440.0,-398.0,
1,shoreline,153,440.0,-402.0,
1,shoreline,154,441.0,-403.0,
1,shoreline,155,442.0,-403.0,
1,shoreline,156,444.0,-405.0,
1,shoreline,157,445.0,-405.0,
1,shoreline,158,446.0,-406.0,
1,shoreline,159,447.0,-406.0,
1,shoreline,160,449.0,-408.0,
1,shoreline,161,450.0,-408.0,
1,shoreline,162,452.0,-410.0,
1,shoreline,163,453.0,-410.0,
1,shoreline,164,454.0,-411.0,
1,shoreline,165,456.0,-411.0,
1,shoreline,166,457.0,-412.0,
1,shoreline,167,458.0,-412.0,
1,shoreline,168,459.0,-413.0,
1,shoreline,169,460.0,-413.0,
1,shoreline,170,461.0,-414.0,
1,shoreline,171,462.0,-414.0,
1,shoreline,172,466.0,-418.0,
1,shoreline,173,467.0,-418.0,
1,shoreline,174,469.0,-420.0,
1,shoreline,175,471.0,-420.0,
1,shoreline,176,472.0,-421.0,
1,shoreline,177,474.0,-421.0,
1,shoreline,178,476.0,-423.0,
1,shoreline,179,477.0,-423.0,
1,shoreline,180,480.0,-426.0,
1,shoreline,181,481.0,-426.0,
1,shoreline,182,482.0,-427.0,
1,shoreline,183,483.0,-427.0,
1,shoreline,184,485.0,-429.0,
1,shoreline,185,485.0,-430.0,
1,shoreline,186,488.0,-433.0,
1,shoreline,187,488.0,-435.0,
1,shoreline,188,489.0,-436.0,
1,shoreline,189,489.0,-440.0,
1,shoreline,190,490.0,-441.0,
1,shoreline,191,490.0,-442.0,
1,shoreline,192,492.0,-444.0,
1,shoreline,193,492.0,-445.0,
1,shoreline,194,493.0,-446.0,
1,shoreline,195,493.0,-447.0,
1,shoreline,196,498.0,-452.0,
1,shoreline,197,498.0,-453.0,
1,shoreline,198,499.0,-454.0,
1,shoreline,199,499.0,-456.0,
1,shoreline,200,501.0,-458.0,
1,shoreline,201,501.0,-459.0,
1,shoreline,202,502.0,-460.0,
1,shoreline,203,502.0,-461.0,
1,shoreline,204,503.0,-462.0,
1,shoreline,205,503.0,-463.0,
1,shoreline,206,507.0,-467.0,
1,shoreline,207,507.0,-468.0,
1,shoreline,208,508.0,-469.0,
1,shoreline,209,508.0,-471.0,
1,shoreline,210,509.0,-472.0,
1,shoreline,211,509.0,-477.0,
1,shoreline,212,507.0,-479.0,
1,shoreline,213,506.0,-479.0,
1,shoreline,214,505.0,-480.0,
1,shoreline,215,505.0,-481.0,
1,shoreline,216,504.0,-482.0,
1,shoreline,217,503.0,-482.0,
1,shoreline,218,502.0,-483.0,
1,shoreline,219,501.0,-483.0,
1,shoreline,220,498.0,-486.0,
1,shoreline,221,497.0,-486.0,
1,shoreline,222,491.0,-492.0,
1,shoreline,223,491.0,-493.0,
1,shoreline,224,490.0,-494.0,
1,shoreline,225,490.0,-498.0,
1,shoreline,226,489.0,-499.0,
1,shoreline,227,489.0,-504.0,
1,shoreline,228,488.0,-505.0,
1,shoreline,229,488.0,-509.0,
1,shoreline,230,487.0,-510.0,
1,shoreline,231,487.0,-518.0,
1,shoreline,232,486.0,-519.0,
1,shoreline,233,487.0,-520.0,
1,shoreline,234,487.0,-527.0,
1,shoreline,235,488.0,-528.0,
1,shoreline,236,488.0,-529.0,
1,shoreline,237,489.0,-530.0,
1,shoreline,238,489.0,-531.0,
1,shoreline,239,490.0,-532.0,
1,shoreline,240,490.0,-533.0,
1,shoreline,241,491.0,-534.0,
1,shoreline,242,491.0,-535.0,
1,shoreline,243,492.0,-536.0,
1,shoreline,244,492.0,-537.0,
1,shoreline,245,495.0,-540.0,
1,shoreline,246,496.0,-540.0,
1,shoreline,247,498.0,-542.0,
1,shoreline,248,498.0,-543.0,
1,shoreline,249,499.0,-544.0,
1,shoreline,250,499.0,-545.0,
1,shoreline,251,502.0,-548.0,
1,shoreline,252,503.0,-548.0,
1,shoreline,253,505.0,-550.0,
1,shoreline,254,506.0,-550.0,
1,shoreline,255,507.0,-551.0,
1,shoreline,256,508.0,-551.0,
1,shoreline,257,510.0,-553.0,
1,shoreline,258,511.0,-553.0,
1,shoreline,259,512.0,-554.0,
1,shoreline,260,514.0,-554.0,
1,shoreline,261,515.0,-555.0,
1,shoreline,262,517.0,-555.0,
1,shoreline,263,518.0,-556.0,
1,shoreline,264,519.0,-556.0,
1,shoreline,265,520.0,-557.0,
1,shoreline,266,521.0,-557.0,
1,shoreline,267,522.0,-558.0,
1,shoreline,268,523.0,-558.0,
1,shoreline,269,524.0,-559.0,
1,shoreline,270,525.0,-559.0,
1,shoreline,271,526.0,-560.0,
1,shoreline,272,527.0,-560.0,
1,shoreline,273,528.0,-561.0,
1,shoreline,274,529.0,-561.0,
1,shoreline,275,530.0,-562.0,
1,shoreline,276,531.0,-562.0,
1,shoreline,277,532.0,-563.0,
1,shoreline,278,533.0,-563.0,
1,shoreline,279,534.0,-564.0,
1,shoreline,280,535.0,-564.0,
1,shoreline,281,536.0,-565.0,
1,shoreline,282,537.0,-565.0,
1,shoreline,283,538.0,-566.0,
1,shoreline,284,539.0,-566.0,
1,shoreline,285,541.0,-568.0,
1,shoreline,286,542.0,-568.0,
1,shoreline,287,543.0,-569.0,
1,shoreline,288,545.0,-569.0,
1,shoreline,289,546.0,-570.0,
1,shoreline,290,547.0,-570.0,
1,shoreline,291,549.0,-572.0,
1,shoreline,292,549.0,-573.0,
1,shoreline,293,550.0,-574.0,
1,shoreline,294,550.0,-577.0,
1,shoreline,295,551.0,-578.0,
1,shoreline,296,551.0,-592.0,
1,shoreline,297,552.0,-593.0,
1,shoreline,298,552.0,-597.0,
1,shoreline,299,553.0,-598.0,
1,shoreline,300,553.0,-601.0,
1,shoreline,301,550.0,-604.0,
1,shoreline,302,550.0,-605.0,
1,shoreline,303,549.0,-606.0,
1,shoreline,304,549.0,-612.0,
1,shoreline,305,550.0,-613.0,
1,shoreline,306,550.0,-614.0,
1,shoreline,307,551.0,-615.0,
1,shoreline,308,551.0,-617.0,
1,shoreline,309,552.0,-618.0,
1,shoreline,310,552.0,-623.0,
1,shoreline,311,553.0,-624.0,
1,shoreline,312,552.0,-625.0,
1,shoreline,313,552.0,-634.0,
1,shoreline,314,551.0,-635.0,
1,shoreline,315,551.0,-650.0,
1,shoreline,316,552.0,-651.0,
1,shoreline,317,552.0,-652.0,
1,shoreline,318,553.0,-653.0,
1,shoreline,319,553.0,-657.0,
1,shoreline,320,554.0,-658.0,
1,shoreline,321,554.0,-659.0,
1,shoreline,322,556.0,-661.0,
1,shoreline,323,556.0,-663.0,
1,shoreline,324,557.0,-664.0,
1,shoreline,325,557.0,-667.0,
1,shoreline,326,558.0,-668.0,
1,shoreline,327,558.0,-671.0,
1,shoreline,328,559.0,-672.0,
1,shoreline,329,559.0,-673.0,
1,shoreline,330,560.0,-674.0,
1,shoreline,331,560.0,-675.0,
1,shoreline,332,563.0,-678.0,
1,shoreline,333,563.0,-679.0,
1,shoreline,334,564.0,-680.0,
1,shoreline,335,564.0,-681.0,
1,shoreline,336,567.0,-684.0,
1,shoreline,337,567.0,-685.0,
1,shoreline,338,568.0,-686.0,
1,shoreline,339,568.0,-687.0,
1,shoreline,340,573.0,-692.0,
1,shoreline,341,573.0,-693.0,
1,shoreline,342,574.0,-694.0,
1,shoreline,343,574.0,-695.0,
1,shoreline,344,576.0,-697.0,
1,shoreline,345,576.0,-698.0,
1,shoreline,346,578.0,-700.0,
1,shoreline,347,578.0,-701.0,
1,shoreline,348,579.0,-702.0,
1,shoreline,349,579.0,-703.0,
1,shoreline,350,583.0,-707.0,
1,shoreline,351,583.0,-710.0,
1,shoreline,352,584.0,-711.0,
1,shoreline,353,584.0,-712.0,
1,shoreline,354,585.0,-713.0,
1,shoreline,355,585.0,-715.0,
1,shoreline,356,586.0,-716.0,
1,shoreline,357,586.0,-718.0,
1,shoreline,358,587.0,-719.0,
1,shoreline,359,587.0,-720.0,
1,shoreline,360,589.0,-722.0,
1,shoreline,361,589.0,-724.0,
1,shoreline,362,590.0,-725.0,
1,shoreline,363,590.0,-726.0,
1,shoreline,364,591.0,-726.0,
1,shoreline,365,594.0,-729.0,
1,shoreline,366,594.0,-730.0,
1,shoreline,367,597.0,-733.0,
1,shoreline,368,597.0,-734.0,
1,shoreline,369,599.0,-736.0,
1,shoreline,370,599.0,-738.0,
1,shoreline,371,600.0,-739.0,
1,shoreline,372,600.0,-740.0,
1,shoreline,373,603.0,-743.0,
1,shoreline,374,603.0,-744.0,
1,shoreline,375,604.0,-745.0,
1,shoreline,376,604.0,-746.0,
1,shoreline,377,605.0,-747.0,
1,shoreline,378,605.0,-748.0,
1,shoreline,379,609.0,-752.0,
1,shoreline,380,609.0,-753.0,
1,shoreline,381,612.0,-756.0,
1,shoreline,382,613.0,-756.0,
1,shoreline,383,621.0,-764.0,
1,shoreline,384,622.0,-764.0,
1,shoreline,385,625.0,-767.0,
1,shoreline,386,626.0,-767.0,
1,shoreline,387,631.0,-772.0,
1,shoreline,388,632.0,-772.0,
1,shoreline,389,633.0,-773.0,
1,shoreline,390,634.0,-773.0,
1,shoreline,391,637.0,-776.0,
1,shoreline,392,638.0,-776.0,
1,shoreline,393,641.0,-779.0,
1,shoreline,394,642.0,-779.0,
1,shoreline,395,644.0,-781.0,
1,shoreline,396,645.0,-781.0,
1,shoreline,397,646.0,-782.0,
1,shoreline,398,647.0,-782.0,
1,shoreline,399,651.0,-786.0,
1,shoreline,400,652.0,-786.0,
1,shoreline,401,653.0,-787.0,
1,shoreline,402,654.0,-787.0,
1,shoreline,403,655.0,-788.0,
1,shoreline,404,656.0,-788.0,
1,shoreline,405,657.0,-789.0,
1,shoreline,406,658.0,-789.0,
1,shoreline,407,659.0,-790.0,
1,shoreline,408,660.0,-790.0,
1,shoreline,409,661.0,-791.0,
1,shoreline,410,662.0,-791.0,
1,shoreline,411,664.0,-793.0,
1,shoreline,412,665.0,-793.0,
1,shoreline,413,666.0,-794.0,
1,shoreline,414,667.0,-794.0,
1,shoreline,415,668.0,-795.0,
1,shoreline,416,670.0,-795.0,
1,shoreline,417,671.0,-796.0,
1,shoreline,418,673.0,-796.0,
1,shoreline,419,674.0,-797.0,
1,shoreline,420,675.0,-797.0,
1,shoreline,421,676.0,-798.0,
1,shoreline,422,677.0,-798.0,
1,shoreline,423,679.0,-800.0,
1,shoreline,424,680.0,-800.0,
1,shoreline,425,681.0,-801.0,
1,shoreline,426,684.0,-801.0,
1,shoreline,427,685.0,-802.0,
1,shoreline,428,688.0,-802.0,
1,shoreline,429,689.0,-803.0,
1,shoreline,430,690.0,-803.0,
1,shoreline,431,691.0,-804.0,
1,shoreline,432,692.0,-804.0,
1,shoreline,433,693.0,-805.0,
1,shoreline,434,694.0,-805.0,
1,shoreline,435,695.0,-806.0,
1,shoreline,436,697.0,-806.0,
1,shoreline,437,700.0,-809.0,
1,shoreline,438,701.0,-809.0,
1,shoreline,439,702.0,-810.0,
1,shoreline,440,704.0,-810.0,
1,shoreline,441,705.0,-811.0,
1,shoreline,442,707.0,-811.0,
1,shoreline,443,709.0,-813.0,
1,shoreline,444,710.0,-813.0,
1,shoreline,445,711.0,-814.0,
1,shoreline,446,712.0,-814.0,
1,shoreline,447,713.0,-815.0,
1,shoreline,448,714.0,-815.0,
1,shoreline,449,715.0,-816.0,
1,shoreline,450,716.0,-816.0,
1,shoreline,451,717.0,-817.0,
1,shoreline,452,718.0,-817.0,
1,shoreline,453,719.0,-818.0,
1,shoreline,454,721.0,-818.0,
1,shoreline,455,722.0,-819.0,
1,shoreline,456,723.0,-819.0,
1,shoreline,457,724.0,-820.0,
1,shoreline,458,726.0,-820.0,
1,shoreline,459,727.0,-821.0,
1,shoreline,460,729.0,-821.0,
1,shoreline,461,730.0,-822.0,
1,shoreline,462,731.0,-822.0,
1,shoreline,463,732.0,-823.0,
1,shoreline,464,733.0,-823.0,
1,shoreline,465,734.0,-824.0,
1,shoreline,466,735.0,-824.0,
1,shoreline,467,736.0,-825.0,
1,shoreline,468,738.0,-825.0,
1,shoreline,469,739.0,-826.0,
1,shoreline,470,742.0,-826.0,
1,shoreline,471,743.0,-827.0,
1,shoreline,472,744.0,-827.0,
1,shoreline,473,745.0,-828.0,
1,shoreline,474,747.0,-828.0,
1,shoreline,475,748.0,-829.0,
1,shoreline,476,749.0,-829.0,
1,shoreline,477,750.0,-830.0,
1,shoreline,478,751.0,-830.0,
1,shoreline,479,752.0,-831.0,
1,shoreline,480,754.0,-831.0,
1,shoreline,481,755.0,-832.0,
1,shoreline,482,758.0,-832.0,
1,shoreline,483,759.0,-833.0,
1,shoreline,484,762.0,-833.0,
1,shoreline,485,763.0,-834.0,
1,shoreline,486,764.0,-834.0,
1,shoreline,487,766.0,-836.0,
1,shoreline,488,767.0,-836.0,
1,shoreline,489,769.0,-838.0,
1,shoreline,490,769.0,-839.0,
1,shoreline,491,770.0,-840.0,
1,shoreline,492,771.0,-840.0,
1,shoreline,493,772.0,-841.0,
1,shoreline,494,773.0,-841.0,
1,shoreline,495,774.0,-842.0,
1,shoreline,496,775.0,-842.0,
1,shoreline,497,776.0,-843.0,
1,shoreline,498,777.0,-843.0,
1,shoreline,499,780.0,-846.0,
1,shoreline,500,781.0,-846.0,
1,shoreline,501,782.0,-847.0,
1,shoreline,502,783.0,-847.0,
1,shoreline,503,784.0,-848.0,
1,shoreline,504,786.0,-848.0,
1,shoreline,505,790.0,-852.0,
1,shoreline,506,791.0,-852.0,
1,shoreline,507,793.0,-854.0,
1,shoreline,508,793.0,-855.0,
1,shoreline,509,795.0,-857.0,
1,shoreline,510,795.0,-858.0,
1,shoreline,511,797.0,-860.0,
1,shoreline,512,797.0,-864.0,
1,shoreline,513,800.0,-867.0,
1,shoreline,514,800.0,-868.0,
1,shoreline,515,801.0,-868.0,
1,shoreline,516,802.0,-869.0,
1,shoreline,517,805.0,-869.0,
1,shoreline,518,806.0,-870.0,
1,shoreline,519,811.0,-870.0,
1,shoreline,520,812.0,-871.0,
1,shoreline,521,816.0,-871.0,
1,shoreline,522,817.0,-872.0,
1,shoreline,523,821.0,-872.0,
1,shoreline,524,822.0,-873.0,
1,shoreline,525,826.0,-873.0,
1,shoreline,526,827.0,-874.0,
1,shoreline,527,828.0,-874.0,
1,shoreline,528,830.0,-876.0,
1,shoreline,529,831.0,-876.0,
1,shoreline,530,835.0,-880.0,
1,shoreline,531,835.0,-881.0,
1,shoreline,532,837.0,-883.0,
1,shoreline,533,837.0,-884.0,
1,shoreline,534,838.0,-885.0,
1,shoreline,535,838.0,-887.0,
1,shoreline,536,839.0,-888.0,
1,shoreline,537,839.0,-890.0,
1,shoreline,538,840.0,-891.0,
1,shoreline,539,840.0,-892.0,
1,shoreline,540,841.0,-892.0,
1,shoreline,541,843.0,-894.0,
1,shoreline,542,843.0,-896.0,
1,shoreline,543,844.0,-897.0,
1,shoreline,544,844.0,-899.0,
1,shoreline,545,846.0,-901.0,
1,shoreline,546,846.0,-902.0,
1,shoreline,547,848.0,-904.0,
1,shoreline,548,848.0,-906.0,
1,shoreline,549,850.0,-908.0,
1,shoreline,550,850.0,-909.0,
1,shoreline,551,851.0,-910.0,
1,shoreline,552,851.0,-911.0,
1,shoreline,553,853.0,-913.0,
1,shoreline,554,853.0,-914.0,
1,shoreline,555,854.0,-914.0,
1,shoreline,556,855.0,-915.0,
1,shoreline,557,856.0,-915.0,
1,shoreline,558,858.0,-917.0,
1,shoreline,559,858.0,-919.0,
1,shoreline,560,859.0,-920.0,
1,shoreline,561,859.0,-921.0,
1,shoreline,562,860.0,-922.0,
1,shoreline,563,860.0,-923.0,
1,shoreline,564,861.0,-923.0,
1,shoreline,565,863.0,-925.0,
1,shoreline,566,863.0,-926.0,
1,shoreline,567,868.0,-931.0,
1,shoreline,568,868.0,-932.0,
1,shoreline,569,869.0,-933.0,
1,shoreline,570,869.0,-934.0,
1,shoreline,571,870.0,-935.0,
1,shoreline,572,870.0,-936.0,
1,shoreline,573,871.0,-937.0,
