feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,561.0,-553.0,
1,shoreline,289,561.0,-555.0,
1,shoreline,290,562.0,-556.0,
1,shoreline,291,562.0,-560.0,
1,shoreline,292,564.0,-562.0,
1,shoreline,293,564.0,-564.0,
1,shoreline,294,565.0,-565.0,
1,shoreline,295,565.0,-567.0,
1,shoreline,296,566.0,-568.0,
1,shoreline,297,566.0,-569.0,
1,shoreline,298,567.0,-570.0,
1,shoreline,299,567.0,-572.0,
1,shoreline,300,568.0,-573.0,
1,shoreline,301,568.0,-574.0,
1,shoreline,302,569.0,-575.0,
1,shoreline,303,569.0,-576.0,
1,shoreline,304,570.0,-577.0,
1,shoreline,305,570.0,-578.0,
1,shoreline,306,571.0,-579.0,
1,shoreline,307,571.0,-581.0,
1,shoreline,308,572.0,-582.0,
1,shoreline,309,572.0,-583.0,
1,shoreline,310,573.0,-584.0,
1,shoreline,311,573.0,-585.0,
1,shoreline,312,575.0,-587.0,
1,shoreline,313,575.0,-590.0,
1,shoreline,314,576.0,-591.0,
1,shoreline,315,576.0,-592.0,
1,shoreline,316,577.0,-593.0,
1,shoreline,317,577.0,-595.0,
1,shoreline,318,578.0,-596.0,
1,shoreline,319,578.0,-598.0,
1,shoreline,320,579.0,-599.0,
1,shoreline,321,579.0,-601.0,
1,shoreline,322,580.0,-602.0,
1,shoreline,323,580.0,-610.0,
1,shoreline,324,579.0,-611.0,
1,shoreline,325,579.0,-612.0,
1,shoreline,326,577.0,-614.0,
1,shoreline,327,574.0,-614.0,
1,shoreline,328,573.0,-615.0,
1,shoreline,329,570.0,-615.0,
1,shoreline,330,569.0,-616.0,
1,shoreline,331,566.0,-616.0,
1,shoreline,332,565.0,-617.0,
1,shoreline,333,563.0,-617.0,
1,shoreline,334,561.0,-619.0,
1,shoreline,335,560.0,-619.0,
1,shoreline,336,554.0,-625.0,
1,shoreline,337,554.0,-626.0,
1,shoreline,338,552.0,-628.0,
1,shoreline,339,552.0,-630.0,
1,shoreline,340,551.0,-631.0,
1,shoreline,341,551.0,-636.0,
1,shoreline,342,552.0,-637.0,
1,shoreline,343,552.0,-639.0,
1,shoreline,344,562.0,-649.0,
1,shoreline,345,563.0,-649.0,
1,shoreline,346,564.0,-650.0,
1,shoreline,347,566.0,-650.0,
1,shoreline,348,567.0,-651.0,
1,shoreline,349,568.0,-651.0,
1,shoreline,350,569.0,-652.0,
1,shoreline,351,570.0,-652.0,
1,shoreline,352,571.0,-653.0,
1,shoreline,353,572.0,-653.0,
1,shoreline,354,573.0,-654.0,
1,shoreline,355,575.0,-654.0,
1,shoreline,356,576.0,-655.0,
1,shoreline,357,579.0,-655.0,
1,shoreline,358,580.0,-656.0,
1,shoreline,359,581.0,-656.0,
1,shoreline,360,582.0,-657.0,
1,shoreline,361,586.0,-657.0,
1,shoreline,362,587.0,-658.0,
1,shoreline,363,589.0,-658.0,
1,shoreline,364,590.0,-659.0,
1,shoreline,365,593.0,-659.0,
1,shoreline,366,594.0,-660.0,
1,shoreline,367,598.0,-660.0,
1,shoreline,368,599.0,-661.0,
1,shoreline,369,602.0,-661.0,
1,shoreline,370,603.0,-662.0,
1,shoreline,371,605.0,-662.0,
1,shoreline,372,606.0,-663.0,
1,shoreline,373,607.0,-663.0,
1,shoreline,374,613.0,-669.0,
1,shoreline,375,613.0,-670.0,
1,shoreline,376,621.0,-678.0,
1,shoreline,377,621.0,-679.0,
1,shoreline,378,622.0,-680.0,
1,shoreline,379,622.0,-681.0,
1,shoreline,380,623.0,-682.0,
1,shoreline,381,623.0,-683.0,
1,shoreline,382,624.0,-684.0,
1,shoreline,383,624.0,-685.0,
1,shoreline,384,625.0,-686.0,
1,shoreline,385,625.0,-687.0,
1,shoreline,386,627.0,-689.0,
1,shoreline,387,627.0,-690.0,
1,shoreline,388,628.0,-691.0,
1,shoreline,389,628.0,-692.0,
1,shoreline,390,629.0,-693.0,
1,shoreline,391,629.0,-695.0,
1,shoreline,392,630.0,-696.0,
1,shoreline,393,630.0,-697.0,
1,shoreline,394,632.0,-699.0,
1,shoreline,395,632.0,-701.0,
1,shoreline,396,633.0,-702.0,
1,shoreline,397,633.0,-703.0,
1,shoreline,398,634.0,-704.0,
1,shoreline,399,634.0,-705.0,
1,shoreline,400,636.0,-707.0,
1,shoreline,401,636.0,-708.0,
1,shoreline,402,637.0,-709.0,
1,shoreline,403,637.0,-710.0,
1,shoreline,404,638.0,-711.0,
1,shoreline,405,638.0,-712.0,
1,shoreline,406,640.0,-714.0,
1,shoreline,407,640.0,-715.0,
1,shoreline,408,641.0,-716.0,
1,shoreline,409,641.0,-718.0,
1,shoreline,410,642.0,-719.0,
1,shoreline,411,642.0,-723.0,
1,shoreline,412,643.0,-724.0,
1,shoreline,413,643.0,-725.0,
1,shoreline,414,645.0,-727.0,
1,shoreline,415,645.0,-728.0,
1,shoreline,416,646.0,-729.0,
1,shoreline,417,646.0,-730.0,
1,shoreline,418,647.0,-731.0,
1,shoreline,419,647.0,-732.0,
1,shoreline,420,648.0,-733.0,
1,shoreline,421,648.0,-734.0,
1,shoreline,422,650.0,-736.0,
1,shoreline,423,650.0,-738.0,
1,shoreline,424,651.0,-739.0,
1,shoreline,425,651.0,-740.0,
1,shoreline,426,652.0,-741.0,
1,shoreline,427,652.0,-742.0,
1,shoreline,428,653.0,-743.0,
1,shoreline,429,653.0,-744.0,
1,shoreline,430,656.0,-747.0,
1,shoreline,431,656.0,-748.0,
1,shoreline,432,657.0,-748.0,
1,shoreline,433,660.0,-751.0,
1,shoreline,434,660.0,-752.0,
1,shoreline,435,662.0,-754.0,
1,shoreline,436,662.0,-755.0,
1,shoreline,437,670.0,-763.0,
1,shoreline,438,671.0,-763.0,
1,shoreline,439,682.0,-774.0,
1,shoreline,440,682.0,-775.0,
1,shoreline,441,686.0,-779.0,
1,shoreline,442,687.0,-779.0,
1,shoreline,443,689.0,-781.0,
1,shoreline,444,689.0,-782.0,
1,shoreline,445,694.0,-787.0,
1,shoreline,446,694.0,-788.0,
1,shoreline,447,696.0,-790.0,
1,shoreline,448,696.0,-791.0,
1,shoreline,449,697.0,-792.0,
1,shoreline,450,697.0,-793.0,
1,shoreline,451,696.0,-794.0,
1,shoreline,452,696.0,-798.0,
1,shoreline,453,695.0,-799.0,
1,shoreline,454,695.0,-803.0,
1,shoreline,455,694.0,-804.0,
1,shoreline,456,694.0,-813.0,
1,shoreline,457,695.0,-814.0,
1,shoreline,458,695.0,-815.0,
1,shoreline,459,696.0,-816.0,
1,shoreline,460,696.0,-819.0,
1,shoreline,461,697.0,-820.0,
1,shoreline,462,697.0,-828.0,
1,shoreline,463,698.0,-829.0,
1,shoreline,464,698.0,-832.0,
1,shoreline,465,699.0,-833.0,
1,shoreline,466,699.0,-835.0,
1,shoreline,467,700.0,-836.0,
1,shoreline,468,700.0,-838.0,
1,shoreline,469,701.0,-839.0,
1,shoreline,470,701.0,-841.0,
1,shoreline,471,702.0,-842.0,
1,shoreline,472,702.0,-843.0,
1,shoreline,473,703.0,-844.0,
1,shoreline,474,703.0,-845.0,
1,shoreline,475,709.0,-851.0,
1,shoreline,476,709.0,-852.0,
1,shoreline,477,711.0,-854.0,
1,shoreline,478,711.0,-855.0,
1,shoreline,479,713.0,-857.0,
1,shoreline,480,713.0,-858.0,
1,shoreline,481,714.0,-859.0,
1,shoreline,482,714.0,-860.0,
1,shoreline,483,715.0,-861.0,
1,shoreline,484,715.0,-862.0,
1,shoreline,485,716.0,-863.0,
1,shoreline,486,716.0,-864.0,
1,shoreline,487,717.0,-865.0,
1,shoreline,488,717.0,-866.0,
1,shoreline,489,719.0,-868.0,
1,shoreline,490,719.0,-869.0,
1,shoreline,491,720.0,-870.0,
1,shoreline,492,720.0,-871.0,
1,shoreline,493,721.0,-872.0,
1,shoreline,494,721.0,-875.0,
1,shoreline,495,722.0,-876.0,
1,shoreline,496,722.0,-877.0,
1,shoreline,497,723.0,-878.0,
1,shoreline,498,723.0,-879.0,
1,shoreline,499,724.0,-880.0,
1,shoreline,500,724.0,-881.0,
1,shoreline,501,725.0,-882.0,
1,shoreline,502,725.0,-884.0,
1,shoreline,503,726.0,-885.0,
1,shoreline,504,726.0,-887.0,
1,shoreline,505,727.0,-888.0,
1,shoreline,506,727.0,-889.0,
1,shoreline,507,730.0,-892.0,
1,shoreline,508,730.0,-893.0,
1,shoreline,509,732.0,-895.0,
1,shoreline,510,732.0,-897.0,
1,shoreline,511,735.0,-900.0,
1,shoreline,512,736.0,-900.0,
1,shoreline,513,737.0,-901.0,
1,shoreline,514,737.0,-902.0,
1,shoreline,515,738.0,-903.0,
1,shoreline,516,738.0,-904.0,
1,shoreline,517,740.0,-906.0,
1,shoreline,518,740.0,-907.0,
1,shoreline,519,742.0,-909.0,
1,shoreline,520,742.0,-910.0,
1,shoreline,521,745.0,-913.0,
1,shoreline,522,745.0,-914.0,
1,shoreline,523,746.0,-915.0,
1,shoreline,524,746.0,-916.0,
1,shoreline,525,758.0,-928.0,
1,shoreline,526,758.0,-929.0,
1,shoreline,527,761.0,-932.0,
1,shoreline,528,761.0,-933.0,
1,shoreline,529,762.0,-934.0,
1,shoreline,530,762.0,-935.0,
