feature_id,label,vertex_index,x,y,group_id
1,shoreline,150,430.0,-341.0,
1,shoreline,151,430.0,-342.0,
1,shoreline,152,425.0,-347.0,
1,shoreline,153,424.0,-347.0,
1,shoreline,154,424.0,-348.0,
1,shoreline,155,423.0,-349.0,
1,shoreline,156,423.0,-350.0,
1,shoreline,157,421.0,-352.0,
1,shoreline,158,421.0,-353.0,
1,shoreline,159,420.0,-354.0,
1,shoreline,160,420.0,-358.0,
1,shoreline,161,418.0,-360.0,
1,shoreline,162,418.0,-367.0,
1,shoreline,163,417.0,-368.0,
1,shoreline,164,417.0,-373.0,
1,shoreline,165,416.0,-374.0,
1,shoreline,166,416.0,-375.0,
1,shoreline,167,415.0,-376.0,
1,shoreline,168,415.0,-377.0,
1,shoreline,169,416.0,-378.0,
1,shoreline,170,416.0,-381.0,
1,shoreline,171,415.0,-382.0,
1,shoreline,172,415.0,-388.0,
1,shoreline,173,414.0,-389.0,
1,shoreline,174,414.0,-390.0,
1,shoreline,175,413.0,-391.0,
1,shoreline,176,413.0,-393.0,
1,shoreline,177,414.0,-394.0,
1,shoreline,178,414.0,-398.0,
1,shoreline,179,413.0,-399.0,
1,shoreline,180,413.0,-403.0,
1,shoreline,181,412.0,-404.0,
1,shoreline,182,412.0,-418.0,
1,shoreline,183,411.0,-419.0,
1,shoreline,184,411.0,-420.0,
1,shoreline,185,410.0,-421.0,
1,shoreline,186,410.0,-425.0,
1,shoreline,187,409.0,-426.0,
1,shoreline,188,409.0,-427.0,
1,shoreline,189,408.0,-428.0,
1,shoreline,190,408.0,-433.0,
1,shoreline,191,406.0,-435.0,
1,shoreline,192,404.0,-435.0,
1,shoreline,193,403.0,-436.0,
1,shoreline,194,402.0,-436.0,
1,shoreline,195,402.0,-441.0,
1,shoreline,196,399.0,-444.0,
1,shoreline,197,399.0,-445.0,
1,shoreline,198,400.0,-446.0,
1,shoreline,199,400.0,-448.0,
1,shoreline,200,397.0,-451.0,
1,shoreline,201,396.0,-451.0,
1,shoreline,202,396.0,-454.0,
1,shoreline,203,397.0,-455.0,
1,shoreline,204,395.0,-457.0,
1,shoreline,205,395.0,-458.0,
1,shoreline,206,394.0,-459.0,
1,shoreline,207,395.0,-460.0,
1,shoreline,208,395.0,-461.0,
1,shoreline,209,396.0,-462.0,
1,shoreline,210,396.0,-464.0,
1,shoreline,211,395.0,-465.0,
1,shoreline,212,395.0,-467.0,
1,shoreline,213,396.0,-468.0,
1,shoreline,214,396.0,-469.0,
1,shoreline,215,397.0,-470.0,
1,shoreline,216,396.0,-471.0,
1,shoreline,217,396.0,-472.0,
1,shoreline,218,395.0,-473.0,
1,shoreline,219,395.0,-474.0,
1,shoreline,220,396.0,-475.0,
1,shoreline,221,396.0,-476.0,
1,shoreline,222,398.0,-478.0,
1,shoreline,223,397.0,-479.0,
1,shoreline,224,396.0,-479.0,
1,shoreline,225,394.0,-481.0,
1,shoreline,226,392.0,-481.0,
1,shoreline,227,396.0,-485.0,
1,shoreline,228,395.0,-486.0,
1,shoreline,229,395.0,-487.0,
1,shoreline,230,393.0,-489.0,
1,shoreline,231,397.0,-493.0,
1,shoreline,232,399.0,-493.0,
1,shoreline,233,403.0,-497.0,
1,shoreline,234,406.0,-497.0,
1,shoreline,235,407.0,-498.0,
1,shoreline,236,408.0,-498.0,
1,shoreline,237,410.0,-500.0,
1,shoreline,238,408.0,-502.0,
1,shoreline,239,407.0,-502.0,
1,shoreline,240,406.0,-503.0,
1,shoreline,241,405.0,-503.0,
1,shoreline,242,405.0,-504.0,
1,shoreline,243,406.0,-504.0,
1,shoreline,244,407.0,-505.0,
1,shoreline,245,411.0,-505.0,
1,shoreline,246,412.0,-506.0,
1,shoreline,247,412.0,-510.0,
1,shoreline,248,411.0,-511.0,
1,shoreline,249,412.0,-512.0,
1,shoreline,250,413.0,-512.0,
1,shoreline,251,414.0,-513.0,
1,shoreline,252,415.0,-513.0,
1,shoreline,253,416.0,-514.0,
1,shoreline,254,417.0,-514.0,
1,shoreline,255,418.0,-515.0,
1,shoreline,256,418.0,-516.0,
1,shoreline,257,417.0,-517.0,
1,shoreline,258,417.0,-518.0,
1,shoreline,259,416.0,-519.0,
1,shoreline,260,419.0,-522.0,
1,shoreline,261,419.0,-527.0,
1,shoreline,262,421.0,-529.0,
1,shoreline,263,421.0,-531.0,
1,shoreline,264,419.0,-533.0,
1,shoreline,265,419.0,-534.0,
1,shoreline,266,422.0,-537.0,
1,shoreline,267,422.0,-541.0,
1,shoreline,268,423.0,-542.0,
1,shoreline,269,424.0,-542.0,
1,shoreline,270,425.0,-543.0,
1,shoreline,271,426.0,-543.0,
1,shoreline,272,428.0,-545.0,
1,shoreline,273,428.0,-546.0,
1,shoreline,274,426.0,-548.0,
1,shoreline,275,426.0,-549.0,
1,shoreline,276,427.0,-550.0,
1,shoreline,277,428.0,-550.0,
1,shoreline,278,430.0,-552.0,
1,shoreline,279,430.0,-554.0,
1,shoreline,280,429.0,-555.0,
1,shoreline,281,429.0,-558.0,
1,shoreline,282,430.0,-559.0,
1,shoreline,283,430.0,-560.0,
1,shoreline,284,431.0,-561.0,
1,shoreline,285,431.0,-563.0,
1,shoreline,286,432.0,-564.0,
1,shoreline,287,432.0,-565.0,
1,shoreline,288,433.0,-566.0,
1,shoreline,289,433.0,-568.0,
1,shoreline,290,432.0,-569.0,
1,shoreline,291,432.0,-573.0,
1,shoreline,292,433.0,-574.0,
1,shoreline,293,433.0,-577.0,
1,shoreline,294,434.0,-578.0,
1,shoreline,295,434.0,-579.0,
1,shoreline,296,433.0,-580.0,
1,shoreline,297,433.0,-587.0,
1,shoreline,298,434.0,-588.0,
1,shoreline,299,434.0,-589.0,
1,shoreline,300,435.0,-590.0,
1,shoreline,301,435.0,-596.0,
1,shoreline,302,436.0,-597.0,
1,shoreline,303,436.0,-602.0,
1,shoreline,304,438.0,-604.0,
1,shoreline,305,438.0,-609.0,
1,shoreline,306,439.0,-610.0,
1,shoreline,307,439.0,-612.0,
1,shoreline,308,440.0,-613.0,
1,shoreline,309,440.0,-622.0,
1,shoreline,310,441.0,-623.0,
1,shoreline,311,441.0,-630.0,
1,shoreline,312,440.0,-631.0,
1,shoreline,313,440.0,-633.0,
1,shoreline,314,441.0,-634.0,
1,shoreline,315,441.0,-636.0,
1,shoreline,316,439.0,-638.0,
1,shoreline,317,439.0,-640.0,
1,shoreline,318,440.0,-641.0,
1,shoreline,319,440.0,-643.0,
1,shoreline,320,439.0,-644.0,
1,shoreline,321,438.0,-644.0,
1,shoreline,322,437.0,-645.0,
1,shoreline,323,435.0,-645.0,
1,shoreline,324,434.0,-646.0,
1,shoreline,325,433.0,-646.0,
1,shoreline,326,433.0,-648.0,
1,shoreline,327,435.0,-650.0,
1,shoreline,328,435.0,-651.0,
1,shoreline,329,433.0,-653.0,
1,shoreline,330,433.0,-657.0,
1,shoreline,331,431.0,-659.0,
1,shoreline,332,430.0,-659.0,
1,shoreline,333,429.0,-660.0,
1,shoreline,334,428.0,-660.0,
1,shoreline,335,427.0,-661.0,
1,shoreline,336,421.0,-661.0,
1,shoreline,337,420.0,-662.0,
1,shoreline,338,423.0,-665.0,
1,shoreline,339,422.0,-666.0,
1,shoreline,340,421.0,-666.0,
1,shoreline,341,420.0,-667.0,
1,shoreline,342,419.0,-667.0,
1,shoreline,343,418.0,-668.0,
1,shoreline,344,417.0,-668.0,
1,shoreline,345,416.0,-669.0,
1,shoreline,346,417.0,-670.0,
1,shoreline,347,417.0,-673.0,
1,shoreline,348,414.0,-676.0,
1,shoreline,349,414.0,-677.0,
1,shoreline,350,417.0,-680.0,
1,shoreline,351,414.0,-683.0,
1,shoreline,352,414.0,-685.0,
1,shoreline,353,416.0,-687.0,
1,shoreline,354,416.0,-688.0,
1,shoreline,355,415.0,-689.0,
1,shoreline,356,414.0,-689.0,
1,shoreline,357,411.0,-692.0,
1,shoreline,358,412.0,-693.0,
1,shoreline,359,412.0,-695.0,
1,shoreline,360,413.0,-696.0,
1,shoreline,361,413.0,-697.0,
1,shoreline,362,414.0,-698.0,
1,shoreline,363,414.0,-701.0,
1,shoreline,364,415.0,-702.0,
1,shoreline,365,415.0,-703.0,
1,shoreline,366,414.0,-704.0,
1,shoreline,367,413.0,-704.0,
1,shoreline,368,413.0,-705.0,
1,shoreline,369,412.0,-706.0,
1,shoreline,370,414.0,-708.0,
1,shoreline,371,415.0,-708.0,
1,shoreline,372,416.0,-709.0,
1,shoreline,373,417.0,-709.0,
1,shoreline,374,418.0,-710.0,
1,shoreline,375,415.0,-713.0,
1,shoreline,376,415.0,-715.0,
1,shoreline,377,416.0,-715.0,
1,shoreline,378,418.0,-717.0,
1,shoreline,379,418.0,-719.0,
1,shoreline,380,417.0,-720.0,
1,shoreline,381,417.0,-721.0,
1,shoreline,382,421.0,-725.0,
1,shoreline,383,421.0,-726.0,
1,shoreline,384,418.0,-729.0,
1,shoreline,385,419.0,-730.0,
1,shoreline,386,420.0,-730.0,
1,shoreline,387,421.0,-731.0,
1,shoreline,388,421.0,-732.0,
1,shoreline,389,422.0,-733.0,
1,shoreline,390,422.0,-734.0,
1,shoreline,391,423.0,-734.0,
1,shoreline,392,425.0,-736.0,
1,shoreline,393,426.0,-736.0,
1,shoreline,394,427.0,-737.0,
1,shoreline,395,428.0,-737.0,
1,shoreline,396,429.0,-738.0,
1,shoreline,397,430.0,-738.0,
1,shoreline,398,432.0,-740.0,
1,shoreline,399,432.0,-744.0,
1,shoreline,400,436.0,-748.0,
1,shoreline,401,436.0,-749.0,
1,shoreline,402,435.0,-750.0,
1,shoreline,403,435.0,-751.0,
1,shoreline,404,439.0,-755.0,
1,shoreline,405,439.0,-756.0,
1,shoreline,406,440.0,-757.0,
1,shoreline,407,440.0,-759.0,
1,shoreline,408,441.0,-760.0,
1,shoreline,409,441.0,-761.0,
1,shoreline,410,442.0,-762.0,
1,shoreline,411,442.0,-766.0,
1,shoreline,412,443.0,-767.0,
1,shoreline,413,444.0,-767.0,
1,shoreline,414,446.0,-769.0,
1,shoreline,415,447.0,-769.0,
1,shoreline,416,448.0,-770.0,
1,shoreline,417,448.0,-772.0,
1,shoreline,418,450.0,-774.0,
1,shoreline,419,451.0,-774.0,
1,shoreline,420,454.0,-777.0,
1,shoreline,421,455.0,-777.0,
1,shoreline,422,456.0,-778.0,
1,shoreline,423,456.0,-779.0,
1,shoreline,424,455.0,-780.0,
1,shoreline,425,455.0,-781.0,
1,shoreline,426,457.0,-783.0,
1,shoreline,427,458.0,-783.0,
1,shoreline,428,459.0,-784.0,
1,shoreline,429,460.0,-784.0,
1,shoreline,430,462.0,-786.0,
1,shoreline,431,465.0,-786.0,
1,shoreline,432,466.0,-787.0,
1,shoreline,433,467.0,-787.0,
1,shoreline,434,470.0,-790.0,
1,shoreline,435,471.0,-790.0,
1,shoreline,436,472.0,-791.0,
1,shoreline,437,473.0,-791.0,
1,shoreline,438,474.0,-792.0,
1,shoreline,439,476.0,-792.0,
1,shoreline,440,477.0,-793.0,
1,shoreline,441,479.0,-793.0,
1,shoreline,442,480.0,-794.0,
1,shoreline,443,483.0,-794.0,
1,shoreline,444,484.0,-795.0,
1,shoreline,445,488.0,-795.0,
1,shoreline,446,489.0,-796.0,
1,shoreline,447,490.0,-796.0,
1,shoreline,448,491.0,-797.0,
1,shoreline,449,492.0,-797.0,
1,shoreline,450,493.0,-798.0,
1,shoreline,451,495.0,-798.0,
1,shoreline,452,496.0,-799.0,
1,shoreline,453,497.0,-799.0,
1,shoreline,454,499.0,-801.0,
1,shoreline,455,499.0,-804.0,
1,shoreline,456,502.0,-807.0,
1,shoreline,457,504.0,-807.0,
1,shoreline,458,505.0,-806.0,
1,shoreline,459,507.0,-806.0,
1,shoreline,460,508.0,-807.0,
1,shoreline,461,509.0,-807.0,
1,shoreline,462,513.0,-811.0,
1,shoreline,463,514.0,-811.0,
1,shoreline,464,517.0,-814.0,
1,shoreline,465,523.0,-814.0,
1,shoreline,466,524.0,-815.0,
1,shoreline,467,523.0,-816.0,
1,shoreline,468,517.0,-816.0,
1,shoreline,469,515.0,-818.0,
1,shoreline,470,514.0,-818.0,
1,shoreline,471,513.0,-819.0,
1,shoreline,472,513.0,-820.0,
1,shoreline,473,514.0,-821.0,
1,shoreline,474,514.0,-822.0,
1,shoreline,475,512.0,-824.0,
1,shoreline,476,510.0,-824.0,
1,shoreline,477,509.0,-825.0,
1,shoreline,478,508.0,-825.0,
1,shoreline,479,507.0,-826.0,
1,shoreline,480,504.0,-826.0,
1,shoreline,481,505.0,-827.0,
1,shoreline,482,506.0,-827.0,
1,shoreline,483,507.0,-828.0,
1,shoreline,484,508.0,-828.0,
1,shoreline,485,509.0,-829.0,
1,shoreline,486,510.0,-829.0,
1,shoreline,487,511.0,-830.0,
1,shoreline,488,509.0,-832.0,
1,shoreline,489,507.0,-832.0,
1,shoreline,490,505.0,-834.0,
1,shoreline,491,504.0,-834.0,
1,shoreline,492,507.0,-834.0,
1,shoreline,493,508.0,-835.0,
1,shoreline,494,509.0,-835.0,
1,shoreline,495,510.0,-836.0,
1,shoreline,496,511.0,-836.0,
1,shoreline,497,512.0,-837.0,
1,shoreline,498,512.0,-838.0,
1,shoreline,499,510.0,-840.0,
1,shoreline,500,509.0,-840.0,
1,shoreline,501,508.0,-841.0,
1,shoreline,502,510.0,-843.0,
1,shoreline,503,511.0,-843.0,
1,shoreline,504,512.0,-844.0,
1,shoreline,505,513.0,-844.0,
1,shoreline,506,514.0,-845.0,
1,shoreline,507,511.0,-848.0,
1,shoreline,508,510.0,-848.0,
1,shoreline,509,509.0,-849.0,
1,shoreline,510,510.0,-849.0,
1,shoreline,511,513.0,-852.0,
1,shoreline,512,513.0,-853.0,
1,shoreline,513,511.0,-855.0,
1,shoreline,514,510.0,-855.0,
1,shoreline,515,509.0,-856.0,
1,shoreline,516,508.0,-856.0,
1,shoreline,517,508.0,-857.0,
1,shoreline,518,509.0,-857.0,
1,shoreline,519,510.0,-858.0,
1,shoreline,520,512.0,-858.0,
1,shoreline,521,514.0,-860.0,
1,shoreline,522,514.0,-861.0,
1,shoreline,523,512.0,-863.0,
1,shoreline,524,510.0,-863.0,
1,shoreline,525,509.0,-864.0,
1,shoreline,526,510.0,-864.0,
1,shoreline,527,511.0,-865.0,
1,shoreline,528,512.0,-865.0,
1,shoreline,529,515.0,-868.0,
1,shoreline,530,515.0,-871.0,
1,shoreline,531,517.0,-873.0,
1,shoreline,532,518.0,-873.0,
1,shoreline,533,519.0,-874.0,
1,shoreline,534,520.0,-874.0,
1,shoreline,535,521.0,-875.0,
1,shoreline,536,518.0,-878.0,
1,shoreline,537,518.0,-879.0,
1,shoreline,538,521.0,-882.0,
1,shoreline,539,521.0,-883.0,
1,shoreline,540,520.0,-884.0,
1,shoreline,541,520.0,-885.0,
1,shoreline,542,519.0,-886.0,
1,shoreline,543,519.0,-887.0,
1,shoreline,544,521.0,-889.0,
1,shoreline,545,523.0,-889.0,
1,shoreline,546,524.0,-890.0,
1,shoreline,547,523.0,-891.0,
1,shoreline,548,522.0,-891.0,
1,shoreline,549,520.0,-893.0,
1,shoreline,550,520.0,-895.0,
1,shoreline,551,521.0,-896.0,
1,shoreline,552,523.0,-896.0,
1,shoreline,553,524.0,-897.0,
1,shoreline,554,526.0,-897.0,
1,shoreline,555,527.0,-898.0,
1,shoreline,556,526.0,-899.0,
1,shoreline,557,522.0,-899.0,
1,shoreline,558,521.0,-900.0,
1,shoreline,559,521.0,-902.0,
1,shoreline,560,522.0,-903.0,
1,shoreline,561,526.0,-903.0,
1,shoreline,562,527.0,-904.0,
1,shoreline,563,528.0,-903.0,
1,shoreline,564,532.0,-903.0,
1,shoreline,565,533.0,-904.0,
1,shoreline,566,534.0,-904.0,
1,shoreline,567,535.0,-905.0,
1,shoreline,568,533.0,-907.0,
1,shoreline,569,527.0,-907.0,
1,shoreline,570,526.0,-908.0,
1,shoreline,571,522.0,-908.0,
1,shoreline,572,521.0,-909.0,
1,shoreline,573,527.0,-909.0,
1,shoreline,574,528.0,-910.0,
1,shoreline,575,530.0,-910.0,
1,shoreline,576,531.0,-911.0,
1,shoreline,577,533.0,-911.0,
1,shoreline,578,535.0,-913.0,
1,shoreline,579,532.0,-916.0,
1,shoreline,580,530.0,-916.0,
1,shoreline,581,536.0,-916.0,
1,shoreline,582,537.0,-917.0,
1,shoreline,583,538.0,-917.0,
1,shoreline,584,539.0,-918.0,
1,shoreline,585,541.0,-918.0,
1,shoreline,586,542.0,-919.0,
1,shoreline,587,553.0,-919.0,
1,shoreline,588,554.0,-920.0,
1,shoreline,589,552.0,-922.0,
1,shoreline,590,546.0,-922.0,
1,shoreline,591,545.0,-923.0,
1,shoreline,592,544.0,-923.0,
1,shoreline,593,543.0,-924.0,
1,shoreline,594,542.0,-924.0,
1,shoreline,595,547.0,-924.0,
1,shoreline,596,548.0,-925.0,
1,shoreline,597,549.0,-925.0,
1,shoreline,598,550.0,-926.0,
1,shoreline,599,553.0,-926.0,
1,shoreline,600,554.0,-927.0,
1,shoreline,601,554.0,-929.0,
1,shoreline,602,552.0,-931.0,
1,shoreline,603,553.0,-931.0,
1,shoreline,604,554.0,-932.0,
1,shoreline,605,556.0,-932.0,
1,shoreline,606,558.0,-934.0,
1,shoreline,607,560.0,-934.0,
1,shoreline,608,561.0,-935.0,
1,shoreline,609,678.0,-933.0,
1,shoreline,610,677.0,-932.0,
1,shoreline,611,677.0,-930.0,
1,shoreline,612,678.0,-929.0,
1,shoreline,613,678.0,-926.0,
1,shoreline,614,677.0,-925.0,
1,shoreline,615,677.0,-917.0,
1,shoreline,616,670.0,-917.0,
1,shoreline,617,669.0,-916.0,
1,shoreline,618,662.0,-916.0,
1,shoreline,619,659.0,-913.0,
1,shoreline,620,659.0,-903.0,
1,shoreline,621,658.0,-902.0,
1,shoreline,622,658.0,-901.0,
1,shoreline,623,659.0,-900.0,
1,shoreline,624,659.0,-893.0,
1,shoreline,625,658.0,-892.0,
1,shoreline,626,658.0,-884.0,
1,shoreline,627,659.0,-883.0,
1,shoreline,628,659.0,-882.0,
1,shoreline,629,658.0,-881.0,
1,shoreline,630,658.0,-871.0,
1,shoreline,631,653.0,-871.0,
1,shoreline,632,652.0,-870.0,
1,shoreline,633,648.0,-870.0,
1,shoreline,634,647.0,-869.0,
1,shoreline,635,642.0,-869.0,
1,shoreline,636,641.0,-868.0,
1,shoreline,637,641.0,-863.0,
1,shoreline,638,640.0,-862.0,
1,shoreline,639,640.0,-858.0,
1,shoreline,640,639.0,-857.0,
1,shoreline,641,639.0,-850.0,
1,shoreline,642,638.0,-849.0,
1,shoreline,643,639.0,-848.0,
1,shoreline,644,639.0,-840.0,
1,shoreline,645,637.0,-840.0,
1,shoreline,646,636.0,-839.0,
1,shoreline,647,631.0,-839.0,
1,shoreline,648,629.0,-837.0,
1,shoreline,649,629.0,-832.0,
1,shoreline,650,628.0,-831.0,
1,shoreline,651,628.0,-829.0,
1,shoreline,652,627.0,-828.0,
1,shoreline,653,627.0,-827.0,
1,shoreline,654,626.0,-826.0,
1,shoreline,655,625.0,-826.0,
1,shoreline,656,624.0,-825.0,
1,shoreline,657,623.0,-825.0,
1,shoreline,658,621.0,-823.0,
1,shoreline,659,621.0,-820.0,
1,shoreline,660,622.0,-819.0,
1,shoreline,661,621.0,-818.0,
1,shoreline,662,621.0,-816.0,
1,shoreline,663,620.0,-815.0,
1,shoreline,664,621.0,-814.0,
1,shoreline,665,621.0,-805.0,
1,shoreline,666,622.0,-804.0,
1,shoreline,667,621.0,-803.0,
1,shoreline,668,621.0,-799.0,
1,shoreline,669,620.0,-798.0,
1,shoreline,670,620.0,-796.0,
1,shoreline,671,621.0,-795.0,
1,shoreline,672,621.0,-793.0,
1,shoreline,673,622.0,-792.0,
1,shoreline,674,622.0,-788.0,
1,shoreline,675,621.0,-787.0,
1,shoreline,676,621.0,-776.0,
1,shoreline,677,620.0,-775.0,
1,shoreline,678,620.0,-771.0,
1,shoreline,679,621.0,-770.0,
1,shoreline,680,620.0,-769.0,
1,shoreline,681,620.0,-765.0,
1,shoreline,682,619.0,-764.0,
1,shoreline,683,619.0,-760.0,
1,shoreline,684,618.0,-759.0,
1,shoreline,685,619.0,-758.0,
1,shoreline,686,619.0,-757.0,
1,shoreline,687,620.0,-756.0,
1,shoreline,688,622.0,-756.0,
1,shoreline,689,623.0,-757.0,
1,shoreline,690,623.0,-758.0,
1,shoreline,691,624.0,-759.0,
1,shoreline,692,624.0,-762.0,
1,shoreline,693,625.0,-763.0,
1,shoreline,694,625.0,-765.0,
1,shoreline,695,626.0,-766.0,
1,shoreline,696,626.0,-767.0,
1,shoreline,697,627.0,-768.0,
1,shoreline,698,627.0,-770.0,
1,shoreline,699,628.0,-771.0,
1,shoreline,700,628.0,-780.0,
1,shoreline,701,629.0,-781.0,
1,shoreline,702,629.0,-787.0,
1,shoreline,703,630.0,-788.0,
1,shoreline,704,630.0,-794.0,
1,shoreline,705,632.0,-796.0,
1,shoreline,706,632.0,-800.0,
1,shoreline,707,633.0,-801.0,
1,shoreline,708,633.0,-803.0,
1,shoreline,709,634.0,-804.0,
1,shoreline,710,634.0,-809.0,
1,shoreline,711,635.0,-810.0,
1,shoreline,712,635.0,-816.0,
1,shoreline,713,636.0,-817.0,
1,shoreline,714,636.0,-821.0,
1,shoreline,715,637.0,-822.0,
1,shoreline,716,637.0,-826.0,
1,shoreline,717,638.0,-827.0,
1,shoreline,718,638.0,-832.0,
1,shoreline,719,639.0,-833.0,
1,shoreline,720,639.0,-835.0,
1,shoreline,721,640.0,-836.0,
1,shoreline,722,640.0,-837.0,
1,shoreline,723,641.0,-838.0,
1,shoreline,724,642.0,-838.0,
1,shoreline,725,643.0,-839.0,
1,shoreline,726,643.0,-840.0,
1,shoreline,727,645.0,-842.0,
1,shoreline,728,645.0,-843.0,
1,shoreline,729,646.0,-844.0,
1,shoreline,730,646.0,-845.0,
1,shoreline,731,648.0,-847.0,
1,shoreline,732,648.0,-848.0,
1,shoreline,733,649.0,-849.0,
