feature_id,label,vertex_index,x,y,group_id
1,shoreline,71,528.0,-205.0,
1,shoreline,72,528.0,-207.0,
1,shoreline,73,526.0,-209.0,
1,shoreline,74,526.0,-210.0,
1,shoreline,75,524.0,-212.0,
1,shoreline,76,524.0,-213.0,
1,shoreline,77,522.0,-215.0,
1,shoreline,78,522.0,-216.0,
1,shoreline,79,521.0,-217.0,
1,shoreline,80,521.0,-218.0,
1,shoreline,81,520.0,-219.0,
1,shoreline,82,520.0,-220.0,
1,shoreline,83,519.0,-221.0,
1,shoreline,84,519.0,-222.0,
1,shoreline,85,518.0,-223.0,
1,shoreline,86,518.0,-224.0,
1,shoreline,87,516.0,-226.0,
1,shoreline,88,516.0,-227.0,
1,shoreline,89,511.0,-232.0,
1,shoreline,90,511.0,-233.0,
1,shoreline,91,505.0,-239.0,
1,shoreline,92,504.0,-239.0,
1,shoreline,93,503.0,-240.0,
1,shoreline,94,502.0,-240.0,
1,shoreline,95,501.0,-241.0,
1,shoreline,96,500.0,-241.0,
1,shoreline,97,498.0,-243.0,
1,shoreline,98,497.0,-243.0,
1,shoreline,99,494.0,-246.0,
1,shoreline,100,493.0,-246.0,
1,shoreline,101,488.0,-251.0,
1,shoreline,102,487.0,-251.0,
1,shoreline,103,484.0,-254.0,
1,shoreline,104,483.0,-254.0,
1,shoreline,105,482.0,-255.0,
1,shoreline,106,481.0,-255.0,
1,shoreline,107,480.0,-256.0,
1,shoreline,108,477.0,-256.0,
1,shoreline,109,471.0,-262.0,
1,shoreline,110,471.0,-263.0,
1,shoreline,111,470.0,-264.0,
1,shoreline,112,469.0,-264.0,
1,shoreline,113,466.0,-267.0,
1,shoreline,114,466.0,-271.0,
1,shoreline,115,460.0,-277.0,
1,shoreline,116,457.0,-277.0,
1,shoreline,117,455.0,-279.0,
1,shoreline,118,455.0,-280.0,
1,shoreline,119,453.0,-282.0,
1,shoreline,120,453.0,-283.0,
1,shoreline,121,454.0,-284.0,
1,shoreline,122,454.0,-288.0,
1,shoreline,123,452.0,-290.0,
1,shoreline,124,454.0,-292.0,
1,shoreline,125,454.0,-295.0,
1,shoreline,126,451.0,-298.0,
1,shoreline,127,452.0,-299.0,
1,shoreline,128,452.0,-300.0,
1,shoreline,129,453.0,-300.0,
1,shoreline,130,454.0,-301.0,
1,shoreline,131,454.0,-303.0,
1,shoreline,132,457.0,-303.0,
1,shoreline,133,458.0,-304.0,
1,shoreline,134,458.0,-306.0,
1,shoreline,135,457.0,-307.0,
1,shoreline,136,456.0,-307.0,
1,shoreline,137,456.0,-311.0,
1,shoreline,138,457.0,-311.0,
1,shoreline,139,458.0,-312.0,
1,shoreline,140,458.0,-313.0,
1,shoreline,141,457.0,-314.0,
1,shoreline,142,454.0,-314.0,
1,shoreline,143,453.0,-313.0,
1,shoreline,144,452.0,-313.0,
1,shoreline,145,452.0,-320.0,
1,shoreline,146,453.0,-319.0,
1,shoreline,147,457.0,-319.0,
1,shoreline,148,458.0,-320.0,
1,shoreline,149,458.0,-321.0,
1,shoreline,150,457.0,-322.0,
1,shoreline,151,457.0,-325.0,
1,shoreline,152,460.0,-325.0,
1,shoreline,153,462.0,-323.0,
1,shoreline,154,463.0,-324.0,
1,shoreline,155,463.0,-325.0,
1,shoreline,156,462.0,-326.0,
1,shoreline,157,462.0,-327.0,
1,shoreline,158,460.0,-329.0,
1,shoreline,159,459.0,-329.0,
1,shoreline,160,458.0,-330.0,
1,shoreline,161,455.0,-330.0,
1,shoreline,162,454.0,-331.0,
1,shoreline,163,453.0,-331.0,
1,shoreline,164,455.0,-333.0,
1,shoreline,165,456.0,-333.0,
1,shoreline,166,458.0,-335.0,
1,shoreline,167,458.0,-337.0,
1,shoreline,168,457.0,-338.0,
1,shoreline,169,457.0,-340.0,
1,shoreline,170,455.0,-342.0,
1,shoreline,171,452.0,-342.0,
1,shoreline,172,451.0,-343.0,
1,shoreline,173,450.0,-343.0,
1,shoreline,174,449.0,-344.0,
1,shoreline,175,448.0,-344.0,
1,shoreline,176,447.0,-345.0,
1,shoreline,177,446.0,-345.0,
1,shoreline,178,445.0,-344.0,
1,shoreline,179,441.0,-344.0,
1,shoreline,180,438.0,-341.0,
1,shoreline,181,438.0,-339.0,
1,shoreline,182,437.0,-338.0,
1,shoreline,183,436.0,-339.0,
1,shoreline,184,436.0,-340.0,
1,shoreline,185,434.0,-342.0,
1,shoreline,186,432.0,-342.0,
1,shoreline,187,432.0,-344.0,
1,shoreline,188,431.0,-345.0,
1,shoreline,189,431.0,-347.0,
1,shoreline,190,430.0,-348.0,
1,shoreline,191,429.0,-348.0,
1,shoreline,192,426.0,-351.0,
1,shoreline,193,423.0,-351.0,
1,shoreline,194,422.0,-352.0,
1,shoreline,195,421.0,-352.0,
1,shoreline,196,420.0,-353.0,
1,shoreline,197,419.0,-353.0,
1,shoreline,198,418.0,-354.0,
1,shoreline,199,417.0,-354.0,
1,shoreline,200,416.0,-355.0,
1,shoreline,201,415.0,-355.0,
1,shoreline,202,414.0,-356.0,
1,shoreline,203,413.0,-356.0,
1,shoreline,204,412.0,-357.0,
1,shoreline,205,411.0,-357.0,
1,shoreline,206,410.0,-358.0,
1,shoreline,207,409.0,-358.0,
1,shoreline,208,409.0,-359.0,
1,shoreline,209,407.0,-361.0,
1,shoreline,210,406.0,-361.0,
1,shoreline,211,405.0,-362.0,
1,shoreline,212,404.0,-362.0,
1,shoreline,213,403.0,-363.0,
1,shoreline,214,401.0,-363.0,
1,shoreline,215,400.0,-364.0,
1,shoreline,216,399.0,-364.0,
1,shoreline,217,397.0,-366.0,
1,shoreline,218,396.0,-366.0,
1,shoreline,219,392.0,-370.0,
1,shoreline,220,391.0,-370.0,
1,shoreline,221,387.0,-374.0,
1,shoreline,222,385.0,-374.0,
1,shoreline,223,384.0,-375.0,
1,shoreline,224,383.0,-375.0,
1,shoreline,225,381.0,-377.0,
1,shoreline,226,381.0,-378.0,
1,shoreline,227,380.0,-379.0,
1,shoreline,228,380.0,-380.0,
1,shoreline,229,376.0,-384.0,
1,shoreline,230,376.0,-385.0,
1,shoreline,231,375.0,-386.0,
1,shoreline,232,375.0,-387.0,
1,shoreline,233,373.0,-389.0,
1,shoreline,234,373.0,-390.0,
1,shoreline,235,372.0,-391.0,
1,shoreline,236,372.0,-392.0,
1,shoreline,237,371.0,-393.0,
1,shoreline,238,371.0,-394.0,
1,shoreline,239,370.0,-395.0,
1,shoreline,240,370.0,-396.0,
1,shoreline,241,369.0,-397.0,
1,shoreline,242,369.0,-398.0,
1,shoreline,243,367.0,-400.0,
1,shoreline,244,367.0,-402.0,
1,shoreline,245,364.0,-405.0,
1,shoreline,246,363.0,-405.0,
1,shoreline,247,362.0,-406.0,
1,shoreline,248,362.0,-407.0,
1,shoreline,249,361.0,-408.0,
1,shoreline,250,361.0,-411.0,
1,shoreline,251,360.0,-412.0,
1,shoreline,252,360.0,-413.0,
1,shoreline,253,359.0,-414.0,
1,shoreline,254,359.0,-417.0,
1,shoreline,255,355.0,-421.0,
1,shoreline,256,355.0,-423.0,
1,shoreline,257,354.0,-424.0,
1,shoreline,258,354.0,-427.0,
1,shoreline,259,353.0,-428.0,
1,shoreline,260,353.0,-431.0,
1,shoreline,261,352.0,-432.0,
1,shoreline,262,352.0,-435.0,
1,shoreline,263,351.0,-436.0,
1,shoreline,264,351.0,-442.0,
1,shoreline,265,352.0,-443.0,
1,shoreline,266,352.0,-449.0,
1,shoreline,267,353.0,-450.0,
1,shoreline,268,353.0,-451.0,
1,shoreline,269,354.0,-452.0,
1,shoreline,270,354.0,-460.0,
1,shoreline,271,355.0,-461.0,
1,shoreline,272,355.0,-464.0,
1,shoreline,273,356.0,-465.0,
1,shoreline,274,356.0,-467.0,
1,shoreline,275,357.0,-468.0,
1,shoreline,276,357.0,-469.0,
1,shoreline,277,359.0,-471.0,
1,shoreline,278,359.0,-473.0,
1,shoreline,279,361.0,-475.0,
1,shoreline,280,361.0,-476.0,
1,shoreline,281,363.0,-478.0,
1,shoreline,282,364.0,-478.0,
1,shoreline,283,366.0,-480.0,
1,shoreline,284,366.0,-481.0,
1,shoreline,285,376.0,-491.0,
1,shoreline,286,377.0,-491.0,
1,shoreline,287,381.0,-495.0,
1,shoreline,288,382.0,-495.0,
1,shoreline,289,383.0,-496.0,
1,shoreline,290,385.0,-496.0,
1,shoreline,291,386.0,-497.0,
1,shoreline,292,387.0,-497.0,
1,shoreline,293,388.0,-498.0,
1,shoreline,294,389.0,-498.0,
1,shoreline,295,392.0,-501.0,
1,shoreline,296,393.0,-501.0,
1,shoreline,297,395.0,-503.0,
1,shoreline,298,395.0,-504.0,
1,shoreline,299,398.0,-507.0,
1,shoreline,300,398.0,-511.0,
1,shoreline,301,399.0,-512.0,
1,shoreline,302,399.0,-518.0,
1,shoreline,303,398.0,-519.0,
1,shoreline,304,399.0,-520.0,
1,shoreline,305,399.0,-521.0,
1,shoreline,306,400.0,-522.0,
1,shoreline,307,400.0,-527.0,
1,shoreline,308,401.0,-528.0,
1,shoreline,309,401.0,-534.0,
1,shoreline,310,402.0,-535.0,
1,shoreline,311,402.0,-538.0,
1,shoreline,312,403.0,-539.0,
1,shoreline,313,404.0,-539.0,
1,shoreline,314,405.0,-540.0,
1,shoreline,315,406.0,-540.0,
1,shoreline,316,408.0,-542.0,
1,shoreline,317,408.0,-544.0,
1,shoreline,318,409.0,-545.0,
1,shoreline,319,409.0,-547.0,
1,shoreline,320,410.0,-548.0,
1,shoreline,321,412.0,-548.0,
1,shoreline,322,413.0,-549.0,
1,shoreline,323,411.0,-551.0,
1,shoreline,324,411.0,-553.0,
1,shoreline,325,415.0,-557.0,
1,shoreline,326,416.0,-557.0,
1,shoreline,327,417.0,-558.0,
1,shoreline,328,418.0,-558.0,
1,shoreline,329,420.0,-560.0,
1,shoreline,330,420.0,-564.0,
1,shoreline,331,422.0,-566.0,
1,shoreline,332,428.0,-566.0,
1,shoreline,333,429.0,-567.0,
1,shoreline,334,430.0,-567.0,
1,shoreline,335,434.0,-571.0,
1,shoreline,336,435.0,-571.0,
1,shoreline,337,436.0,-572.0,
1,shoreline,338,437.0,-572.0,
1,shoreline,339,440.0,-575.0,
1,shoreline,340,439.0,-576.0,
1,shoreline,341,439.0,-580.0,
1,shoreline,342,440.0,-581.0,
1,shoreline,343,440.0,-582.0,
1,shoreline,344,442.0,-584.0,
1,shoreline,345,444.0,-584.0,
1,shoreline,346,445.0,-585.0,
1,shoreline,347,448.0,-585.0,
1,shoreline,348,450.0,-587.0,
1,shoreline,349,450.0,-588.0,
1,shoreline,350,451.0,-589.0,
1,shoreline,351,451.0,-590.0,
1,shoreline,352,452.0,-591.0,
1,shoreline,353,452.0,-592.0,
1,shoreline,354,453.0,-593.0,
1,shoreline,355,453.0,-598.0,
1,shoreline,356,452.0,-599.0,
1,shoreline,357,452.0,-602.0,
1,shoreline,358,455.0,-605.0,
1,shoreline,359,453.0,-607.0,
1,shoreline,360,452.0,-607.0,
1,shoreline,361,452.0,-608.0,
1,shoreline,362,451.0,-609.0,
1,shoreline,363,452.0,-610.0,
1,shoreline,364,452.0,-611.0,
1,shoreline,365,454.0,-611.0,
1,shoreline,366,455.0,-612.0,
1,shoreline,367,456.0,-612.0,
1,shoreline,368,462.0,-618.0,
1,shoreline,369,462.0,-619.0,
1,shoreline,370,464.0,-619.0,
1,shoreline,371,465.0,-620.0,
1,shoreline,372,466.0,-620.0,
1,shoreline,373,468.0,-622.0,
1,shoreline,374,468.0,-623.0,
1,shoreline,375,469.0,-623.0,
1,shoreline,376,472.0,-626.0,
1,shoreline,377,472.0,-628.0,
1,shoreline,378,473.0,-628.0,
1,shoreline,379,474.0,-629.0,
1,shoreline,380,474.0,-630.0,
1,shoreline,381,479.0,-635.0,
1,shoreline,382,479.0,-636.0,
1,shoreline,383,477.0,-638.0,
1,shoreline,384,477.0,-639.0,
1,shoreline,385,479.0,-641.0,
1,shoreline,386,479.0,-642.0,
1,shoreline,387,480.0,-643.0,
1,shoreline,388,480.0,-646.0,
1,shoreline,389,481.0,-647.0,
1,shoreline,390,481.0,-648.0,
1,shoreline,391,482.0,-649.0,
1,shoreline,392,482.0,-650.0,
1,shoreline,393,484.0,-652.0,
1,shoreline,394,484.0,-653.0,
1,shoreline,395,485.0,-654.0,
1,shoreline,396,486.0,-654.0,
1,shoreline,397,495.0,-663.0,
1,shoreline,398,497.0,-663.0,
1,shoreline,399,498.0,-664.0,
1,shoreline,400,498.0,-667.0,
1,shoreline,401,497.0,-668.0,
1,shoreline,402,497.0,-669.0,
1,shoreline,403,499.0,-671.0,
1,shoreline,404,499.0,-672.0,
1,shoreline,405,500.0,-673.0,
1,shoreline,406,500.0,-675.0,
1,shoreline,407,502.0,-677.0,
1,shoreline,408,502.0,-678.0,
1,shoreline,409,505.0,-681.0,
1,shoreline,410,505.0,-683.0,
1,shoreline,411,506.0,-684.0,
1,shoreline,412,506.0,-685.0,
1,shoreline,413,510.0,-689.0,
1,shoreline,414,510.0,-690.0,
1,shoreline,415,511.0,-691.0,
1,shoreline,416,511.0,-692.0,
1,shoreline,417,512.0,-693.0,
1,shoreline,418,512.0,-694.0,
1,shoreline,419,513.0,-695.0,
1,shoreline,420,514.0,-695.0,
1,shoreline,421,515.0,-696.0,
1,shoreline,422,515.0,-697.0,
1,shoreline,423,516.0,-698.0,
1,shoreline,424,516.0,-699.0,
1,shoreline,425,517.0,-700.0,
1,shoreline,426,517.0,-701.0,
1,shoreline,427,518.0,-702.0,
1,shoreline,428,518.0,-704.0,
1,shoreline,429,519.0,-705.0,
1,shoreline,430,519.0,-706.0,
1,shoreline,431,521.0,-708.0,
1,shoreline,432,521.0,-710.0,
1,shoreline,433,522.0,-711.0,
1,shoreline,434,522.0,-713.0,
1,shoreline,435,524.0,-715.0,
1,shoreline,436,524.0,-716.0,
1,shoreline,437,527.0,-719.0,
1,shoreline,438,527.0,-720.0,
1,shoreline,439,528.0,-721.0,
1,shoreline,440,528.0,-722.0,
1,shoreline,441,529.0,-723.0,
1,shoreline,442,529.0,-725.0,
1,shoreline,443,530.0,-726.0,
1,shoreline,444,530.0,-727.0,
1,shoreline,445,531.0,-728.0,
1,shoreline,446,531.0,-729.0,
1,shoreline,447,532.0,-730.0,
1,shoreline,448,532.0,-731.0,
1,shoreline,449,536.0,-735.0,
1,shoreline,450,536.0,-736.0,
1,shoreline,451,538.0,-738.0,
1,shoreline,452,538.0,-739.0,
1,shoreline,453,539.0,-740.0,
1,shoreline,454,539.0,-745.0,
1,shoreline,455,540.0,-746.0,
1,shoreline,456,540.0,-747.0,
1,shoreline,457,541.0,-748.0,
1,shoreline,458,541.0,-750.0,
1,shoreline,459,542.0,-751.0,
1,shoreline,460,543.0,-751.0,
1,shoreline,461,544.0,-752.0,
1,shoreline,462,544.0,-753.0,
1,shoreline,463,546.0,-755.0,
1,shoreline,464,546.0,-757.0,
1,shoreline,465,547.0,-758.0,
1,shoreline,466,547.0,-759.0,
1,shoreline,467,548.0,-760.0,
1,shoreline,468,548.0,-761.0,
1,shoreline,469,549.0,-762.0,
1,shoreline,470,549.0,-763.0,
1,shoreline,471,554.0,-768.0,
1,shoreline,472,555.0,-768.0,
1,shoreline,473,557.0,-770.0,
1,shoreline,474,557.0,-775.0,
1,shoreline,475,558.0,-776.0,
1,shoreline,476,558.0,-777.0,
1,shoreline,477,559.0,-778.0,
1,shoreline,478,559.0,-780.0,
1,shoreline,479,561.0,-782.0,
1,shoreline,480,561.0,-785.0,
1,shoreline,481,562.0,-786.0,
1,shoreline,482,562.0,-789.0,
1,shoreline,483,563.0,-790.0,
1,shoreline,484,563.0,-791.0,
1,shoreline,485,564.0,-792.0,
1,shoreline,486,564.0,-793.0,
1,shoreline,487,566.0,-795.0,
1,shoreline,488,566.0,-796.0,
1,shoreline,489,567.0,-797.0,
1,shoreline,490,567.0,-804.0,
1,shoreline,491,568.0,-804.0,
1,shoreline,492,569.0,-805.0,
1,shoreline,493,569.0,-806.0,
1,shoreline,494,570.0,-807.0,
1,shoreline,495,570.0,-808.0,
1,shoreline,496,571.0,-809.0,
1,shoreline,497,571.0,-810.0,
1,shoreline,498,572.0,-811.0,
1,shoreline,499,572.0,-815.0,
1,shoreline,500,573.0,-816.0,
1,shoreline,501,573.0,-817.0,
1,shoreline,502,574.0,-818.0,
1,shoreline,503,574.0,-820.0,
1,shoreline,504,575.0,-821.0,
1,shoreline,505,575.0,-822.0,
1,shoreline,506,576.0,-823.0,
1,shoreline,507,576.0,-828.0,
1,shoreline,508,578.0,-830.0,
1,shoreline,509,578.0,-831.0,
1,shoreline,510,577.0,-832.0,
1,shoreline,511,577.0,-834.0,
1,shoreline,512,581.0,-838.0,
1,shoreline,513,581.0,-839.0,
1,shoreline,514,582.0,-839.0,
1,shoreline,515,583.0,-840.0,
1,shoreline,516,584.0,-840.0,
1,shoreline,517,586.0,-842.0,
1,shoreline,518,586.0,-843.0,
1,shoreline,519,587.0,-844.0,
1,shoreline,520,587.0,-845.0,
1,shoreline,521,588.0,-846.0,
1,shoreline,522,589.0,-846.0,
1,shoreline,523,590.0,-847.0,
1,shoreline,524,592.0,-847.0,
1,shoreline,525,595.0,-850.0,
1,shoreline,526,597.0,-850.0,
1,shoreline,527,602.0,-855.0,
1,shoreline,528,603.0,-855.0,
1,shoreline,529,604.0,-856.0,
1,shoreline,530,605.0,-856.0,
1,shoreline,531,607.0,-858.0,
1,shoreline,532,608.0,-858.0,
1,shoreline,533,614.0,-864.0,
1,shoreline,534,614.0,-865.0,
1,shoreline,535,615.0,-866.0,
1,shoreline,536,616.0,-866.0,
1,shoreline,537,618.0,-868.0,
1,shoreline,538,618.0,-869.0,
1,shoreline,539,619.0,-870.0,
1,shoreline,540,619.0,-873.0,
1,shoreline,541,620.0,-874.0,
1,shoreline,542,620.0,-876.0,
1,shoreline,543,619.0,-877.0,
1,shoreline,544,619.0,-878.0,
1,shoreline,545,618.0,-879.0,
1,shoreline,546,619.0,-880.0,
1,shoreline,547,619.0,-881.0,
1,shoreline,548,620.0,-882.0,
1,shoreline,549,620.0,-887.0,
1,shoreline,550,621.0,-888.0,
1,shoreline,551,621.0,-892.0,
1,shoreline,552,620.0,-893.0,
1,shoreline,553,620.0,-894.0,
1,shoreline,554,622.0,-896.0,
1,shoreline,555,622.0,-897.0,
1,shoreline,556,623.0,-897.0,
1,shoreline,557,624.0,-898.0,
1,shoreline,558,622.0,-900.0,
1,shoreline,559,622.0,-902.0,
1,shoreline,560,623.0,-903.0,
1,shoreline,561,624.0,-903.0,
1,shoreline,562,626.0,-905.0,
1,shoreline,563,626.0,-906.0,
1,shoreline,564,625.0,-907.0,
1,shoreline,565,625.0,-908.0,
1,shoreline,566,624.0,-909.0,
1,shoreline,567,626.0,-909.0,
1,shoreline,568,627.0,-910.0,
1,shoreline,569,628.0,-910.0,
1,shoreline,570,630.0,-912.0,
1,shoreline,571,630.0,-916.0,
1,shoreline,572,632.0,-918.0,
1,shoreline,573,632.0,-920.0,
1,shoreline,574,633.0,-920.0,
1,shoreline,575,634.0,-921.0,
1,shoreline,576,634.0,-924.0,
1,shoreline,577,636.0,-926.0,
1,shoreline,578,637.0,-926.0,
1,shoreline,579,639.0,-928.0,
1,shoreline,580,639.0,-930.0,
1,shoreline,581,640.0,-930.0,
1,shoreline,582,642.0,-932.0,
1,shoreline,583,643.0,-932.0,
1,shoreline,584,644.0,-933.0,
1,shoreline,585,645.0,-933.0,
1,shoreline,586,646.0,-934.0,
1,shoreline,587,647.0,-934.0,
1,shoreline,588,648.0,-935.0,
