feature_id,label,vertex_index,x,y,group_id
1,shoreline,189,417.0,-412.0,
1,shoreline,190,416.0,-413.0,
1,shoreline,191,416.0,-418.0,
1,shoreline,192,413.0,-421.0,
1,shoreline,193,413.0,-423.0,
1,shoreline,194,412.0,-424.0,
1,shoreline,195,412.0,-425.0,
1,shoreline,196,413.0,-426.0,
1,shoreline,197,413.0,-429.0,
1,shoreline,198,414.0,-430.0,
1,shoreline,199,414.0,-431.0,
1,shoreline,200,415.0,-432.0,
1,shoreline,201,415.0,-433.0,
1,shoreline,202,416.0,-433.0,
1,shoreline,203,422.0,-439.0,
1,shoreline,204,422.0,-440.0,
1,shoreline,205,423.0,-440.0,
1,shoreline,206,427.0,-444.0,
1,shoreline,207,429.0,-444.0,
1,shoreline,208,430.0,-445.0,
1,shoreline,209,431.0,-445.0,
1,shoreline,210,433.0,-447.0,
1,shoreline,211,435.0,-447.0,
1,shoreline,212,436.0,-448.0,
1,shoreline,213,438.0,-448.0,
1,shoreline,214,439.0,-449.0,
1,shoreline,215,441.0,-449.0,
1,shoreline,216,442.0,-450.0,
1,shoreline,217,443.0,-450.0,
1,shoreline,218,444.0,-451.0,
1,shoreline,219,445.0,-451.0,
1,shoreline,220,446.0,-452.0,
1,shoreline,221,447.0,-452.0,
1,shoreline,222,448.0,-453.0,
1,shoreline,223,452.0,-453.0,
1,shoreline,224,453.0,-454.0,
1,shoreline,225,455.0,-454.0,
1,shoreline,226,456.0,-455.0,
1,shoreline,227,458.0,-455.0,
1,shoreline,228,459.0,-456.0,
1,shoreline,229,461.0,-456.0,
1,shoreline,230,462.0,-457.0,
1,shoreline,231,464.0,-457.0,
1,shoreline,232,465.0,-458.0,
1,shoreline,233,466.0,-458.0,
1,shoreline,234,467.0,-459.0,
1,shoreline,235,468.0,-459.0,
1,shoreline,236,469.0,-460.0,
1,shoreline,237,471.0,-460.0,
1,shoreline,238,472.0,-461.0,
1,shoreline,239,473.0,-461.0,
1,shoreline,240,474.0,-462.0,
1,shoreline,241,477.0,-462.0,
1,shoreline,242,483.0,-468.0,
1,shoreline,243,484.0,-468.0,
1,shoreline,244,485.0,-469.0,
1,shoreline,245,486.0,-469.0,
1,shoreline,246,489.0,-472.0,
1,shoreline,247,490.0,-472.0,
1,shoreline,248,493.0,-475.0,
1,shoreline,249,494.0,-475.0,
1,shoreline,250,495.0,-476.0,
1,shoreline,251,497.0,-476.0,
1,shoreline,252,500.0,-479.0,
1,shoreline,253,501.0,-479.0,
1,shoreline,254,504.0,-482.0,
1,shoreline,255,505.0,-482.0,
1,shoreline,256,511.0,-488.0,
1,shoreline,257,512.0,-488.0,
1,shoreline,258,513.0,-489.0,
1,shoreline,259,513.0,-490.0,
1,shoreline,260,515.0,-492.0,
1,shoreline,261,516.0,-492.0,
1,shoreline,262,522.0,-498.0,
1,shoreline,263,522.0,-499.0,
1,shoreline,264,531.0,-508.0,
1,shoreline,265,532.0,-508.0,
1,shoreline,266,533.0,-509.0,
1,shoreline,267,535.0,-509.0,
1,shoreline,268,536.0,-510.0,
1,shoreline,269,537.0,-510.0,
1,shoreline,270,539.0,-512.0,
1,shoreline,271,540.0,-512.0,
1,shoreline,272,543.0,-515.0,
1,shoreline,273,544.0,-515.0,
1,shoreline,274,547.0,-518.0,
1,shoreline,275,547.0,-519.0,
1,shoreline,276,549.0,-519.0,
1,shoreline,277,552.0,-522.0,
1,shoreline,278,553.0,-522.0,
1,shoreline,279,554.0,-523.0,
1,shoreline,280,557.0,-523.0,
1,shoreline,281,559.0,-525.0,
1,shoreline,282,560.0,-525.0,
1,shoreline,283,562.0,-527.0,
1,shoreline,284,563.0,-527.0,
1,shoreline,285,564.0,-528.0,
1,shoreline,286,567.0,-528.0,
1,shoreline,287,570.0,-531.0,
1,shoreline,288,571.0,-531.0,
1,shoreline,289,572.0,-532.0,
1,shoreline,290,574.0,-532.0,
1,shoreline,291,575.0,-533.0,
1,shoreline,292,576.0,-533.0,
1,shoreline,293,577.0,-534.0,
1,shoreline,294,579.0,-534.0,
1,shoreline,295,580.0,-535.0,
1,shoreline,296,582.0,-535.0,
1,shoreline,297,583.0,-536.0,
1,shoreline,298,587.0,-536.0,
1,shoreline,299,588.0,-537.0,
1,shoreline,300,589.0,-537.0,
1,shoreline,301,590.0,-538.0,
1,shoreline,302,593.0,-538.0,
1,shoreline,303,594.0,-539.0,
1,shoreline,304,598.0,-539.0,
1,shoreline,305,599.0,-540.0,
1,shoreline,306,600.0,-540.0,
1,shoreline,307,601.0,-541.0,
1,shoreline,308,603.0,-541.0,
1,shoreline,309,604.0,-542.0,
1,shoreline,310,606.0,-542.0,
1,shoreline,311,607.0,-543.0,
1,shoreline,312,608.0,-543.0,
1,shoreline,313,609.0,-544.0,
1,shoreline,314,610.0,-544.0,
1,shoreline,315,611.0,-545.0,
1,shoreline,316,614.0,-545.0,
1,shoreline,317,615.0,-546.0,
1,shoreline,318,618.0,-546.0,
1,shoreline,319,619.0,-547.0,
1,shoreline,320,621.0,-547.0,
1,shoreline,321,622.0,-548.0,
1,shoreline,322,628.0,-548.0,
1,shoreline,323,629.0,-549.0,
1,shoreline,324,632.0,-549.0,
1,shoreline,325,633.0,-550.0,
1,shoreline,326,634.0,-550.0,
1,shoreline,327,635.0,-551.0,
1,shoreline,328,637.0,-551.0,
1,shoreline,329,638.0,-552.0,
1,shoreline,330,639.0,-552.0,
1,shoreline,331,640.0,-553.0,
1,shoreline,332,643.0,-553.0,
1,shoreline,333,644.0,-554.0,
1,shoreline,334,648.0,-554.0,
1,shoreline,335,649.0,-555.0,
1,shoreline,336,652.0,-555.0,
1,shoreline,337,653.0,-556.0,
1,shoreline,338,654.0,-556.0,
1,shoreline,339,655.0,-557.0,
1,shoreline,340,656.0,-557.0,
1,shoreline,341,662.0,-563.0,
1,shoreline,342,663.0,-563.0,
1,shoreline,343,664.0,-564.0,
1,shoreline,344,665.0,-564.0,
1,shoreline,345,666.0,-565.0,
1,shoreline,346,669.0,-565.0,
1,shoreline,347,670.0,-566.0,
1,shoreline,348,671.0,-566.0,
1,shoreline,349,672.0,-567.0,
1,shoreline,350,677.0,-567.0,
1,shoreline,351,678.0,-568.0,
1,shoreline,352,680.0,-568.0,
1,shoreline,353,681.0,-569.0,
1,shoreline,354,683.0,-569.0,
1,shoreline,355,684.0,-570.0,
1,shoreline,356,692.0,-570.0,
1,shoreline,357,694.0,-572.0,
1,shoreline,358,694.0,-575.0,
1,shoreline,359,693.0,-576.0,
1,shoreline,360,693.0,-577.0,
1,shoreline,361,692.0,-578.0,
1,shoreline,362,692.0,-579.0,
1,shoreline,363,690.0,-581.0,
1,shoreline,364,690.0,-582.0,
1,shoreline,365,688.0,-584.0,
1,shoreline,366,688.0,-585.0,
1,shoreline,367,687.0,-586.0,
1,shoreline,368,687.0,-590.0,
1,shoreline,369,686.0,-591.0,
1,shoreline,370,686.0,-600.0,
1,shoreline,371,687.0,-601.0,
1,shoreline,372,687.0,-604.0,
1,shoreline,373,688.0,-605.0,
1,shoreline,374,688.0,-617.0,
1,shoreline,375,689.0,-618.0,
1,shoreline,376,689.0,-623.0,
1,shoreline,377,690.0,-624.0,
1,shoreline,378,690.0,-627.0,
1,shoreline,379,691.0,-628.0,
1,shoreline,380,691.0,-629.0,
1,shoreline,381,692.0,-630.0,
1,shoreline,382,692.0,-632.0,
1,shoreline,383,693.0,-633.0,
1,shoreline,384,693.0,-635.0,
1,shoreline,385,694.0,-636.0,
1,shoreline,386,694.0,-638.0,
1,shoreline,387,695.0,-639.0,
1,shoreline,388,695.0,-643.0,
1,shoreline,389,696.0,-644.0,
1,shoreline,390,696.0,-646.0,
1,shoreline,391,697.0,-647.0,
1,shoreline,392,697.0,-650.0,
1,shoreline,393,698.0,-651.0,
1,shoreline,394,698.0,-652.0,
1,shoreline,395,699.0,-653.0,
1,shoreline,396,699.0,-654.0,
1,shoreline,397,700.0,-655.0,
1,shoreline,398,700.0,-656.0,
1,shoreline,399,701.0,-657.0,
1,shoreline,400,701.0,-658.0,
1,shoreline,401,702.0,-659.0,
1,shoreline,402,702.0,-660.0,
1,shoreline,403,704.0,-662.0,
1,shoreline,404,704.0,-663.0,
1,shoreline,405,719.0,-678.0,
1,shoreline,406,719.0,-679.0,
1,shoreline,407,722.0,-682.0,
1,shoreline,408,722.0,-683.0,
1,shoreline,409,723.0,-684.0,
1,shoreline,410,723.0,-685.0,
1,shoreline,411,725.0,-687.0,
1,shoreline,412,725.0,-688.0,
1,shoreline,413,730.0,-693.0,
1,shoreline,414,730.0,-694.0,
1,shoreline,415,736.0,-700.0,
1,shoreline,416,736.0,-701.0,
1,shoreline,417,738.0,-703.0,
1,shoreline,418,738.0,-704.0,
1,shoreline,419,741.0,-707.0,
1,shoreline,420,741.0,-708.0,
1,shoreline,421,742.0,-709.0,
1,shoreline,422,742.0,-710.0,
1,shoreline,423,743.0,-711.0,
1,shoreline,424,743.0,-712.0,
1,shoreline,425,744.0,-713.0,
1,shoreline,426,744.0,-714.0,
1,shoreline,427,745.0,-715.0,
1,shoreline,428,745.0,-716.0,
1,shoreline,429,747.0,-718.0,
1,shoreline,430,747.0,-719.0,
1,shoreline,431,748.0,-720.0,
1,shoreline,432,748.0,-722.0,
1,shoreline,433,749.0,-723.0,
1,shoreline,434,749.0,-725.0,
1,shoreline,435,751.0,-727.0,
1,shoreline,436,751.0,-728.0,
1,shoreline,437,752.0,-729.0,
1,shoreline,438,752.0,-730.0,
1,shoreline,439,753.0,-731.0,
1,shoreline,440,753.0,-734.0,
1,shoreline,441,754.0,-735.0,
1,shoreline,442,754.0,-738.0,
1,shoreline,443,755.0,-739.0,
1,shoreline,444,755.0,-741.0,
1,shoreline,445,756.0,-742.0,
1,shoreline,446,756.0,-743.0,
1,shoreline,447,757.0,-744.0,
1,shoreline,448,757.0,-745.0,
1,shoreline,449,758.0,-746.0,
1,shoreline,450,758.0,-748.0,
1,shoreline,451,759.0,-749.0,
1,shoreline,452,759.0,-750.0,
1,shoreline,453,761.0,-752.0,
1,shoreline,454,761.0,-753.0,
1,shoreline,455,762.0,-754.0,
1,shoreline,456,762.0,-755.0,
1,shoreline,457,765.0,-758.0,
1,shoreline,458,765.0,-759.0,
1,shoreline,459,769.0,-763.0,
1,shoreline,460,769.0,-764.0,
1,shoreline,461,771.0,-766.0,
1,shoreline,462,771.0,-767.0,
1,shoreline,463,772.0,-768.0,
1,shoreline,464,772.0,-770.0,
1,shoreline,465,763.0,-779.0,
1,shoreline,466,763.0,-781.0,
1,shoreline,467,762.0,-782.0,
1,shoreline,468,762.0,-792.0,
1,shoreline,469,761.0,-793.0,
1,shoreline,470,761.0,-796.0,
1,shoreline,471,762.0,-797.0,
1,shoreline,472,762.0,-806.0,
1,shoreline,473,761.0,-807.0,
1,shoreline,474,761.0,-813.0,
1,shoreline,475,760.0,-814.0,
1,shoreline,476,760.0,-818.0,
1,shoreline,477,761.0,-819.0,
1,shoreline,478,760.0,-820.0,
1,shoreline,479,760.0,-827.0,
1,shoreline,480,759.0,-828.0,
1,shoreline,481,759.0,-831.0,
1,shoreline,482,760.0,-832.0,
1,shoreline,483,760.0,-835.0,
1,shoreline,484,759.0,-836.0,
1,shoreline,485,759.0,-838.0,
1,shoreline,486,755.0,-842.0,
1,shoreline,487,755.0,-843.0,
1,shoreline,488,754.0,-844.0,
1,shoreline,489,754.0,-845.0,
1,shoreline,490,753.0,-846.0,
1,shoreline,491,753.0,-847.0,
1,shoreline,492,751.0,-849.0,
1,shoreline,493,751.0,-850.0,
1,shoreline,494,750.0,-851.0,
1,shoreline,495,750.0,-852.0,
1,shoreline,496,749.0,-853.0,
1,shoreline,497,749.0,-854.0,
1,shoreline,498,747.0,-856.0,
1,shoreline,499,747.0,-862.0,
1,shoreline,500,746.0,-863.0,
1,shoreline,501,746.0,-866.0,
1,shoreline,502,747.0,-867.0,
1,shoreline,503,747.0,-870.0,
1,shoreline,504,748.0,-871.0,
1,shoreline,505,748.0,-872.0,
1,shoreline,506,749.0,-873.0,
1,shoreline,507,749.0,-874.0,
1,shoreline,508,750.0,-875.0,
1,shoreline,509,750.0,-876.0,
1,shoreline,510,754.0,-880.0,
1,shoreline,511,754.0,-881.0,
1,shoreline,512,760.0,-887.0,
1,shoreline,513,760.0,-888.0,
1,shoreline,514,761.0,-889.0,
1,shoreline,515,761.0,-890.0,
1,shoreline,516,762.0,-891.0,
1,shoreline,517,762.0,-892.0,
1,shoreline,518,763.0,-893.0,
1,shoreline,519,763.0,-894.0,
1,shoreline,520,764.0,-895.0,
1,shoreline,521,764.0,-896.0,
1,shoreline,522,765.0,-897.0,
1,shoreline,523,765.0,-898.0,
1,shoreline,524,767.0,-900.0,
1,shoreline,525,767.0,-902.0,
1,shoreline,526,768.0,-903.0,
1,shoreline,527,768.0,-905.0,
1,shoreline,528,772.0,-909.0,
1,shoreline,529,772.0,-910.0,
1,shoreline,530,773.0,-911.0,
1,shoreline,531,773.0,-912.0,
1,shoreline,532,775.0,-914.0,
1,shoreline,533,775.0,-915.0,
1,shoreline,534,776.0,-916.0,
1,shoreline,535,776.0,-919.0,
1,shoreline,536,777.0,-920.0,
1,shoreline,537,777.0,-922.0,
1,shoreline,538,776.0,-923.0,
1,shoreline,539,776.0,-930.0,
1,shoreline,540,775.0,-931.0,
1,shoreline,541,775.0,-933.0,
1,shoreline,542,774.0,-934.0,
1,shoreline,543,774.0,-936.0,
