feature_id,label,vertex_index,x,y,group_id
1,shoreline,159,435.0,-326.0,
1,shoreline,160,434.0,-326.0,
1,shoreline,161,433.0,-327.0,
1,shoreline,162,432.0,-327.0,
1,shoreline,163,432.0,-328.0,
1,shoreline,164,430.0,-330.0,
1,shoreline,165,429.0,-330.0,
1,shoreline,166,428.0,-331.0,
1,shoreline,167,427.0,-331.0,
1,shoreline,168,422.0,-336.0,
1,shoreline,169,422.0,-337.0,
1,shoreline,170,421.0,-338.0,
1,shoreline,171,421.0,-339.0,
1,shoreline,172,420.0,-340.0,
1,shoreline,173,420.0,-341.0,
1,shoreline,174,418.0,-343.0,
1,shoreline,175,418.0,-344.0,
1,shoreline,176,417.0,-345.0,
1,shoreline,177,417.0,-346.0,
1,shoreline,178,416.0,-347.0,
1,shoreline,179,416.0,-349.0,
1,shoreline,180,415.0,-350.0,
1,shoreline,181,415.0,-351.0,
1,shoreline,182,413.0,-353.0,
1,shoreline,183,413.0,-354.0,
1,shoreline,184,412.0,-355.0,
1,shoreline,185,412.0,-357.0,
1,shoreline,186,411.0,-358.0,
1,shoreline,187,411.0,-361.0,
1,shoreline,188,410.0,-362.0,
1,shoreline,189,410.0,-368.0,
1,shoreline,190,411.0,-369.0,
1,shoreline,191,411.0,-373.0,
1,shoreline,192,412.0,-374.0,
1,shoreline,193,412.0,-375.0,
1,shoreline,194,413.0,-376.0,
1,shoreline,195,413.0,-384.0,
1,shoreline,196,414.0,-385.0,
1,shoreline,197,414.0,-390.0,
1,shoreline,198,415.0,-391.0,
1,shoreline,199,415.0,-398.0,
1,shoreline,200,414.0,-399.0,
1,shoreline,201,414.0,-401.0,
1,shoreline,202,413.0,-402.0,
1,shoreline,203,413.0,-412.0,
1,shoreline,204,414.0,-413.0,
1,shoreline,205,414.0,-418.0,
1,shoreline,206,415.0,-419.0,
1,shoreline,207,415.0,-423.0,
1,shoreline,208,416.0,-424.0,
1,shoreline,209,416.0,-429.0,
1,shoreline,210,417.0,-430.0,
1,shoreline,211,417.0,-433.0,
1,shoreline,212,418.0,-434.0,
1,shoreline,213,418.0,-438.0,
1,shoreline,214,419.0,-439.0,
1,shoreline,215,419.0,-441.0,
1,shoreline,216,420.0,-442.0,
1,shoreline,217,420.0,-443.0,
1,shoreline,218,421.0,-444.0,
1,shoreline,219,421.0,-445.0,
1,shoreline,220,423.0,-447.0,
1,shoreline,221,423.0,-448.0,
1,shoreline,222,424.0,-449.0,
1,shoreline,223,424.0,-450.0,
1,shoreline,224,425.0,-451.0,
1,shoreline,225,425.0,-452.0,
1,shoreline,226,426.0,-453.0,
1,shoreline,227,426.0,-455.0,
1,shoreline,228,428.0,-457.0,
1,shoreline,229,428.0,-458.0,
1,shoreline,230,429.0,-459.0,
1,shoreline,231,429.0,-460.0,
1,shoreline,232,430.0,-461.0,
1,shoreline,233,430.0,-463.0,
1,shoreline,234,434.0,-467.0,
1,shoreline,235,434.0,-468.0,
1,shoreline,236,435.0,-469.0,
1,shoreline,237,435.0,-470.0,
1,shoreline,238,436.0,-471.0,
1,shoreline,239,436.0,-473.0,
1,shoreline,240,437.0,-474.0,
1,shoreline,241,437.0,-476.0,
1,shoreline,242,438.0,-477.0,
1,shoreline,243,438.0,-480.0,
1,shoreline,244,439.0,-481.0,
1,shoreline,245,439.0,-488.0,
1,shoreline,246,438.0,-489.0,
1,shoreline,247,438.0,-494.0,
1,shoreline,248,437.0,-495.0,
1,shoreline,249,437.0,-503.0,
1,shoreline,250,436.0,-504.0,
1,shoreline,251,437.0,-505.0,
1,shoreline,252,437.0,-506.0,
1,shoreline,253,438.0,-507.0,
1,shoreline,254,438.0,-508.0,
1,shoreline,255,439.0,-509.0,
1,shoreline,256,439.0,-510.0,
1,shoreline,257,443.0,-514.0,
1,shoreline,258,444.0,-514.0,
1,shoreline,259,445.0,-515.0,
1,shoreline,260,446.0,-515.0,
1,shoreline,261,448.0,-517.0,
1,shoreline,262,449.0,-517.0,
1,shoreline,263,451.0,-519.0,
1,shoreline,264,452.0,-519.0,
1,shoreline,265,453.0,-520.0,
1,shoreline,266,454.0,-520.0,
1,shoreline,267,455.0,-521.0,
1,shoreline,268,457.0,-521.0,
1,shoreline,269,460.0,-524.0,
1,shoreline,270,461.0,-524.0,
1,shoreline,271,462.0,-525.0,
1,shoreline,272,465.0,-525.0,
1,shoreline,273,466.0,-526.0,
1,shoreline,274,468.0,-526.0,
1,shoreline,275,469.0,-527.0,
1,shoreline,276,471.0,-527.0,
1,shoreline,277,472.0,-528.0,
1,shoreline,278,473.0,-528.0,
1,shoreline,279,474.0,-529.0,
1,shoreline,280,475.0,-529.0,
1,shoreline,281,476.0,-530.0,
1,shoreline,282,477.0,-530.0,
1,shoreline,283,478.0,-531.0,
1,shoreline,284,479.0,-531.0,
1,shoreline,285,480.0,-532.0,
1,shoreline,286,482.0,-532.0,
1,shoreline,287,483.0,-533.0,
1,shoreline,288,485.0,-533.0,
1,shoreline,289,486.0,-534.0,
1,shoreline,290,487.0,-534.0,
1,shoreline,291,488.0,-535.0,
1,shoreline,292,489.0,-535.0,
1,shoreline,293,490.0,-536.0,
1,shoreline,294,491.0,-536.0,
1,shoreline,295,492.0,-537.0,
1,shoreline,296,495.0,-537.0,
1,shoreline,297,496.0,-538.0,
1,shoreline,298,498.0,-538.0,
1,shoreline,299,499.0,-539.0,
1,shoreline,300,506.0,-539.0,
1,shoreline,301,507.0,-540.0,
1,shoreline,302,533.0,-540.0,
1,shoreline,303,534.0,-541.0,
1,shoreline,304,540.0,-541.0,
1,shoreline,305,541.0,-540.0,
1,shoreline,306,544.0,-540.0,
1,shoreline,307,545.0,-541.0,
1,shoreline,308,550.0,-541.0,
1,shoreline,309,551.0,-540.0,
1,shoreline,310,552.0,-540.0,
1,shoreline,311,553.0,-541.0,
1,shoreline,312,559.0,-541.0,
1,shoreline,313,560.0,-540.0,
1,shoreline,314,575.0,-540.0,
1,shoreline,315,576.0,-541.0,
1,shoreline,316,578.0,-541.0,
1,shoreline,317,580.0,-543.0,
1,shoreline,318,580.0,-544.0,
1,shoreline,319,581.0,-545.0,
1,shoreline,320,581.0,-546.0,
1,shoreline,321,582.0,-547.0,
1,shoreline,322,582.0,-549.0,
1,shoreline,323,583.0,-550.0,
1,shoreline,324,583.0,-551.0,
1,shoreline,325,584.0,-552.0,
1,shoreline,326,584.0,-553.0,
1,shoreline,327,586.0,-555.0,
1,shoreline,328,586.0,-556.0,
1,shoreline,329,587.0,-557.0,
1,shoreline,330,587.0,-558.0,
1,shoreline,331,588.0,-559.0,
1,shoreline,332,588.0,-560.0,
1,shoreline,333,589.0,-561.0,
1,shoreline,334,589.0,-562.0,
1,shoreline,335,590.0,-563.0,
1,shoreline,336,590.0,-566.0,
1,shoreline,337,591.0,-567.0,
1,shoreline,338,591.0,-575.0,
1,shoreline,339,590.0,-576.0,
1,shoreline,340,590.0,-578.0,
1,shoreline,341,589.0,-579.0,
1,shoreline,342,589.0,-608.0,
1,shoreline,343,588.0,-609.0,
1,shoreline,344,589.0,-610.0,
1,shoreline,345,589.0,-614.0,
1,shoreline,346,588.0,-615.0,
1,shoreline,347,588.0,-630.0,
1,shoreline,348,587.0,-631.0,
1,shoreline,349,587.0,-632.0,
1,shoreline,350,586.0,-633.0,
1,shoreline,351,586.0,-634.0,
1,shoreline,352,585.0,-635.0,
1,shoreline,353,585.0,-636.0,
1,shoreline,354,582.0,-639.0,
1,shoreline,355,582.0,-640.0,
1,shoreline,356,581.0,-641.0,
1,shoreline,357,581.0,-642.0,
1,shoreline,358,577.0,-646.0,
1,shoreline,359,577.0,-647.0,
1,shoreline,360,576.0,-648.0,
1,shoreline,361,576.0,-649.0,
1,shoreline,362,575.0,-650.0,
1,shoreline,363,575.0,-651.0,
1,shoreline,364,572.0,-654.0,
1,shoreline,365,572.0,-656.0,
1,shoreline,366,571.0,-657.0,
1,shoreline,367,571.0,-659.0,
1,shoreline,368,570.0,-660.0,
1,shoreline,369,570.0,-672.0,
1,shoreline,370,571.0,-673.0,
1,shoreline,371,571.0,-679.0,
1,shoreline,372,572.0,-680.0,
1,shoreline,373,572.0,-684.0,
1,shoreline,374,573.0,-685.0,
1,shoreline,375,573.0,-689.0,
1,shoreline,376,574.0,-690.0,
1,shoreline,377,574.0,-697.0,
1,shoreline,378,575.0,-698.0,
1,shoreline,379,575.0,-703.0,
1,shoreline,380,576.0,-704.0,
1,shoreline,381,576.0,-707.0,
1,shoreline,382,577.0,-708.0,
1,shoreline,383,577.0,-711.0,
1,shoreline,384,578.0,-712.0,
1,shoreline,385,578.0,-719.0,
1,shoreline,386,579.0,-720.0,
1,shoreline,387,579.0,-724.0,
1,shoreline,388,580.0,-725.0,
1,shoreline,389,580.0,-731.0,
1,shoreline,390,581.0,-732.0,
1,shoreline,391,581.0,-737.0,
1,shoreline,392,582.0,-738.0,
1,shoreline,393,582.0,-741.0,
1,shoreline,394,583.0,-742.0,
1,shoreline,395,583.0,-743.0,
1,shoreline,396,584.0,-744.0,
1,shoreline,397,584.0,-745.0,
1,shoreline,398,586.0,-747.0,
1,shoreline,399,586.0,-748.0,
1,shoreline,400,587.0,-749.0,
1,shoreline,401,587.0,-750.0,
1,shoreline,402,591.0,-754.0,
1,shoreline,403,591.0,-755.0,
1,shoreline,404,592.0,-756.0,
1,shoreline,405,593.0,-756.0,
1,shoreline,406,596.0,-759.0,
1,shoreline,407,596.0,-760.0,
1,shoreline,408,597.0,-761.0,
1,shoreline,409,597.0,-762.0,
1,shoreline,410,602.0,-767.0,
1,shoreline,411,603.0,-767.0,
1,shoreline,412,605.0,-769.0,
1,shoreline,413,606.0,-769.0,
1,shoreline,414,611.0,-774.0,
1,shoreline,415,611.0,-775.0,
1,shoreline,416,616.0,-780.0,
1,shoreline,417,616.0,-781.0,
1,shoreline,418,625.0,-790.0,
1,shoreline,419,626.0,-790.0,
1,shoreline,420,630.0,-794.0,
1,shoreline,421,631.0,-794.0,
1,shoreline,422,633.0,-796.0,
1,shoreline,423,634.0,-796.0,
1,shoreline,424,635.0,-797.0,
1,shoreline,425,636.0,-797.0,
1,shoreline,426,638.0,-799.0,
1,shoreline,427,638.0,-800.0,
1,shoreline,428,639.0,-801.0,
1,shoreline,429,640.0,-801.0,
1,shoreline,430,642.0,-803.0,
1,shoreline,431,643.0,-803.0,
1,shoreline,432,645.0,-805.0,
1,shoreline,433,646.0,-805.0,
1,shoreline,434,648.0,-807.0,
1,shoreline,435,649.0,-807.0,
1,shoreline,436,650.0,-808.0,
1,shoreline,437,651.0,-808.0,
1,shoreline,438,652.0,-809.0,
1,shoreline,439,653.0,-809.0,
1,shoreline,440,654.0,-810.0,
1,shoreline,441,655.0,-810.0,
1,shoreline,442,656.0,-811.0,
1,shoreline,443,657.0,-811.0,
1,shoreline,444,661.0,-815.0,
1,shoreline,445,662.0,-815.0,
1,shoreline,446,663.0,-816.0,
1,shoreline,447,664.0,-816.0,
1,shoreline,448,665.0,-817.0,
1,shoreline,449,666.0,-817.0,
1,shoreline,450,672.0,-823.0,
1,shoreline,451,673.0,-823.0,
1,shoreline,452,674.0,-824.0,
1,shoreline,453,675.0,-824.0,
1,shoreline,454,676.0,-825.0,
1,shoreline,455,677.0,-825.0,
1,shoreline,456,679.0,-827.0,
1,shoreline,457,680.0,-827.0,
1,shoreline,458,682.0,-829.0,
1,shoreline,459,683.0,-829.0,
1,shoreline,460,684.0,-830.0,
1,shoreline,461,685.0,-830.0,
1,shoreline,462,686.0,-831.0,
1,shoreline,463,687.0,-831.0,
1,shoreline,464,688.0,-832.0,
1,shoreline,465,689.0,-832.0,
1,shoreline,466,690.0,-833.0,
1,shoreline,467,691.0,-833.0,
1,shoreline,468,692.0,-834.0,
1,shoreline,469,693.0,-834.0,
1,shoreline,470,695.0,-836.0,
1,shoreline,471,696.0,-836.0,
1,shoreline,472,699.0,-839.0,
1,shoreline,473,700.0,-839.0,
1,shoreline,474,702.0,-841.0,
1,shoreline,475,703.0,-841.0,
1,shoreline,476,705.0,-843.0,
1,shoreline,477,706.0,-843.0,
1,shoreline,478,710.0,-847.0,
1,shoreline,479,711.0,-847.0,
1,shoreline,480,712.0,-848.0,
1,shoreline,481,713.0,-848.0,
1,shoreline,482,715.0,-850.0,
1,shoreline,483,716.0,-850.0,
1,shoreline,484,719.0,-853.0,
1,shoreline,485,720.0,-853.0,
1,shoreline,486,723.0,-856.0,
1,shoreline,487,724.0,-856.0,
1,shoreline,488,725.0,-857.0,
1,shoreline,489,726.0,-857.0,
1,shoreline,490,727.0,-858.0,
1,shoreline,491,728.0,-858.0,
1,shoreline,492,730.0,-860.0,
1,shoreline,493,731.0,-860.0,
1,shoreline,494,732.0,-861.0,
1,shoreline,495,733.0,-861.0,
1,shoreline,496,734.0,-862.0,
1,shoreline,497,735.0,-862.0,
1,shoreline,498,738.0,-865.0,
1,shoreline,499,739.0,-865.0,
1,shoreline,500,741.0,-867.0,
1,shoreline,501,742.0,-867.0,
1,shoreline,502,743.0,-868.0,
1,shoreline,503,745.0,-868.0,
1,shoreline,504,748.0,-871.0,
1,shoreline,505,749.0,-871.0,
1,shoreline,506,751.0,-873.0,
1,shoreline,507,752.0,-873.0,
1,shoreline,508,762.0,-883.0,
1,shoreline,509,762.0,-884.0,
1,shoreline,510,763.0,-884.0,
1,shoreline,511,773.0,-894.0,
1,shoreline,512,775.0,-894.0,
1,shoreline,513,777.0,-896.0,
1,shoreline,514,778.0,-896.0,
1,shoreline,515,779.0,-897.0,
1,shoreline,516,781.0,-897.0,
1,shoreline,517,782.0,-898.0,
1,shoreline,518,784.0,-898.0,
1,shoreline,519,785.0,-899.0,
1,shoreline,520,787.0,-899.0,
1,shoreline,521,788.0,-900.0,
1,shoreline,522,789.0,-900.0,
1,shoreline,523,790.0,-901.0,
1,shoreline,524,791.0,-901.0,
1,shoreline,525,792.0,-902.0,
1,shoreline,526,793.0,-902.0,
1,shoreline,527,794.0,-903.0,
1,shoreline,528,795.0,-903.0,
1,shoreline,529,796.0,-904.0,
1,shoreline,530,797.0,-904.0,
1,shoreline,531,801.0,-908.0,
1,shoreline,532,802.0,-908.0,
1,shoreline,533,803.0,-909.0,
1,shoreline,534,804.0,-909.0,
1,shoreline,535,805.0,-910.0,
1,shoreline,536,806.0,-910.0,
1,shoreline,537,810.0,-914.0,
1,shoreline,538,811.0,-914.0,
1,shoreline,539,813.0,-916.0,
1,shoreline,540,814.0,-916.0,
1,shoreline,541,815.0,-917.0,
1,shoreline,542,816.0,-917.0,
1,shoreline,543,818.0,-919.0,
1,shoreline,544,818.0,-920.0,
1,shoreline,545,819.0,-921.0,
1,shoreline,546,820.0,-921.0,
1,shoreline,547,823.0,-924.0,
1,shoreline,548,824.0,-924.0,
1,shoreline,549,825.0,-925.0,
1,shoreline,550,826.0,-925.0,
1,shoreline,551,828.0,-927.0,
1,shoreline,552,829.0,-927.0,
1,shoreline,553,832.0,-930.0,
1,shoreline,554,833.0,-930.0,
1,shoreline,555,834.0,-931.0,
1,shoreline,556,835.0,-931.0,
