feature_id,label,vertex_index,x,y,group_id
1,shoreline,171,565.0,-379.0,
1,shoreline,172,571.0,-385.0,
1,shoreline,173,571.0,-386.0,
1,shoreline,174,572.0,-387.0,
1,shoreline,175,572.0,-388.0,
1,shoreline,176,573.0,-388.0,
1,shoreline,177,576.0,-391.0,
1,shoreline,178,577.0,-391.0,
1,shoreline,179,579.0,-393.0,
1,shoreline,180,580.0,-393.0,
1,shoreline,181,582.0,-395.0,
1,shoreline,182,584.0,-395.0,
1,shoreline,183,585.0,-396.0,
1,shoreline,184,586.0,-396.0,
1,shoreline,185,587.0,-397.0,
1,shoreline,186,588.0,-397.0,
1,shoreline,187,590.0,-399.0,
1,shoreline,188,591.0,-399.0,
1,shoreline,189,592.0,-400.0,
1,shoreline,190,593.0,-400.0,
1,shoreline,191,595.0,-402.0,
1,shoreline,192,596.0,-402.0,
1,shoreline,193,597.0,-403.0,
1,shoreline,194,598.0,-403.0,
1,shoreline,195,599.0,-404.0,
1,shoreline,196,600.0,-404.0,
1,shoreline,197,601.0,-405.0,
1,shoreline,198,603.0,-405.0,
1,shoreline,199,605.0,-407.0,
1,shoreline,200,606.0,-407.0,
1,shoreline,201,607.0,-408.0,
1,shoreline,202,608.0,-408.0,
1,shoreline,203,610.0,-410.0,
1,shoreline,204,611.0,-410.0,
1,shoreline,205,612.0,-411.0,
1,shoreline,206,613.0,-411.0,
1,shoreline,207,615.0,-413.0,
1,shoreline,208,616.0,-413.0,
1,shoreline,209,617.0,-414.0,
1,shoreline,210,618.0,-414.0,
1,shoreline,211,619.0,-415.0,
1,shoreline,212,620.0,-415.0,
1,shoreline,213,622.0,-417.0,
1,shoreline,214,623.0,-417.0,
1,shoreline,215,628.0,-422.0,
1,shoreline,216,628.0,-423.0,
1,shoreline,217,629.0,-424.0,
1,shoreline,218,629.0,-425.0,
1,shoreline,219,633.0,-429.0,
1,shoreline,220,633.0,-430.0,
1,shoreline,221,638.0,-435.0,
1,shoreline,222,639.0,-435.0,
1,shoreline,223,641.0,-437.0,
1,shoreline,224,642.0,-437.0,
1,shoreline,225,650.0,-445.0,
1,shoreline,226,650.0,-446.0,
1,shoreline,227,651.0,-447.0,
1,shoreline,228,651.0,-448.0,
1,shoreline,229,653.0,-450.0,
1,shoreline,230,653.0,-451.0,
1,shoreline,231,654.0,-452.0,
1,shoreline,232,654.0,-455.0,
1,shoreline,233,655.0,-456.0,
1,shoreline,234,655.0,-458.0,
1,shoreline,235,656.0,-459.0,
1,shoreline,236,656.0,-461.0,
1,shoreline,237,657.0,-462.0,
1,shoreline,238,657.0,-463.0,
1,shoreline,239,659.0,-465.0,
1,shoreline,240,659.0,-466.0,
1,shoreline,241,660.0,-467.0,
1,shoreline,242,660.0,-468.0,
1,shoreline,243,661.0,-469.0,
1,shoreline,244,661.0,-471.0,
1,shoreline,245,664.0,-474.0,
1,shoreline,246,664.0,-475.0,
1,shoreline,247,665.0,-476.0,
1,shoreline,248,665.0,-477.0,
1,shoreline,249,666.0,-478.0,
1,shoreline,250,666.0,-479.0,
1,shoreline,251,668.0,-481.0,
1,shoreline,252,668.0,-482.0,
1,shoreline,253,669.0,-483.0,
1,shoreline,254,669.0,-484.0,
1,shoreline,255,670.0,-485.0,
1,shoreline,256,670.0,-486.0,
1,shoreline,257,671.0,-487.0,
1,shoreline,258,671.0,-488.0,
1,shoreline,259,672.0,-489.0,
1,shoreline,260,672.0,-491.0,
1,shoreline,261,673.0,-492.0,
1,shoreline,262,673.0,-496.0,
1,shoreline,263,674.0,-497.0,
1,shoreline,264,674.0,-499.0,
1,shoreline,265,675.0,-500.0,
1,shoreline,266,675.0,-501.0,
1,shoreline,267,676.0,-502.0,
1,shoreline,268,676.0,-504.0,
1,shoreline,269,677.0,-505.0,
1,shoreline,270,677.0,-506.0,
1,shoreline,271,678.0,-507.0,
1,shoreline,272,678.0,-508.0,
1,shoreline,273,679.0,-509.0,
1,shoreline,274,679.0,-510.0,
1,shoreline,275,680.0,-511.0,
1,shoreline,276,680.0,-513.0,
1,shoreline,277,681.0,-514.0,
1,shoreline,278,681.0,-515.0,
1,shoreline,279,682.0,-516.0,
1,shoreline,280,682.0,-517.0,
1,shoreline,281,684.0,-519.0,
1,shoreline,282,684.0,-520.0,
1,shoreline,283,688.0,-524.0,
1,shoreline,284,688.0,-525.0,
1,shoreline,285,691.0,-528.0,
1,shoreline,286,691.0,-529.0,
1,shoreline,287,698.0,-536.0,
1,shoreline,288,698.0,-537.0,
1,shoreline,289,706.0,-545.0,
1,shoreline,290,707.0,-545.0,
1,shoreline,291,714.0,-552.0,
1,shoreline,292,714.0,-553.0,
1,shoreline,293,715.0,-554.0,
1,shoreline,294,716.0,-554.0,
1,shoreline,295,729.0,-567.0,
1,shoreline,296,729.0,-568.0,
1,shoreline,297,731.0,-570.0,
1,shoreline,298,732.0,-570.0,
1,shoreline,299,733.0,-571.0,
1,shoreline,300,733.0,-572.0,
1,shoreline,301,734.0,-573.0,
1,shoreline,302,734.0,-574.0,
1,shoreline,303,735.0,-575.0,
1,shoreline,304,735.0,-576.0,
1,shoreline,305,737.0,-578.0,
1,shoreline,306,737.0,-579.0,
1,shoreline,307,740.0,-582.0,
1,shoreline,308,740.0,-583.0,
1,shoreline,309,742.0,-585.0,
1,shoreline,310,743.0,-585.0,
1,shoreline,311,748.0,-590.0,
1,shoreline,312,748.0,-591.0,
1,shoreline,313,751.0,-594.0,
1,shoreline,314,751.0,-595.0,
1,shoreline,315,753.0,-597.0,
1,shoreline,316,753.0,-598.0,
1,shoreline,317,754.0,-599.0,
1,shoreline,318,754.0,-600.0,
1,shoreline,319,756.0,-602.0,
1,shoreline,320,756.0,-603.0,
1,shoreline,321,757.0,-604.0,
1,shoreline,322,757.0,-605.0,
1,shoreline,323,758.0,-606.0,
1,shoreline,324,758.0,-607.0,
1,shoreline,325,759.0,-608.0,
1,shoreline,326,759.0,-609.0,
1,shoreline,327,760.0,-610.0,
1,shoreline,328,760.0,-611.0,
1,shoreline,329,762.0,-613.0,
1,shoreline,330,762.0,-616.0,
1,shoreline,331,763.0,-617.0,
1,shoreline,332,763.0,-623.0,
1,shoreline,333,764.0,-624.0,
1,shoreline,334,764.0,-630.0,
1,shoreline,335,763.0,-631.0,
1,shoreline,336,763.0,-632.0,
1,shoreline,337,764.0,-633.0,
1,shoreline,338,764.0,-635.0,
1,shoreline,339,765.0,-636.0,
1,shoreline,340,765.0,-637.0,
1,shoreline,341,766.0,-638.0,
1,shoreline,342,766.0,-639.0,
1,shoreline,343,767.0,-640.0,
1,shoreline,344,767.0,-641.0,
1,shoreline,345,768.0,-642.0,
1,shoreline,346,768.0,-643.0,
1,shoreline,347,769.0,-644.0,
1,shoreline,348,769.0,-646.0,
1,shoreline,349,770.0,-647.0,
1,shoreline,350,770.0,-648.0,
1,shoreline,351,771.0,-649.0,
1,shoreline,352,771.0,-650.0,
1,shoreline,353,773.0,-652.0,
1,shoreline,354,773.0,-653.0,
1,shoreline,355,775.0,-655.0,
1,shoreline,356,775.0,-657.0,
1,shoreline,357,777.0,-659.0,
1,shoreline,358,777.0,-660.0,
1,shoreline,359,778.0,-660.0,
1,shoreline,360,779.0,-661.0,
1,shoreline,361,779.0,-662.0,
1,shoreline,362,781.0,-664.0,
1,shoreline,363,781.0,-665.0,
1,shoreline,364,782.0,-666.0,
1,shoreline,365,783.0,-666.0,
1,shoreline,366,791.0,-674.0,
1,shoreline,367,792.0,-674.0,
1,shoreline,368,798.0,-680.0,
1,shoreline,369,799.0,-680.0,
1,shoreline,370,801.0,-682.0,
1,shoreline,371,802.0,-682.0,
1,shoreline,372,815.0,-695.0,
1,shoreline,373,816.0,-695.0,
1,shoreline,374,819.0,-698.0,
1,shoreline,375,820.0,-698.0,
1,shoreline,376,822.0,-700.0,
1,shoreline,377,822.0,-701.0,
1,shoreline,378,832.0,-711.0,
1,shoreline,379,833.0,-711.0,
1,shoreline,380,838.0,-716.0,
1,shoreline,381,839.0,-716.0,
1,shoreline,382,842.0,-719.0,
1,shoreline,383,843.0,-719.0,
1,shoreline,384,850.0,-726.0,
1,shoreline,385,851.0,-726.0,
1,shoreline,386,856.0,-731.0,
1,shoreline,387,857.0,-731.0,
1,shoreline,388,861.0,-735.0,
1,shoreline,389,862.0,-735.0,
1,shoreline,390,870.0,-743.0,
1,shoreline,391,871.0,-743.0,
1,shoreline,392,878.0,-750.0,
1,shoreline,393,879.0,-750.0,
1,shoreline,394,880.0,-751.0,
1,shoreline,395,880.0,-752.0,
1,shoreline,396,881.0,-753.0,
1,shoreline,397,882.0,-753.0,
1,shoreline,398,887.0,-758.0,
1,shoreline,399,887.0,-759.0,
1,shoreline,400,899.0,-771.0,
1,shoreline,401,900.0,-771.0,
1,shoreline,402,902.0,-773.0,
1,shoreline,403,903.0,-773.0,
1,shoreline,404,906.0,-776.0,
1,shoreline,405,907.0,-776.0,
1,shoreline,406,910.0,-779.0,
1,shoreline,407,911.0,-779.0,
1,shoreline,408,916.0,-784.0,
1,shoreline,409,917.0,-784.0,
1,shoreline,410,926.0,-793.0,
1,shoreline,411,927.0,-793.0,
1,shoreline,412,936.0,-802.0,
1,shoreline,413,937.0,-802.0,
1,shoreline,414,938.0,-803.0,
1,shoreline,415,939.0,-803.0,
1,shoreline,416,944.0,-808.0,
1,shoreline,417,945.0,-808.0,
1,shoreline,418,953.0,-816.0,
1,shoreline,419,954.0,-816.0,
1,shoreline,420,957.0,-819.0,
1,shoreline,421,959.0,-819.0,
1,shoreline,422,961.0,-821.0,
1,shoreline,423,962.0,-821.0,
1,shoreline,424,965.0,-824.0,
1,shoreline,425,966.0,-824.0,
1,shoreline,426,967.0,-825.0,
1,shoreline,427,968.0,-825.0,
1,shoreline,428,970.0,-827.0,
1,shoreline,429,971.0,-827.0,
1,shoreline,430,973.0,-829.0,
1,shoreline,431,973.0,-830.0,
1,shoreline,432,974.0,-831.0,
1,shoreline,433,975.0,-831.0,
1,shoreline,434,977.0,-833.0,
1,shoreline,435,979.0,-833.0,
1,shoreline,436,981.0,-835.0,
1,shoreline,437,982.0,-835.0,
1,shoreline,438,983.0,-836.0,
1,shoreline,439,985.0,-836.0,
1,shoreline,440,986.0,-837.0,
1,shoreline,441,988.0,-837.0,
1,shoreline,442,989.0,-838.0,
1,shoreline,443,990.0,-838.0,
1,shoreline,444,991.0,-839.0,
1,shoreline,445,993.0,-839.0,
1,shoreline,446,994.0,-840.0,
1,shoreline,447,996.0,-840.0,
1,shoreline,448,997.0,-841.0,
1,shoreline,449,998.0,-841.0,
1,shoreline,450,999.0,-842.0,
1,shoreline,451,1000.0,-842.0,
1,shoreline,452,1005.0,-847.0,
1,shoreline,453,1006.0,-847.0,
1,shoreline,454,1008.0,-849.0,
1,shoreline,455,1008.0,-850.0,
1,shoreline,456,1009.0,-851.0,
1,shoreline,457,1009.0,-852.0,
1,shoreline,458,1011.0,-854.0,
1,shoreline,459,1011.0,-855.0,
1,shoreline,460,1024.0,-868.0,
1,shoreline,461,1025.0,-868.0,
1,shoreline,462,1028.0,-871.0,
1,shoreline,463,1029.0,-871.0,
1,shoreline,464,1031.0,-873.0,
1,shoreline,465,1032.0,-873.0,
1,shoreline,466,1049.0,-890.0,
1,shoreline,467,1050.0,-890.0,
1,shoreline,468,1056.0,-896.0,
1,shoreline,469,1057.0,-896.0,
1,shoreline,470,1061.0,-900.0,
1,shoreline,471,1062.0,-900.0,
1,shoreline,472,1063.0,-901.0,
1,shoreline,473,1064.0,-901.0,
1,shoreline,474,1077.0,-914.0,
1,shoreline,475,1078.0,-914.0,
1,shoreline,476,1081.0,-917.0,
1,shoreline,477,1082.0,-917.0,
1,shoreline,478,1083.0,-918.0,
1,shoreline,479,1084.0,-918.0,
1,shoreline,480,1085.0,-919.0,
1,shoreline,481,1086.0,-919.0,
1,shoreline,482,1087.0,-920.0,
1,shoreline,483,1088.0,-920.0,
1,shoreline,484,1094.0,-926.0,
1,shoreline,485,1095.0,-926.0,
1,shoreline,486,1097.0,-928.0,
1,shoreline,487,1098.0,-928.0,
1,shoreline,488,1099.0,-929.0,
1,shoreline,489,1100.0,-929.0,
1,shoreline,490,1102.0,-931.0,
1,shoreline,491,1103.0,-931.0,
1,shoreline,492,1104.0,-932.0,
1,shoreline,493,1105.0,-932.0,
1,shoreline,494,1107.0,-934.0,
1,shoreline,495,1109.0,-934.0,
1,shoreline,496,1110.0,-935.0,
1,shoreline,497,1111.0,-935.0,
1,shoreline,498,1112.0,-936.0,
1,shoreline,499,1113.0,-936.0,
1,shoreline,500,1114.0,-937.0,
1,shoreline,501,1115.0,-937.0,
1,shoreline,502,1116.0,-938.0,
1,shoreline,503,1118.0,-938.0,
