feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,531.0,-579.0,
1,shoreline,289,531.0,-582.0,
1,shoreline,290,528.0,-585.0,
1,shoreline,291,526.0,-585.0,
1,shoreline,292,525.0,-586.0,
1,shoreline,293,524.0,-586.0,
1,shoreline,294,523.0,-587.0,
1,shoreline,295,523.0,-588.0,
1,shoreline,296,522.0,-589.0,
1,shoreline,297,522.0,-590.0,
1,shoreline,298,519.0,-593.0,
1,shoreline,299,519.0,-594.0,
1,shoreline,300,518.0,-595.0,
1,shoreline,301,518.0,-597.0,
1,shoreline,302,516.0,-599.0,
1,shoreline,303,515.0,-599.0,
1,shoreline,304,513.0,-601.0,
1,shoreline,305,513.0,-602.0,
1,shoreline,306,510.0,-605.0,
1,shoreline,307,510.0,-606.0,
1,shoreline,308,509.0,-607.0,
1,shoreline,309,509.0,-608.0,
1,shoreline,310,507.0,-610.0,
1,shoreline,311,507.0,-612.0,
1,shoreline,312,502.0,-617.0,
1,shoreline,313,502.0,-619.0,
1,shoreline,314,501.0,-620.0,
1,shoreline,315,501.0,-622.0,
1,shoreline,316,500.0,-623.0,
1,shoreline,317,500.0,-624.0,
1,shoreline,318,499.0,-625.0,
1,shoreline,319,499.0,-628.0,
1,shoreline,320,498.0,-629.0,
1,shoreline,321,497.0,-629.0,
1,shoreline,322,495.0,-631.0,
1,shoreline,323,495.0,-633.0,
1,shoreline,324,492.0,-636.0,
1,shoreline,325,492.0,-638.0,
1,shoreline,326,491.0,-639.0,
1,shoreline,327,491.0,-644.0,
1,shoreline,328,493.0,-646.0,
1,shoreline,329,490.0,-649.0,
1,shoreline,330,490.0,-652.0,
1,shoreline,331,492.0,-654.0,
1,shoreline,332,491.0,-655.0,
1,shoreline,333,491.0,-657.0,
1,shoreline,334,503.0,-669.0,
1,shoreline,335,504.0,-669.0,
1,shoreline,336,505.0,-670.0,
1,shoreline,337,506.0,-670.0,
1,shoreline,338,508.0,-672.0,
1,shoreline,339,509.0,-672.0,
1,shoreline,340,510.0,-673.0,
1,shoreline,341,511.0,-673.0,
1,shoreline,342,512.0,-674.0,
1,shoreline,343,514.0,-674.0,
1,shoreline,344,515.0,-675.0,
1,shoreline,345,516.0,-675.0,
1,shoreline,346,517.0,-676.0,
1,shoreline,347,518.0,-676.0,
1,shoreline,348,523.0,-681.0,
1,shoreline,349,525.0,-681.0,
1,shoreline,350,526.0,-682.0,
1,shoreline,351,527.0,-682.0,
1,shoreline,352,528.0,-683.0,
1,shoreline,353,529.0,-683.0,
1,shoreline,354,531.0,-685.0,
1,shoreline,355,532.0,-685.0,
1,shoreline,356,533.0,-686.0,
1,shoreline,357,534.0,-686.0,
1,shoreline,358,535.0,-687.0,
1,shoreline,359,537.0,-687.0,
1,shoreline,360,538.0,-688.0,
1,shoreline,361,539.0,-688.0,
1,shoreline,362,540.0,-689.0,
1,shoreline,363,541.0,-689.0,
1,shoreline,364,542.0,-690.0,
1,shoreline,365,547.0,-690.0,
1,shoreline,366,548.0,-691.0,
1,shoreline,367,549.0,-691.0,
1,shoreline,368,550.0,-692.0,
1,shoreline,369,551.0,-692.0,
1,shoreline,370,552.0,-693.0,
1,shoreline,371,553.0,-693.0,
1,shoreline,372,554.0,-694.0,
1,shoreline,373,555.0,-694.0,
1,shoreline,374,556.0,-695.0,
1,shoreline,375,557.0,-695.0,
1,shoreline,376,559.0,-697.0,
1,shoreline,377,560.0,-697.0,
1,shoreline,378,561.0,-698.0,
1,shoreline,379,562.0,-698.0,
1,shoreline,380,563.0,-699.0,
1,shoreline,381,565.0,-699.0,
1,shoreline,382,566.0,-700.0,
1,shoreline,383,568.0,-700.0,
1,shoreline,384,569.0,-701.0,
1,shoreline,385,570.0,-701.0,
1,shoreline,386,571.0,-702.0,
1,shoreline,387,577.0,-702.0,
1,shoreline,388,578.0,-703.0,
1,shoreline,389,579.0,-703.0,
1,shoreline,390,580.0,-704.0,
1,shoreline,391,586.0,-704.0,
1,shoreline,392,587.0,-705.0,
1,shoreline,393,595.0,-705.0,
1,shoreline,394,596.0,-706.0,
1,shoreline,395,598.0,-706.0,
1,shoreline,396,599.0,-707.0,
1,shoreline,397,600.0,-707.0,
1,shoreline,398,602.0,-709.0,
1,shoreline,399,605.0,-709.0,
1,shoreline,400,606.0,-710.0,
1,shoreline,401,607.0,-710.0,
1,shoreline,402,608.0,-711.0,
1,shoreline,403,609.0,-711.0,
1,shoreline,404,610.0,-712.0,
1,shoreline,405,611.0,-712.0,
1,shoreline,406,612.0,-713.0,
1,shoreline,407,614.0,-713.0,
1,shoreline,408,615.0,-714.0,
1,shoreline,409,617.0,-714.0,
1,shoreline,410,618.0,-715.0,
1,shoreline,411,619.0,-715.0,
1,shoreline,412,620.0,-716.0,
1,shoreline,413,621.0,-716.0,
1,shoreline,414,622.0,-717.0,
1,shoreline,415,625.0,-717.0,
1,shoreline,416,626.0,-718.0,
1,shoreline,417,631.0,-718.0,
1,shoreline,418,632.0,-719.0,
1,shoreline,419,638.0,-719.0,
1,shoreline,420,639.0,-720.0,
1,shoreline,421,647.0,-720.0,
1,shoreline,422,648.0,-721.0,
1,shoreline,423,650.0,-721.0,
1,shoreline,424,651.0,-722.0,
1,shoreline,425,654.0,-722.0,
1,shoreline,426,655.0,-723.0,
1,shoreline,427,659.0,-723.0,
1,shoreline,428,660.0,-724.0,
1,shoreline,429,665.0,-724.0,
1,shoreline,430,666.0,-725.0,
1,shoreline,431,668.0,-725.0,
1,shoreline,432,669.0,-726.0,
1,shoreline,433,670.0,-726.0,
1,shoreline,434,671.0,-727.0,
1,shoreline,435,673.0,-727.0,
1,shoreline,436,674.0,-728.0,
1,shoreline,437,676.0,-728.0,
1,shoreline,438,677.0,-729.0,
1,shoreline,439,678.0,-728.0,
1,shoreline,440,681.0,-728.0,
1,shoreline,441,682.0,-727.0,
1,shoreline,442,683.0,-728.0,
1,shoreline,443,686.0,-728.0,
1,shoreline,444,687.0,-729.0,
1,shoreline,445,693.0,-729.0,
1,shoreline,446,694.0,-730.0,
1,shoreline,447,698.0,-730.0,
1,shoreline,448,699.0,-731.0,
1,shoreline,449,701.0,-731.0,
1,shoreline,450,702.0,-732.0,
1,shoreline,451,706.0,-732.0,
1,shoreline,452,707.0,-733.0,
1,shoreline,453,710.0,-733.0,
1,shoreline,454,711.0,-734.0,
1,shoreline,455,718.0,-734.0,
1,shoreline,456,719.0,-735.0,
1,shoreline,457,726.0,-735.0,
1,shoreline,458,727.0,-736.0,
1,shoreline,459,732.0,-736.0,
1,shoreline,460,733.0,-737.0,
1,shoreline,461,737.0,-737.0,
1,shoreline,462,738.0,-738.0,
1,shoreline,463,740.0,-738.0,
1,shoreline,464,741.0,-739.0,
1,shoreline,465,743.0,-739.0,
1,shoreline,466,744.0,-740.0,
1,shoreline,467,747.0,-740.0,
1,shoreline,468,748.0,-741.0,
1,shoreline,469,749.0,-741.0,
1,shoreline,470,750.0,-742.0,
1,shoreline,471,751.0,-742.0,
1,shoreline,472,752.0,-743.0,
1,shoreline,473,755.0,-743.0,
1,shoreline,474,756.0,-744.0,
1,shoreline,475,758.0,-744.0,
1,shoreline,476,759.0,-745.0,
1,shoreline,477,761.0,-745.0,
1,shoreline,478,762.0,-746.0,
1,shoreline,479,764.0,-746.0,
1,shoreline,480,765.0,-747.0,
1,shoreline,481,768.0,-747.0,
1,shoreline,482,769.0,-748.0,
1,shoreline,483,774.0,-748.0,
1,shoreline,484,775.0,-749.0,
1,shoreline,485,778.0,-749.0,
1,shoreline,486,779.0,-750.0,
1,shoreline,487,787.0,-750.0,
1,shoreline,488,788.0,-751.0,
1,shoreline,489,793.0,-751.0,
1,shoreline,490,794.0,-752.0,
1,shoreline,491,798.0,-752.0,
1,shoreline,492,799.0,-753.0,
1,shoreline,493,802.0,-753.0,
1,shoreline,494,803.0,-754.0,
1,shoreline,495,806.0,-754.0,
1,shoreline,496,807.0,-755.0,
1,shoreline,497,808.0,-755.0,
1,shoreline,498,810.0,-757.0,
1,shoreline,499,812.0,-757.0,
1,shoreline,500,813.0,-758.0,
1,shoreline,501,815.0,-758.0,
1,shoreline,502,816.0,-759.0,
1,shoreline,503,818.0,-759.0,
1,shoreline,504,820.0,-761.0,
1,shoreline,505,821.0,-761.0,
1,shoreline,506,822.0,-762.0,
1,shoreline,507,824.0,-762.0,
1,shoreline,508,825.0,-763.0,
1,shoreline,509,829.0,-763.0,
1,shoreline,510,830.0,-764.0,
1,shoreline,511,835.0,-764.0,
1,shoreline,512,836.0,-765.0,
1,shoreline,513,842.0,-765.0,
1,shoreline,514,843.0,-766.0,
1,shoreline,515,848.0,-766.0,
1,shoreline,516,849.0,-767.0,
1,shoreline,517,850.0,-767.0,
1,shoreline,518,851.0,-768.0,
1,shoreline,519,853.0,-768.0,
1,shoreline,520,854.0,-769.0,
1,shoreline,521,857.0,-769.0,
1,shoreline,522,860.0,-772.0,
1,shoreline,523,861.0,-772.0,
1,shoreline,524,862.0,-773.0,
1,shoreline,525,864.0,-773.0,
1,shoreline,526,865.0,-774.0,
1,shoreline,527,867.0,-774.0,
1,shoreline,528,868.0,-775.0,
1,shoreline,529,869.0,-775.0,
1,shoreline,530,870.0,-776.0,
1,shoreline,531,871.0,-776.0,
1,shoreline,532,872.0,-777.0,
1,shoreline,533,877.0,-777.0,
1,shoreline,534,879.0,-779.0,
1,shoreline,535,880.0,-779.0,
1,shoreline,536,881.0,-780.0,
1,shoreline,537,882.0,-780.0,
1,shoreline,538,883.0,-781.0,
1,shoreline,539,885.0,-781.0,
1,shoreline,540,886.0,-782.0,
1,shoreline,541,887.0,-782.0,
1,shoreline,542,890.0,-785.0,
1,shoreline,543,890.0,-786.0,
1,shoreline,544,891.0,-786.0,
1,shoreline,545,893.0,-788.0,
1,shoreline,546,894.0,-788.0,
1,shoreline,547,900.0,-794.0,
1,shoreline,548,901.0,-794.0,
1,shoreline,549,902.0,-795.0,
1,shoreline,550,903.0,-795.0,
1,shoreline,551,904.0,-796.0,
1,shoreline,552,905.0,-796.0,
1,shoreline,553,906.0,-797.0,
1,shoreline,554,907.0,-797.0,
1,shoreline,555,912.0,-802.0,
1,shoreline,556,913.0,-802.0,
1,shoreline,557,914.0,-803.0,
1,shoreline,558,915.0,-803.0,
1,shoreline,559,917.0,-805.0,
1,shoreline,560,918.0,-805.0,
1,shoreline,561,921.0,-808.0,
1,shoreline,562,922.0,-808.0,
1,shoreline,563,923.0,-809.0,
1,shoreline,564,925.0,-809.0,
1,shoreline,565,926.0,-810.0,
1,shoreline,566,928.0,-810.0,
1,shoreline,567,929.0,-811.0,
1,shoreline,568,930.0,-811.0,
1,shoreline,569,932.0,-813.0,
1,shoreline,570,933.0,-813.0,
1,shoreline,571,934.0,-814.0,
1,shoreline,572,935.0,-814.0,
1,shoreline,573,936.0,-815.0,
1,shoreline,574,937.0,-815.0,
1,shoreline,575,941.0,-819.0,
1,shoreline,576,942.0,-819.0,
1,shoreline,577,943.0,-820.0,
1,shoreline,578,944.0,-820.0,
1,shoreline,579,945.0,-821.0,
1,shoreline,580,946.0,-821.0,
1,shoreline,581,947.0,-822.0,
1,shoreline,582,948.0,-822.0,
1,shoreline,583,949.0,-823.0,
1,shoreline,584,950.0,-823.0,
1,shoreline,585,951.0,-824.0,
1,shoreline,586,952.0,-824.0,
1,shoreline,587,953.0,-825.0,
1,shoreline,588,956.0,-825.0,
1,shoreline,589,963.0,-832.0,
1,shoreline,590,964.0,-832.0,
1,shoreline,591,967.0,-835.0,
1,shoreline,592,968.0,-835.0,
1,shoreline,593,970.0,-837.0,
1,shoreline,594,971.0,-837.0,
1,shoreline,595,972.0,-838.0,
1,shoreline,596,975.0,-838.0,
1,shoreline,597,976.0,-839.0,
1,shoreline,598,977.0,-839.0,
1,shoreline,599,978.0,-840.0,
1,shoreline,600,979.0,-840.0,
1,shoreline,601,980.0,-841.0,
1,shoreline,602,981.0,-841.0,
1,shoreline,603,982.0,-842.0,
1,shoreline,604,982.0,-843.0,
1,shoreline,605,983.0,-843.0,
1,shoreline,606,985.0,-845.0,
1,shoreline,607,986.0,-845.0,
1,shoreline,608,992.0,-851.0,
1,shoreline,609,992.0,-852.0,
1,shoreline,610,993.0,-852.0,
1,shoreline,611,994.0,-853.0,
1,shoreline,612,996.0,-853.0,
1,shoreline,613,997.0,-854.0,
1,shoreline,614,998.0,-854.0,
1,shoreline,615,1002.0,-858.0,
1,shoreline,616,1003.0,-858.0,
1,shoreline,617,1005.0,-860.0,
1,shoreline,618,1006.0,-860.0,
1,shoreline,619,1009.0,-863.0,
1,shoreline,620,1010.0,-863.0,
1,shoreline,621,1012.0,-865.0,
1,shoreline,622,1012.0,-866.0,
1,shoreline,623,1013.0,-866.0,
1,shoreline,624,1014.0,-867.0,
1,shoreline,625,1016.0,-867.0,
1,shoreline,626,1017.0,-868.0,
1,shoreline,627,1018.0,-868.0,
1,shoreline,628,1019.0,-869.0,
1,shoreline,629,1021.0,-869.0,
1,shoreline,630,1022.0,-870.0,
1,shoreline,631,1027.0,-870.0,
1,shoreline,632,1028.0,-871.0,
1,shoreline,633,1029.0,-871.0,
1,shoreline,634,1030.0,-872.0,
1,shoreline,635,1031.0,-872.0,
1,shoreline,636,1032.0,-873.0,
1,shoreline,637,1033.0,-873.0,
1,shoreline,638,1034.0,-874.0,
1,shoreline,639,1036.0,-874.0,
1,shoreline,640,1039.0,-877.0,
1,shoreline,641,1040.0,-877.0,
1,shoreline,642,1041.0,-878.0,
1,shoreline,643,1042.0,-878.0,
1,shoreline,644,1043.0,-879.0,
1,shoreline,645,1044.0,-879.0,
1,shoreline,646,1045.0,-880.0,
1,shoreline,647,1046.0,-880.0,
1,shoreline,648,1047.0,-881.0,
1,shoreline,649,1048.0,-881.0,
1,shoreline,650,1050.0,-883.0,
1,shoreline,651,1051.0,-883.0,
1,shoreline,652,1052.0,-884.0,
1,shoreline,653,1055.0,-884.0,
1,shoreline,654,1056.0,-885.0,
1,shoreline,655,1057.0,-885.0,
1,shoreline,656,1058.0,-886.0,
1,shoreline,657,1060.0,-886.0,
1,shoreline,658,1061.0,-887.0,
1,shoreline,659,1062.0,-887.0,
1,shoreline,660,1063.0,-888.0,
1,shoreline,661,1064.0,-888.0,
1,shoreline,662,1066.0,-890.0,
1,shoreline,663,1067.0,-890.0,
1,shoreline,664,1068.0,-891.0,
1,shoreline,665,1069.0,-891.0,
1,shoreline,666,1071.0,-893.0,
1,shoreline,667,1072.0,-893.0,
1,shoreline,668,1074.0,-895.0,
1,shoreline,669,1076.0,-895.0,
1,shoreline,670,1078.0,-897.0,
1,shoreline,671,1079.0,-897.0,
1,shoreline,672,1080.0,-898.0,
1,shoreline,673,1081.0,-898.0,
1,shoreline,674,1082.0,-899.0,
1,shoreline,675,1084.0,-899.0,
1,shoreline,676,1085.0,-900.0,
1,shoreline,677,1087.0,-900.0,
1,shoreline,678,1088.0,-901.0,
1,shoreline,679,1089.0,-901.0,
1,shoreline,680,1090.0,-902.0,
1,shoreline,681,1091.0,-902.0,
1,shoreline,682,1094.0,-905.0,
1,shoreline,683,1095.0,-905.0,
1,shoreline,684,1097.0,-907.0,
1,shoreline,685,1098.0,-907.0,
1,shoreline,686,1099.0,-908.0,
1,shoreline,687,1100.0,-908.0,
1,shoreline,688,1105.0,-913.0,
1,shoreline,689,1106.0,-913.0,
1,shoreline,690,1107.0,-914.0,
1,shoreline,691,1109.0,-914.0,
1,shoreline,692,1110.0,-915.0,
1,shoreline,693,1113.0,-915.0,
1,shoreline,694,1114.0,-916.0,
1,shoreline,695,1115.0,-916.0,
1,shoreline,696,1117.0,-918.0,
1,shoreline,697,1121.0,-918.0,
1,shoreline,698,1122.0,-919.0,
1,shoreline,699,1128.0,-919.0,
1,shoreline,700,1130.0,-921.0,
1,shoreline,701,1131.0,-921.0,
1,shoreline,702,1132.0,-922.0,
1,shoreline,703,1133.0,-922.0,
1,shoreline,704,1135.0,-924.0,
1,shoreline,705,1136.0,-924.0,
1,shoreline,706,1137.0,-925.0,
1,shoreline,707,1138.0,-925.0,
1,shoreline,708,1140.0,-927.0,
1,shoreline,709,1140.0,-931.0,
1,shoreline,710,1142.0,-933.0,
1,shoreline,711,1148.0,-933.0,
1,shoreline,712,1150.0,-935.0,
