feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,585.0,-498.0,
1,shoreline,289,586.0,-498.0,
1,shoreline,290,590.0,-502.0,
1,shoreline,291,591.0,-502.0,
1,shoreline,292,593.0,-504.0,
1,shoreline,293,594.0,-504.0,
1,shoreline,294,596.0,-506.0,
1,shoreline,295,597.0,-506.0,
1,shoreline,296,601.0,-510.0,
1,shoreline,297,602.0,-510.0,
1,shoreline,298,606.0,-514.0,
1,shoreline,299,607.0,-514.0,
1,shoreline,300,614.0,-521.0,
1,shoreline,301,615.0,-521.0,
1,shoreline,302,619.0,-525.0,
1,shoreline,303,620.0,-525.0,
1,shoreline,304,621.0,-526.0,
1,shoreline,305,622.0,-526.0,
1,shoreline,306,624.0,-528.0,
1,shoreline,307,625.0,-528.0,
1,shoreline,308,626.0,-529.0,
1,shoreline,309,627.0,-529.0,
1,shoreline,310,630.0,-532.0,
1,shoreline,311,631.0,-532.0,
1,shoreline,312,632.0,-533.0,
1,shoreline,313,633.0,-533.0,
1,shoreline,314,635.0,-535.0,
1,shoreline,315,636.0,-535.0,
1,shoreline,316,637.0,-536.0,
1,shoreline,317,638.0,-536.0,
1,shoreline,318,639.0,-537.0,
1,shoreline,319,640.0,-537.0,
1,shoreline,320,641.0,-538.0,
1,shoreline,321,642.0,-538.0,
1,shoreline,322,643.0,-539.0,
1,shoreline,323,644.0,-539.0,
1,shoreline,324,645.0,-540.0,
1,shoreline,325,647.0,-540.0,
1,shoreline,326,649.0,-542.0,
1,shoreline,327,650.0,-542.0,
1,shoreline,328,651.0,-543.0,
1,shoreline,329,652.0,-543.0,
1,shoreline,330,653.0,-544.0,
1,shoreline,331,654.0,-544.0,
1,shoreline,332,655.0,-545.0,
1,shoreline,333,656.0,-545.0,
1,shoreline,334,658.0,-547.0,
1,shoreline,335,660.0,-547.0,
1,shoreline,336,661.0,-548.0,
1,shoreline,337,662.0,-548.0,
1,shoreline,338,663.0,-549.0,
1,shoreline,339,664.0,-549.0,
1,shoreline,340,665.0,-550.0,
1,shoreline,341,666.0,-550.0,
1,shoreline,342,667.0,-551.0,
1,shoreline,343,668.0,-551.0,
1,shoreline,344,669.0,-552.0,
1,shoreline,345,670.0,-552.0,
1,shoreline,346,671.0,-553.0,
1,shoreline,347,672.0,-553.0,
1,shoreline,348,673.0,-554.0,
1,shoreline,349,676.0,-554.0,
1,shoreline,350,677.0,-555.0,
1,shoreline,351,680.0,-555.0,
1,shoreline,352,681.0,-556.0,
1,shoreline,353,685.0,-556.0,
1,shoreline,354,686.0,-557.0,
1,shoreline,355,688.0,-557.0,
1,shoreline,356,689.0,-558.0,
1,shoreline,357,691.0,-558.0,
1,shoreline,358,692.0,-559.0,
1,shoreline,359,694.0,-559.0,
1,shoreline,360,695.0,-560.0,
1,shoreline,361,697.0,-560.0,
1,shoreline,362,698.0,-561.0,
1,shoreline,363,699.0,-561.0,
1,shoreline,364,700.0,-562.0,
1,shoreline,365,702.0,-562.0,
1,shoreline,366,703.0,-563.0,
1,shoreline,367,706.0,-563.0,
1,shoreline,368,707.0,-564.0,
1,shoreline,369,709.0,-564.0,
1,shoreline,370,710.0,-565.0,
1,shoreline,371,711.0,-565.0,
1,shoreline,372,712.0,-566.0,
1,shoreline,373,713.0,-566.0,
1,shoreline,374,714.0,-567.0,
1,shoreline,375,716.0,-567.0,
1,shoreline,376,717.0,-568.0,
1,shoreline,377,718.0,-568.0,
1,shoreline,378,719.0,-569.0,
1,shoreline,379,721.0,-569.0,
1,shoreline,380,722.0,-570.0,
1,shoreline,381,724.0,-570.0,
1,shoreline,382,725.0,-571.0,
1,shoreline,383,727.0,-571.0,
1,shoreline,384,728.0,-572.0,
1,shoreline,385,730.0,-572.0,
1,shoreline,386,731.0,-573.0,
1,shoreline,387,733.0,-573.0,
1,shoreline,388,734.0,-574.0,
1,shoreline,389,735.0,-574.0,
1,shoreline,390,736.0,-575.0,
1,shoreline,391,737.0,-575.0,
1,shoreline,392,739.0,-577.0,
1,shoreline,393,740.0,-577.0,
1,shoreline,394,741.0,-578.0,
1,shoreline,395,742.0,-578.0,
1,shoreline,396,744.0,-580.0,
1,shoreline,397,745.0,-580.0,
1,shoreline,398,746.0,-581.0,
1,shoreline,399,747.0,-581.0,
1,shoreline,400,749.0,-583.0,
1,shoreline,401,749.0,-584.0,
1,shoreline,402,750.0,-585.0,
1,shoreline,403,751.0,-585.0,
1,shoreline,404,753.0,-587.0,
1,shoreline,405,753.0,-588.0,
1,shoreline,406,755.0,-590.0,
1,shoreline,407,755.0,-591.0,
1,shoreline,408,756.0,-592.0,
1,shoreline,409,757.0,-592.0,
1,shoreline,410,758.0,-593.0,
1,shoreline,411,758.0,-594.0,
1,shoreline,412,766.0,-602.0,
1,shoreline,413,766.0,-603.0,
1,shoreline,414,768.0,-605.0,
1,shoreline,415,768.0,-606.0,
1,shoreline,416,772.0,-610.0,
1,shoreline,417,772.0,-611.0,
1,shoreline,418,773.0,-612.0,
1,shoreline,419,773.0,-613.0,
1,shoreline,420,774.0,-614.0,
1,shoreline,421,774.0,-615.0,
1,shoreline,422,776.0,-617.0,
1,shoreline,423,776.0,-618.0,
1,shoreline,424,777.0,-619.0,
1,shoreline,425,777.0,-620.0,
1,shoreline,426,782.0,-625.0,
1,shoreline,427,782.0,-626.0,
1,shoreline,428,784.0,-628.0,
1,shoreline,429,784.0,-629.0,
1,shoreline,430,786.0,-631.0,
1,shoreline,431,786.0,-632.0,
1,shoreline,432,788.0,-634.0,
1,shoreline,433,788.0,-635.0,
1,shoreline,434,792.0,-639.0,
1,shoreline,435,792.0,-640.0,
1,shoreline,436,793.0,-641.0,
1,shoreline,437,793.0,-643.0,
1,shoreline,438,795.0,-645.0,
1,shoreline,439,795.0,-646.0,
1,shoreline,440,798.0,-649.0,
1,shoreline,441,798.0,-650.0,
1,shoreline,442,799.0,-651.0,
1,shoreline,443,799.0,-652.0,
1,shoreline,444,806.0,-659.0,
1,shoreline,445,806.0,-660.0,
1,shoreline,446,808.0,-662.0,
1,shoreline,447,808.0,-663.0,
1,shoreline,448,809.0,-664.0,
1,shoreline,449,809.0,-665.0,
1,shoreline,450,811.0,-667.0,
1,shoreline,451,811.0,-668.0,
1,shoreline,452,813.0,-670.0,
1,shoreline,453,813.0,-672.0,
1,shoreline,454,815.0,-674.0,
1,shoreline,455,815.0,-675.0,
1,shoreline,456,817.0,-677.0,
1,shoreline,457,817.0,-678.0,
1,shoreline,458,818.0,-679.0,
1,shoreline,459,818.0,-681.0,
1,shoreline,460,819.0,-682.0,
1,shoreline,461,819.0,-683.0,
1,shoreline,462,820.0,-684.0,
1,shoreline,463,820.0,-685.0,
1,shoreline,464,821.0,-686.0,
1,shoreline,465,821.0,-687.0,
1,shoreline,466,822.0,-688.0,
1,shoreline,467,822.0,-689.0,
1,shoreline,468,824.0,-691.0,
1,shoreline,469,824.0,-692.0,
1,shoreline,470,825.0,-693.0,
1,shoreline,471,825.0,-694.0,
1,shoreline,472,826.0,-695.0,
1,shoreline,473,826.0,-696.0,
1,shoreline,474,829.0,-699.0,
1,shoreline,475,829.0,-700.0,
1,shoreline,476,830.0,-701.0,
1,shoreline,477,830.0,-702.0,
1,shoreline,478,831.0,-703.0,
1,shoreline,479,831.0,-704.0,
1,shoreline,480,834.0,-707.0,
1,shoreline,481,834.0,-709.0,
1,shoreline,482,835.0,-710.0,
1,shoreline,483,835.0,-711.0,
1,shoreline,484,838.0,-714.0,
1,shoreline,485,838.0,-715.0,
1,shoreline,486,840.0,-717.0,
1,shoreline,487,840.0,-718.0,
1,shoreline,488,841.0,-719.0,
1,shoreline,489,841.0,-720.0,
1,shoreline,490,843.0,-722.0,
1,shoreline,491,843.0,-723.0,
1,shoreline,492,844.0,-724.0,
1,shoreline,493,844.0,-725.0,
1,shoreline,494,846.0,-727.0,
1,shoreline,495,846.0,-728.0,
1,shoreline,496,848.0,-730.0,
1,shoreline,497,848.0,-731.0,
1,shoreline,498,849.0,-732.0,
1,shoreline,499,849.0,-733.0,
1,shoreline,500,852.0,-736.0,
1,shoreline,501,852.0,-737.0,
1,shoreline,502,854.0,-739.0,
1,shoreline,503,854.0,-740.0,
1,shoreline,504,868.0,-754.0,
1,shoreline,505,868.0,-755.0,
1,shoreline,506,869.0,-756.0,
1,shoreline,507,869.0,-757.0,
1,shoreline,508,872.0,-760.0,
1,shoreline,509,872.0,-761.0,
1,shoreline,510,873.0,-762.0,
1,shoreline,511,873.0,-763.0,
1,shoreline,512,878.0,-768.0,
1,shoreline,513,878.0,-769.0,
1,shoreline,514,879.0,-770.0,
1,shoreline,515,879.0,-771.0,
1,shoreline,516,884.0,-776.0,
1,shoreline,517,884.0,-777.0,
1,shoreline,518,885.0,-777.0,
1,shoreline,519,892.0,-784.0,
1,shoreline,520,892.0,-785.0,
1,shoreline,521,900.0,-793.0,
1,shoreline,522,900.0,-794.0,
1,shoreline,523,901.0,-795.0,
1,shoreline,524,902.0,-795.0,
1,shoreline,525,904.0,-797.0,
1,shoreline,526,905.0,-797.0,
1,shoreline,527,914.0,-806.0,
1,shoreline,528,915.0,-806.0,
1,shoreline,529,921.0,-812.0,
1,shoreline,530,922.0,-812.0,
1,shoreline,531,925.0,-815.0,
1,shoreline,532,926.0,-815.0,
1,shoreline,533,929.0,-818.0,
1,shoreline,534,930.0,-818.0,
1,shoreline,535,931.0,-819.0,
1,shoreline,536,931.0,-820.0,
1,shoreline,537,937.0,-826.0,
1,shoreline,538,938.0,-826.0,
1,shoreline,539,952.0,-840.0,
1,shoreline,540,953.0,-840.0,
1,shoreline,541,956.0,-843.0,
1,shoreline,542,957.0,-843.0,
1,shoreline,543,959.0,-845.0,
1,shoreline,544,959.0,-846.0,
1,shoreline,545,964.0,-851.0,
1,shoreline,546,965.0,-851.0,
1,shoreline,547,977.0,-863.0,
1,shoreline,548,978.0,-863.0,
1,shoreline,549,979.0,-864.0,
1,shoreline,550,979.0,-865.0,
1,shoreline,551,986.0,-872.0,
1,shoreline,552,987.0,-872.0,
1,shoreline,553,991.0,-876.0,
1,shoreline,554,992.0,-876.0,
1,shoreline,555,1001.0,-885.0,
1,shoreline,556,1002.0,-885.0,
1,shoreline,557,1004.0,-887.0,
1,shoreline,558,1004.0,-888.0,
1,shoreline,559,1007.0,-891.0,
1,shoreline,560,1007.0,-892.0,
1,shoreline,561,1008.0,-893.0,
1,shoreline,562,1008.0,-894.0,
1,shoreline,563,1009.0,-895.0,
1,shoreline,564,1009.0,-896.0,
1,shoreline,565,1011.0,-898.0,
1,shoreline,566,1011.0,-899.0,
1,shoreline,567,1013.0,-901.0,
1,shoreline,568,1013.0,-902.0,
1,shoreline,569,1023.0,-912.0,
1,shoreline,570,1024.0,-912.0,
1,shoreline,571,1026.0,-914.0,
1,shoreline,572,1027.0,-914.0,
1,shoreline,573,1029.0,-916.0,
1,shoreline,574,1030.0,-916.0,
1,shoreline,575,1033.0,-919.0,
1,shoreline,576,1033.0,-920.0,
1,shoreline,577,1034.0,-920.0,
1,shoreline,578,1037.0,-923.0,
1,shoreline,579,1038.0,-923.0,
1,shoreline,580,1039.0,-924.0,
1,shoreline,581,1040.0,-924.0,
1,shoreline,582,1042.0,-926.0,
1,shoreline,583,1042.0,-927.0,
1,shoreline,584,1043.0,-927.0,
1,shoreline,585,1045.0,-929.0,
1,shoreline,586,1046.0,-929.0,
1,shoreline,587,1048.0,-931.0,
1,shoreline,588,1049.0,-931.0,
1,shoreline,589,1050.0,-932.0,
1,shoreline,590,1051.0,-932.0,
