feature_id,label,vertex_index,x,y,group_id
1,shoreline,217,470.0,-457.0,
1,shoreline,218,472.0,-457.0,
1,shoreline,219,473.0,-458.0,
1,shoreline,220,474.0,-458.0,
1,shoreline,221,475.0,-459.0,
1,shoreline,222,476.0,-459.0,
1,shoreline,223,482.0,-465.0,
1,shoreline,224,483.0,-465.0,
1,shoreline,225,484.0,-466.0,
1,shoreline,226,485.0,-466.0,
1,shoreline,227,490.0,-471.0,
1,shoreline,228,491.0,-471.0,
1,shoreline,229,492.0,-472.0,
1,shoreline,230,493.0,-472.0,
1,shoreline,231,495.0,-474.0,
1,shoreline,232,496.0,-474.0,
1,shoreline,233,497.0,-475.0,
1,shoreline,234,498.0,-475.0,
1,shoreline,235,501.0,-478.0,
1,shoreline,236,502.0,-478.0,
1,shoreline,237,506.0,-482.0,
1,shoreline,238,507.0,-482.0,
1,shoreline,239,508.0,-483.0,
1,shoreline,240,508.0,-484.0,
1,shoreline,241,512.0,-488.0,
1,shoreline,242,513.0,-488.0,
1,shoreline,243,516.0,-491.0,
1,shoreline,244,517.0,-491.0,
1,shoreline,245,519.0,-493.0,
1,shoreline,246,519.0,-494.0,
1,shoreline,247,525.0,-500.0,
1,shoreline,248,526.0,-500.0,
1,shoreline,249,531.0,-505.0,
1,shoreline,250,531.0,-506.0,
1,shoreline,251,533.0,-508.0,
1,shoreline,252,535.0,-508.0,
1,shoreline,253,536.0,-509.0,
1,shoreline,254,537.0,-509.0,
1,shoreline,255,540.0,-512.0,
1,shoreline,256,541.0,-512.0,
1,shoreline,257,544.0,-515.0,
1,shoreline,258,545.0,-515.0,
1,shoreline,259,547.0,-517.0,
1,shoreline,260,548.0,-517.0,
1,shoreline,261,549.0,-518.0,
1,shoreline,262,550.0,-518.0,
1,shoreline,263,551.0,-519.0,
1,shoreline,264,552.0,-519.0,
1,shoreline,265,555.0,-522.0,
1,shoreline,266,557.0,-522.0,
1,shoreline,267,558.0,-523.0,
1,shoreline,268,559.0,-523.0,
1,shoreline,269,560.0,-524.0,
1,shoreline,270,561.0,-524.0,
1,shoreline,271,562.0,-525.0,
1,shoreline,272,564.0,-525.0,
1,shoreline,273,565.0,-526.0,
1,shoreline,274,567.0,-526.0,
1,shoreline,275,568.0,-527.0,
1,shoreline,276,570.0,-527.0,
1,shoreline,277,571.0,-528.0,
1,shoreline,278,574.0,-528.0,
1,shoreline,279,575.0,-529.0,
1,shoreline,280,577.0,-529.0,
1,shoreline,281,578.0,-530.0,
1,shoreline,282,579.0,-530.0,
1,shoreline,283,580.0,-531.0,
1,shoreline,284,582.0,-531.0,
1,shoreline,285,583.0,-532.0,
1,shoreline,286,585.0,-532.0,
1,shoreline,287,586.0,-533.0,
1,shoreline,288,588.0,-533.0,
1,shoreline,289,589.0,-534.0,
1,shoreline,290,591.0,-534.0,
1,shoreline,291,592.0,-535.0,
1,shoreline,292,596.0,-535.0,
1,shoreline,293,597.0,-536.0,
1,shoreline,294,599.0,-536.0,
1,shoreline,295,601.0,-538.0,
1,shoreline,296,603.0,-538.0,
1,shoreline,297,604.0,-539.0,
1,shoreline,298,609.0,-539.0,
1,shoreline,299,610.0,-540.0,
1,shoreline,300,613.0,-540.0,
1,shoreline,301,614.0,-541.0,
1,shoreline,302,615.0,-541.0,
1,shoreline,303,616.0,-542.0,
1,shoreline,304,617.0,-542.0,
1,shoreline,305,618.0,-543.0,
1,shoreline,306,619.0,-543.0,
1,shoreline,307,621.0,-545.0,
1,shoreline,308,621.0,-546.0,
1,shoreline,309,622.0,-547.0,
1,shoreline,310,623.0,-547.0,
1,shoreline,311,625.0,-549.0,
1,shoreline,312,628.0,-549.0,
1,shoreline,313,629.0,-550.0,
1,shoreline,314,630.0,-550.0,
1,shoreline,315,631.0,-551.0,
1,shoreline,316,631.0,-552.0,
1,shoreline,317,637.0,-552.0,
1,shoreline,318,639.0,-554.0,
1,shoreline,319,640.0,-554.0,
1,shoreline,320,642.0,-556.0,
1,shoreline,321,652.0,-556.0,
1,shoreline,322,653.0,-557.0,
1,shoreline,323,655.0,-557.0,
1,shoreline,324,656.0,-558.0,
1,shoreline,325,659.0,-558.0,
1,shoreline,326,660.0,-559.0,
1,shoreline,327,665.0,-559.0,
1,shoreline,328,666.0,-560.0,
1,shoreline,329,671.0,-560.0,
1,shoreline,330,672.0,-561.0,
1,shoreline,331,675.0,-561.0,
1,shoreline,332,676.0,-562.0,
1,shoreline,333,677.0,-562.0,
1,shoreline,334,678.0,-563.0,
1,shoreline,335,680.0,-563.0,
1,shoreline,336,681.0,-564.0,
1,shoreline,337,684.0,-564.0,
1,shoreline,338,685.0,-565.0,
1,shoreline,339,690.0,-565.0,
1,shoreline,340,691.0,-566.0,
1,shoreline,341,692.0,-566.0,
1,shoreline,342,693.0,-567.0,
1,shoreline,343,700.0,-567.0,
1,shoreline,344,701.0,-568.0,
1,shoreline,345,711.0,-568.0,
1,shoreline,346,712.0,-569.0,
1,shoreline,347,717.0,-569.0,
1,shoreline,348,721.0,-573.0,
1,shoreline,349,721.0,-574.0,
1,shoreline,350,722.0,-575.0,
1,shoreline,351,722.0,-576.0,
1,shoreline,352,725.0,-576.0,
1,shoreline,353,726.0,-577.0,
1,shoreline,354,729.0,-577.0,
1,shoreline,355,730.0,-578.0,
1,shoreline,356,733.0,-578.0,
1,shoreline,357,735.0,-580.0,
1,shoreline,358,736.0,-580.0,
1,shoreline,359,740.0,-584.0,
1,shoreline,360,741.0,-584.0,
1,shoreline,361,743.0,-586.0,
1,shoreline,362,743.0,-588.0,
1,shoreline,363,742.0,-589.0,
1,shoreline,364,742.0,-594.0,
1,shoreline,365,741.0,-595.0,
1,shoreline,366,741.0,-598.0,
1,shoreline,367,740.0,-599.0,
1,shoreline,368,740.0,-600.0,
1,shoreline,369,739.0,-601.0,
1,shoreline,370,739.0,-606.0,
1,shoreline,371,740.0,-607.0,
1,shoreline,372,740.0,-611.0,
1,shoreline,373,741.0,-612.0,
1,shoreline,374,741.0,-615.0,
1,shoreline,375,742.0,-616.0,
1,shoreline,376,742.0,-620.0,
1,shoreline,377,743.0,-621.0,
1,shoreline,378,743.0,-622.0,
1,shoreline,379,744.0,-623.0,
1,shoreline,380,744.0,-624.0,
1,shoreline,381,745.0,-625.0,
1,shoreline,382,745.0,-627.0,
1,shoreline,383,747.0,-629.0,
1,shoreline,384,747.0,-630.0,
1,shoreline,385,749.0,-632.0,
1,shoreline,386,749.0,-633.0,
1,shoreline,387,750.0,-634.0,
1,shoreline,388,750.0,-635.0,
1,shoreline,389,751.0,-636.0,
1,shoreline,390,752.0,-636.0,
1,shoreline,391,759.0,-643.0,
1,shoreline,392,759.0,-644.0,
1,shoreline,393,762.0,-647.0,
1,shoreline,394,762.0,-648.0,
1,shoreline,395,765.0,-651.0,
1,shoreline,396,765.0,-652.0,
1,shoreline,397,769.0,-656.0,
1,shoreline,398,769.0,-657.0,
1,shoreline,399,774.0,-662.0,
1,shoreline,400,774.0,-663.0,
1,shoreline,401,775.0,-664.0,
1,shoreline,402,775.0,-665.0,
1,shoreline,403,777.0,-667.0,
1,shoreline,404,777.0,-668.0,
1,shoreline,405,781.0,-672.0,
1,shoreline,406,781.0,-673.0,
1,shoreline,407,782.0,-673.0,
1,shoreline,408,790.0,-681.0,
1,shoreline,409,790.0,-682.0,
1,shoreline,410,793.0,-685.0,
1,shoreline,411,793.0,-686.0,
1,shoreline,412,799.0,-692.0,
1,shoreline,413,799.0,-693.0,
1,shoreline,414,800.0,-694.0,
1,shoreline,415,800.0,-695.0,
1,shoreline,416,808.0,-703.0,
1,shoreline,417,808.0,-704.0,
1,shoreline,418,812.0,-708.0,
1,shoreline,419,812.0,-709.0,
1,shoreline,420,819.0,-716.0,
1,shoreline,421,819.0,-717.0,
1,shoreline,422,825.0,-723.0,
1,shoreline,423,825.0,-724.0,
1,shoreline,424,826.0,-725.0,
1,shoreline,425,827.0,-725.0,
1,shoreline,426,828.0,-726.0,
1,shoreline,427,828.0,-727.0,
1,shoreline,428,830.0,-729.0,
1,shoreline,429,830.0,-730.0,
1,shoreline,430,831.0,-731.0,
1,shoreline,431,831.0,-732.0,
1,shoreline,432,834.0,-735.0,
1,shoreline,433,834.0,-736.0,
1,shoreline,434,838.0,-740.0,
1,shoreline,435,838.0,-741.0,
1,shoreline,436,841.0,-744.0,
1,shoreline,437,841.0,-745.0,
1,shoreline,438,842.0,-746.0,
1,shoreline,439,842.0,-747.0,
1,shoreline,440,845.0,-750.0,
1,shoreline,441,845.0,-751.0,
1,shoreline,442,846.0,-752.0,
1,shoreline,443,846.0,-753.0,
1,shoreline,444,847.0,-754.0,
1,shoreline,445,847.0,-755.0,
1,shoreline,446,848.0,-756.0,
1,shoreline,447,848.0,-757.0,
1,shoreline,448,849.0,-758.0,
1,shoreline,449,849.0,-759.0,
1,shoreline,450,850.0,-760.0,
1,shoreline,451,850.0,-762.0,
1,shoreline,452,852.0,-764.0,
1,shoreline,453,853.0,-764.0,
1,shoreline,454,855.0,-766.0,
1,shoreline,455,855.0,-767.0,
1,shoreline,456,857.0,-769.0,
1,shoreline,457,857.0,-770.0,
1,shoreline,458,861.0,-774.0,
1,shoreline,459,861.0,-775.0,
1,shoreline,460,863.0,-777.0,
1,shoreline,461,864.0,-777.0,
1,shoreline,462,870.0,-783.0,
1,shoreline,463,870.0,-784.0,
1,shoreline,464,876.0,-790.0,
1,shoreline,465,876.0,-791.0,
1,shoreline,466,882.0,-797.0,
1,shoreline,467,882.0,-798.0,
1,shoreline,468,884.0,-800.0,
1,shoreline,469,884.0,-801.0,
1,shoreline,470,888.0,-805.0,
1,shoreline,471,888.0,-806.0,
1,shoreline,472,889.0,-807.0,
1,shoreline,473,889.0,-809.0,
1,shoreline,474,891.0,-811.0,
1,shoreline,475,891.0,-815.0,
1,shoreline,476,892.0,-816.0,
1,shoreline,477,892.0,-818.0,
1,shoreline,478,893.0,-819.0,
1,shoreline,479,893.0,-820.0,
1,shoreline,480,892.0,-821.0,
1,shoreline,481,892.0,-825.0,
1,shoreline,482,893.0,-826.0,
1,shoreline,483,893.0,-834.0,
1,shoreline,484,894.0,-835.0,
1,shoreline,485,894.0,-838.0,
1,shoreline,486,895.0,-839.0,
1,shoreline,487,895.0,-841.0,
1,shoreline,488,896.0,-842.0,
1,shoreline,489,896.0,-843.0,
1,shoreline,490,897.0,-844.0,
1,shoreline,491,897.0,-846.0,
1,shoreline,492,898.0,-847.0,
1,shoreline,493,898.0,-849.0,
1,shoreline,494,899.0,-850.0,
1,shoreline,495,899.0,-852.0,
1,shoreline,496,900.0,-853.0,
1,shoreline,497,900.0,-857.0,
1,shoreline,498,901.0,-858.0,
1,shoreline,499,901.0,-862.0,
1,shoreline,500,902.0,-863.0,
1,shoreline,501,902.0,-867.0,
1,shoreline,502,903.0,-868.0,
1,shoreline,503,903.0,-870.0,
1,shoreline,504,904.0,-871.0,
1,shoreline,505,904.0,-872.0,
1,shoreline,506,905.0,-873.0,
1,shoreline,507,905.0,-874.0,
1,shoreline,508,907.0,-876.0,
1,shoreline,509,907.0,-877.0,
1,shoreline,510,909.0,-879.0,
1,shoreline,511,909.0,-880.0,
1,shoreline,512,910.0,-881.0,
1,shoreline,513,910.0,-882.0,
1,shoreline,514,911.0,-883.0,
1,shoreline,515,911.0,-885.0,
1,shoreline,516,912.0,-886.0,
1,shoreline,517,912.0,-891.0,
1,shoreline,518,913.0,-892.0,
1,shoreline,519,913.0,-897.0,
1,shoreline,520,912.0,-898.0,
1,shoreline,521,913.0,-899.0,
1,shoreline,522,913.0,-908.0,
1,shoreline,523,914.0,-909.0,
1,shoreline,524,914.0,-915.0,
1,shoreline,525,915.0,-916.0,
1,shoreline,526,915.0,-919.0,
1,shoreline,527,916.0,-920.0,
1,shoreline,528,916.0,-921.0,
1,shoreline,529,917.0,-922.0,
1,shoreline,530,917.0,-924.0,
1,shoreline,531,918.0,-925.0,
1,shoreline,532,918.0,-928.0,
1,shoreline,533,919.0,-929.0,
1,shoreline,534,919.0,-931.0,
1,shoreline,535,920.0,-932.0,
1,shoreline,536,920.0,-934.0,
1,shoreline,537,921.0,-935.0,
1,shoreline,538,921.0,-936.0,
1,shoreline,539,922.0,-937.0,
