feature_id,label,vertex_index,x,y,group_id
1,shoreline,102,525.0,-260.0,
1,shoreline,103,523.0,-260.0,
1,shoreline,104,522.0,-261.0,
1,shoreline,105,521.0,-261.0,
1,shoreline,106,518.0,-264.0,
1,shoreline,107,518.0,-267.0,
1,shoreline,108,516.0,-269.0,
1,shoreline,109,515.0,-269.0,
1,shoreline,110,514.0,-270.0,
1,shoreline,111,514.0,-271.0,
1,shoreline,112,511.0,-274.0,
1,shoreline,113,511.0,-275.0,
1,shoreline,114,510.0,-276.0,
1,shoreline,115,510.0,-277.0,
1,shoreline,116,509.0,-278.0,
1,shoreline,117,509.0,-280.0,
1,shoreline,118,508.0,-281.0,
1,shoreline,119,508.0,-283.0,
1,shoreline,120,510.0,-285.0,
1,shoreline,121,511.0,-285.0,
1,shoreline,122,512.0,-286.0,
1,shoreline,123,512.0,-290.0,
1,shoreline,124,513.0,-291.0,
1,shoreline,125,514.0,-291.0,
1,shoreline,126,517.0,-294.0,
1,shoreline,127,517.0,-295.0,
1,shoreline,128,518.0,-296.0,
1,shoreline,129,518.0,-298.0,
1,shoreline,130,522.0,-302.0,
1,shoreline,131,522.0,-303.0,
1,shoreline,132,524.0,-305.0,
1,shoreline,133,526.0,-305.0,
1,shoreline,134,528.0,-307.0,
1,shoreline,135,529.0,-307.0,
1,shoreline,136,533.0,-311.0,
1,shoreline,137,534.0,-311.0,
1,shoreline,138,535.0,-312.0,
1,shoreline,139,537.0,-312.0,
1,shoreline,140,542.0,-317.0,
1,shoreline,141,542.0,-318.0,
1,shoreline,142,544.0,-320.0,
1,shoreline,143,545.0,-320.0,
1,shoreline,144,546.0,-321.0,
1,shoreline,145,547.0,-321.0,
1,shoreline,146,550.0,-324.0,
1,shoreline,147,550.0,-327.0,
1,shoreline,148,552.0,-329.0,
1,shoreline,149,553.0,-329.0,
1,shoreline,150,554.0,-330.0,
1,shoreline,151,555.0,-330.0,
1,shoreline,152,557.0,-332.0,
1,shoreline,153,557.0,-333.0,
1,shoreline,154,558.0,-334.0,
1,shoreline,155,558.0,-336.0,
1,shoreline,156,557.0,-337.0,
1,shoreline,157,557.0,-341.0,
1,shoreline,158,558.0,-342.0,
1,shoreline,159,558.0,-344.0,
1,shoreline,160,559.0,-345.0,
1,shoreline,161,559.0,-347.0,
1,shoreline,162,560.0,-348.0,
1,shoreline,163,560.0,-361.0,
1,shoreline,164,561.0,-362.0,
1,shoreline,165,561.0,-368.0,
1,shoreline,166,562.0,-369.0,
1,shoreline,167,561.0,-370.0,
1,shoreline,168,561.0,-373.0,
1,shoreline,169,562.0,-374.0,
1,shoreline,170,562.0,-375.0,
1,shoreline,171,563.0,-376.0,
1,shoreline,172,563.0,-377.0,
1,shoreline,173,564.0,-378.0,
1,shoreline,174,564.0,-381.0,
1,shoreline,175,565.0,-382.0,
1,shoreline,176,565.0,-387.0,
1,shoreline,177,567.0,-389.0,
1,shoreline,178,567.0,-390.0,
1,shoreline,179,568.0,-391.0,
1,shoreline,180,568.0,-396.0,
1,shoreline,181,569.0,-397.0,
1,shoreline,182,569.0,-404.0,
1,shoreline,183,571.0,-406.0,
1,shoreline,184,571.0,-409.0,
1,shoreline,185,570.0,-410.0,
1,shoreline,186,571.0,-411.0,
1,shoreline,187,571.0,-418.0,
1,shoreline,188,573.0,-420.0,
1,shoreline,189,573.0,-421.0,
1,shoreline,190,574.0,-422.0,
1,shoreline,191,574.0,-426.0,
1,shoreline,192,575.0,-427.0,
1,shoreline,193,575.0,-431.0,
1,shoreline,194,576.0,-432.0,
1,shoreline,195,576.0,-441.0,
1,shoreline,196,577.0,-442.0,
1,shoreline,197,577.0,-445.0,
1,shoreline,198,578.0,-446.0,
1,shoreline,199,578.0,-448.0,
1,shoreline,200,581.0,-451.0,
1,shoreline,201,581.0,-452.0,
1,shoreline,202,582.0,-453.0,
1,shoreline,203,582.0,-454.0,
1,shoreline,204,583.0,-455.0,
1,shoreline,205,584.0,-455.0,
1,shoreline,206,585.0,-456.0,
1,shoreline,207,586.0,-456.0,
1,shoreline,208,593.0,-463.0,
1,shoreline,209,594.0,-463.0,
1,shoreline,210,595.0,-464.0,
1,shoreline,211,596.0,-464.0,
1,shoreline,212,598.0,-466.0,
1,shoreline,213,598.0,-469.0,
1,shoreline,214,599.0,-470.0,
1,shoreline,215,599.0,-471.0,
1,shoreline,216,598.0,-472.0,
1,shoreline,217,598.0,-485.0,
1,shoreline,218,597.0,-486.0,
1,shoreline,219,596.0,-486.0,
1,shoreline,220,594.0,-488.0,
1,shoreline,221,594.0,-489.0,
1,shoreline,222,592.0,-491.0,
1,shoreline,223,592.0,-492.0,
1,shoreline,224,590.0,-494.0,
1,shoreline,225,589.0,-494.0,
1,shoreline,226,587.0,-496.0,
1,shoreline,227,587.0,-497.0,
1,shoreline,228,586.0,-498.0,
1,shoreline,229,586.0,-501.0,
1,shoreline,230,585.0,-502.0,
1,shoreline,231,585.0,-505.0,
1,shoreline,232,584.0,-506.0,
1,shoreline,233,584.0,-510.0,
1,shoreline,234,585.0,-511.0,
1,shoreline,235,585.0,-512.0,
1,shoreline,236,584.0,-513.0,
1,shoreline,237,584.0,-517.0,
1,shoreline,238,585.0,-518.0,
1,shoreline,239,585.0,-529.0,
1,shoreline,240,584.0,-530.0,
1,shoreline,241,584.0,-537.0,
1,shoreline,242,583.0,-538.0,
1,shoreline,243,583.0,-542.0,
1,shoreline,244,582.0,-543.0,
1,shoreline,245,582.0,-545.0,
1,shoreline,246,581.0,-546.0,
1,shoreline,247,581.0,-548.0,
1,shoreline,248,580.0,-549.0,
1,shoreline,249,580.0,-551.0,
1,shoreline,250,579.0,-552.0,
1,shoreline,251,579.0,-554.0,
1,shoreline,252,578.0,-555.0,
1,shoreline,253,578.0,-557.0,
1,shoreline,254,577.0,-558.0,
1,shoreline,255,577.0,-560.0,
1,shoreline,256,576.0,-561.0,
1,shoreline,257,576.0,-562.0,
1,shoreline,258,575.0,-563.0,
1,shoreline,259,575.0,-564.0,
1,shoreline,260,574.0,-565.0,
1,shoreline,261,574.0,-566.0,
1,shoreline,262,573.0,-567.0,
1,shoreline,263,573.0,-568.0,
1,shoreline,264,572.0,-569.0,
1,shoreline,265,572.0,-571.0,
1,shoreline,266,569.0,-574.0,
1,shoreline,267,569.0,-575.0,
1,shoreline,268,568.0,-576.0,
1,shoreline,269,568.0,-577.0,
1,shoreline,270,567.0,-578.0,
1,shoreline,271,567.0,-579.0,
1,shoreline,272,566.0,-580.0,
1,shoreline,273,566.0,-581.0,
1,shoreline,274,565.0,-582.0,
1,shoreline,275,565.0,-586.0,
1,shoreline,276,564.0,-587.0,
1,shoreline,277,564.0,-589.0,
1,shoreline,278,563.0,-590.0,
1,shoreline,279,563.0,-594.0,
1,shoreline,280,562.0,-595.0,
1,shoreline,281,562.0,-604.0,
1,shoreline,282,561.0,-605.0,
1,shoreline,283,561.0,-612.0,
1,shoreline,284,560.0,-613.0,
1,shoreline,285,560.0,-621.0,
1,shoreline,286,559.0,-622.0,
1,shoreline,287,559.0,-627.0,
1,shoreline,288,558.0,-628.0,
1,shoreline,289,558.0,-640.0,
1,shoreline,290,557.0,-641.0,
1,shoreline,291,557.0,-642.0,
1,shoreline,292,556.0,-643.0,
1,shoreline,293,556.0,-644.0,
1,shoreline,294,555.0,-645.0,
1,shoreline,295,555.0,-647.0,
1,shoreline,296,554.0,-648.0,
1,shoreline,297,554.0,-650.0,
1,shoreline,298,553.0,-651.0,
1,shoreline,299,553.0,-653.0,
1,shoreline,300,552.0,-654.0,
1,shoreline,301,552.0,-655.0,
1,shoreline,302,550.0,-657.0,
1,shoreline,303,550.0,-658.0,
1,shoreline,304,548.0,-660.0,
1,shoreline,305,548.0,-661.0,
1,shoreline,306,547.0,-662.0,
1,shoreline,307,546.0,-662.0,
1,shoreline,308,542.0,-666.0,
1,shoreline,309,541.0,-666.0,
1,shoreline,310,539.0,-668.0,
1,shoreline,311,538.0,-668.0,
1,shoreline,312,535.0,-671.0,
1,shoreline,313,534.0,-671.0,
1,shoreline,314,533.0,-672.0,
1,shoreline,315,532.0,-672.0,
1,shoreline,316,529.0,-675.0,
1,shoreline,317,528.0,-675.0,
1,shoreline,318,523.0,-680.0,
1,shoreline,319,522.0,-680.0,
1,shoreline,320,519.0,-683.0,
1,shoreline,321,519.0,-684.0,
1,shoreline,322,518.0,-685.0,
1,shoreline,323,518.0,-687.0,
1,shoreline,324,516.0,-689.0,
1,shoreline,325,515.0,-689.0,
1,shoreline,326,505.0,-699.0,
1,shoreline,327,505.0,-700.0,
1,shoreline,328,502.0,-703.0,
1,shoreline,329,502.0,-705.0,
1,shoreline,330,500.0,-707.0,
1,shoreline,331,500.0,-708.0,
1,shoreline,332,498.0,-710.0,
1,shoreline,333,498.0,-711.0,
1,shoreline,334,486.0,-723.0,
1,shoreline,335,486.0,-724.0,
1,shoreline,336,483.0,-727.0,
1,shoreline,337,483.0,-728.0,
1,shoreline,338,481.0,-730.0,
1,shoreline,339,481.0,-731.0,
1,shoreline,340,480.0,-732.0,
1,shoreline,341,480.0,-733.0,
1,shoreline,342,479.0,-734.0,
1,shoreline,343,479.0,-735.0,
1,shoreline,344,476.0,-738.0,
1,shoreline,345,476.0,-739.0,
1,shoreline,346,474.0,-741.0,
1,shoreline,347,474.0,-742.0,
1,shoreline,348,471.0,-745.0,
1,shoreline,349,471.0,-746.0,
1,shoreline,350,470.0,-747.0,
1,shoreline,351,470.0,-748.0,
1,shoreline,352,469.0,-749.0,
1,shoreline,353,469.0,-751.0,
1,shoreline,354,468.0,-752.0,
1,shoreline,355,468.0,-753.0,
1,shoreline,356,467.0,-754.0,
1,shoreline,357,467.0,-756.0,
1,shoreline,358,466.0,-757.0,
1,shoreline,359,466.0,-758.0,
1,shoreline,360,465.0,-759.0,
1,shoreline,361,465.0,-761.0,
1,shoreline,362,464.0,-762.0,
1,shoreline,363,464.0,-764.0,
1,shoreline,364,463.0,-765.0,
1,shoreline,365,463.0,-766.0,
1,shoreline,366,462.0,-767.0,
1,shoreline,367,462.0,-769.0,
1,shoreline,368,461.0,-770.0,
1,shoreline,369,461.0,-776.0,
1,shoreline,370,460.0,-777.0,
1,shoreline,371,460.0,-781.0,
1,shoreline,372,459.0,-782.0,
1,shoreline,373,459.0,-787.0,
1,shoreline,374,458.0,-788.0,
1,shoreline,375,458.0,-791.0,
1,shoreline,376,457.0,-792.0,
1,shoreline,377,457.0,-799.0,
1,shoreline,378,458.0,-800.0,
1,shoreline,379,458.0,-819.0,
1,shoreline,380,459.0,-820.0,
1,shoreline,381,459.0,-823.0,
1,shoreline,382,460.0,-824.0,
1,shoreline,383,460.0,-825.0,
1,shoreline,384,461.0,-826.0,
1,shoreline,385,461.0,-829.0,
1,shoreline,386,460.0,-830.0,
1,shoreline,387,461.0,-831.0,
1,shoreline,388,461.0,-845.0,
1,shoreline,389,462.0,-846.0,
1,shoreline,390,462.0,-848.0,
1,shoreline,391,463.0,-849.0,
1,shoreline,392,463.0,-850.0,
1,shoreline,393,465.0,-852.0,
1,shoreline,394,465.0,-854.0,
1,shoreline,395,466.0,-855.0,
1,shoreline,396,466.0,-858.0,
1,shoreline,397,467.0,-859.0,
1,shoreline,398,467.0,-860.0,
1,shoreline,399,469.0,-862.0,
1,shoreline,400,469.0,-863.0,
1,shoreline,401,470.0,-864.0,
1,shoreline,402,470.0,-867.0,
1,shoreline,403,472.0,-869.0,
1,shoreline,404,472.0,-870.0,
1,shoreline,405,473.0,-870.0,
1,shoreline,406,475.0,-872.0,
1,shoreline,407,475.0,-873.0,
1,shoreline,408,476.0,-874.0,
1,shoreline,409,476.0,-875.0,
1,shoreline,410,478.0,-877.0,
1,shoreline,411,478.0,-878.0,
1,shoreline,412,480.0,-880.0,
1,shoreline,413,480.0,-881.0,
1,shoreline,414,481.0,-882.0,
1,shoreline,415,481.0,-883.0,
1,shoreline,416,482.0,-884.0,
1,shoreline,417,483.0,-884.0,
1,shoreline,418,487.0,-888.0,
1,shoreline,419,488.0,-888.0,
1,shoreline,420,489.0,-889.0,
1,shoreline,421,489.0,-890.0,
1,shoreline,422,490.0,-890.0,
1,shoreline,423,501.0,-901.0,
1,shoreline,424,501.0,-902.0,
1,shoreline,425,502.0,-903.0,
1,shoreline,426,502.0,-904.0,
1,shoreline,427,503.0,-904.0,
1,shoreline,428,507.0,-908.0,
1,shoreline,429,507.0,-909.0,
1,shoreline,430,509.0,-911.0,
1,shoreline,431,509.0,-913.0,
1,shoreline,432,510.0,-914.0,
1,shoreline,433,510.0,-918.0,
1,shoreline,434,509.0,-919.0,
1,shoreline,435,509.0,-928.0,
1,shoreline,436,510.0,-929.0,
1,shoreline,437,510.0,-935.0,
